"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"251332025022300936","27-FEB-2025 21:00","TP43","NMA0331 WHL0","MERI",2.3560,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","NSY0331 PAE0","CNIR",3.5000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OHA2201 OHA0","MERI",232.0860,4.7350,7.7990
"251332025022300936","27-FEB-2025 21:00","TP43","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OHC2201 OHC0","MERI",155.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OHK2201 OHK0","MRPL",46.0000,0.6440,1.9780
"251332025022300936","27-FEB-2025 21:00","TP43","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","PEN0331","VCTR",0.0000,0.0000,18.3600
"251332025022300936","27-FEB-2025 21:00","TP43","PPI2201 PPI0","CTCT",38.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","ROT1101 WHE0","CNIR",5.5000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","ROX1101 ROX0","CTCT",40.0010,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","ROX2201 ROX0","CTCT",80.0000,8.0000,8.0000
"251332025022300936","27-FEB-2025 21:00","TP43","RPO2201 RPO0","GENE",55.0000,10.0000,8.9000
"251332025022300936","27-FEB-2025 21:00","TP43","SFD0331","CTCT",0.0000,24.8790,19.9340
"251332025022300936","27-FEB-2025 21:00","TP43","SFD2201 SFD21","CTCT",95.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","SFD2201 SFD22","CTCT",103.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","STK0661 COB0","CNIR",32.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","TAB2201 TAB0","CTCT",168.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","TGA0331 KMI0","CNIR",6.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","THI2201 THI2","CTCT",84.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","TKA0111 TKA1","GENE",25.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","TKB2201 TKB1","GENE",150.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","TKU2201 TKU0","GENE",40.0000,4.9000,15.5000
"251332025022300936","27-FEB-2025 21:00","TP43","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"251332025022300936","27-FEB-2025 21:00","TP43","TUI1101 TUI0","GENE",30.7000,0.3000,9.0000
"251332025022300936","27-FEB-2025 21:00","TP43","TWC2201 NZW0","NZWF",30.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","TWC2201 TWF0","CNIR",21.9000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","TWH0331 TUK0","MERI",12.6450,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","WDV1101 TAP0","MERI",25.6550,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","WGN0331","ERGY",0.0000,50.0000,41.5555
"251332025022300936","27-FEB-2025 21:00","TP43","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","WIL0331","MERI",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","WIL0331 MCK0","MERI",1.9660,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","WKM2201 MOK0","TUAR",78.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","WKM2201 WKM0","MRPL",84.0000,1.0000,3.0000
"251332025022300936","27-FEB-2025 21:00","TP43","WPA2201 WPA0","MRPL",27.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","WRK0331 RKA0","MRPL",23.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","WRK0331 TAA0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","WRK2201 WRK0","CTCT",91.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","WTK0111 WTK0","MERI",88.2400,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","WVY1101 WPP0","GENE",0.9110,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","WWD1102 WWD0","MERI",7.7260,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","WWD1103 WWD0","MERI",4.3890,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","ARA2201 ARA0","MRPL",47.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","ARI1101 ARI0","MRPL",46.0000,1.0000,1.0000
"251332025022300936","27-FEB-2025 21:30","TP44","ARI1102 ARI0","MRPL",40.0000,0.0000,1.0000
"251332025022300936","27-FEB-2025 21:30","TP44","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","ATI2201 ATI0","MRPL",34.0000,2.0000,2.0000
"251332025022300936","27-FEB-2025 21:30","TP44","AVI2201 AVI0","MERI",194.5213,8.4070,10.4440
"251332025022300936","27-FEB-2025 21:30","TP44","BEN2202 BEN0","MERI",399.3290,19.1450,24.3650
"251332025022300936","27-FEB-2025 21:30","TP44","BOB1101","CNTP",0.0000,5.2900,6.6100
"251332025022300936","27-FEB-2025 21:30","TP44","BPE0331","SZRO",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","BPE0331 TWF0","CNIR",10.7000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","BWK1101 WPI0","CNIR",50.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","COL0661 COL0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","CPK0331","VWEN",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","CYD2201 CYD0","CTCT",216.0000,0.0000,4.7384
"251332025022300936","27-FEB-2025 21:30","TP44","GLN0332 GLN0","ALNT",28.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","GOR0331 KWD0","MRPL",7.2000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","HAM0331","WNET",0.0000,1.9800,9.4770
"251332025022300936","27-FEB-2025 21:30","TP44","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","HLY2201 HLY4","GENE",230.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","HLY2201 HLY5","GENE",237.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","HLY2201 HLY6","GENE",42.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","HRP2201 HRP0","MERI",9.6680,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","HWA1102 WAA0","TODD",20.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","HWB0331 WPI0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","INV0331","PWNT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","ISL0331","ERGY",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","ISL0661","SZRO",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","JRD1101 JRD0","TODD",92.8000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","KAW0112 ONU0","CHHE",49.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","KAW1101 KAG0","MRPL",103.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","KOE1101 KSF0","LODE",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","KPO1101 KPO0","MRPL",44.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","LTN0331 TWF0","CNIR",10.9000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","LTN2201 TUR0","MRPL",74.7000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","MAN2201 MAN0","MERI",220.0000,13.0000,22.0000
"251332025022300936","27-FEB-2025 21:30","TP44","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","MAT1101 MAT0","CNIR",20.0000,0.0000,5.1000
"251332025022300936","27-FEB-2025 21:30","TP44","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","MKE1101 MKE1","TODD",43.9000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","MPE1101","NTHP",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","MTI2201 MTI0","MRPL",96.0000,13.4400,22.3680
"251332025022300936","27-FEB-2025 21:30","TP44","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","NAP2202 NTM0","MRPL",63.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","NMA0331 WHL0","MERI",2.0670,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","NSY0331 PAE0","CNIR",3.5000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","OHA2201 OHA0","MERI",238.3990,2.4480,5.1910
"251332025022300936","27-FEB-2025 21:30","TP44","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","OHC2201 OHC0","MERI",155.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","OHK2201 OHK0","MRPL",46.0000,1.0000,2.0000
"251332025022300936","27-FEB-2025 21:30","TP44","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","PEN0331","VCTR",0.0000,0.0000,16.9200
"251332025022300936","27-FEB-2025 21:30","TP44","PPI2201 PPI0","CTCT",38.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","ROT1101 WHE0","CNIR",5.5000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","ROX1101 ROX0","CTCT",40.0010,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","ROX2201 ROX0","CTCT",80.0000,8.0000,8.0000
"251332025022300936","27-FEB-2025 21:30","TP44","RPO2201 RPO0","GENE",55.0000,10.0000,8.9000
"251332025022300936","27-FEB-2025 21:30","TP44","SFD0331","CTCT",0.0000,24.8790,19.9340
"251332025022300936","27-FEB-2025 21:30","TP44","SFD2201 SFD21","CTCT",95.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","SFD2201 SFD22","CTCT",103.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","STK0661 COB0","CNIR",32.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","TAB2201 TAB0","CTCT",168.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","TGA0331 KMI0","CNIR",6.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","THI2201 THI2","CTCT",84.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","TKA0111 TKA1","GENE",25.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","TKB2201 TKB1","GENE",150.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","TKU2201 TKU0","GENE",40.0000,4.9000,15.5000
"251332025022300936","27-FEB-2025 21:30","TP44","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"251332025022300936","27-FEB-2025 21:30","TP44","TUI1101 TUI0","GENE",30.7000,0.3000,9.0000
"251332025022300936","27-FEB-2025 21:30","TP44","TWC2201 NZW0","NZWF",30.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","TWC2201 TWF0","CNIR",21.9000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","TWH0331 TUK0","MERI",9.8250,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","WDV1101 TAP0","MERI",25.6550,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","WGN0331","ERGY",0.0000,50.0000,55.0000
"251332025022300936","27-FEB-2025 21:30","TP44","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","WIL0331","MERI",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","WIL0331 MCK0","MERI",2.2770,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","WKM2201 MOK0","TUAR",79.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","WKM2201 WKM0","MRPL",84.0000,0.0000,1.0000
"251332025022300936","27-FEB-2025 21:30","TP44","WPA2201 WPA0","MRPL",18.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","WRK0331 RKA0","MRPL",23.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","WRK0331 TAA0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","WRK2201 WRK0","CTCT",91.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","WTK0111 WTK0","MERI",88.2000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","WVY1101 WPP0","GENE",0.9380,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","WWD1102 WWD0","MERI",7.1690,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:30","TP44","WWD1103 WWD0","MERI",4.0920,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","ARA2201 ARA0","MRPL",47.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","ARI1101 ARI0","MRPL",46.0000,1.0000,1.0000
"251332025022300936","27-FEB-2025 22:00","TP45","ARI1102 ARI0","MRPL",20.0000,0.0000,0.5000
"251332025022300936","27-FEB-2025 22:00","TP45","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","ATI2201 ATI0","MRPL",34.0000,2.0000,2.0000
"251332025022300936","27-FEB-2025 22:00","TP45","AVI2201 AVI0","MERI",144.7450,6.5480,7.5450
"251332025022300936","27-FEB-2025 22:00","TP45","BEN2202 BEN0","MERI",419.5490,17.2780,20.1170
"251332025022300936","27-FEB-2025 22:00","TP45","BOB1101","CNTP",0.0000,4.7300,5.9200
"251332025022300936","27-FEB-2025 22:00","TP45","BPE0331","SZRO",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","BPE0331 TWF0","CNIR",8.5000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","BWK1101 WPI0","CNIR",50.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","COL0661 COL0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","CPK0331","VWEN",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","CYD2201 CYD0","CTCT",216.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","GLN0332 GLN0","ALNT",28.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","GOR0331 KWD0","MRPL",6.3000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","HAM0331","WNET",0.0000,0.0000,10.6380
"251332025022300936","27-FEB-2025 22:00","TP45","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","HLY2201 HLY4","GENE",230.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","HLY2201 HLY5","GENE",237.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","HLY2201 HLY6","GENE",43.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","HRP2201 HRP0","MERI",11.3880,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","HWA1102 WAA0","TODD",20.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","HWB0331 WPI0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","INV0331","PWNT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","ISL0331","ERGY",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","ISL0661","SZRO",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","JRD1101 JRD0","TODD",93.2000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","KAW0112 ONU0","CHHE",49.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","KAW1101 KAG0","MRPL",103.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","KOE1101 KSF0","LODE",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","KPO1101 KPO0","MRPL",44.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","LTN0331 TWF0","CNIR",8.6000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","LTN2201 TUR0","MRPL",74.3000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","MAN2201 MAN0","MERI",220.0000,13.0000,25.7035
"251332025022300936","27-FEB-2025 22:00","TP45","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","MAT1101 MAT0","CNIR",20.0000,2.6217,5.1000
"251332025022300936","27-FEB-2025 22:00","TP45","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","MKE1101 MKE1","TODD",44.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","MPE1101","NTHP",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","MTI2201 MTI0","MRPL",90.0000,13.8600,24.1200
"251332025022300936","27-FEB-2025 22:00","TP45","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","NAP2202 NTM0","MRPL",63.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","NMA0331 WHL0","MERI",1.5010,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","NSY0331 PAE0","CNIR",3.5000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","OHA2201 OHA0","MERI",186.8940,6.1740,12.3380
"251332025022300936","27-FEB-2025 22:00","TP45","OHB2201 OHB0","MERI",154.7760,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","OHC2201 OHC0","MERI",154.7760,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","OHK2201 OHK0","MRPL",46.0000,1.0000,2.0000
"251332025022300936","27-FEB-2025 22:00","TP45","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","PEN0331","VCTR",0.0000,0.0000,15.1200
"251332025022300936","27-FEB-2025 22:00","TP45","PPI2201 PPI0","CTCT",38.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","ROT1101 WHE0","CNIR",5.5000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","ROX1101 ROX0","CTCT",40.0010,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","ROX2201 ROX0","CTCT",80.0000,8.0000,8.0000
"251332025022300936","27-FEB-2025 22:00","TP45","RPO2201 RPO0","GENE",55.0000,10.0000,8.9000
"251332025022300936","27-FEB-2025 22:00","TP45","SFD0331","CTCT",0.0000,24.8790,19.9340
"251332025022300936","27-FEB-2025 22:00","TP45","SFD2201 SFD21","CTCT",95.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","SFD2201 SFD22","CTCT",95.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","STK0661 COB0","CNIR",29.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","TAB2201 TAB0","CTCT",170.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","TGA0331 KMI0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","THI2201 THI2","CTCT",84.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","TKA0111 TKA1","GENE",20.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","TKB2201 TKB1","GENE",123.2744,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","TKU2201 TKU0","GENE",40.0000,4.9000,15.5000
"251332025022300936","27-FEB-2025 22:00","TP45","TUI1101 KTW0","GENE",7.7000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","TUI1101 PRI0","GENE",21.0063,0.0010,0.0010
"251332025022300936","27-FEB-2025 22:00","TP45","TUI1101 TUI0","GENE",18.5000,0.3000,9.0000
"251332025022300936","27-FEB-2025 22:00","TP45","TWC2201 NZW0","NZWF",26.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","TWC2201 TWF0","CNIR",17.3000,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","TWH0331 TUK0","MERI",6.8650,0.0000,0.0000
"251332025022300936","27-FEB-2025 22:00","TP45","WDV1101 TAP0","MERI",24.6090,0.0000,0.0000
