"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"27-FEB-2025 09:30","TP20","RFN1102",470.36500
"27-FEB-2025 09:30","TP20","ROS0221",463.16958
"27-FEB-2025 09:30","TP20","ROS1101",462.05798
"27-FEB-2025 09:30","TP20","ROT0111",435.29898
"27-FEB-2025 09:30","TP20","ROT0331",435.89766
"27-FEB-2025 09:30","TP20","ROT1101",433.53708
"27-FEB-2025 09:30","TP20","ROT1101 WHE0",433.53708
"27-FEB-2025 09:30","TP20","ROT1102",434.97737
"27-FEB-2025 09:30","TP20","ROX1101",413.05910
"27-FEB-2025 09:30","TP20","ROX1101 ROX0",413.05910
"27-FEB-2025 09:30","TP20","ROX2201",416.16100
"27-FEB-2025 09:30","TP20","ROX2201 ROX0",416.16100
"27-FEB-2025 09:30","TP20","RPO2201",421.62414
"27-FEB-2025 09:30","TP20","RPO2201 RPO0",421.62414
"27-FEB-2025 09:30","TP20","RTO1101",451.69751
"27-FEB-2025 09:30","TP20","RTR1101",440.34960
"27-FEB-2025 09:30","TP20","SBK0661",463.15328
"27-FEB-2025 09:30","TP20","SDN0331",423.11924
"27-FEB-2025 09:30","TP20","SDN2201",422.18438
"27-FEB-2025 09:30","TP20","SFD0331",420.91208
"27-FEB-2025 09:30","TP20","SFD1101",420.02530
"27-FEB-2025 09:30","TP20","SFD2201",420.58235
"27-FEB-2025 09:30","TP20","SFD2201 SFD21",420.58235
"27-FEB-2025 09:30","TP20","SFD2201 SFD22",420.58235
"27-FEB-2025 09:30","TP20","SFD2201 SPL0",420.58235
"27-FEB-2025 09:30","TP20","STK0331",461.83762
"27-FEB-2025 09:30","TP20","STK0331 SZR0",461.83762
"27-FEB-2025 09:30","TP20","STK0661",461.01837
"27-FEB-2025 09:30","TP20","STK0661 COB0",461.01837
"27-FEB-2025 09:30","TP20","STK1101",461.36209
"27-FEB-2025 09:30","TP20","STK2201",460.89360
"27-FEB-2025 09:30","TP20","STU0111",431.07976
"27-FEB-2025 09:30","TP20","STU1101",429.36580
"27-FEB-2025 09:30","TP20","SVL0331",461.49895
"27-FEB-2025 09:30","TP20","SVL2201",460.61181
"27-FEB-2025 09:30","TP20","SVL2202",460.62604
"27-FEB-2025 09:30","TP20","SWN0251",458.42713
"27-FEB-2025 09:30","TP20","SWN2201",458.13289
"27-FEB-2025 09:30","TP20","TAB2201 TAB0",425.22854
"27-FEB-2025 09:30","TP20","TAK0331",457.50474
"27-FEB-2025 09:30","TP20","TAK0331 SZR0",457.50474
"27-FEB-2025 09:30","TP20","TAK2201",456.60462
"27-FEB-2025 09:30","TP20","TAK2202",456.92755
"27-FEB-2025 09:30","TP20","TGA0111",435.43096
"27-FEB-2025 09:30","TP20","TGA0331",434.28686
"27-FEB-2025 09:30","TP20","TGA0331 KMI0",434.28686
"27-FEB-2025 09:30","TP20","TGA1101",434.04777
"27-FEB-2025 09:30","TP20","THI2201",425.93922
"27-FEB-2025 09:30","TP20","THI2201 THI1",425.93922
"27-FEB-2025 09:30","TP20","THI2201 THI2",425.93922
"27-FEB-2025 09:30","TP20","TIM0111",429.11640
"27-FEB-2025 09:30","TP20","TIM1101",427.08035
"27-FEB-2025 09:30","TP20","TIM2201",426.23595
"27-FEB-2025 09:30","TP20","TIM2202",427.11372
"27-FEB-2025 09:30","TP20","TKA0111",398.88649
"27-FEB-2025 09:30","TP20","TKA0111 TKA1",398.88649
"27-FEB-2025 09:30","TP20","TKA0331",400.09046
"27-FEB-2025 09:30","TP20","TKA1101",401.37381
"27-FEB-2025 09:30","TP20","TKB2201",411.16826
"27-FEB-2025 09:30","TP20","TKB2201 TKB1",411.16826
"27-FEB-2025 09:30","TP20","TKR0331",427.22190
"27-FEB-2025 09:30","TP20","TKR1101",425.62099
"27-FEB-2025 09:30","TP20","TKU0331",426.83020
"27-FEB-2025 09:30","TP20","TKU2201",426.53410
"27-FEB-2025 09:30","TP20","TKU2201 TKU0",426.53410
"27-FEB-2025 09:30","TP20","TMH2201",421.96960
"27-FEB-2025 09:30","TP20","TMI0331",438.41644
"27-FEB-2025 09:30","TP20","TMI1101",436.66771
"27-FEB-2025 09:30","TP20","TMK0331",434.86879
"27-FEB-2025 09:30","TP20","TMK1101",432.43411
"27-FEB-2025 09:30","TP20","TMK1102",432.40256
"27-FEB-2025 09:30","TP20","TMN0551",431.11003
"27-FEB-2025 09:30","TP20","TMN2201",430.76126
"27-FEB-2025 09:30","TP20","TMU0111",457.66754
"27-FEB-2025 09:30","TP20","TMU1101",455.76225
"27-FEB-2025 09:30","TP20","TNG0111",424.05466
"27-FEB-2025 09:30","TP20","TNG0551",423.88507
"27-FEB-2025 09:30","TP20","TNG2201",423.58755
"27-FEB-2025 09:30","TP20","TRK0111",432.20363
"27-FEB-2025 09:30","TP20","TRK1101",431.12080
"27-FEB-2025 09:30","TP20","TRK1102",431.12080
"27-FEB-2025 09:30","TP20","TRK2201",429.48746
"27-FEB-2025 09:30","TP20","TUI1101",424.92483
"27-FEB-2025 09:30","TP20","TUI1101 KTW0",424.92483
"27-FEB-2025 09:30","TP20","TUI1101 PRI0",424.92483
"27-FEB-2025 09:30","TP20","TUI1101 TUI0",424.92483
"27-FEB-2025 09:30","TP20","TWC2201",427.20209
"27-FEB-2025 09:30","TP20","TWC2201 NZW0",427.20209
"27-FEB-2025 09:30","TP20","TWC2201 TWF0",427.20209
"27-FEB-2025 09:30","TP20","TWH0331",445.90110
"27-FEB-2025 09:30","TP20","TWH0331 TUK0",445.90110
"27-FEB-2025 09:30","TP20","TWH2201",444.92229
"27-FEB-2025 09:30","TP20","TWI2201",432.78216
"27-FEB-2025 09:30","TP20","TWT2201",427.29730
"27-FEB-2025 09:30","TP20","TWZ0331",411.64820
"27-FEB-2025 09:30","TP20","TWZ2201",411.46629
"27-FEB-2025 09:30","TP20","TWZ2202",411.46629
"27-FEB-2025 09:30","TP20","UHT0331",427.12727
"27-FEB-2025 09:30","TP20","UHT1101",425.79099
"27-FEB-2025 09:30","TP20","WAI0111",426.92912
"27-FEB-2025 09:30","TP20","WAI0501",427.27415
"27-FEB-2025 09:30","TP20","WAI1101",424.76877
"27-FEB-2025 09:30","TP20","WDV0111",436.26533
"27-FEB-2025 09:30","TP20","WDV1101",435.65182
"27-FEB-2025 09:30","TP20","WDV1101 TAP0",435.65182
"27-FEB-2025 09:30","TP20","WDV1102",435.65182
"27-FEB-2025 09:30","TP20","WEL0331",472.88169
"27-FEB-2025 09:30","TP20","WEL1101",471.59883
"27-FEB-2025 09:30","TP20","WEL1102",471.54921
"27-FEB-2025 09:30","TP20","WGN0331",433.72475
"27-FEB-2025 09:30","TP20","WGN1101",431.81027
"27-FEB-2025 09:30","TP20","WHI0111",433.46985
"27-FEB-2025 09:30","TP20","WHI2201",432.77478
"27-FEB-2025 09:30","TP20","WHI2201 WHI1",432.77478
"27-FEB-2025 09:30","TP20","WHI2201 WHI2",432.77478
"27-FEB-2025 09:30","TP20","WHI2201 WHI3",432.77478
"27-FEB-2025 09:30","TP20","WHU0331",464.03111
"27-FEB-2025 09:30","TP20","WHU1101",463.55565
"27-FEB-2025 09:30","TP20","WIL0331",425.58361
"27-FEB-2025 09:30","TP20","WIL0331 MCK0",425.58361
"27-FEB-2025 09:30","TP20","WIL1101",426.35992
"27-FEB-2025 09:30","TP20","WIL2201",425.50170
"27-FEB-2025 09:30","TP20","WIR0331",461.50962
"27-FEB-2025 09:30","TP20","WIR1101",459.75429
"27-FEB-2025 09:30","TP20","WIR1102",459.74889
"27-FEB-2025 09:30","TP20","WKM2201",429.70083
"27-FEB-2025 09:30","TP20","WKM2201 MOK0",429.70083
"27-FEB-2025 09:30","TP20","WKM2201 WKM0",429.70083
"27-FEB-2025 09:30","TP20","WKM2202",429.76294
"27-FEB-2025 09:30","TP20","WKO0331",467.82071
"27-FEB-2025 09:30","TP20","WKO1101",466.84521
"27-FEB-2025 09:30","TP20","WPA2201",427.30060
"27-FEB-2025 09:30","TP20","WPA2201 WPA0",427.30060
"27-FEB-2025 09:30","TP20","WPR0331",448.86230
"27-FEB-2025 09:30","TP20","WPR0661",447.49268
"27-FEB-2025 09:30","TP20","WPR2202",448.78460
"27-FEB-2025 09:30","TP20","WPR2203",448.86658
"27-FEB-2025 09:30","TP20","WPW0331",448.07488
"27-FEB-2025 09:30","TP20","WPW1101",447.83975
"27-FEB-2025 09:30","TP20","WPW1102",443.97010
"27-FEB-2025 09:30","TP20","WRD0331",460.83700
"27-FEB-2025 09:30","TP20","WRD2201",459.83817
"27-FEB-2025 09:30","TP20","WRK0331",425.99579
"27-FEB-2025 09:30","TP20","WRK0331 RKA0",425.99579
"27-FEB-2025 09:30","TP20","WRK0331 TAA0",425.99579
"27-FEB-2025 09:30","TP20","WRK2201",425.71445
"27-FEB-2025 09:30","TP20","WRK2201 WRK0",425.71445
"27-FEB-2025 09:30","TP20","WTK0111",408.32477
"27-FEB-2025 09:30","TP20","WTK0111 WTK0",408.32477
"27-FEB-2025 09:30","TP20","WTK0331",408.82684
"27-FEB-2025 09:30","TP20","WTK1101",410.30172
"27-FEB-2025 09:30","TP20","WTK1102",410.44306
"27-FEB-2025 09:30","TP20","WTK2201",410.12521
"27-FEB-2025 09:30","TP20","WTU0331",434.37458
"27-FEB-2025 09:30","TP20","WTU2201",433.21758
"27-FEB-2025 09:30","TP20","WTU2202",433.21794
"27-FEB-2025 09:30","TP20","WVY0111",434.13135
"27-FEB-2025 09:30","TP20","WVY1101",431.77350
"27-FEB-2025 09:30","TP20","WVY1101 WPP0",431.77350
"27-FEB-2025 09:30","TP20","WWD1102",426.37726
"27-FEB-2025 09:30","TP20","WWD1102 WWD0",426.37726
"27-FEB-2025 09:30","TP20","WWD1103",426.37796
"27-FEB-2025 09:30","TP20","WWD1103 WWD0",426.37796
"27-FEB-2025 10:00","TP21","ABY0111",402.75315
"27-FEB-2025 10:00","TP21","ABY1101",402.32256
"27-FEB-2025 10:00","TP21","ALB0331",448.03567
"27-FEB-2025 10:00","TP21","ALB1101",447.38789
"27-FEB-2025 10:00","TP21","ALB2201",446.90195
"27-FEB-2025 10:00","TP21","APS0111",459.65554
"27-FEB-2025 10:00","TP21","APS0661",458.25383
"27-FEB-2025 10:00","TP21","ARA2201",413.21790
"27-FEB-2025 10:00","TP21","ARA2201 ARA0",413.21790
"27-FEB-2025 10:00","TP21","ARG1101",450.26931
"27-FEB-2025 10:00","TP21","ARG1101 BRR0",450.26931
"27-FEB-2025 10:00","TP21","ARI1101",417.87518
"27-FEB-2025 10:00","TP21","ARI1101 ARI0",417.87518
"27-FEB-2025 10:00","TP21","ARI1102",433.77796
"27-FEB-2025 10:00","TP21","ARI1102 ARI0",433.77796
"27-FEB-2025 10:00","TP21","ASB0661",421.42965
"27-FEB-2025 10:00","TP21","ASB0661 HBK0",421.42965
"27-FEB-2025 10:00","TP21","ASB2201",420.49478
"27-FEB-2025 10:00","TP21","ASY0111",447.43545
"27-FEB-2025 10:00","TP21","ASY0661",447.13162
"27-FEB-2025 10:00","TP21","ATI2201",414.92833
"27-FEB-2025 10:00","TP21","ATI2201 ATI0",414.92833
"27-FEB-2025 10:00","TP21","AVI2201",396.75157
"27-FEB-2025 10:00","TP21","AVI2201 AVI0",396.75157
"27-FEB-2025 10:00","TP21","BAL0331",422.21678
"27-FEB-2025 10:00","TP21","BAL1101",418.74632
"27-FEB-2025 10:00","TP21","BDE0111",423.17228
"27-FEB-2025 10:00","TP21","BDE1101",422.88398
"27-FEB-2025 10:00","TP21","BEN2201",397.22346
"27-FEB-2025 10:00","TP21","BEN2202",397.22346
"27-FEB-2025 10:00","TP21","BEN2202 BEN0",397.22346
"27-FEB-2025 10:00","TP21","BEN3502",397.22346
"27-FEB-2025 10:00","TP21","BEN3503",397.22346
"27-FEB-2025 10:00","TP21","BHL2201",0.00000
"27-FEB-2025 10:00","TP21","BHL2202",443.50454
"27-FEB-2025 10:00","TP21","BLN0331",462.00403
"27-FEB-2025 10:00","TP21","BLN1101",461.03301
"27-FEB-2025 10:00","TP21","BOB0331",0.00000
"27-FEB-2025 10:00","TP21","BOB1101",441.97349
"27-FEB-2025 10:00","TP21","BOB2204",441.34947
"27-FEB-2025 10:00","TP21","BOB2205",441.10896
"27-FEB-2025 10:00","TP21","BOT2201",441.34787
"27-FEB-2025 10:00","TP21","BOT2202",441.10657
"27-FEB-2025 10:00","TP21","BPC1101",405.23288
"27-FEB-2025 10:00","TP21","BPD1101",411.67912
"27-FEB-2025 10:00","TP21","BPE0331",416.34034
"27-FEB-2025 10:00","TP21","BPE0331 TWF0",416.34034
"27-FEB-2025 10:00","TP21","BPE0551",415.35906
"27-FEB-2025 10:00","TP21","BPE1101",416.11839
"27-FEB-2025 10:00","TP21","BPE2201",415.02673
"27-FEB-2025 10:00","TP21","BPT1101",405.32417
"27-FEB-2025 10:00","TP21","BRB0331",450.46608
"27-FEB-2025 10:00","TP21","BRB2201",450.14615
"27-FEB-2025 10:00","TP21","BRK0331",412.64937
"27-FEB-2025 10:00","TP21","BRK2201",411.83907
"27-FEB-2025 10:00","TP21","BRK2202",411.83907
"27-FEB-2025 10:00","TP21","BRY0661",430.49427
"27-FEB-2025 10:00","TP21","BRY2201",429.81330
"27-FEB-2025 10:00","TP21","BWK1101",398.59459
"27-FEB-2025 10:00","TP21","BWK1101 WPI0",398.59459
"27-FEB-2025 10:00","TP21","CBG0111",437.86168
"27-FEB-2025 10:00","TP21","CBG1101",435.27849
"27-FEB-2025 10:00","TP21","CBG1102",435.27924
"27-FEB-2025 10:00","TP21","CLH0111",455.65661
"27-FEB-2025 10:00","TP21","CLH0661",455.27302
"27-FEB-2025 10:00","TP21","CML0331",403.21352
"27-FEB-2025 10:00","TP21","CML1101",402.99254
"27-FEB-2025 10:00","TP21","CML1102",402.77612
"27-FEB-2025 10:00","TP21","CML2201",402.34376
"27-FEB-2025 10:00","TP21","CML2202",402.36803
"27-FEB-2025 10:00","TP21","COL0111",453.51461
"27-FEB-2025 10:00","TP21","COL0661",453.23753
"27-FEB-2025 10:00","TP21","COL0661 COL0",453.23753
"27-FEB-2025 10:00","TP21","CPK0111",417.52800
"27-FEB-2025 10:00","TP21","CPK0331",415.78221
"27-FEB-2025 10:00","TP21","CPK1101",414.14984
"27-FEB-2025 10:00","TP21","CPK1102",414.14411
"27-FEB-2025 10:00","TP21","CPK1103",414.96492
"27-FEB-2025 10:00","TP21","CST0331",405.33533
"27-FEB-2025 10:00","TP21","CST1101",404.58492
"27-FEB-2025 10:00","TP21","CUL0331",440.66786
"27-FEB-2025 10:00","TP21","CUL0661",442.63438
"27-FEB-2025 10:00","TP21","CUL2202",439.64397
"27-FEB-2025 10:00","TP21","CUL2203",439.69031
"27-FEB-2025 10:00","TP21","CYD0331",402.99267
"27-FEB-2025 10:00","TP21","CYD2201",402.89294
"27-FEB-2025 10:00","TP21","CYD2201 CYD0",402.89294
"27-FEB-2025 10:00","TP21","DOB0331",461.12867
"27-FEB-2025 10:00","TP21","DOB0661",460.78813
"27-FEB-2025 10:00","TP21","DOB1101",460.31929
"27-FEB-2025 10:00","TP21","DOB1102",460.73860
"27-FEB-2025 10:00","TP21","DRY2201",443.04529
"27-FEB-2025 10:00","TP21","DRY2202",443.04529
"27-FEB-2025 10:00","TP21","DVK0111",425.49807
"27-FEB-2025 10:00","TP21","DVK1101",424.80018
"27-FEB-2025 10:00","TP21","DVK1102",424.97762
"27-FEB-2025 10:00","TP21","EDG0331",413.56549
"27-FEB-2025 10:00","TP21","EDG1101",410.67803
"27-FEB-2025 10:00","TP21","EDG1102",410.67803
"27-FEB-2025 10:00","TP21","EDG2201",412.65487
"27-FEB-2025 10:00","TP21","EDN0331",430.39108
"27-FEB-2025 10:00","TP21","EDN1101",428.14485
"27-FEB-2025 10:00","TP21","FHL0331",423.64885
"27-FEB-2025 10:00","TP21","FHL1101",422.89748
"27-FEB-2025 10:00","TP21","FKN0331",411.08974
"27-FEB-2025 10:00","TP21","FKN1101",410.26256
"27-FEB-2025 10:00","TP21","FKN1102",410.29076
"27-FEB-2025 10:00","TP21","GFD0331",414.29595
"27-FEB-2025 10:00","TP21","GFD1101",413.22356
"27-FEB-2025 10:00","TP21","GFD1102",412.64722
"27-FEB-2025 10:00","TP21","GLN0331",444.20024
"27-FEB-2025 10:00","TP21","GLN0332",443.71187
"27-FEB-2025 10:00","TP21","GLN0332 GLN0",443.71187
"27-FEB-2025 10:00","TP21","GLN2201",443.56333
"27-FEB-2025 10:00","TP21","GNY1101",413.71013
"27-FEB-2025 10:00","TP21","GOR0331",417.45506
"27-FEB-2025 10:00","TP21","GOR0331 KWD0",417.45506
"27-FEB-2025 10:00","TP21","GOR1101",416.56152
"27-FEB-2025 10:00","TP21","GOR1102",416.56152
"27-FEB-2025 10:00","TP21","GOR2201",414.95102
"27-FEB-2025 10:00","TP21","GOR2202",414.95253
"27-FEB-2025 10:00","TP21","GOT2201",414.88915
"27-FEB-2025 10:00","TP21","GOT2202",414.88956
"27-FEB-2025 10:00","TP21","GYM0661",464.39444
"27-FEB-2025 10:00","TP21","GYT0331",420.15558
"27-FEB-2025 10:00","TP21","GYT1101",417.88164
"27-FEB-2025 10:00","TP21","GYT1102",417.87997
"27-FEB-2025 10:00","TP21","HAM0111",435.80628
"27-FEB-2025 10:00","TP21","HAM0331",434.65725
"27-FEB-2025 10:00","TP21","HAM0551",433.51775
"27-FEB-2025 10:00","TP21","HAM1101",434.21209
"27-FEB-2025 10:00","TP21","HAM2201",433.22449
"27-FEB-2025 10:00","TP21","HAY0111",412.81970
"27-FEB-2025 10:00","TP21","HAY0331",412.85148
"27-FEB-2025 10:00","TP21","HAY1101",412.38502
"27-FEB-2025 10:00","TP21","HAY2201",412.27393
"27-FEB-2025 10:00","TP21","HAY3502",412.27393
"27-FEB-2025 10:00","TP21","HAY3503",412.27393
"27-FEB-2025 10:00","TP21","HEN0331",448.60994
"27-FEB-2025 10:00","TP21","HEN1101",446.81531
"27-FEB-2025 10:00","TP21","HEN2201",447.21843
"27-FEB-2025 10:00","TP21","HEP0331",449.62768
"27-FEB-2025 10:00","TP21","HEP1101",448.43550
"27-FEB-2025 10:00","TP21","HIN0331",435.31443
"27-FEB-2025 10:00","TP21","HIN1101",435.08743
"27-FEB-2025 10:00","TP21","HKK0661",465.21938
"27-FEB-2025 10:00","TP21","HLY0331",431.93555
"27-FEB-2025 10:00","TP21","HLY0331 RHO0",431.93555
"27-FEB-2025 10:00","TP21","HLY0331 RHO99",431.93555
"27-FEB-2025 10:00","TP21","HLY2201",431.74538
"27-FEB-2025 10:00","TP21","HLY2201 HLY1",431.74538
"27-FEB-2025 10:00","TP21","HLY2201 HLY2",431.74538
"27-FEB-2025 10:00","TP21","HLY2201 HLY4",431.74538
"27-FEB-2025 10:00","TP21","HLY2201 HLY5",431.74538
"27-FEB-2025 10:00","TP21","HLY2201 HLY6",431.74538
"27-FEB-2025 10:00","TP21","HOB1101",445.85154
"27-FEB-2025 10:00","TP21","HOB2201",445.83331
"27-FEB-2025 10:00","TP21","HOR0331",452.43533
"27-FEB-2025 10:00","TP21","HOR0661",450.35718
"27-FEB-2025 10:00","TP21","HPI2201",447.45238
"27-FEB-2025 10:00","TP21","HPI2202",447.45238
"27-FEB-2025 10:00","TP21","HRP2201",417.41847
"27-FEB-2025 10:00","TP21","HRP2201 HRP0",417.41847
"27-FEB-2025 10:00","TP21","HTI0331",444.04915
"27-FEB-2025 10:00","TP21","HTI1101",441.38440
"27-FEB-2025 10:00","TP21","HUI0331",405.48363
"27-FEB-2025 10:00","TP21","HUI1101",404.77972
"27-FEB-2025 10:00","TP21","HWA0331",413.87679
"27-FEB-2025 10:00","TP21","HWA0332",414.02869
"27-FEB-2025 10:00","TP21","HWA1101",412.91326
"27-FEB-2025 10:00","TP21","HWA1101 PTA1",412.91326
"27-FEB-2025 10:00","TP21","HWA1101 PTA2",412.91326
"27-FEB-2025 10:00","TP21","HWA1101 PTA3",412.91326
"27-FEB-2025 10:00","TP21","HWA1102",412.91326
"27-FEB-2025 10:00","TP21","HWA1102 WAA0",412.91326
"27-FEB-2025 10:00","TP21","HWB0331",410.26732
"27-FEB-2025 10:00","TP21","HWB0331 MAH0",410.26732
"27-FEB-2025 10:00","TP21","HWB0331 WPI0",410.26732
"27-FEB-2025 10:00","TP21","HWB1101",407.37280
"27-FEB-2025 10:00","TP21","HWB2201",409.48668
"27-FEB-2025 10:00","TP21","IGH1101",454.53197
"27-FEB-2025 10:00","TP21","INV0331",417.76656
"27-FEB-2025 10:00","TP21","INV1101",419.45212
"27-FEB-2025 10:00","TP21","INV2201",417.03512
"27-FEB-2025 10:00","TP21","INV2202",417.03512
"27-FEB-2025 10:00","TP21","ISL0331",431.49642
"27-FEB-2025 10:00","TP21","ISL0661",432.35451
"27-FEB-2025 10:00","TP21","ISL2201",430.54777
"27-FEB-2025 10:00","TP21","JRD1101",400.58512
"27-FEB-2025 10:00","TP21","JRD1101 JRD0",400.58512
"27-FEB-2025 10:00","TP21","KAI0111",454.97078
"27-FEB-2025 10:00","TP21","KAI0661",453.60584
"27-FEB-2025 10:00","TP21","KAW0111",405.92942
"27-FEB-2025 10:00","TP21","KAW0111 TAM0",405.92942
"27-FEB-2025 10:00","TP21","KAW0112",406.82022
"27-FEB-2025 10:00","TP21","KAW0112 ONU0",406.82022
"27-FEB-2025 10:00","TP21","KAW1101",407.67747
"27-FEB-2025 10:00","TP21","KAW1101 KAG0",407.67747
"27-FEB-2025 10:00","TP21","KAW2201",410.08238
"27-FEB-2025 10:00","TP21","KBT0661",448.65902
"27-FEB-2025 10:00","TP21","KBT0662",448.65915
"27-FEB-2025 10:00","TP21","KBY0661",448.80521
"27-FEB-2025 10:00","TP21","KBY0662",448.80886
"27-FEB-2025 10:00","TP21","KIK0111",443.36226
"27-FEB-2025 10:00","TP21","KIK1101",443.66191
"27-FEB-2025 10:00","TP21","KIK2201",443.42561
"27-FEB-2025 10:00","TP21","KIN0111",430.73961
"27-FEB-2025 10:00","TP21","KIN0112",429.47452
"27-FEB-2025 10:00","TP21","KIN0112 KIN0",429.47452
"27-FEB-2025 10:00","TP21","KIN0113",430.62016
"27-FEB-2025 10:00","TP21","KIN0331",429.90414
"27-FEB-2025 10:00","TP21","KIN1005",429.47452
"27-FEB-2025 10:00","TP21","KIN1009",429.19037
"27-FEB-2025 10:00","TP21","KIN1101",428.93709
"27-FEB-2025 10:00","TP21","KIN1102",428.93709
"27-FEB-2025 10:00","TP21","KMO0331",421.27766
"27-FEB-2025 10:00","TP21","KMO1101",420.38939
"27-FEB-2025 10:00","TP21","KMO1102",420.38939
"27-FEB-2025 10:00","TP21","KMO1103",420.38939
"27-FEB-2025 10:00","TP21","KMO2201",418.49970
"27-FEB-2025 10:00","TP21","KOE1101",442.28925
"27-FEB-2025 10:00","TP21","KOE1101 KSF0",442.28925
"27-FEB-2025 10:00","TP21","KOE1101 NGB0",442.28925
"27-FEB-2025 10:00","TP21","KPA1101",404.52121
"27-FEB-2025 10:00","TP21","KPA1101 KPI1",404.52121
"27-FEB-2025 10:00","TP21","KPO1101",434.13271
"27-FEB-2025 10:00","TP21","KPO1101 KPO0",434.13271
"27-FEB-2025 10:00","TP21","KPU0661",456.44784
"27-FEB-2025 10:00","TP21","KPU1101",454.60422
"27-FEB-2025 10:00","TP21","KPU1102",454.60567
"27-FEB-2025 10:00","TP21","KUM0661",462.76198
"27-FEB-2025 10:00","TP21","KUM0661 KUM0",462.76198
"27-FEB-2025 10:00","TP21","KWA0111",415.00333
"27-FEB-2025 10:00","TP21","KWA1101",414.26009
"27-FEB-2025 10:00","TP21","KWA1102",414.25975
"27-FEB-2025 10:00","TP21","LFD1101",425.62085
"27-FEB-2025 10:00","TP21","LFD1102",425.62085
"27-FEB-2025 10:00","TP21","LIV2201",402.80656
"27-FEB-2025 10:00","TP21","LTN0331",416.18094
"27-FEB-2025 10:00","TP21","LTN0331 TWF0",416.18094
"27-FEB-2025 10:00","TP21","LTN2201",414.58612
"27-FEB-2025 10:00","TP21","LTN2201 TUR0",414.58612
"27-FEB-2025 10:00","TP21","LTN2202",415.34753
"27-FEB-2025 10:00","TP21","MAN2201",402.97824
"27-FEB-2025 10:00","TP21","MAN2201 MAN0",402.97824
"27-FEB-2025 10:00","TP21","MAT1101",407.09446
"27-FEB-2025 10:00","TP21","MAT1101 ANI0",407.09446
"27-FEB-2025 10:00","TP21","MAT1101 MAT0",407.09446
"27-FEB-2025 10:00","TP21","MCH0111",450.64086
"27-FEB-2025 10:00","TP21","MCH1101",450.03878
"27-FEB-2025 10:00","TP21","MDN1101",451.21631
"27-FEB-2025 10:00","TP21","MDN2201",450.22713
"27-FEB-2025 10:00","TP21","MGM0331",424.87358
"27-FEB-2025 10:00","TP21","MGM1101",423.14888
"27-FEB-2025 10:00","TP21","MHO0331",426.10902
"27-FEB-2025 10:00","TP21","MHO0331 MHO0",426.10902
"27-FEB-2025 10:00","TP21","MHO1101",424.46525
"27-FEB-2025 10:00","TP21","MHO1102",424.46996
"27-FEB-2025 10:00","TP21","MHT1102",413.92358
"27-FEB-2025 10:00","TP21","MHT1103",413.91891
"27-FEB-2025 10:00","TP21","MKE1101",397.63231
"27-FEB-2025 10:00","TP21","MKE1101 MKE1",397.63231
"27-FEB-2025 10:00","TP21","MKT1101",400.21892
"27-FEB-2025 10:00","TP21","MLG0111",415.88118
"27-FEB-2025 10:00","TP21","MLG0331",415.06720
"27-FEB-2025 10:00","TP21","MLG1101",414.67534
"27-FEB-2025 10:00","TP21","MLG1102",414.60102
"27-FEB-2025 10:00","TP21","MNG0331",447.26588
"27-FEB-2025 10:00","TP21","MNG1101",446.31316
"27-FEB-2025 10:00","TP21","MNI0111",403.29967
"27-FEB-2025 10:00","TP21","MNI1101",402.15331
"27-FEB-2025 10:00","TP21","MPE1101",453.42329
"27-FEB-2025 10:00","TP21","MST0331",424.15980
"27-FEB-2025 10:00","TP21","MST1101",423.18446
"27-FEB-2025 10:00","TP21","MTI2201",415.66505
"27-FEB-2025 10:00","TP21","MTI2201 MTI0",415.66505
"27-FEB-2025 10:00","TP21","MTM0331",424.13716
"27-FEB-2025 10:00","TP21","MTM1101",423.24121
"27-FEB-2025 10:00","TP21","MTN0331",419.10287
"27-FEB-2025 10:00","TP21","MTN1101",418.29695
"27-FEB-2025 10:00","TP21","MTN1102",418.26631
"27-FEB-2025 10:00","TP21","MTO0331",458.01310
"27-FEB-2025 10:00","TP21","MTO1101",457.60453
"27-FEB-2025 10:00","TP21","MTO1102",457.57931
"27-FEB-2025 10:00","TP21","MTR0331",420.47989
"27-FEB-2025 10:00","TP21","MTR1101",420.31590
"27-FEB-2025 10:00","TP21","MVE1101",446.82886
"27-FEB-2025 10:00","TP21","MVE1102",446.83829
"27-FEB-2025 10:00","TP21","NAP2201",411.72758
"27-FEB-2025 10:00","TP21","NAP2201 NAP0",411.72758
"27-FEB-2025 10:00","TP21","NAP2202",411.72758
"27-FEB-2025 10:00","TP21","NAP2202 NTM0",411.72758
"27-FEB-2025 10:00","TP21","NGA1101",442.28925
"27-FEB-2025 10:00","TP21","NMA0331",416.46479
"27-FEB-2025 10:00","TP21","NMA0331 WHL0",416.46479
"27-FEB-2025 10:00","TP21","NMA2201",416.11936
"27-FEB-2025 10:00","TP21","NPK0331",428.26773
"27-FEB-2025 10:00","TP21","NPK1101",428.05675
"27-FEB-2025 10:00","TP21","NSY0331",404.16114
"27-FEB-2025 10:00","TP21","NSY0331 PAE0",404.16114
"27-FEB-2025 10:00","TP21","NSY2201",403.15811
"27-FEB-2025 10:00","TP21","NWD0661",428.74465
"27-FEB-2025 10:00","TP21","NWD2201",428.58708
"27-FEB-2025 10:00","TP21","OAM0331",419.66571
