"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"251332025022300936","27-FEB-2025 18:00","TP37","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",35.34581,-1.00000,51.94000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",34.19624,-1.00000,52.36000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",35.36732,-1.00000,51.94000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","EDN_INV.1__NMA_GOR_TMH1.2__NMA_TMH1__EDN__LN",51.88000,-1.00000,51.88000,778.02919
"251332025022300936","27-FEB-2025 18:00","TP37","EDN_INV.1__NMA_GOR_TMH2.2__NMA_TMH2__EDN__LN",51.87962,-1.00000,51.88000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","BAL_HWB.1__GOR_ROX.1__GOR_ROX1__BAL__LN",39.40010,-1.00000,54.81000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","BAL_HWB.1__INV_ROX1.1__INV_ROX1__BAL__LN",38.91769,-1.00000,54.77000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","BAL_HWB.1__INV_ROX2.1__INV_ROX2__BAL__LN",38.93447,-1.00000,54.77000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","HAM_KPO2.2__HAM_KPO1.2__HAMKPO1R__CBG__LN",37.81207,-1.00000,61.47000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","HAM_KPO1.2__HAM_KPO2.2__HAMKPO2R__CBG__LN",37.81250,-1.00000,61.47000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","HAM_KPO2.2__HAM_KPO1.2__HAM_KPO1__CBG__LN",37.81207,-1.00000,61.47000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","HAM_KPO1.2__HAM_KPO2.2__HAM_KPO2__CBG__LN",37.81250,-1.00000,61.47000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","BEN_HAYP3max",134.54455,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","BEN_HAYmax",360.27355,-1.00000,1200.00000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-116.98967,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-328.98245,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","GZ14_IMPORT_STABILITY_P_1A",211.06291,-1.00000,920.00000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","HLY_SFD_Stability_P_z",165.94110,-1.00000,550.00000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","KAW_T13_P_1",18.30859,-1.00000,80.00000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","MAN_INTERTRIP_ENABLED_STABILITY_P_1",330.00000,-1.00000,880.00000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","RDF_T3&T4_P_1",68.99842,-1.00000,129.00000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","SOUTHLAND_STABILITY_P_1D",309.09182,-1.00000,1000.00000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","UPPER_NORTH_ISLAND_STABILITY_P_1F",943.69923,-1.00000,2500.00000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","UPPER_SOUTH_ISLAND_STABILITY_P_1C",815.66049,-1.00000,1330.00000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","WELLINGTON_STABILITY_P_1D",-7.89850,-1.00000,1127.00000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",33.97656,-1.00000,54.33000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",42.17886,-1.00000,48.09000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",42.73812,-1.00000,52.21000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",25.44308,-1.00000,37.24000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",25.44678,-1.00000,36.67000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",34.07947,-1.00000,54.12000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",34.07947,-1.00000,54.12000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",42.52298,-1.00000,47.40000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",43.74778,-1.00000,51.25000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",33.68936,-1.00000,54.12000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",33.65046,-1.00000,54.11000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",35.02039,-1.00000,55.55000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",35.02039,-1.00000,55.55000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","BDE_EDN.1__INV_NMA.1__INV_NMA__BDE__LN",33.99053,-1.00000,52.56000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",36.99738,-1.00000,52.41000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",38.10476,-1.00000,51.50000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",37.02680,-1.00000,52.40000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",38.13499,-1.00000,51.50000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","BAL_HWB.1__GOR_ROX.1__GOR_ROX1__BAL__LN",40.99318,-1.00000,54.83000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","BAL_HWB.1__INV_ROX1.1__INV_ROX1__BAL__LN",41.00159,-1.00000,54.86000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","BAL_HWB.1__INV_ROX2.1__INV_ROX2__BAL__LN",41.02569,-1.00000,54.86000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","EDN_INV.1__NMA_GOR_TMH1.1__NMA_TMH1__EDN__LN",40.76704,-1.00000,52.12000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","EDN_INV.1__NMA_GOR_TMH2.1__NMA_TMH2__EDN__LN",40.76775,-1.00000,52.12000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","GOR_ROX.1__INV_ROX1.1__INV_ROX1__ROX__LN",47.52698,-1.00000,71.98000,0.00000
"251332025022300936","27-FEB-2025 18:30","TP38","GOR_ROX.1__INV_ROX2.1__INV_ROX2__ROX__LN",47.58974,-1.00000,71.98000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","BEN_HAYmax",338.79000,-1.00000,1200.00000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-117.55358,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-330.42127,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","GZ14_IMPORT_STABILITY_P_1A",208.40907,-1.00000,920.00000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","HLY_SFD_Stability_P_z",169.61657,-1.00000,550.00000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","KAW_T13_P_1",18.36759,-1.00000,80.00000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","MAN_INTERTRIP_ENABLED_STABILITY_P_1",330.00000,-1.00000,880.00000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","RDF_T3&T4_P_1",66.51192,-1.00000,129.00000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","SOUTHLAND_STABILITY_P_1D",317.84162,-1.00000,1000.00000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","UPPER_NORTH_ISLAND_STABILITY_P_1F",918.25851,-1.00000,2500.00000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","UPPER_SOUTH_ISLAND_STABILITY_P_1C",810.26898,-1.00000,1330.00000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","WELLINGTON_STABILITY_P_1D",1.56888,-1.00000,1127.00000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",33.95253,-1.00000,54.21000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",41.78277,-1.00000,48.11000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",42.29438,-1.00000,52.24000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",24.54860,-1.00000,37.53000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",24.55167,-1.00000,36.96000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",34.03007,-1.00000,54.00000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",34.03007,-1.00000,54.00000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",42.17555,-1.00000,47.47000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",43.34080,-1.00000,51.32000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",33.55051,-1.00000,53.96000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",33.51256,-1.00000,53.95000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",34.87208,-1.00000,55.45000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",34.87208,-1.00000,55.45000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","BDE_EDN.1__INV_NMA.1__INV_NMA__BDE__LN",34.06944,-1.00000,52.59000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",37.26842,-1.00000,52.42000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",38.33374,-1.00000,51.50000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",37.29841,-1.00000,52.41000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",38.36455,-1.00000,51.50000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","BAL_HWB.1__GOR_ROX.1__GOR_ROX1__BAL__LN",40.46495,-1.00000,54.76000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","BAL_HWB.1__INV_ROX1.1__INV_ROX1__BAL__LN",40.52073,-1.00000,54.82000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","BAL_HWB.1__INV_ROX2.1__INV_ROX2__BAL__LN",40.54523,-1.00000,54.82000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","EDN_INV.1__NMA_GOR_TMH1.1__NMA_TMH1__EDN__LN",40.50483,-1.00000,52.14000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","EDN_INV.1__NMA_GOR_TMH2.1__NMA_TMH2__EDN__LN",40.50546,-1.00000,52.14000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","GOR_ROX.1__INV_ROX1.1__INV_ROX1__ROX__LN",47.85698,-1.00000,71.99000,0.00000
"251332025022300936","27-FEB-2025 19:00","TP39","GOR_ROX.1__INV_ROX2.1__INV_ROX2__ROX__LN",47.92071,-1.00000,71.99000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","BEN_HAYP2max",202.83705,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","BEN_HAYmax",315.89805,-1.00000,1200.00000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-98.34555,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-311.46697,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","GZ14_IMPORT_STABILITY_P_1A",198.32532,-1.00000,920.00000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","HLY_SFD_Stability_P_z",163.61675,-1.00000,550.00000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","KAW_T13_P_1",18.31066,-1.00000,80.00000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","MAN_INTERTRIP_ENABLED_STABILITY_P_1",330.00000,-1.00000,880.00000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","RDF_T3&T4_P_1",64.34068,-1.00000,129.00000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","SOUTHLAND_STABILITY_P_1D",289.47764,-1.00000,1000.00000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","UPPER_NORTH_ISLAND_STABILITY_P_1F",895.58862,-1.00000,2500.00000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","UPPER_SOUTH_ISLAND_STABILITY_P_1C",805.12773,-1.00000,1330.00000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","WELLINGTON_STABILITY_P_1D",18.34470,-1.00000,1127.00000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",34.03303,-1.00000,53.90000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",44.73138,-1.00000,47.81000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",45.31045,-1.00000,51.79000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",23.92784,-1.00000,37.74000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",23.93101,-1.00000,37.16000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",34.32114,-1.00000,53.75000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",34.32114,-1.00000,53.75000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",45.08178,-1.00000,47.29000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",46.34265,-1.00000,51.05000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",33.82016,-1.00000,53.65000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",33.78297,-1.00000,53.64000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",35.54860,-1.00000,55.24000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",35.54860,-1.00000,55.24000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","BDE_EDN.1__INV_NMA.1__INV_NMA__BDE__LN",35.47754,-1.00000,52.58000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","BDE_GOR.1__INV_NMA.1__INV_NMA__GOR__LN",36.46280,-1.00000,52.97000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",37.99457,-1.00000,52.54000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",39.07535,-1.00000,52.12000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",38.02244,-1.00000,52.54000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",39.10401,-1.00000,52.12000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","EDN_INV.1__NMA_GOR_TMH1.1__NMA_TMH1__EDN__LN",43.15618,-1.00000,51.69000,0.00000
"251332025022300936","27-FEB-2025 19:30","TP40","EDN_INV.1__NMA_GOR_TMH2.1__NMA_TMH2__EDN__LN",43.15726,-1.00000,51.69000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","BEN_HAYP2max",200.48648,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","BEN_HAYmax",313.54748,-1.00000,1200.00000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-98.58495,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-312.42164,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","GZ14_IMPORT_STABILITY_P_1A",198.47442,-1.00000,920.00000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","HLY_SFD_Stability_P_z",163.67038,-1.00000,550.00000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","KAW_T13_P_1",18.33290,-1.00000,80.00000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","MAN_INTERTRIP_ENABLED_STABILITY_P_1",330.00000,-1.00000,880.00000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","RDF_T3&T4_P_1",64.39449,-1.00000,129.00000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","SOUTHLAND_STABILITY_P_1D",293.18670,-1.00000,1000.00000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","UPPER_NORTH_ISLAND_STABILITY_P_1F",898.30194,-1.00000,2500.00000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","UPPER_SOUTH_ISLAND_STABILITY_P_1C",812.33141,-1.00000,1330.00000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","WELLINGTON_STABILITY_P_1D",18.39292,-1.00000,1127.00000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",34.17681,-1.00000,53.87000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",44.47481,-1.00000,47.81000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",45.07594,-1.00000,51.90000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",24.15155,-1.00000,37.66000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",24.15475,-1.00000,37.09000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",34.48846,-1.00000,53.73000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",34.48846,-1.00000,53.73000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",44.80287,-1.00000,47.29000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",46.11772,-1.00000,51.11000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",33.90722,-1.00000,53.58000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",33.87074,-1.00000,53.58000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",35.77877,-1.00000,55.23000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",35.77877,-1.00000,55.23000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","BDE_EDN.1__INV_NMA.1__INV_NMA__BDE__LN",35.30832,-1.00000,52.57000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","BDE_GOR.1__INV_NMA.1__INV_NMA__GOR__LN",36.35530,-1.00000,52.87000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",37.82962,-1.00000,52.51000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",38.97228,-1.00000,51.99000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",37.85789,-1.00000,52.51000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",39.00135,-1.00000,51.99000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","EDN_INV.1__NMA_GOR_TMH1.1__NMA_TMH1__EDN__LN",42.94701,-1.00000,51.80000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","EDN_INV.1__NMA_GOR_TMH2.1__NMA_TMH2__EDN__LN",42.94811,-1.00000,51.80000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","GOR_ROX.1__INV_ROX1.1__INV_ROX1__ROX__LN",46.49278,-1.00000,71.82000,0.00000
"251332025022300936","27-FEB-2025 20:00","TP41","GOR_ROX.1__INV_ROX2.1__INV_ROX2__ROX__LN",46.55279,-1.00000,71.82000,0.00000
"251332025022300936","27-FEB-2025 20:30","TP42","BEN_HAYP2max",201.37768,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 20:30","TP42","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 20:30","TP42","BEN_HAYmax",314.43868,-1.00000,1200.00000,0.00000
"251332025022300936","27-FEB-2025 20:30","TP42","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-103.86997,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 20:30","TP42","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-317.85988,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 20:30","TP42","GZ14_IMPORT_STABILITY_P_1A",203.15284,-1.00000,920.00000,0.00000
"251332025022300936","27-FEB-2025 20:30","TP42","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 20:30","TP42","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 20:30","TP42","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","27-FEB-2025 20:30","TP42","HLY_SFD_Stability_P_z",165.06836,-1.00000,550.00000,0.00000
"251332025022300936","27-FEB-2025 20:30","TP42","KAW_T13_P_1",18.18503,-1.00000,80.00000,0.00000
"251332025022300936","27-FEB-2025 20:30","TP42","MAN_INTERTRIP_ENABLED_STABILITY_P_1",330.00000,-1.00000,880.00000,0.00000
"251332025022300936","27-FEB-2025 20:30","TP42","RDF_T3&T4_P_1",62.54815,-1.00000,129.00000,0.00000
"251332025022300936","27-FEB-2025 20:30","TP42","SOUTHLAND_STABILITY_P_1D",297.44602,-1.00000,1000.00000,0.00000
"251332025022300936","27-FEB-2025 20:30","TP42","UPPER_NORTH_ISLAND_STABILITY_P_1F",916.83968,-1.00000,2500.00000,0.00000
