"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","545",0.000,48.183,9.621,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","546",0.000,205.305,9.614,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","547",0.000,0.000,9.606,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","548",0.000,0.000,9.610,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","549",0.000,0.000,9.609,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","550",0.000,0.000,9.600,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","551",0.000,13.680,10.060,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","552",0.000,0.000,10.030,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","553",0.000,27.059,9.967,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","554",0.000,2.817,9.742,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","555",0.000,2.213,9.712,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","556",0.000,0.000,9.724,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","557",0.000,0.000,9.724,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","558",0.000,0.000,9.228,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","559",0.000,0.000,9.229,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","560",0.000,-3.900,8.902,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","561",0.000,0.000,8.918,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","563",0.000,66.100,9.396,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","564",0.000,0.000,9.391,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","565",0.000,0.000,9.601,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","566",0.000,0.000,9.602,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","567",0.000,124.631,9.606,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","568",0.000,0.000,9.600,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","569",0.000,0.000,9.600,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","57",0.000,7.496,11.018,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","570",0.000,0.000,9.591,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","571",18.500,0.000,9.396,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","572",0.000,0.000,9.396,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","573",0.000,43.254,9.291,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","575",0.000,0.000,9.247,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","576",0.000,0.000,9.242,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","577",0.000,0.000,9.241,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","578",0.000,0.000,9.241,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","579",23.000,0.000,8.519,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","58",0.000,50.752,10.986,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","580",0.000,2.314,8.545,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","581",0.000,0.000,8.572,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","582",0.000,36.414,9.405,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","583",0.000,0.000,9.375,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","584",0.000,0.000,9.373,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","585",0.000,0.000,9.647,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","586",0.000,0.000,9.647,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","587",0.000,0.000,10.707,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","588",0.000,0.000,10.707,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","589",0.000,0.101,10.023,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","590",0.000,0.000,10.019,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","591",0.000,0.000,10.449,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","592",0.000,0.101,9.711,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","593",0.000,0.000,9.708,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","594",10.737,0.000,9.502,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","595",0.000,0.139,9.505,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","596",0.000,0.179,9.502,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","599",0.000,2.012,10.449,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","6",0.000,0.000,10.838,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","600",0.000,0.000,10.442,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","601",0.000,0.000,10.441,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","602",0.000,0.000,10.442,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","603",0.000,0.000,10.423,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","604",0.000,0.000,10.417,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","605",0.000,8.248,10.566,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","606",0.000,0.000,10.566,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","607",0.000,0.000,10.707,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","608",0.000,10.059,10.707,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","609",0.000,0.000,10.707,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","61",0.000,0.000,10.675,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","610",0.000,8.751,9.713,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","611",0.000,8.349,9.667,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","612",0.000,6.136,9.651,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","613",0.000,0.000,9.651,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","614",0.000,1.066,10.592,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","615",0.000,0.000,10.592,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","616",0.000,0.000,10.125,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","617",0.000,0.000,10.118,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","618",0.000,0.000,9.349,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","619",0.000,0.000,9.239,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","62",0.000,0.000,10.675,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","620",33.309,0.000,9.037,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","621",33.309,0.000,9.037,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","622",33.309,0.000,9.037,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","623",33.309,0.000,9.037,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","624",0.000,0.000,9.037,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","625",0.000,0.000,9.042,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","626",0.000,0.000,9.042,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","627",73.834,0.000,9.042,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","628",73.834,0.000,9.042,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","629",73.834,0.000,9.042,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","63",0.000,0.000,10.695,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","630",73.834,0.000,9.042,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","631",73.834,0.000,9.042,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","632",73.834,0.000,9.042,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","633",0.000,0.000,9.042,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","634",0.000,0.000,9.042,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","635",0.000,0.000,9.042,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","636",0.000,0.000,9.042,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","637",0.000,0.000,9.042,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","638",0.000,0.000,9.042,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","639",0.000,4.728,9.288,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","64",0.000,0.000,10.687,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","640",0.000,4.471,9.241,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","641",0.000,22.137,9.101,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","644",0.000,0.000,9.084,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","645",0.000,0.000,9.091,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","648",0.000,0.000,9.079,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","649",0.000,32.324,9.483,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","65",31.800,0.000,10.713,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","650",0.000,0.000,9.457,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","652",0.000,0.000,9.140,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","653",0.000,25.570,9.182,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","654",0.000,0.000,9.176,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","655",0.000,25.550,9.523,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","656",0.000,0.000,9.502,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","657",39.555,0.000,9.038,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","658",39.555,0.000,9.038,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","659",39.555,0.000,9.038,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","66",0.000,33.328,10.713,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","660",39.555,0.000,9.038,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","661",0.000,0.000,9.038,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","662",37.500,0.000,9.048,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","663",37.500,0.000,9.048,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","664",37.500,0.000,9.048,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","665",37.500,0.000,9.048,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","666",0.000,0.000,9.048,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","667",42.885,0.000,9.030,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","668",42.885,0.000,9.030,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","669",42.885,0.000,9.030,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","67",0.000,0.000,10.713,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","670",42.885,0.000,9.030,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","671",0.000,0.000,9.030,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","672",11.000,0.000,9.182,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","673",0.000,0.000,9.182,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","674",0.000,7.544,9.346,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","675",0.000,0.000,9.307,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","676",73.000,0.000,9.069,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","677",73.000,0.000,9.069,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","678",0.000,0.000,9.069,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","679",0.000,3.822,9.060,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","68",0.000,0.000,10.709,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","680",0.000,0.000,9.056,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","681",75.000,3.822,9.018,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","684",0.000,0.000,9.030,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","685",0.000,0.000,9.061,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","686",0.000,0.000,9.059,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","687",0.000,0.000,9.063,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","688",0.000,0.000,9.065,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","689",0.000,0.000,9.058,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","690",0.000,0.000,9.429,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","691",0.000,0.000,9.429,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","692",0.000,18.408,9.682,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","693",0.000,0.000,9.634,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","694",0.000,1.408,9.545,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","695",0.000,0.000,9.538,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","696",0.000,0.000,9.411,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","697",75.000,0.000,9.066,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","698",75.000,0.000,9.066,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","699",75.000,0.000,9.066,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","7",0.000,0.000,10.848,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","70",0.000,0.000,10.803,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","700",75.000,0.000,9.066,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","701",0.000,-12.100,9.057,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","702",0.000,0.000,9.066,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","703",0.000,22.432,9.615,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","704",0.000,0.000,9.589,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","705",0.000,23.940,9.508,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","708",0.000,0.000,9.478,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","709",0.000,0.000,9.478,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","71",0.000,51.565,10.807,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","710",0.000,0.000,9.477,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","711",0.000,0.000,9.431,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","712",0.000,0.000,9.431,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","714",0.000,60.686,9.301,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","715",0.000,0.000,9.251,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","716",0.000,0.000,9.262,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","717",0.000,0.000,9.297,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","719",0.000,78.662,9.485,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","72",0.000,0.000,10.821,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","720",0.000,0.000,9.509,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","721",0.000,0.000,9.508,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","722",0.000,0.000,9.468,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","723",33.930,0.000,9.301,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","724",0.000,0.971,9.249,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","725",58.000,0.000,9.249,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","726",58.000,0.000,9.249,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","727",58.000,0.000,9.249,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","728",58.000,0.000,9.249,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","729",58.000,0.000,9.249,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","73",0.000,62.398,10.807,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","730",58.000,0.000,9.249,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","731",58.000,0.000,9.249,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","732",0.000,0.000,9.249,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","733",0.000,0.000,9.682,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","734",0.000,31.756,9.464,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","735",0.000,0.000,9.457,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","737",13.337,0.000,9.062,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","738",13.337,0.000,9.062,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","739",13.337,0.000,9.062,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","740",24.000,0.000,9.139,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","741",24.000,0.000,9.139,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","742",24.000,0.000,9.139,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","743",24.000,0.000,9.139,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","744",24.000,0.000,9.139,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","745",0.000,0.000,9.053,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","746",0.000,0.000,9.062,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","747",0.000,0.000,9.139,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","748",0.000,43.958,9.323,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","749",0.000,0.000,9.302,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","75",0.000,83.473,10.806,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","750",0.000,0.000,9.297,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","751",0.000,574.400,9.534,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","752",18.540,0.000,9.464,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","753",0.000,0.000,9.301,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","754",0.000,0.000,9.411,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","755",0.000,0.000,10.848,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","756",0.000,48.000,10.724,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","757",0.000,0.000,10.817,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","758",0.000,0.000,10.832,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","759",0.000,0.000,9.513,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","76",0.000,7.400,10.782,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","760",0.000,20.176,9.934,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","761",0.000,20.100,9.929,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","762",0.000,0.000,10.832,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","763",0.000,10.663,10.627,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","764",34.000,0.000,9.893,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","765",0.000,0.000,10.016,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","766",0.000,0.000,9.966,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","767",0.000,10.738,9.737,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","768",0.000,0.000,9.890,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","769",0.000,0.000,9.881,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","770",61.740,0.000,9.334,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","771",0.000,5.281,9.957,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","772",13.263,0.000,9.502,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","773",0.000,0.000,9.651,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","775",0.000,0.000,9.488,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","776",0.000,0.000,10.841,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","777",0.000,0.000,10.835,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","778",0.000,0.000,10.803,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","779",0.000,0.000,10.801,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","780",0.000,0.000,11.248,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","781",0.000,0.000,11.248,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","782",0.000,0.000,10.848,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","783",0.000,0.000,10.672,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","784",0.000,0.000,10.665,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","79",0.000,42.344,10.740,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","792",0.000,0.000,10.805,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","793",0.000,0.000,10.872,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","794",0.000,0.000,10.759,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","795",0.000,0.000,10.758,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","796",0.000,0.000,10.795,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","797",0.000,0.000,10.795,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","798",0.000,0.000,10.483,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","799",0.000,0.000,9.898,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","80",0.000,0.000,10.762,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","800",0.000,0.000,9.877,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","801",0.000,0.000,9.915,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","802",0.000,0.000,9.917,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","803",0.000,0.000,9.753,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","804",0.000,0.000,10.084,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","805",0.000,0.000,10.079,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","806",0.000,0.000,9.992,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","807",0.000,0.000,9.996,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","808",0.000,0.000,9.924,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","809",0.000,0.000,9.918,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","81",0.000,0.000,10.761,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","810",0.000,0.000,9.845,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","811",0.000,0.000,9.833,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","812",0.000,0.000,9.488,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","813",0.000,0.000,9.488,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","814",0.000,0.000,9.390,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","815",0.000,0.000,10.097,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","816",0.000,0.000,10.093,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","817",0.000,0.000,10.254,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","818",0.000,0.000,10.284,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","819",0.000,0.000,10.275,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","82",0.000,0.000,10.766,0.000,0.000
