"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ONG0331",0.0000,-1.0520,10.3485,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ONG1101",0.0000,0.0000,10.3544,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OPI2201",0.0000,0.0000,9.0913,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OPI2202",0.0000,0.0000,9.0918,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OPK0331",0.0000,9.5950,10.0420,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OPK1101",0.0000,0.0000,10.0212,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OPK1102",0.0000,0.0000,10.0088,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ORO1101",0.0000,4.5720,10.0714,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ORO1102",0.0000,0.0000,10.0338,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OTA0221",0.0000,41.8350,10.8602,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OTA1103",0.0000,0.0000,10.8779,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OTA1104",0.0000,0.0000,10.8779,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OTA1105",0.0000,0.0000,10.8779,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OTA1106",0.0000,0.0000,10.8779,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OTA1107",0.0000,0.0000,10.8779,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OTA1108",0.0000,0.0000,10.8779,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OTA1109",0.0000,0.0000,10.8779,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OTA110A",0.0000,0.0000,10.8779,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OTA2201",0.0000,0.0000,10.8311,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OTA2202",0.0000,0.0000,10.8334,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OTA2203",0.0000,0.0000,10.8309,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OTI0111",0.0000,0.3330,9.7776,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OTI0661",0.0000,0.0000,9.7708,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OWH0111",0.0000,6.9960,10.1439,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OWH1101",0.0000,0.0000,10.1377,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","PAK0331",0.0000,87.6270,10.8354,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","PAK2201",0.0000,0.0000,10.8145,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","PAO1101",0.0000,30.3340,10.9337,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","PEN0221",0.0000,24.5060,10.9565,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","PEN0222",0.0000,0.0000,10.9565,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","PEN0251",0.0000,4.0510,10.9030,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","PEN0331",0.0000,171.5540,10.9346,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","PEN1101",0.0000,89.5330,10.9273,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","PEN2201",0.0000,0.0000,10.8960,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","PIE1101",0.0000,0.0000,10.1947,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","PNI0331",0.0000,8.0390,9.4865,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","PNI1101",0.0000,0.0000,9.4617,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","PNI1102",0.0000,0.0000,9.4633,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","PPI2201",0.0000,0.0000,10.0064,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","PPI2201 PPI0",34.0000,0.0000,10.0064,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","PRM0331",0.0000,26.8290,9.4803,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","PRM2201",0.0000,0.0000,9.4765,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","PRM2202",0.0000,0.0000,9.4763,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","PRT2201",0.0000,0.0000,9.4761,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","PRT2202",0.0000,0.0000,9.4760,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","RDF0331",0.0000,34.2520,10.0601,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","RDF1101",0.0000,0.0000,10.0545,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","RDF1102",0.0000,0.0000,10.0545,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","RDF2201",0.0000,0.0000,10.0497,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","RFC1101",0.0000,0.0000,10.0819,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","RFN1101",0.0000,1.6060,10.0860,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","RFN1102",0.0000,1.6990,10.0836,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ROS0221",0.0000,54.0040,11.0142,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ROS1101",0.0000,31.6160,10.9873,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ROT0111",0.0000,13.3650,10.1695,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ROT0331",0.0000,33.2670,10.1823,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ROT1101",0.0000,0.0000,10.1245,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ROT1101 WHE0",25.0000,0.0000,10.1245,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ROT1102",0.0000,0.0000,10.1657,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ROX1101",0.0000,0.0000,8.9278,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ROX1101 ROX0",40.0100,0.0000,8.9278,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ROX2201",0.0000,0.0000,9.0035,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ROX2201 ROX0",120.0000,0.0000,9.0035,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","RPO2201",0.0000,0.0000,9.7570,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","RPO2201 RPO0",92.0000,0.0000,9.7570,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","RTO1101",0.0000,0.0000,10.4627,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","RTR1101",0.0000,0.0000,10.2509,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","SBK0661",0.0000,29.1180,9.8330,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","SDN0331",0.0000,44.1230,9.1853,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","SDN2201",0.0000,0.0000,9.1650,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","SFD0331",0.0000,19.4950,9.9874,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","SFD1101",0.0000,0.0000,9.9663,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","SFD2201",0.0000,0.3550,9.9498,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","SFD2201 SFD21",0.0000,0.0000,9.9498,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","SFD2201 SFD22",0.0000,0.0000,9.9498,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","SFD2201 SPL0",0.0000,0.0000,9.9498,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","STK0331",0.0000,82.0520,10.0784,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","STK0661",0.0000,16.1920,10.1297,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","STK0661 COB0",1.0000,0.0000,10.1297,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","STK1101",0.0000,0.0000,10.1222,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","STK2201",0.0000,0.0000,10.0578,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","STU0111",0.0000,7.7070,9.2337,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","STU1101",0.0000,0.0000,9.1671,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","SVL0331",0.0000,47.7950,10.9820,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","SVL2201",0.0000,0.0000,10.9601,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","SVL2202",0.0000,0.0000,10.9604,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","SWN0251",0.0000,3.6330,10.8545,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","SWN2201",0.0000,0.1370,10.8475,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TAK0331",0.0000,69.8270,10.8360,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TAK2201",0.0000,0.0000,10.8139,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TAK2202",0.0000,0.0000,10.8231,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TGA0111",0.0000,13.3580,10.2407,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TGA0331",0.0000,50.5160,10.2214,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TGA0331 KMI0",22.0000,0.0000,10.2214,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TGA1101",0.0000,0.0000,10.2091,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","THI2201",0.0000,0.0040,10.0071,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","THI2201 THI1",79.0000,0.0000,10.0071,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","THI2201 THI2",83.0000,0.0000,10.0071,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TIM0111",0.0000,40.6420,9.1510,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TIM1101",0.0000,0.0000,9.1075,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TIM2201",0.0000,0.0000,9.1035,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TIM2202",0.0000,0.0000,9.1050,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TKA0111",0.0000,0.0000,8.3910,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TKA0111 TKA1",23.0000,0.0000,8.3910,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TKA0331",0.0000,2.0260,8.4163,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TKA1101",0.0000,0.0000,8.4433,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TKB2201",0.0000,0.0000,8.9348,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TKB2201 TKB1",146.0000,0.0000,8.9348,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TKR0331",0.0000,54.1230,9.5204,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TKR1101",0.0000,0.0000,9.4548,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TKU0331",0.0000,4.4770,9.7919,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TKU2201",0.0000,0.0090,9.7608,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TKU2201 TKU0",141.0000,0.0000,9.7608,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TMH2201",0.0000,0.0000,9.1597,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TMI0331",0.0000,25.2350,10.2895,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TMI1101",0.0000,0.0000,10.2461,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TMK0331",0.0000,34.1490,9.2638,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TMK1101",0.0000,0.0000,9.2335,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TMK1102",0.0000,0.0000,9.2322,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TMN0551",0.0000,0.0000,10.2535,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TMN2201",0.0000,0.0000,10.2452,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TMU0111",0.0000,30.2880,10.7246,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TMU1101",0.0000,0.0000,10.6800,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TNG0111",0.0000,17.5000,9.7533,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TNG0551",0.0000,0.0000,9.7486,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TNG2201",0.0000,0.0000,9.7425,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TRK0111",0.0000,4.8390,10.1305,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TRK1101",0.0000,0.0000,10.1051,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TRK1102",0.0000,0.0000,10.1051,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TRK2201",0.0000,0.0000,10.0756,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TUI1101",0.0000,31.7300,9.5919,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TUI1101 KTW0",18.0000,0.0000,9.5919,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TUI1101 PRI0",39.0000,0.0000,9.5919,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TUI1101 TUI0",40.0000,0.0000,9.5919,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TWC2201",0.0000,0.0000,9.5617,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TWC2201 NZW0",27.0000,0.0000,9.5617,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TWC2201 TWF0",55.6500,0.0000,9.5617,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TWH0331",0.0000,82.1260,10.6617,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TWH0331 TRC1",30.0000,0.0000,10.6617,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TWH0331 TUK0",18.4450,0.0000,10.6617,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TWH2201",0.0000,0.0000,10.6561,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TWI2201",0.0000,572.0000,9.3912,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TWT2201",0.0000,0.0000,9.5814,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TWZ0331",0.0000,2.9930,8.9259,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TWZ2201",0.0000,0.0000,8.9217,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TWZ2202",0.0000,0.0000,8.9217,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","UHT0331",0.0000,15.8860,9.4838,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","UHT1101",0.0000,0.0000,9.4526,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WAI0111",0.0000,7.8320,10.2144,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WAI0501",0.0000,0.6700,10.2500,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WAI1101",0.0000,0.0000,10.1447,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WDV0111",0.0000,1.5980,9.6111,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WDV1101",0.0000,0.0000,9.5976,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WDV1101 TAP0",46.3230,0.0000,9.5976,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WDV1102",0.0000,0.0000,9.5976,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WEL0331",0.0000,22.4320,11.4204,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WEL1101",0.0000,0.0000,11.3866,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WEL1102",0.0000,0.0000,11.3871,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WGN0331",0.0000,20.9450,9.6699,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WGN1101",0.0000,0.0000,9.6255,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WHI0111",0.0000,60.0000,10.0818,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WHI2201",0.0000,0.0060,10.0580,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WHI2201 WHI0",0.0000,0.0000,10.0580,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WHU0331",0.0000,24.4480,11.0208,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WHU1101",0.0000,0.0000,11.0094,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WIL0331",0.0000,27.8640,9.4354,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WIL0331 MCK0",58.4690,0.0000,9.4354,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WIL1101",0.0000,0.0000,9.4385,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WIL2201",0.0000,0.0000,9.4424,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WIR0331",0.0000,67.8220,11.0013,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WIR1101",0.0000,0.0000,10.9675,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WIR1102",0.0000,0.0000,10.9414,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WKM2201",0.0000,8.9990,10.1268,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WKM2201 MOK0",76.0000,0.0000,10.1268,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WKM2201 WKM0",84.0000,0.0000,10.1268,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WKM2202",0.0000,0.0000,10.1281,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WKO0331",0.0000,21.9170,11.1280,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WKO1101",0.0000,0.0000,11.1047,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WPA2201",0.0000,0.3390,10.0867,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WPA2201 WPA0",33.0000,0.0000,10.0867,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WPR0331",0.0000,4.0150,9.6098,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WPR0661",0.0000,1.5450,9.5805,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WPR2202",0.0000,0.0000,9.5782,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WPR2203",0.0000,0.0000,9.5787,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WPT1101",0.0000,0.0000,10.0746,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WPT1102",0.0000,0.0000,0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WPW0331",0.0000,12.9460,10.1424,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WPW1101",0.0000,0.0000,0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WPW1102",0.0000,0.0000,10.0796,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WRD0331",0.0000,39.0400,10.9690,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WRD2201",0.0000,0.0000,10.9479,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WRK0331",0.0000,29.4860,9.9913,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WRK0331 RKA0",33.0000,0.0000,9.9913,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WRK0331 TAA0",13.0000,0.0000,9.9913,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WRK2201",0.0000,0.0170,9.9981,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WRK2201 WRK0",102.0000,0.0000,9.9981,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WTK0111",0.0000,3.1490,8.8845,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WTK0111 WTK0",75.0000,0.0000,8.8845,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WTK0331",0.0000,0.0000,8.8965,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WTK1101",0.0000,0.0000,8.9305,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WTK1102",0.0000,0.0000,8.9285,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WTK2201",0.0000,0.0000,8.9237,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WTU0331",0.0000,47.2160,10.0826,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WTU2201",0.0000,0.0000,10.0545,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WTU2202",0.0000,0.0000,10.0545,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WVY0111",0.0000,2.6480,9.5295,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WVY1101",0.0000,0.0000,9.5001,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WVY1101 WPP0",70.5230,0.0000,9.5001,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WWD1102",0.0000,0.0000,9.3631,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WWD1102 WWD0",66.3080,0.0000,9.3631,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WWD1103",0.0000,0.0000,9.3649,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","WWD1103 WWD0",69.3780,0.0000,9.3649,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","ABY0111",0.0000,-4.0000,0.0005,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","ABY1101",0.0000,0.0000,0.0005,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","ALB0331",0.0000,77.8519,2762.7506,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","ALB1101",0.0000,36.8287,2758.5283,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","ALB2201",0.0000,0.0000,2755.5487,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","APS0111",0.0000,0.4031,0.0006,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","APS0661",0.0000,0.0000,0.0006,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","ARA2201",0.0000,0.0000,2506.8390,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","ARA2201 ARA0",73.0000,0.0000,2506.8390,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","ARG1101",0.0000,0.0000,0.0006,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","ARG1101 BRR0",0.0000,0.0000,0.0006,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","ARI1101",0.0000,0.1668,2370.6776,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","ARI1101 ARI0",79.0000,0.0000,2370.6776,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","ARI1102",0.0000,0.0000,2559.1690,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","ARI1102 ARI0",111.0000,0.0000,2559.1690,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","ASB0661",0.0000,55.2000,0.0005,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","ASB0661 HBK0",22.0000,0.0000,0.0005,0.0000,0.0000
