"DateTime","RunTime","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","TGA0331 KMI0","CNIR",14.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","THI2201 THI1","CTCT",78.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","THI2201 THI2","CTCT",81.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","TKA0111 TKA1","GENE",7.6428,0.0010,0.0010
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","TKB2201 TKB1","GENE",74.9700,0.0010,0.0010
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","TKU2201 TKU0","GENE",240.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","TUI1101 KTW0","GENE",32.5000,0.0020,1.5000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","TUI1101 PRI0","GENE",43.9970,0.0020,0.0030
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","TUI1101 TUI0","GENE",57.4000,0.1010,2.6000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","TWC2201 NZW0","NZWF",16.4600,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","TWC2201 TWF0","CNIR",54.0900,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","TWH0331 TRC1","CTCT",15.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","TWH0331 TUK0","MERI",2.3000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","WDV1101 TAP0","MERI",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","WGN0331","ERGY",0.0000,67.6091,110.0420
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","WHI2201 WHI0","CTCT",22.4768,0.0000,26.9722
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","WIL0331","MERI",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","WIL0331 MCK0","MERI",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","WKM2201 MOK0","TUAR",88.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","WKM2201 WKM0","MRPL",124.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","WPA2201 WPA0","MRPL",54.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","WRK0331 RKA0","MRPL",27.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","WRK0331 TAA0","CTCT",26.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","WRK2201 WRK0","CTCT",133.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","WTK0111 WTK0","MERI",21.4455,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","WVY1101 WPP0","GENE",32.4900,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","WWD1102 WWD0","MERI",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","WWD1103 WWD0","MERI",1.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","ARA2201 ARA0","MRPL",47.0000,1.3160,2.6320
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","ARG1101 BRR0","CNIR",10.5000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","ARI1101 ARI0","MRPL",69.0000,2.0000,2.9670
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","ARI1102 ARI0","MRPL",60.0000,0.0000,1.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","ASB0661 HBK0","CNIR",18.5000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","ATI2201 ATI0","MRPL",51.0000,2.0000,3.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","AVI2201 AVI0","MERI",133.2350,4.4120,5.8820
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","BEN2202 BEN0","MERI",443.0070,14.6690,19.5590
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","BOB1101","CNTP",0.0000,1.8320,4.2090
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","BPE0331","SZRO",0.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","BPE0331 TWF0","CNIR",30.5100,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","COL0661 COL0","CNIR",24.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","CPK0331","VWEN",0.0000,0.0000,4.1070
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","CYD0331","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","CYD2201 CYD0","CTCT",300.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","GLN0332 GLN0","ALNT",31.8000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","HAM0331","WNET",0.0000,5.5000,7.1000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","HLY2201 HLY5","GENE",250.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","HWA1101 PTA1","CNIR",9.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","HWA1102 WAA0","TODD",16.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","HWB0331 MAH0","CNIR",33.9300,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","ISL0331","ERGY",0.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","ISL0661","SZRO",0.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","JRD1101 JRD0","TGTL",0.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","KAW0111","SKOG",0.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","KAW0111 TAM0","TAOM",0.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","KAW0112 ONU0","SKOG",40.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","KAW0113","SKOG",0.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","KAW1101 KAG0","MRPL",107.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","KIN0112 KIN0","CNIR",31.6000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","KOE1101 NGB0","NGAG",17.5000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","KPA1101 KPI1","TODD",4.1667,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","KPO1101 KPO0","MRPL",64.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","LTN0331 TWF0","CNIR",29.6500,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","LTN2201 TUR0","MRPL",101.6000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","MAN2201 MAN0","MERI",406.0000,62.0000,112.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","MAT1101 ANI0","PUNZ",23.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","MAT1101 MAT0","CNIR",38.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","MKE1101 MKE1","TGTL",13.5567,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","MPE1101","NTHP",0.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","MTI2201 MTI0","MRPL",158.4466,15.0000,23.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","NAP2201 NAP0","NAPJ",140.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","NAP2202 NTM0","MRPL",63.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","NMA0331 WHL0","MERI",18.5400,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","NSY0331 PAE0","CNIR",11.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","OHA2201 OHA0","MERI",158.2180,5.2390,6.9850
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","OHB2201 OHB0","MERI",150.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","OHC2201 OHC0","MERI",171.5400,0.0117,7.5740
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","OHK2201 OHK0","MRPL",69.0000,2.0000,4.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","OKI2201 OKI0","CTCT",39.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","PEN0331","VCTR",0.0000,0.0000,13.8500
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","PPI2201 PPI0","CTCT",34.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","ROT1101 WHE0","CNIR",25.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","ROX1101 ROX0","CTCT",40.0100,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","ROX2201 ROX0","CTCT",120.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","RPO2201 RPO0","GENE",92.0000,28.0000,28.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","SFD0331","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","STK0661 COB0","CNIR",1.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","TGA0331 KMI0","CNIR",22.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","THI2201 THI1","CTCT",79.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","TKA0111 TKA1","GENE",23.0000,0.0010,0.0010
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","TKB2201 TKB1","GENE",146.0000,0.0010,0.0010
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","TKU2201 TKU0","GENE",141.0000,0.0000,23.8673
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","TUI1101 KTW0","GENE",18.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","TUI1101 PRI0","GENE",39.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","TUI1101 TUI0","GENE",40.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","TWC2201 NZW0","NZWF",25.6300,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","TWC2201 TWF0","CNIR",64.1100,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","TWH0331 TRC1","CTCT",30.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","TWH0331 TUK0","MERI",2.1000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","WDV1101 TAP0","MERI",67.4000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","WGN0331","ERGY",0.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","WIL0331","MERI",0.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","WIL0331 MCK0","MERI",53.4700,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","WKM2201 MOK0","TUAR",76.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","WKM2201 WKM0","MRPL",84.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","WPA2201 WPA0","MRPL",33.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","WRK0331 RKA0","MRPL",34.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","WRK0331 TAA0","CTCT",13.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","WRK2201 WRK0","CTCT",102.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","WTK0111 WTK0","MERI",75.0000,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","WVY1101 WPP0","GENE",48.6600,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","WWD1102 WWD0","MERI",61.9300,0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","WWD1103 WWD0","MERI",61.7400,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","ARA2201 ARA0","MRPL",73.0492,3.0000,6.9508
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","ARI1101 ARI0","MRPL",79.0000,1.0000,2.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","ARI1102 ARI0","MRPL",111.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","ASB0661 HBK0","CNIR",22.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","ATI2201 ATI0","MRPL",72.0000,2.0000,2.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","AVI2201 AVI0","MERI",74.7034,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","BEN2202 BEN0","MERI",64.9627,14.8050,19.7400
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","BOB1101","CNTP",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","BPE0331 TWF0","CNIR",22.1300,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","COL0661 COL0","CNIR",11.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","CPK0331","VWEN",0.0000,0.0000,6.0690
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","CYD0331","CTCT",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","CYD2201 CYD0","CTCT",300.0000,33.0040,33.0040
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","GLN0332 GLN0","ALNT",22.7000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","HAM0331","WNET",0.0000,5.2000,8.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","HLY2201 HLY5","GENE",301.7510,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","HWA1101 PTA1","CNIR",11.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","HWA1101 PTA2","CNIR",11.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","HWA1101 PTA3","CNIR",11.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","HWA1102 WAA0","TODD",10.9400,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","ISL0331","ERGY",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","JRD1101 JRD0","TGTL",33.2433,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","KAW0111","SKOG",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","KAW0112 ONU0","SKOG",34.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","KAW0113","SKOG",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","KAW1101 KAG0","MRPL",107.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","KIN0112 KIN0","CNIR",34.5000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","KOE1101 NGB0","NGAG",33.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","KPA1101 KPI1","TODD",1.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","KPO1101 KPO0","MRPL",64.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","LTN0331 TWF0","CNIR",24.7000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","LTN2201 TUR0","MRPL",83.2000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","MAN2201 MAN0","MERI",495.0802,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","MAT1101 ANI0","PUNZ",23.8000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","MAT1101 MAT0","CNIR",78.0000,2.0000,2.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","MKE1101 MKE1","TGTL",33.3333,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","MPE1101","NTHP",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","MTI2201 MTI0","MRPL",352.0000,3.0000,3.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","NAP2201 NAP0","NAPJ",140.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","NAP2202 NTM0","MRPL",85.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","NMA0331 WHL0","MERI",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","NSY0331 PAE0","CNIR",3.5600,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","OHA2201 OHA0","MERI",189.8000,6.6230,8.8320
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","OHB2201 OHB0","MERI",143.7140,4.2860,5.7140
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","OHC2201 OHC0","MERI",143.7140,4.2860,5.7140
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","OHK2201 OHK0","MRPL",79.0000,1.0000,1.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","PEN0331","VCTR",0.0000,0.0000,25.5000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","PPI2201 PPI0","CTCT",35.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","ROT1101 WHE0","CNIR",14.0000,2.1000,3.9000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","ROX1101 ROX0","CTCT",39.0467,1.9533,1.9533
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","ROX2201 ROX0","CTCT",194.2829,9.7171,9.7171
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","RPO2201 RPO0","GENE",106.0000,14.0000,14.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","SFD0331","CTCT",0.0000,11.8770,9.3530
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","SFD2201 SFD21","CTCT",102.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","STK0661 COB0","CNIR",0.8000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","TGA0331 KMI0","CNIR",14.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","THI2201 THI1","CTCT",78.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","THI2201 THI2","CTCT",81.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","TKA0111 TKA1","GENE",7.6428,0.0010,0.0010
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","TKB2201 TKB1","GENE",74.9700,0.0010,0.0010
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","TKU2201 TKU0","GENE",240.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","TUI1101 KTW0","GENE",32.5000,0.0020,1.5000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","TUI1101 PRI0","GENE",43.9970,0.0020,0.0030
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","TUI1101 TUI0","GENE",57.4000,0.1010,2.6000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","TWC2201 NZW0","NZWF",16.4600,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","TWC2201 TWF0","CNIR",54.0900,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","TWH0331 TRC1","CTCT",15.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","TWH0331 TUK0","MERI",2.3000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","WDV1101 TAP0","MERI",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","WGN0331","ERGY",0.0000,83.5493,110.0420
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","WHI2201 WHI0","CTCT",25.0000,0.0000,30.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","WIL0331","MERI",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","WIL0331 MCK0","MERI",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","WKM2201 MOK0","TUAR",88.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","WKM2201 WKM0","MRPL",124.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","WPA2201 WPA0","MRPL",54.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","WRK0331 RKA0","MRPL",27.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","WRK0331 TAA0","CTCT",26.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","WRK2201 WRK0","CTCT",133.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","WTK0111 WTK0","MERI",21.4455,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","WVY1101 WPP0","GENE",32.4900,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","WWD1102 WWD0","MERI",0.0000,0.0000,0.0000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","WWD1103 WWD0","MERI",1.0000,0.0000,0.0000
