"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMI_T1.T1",266,265,9.27629,39.3,0.01516,0.0345,249.11079,249.84191,0,-0.46882,9.276,39.3,0.0345,0.01516,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMI_T2.T2",266,265,7.51019,51.8,0.00476,0.0145,249.11079,249.84191,0,0.0566,7.51,51.8,0.0145,0.00476,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK_T1.T1",580,579,12.87845,63.3,0.01947,0.0161,270.15247,271.03852,0,0.1476,12.878,63.3,0.0161,0.01947,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK_T2.T2",581,579,12.94942,63.3,0.01976,0.0169,270.11424,271.03852,0,0.16942,12.949,63.3,0.0169,0.01976,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN_T5.T5",409,408,0.00475,23.6,0,0.0095,256.14921,256.34286,0,-0.20294,0.005,23.6,0.0095,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN_T8.T8",409,407,0.00611,23.9,1e-05,0.0122,256.14921,256.37036,0,-0.26064,0.006,23.9,0.0122,9.99999999999959e-06,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN_TWH1.1",409,157,4.77762,492.27,0.05161,0,256.14921,256.17574,0,-1.09118,4.778,492.27,0,0.05161,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMU_T1.T1",149,148,8.34972,40.69,0.00902,0.0166,258.4287,259.04157,0,-0.12665,8.35,40.69,0.0166,0.00902,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMU_T2.T2",149,148,8.32605,40.93,0.00895,0.0166,258.4287,259.04157,0,-0.12633,8.326,40.93,0.0166,0.00895,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG_T11.T11",413,410,13.25175,60.9,0.03066,0.0266,254.09779,255.30696,0,0.11696,13.252,60.9,0.0266,0.03066,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG_T12.T12",413,410,13.23613,60.9,0.03062,0.0266,254.09779,255.30696,0,0.11641,13.236,60.9,0.0266,0.03062,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG_T2.T2",413,411,0.0061,21.67,0,0.0122,254.09779,254.29668,0,-0.25853,0.006,21.67,0.0122,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG_T3.T3",413,412,0.0047,21.67,0,0.0094,254.09779,254.25586,0,-0.19917,0.005,21.67,0.0094,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T1.L1",151,154,-6.97054,2000,0,0,256.31088,256.31088,0,0,-6.971,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T1.M1",150,154,15,2000,0,0,256.31088,256.31088,0,0,15,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T1.T1",152,154,-8.02946,2000,0,0,256.31088,256.31088,0,0,-8.029,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T2.L2",151,153,-6.97054,2000,0,0,256.31088,256.31088,0,0,-6.971,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T2.M2",150,153,15,2000,0,0,256.31088,256.31088,0,0,15,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T2.T2",152,153,-8.02946,2000,0,0,256.31088,256.31088,0,0,-8.029,2000,0,0,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_TWH1.1",152,156,8.05172,2000,0,0,256.31088,256.31088,0,0,8.052,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_TWH2.1",152,156,8.00721,9999,0,0,256.31088,256.31088,0,0,8.007,9999,0,0,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRH_TWC1.1",414,417,3.03,2000,0,0,260.3197,260.3197,0,0,3.03,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T2.L2",800,271,0,12,0,0,246.66488,246.6827,0,0,0,12,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T2.M2",272,271,-1.65619,210.1,0.00035,0,246.71762,246.6827,0,-0.00231,-1.656,210.1,0,0.00035,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T2.T2",273,271,1.67393,210.1,0.00024,0.035,246.37093,246.6827,0,-0.68085,1.674,210.1,0.035,0.000239999999999997,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T3.L3",799,270,0,56,0,0,246.76588,246.6827,0,0,0,56,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T3.M3",272,270,-1.65619,210.1,0.00035,0,246.71762,246.6827,0,-0.00231,-1.656,210.1,0,0.00035,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T3.T3",273,270,1.67393,210.1,0.00024,0.035,246.37093,246.6827,0,-0.68085,1.674,210.1,0.035,0.000239999999999997,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T4.T4",272,267,3.45836,20,0.00309,0.012,246.71762,247.33729,0,-0.13245,3.458,20,0.012,0.00309,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T1.T1",309,306,-14.66667,2000,0,0,236.01343,236.01343,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T2.T2",309,308,-14.66667,2000,0,0,236.01343,236.01343,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T3.T3",309,307,-14.66667,2000,0,0,236.01343,236.01343,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T4.T4",309,304,0,2000,0,0,236.01343,236.01343,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T5.T5",309,305,0,2000,0,0,236.01343,236.01343,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T6.T6",309,303,-18,2000,0,0,236.01343,236.01343,0,0,-18,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T7.T7",309,302,-18,2000,0,0,236.01343,236.01343,0,0,-18,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUK_TWH1.1",155,156,0.3,2000,0,0,256.31088,256.31088,0,0,0.3,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUR_T1.T1",416,415,0,9999,0,0,260.52072,260.52072,0,0,0,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC_T1.T1",418,417,-12.915,2000,0,0,260.3197,260.3197,0,0,-12.915,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC_T2.T2",418,417,-12.915,2000,0,0,260.3197,260.3197,0,0,-12.915,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH_T1.T1",157,156,12.42589,135.94,0.00657,0.0392,256.17574,256.31088,0,-0.83765,12.426,135.94,0.0392,0.00657,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH_T2.T2",157,156,12.39363,135.94,0.00652,0.0392,256.17574,256.31088,0,-0.83691,12.394,135.94,0.0392,0.00652,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ_T18.T18",676,677,-1.03296,27.4,0.00048,0.0356,260.89581,260.77336,0,-0.77399,-1.033,27.4,0.0356,0.000480000000000001,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ_T19.T19",676,677,-1.03291,27.4,0.00048,0.0356,260.89581,260.77336,0,-0.77399,-1.033,27.4,0.0356,0.000480000000000001,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UHT_T1.T1",488,487,6.07972,53.46,0.00466,0.0515,262.39027,262.59134,0,-1.1271,6.08,53.46,0.0515,0.00466,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UHT_T2.T2",488,487,6.08148,53.46,0.00465,0.0469,262.39027,262.59134,0,-1.02615,6.081,53.46,0.0469,0.00465,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T1.T1",361,359,0,2000,0,0,257.42319,257.42319,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T2.T2",361,360,-3.82059,2000,0,0,257.42319,257.42319,0,0,-3.821,2000,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T3.T3",361,358,-5.34882,2000,0,0,257.42319,257.42319,0,0,-5.349,2000,0,0,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T4.T4",361,360,-3.82059,2000,0,0,257.42319,257.42319,0,0,-3.821,2000,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T5.T5",361,359,0,2000,0,0,257.42319,257.42319,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI_T1.T1",274,276,-0.2,0.2,3e-05,0.0279,20000,244.88726,39670.48222,282.70196,-0.2,0.2,0.0279,2.99999999999988e-05,39670.48,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI_T2.T2",274,276,-0.20173,0.3,3e-05,0.0376,20000,244.88726,0,269.38869,-0.202,0.3,0.0376,2.99999999999953e-05,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI_T5.T5",275,274,-0.00205,4.5,0,0.0041,20016.16361,20000,0,-6.83886,0,4.5,0.0041,0,0,0.0021,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV_T1.T1",422,421,0.60299,4.5,2e-04,0.0059,262.41732,262.50317,0,-0.12908,0.603,4.5,0.0059,0.000200000000000001,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV_T2.T2",422,421,0.61353,4.5,2e-04,0.0058,262.41732,262.50317,0,-0.12686,0.614,4.5,0.0058,0.000200000000000001,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL_T1.T1",45,44,8.70196,40.5,0.01324,0.0501,266.33125,267.12124,0,-0.83712,8.702,40.5,0.0501,0.01324,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL_T2.T2",46,44,8.81556,39,0.01224,0.0379,266.33855,267.12124,0,-0.54119,8.816,39,0.0379,0.01224,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN_T1.T1",424,423,10.61284,39.6,0.01686,0.0275,261.40362,262.08754,0,-0.36404,10.613,39.6,0.0275,0.01686,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN_T2.T2",424,423,6.69352,24.01,0.00982,0.0392,261.40362,262.08754,0,-0.68906,6.694,24.01,0.0392,0.00982,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN_WVY1.1",424,363,-16.62393,165.05,0.11407,0,261.40362,259.1148,0,0.68598,-16.624,165.05,0,0.11407,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T1.T1",316,310,0.01501,73.29,1e-05,0.03,247.25842,247.36485,0,-0.61841,0.015,73.29,0.03,9.99999999999959e-06,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T2.T2",316,311,0.01501,73.29,1e-05,0.03,247.25842,247.36879,0,-0.61842,0.015,73.29,0.03,9.99999999999959e-06,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T3.T3",316,312,0.01701,67,1e-05,0.034,247.25842,247.34959,0,-0.70082,0.017,67,0.034,9.99999999999612e-06,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T4.T4",316,315,0,2000,0,0,247.25842,247.25842,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T5.T5",316,314,0,2000,0,0,247.25842,247.25842,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T7.T7",316,313,0,2000,0,0,247.25842,247.25842,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_WRK1.1",316,296,-25.11582,582.67,0.12626,0,247.25842,245.99388,0,0.04519,-25.116,582.67,0,0.12626,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU_T1.T1",159,158,9.60325,103.3,0.00503,0.021,261.61496,261.73064,0,-0.47518,9.603,103.3,0.021,0.00503,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU_T3.T3",159,158,9.58847,75.49,0.00345,0.0203,261.61496,261.73064,0,-0.42561,9.588,75.49,0.0203,0.00345,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU_WKO1.1",159,161,19.24789,123,0.04772,0,261.61496,263.87947,0,2.58285,19.248,123,0,0.04772,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU_WKO2.1",159,161,19.21617,123,0.04753,0,261.61496,263.87947,0,2.58109,19.216,123,0,0.04753,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T3.T3",493,490,8.3541,109.95,0.00172,0.0475,262.52538,262.57952,0,-1.0394,8.354,109.95,0.0475,0.00172,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T5.T5",493,490,8.35447,109.95,0.00172,0.0475,262.52538,262.57952,0,-1.03936,8.354,109.95,0.0475,0.00172,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T8.L8",807,491,0,72,0,0,262.89472,262.85221,0,0,0,72,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T8.M8",492,491,-65.8997,306.2,0.02142,0,263.01071,262.85221,0,0.40106,-65.9,306.2,0,0.02142,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T8.T8",493,491,65.93819,306.2,0.01204,0.0529,262.52538,262.85221,0,0.37331,65.938,306.2,0.0529,0.01204,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR_T1.T1",101,100,34.13079,120.03,0.04408,0.0936,261.23283,261.96527,0,-0.92235,34.131,120.03,0.0936,0.04408,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR_T2.T2",754,100,18.9545,115,0.0259,0.0385,261.20107,261.96527,0,-0.19885,18.955,115,0.0385,0.0259,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T1.T1",285,278,-21,2000,0,0,248.54402,248.54402,0,0,-21,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T2.T2",285,279,-21,2000,0,0,248.54402,248.54402,0,0,-21,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T3.T3",285,280,-21,2000,0,0,248.54402,248.54402,0,0,-21,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T4.T4",285,281,-21,2000,0,0,248.54402,248.54402,0,0,-21,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T8.L8",282,283,-3.93337,2000,0,0,248.54402,248.54402,0,0,-3.933,2000,0,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T8.M8",284,283,44.19362,2000,0,0,248.54402,248.54402,0,0,44.194,2000,0,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T8.T8",285,283,-40.26025,2000,0,0,248.54402,248.54402,0,0,-40.26,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T9.T9",285,284,-29.80638,2000,0,0,248.54402,248.54402,0,0,-29.806,2000,0,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_TIE1.1",285,286,40.54414,1104,0.00161,0,248.54402,248.58089,0,0.09132,40.544,1104,0,0.00161,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_TIE2.1",285,286,40.85373,1104,0.00162,0,248.54402,248.58089,0,0.09202,40.854,1104,0,0.00162,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_WRK1.1",286,296,-219.80383,952.63,0.93672,0,248.58089,245.99388,0,27.98205,-219.804,952.63,0,0.93672,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKO_T1.T1",161,160,5.79123,41.15,0.00448,0.0323,263.87947,264.21149,0,-0.64948,5.791,41.15,0.0323,0.00448,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKO_T2.T2",161,160,12.00333,54.05,0.00893,0.0288,263.87947,264.21149,0,-0.49855,12.003,54.05,0.0288,0.00893,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPA_T1.T1",288,287,-33,2000,0,0,247.55891,247.55891,0,0,-33,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPP_T1.T1",364,365,-11.98,9999,0,0,259.1148,259.1148,0,0,-11.98,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPP_WVY1.1",364,363,11.98,9999,0,0,259.1148,259.1148,0,0,11.98,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR_T12.T12",554,552,13.85444,110.6,0.00603,0.0408,275.89622,274.84307,0,-2.28852,13.854,110.6,0.0408,0.00602999999999999,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR_T13.T13",553,552,13.84539,110.6,0.00604,0.0408,275.89993,274.84307,0,-2.29214,13.845,110.6,0.0408,0.00604,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR_T3.T3",552,551,3.35898,13.6,0.00563,0.01,274.84307,275.68427,0,-0.12369,3.359,13.6,0.01,0.00563,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW_T1.T1",428,426,5.14715,26.23,0.00736,0.04,265.37092,266.89654,0,-0.39903,5.147,26.23,0.04,0.00736,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW_T2.T2",427,426,6.40886,26.23,0.00785,0.0285,266.74445,266.89654,0,-0.72735,6.409,26.23,0.0285,0.00785,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW_T33.T33",426,425,1.87906,10,0.00179,0.0072,266.89654,267.52074,0,-0.10265,1.879,10,0.0072,0.00179,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD_T1.T1",49,47,16.87085,80,0,0,260.31273,260.32909,0,0.02299,16.871,80,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD_T2.T2",48,777,0,80,0,0,260.31009,260.31009,0,0,0,80,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD_T3.T3",752,47,16.45164,80,0,0,260.31354,260.32909,0,0.02132,16.452,80,0,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD_T7.T7",50,47,29.35189,157.64,0.02456,0.0368,259.82992,260.32909,0,-0.11024,29.352,157.64,0.0368,0.02456,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T1.T1",296,292,-22.65882,2000,0,0,245.99388,245.99388,0,0,-22.659,2000,0,0,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T2.T2",296,293,-9.30435,2000,0,0,245.99388,245.99388,0,0,-9.304,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T29.T29",296,294,-17.39309,65.26,0.02912,0.0684,245.99388,245.27253,0,-0.95348,-17.393,65.26,0.0684,0.02912,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T3.L3",291,295,20.3601,2000,0,0,245.99388,245.99388,0,0,20.36,2000,0,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T3.M3",290,295,18.22558,2000,0,0,245.99388,245.99388,0,0,18.226,2000,0,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T3.T3",296,295,-38.58568,2000,0,0,245.99388,245.99388,0,0,-38.586,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T30.T30",294,296,16.94142,67.9,0.0281,0.0792,245.27253,245.99388,0,-1.18123,16.941,67.9,0.0792,0.0281,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T4.T4",296,289,-36.45115,2000,0,0,245.99388,245.99388,0,0,-36.451,2000,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T21.T21",686,678,-32.98878,68.64,0.05836,0.0397,260.47126,259.67259,0,0.06711,-32.989,68.64,0.0397,0.05836,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T22.T22",686,678,-33.51796,68.71,0.06032,0.0406,260.47126,259.67259,0,0.04032,-33.518,68.71,0.0406,0.06032,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T23.L23",825,683,0,51.1,0,0,260.72819,260.66594,0,0,0,51.1,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T23.M23",684,683,-18.52253,85.2,0.00383,0,260.76552,260.66594,0,0.07042,-18.523,85.2,0,0.00383,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T23.T23",686,683,18.57623,99.6,0.00166,0.1041,260.47126,260.66594,0,-1.99592,18.576,99.6,0.1041,0.00166000000000001,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T24.L24",824,682,0,51.1,0,0,260.29356,260.35452,0,0,0,51.1,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T24.M24",685,682,-12.04753,85.2,0.0011,0,260.39294,260.35452,0,0.01476,-12.048,85.2,0,0.0011,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T24.T24",686,682,12.10031,99.6,0.00073,0.1041,260.47126,260.35452,0,-2.39212,12.1,99.6,0.1041,0.000730000000000008,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T28.T28",678,681,0.00165,6.9,0,0.0033,259.67259,260.02233,0,-0.07151,0.002,6.9,0.0033,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU_T3.T3",318,317,32.40699,121.1,0.05245,0.0475,247.63156,248.32242,0,-0.20254,32.407,121.1,0.0475,0.05245,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU_T4.T4",762,317,32.39439,121.1,0.0529,0.0475,247.63127,248.32242,0,-0.21195,32.394,121.1,0.0475,0.0529,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY_MXT1.MXT1",2063,2061,0,0,0,0,0,0,0,0,0,14.38,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY_T1.T1",363,362,2.52912,10,0.00437,0.0067,259.1148,259.91706,0,-0.07075,2.529,10,0.0067,0.00437,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD_T1.T1",496,494,-5.39,2000,0,0,263.02632,263.02632,0,0,-5.39,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD_T2.T2",495,766,-2.89,2000,0,0,263.02747,263.02747,0,0,-2.89,2000,0,0,0,0,0,0
