"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"261302025012100933","27-JAN-2025 11:00","TP23","2066",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2067",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","386",0.000,11.367,9.609,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","387",0.000,0.000,9.590,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","388",0.000,0.000,9.591,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2068",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","389",0.000,4.250,10.032,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2069",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2070",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2071",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2072",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","390",0.000,0.000,10.015,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","771",0.000,0.000,10.160,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2073",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2074",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2075",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","391",0.000,0.989,10.325,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2076",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2077",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2078",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2079",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2080",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","392",0.000,0.000,10.320,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2081",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2082",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","393",0.000,2.270,10.186,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2083",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2084",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2085",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2086",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","394",0.000,0.000,10.181,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2087",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2088",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","395",32.500,0.000,9.710,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","396",32.500,0.000,9.710,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","397",0.000,0.000,9.710,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","398",46.860,0.000,9.629,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","399",0.000,0.000,9.629,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","400",11.750,0.000,9.856,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","401",11.750,0.000,9.856,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","402",11.750,0.000,9.856,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","403",11.750,0.000,9.856,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2089",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","404",0.000,4.026,9.886,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2090",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","405",0.000,0.000,9.856,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2091",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","406",0.000,0.000,10.091,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","407",0.000,0.000,10.090,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","408",0.000,0.000,10.082,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","409",0.000,0.000,9.710,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","410",0.000,0.000,9.707,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","411",0.000,0.000,9.706,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","412",0.000,0.000,9.700,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","413",18.000,0.000,9.623,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","414",79.568,0.000,9.624,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","415",67.532,0.000,9.624,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","416",0.000,1.077,9.624,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","417",75.160,0.000,9.623,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","418",0.000,0.000,9.623,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","419",28.080,0.000,9.651,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","420",28.330,0.000,9.687,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","421",0.000,1.430,9.643,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","422",0.000,0.000,9.629,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","423",0.000,20.620,9.511,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","424",0.000,0.000,9.469,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","425",0.000,2.581,9.923,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","426",0.000,13.257,9.900,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","427",0.000,0.000,9.899,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","807",0.000,0.000,10.157,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","428",0.000,0.000,9.813,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","808",0.000,0.000,10.245,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","429",0.000,4.965,9.698,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","430",0.000,4.965,9.697,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","431",0.000,75.351,9.657,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","432",0.000,0.000,9.613,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","433",0.000,0.000,9.621,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","434",0.000,0.000,9.640,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","435",0.000,0.000,9.600,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","436",0.000,0.000,9.602,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","437",0.000,34.546,9.653,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","438",0.000,0.000,9.615,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","439",0.000,0.000,9.628,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","440",0.000,8.902,9.803,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","441",0.000,0.000,9.750,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","442",0.000,0.000,9.750,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","443",0.000,0.000,9.599,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","444",0.000,7.365,9.620,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","445",0.000,0.000,9.596,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","446",0.000,0.000,9.596,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2092",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","448",0.000,0.000,9.596,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","449",0.000,0.000,9.609,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","450",0.000,0.000,9.599,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","451",0.000,0.000,9.609,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","452",0.000,0.000,9.609,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","453",0.000,7.520,9.621,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","454",0.000,0.000,9.613,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","455",0.000,0.000,9.612,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","456",0.000,0.000,9.600,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","457",0.000,0.000,9.600,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","458",0.000,0.000,9.600,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","459",0.000,0.000,9.609,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2093",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","460",0.000,0.000,9.599,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","461",0.000,0.000,9.599,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","462",0.000,0.000,9.599,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","463",0.000,17.382,9.642,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","464",0.000,0.000,9.624,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","465",0.000,0.000,9.624,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","466",20.417,0.000,9.612,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","467",0.000,8.940,9.715,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","468",0.000,0.000,9.675,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","469",0.000,0.000,9.607,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","470",0.000,0.000,9.616,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","471",0.000,13.467,9.690,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","472",0.000,16.561,9.671,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","473",0.000,0.000,9.661,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","474",0.000,0.000,9.662,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","475",0.000,21.887,9.797,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","476",0.000,0.000,9.774,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","477",0.000,6.102,9.641,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","478",0.000,0.000,9.633,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","479",0.000,0.000,9.633,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","480",0.000,25.493,9.621,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","481",0.000,0.000,9.617,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","482",0.000,0.000,9.617,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","483",0.000,0.000,9.617,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","484",0.000,0.000,9.617,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","485",0.000,44.724,9.689,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","486",0.000,0.000,9.625,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","487",0.000,13.802,9.634,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","488",0.000,0.000,9.627,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","813",0.000,0.000,9.603,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","490",0.000,24.199,9.612,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","491",0.000,0.000,9.604,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","492",0.000,0.000,9.611,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","493",0.000,0.000,9.610,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2094",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2095",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2096",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2097",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","494",54.828,0.000,9.556,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","772",20.473,0.000,9.596,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2098",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","495",0.000,0.000,9.596,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","496",0.000,0.000,9.556,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","497",0.000,0.000,10.801,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","498",0.000,0.000,10.679,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","499",0.000,0.000,10.679,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","500",0.000,0.000,10.861,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","501",0.000,47.819,10.995,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2099",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","502",0.000,0.000,10.972,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","503",0.000,0.000,10.677,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","504",0.000,0.000,10.677,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","505",0.000,12.136,10.279,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","506",0.000,3.288,10.290,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","507",0.000,0.000,10.256,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","508",0.000,0.000,10.255,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","509",0.000,0.000,10.761,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","510",0.000,0.000,10.486,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","773",0.000,1.766,10.528,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2100",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2101",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2102",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2103",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2104",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","511",0.000,0.000,10.523,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","512",0.000,0.000,10.489,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","513",0.000,0.000,10.501,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","814",0.000,0.000,10.525,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2105",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2106",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","514",0.000,0.000,10.522,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2107",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2108",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2109",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","515",0.000,1.761,10.668,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2110",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2111",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2112",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","516",0.000,0.000,10.654,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2113",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","517",0.000,0.000,10.807,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","518",0.000,0.000,10.806,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","519",0.000,2.153,10.803,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","520",0.000,2.028,10.803,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","521",0.000,1.079,10.806,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","522",0.000,0.936,10.807,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","815",0.000,0.000,10.658,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","816",0.000,0.000,10.680,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","817",0.000,0.000,10.664,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","526",0.000,62.359,10.643,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2114",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","527",0.000,15.701,10.677,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2115",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","528",0.000,0.000,10.662,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","529",0.000,0.000,10.673,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","530",0.000,0.000,10.665,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","531",0.000,0.000,10.669,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","532",0.000,0.000,10.622,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","533",0.000,4.545,10.474,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","774",0.000,4.545,10.474,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","534",0.000,0.000,10.467,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","818",0.000,0.000,10.092,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","819",0.000,0.000,10.082,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","820",0.000,0.000,10.082,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2116",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2117",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2118",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","539",0.000,50.650,10.086,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","540",0.000,221.836,10.098,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2119",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2120",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2121",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","541",0.000,0.000,10.084,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2122",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","543",0.000,0.000,10.081,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","544",0.000,0.000,10.090,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","545",0.000,0.000,10.064,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2123",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2124",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2125",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2126",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","546",0.000,13.487,10.577,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","547",0.000,0.000,10.545,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","821",0.000,0.000,10.022,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","822",0.000,0.000,10.022,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","550",0.000,28.790,10.026,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","551",0.000,0.000,10.024,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","552",0.000,0.000,10.024,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","553",0.000,0.000,10.022,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","554",0.000,28.337,10.449,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2127",0.000,0.000,0.000,0.000,0.000
