"DateTime","Island","Generator","Cleared GenMW","Cleared PLRO 6s","Cleared PLRO 60s","Cleared TWRO 6s","Cleared TWRO 60s"
"27-OCT-2020 20:30","NI","HLY2201 HLY5",383.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","HWA1101 PTA1",9.00000,2.00000,2.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","HWA1101 PTA2",9.00000,2.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","SI","HWB0331 MAH0",2.59900,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","JRD1101 JRD0",49.20000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","KAW0111 TAM0",25.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","KAW0112 ONU0",49.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","KAW1101 KAG0",106.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","KPA1101 KPI1",15.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","KPO1101 KPO0",46.00000,5.00000,7.00000,0.00000,0.00000
"27-OCT-2020 20:30","SI","KUM0661 KUM0",6.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","LTN0331 TWF0",27.22000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","SI","MAN2201 MAN0",788.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","MAT1101 ANI0",15.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","MAT1101 MAT0",34.00000,19.90000,18.90000,0.00000,0.00000
"27-OCT-2020 20:30","NI","MHO0331 MHO0",26.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","MKE1101 MKE1",91.70000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","MTI2201 MTI0",103.00000,35.00000,58.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","NAP2201 NAP0",135.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","NAP2202 NTM0",85.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","SI","NMA0331 WHL0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","SI","NSY0331 PAE0",11.50000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","SI","OHA2201 OHA0",100.80400,2.93600,4.40500,0.00000,0.00000
"27-OCT-2020 20:30","SI","OHB2201 OHB0",109.29200,3.18400,4.77600,0.00000,0.00000
"27-OCT-2020 20:30","SI","OHC2201 OHC0",109.29200,3.18400,4.77600,0.00000,0.00000
"27-OCT-2020 20:30","NI","OHK2201 OHK0",53.00000,1.00000,3.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","OKI2201 OKI0",40.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","PPI2201 PPI0",15.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","ROT1101 WHE0",8.00000,2.08000,3.90000,0.00000,0.00000
"27-OCT-2020 20:30","SI","ROX1101 ROX0",93.84089,4.69204,4.69204,0.00000,0.00000
"27-OCT-2020 20:30","SI","ROX2201 ROX0",195.23810,9.76190,9.76190,0.00000,0.00000
"27-OCT-2020 20:30","NI","RPO2201 RPO0",88.00000,0.00300,0.00100,0.00000,0.00000
"27-OCT-2020 20:30","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","SI","STK0661 COB0",21.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","SWN2201 SWN1",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","TGA0331 KMI0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","THI2201 THI1",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","THI2201 THI2",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","SI","TKA0111 TKA1",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","SI","TKB2201 TKB1",68.00000,1.00200,3.60200,0.00000,0.00000
"27-OCT-2020 20:30","NI","TKU2201 TKU0",126.00000,0.00000,0.00000,16.20100,41.78969
"27-OCT-2020 20:30","NI","TUI1101 KTW0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","TUI1101 PRI0",5.00000,4.40100,13.20000,0.00000,0.00000
"27-OCT-2020 20:30","NI","TUI1101 TUI0",8.00000,2.60100,11.90000,0.00000,0.00000
"27-OCT-2020 20:30","NI","TWC2201 NZW0",33.50400,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","TWC2201 TWF0",72.40600,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","TWH0331 TRC1",42.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","TWH0331 TUK0",2.18600,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","WDV1101 TAP0",77.71100,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","WIL0331 MCK0",34.74900,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","WKM2201 MOK0",94.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","WKM2201 WKM0",64.00000,3.00000,4.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","WPA2201 WPA0",22.00000,4.99400,10.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","WRK0331 RKA0",28.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","WRK0331 TAA0",24.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","WRK2201 WRK0",140.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","SI","WTK0111 WTK0",55.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","WWD1102 WWD0",31.28500,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","WWD1103 WWD0",47.32400,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","ARA2201 ARA0",52.00000,0.98800,1.97600,0.00000,0.00000
"27-OCT-2020 21:00","SI","ARG1101 BRR0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","ARI1101 ARI0",42.00000,1.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","ARI1102 ARI0",42.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","SI","ASB0661 HBK0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","ATI2201 ATI0",37.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","SI","AVI2201 AVI0",67.17900,2.47300,3.70900,0.00000,0.00000
"27-OCT-2020 21:00","SI","BEN2202 BEN0",223.37200,8.22300,12.33400,0.00000,0.00000
"27-OCT-2020 21:00","NI","BPE0331 TWF0",25.88100,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","SI","BWK1101 WPI0",10.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","SI","COL0661 COL0",36.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","SI","CYD2201 CYD0",348.00000,0.00100,0.00100,0.00000,0.00000
"27-OCT-2020 21:00","NI","GLN0332 GLN0",63.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","HLY2201 HLY1",177.00000,13.00200,15.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","HLY2201 HLY2",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","HLY2201 HLY4",200.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","HLY2201 HLY5",384.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","HWA1101 PTA1",10.10655,0.89345,0.89345,0.00000,0.00000
"27-OCT-2020 21:00","NI","HWA1101 PTA2",11.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","SI","HWB0331 MAH0",3.93100,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","JRD1101 JRD0",49.20000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","KAW0111 TAM0",25.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","KAW0112 ONU0",49.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","KAW1101 KAG0",106.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","KPA1101 KPI1",15.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","KPO1101 KPO0",46.00000,5.00000,6.99200,0.00000,0.00000
"27-OCT-2020 21:00","SI","KUM0661 KUM0",6.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","LTN0331 TWF0",26.67600,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","SI","MAN2201 MAN0",788.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","MAT1101 ANI0",15.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","MAT1101 MAT0",34.00000,19.90000,18.90000,0.00000,0.00000
"27-OCT-2020 21:00","NI","MHO0331 MHO0",26.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","MKE1101 MKE1",91.70000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","MTI2201 MTI0",89.00000,17.00000,25.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","NAP2201 NAP0",135.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","NAP2202 NTM0",85.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","SI","NMA0331 WHL0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","SI","NSY0331 PAE0",11.50000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","SI","OHA2201 OHA0",79.77700,2.93600,4.40500,0.00000,0.00000
"27-OCT-2020 21:00","SI","OHB2201 OHB0",86.49300,3.18400,4.77600,0.00000,0.00000
"27-OCT-2020 21:00","SI","OHC2201 OHC0",86.49300,3.18400,4.77600,0.00000,0.00000
"27-OCT-2020 21:00","NI","OHK2201 OHK0",53.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","OKI2201 OKI0",40.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","PPI2201 PPI0",15.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","ROT1101 WHE0",8.00000,2.08000,3.90000,0.00000,0.00000
"27-OCT-2020 21:00","SI","ROX1101 ROX0",100.00000,5.00000,5.00000,0.00000,0.00000
"27-OCT-2020 21:00","SI","ROX2201 ROX0",200.02000,4.98000,4.98000,0.00000,0.00000
"27-OCT-2020 21:00","NI","RPO2201 RPO0",60.00000,5.00200,5.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","SI","STK0661 COB0",21.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","SWN2201 SWN1",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","TGA0331 KMI0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","THI2201 THI1",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","THI2201 THI2",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","SI","TKA0111 TKA1",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","SI","TKB2201 TKB1",68.00000,1.00200,3.60200,0.00000,0.00000
"27-OCT-2020 21:00","NI","TKU2201 TKU0",126.00000,0.00000,0.00000,16.20100,67.70100
"27-OCT-2020 21:00","NI","TUI1101 KTW0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","TUI1101 PRI0",5.00000,4.40100,13.20100,0.00000,0.00000
"27-OCT-2020 21:00","NI","TUI1101 TUI0",8.00000,2.60100,11.90100,0.00000,0.00000
"27-OCT-2020 21:00","NI","TWC2201 NZW0",33.73500,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","TWC2201 TWF0",70.20600,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","TWH0331 TRC1",43.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","TWH0331 TUK0",2.32700,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","WDV1101 TAP0",70.99500,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","WIL0331 MCK0",31.22200,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","WKM2201 MOK0",94.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","WKM2201 WKM0",46.00000,1.97800,2.99000,0.00000,0.00000
"27-OCT-2020 21:00","NI","WPA2201 WPA0",22.00000,4.99400,10.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","WRK0331 RKA0",28.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","WRK0331 TAA0",25.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","WRK2201 WRK0",140.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","SI","WTK0111 WTK0",55.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","WWD1102 WWD0",35.75700,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:00","NI","WWD1103 WWD0",45.75200,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","ARA2201 ARA0",52.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","SI","ARG1101 BRR0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","ARI1101 ARI0",42.00000,0.00000,1.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","ARI1102 ARI0",42.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","SI","ASB0661 HBK0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","ATI2201 ATI0",37.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","SI","AVI2201 AVI0",53.45200,2.47300,3.70900,0.00000,0.00000
"27-OCT-2020 21:30","SI","BEN2202 BEN0",177.72900,8.22300,12.33400,0.00000,0.00000
"27-OCT-2020 21:30","NI","BPE0331 TWF0",25.65100,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","SI","COL0661 COL0",36.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","SI","CYD2201 CYD0",348.00000,0.00100,0.00100,0.00000,0.00000
"27-OCT-2020 21:30","NI","GLN0332 GLN0",63.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","HLY2201 HLY1",150.00000,13.00200,15.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","HLY2201 HLY2",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","HLY2201 HLY4",200.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","HLY2201 HLY5",385.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","HWA1101 PTA1",3.60000,7.40000,7.40000,0.00000,0.00000
"27-OCT-2020 21:30","NI","HWA1101 PTA2",6.46551,4.53449,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","SI","HWB0331 MAH0",4.20100,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","JRD1101 JRD0",49.20000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","KAW0111 TAM0",25.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","KAW0112 ONU0",49.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","KAW1101 KAG0",106.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","KPA1101 KPI1",15.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","KPO1101 KPO0",46.00000,5.00000,6.99200,0.00000,0.00000
"27-OCT-2020 21:30","SI","KUM0661 KUM0",6.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","LTN0331 TWF0",26.54900,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","SI","MAN2201 MAN0",788.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","MAT1101 ANI0",15.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","MAT1101 MAT0",27.60000,19.90000,18.90000,0.00000,0.00000
"27-OCT-2020 21:30","NI","MHO0331 MHO0",26.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","MKE1101 MKE1",91.80000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","MTI2201 MTI0",83.00000,10.00000,15.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","NAP2201 NAP0",135.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","NAP2202 NTM0",85.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","SI","NMA0331 WHL0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","SI","NSY0331 PAE0",11.50000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","SI","OHA2201 OHA0",63.47500,2.93600,4.40500,0.00000,0.00000
"27-OCT-2020 21:30","SI","OHB2201 OHB0",68.82000,3.18400,4.77600,0.00000,0.00000
"27-OCT-2020 21:30","SI","OHC2201 OHC0",68.82000,3.18400,4.77600,0.00000,0.00000
"27-OCT-2020 21:30","NI","OHK2201 OHK0",27.00000,2.13300,5.69700,0.00000,0.00000
"27-OCT-2020 21:30","NI","OKI2201 OKI0",40.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","PPI2201 PPI0",15.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","ROT1101 WHE0",8.00000,2.08000,3.90000,0.00000,0.00000
"27-OCT-2020 21:30","SI","ROX1101 ROX0",100.00000,5.00000,5.00000,0.00000,0.00000
"27-OCT-2020 21:30","SI","ROX2201 ROX0",200.01000,4.99000,4.99000,0.00000,0.00000
"27-OCT-2020 21:30","NI","RPO2201 RPO0",60.00000,5.00200,5.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","SI","STK0661 COB0",21.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","SWN2201 SWN1",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","TGA0331 KMI0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","THI2201 THI1",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","THI2201 THI2",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","SI","TKA0111 TKA1",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","SI","TKB2201 TKB1",68.00000,1.00200,3.60200,0.00000,0.00000
"27-OCT-2020 21:30","NI","TKU2201 TKU0",79.00000,0.00000,0.00000,20.10000,85.05243
"27-OCT-2020 21:30","NI","TUI1101 KTW0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","TUI1101 PRI0",5.00000,4.40100,13.20100,0.00000,0.00000
"27-OCT-2020 21:30","NI","TUI1101 TUI0",8.00000,2.60100,11.90100,0.00000,0.00000
"27-OCT-2020 21:30","NI","TWC2201 NZW0",33.55200,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","TWC2201 TWF0",70.22600,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","TWH0331 TRC1",43.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","TWH0331 TUK0",1.36600,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","WDV1101 TAP0",70.63300,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","WIL0331 MCK0",25.45700,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","WKM2201 MOK0",95.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","WKM2201 WKM0",46.00000,2.00000,2.99000,0.00000,0.00000
"27-OCT-2020 21:30","NI","WPA2201 WPA0",22.00000,4.99400,10.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","WRK0331 RKA0",28.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","WRK0331 TAA0",25.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","WRK2201 WRK0",140.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","SI","WTK0111 WTK0",55.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","WWD1102 WWD0",40.50000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 21:30","NI","WWD1103 WWD0",45.34100,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 22:00","NI","ARA2201 ARA0",26.00000,1.00000,2.00000,0.00000,0.00000
"27-OCT-2020 22:00","SI","ARG1101 BRR0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 22:00","NI","ARI1101 ARI0",21.00000,0.00000,1.00000,0.00000,0.00000
"27-OCT-2020 22:00","NI","ARI1102 ARI0",42.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 22:00","SI","ASB0661 HBK0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 22:00","NI","ATI2201 ATI0",19.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 22:00","SI","AVI2201 AVI0",46.84700,2.47300,3.70900,0.00000,0.00000
"27-OCT-2020 22:00","SI","BEN2202 BEN0",155.76500,8.22300,12.33400,0.00000,0.00000
"27-OCT-2020 22:00","NI","BPE0331 TWF0",25.22000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 22:00","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 22:00","SI","COL0661 COL0",36.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 22:00","SI","CYD2201 CYD0",348.00000,0.00100,0.00100,0.00000,0.00000
"27-OCT-2020 22:00","NI","GLN0332 GLN0",63.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 22:00","NI","HLY2201 HLY1",150.00000,13.00200,15.00000,0.00000,0.00000
"27-OCT-2020 22:00","NI","HLY2201 HLY2",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 22:00","NI","HLY2201 HLY4",200.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 22:00","NI","HLY2201 HLY5",386.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 22:00","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 22:00","NI","HWA1101 PTA1",3.60000,7.40000,7.40000,0.00000,0.00000
"27-OCT-2020 22:00","NI","HWA1101 PTA2",3.50000,7.50000,0.00000,0.00000,0.00000
"27-OCT-2020 22:00","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 22:00","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 22:00","SI","HWB0331 MAH0",4.18900,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 22:00","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 22:00","NI","JRD1101 JRD0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 22:00","NI","KAW0111 TAM0",25.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 22:00","NI","KAW0112 ONU0",47.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 22:00","NI","KAW1101 KAG0",106.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 22:00","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 22:00","NI","KPA1101 KPI1",15.00000,0.00000,0.00000,0.00000,0.00000
