"DateTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"28-OCT-2020 03:00","BEN_HAYP3max",63.60434,-1.00000,780.00000,0.00000
"28-OCT-2020 03:00","BPE_WDV_2_Branch_W_O_1",27.61565,-1.00000,65.00000,0.00000
"28-OCT-2020 03:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",412.79320,-1.00000,2000.00000,0.00000
"28-OCT-2020 03:00","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"28-OCT-2020 03:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"28-OCT-2020 03:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"28-OCT-2020 03:00","HLY_SFD_Stability_P_z",35.86757,-1.00000,550.00000,0.00000
"28-OCT-2020 03:00","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",430.00000,-1.00000,430.00000,88.25155
"28-OCT-2020 03:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",772.52813,-1.00000,880.00000,0.00000
"28-OCT-2020 03:00","NSY_ROX_W_P_1",120.48656,-1.00000,231.00000,0.00000
"28-OCT-2020 03:00","RDF_T3&T4_P_1",47.59174,-1.00000,129.00000,0.00000
"28-OCT-2020 03:00","SOUTHLAND_STABILITY_P_1C",-84.77377,-1.00000,1000.00000,0.00000
"28-OCT-2020 03:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",337.89961,-1.00000,2500.00000,0.00000
"28-OCT-2020 03:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",542.87778,-1.00000,1330.00000,0.00000
"28-OCT-2020 03:00","WELLINGTON_STABILITY_P_1B",-2.17525,-1.00000,1047.00000,0.00000
"28-OCT-2020 03:30","BEN_HAYmax",164.76302,-1.00000,1050.00000,0.00000
"28-OCT-2020 03:30","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"28-OCT-2020 03:30","BEN_HAYP3max",63.29802,-1.00000,780.00000,0.00000
"28-OCT-2020 03:30","BPE_WDV_2_Branch_W_O_1",24.61201,-1.00000,65.00000,0.00000
"28-OCT-2020 03:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",393.56318,-1.00000,2000.00000,0.00000
"28-OCT-2020 03:30","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"28-OCT-2020 03:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"28-OCT-2020 03:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"28-OCT-2020 03:30","HLY_SFD_Stability_P_z",33.78522,-1.00000,550.00000,0.00000
"28-OCT-2020 03:30","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",438.59393,-1.00000,448.74000,0.00000
"28-OCT-2020 03:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",742.83927,-1.00000,880.00000,0.00000
"28-OCT-2020 03:30","NSY_ROX_W_P_1",114.06867,-1.00000,231.00000,0.00000
"28-OCT-2020 03:30","RDF_T3&T4_P_1",47.74913,-1.00000,129.00000,0.00000
"28-OCT-2020 03:30","SOUTHLAND_STABILITY_P_1C",-101.50066,-1.00000,1000.00000,0.00000
"28-OCT-2020 03:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",337.40023,-1.00000,2500.00000,0.00000
"28-OCT-2020 03:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",551.80670,-1.00000,1330.00000,0.00000
"28-OCT-2020 03:30","WELLINGTON_STABILITY_P_1B",-3.06262,-1.00000,1047.00000,0.00000
"28-OCT-2020 04:00","BEN_HAYmax",194.43238,-1.00000,1050.00000,0.00000
"28-OCT-2020 04:00","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"28-OCT-2020 04:00","BEN_HAYP3max",92.96738,-1.00000,780.00000,0.00000
"28-OCT-2020 04:00","BPE_WDV_2_Branch_W_O_1",29.03872,-1.00000,65.00000,0.00000
"28-OCT-2020 04:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",418.57407,-1.00000,2000.00000,0.00000
"28-OCT-2020 04:00","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"28-OCT-2020 04:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"28-OCT-2020 04:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"28-OCT-2020 04:00","HLY_SFD_Stability_P_z",41.20393,-1.00000,550.00000,0.00000
"28-OCT-2020 04:00","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",448.62000,-1.00000,448.62000,36.12863
"28-OCT-2020 04:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",776.06341,-1.00000,880.00000,0.00000
"28-OCT-2020 04:00","NSY_ROX_W_P_1",123.07011,-1.00000,231.00000,0.00000
"28-OCT-2020 04:00","RDF_T3&T4_P_1",49.01022,-1.00000,129.00000,0.00000
"28-OCT-2020 04:00","SOUTHLAND_STABILITY_P_1C",-131.87126,-1.00000,1000.00000,0.00000
"28-OCT-2020 04:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",356.33115,-1.00000,2500.00000,0.00000
"28-OCT-2020 04:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",556.50658,-1.00000,1330.00000,0.00000
"28-OCT-2020 04:00","WELLINGTON_STABILITY_P_1B",-26.65177,-1.00000,1047.00000,0.00000
"28-OCT-2020 04:30","BEN_HAYmax",243.53754,-1.00000,1050.00000,0.00000
"28-OCT-2020 04:30","BEN_HAYP2max",130.47654,-1.00000,420.00000,0.00000
"28-OCT-2020 04:30","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"28-OCT-2020 04:30","BPE_WDV_2_Branch_W_O_1",29.25560,-1.00000,65.00000,0.00000
"28-OCT-2020 04:30","COL_HOR2.1__COL_HOR3.1__COL_HOR3__COL__LN",36.45387,-1.00000,38.08000,0.00000
"28-OCT-2020 04:30","COL_HOR3.1__COL_HOR2.1__COL_HOR2__COL__LN",36.45410,-1.00000,38.08000,0.00000
"28-OCT-2020 04:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",451.02168,-1.00000,2000.00000,0.00000
"28-OCT-2020 04:30","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"28-OCT-2020 04:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"28-OCT-2020 04:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"28-OCT-2020 04:30","HLY_SFD_Stability_P_z",48.73108,-1.00000,550.00000,0.00000
"28-OCT-2020 04:30","INV_NMA.1__INV_MAN.1__:S__INV_MAN__INV__LN",419.46383,-1.00000,453.70000,0.00000
"28-OCT-2020 04:30","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",449.53000,-1.00000,449.53000,14.79216
"28-OCT-2020 04:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.08700,-1.00000,880.00000,0.00000
"28-OCT-2020 04:30","NSY_ROX_W_P_1",134.82245,-1.00000,231.00000,0.00000
"28-OCT-2020 04:30","RDF_T3&T4_P_1",50.62747,-1.00000,129.00000,0.00000
"28-OCT-2020 04:30","SOUTHLAND_STABILITY_P_1C",-137.17858,-1.00000,1000.00000,0.00000
"28-OCT-2020 04:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",369.90808,-1.00000,2500.00000,0.00000
"28-OCT-2020 04:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",577.22679,-1.00000,1330.00000,0.00000
"28-OCT-2020 04:30","WELLINGTON_STABILITY_P_1B",-71.03414,-1.00000,1047.00000,0.00000
"28-OCT-2020 05:00","BEN_HAYmax",355.99569,-1.00000,1050.00000,0.00000
"28-OCT-2020 05:00","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"28-OCT-2020 05:00","BEN_HAYP3max",130.26669,-1.00000,780.00000,0.00000
"28-OCT-2020 05:00","BPE_WDV_2_Branch_W_O_1",22.50718,-1.00000,65.00000,0.00000
"28-OCT-2020 05:00","COL_HOR2.1__COL_HOR3.1__COL_HOR3__COL__LN",36.45997,-1.00000,38.24000,0.00000
"28-OCT-2020 05:00","COL_HOR3.1__COL_HOR2.1__COL_HOR2__COL__LN",36.46019,-1.00000,38.24000,0.00000
"28-OCT-2020 05:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",557.93574,-1.00000,2000.00000,0.00000
"28-OCT-2020 05:00","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"28-OCT-2020 05:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"28-OCT-2020 05:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"28-OCT-2020 05:00","HLY_SFD_Stability_P_z",67.54517,-1.00000,550.00000,0.00000
"28-OCT-2020 05:00","INV_NMA.1__INV_MAN.1__:S__INV_MAN__INV__LN",416.71104,-1.00000,452.97000,0.00000
"28-OCT-2020 05:00","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",446.49479,-1.00000,449.27000,0.00000
"28-OCT-2020 05:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.05900,-1.00000,880.00000,0.00000
"28-OCT-2020 05:00","NSY_ROX_W_P_1",169.11211,-1.00000,231.00000,0.00000
"28-OCT-2020 05:00","RDF_T3&T4_P_1",54.86621,-1.00000,129.00000,0.00000
"28-OCT-2020 05:00","SOUTHLAND_STABILITY_P_1C",-126.61363,-1.00000,1000.00000,0.00000
"28-OCT-2020 05:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",421.07928,-1.00000,2500.00000,0.00000
"28-OCT-2020 05:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",622.86536,-1.00000,1330.00000,0.00000
"28-OCT-2020 05:00","WELLINGTON_STABILITY_P_1B",-153.06409,-1.00000,1047.00000,0.00000
"28-OCT-2020 05:30","BEN_HAYmax",412.59560,-1.00000,1050.00000,0.00000
"28-OCT-2020 05:30","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"28-OCT-2020 05:30","BEN_HAYP3max",186.86660,-1.00000,780.00000,0.00000
"28-OCT-2020 05:30","BPE_WDV_2_Branch_W_O_1",22.05533,-1.00000,65.00000,0.00000
"28-OCT-2020 05:30","COL_HOR2.1__COL_HOR3.1__COL_HOR3__COL__LN",36.45184,-1.00000,38.21000,0.00000
"28-OCT-2020 05:30","COL_HOR3.1__COL_HOR2.1__COL_HOR2__COL__LN",36.45206,-1.00000,38.21000,0.00000
"28-OCT-2020 05:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",620.33501,-1.00000,2000.00000,0.00000
"28-OCT-2020 05:30","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"28-OCT-2020 05:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"28-OCT-2020 05:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"28-OCT-2020 05:30","HLY_SFD_Stability_P_z",76.02600,-1.00000,550.00000,0.00000
"28-OCT-2020 05:30","INV_NMA.1__INV_MAN.1__:S__INV_MAN__INV__LN",418.49006,-1.00000,454.92000,0.00000
"28-OCT-2020 05:30","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",448.52214,-1.00000,451.79000,0.00000
"28-OCT-2020 05:30","LIV_NSY.1__CYD_TWZ1.1__CYD_TWZ1__NSY__LN",285.56814,-1.00000,315.41000,0.00000
"28-OCT-2020 05:30","LIV_NSY.1__CYD_TWZ2.1__CYD_TWZ2__NSY__LN",285.54438,-1.00000,315.37000,0.00000
"28-OCT-2020 05:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.07500,-1.00000,880.00000,0.00000
"28-OCT-2020 05:30","NSY_ROX.1__CYD_ROX2.1__CYD_ROX2__ROX__LN",312.90895,-1.00000,332.78000,0.00000
"28-OCT-2020 05:30","NSY_ROX.1__CYD_TWZ1.1__CYD_TWZ1__ROX__LN",322.57416,-1.00000,332.76000,0.00000
"28-OCT-2020 05:30","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",322.56630,-1.00000,332.75000,0.00000
"28-OCT-2020 05:30","NSY_ROX_W_P_1",187.36476,-1.00000,231.00000,0.00000
"28-OCT-2020 05:30","RDF_T3&T4_P_1",60.51514,-1.00000,129.00000,0.00000
"28-OCT-2020 05:30","SOUTHLAND_STABILITY_P_1C",-115.01881,-1.00000,1000.00000,0.00000
"28-OCT-2020 05:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",474.35823,-1.00000,2500.00000,0.00000
"28-OCT-2020 05:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",669.09498,-1.00000,1330.00000,0.00000
"28-OCT-2020 05:30","WELLINGTON_STABILITY_P_1B",-167.49759,-1.00000,1047.00000,0.00000
"28-OCT-2020 06:00","BEN_HAYmax",447.39344,-1.00000,1050.00000,0.00000
"28-OCT-2020 06:00","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"28-OCT-2020 06:00","BEN_HAYP3max",221.66444,-1.00000,780.00000,0.00000
"28-OCT-2020 06:00","BPE_WDV_2_Branch_W_O_1",13.67947,-1.00000,65.00000,0.00000
"28-OCT-2020 06:00","COL_HOR2.1__COL_HOR3.1__COL_HOR3__COL__LN",36.45760,-1.00000,38.35000,0.00000
"28-OCT-2020 06:00","COL_HOR3.1__COL_HOR2.1__COL_HOR2__COL__LN",36.45781,-1.00000,38.35000,0.00000
"28-OCT-2020 06:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",600.13087,-1.00000,2000.00000,0.00000
"28-OCT-2020 06:00","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"28-OCT-2020 06:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"28-OCT-2020 06:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"28-OCT-2020 06:00","HLY_SFD_Stability_P_z",75.59474,-1.00000,550.00000,0.00000
"28-OCT-2020 06:00","INV_NMA.1__INV_MAN.1__:S__INV_MAN__INV__LN",417.30993,-1.00000,453.34000,0.00000
"28-OCT-2020 06:00","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",447.13195,-1.00000,450.96000,0.00000
"28-OCT-2020 06:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.04200,-1.00000,880.00000,0.00000
"28-OCT-2020 06:00","NSY_ROX.1__CYD_ROX2.1__CYD_ROX2__ROX__LN",291.44201,-1.00000,332.50000,0.00000
"28-OCT-2020 06:00","NSY_ROX.1__CYD_TWZ1.1__CYD_TWZ1__ROX__LN",310.11190,-1.00000,332.05000,0.00000
"28-OCT-2020 06:00","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",310.14014,-1.00000,332.03000,0.00000
"28-OCT-2020 06:00","NSY_ROX_W_P_1",181.37697,-1.00000,231.00000,0.00000
"28-OCT-2020 06:00","RDF_T3&T4_P_1",71.89024,-1.00000,129.00000,0.00000
"28-OCT-2020 06:00","SOUTHLAND_STABILITY_P_1C",-102.80566,-1.00000,1000.00000,0.00000
"28-OCT-2020 06:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",517.87371,-1.00000,2500.00000,0.00000
"28-OCT-2020 06:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",735.19994,-1.00000,1330.00000,0.00000
"28-OCT-2020 06:00","WELLINGTON_STABILITY_P_1B",-145.47328,-1.00000,1047.00000,0.00000
"28-OCT-2020 06:30","BEN_HAYmax",444.69488,-1.00000,1079.00000,0.00000
"28-OCT-2020 06:30","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"28-OCT-2020 06:30","BEN_HAYP3max",218.96588,-1.00000,780.00000,0.00000
"28-OCT-2020 06:30","BPE_WDV_2_Branch_W_O_1",2.45392,-1.00000,65.00000,0.00000
"28-OCT-2020 06:30","COL_HOR2.1__COL_HOR3.1__COL_HOR3__COL__LN",36.42848,-1.00000,38.47000,0.00000
"28-OCT-2020 06:30","COL_HOR3.1__COL_HOR2.1__COL_HOR2__COL__LN",36.42870,-1.00000,38.47000,0.00000
"28-OCT-2020 06:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",598.12280,-1.00000,2000.00000,0.00000
"28-OCT-2020 06:30","HAY_BENmax",0.00000,-1.00000,769.00000,0.00000
"28-OCT-2020 06:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"28-OCT-2020 06:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"28-OCT-2020 06:30","HLY_SFD_Stability_P_z",105.82371,-1.00000,550.00000,0.00000
"28-OCT-2020 06:30","INV_NMA.1__INV_MAN.1__:S__INV_MAN__INV__LN",417.86557,-1.00000,455.19000,0.00000
"28-OCT-2020 06:30","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",447.62656,-1.00000,451.40000,0.00000
"28-OCT-2020 06:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.02600,-1.00000,880.00000,0.00000
"28-OCT-2020 06:30","NSY_ROX.1__CYD_TWZ1.1__CYD_TWZ1__ROX__LN",306.34778,-1.00000,330.72000,0.00000
"28-OCT-2020 06:30","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",306.19501,-1.00000,330.72000,0.00000
"28-OCT-2020 06:30","NSY_ROX_W_P_1",180.89508,-1.00000,231.00000,0.00000
"28-OCT-2020 06:30","RDF_T3&T4_P_1",81.88355,-1.00000,129.00000,0.00000
"28-OCT-2020 06:30","SOUTHLAND_STABILITY_P_1C",-91.57617,-1.00000,1000.00000,0.00000
"28-OCT-2020 06:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",622.06115,-1.00000,2500.00000,0.00000
"28-OCT-2020 06:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",811.42220,-1.00000,1330.00000,0.00000
"28-OCT-2020 06:30","WELLINGTON_STABILITY_P_1B",-90.96149,-1.00000,1047.00000,0.00000
"28-OCT-2020 07:00","BEN_HAYmax",545.08249,-1.00000,1110.00000,0.00000
"28-OCT-2020 07:00","BEN_HAYP2max",293.55589,-1.00000,420.00000,0.00000
"28-OCT-2020 07:00","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"28-OCT-2020 07:00","BPE_WDV_2_Branch_M_O_1",7.15282,-1.00000,53.00000,0.00000
"28-OCT-2020 07:00","COL_HOR2.1__COL_HOR3.1__COL_HOR3__COL__LN",32.35665,-1.00000,35.28000,0.00000
"28-OCT-2020 07:00","COL_HOR3.1__COL_HOR2.1__COL_HOR2__COL__LN",32.35684,-1.00000,35.29000,0.00000
"28-OCT-2020 07:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",592.13734,-1.00000,2000.00000,0.00000
"28-OCT-2020 07:00","HAY_BENmax",0.00000,-1.00000,790.00000,0.00000
"28-OCT-2020 07:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"28-OCT-2020 07:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"28-OCT-2020 07:00","HLY_SFD_Stability_P_z",112.31661,-1.00000,550.00000,0.00000
"28-OCT-2020 07:00","INV_NMA.1__INV_MAN.1__:S__INV_MAN__INV__LN",419.33723,-1.00000,454.35000,0.00000
"28-OCT-2020 07:00","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",449.56633,-1.00000,450.70000,0.00000
"28-OCT-2020 07:00","LIV_NSY.1__CYD_TWZ1.1__CYD_TWZ1__NSY__LN",269.15549,-1.00000,290.10000,0.00000
"28-OCT-2020 07:00","LIV_NSY.1__CYD_TWZ2.1__CYD_TWZ2__NSY__LN",269.03443,-1.00000,290.09000,0.00000
"28-OCT-2020 07:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.05600,-1.00000,880.00000,0.00000
"28-OCT-2020 07:00","NSY_ROX.1__CYD_ROX2.1__CYD_ROX2__ROX__LN",288.68852,-1.00000,307.46000,0.00000
"28-OCT-2020 07:00","NSY_ROX.1__CYD_TWZ1.1__CYD_TWZ1__ROX__LN",307.45000,-1.00000,307.45000,88.79080
"28-OCT-2020 07:00","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",307.35165,-1.00000,307.45000,0.00000
"28-OCT-2020 07:00","NSY_ROX_M_P_1",179.47594,-1.00000,211.00000,0.00000
"28-OCT-2020 07:00","RDF_T3&T4_P_1",95.70063,-1.00000,129.00000,0.00000
"28-OCT-2020 07:00","SOUTHLAND_STABILITY_P_1C",-81.99453,-1.00000,1000.00000,0.00000
"28-OCT-2020 07:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",696.56496,-1.00000,2500.00000,0.00000
"28-OCT-2020 07:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",905.67257,-1.00000,1330.00000,0.00000
"28-OCT-2020 07:00","WELLINGTON_STABILITY_P_1B",-126.40699,-1.00000,1047.00000,0.00000
"28-OCT-2020 07:30","BEN_HAYmax",560.20452,-1.00000,1127.00000,0.00000
"28-OCT-2020 07:30","BEN_HAYP2max",308.67792,-1.00000,420.00000,0.00000
"28-OCT-2020 07:30","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"28-OCT-2020 07:30","BPE_WDV_2_Branch_M_O_1",10.52114,-1.00000,53.00000,0.00000
"28-OCT-2020 07:30","COL_HOR2.1__COL_HOR3.1__COL_HOR3__COL__LN",32.40854,-1.00000,35.22000,0.00000
"28-OCT-2020 07:30","COL_HOR3.1__COL_HOR2.1__COL_HOR2__COL__LN",32.40872,-1.00000,35.22000,0.00000
"28-OCT-2020 07:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",565.74390,-1.00000,2000.00000,0.00000
"28-OCT-2020 07:30","HAY_BENmax",0.00000,-1.00000,799.00000,0.00000
"28-OCT-2020 07:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"28-OCT-2020 07:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"28-OCT-2020 07:30","HLY_SFD_Stability_P_z",107.78759,-1.00000,550.00000,0.00000
"28-OCT-2020 07:30","INV_NMA.1__INV_MAN.1__:S__INV_MAN__INV__LN",418.55867,-1.00000,455.67000,0.00000
"28-OCT-2020 07:30","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",448.66013,-1.00000,452.08000,0.00000
"28-OCT-2020 07:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.02400,-1.00000,880.00000,0.00000
"28-OCT-2020 07:30","NSY_ROX.1__CYD_TWZ1.1__CYD_TWZ1__ROX__LN",289.07308,-1.00000,306.70000,0.00000
"28-OCT-2020 07:30","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",289.20845,-1.00000,306.70000,0.00000
"28-OCT-2020 07:30","NSY_ROX_M_P_1",170.24993,-1.00000,211.00000,0.00000
"28-OCT-2020 07:30","RDF_T3&T4_P_1",104.33537,-1.00000,129.00000,0.00000
"28-OCT-2020 07:30","SOUTHLAND_STABILITY_P_1C",-75.20358,-1.00000,1000.00000,0.00000
"28-OCT-2020 07:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",702.02053,-1.00000,2500.00000,0.00000
"28-OCT-2020 07:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",976.73583,-1.00000,1330.00000,0.00000
"28-OCT-2020 07:30","WELLINGTON_STABILITY_P_1B",-106.36550,-1.00000,1047.00000,0.00000
"28-OCT-2020 08:00","BEN_HAYmax",551.58503,-1.00000,1135.00000,0.00000
"28-OCT-2020 08:00","BEN_HAYP2max",300.05843,-1.00000,420.00000,0.00000
"28-OCT-2020 08:00","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"28-OCT-2020 08:00","BPE_WDV_2_Branch_M_O_1",5.77480,-1.00000,53.00000,0.00000
"28-OCT-2020 08:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",566.78975,-1.00000,2000.00000,0.00000
"28-OCT-2020 08:00","HAY_BENmax",0.00000,-1.00000,794.00000,0.00000
"28-OCT-2020 08:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"28-OCT-2020 08:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"28-OCT-2020 08:00","HLY_SFD_Stability_P_z",106.70753,-1.00000,550.00000,0.00000
"28-OCT-2020 08:00","INV_NMA.1__INV_MAN.1__:S__INV_MAN__INV__LN",418.73752,-1.00000,455.78000,0.00000
"28-OCT-2020 08:00","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",448.92115,-1.00000,452.14000,0.00000
"28-OCT-2020 08:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.01500,-1.00000,880.00000,0.00000
"28-OCT-2020 08:00","NSY_ROX.1__CYD_TWZ1.1__CYD_TWZ1__ROX__LN",290.39490,-1.00000,306.70000,0.00000
"28-OCT-2020 08:00","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",290.33392,-1.00000,306.70000,0.00000
"28-OCT-2020 08:00","NSY_ROX_M_P_1",171.25962,-1.00000,211.00000,0.00000
"28-OCT-2020 08:00","RDF_T3&T4_P_1",106.92323,-1.00000,129.00000,0.00000
"28-OCT-2020 08:00","SOUTHLAND_STABILITY_P_1C",-76.28915,-1.00000,1000.00000,0.00000
"28-OCT-2020 08:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",726.00066,-1.00000,2500.00000,0.00000
"28-OCT-2020 08:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",984.68047,-1.00000,1330.00000,0.00000
"28-OCT-2020 08:00","WELLINGTON_STABILITY_P_1B",-93.03411,-1.00000,1047.00000,0.00000
"28-OCT-2020 08:30","BEN_HAYmax",631.38436,-1.00000,1133.00000,0.00000
"28-OCT-2020 08:30","BEN_HAYP2max",350.00000,-1.00000,420.00000,0.00000
"28-OCT-2020 08:30","BEN_HAYP3max",281.38436,-1.00000,780.00000,0.00000
"28-OCT-2020 08:30","BPE_WDV_2_Branch_M_O_1",12.08194,-1.00000,53.00000,0.00000
"28-OCT-2020 08:30","FHL_RDF1.1__FHL_RDF2.1__FHL_RDF2__RDF__LN",48.46087,-1.00000,60.86000,0.00000
"28-OCT-2020 08:30","FHL_RDF2.1__FHL_RDF1.1__FHL_RDF1__RDF__LN",48.38617,-1.00000,60.85000,0.00000
"28-OCT-2020 08:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",590.24010,-1.00000,2000.00000,0.00000
"28-OCT-2020 08:30","HAY_BENmax",0.00000,-1.00000,794.00000,0.00000
"28-OCT-2020 08:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"28-OCT-2020 08:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"28-OCT-2020 08:30","HLY_SFD_Stability_P_z",125.39401,-1.00000,550.00000,0.00000
"28-OCT-2020 08:30","INV_NMA.1__INV_MAN.1__:S__INV_MAN__INV__LN",421.63705,-1.00000,456.46000,0.00000
"28-OCT-2020 08:30","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",451.95512,-1.00000,452.81000,0.00000
"28-OCT-2020 08:30","LIV_NSY.1__CYD_TWZ1.1__CYD_TWZ1__NSY__LN",268.07298,-1.00000,291.49000,0.00000
"28-OCT-2020 08:30","LIV_NSY.1__CYD_TWZ2.1__CYD_TWZ2__NSY__LN",268.16611,-1.00000,291.56000,0.00000
"28-OCT-2020 08:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.01200,-1.00000,880.00000,0.00000
"28-OCT-2020 08:30","NSY_ROX.1__CYD_ROX2.1__CYD_ROX2__ROX__LN",286.96818,-1.00000,309.26000,0.00000
