"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"28-OCT-2020 00:30","ROT1101 WHE0",8.000,2.080,3.900
"28-OCT-2020 00:30","ROX1101 ROX0",40.000,2.000,2.000
"28-OCT-2020 00:30","ROX2201 ROX0",131.930,3.958,5.000
"28-OCT-2020 00:30","RPO2201 RPO0",60.000,5.002,5.000
"28-OCT-2020 00:30","SFD0331",0.000,3.379,1.344
"28-OCT-2020 00:30","SFD2201 SFD21",0.000,0.000,0.000
"28-OCT-2020 00:30","SFD2201 SFD22",0.000,0.000,0.000
"28-OCT-2020 00:30","SFD2201 SPL0",0.000,0.000,0.000
"28-OCT-2020 00:30","STK0661 COB0",1.000,0.000,0.000
"28-OCT-2020 00:30","SWN2201",0.000,0.001,0.001
"28-OCT-2020 00:30","SWN2201 SWN1",0.000,0.000,0.000
"28-OCT-2020 00:30","TGA0331 KMI0",0.000,0.000,0.000
"28-OCT-2020 00:30","THI2201 THI1",0.000,0.000,0.000
"28-OCT-2020 00:30","THI2201 THI2",0.000,0.000,0.000
"28-OCT-2020 00:30","TKA0111 TKA1",0.000,0.000,0.000
"28-OCT-2020 00:30","TKB2201 TKB1",68.000,1.002,3.602
"28-OCT-2020 00:30","TKU2201 TKU0",0.000,21.000,31.877
"28-OCT-2020 00:30","TUI1101 KTW0",0.000,0.000,0.000
"28-OCT-2020 00:30","TUI1101 PRI0",5.000,4.401,13.200
"28-OCT-2020 00:30","TUI1101 TUI0",8.000,2.601,11.900
"28-OCT-2020 00:30","TWC2201 NZW0",32.162,0.000,0.000
"28-OCT-2020 00:30","TWC2201 TWF0",68.393,0.000,0.000
"28-OCT-2020 00:30","TWH0331 TRC1",43.000,0.000,0.000
"28-OCT-2020 00:30","TWH0331 TUK0",0.917,0.000,0.000
"28-OCT-2020 00:30","WDV1101 TAP0",68.635,0.000,0.000
"28-OCT-2020 00:30","WGN0331",0.000,99.090,55.000
"28-OCT-2020 00:30","WHI2201 WHI0",0.000,0.000,0.000
"28-OCT-2020 00:30","WIL0331",0.000,0.000,0.000
"28-OCT-2020 00:30","WIL0331 MCK0",38.459,0.000,0.000
"28-OCT-2020 00:30","WKM2201 MOK0",97.000,0.000,0.000
"28-OCT-2020 00:30","WKM2201 WKM0",0.000,0.000,0.000
"28-OCT-2020 00:30","WPA2201 WPA0",0.000,0.000,0.000
"28-OCT-2020 00:30","WRK0331 RKA0",29.000,0.000,0.000
"28-OCT-2020 00:30","WRK0331 TAA0",25.000,0.000,0.000
"28-OCT-2020 00:30","WRK2201 WRK0",140.000,0.000,0.000
"28-OCT-2020 00:30","WTK0111 WTK0",55.000,0.000,0.000
"28-OCT-2020 00:30","WWD1102 WWD0",32.174,0.000,0.000
"28-OCT-2020 00:30","WWD1103 WWD0",36.529,0.000,0.000
"28-OCT-2020 01:00","ARA2201 ARA0",15.000,0.675,1.365
"28-OCT-2020 01:00","ARG1101 BRR0",0.000,0.000,0.000
"28-OCT-2020 01:00","ARI1101 ARI0",0.000,0.000,0.000
"28-OCT-2020 01:00","ARI1102 ARI0",0.000,0.000,0.000
"28-OCT-2020 01:00","ASB0661 HBK0",7.000,0.000,0.000
"28-OCT-2020 01:00","ATI2201 ATI0",0.000,0.000,0.000
"28-OCT-2020 01:00","AVI2201 AVI0",31.777,5.564,8.655
"28-OCT-2020 01:00","BEN2202 BEN0",105.660,18.501,28.779
"28-OCT-2020 01:00","BOB1101",0.000,1.088,2.499
"28-OCT-2020 01:00","BPE0331 TWF0",25.246,0.000,0.000
"28-OCT-2020 01:00","BWK1101 WPI0",0.000,0.000,0.000
"28-OCT-2020 01:00","COL0661 COL0",36.000,0.000,0.000
"28-OCT-2020 01:00","CPK0331",0.000,0.000,2.131
"28-OCT-2020 01:00","CYD0331",0.000,0.000,0.000
"28-OCT-2020 01:00","CYD2201 CYD0",310.000,34.000,34.000
"28-OCT-2020 01:00","GLN0332 GLN0",53.000,0.000,0.000
"28-OCT-2020 01:00","HAM0331",0.000,3.820,3.076
"28-OCT-2020 01:00","HLY2201 HLY1",0.000,0.000,0.000
"28-OCT-2020 01:00","HLY2201 HLY2",0.000,0.000,0.000
"28-OCT-2020 01:00","HLY2201 HLY4",200.000,0.000,0.000
"28-OCT-2020 01:00","HLY2201 HLY5",330.000,0.000,0.000
"28-OCT-2020 01:00","HLY2201 HLY6",0.000,0.000,0.000
"28-OCT-2020 01:00","HWA1101 PTA1",3.008,7.500,7.400
"28-OCT-2020 01:00","HWA1101 PTA2",0.000,0.000,0.000
"28-OCT-2020 01:00","HWA1101 PTA3",0.000,0.000,0.000
"28-OCT-2020 01:00","HWA1102 WAA0",0.000,0.000,0.000
"28-OCT-2020 01:00","HWB0331 MAH0",12.505,0.000,0.000
"28-OCT-2020 01:00","HWB0331 WPI0",0.000,0.000,0.000
"28-OCT-2020 01:00","ISL0331",0.000,0.000,0.000
"28-OCT-2020 01:00","JRD1101 JRD0",0.000,0.000,0.000
"28-OCT-2020 01:00","KAW0111",0.000,5.000,5.000
"28-OCT-2020 01:00","KAW0111 TAM0",25.000,0.000,0.000
"28-OCT-2020 01:00","KAW0112 ONU0",39.500,0.000,0.000
"28-OCT-2020 01:00","KAW0113",0.000,29.000,29.000
"28-OCT-2020 01:00","KAW1101 KAG0",106.000,0.000,0.000
"28-OCT-2020 01:00","KIN0112 KIN0",0.000,0.000,0.000
"28-OCT-2020 01:00","KPA1101 KPI1",15.000,0.000,0.000
"28-OCT-2020 01:00","KPO1101 KPO0",40.000,6.000,8.000
"28-OCT-2020 01:00","KUM0661 KUM0",4.735,0.000,0.000
"28-OCT-2020 01:00","LTN0331 TWF0",26.658,0.000,0.000
"28-OCT-2020 01:00","MAN2201 MAN0",788.000,0.000,0.000
"28-OCT-2020 01:00","MAT1101 ANI0",15.000,0.000,0.000
"28-OCT-2020 01:00","MAT1101 MAT0",19.000,19.900,18.900
"28-OCT-2020 01:00","MHO0331 MHO0",26.000,0.000,0.000
"28-OCT-2020 01:00","MKE1101 MKE1",0.000,0.000,0.000
"28-OCT-2020 01:00","MPE1101",0.000,0.000,3.500
"28-OCT-2020 01:00","MTI2201 MTI0",0.000,0.000,0.000
"28-OCT-2020 01:00","NAP2201 NAP0",135.000,0.000,0.000
"28-OCT-2020 01:00","NAP2202 NTM0",85.000,0.000,0.000
"28-OCT-2020 01:00","NMA0331 WHL0",0.000,0.000,0.000
"28-OCT-2020 01:00","NSY0331 PAE0",11.500,0.000,0.000
"28-OCT-2020 01:00","OHA2201 OHA0",37.737,6.607,10.278
"28-OCT-2020 01:00","OHB2201 OHB0",40.913,7.164,11.144
"28-OCT-2020 01:00","OHC2201 OHC0",40.913,7.164,11.144
"28-OCT-2020 01:00","OHK2201 OHK0",0.000,0.000,0.000
"28-OCT-2020 01:00","OKI2201 OKI0",40.000,0.000,0.000
"28-OCT-2020 01:00","PEN0331",0.000,0.000,12.800
"28-OCT-2020 01:00","PPI2201 PPI0",14.000,0.000,0.000
"28-OCT-2020 01:00","ROT1101 WHE0",8.000,2.080,3.900
"28-OCT-2020 01:00","ROX1101 ROX0",40.000,2.000,2.000
"28-OCT-2020 01:00","ROX2201 ROX0",150.000,4.000,5.000
"28-OCT-2020 01:00","RPO2201 RPO0",60.000,5.002,5.000
"28-OCT-2020 01:00","SFD0331",0.000,3.379,1.344
"28-OCT-2020 01:00","SFD2201 SFD21",0.000,0.000,0.000
"28-OCT-2020 01:00","SFD2201 SFD22",0.000,0.000,0.000
"28-OCT-2020 01:00","SFD2201 SPL0",0.000,0.000,0.000
"28-OCT-2020 01:00","STK0661 COB0",1.000,0.000,0.000
"28-OCT-2020 01:00","SWN2201",0.000,0.003,0.003
"28-OCT-2020 01:00","SWN2201 SWN1",0.000,0.000,0.000
"28-OCT-2020 01:00","TGA0331 KMI0",0.000,0.000,0.000
"28-OCT-2020 01:00","THI2201 THI1",0.000,0.000,0.000
"28-OCT-2020 01:00","THI2201 THI2",0.000,0.000,0.000
"28-OCT-2020 01:00","TKA0111 TKA1",0.000,0.000,0.000
"28-OCT-2020 01:00","TKB2201 TKB1",68.000,1.002,3.602
"28-OCT-2020 01:00","TKU2201 TKU0",0.000,21.000,60.184
"28-OCT-2020 01:00","TUI1101 KTW0",0.000,0.000,0.000
"28-OCT-2020 01:00","TUI1101 PRI0",5.000,4.401,13.201
"28-OCT-2020 01:00","TUI1101 TUI0",8.000,2.601,11.901
"28-OCT-2020 01:00","TWC2201 NZW0",33.432,0.000,0.000
"28-OCT-2020 01:00","TWC2201 TWF0",69.692,0.000,0.000
"28-OCT-2020 01:00","TWH0331 TRC1",43.000,0.000,0.000
"28-OCT-2020 01:00","TWH0331 TUK0",3.493,0.000,0.000
"28-OCT-2020 01:00","WDV1101 TAP0",72.333,0.000,0.000
"28-OCT-2020 01:00","WGN0331",0.000,115.448,55.000
"28-OCT-2020 01:00","WHI2201 WHI0",0.000,0.000,0.000
"28-OCT-2020 01:00","WIL0331",0.000,0.000,0.000
"28-OCT-2020 01:00","WIL0331 MCK0",30.248,0.000,0.000
"28-OCT-2020 01:00","WKM2201 MOK0",97.000,0.000,0.000
"28-OCT-2020 01:00","WKM2201 WKM0",0.000,0.000,0.000
"28-OCT-2020 01:00","WPA2201 WPA0",0.000,0.000,0.000
"28-OCT-2020 01:00","WRK0331 RKA0",29.000,0.000,0.000
"28-OCT-2020 01:00","WRK0331 TAA0",25.000,0.000,0.000
"28-OCT-2020 01:00","WRK2201 WRK0",140.000,0.000,0.000
"28-OCT-2020 01:00","WTK0111 WTK0",55.000,0.000,0.000
"28-OCT-2020 01:00","WWD1102 WWD0",30.326,0.000,0.000
"28-OCT-2020 01:00","WWD1103 WWD0",34.809,0.000,0.000
"28-OCT-2020 01:30","ARA2201 ARA0",15.000,0.945,2.820
"28-OCT-2020 01:30","ARG1101 BRR0",0.000,0.000,0.000
"28-OCT-2020 01:30","ARI1101 ARI0",0.000,0.000,0.000
"28-OCT-2020 01:30","ARI1102 ARI0",0.000,0.000,0.000
"28-OCT-2020 01:30","ASB0661 HBK0",10.000,0.000,0.000
"28-OCT-2020 01:30","ATI2201 ATI0",0.000,0.000,0.000
"28-OCT-2020 01:30","AVI2201 AVI0",31.777,5.564,8.655
"28-OCT-2020 01:30","BEN2202 BEN0",105.660,18.501,28.779
"28-OCT-2020 01:30","BOB1101",0.000,1.009,2.319
"28-OCT-2020 01:30","BPE0331 TWF0",25.441,0.000,0.000
"28-OCT-2020 01:30","BWK1101 WPI0",0.000,0.000,0.000
"28-OCT-2020 01:30","COL0661 COL0",36.000,0.000,0.000
"28-OCT-2020 01:30","CPK0331",0.000,0.000,1.835
"28-OCT-2020 01:30","CYD0331",0.000,0.000,0.000
"28-OCT-2020 01:30","CYD2201 CYD0",310.000,34.000,34.000
"28-OCT-2020 01:30","GLN0332 GLN0",53.000,0.000,0.000
"28-OCT-2020 01:30","HAM0331",0.000,3.197,2.574
"28-OCT-2020 01:30","HLY2201 HLY1",0.000,0.000,0.000
"28-OCT-2020 01:30","HLY2201 HLY2",0.000,0.000,0.000
"28-OCT-2020 01:30","HLY2201 HLY4",200.000,0.000,0.000
"28-OCT-2020 01:30","HLY2201 HLY5",314.458,0.000,0.000
"28-OCT-2020 01:30","HLY2201 HLY6",0.000,0.000,0.000
"28-OCT-2020 01:30","HWA1101 PTA1",3.000,7.500,7.380
"28-OCT-2020 01:30","HWA1101 PTA2",0.000,0.000,0.000
"28-OCT-2020 01:30","HWA1101 PTA3",0.000,0.000,0.000
"28-OCT-2020 01:30","HWA1102 WAA0",0.000,0.000,0.000
"28-OCT-2020 01:30","HWB0331 MAH0",15.081,0.000,0.000
"28-OCT-2020 01:30","HWB0331 WPI0",0.000,0.000,0.000
"28-OCT-2020 01:30","ISL0331",0.000,0.000,0.000
"28-OCT-2020 01:30","JRD1101 JRD0",0.000,0.000,0.000
"28-OCT-2020 01:30","KAW0111",0.000,5.000,5.000
"28-OCT-2020 01:30","KAW0111 TAM0",25.000,0.000,0.000
"28-OCT-2020 01:30","KAW0112 ONU0",39.500,0.000,0.000
"28-OCT-2020 01:30","KAW0113",0.000,29.000,29.000
"28-OCT-2020 01:30","KAW1101 KAG0",106.000,0.000,0.000
"28-OCT-2020 01:30","KIN0112 KIN0",0.000,0.000,0.000
"28-OCT-2020 01:30","KPA1101 KPI1",15.000,0.000,0.000
"28-OCT-2020 01:30","KPO1101 KPO0",40.000,6.000,8.000
"28-OCT-2020 01:30","KUM0661 KUM0",3.000,0.000,0.000
"28-OCT-2020 01:30","LTN0331 TWF0",26.801,0.000,0.000
"28-OCT-2020 01:30","MAN2201 MAN0",771.061,0.000,0.000
"28-OCT-2020 01:30","MAT1101 ANI0",15.000,0.000,0.000
"28-OCT-2020 01:30","MAT1101 MAT0",19.000,19.900,18.900
"28-OCT-2020 01:30","MHO0331 MHO0",26.000,0.000,0.000
"28-OCT-2020 01:30","MKE1101 MKE1",0.000,0.000,0.000
"28-OCT-2020 01:30","MPE1101",0.000,0.000,3.500
"28-OCT-2020 01:30","MTI2201 MTI0",0.000,0.000,0.000
"28-OCT-2020 01:30","NAP2201 NAP0",135.000,0.000,0.000
"28-OCT-2020 01:30","NAP2202 NTM0",85.000,0.000,0.000
"28-OCT-2020 01:30","NMA0331 WHL0",0.000,0.000,0.000
"28-OCT-2020 01:30","NSY0331 PAE0",11.500,0.000,0.000
"28-OCT-2020 01:30","OHA2201 OHA0",37.737,6.607,10.278
"28-OCT-2020 01:30","OHB2201 OHB0",40.913,7.164,11.144
"28-OCT-2020 01:30","OHC2201 OHC0",40.913,7.164,11.144
"28-OCT-2020 01:30","OHK2201 OHK0",0.000,0.000,0.000
"28-OCT-2020 01:30","OKI2201 OKI0",40.000,0.000,0.000
"28-OCT-2020 01:30","PEN0331",0.000,0.000,11.250
"28-OCT-2020 01:30","PPI2201 PPI0",14.000,0.000,0.000
"28-OCT-2020 01:30","ROT1101 WHE0",8.000,2.080,3.900
"28-OCT-2020 01:30","ROX1101 ROX0",40.000,2.000,2.000
"28-OCT-2020 01:30","ROX2201 ROX0",120.000,3.600,4.800
"28-OCT-2020 01:30","RPO2201 RPO0",60.000,5.002,5.000
"28-OCT-2020 01:30","SFD0331",0.000,3.379,1.344
"28-OCT-2020 01:30","SFD2201 SFD21",0.000,0.000,0.000
"28-OCT-2020 01:30","SFD2201 SFD22",0.000,0.000,0.000
"28-OCT-2020 01:30","SFD2201 SPL0",0.000,0.000,0.000
"28-OCT-2020 01:30","STK0661 COB0",1.000,0.000,0.000
"28-OCT-2020 01:30","SWN2201",0.000,0.000,0.000
"28-OCT-2020 01:30","SWN2201 SWN1",0.000,0.000,0.000
"28-OCT-2020 01:30","TGA0331 KMI0",0.000,0.000,0.000
"28-OCT-2020 01:30","THI2201 THI1",0.000,0.000,0.000
"28-OCT-2020 01:30","THI2201 THI2",0.000,0.000,0.000
"28-OCT-2020 01:30","TKA0111 TKA1",0.000,0.000,0.000
"28-OCT-2020 01:30","TKB2201 TKB1",68.000,1.002,3.602
"28-OCT-2020 01:30","TKU2201 TKU0",0.000,21.000,45.555
"28-OCT-2020 01:30","TUI1101 KTW0",0.000,0.000,0.000
"28-OCT-2020 01:30","TUI1101 PRI0",5.000,4.401,13.201
"28-OCT-2020 01:30","TUI1101 TUI0",8.000,2.601,11.901
"28-OCT-2020 01:30","TWC2201 NZW0",33.536,0.000,0.000
"28-OCT-2020 01:30","TWC2201 TWF0",69.723,0.000,0.000
"28-OCT-2020 01:30","TWH0331 TRC1",43.000,0.000,0.000
"28-OCT-2020 01:30","TWH0331 TUK0",11.238,0.000,0.000
"28-OCT-2020 01:30","WDV1101 TAP0",74.537,0.000,0.000
"28-OCT-2020 01:30","WGN0331",0.000,101.043,55.000
"28-OCT-2020 01:30","WHI2201 WHI0",0.000,0.000,0.000
"28-OCT-2020 01:30","WIL0331",0.000,0.000,0.000
"28-OCT-2020 01:30","WIL0331 MCK0",23.579,0.000,0.000
"28-OCT-2020 01:30","WKM2201 MOK0",97.000,0.000,0.000
"28-OCT-2020 01:30","WKM2201 WKM0",0.000,0.000,0.000
"28-OCT-2020 01:30","WPA2201 WPA0",0.000,0.000,0.000
"28-OCT-2020 01:30","WRK0331 RKA0",29.000,0.000,0.000
"28-OCT-2020 01:30","WRK0331 TAA0",25.000,0.000,0.000
"28-OCT-2020 01:30","WRK2201 WRK0",140.000,0.000,0.000
"28-OCT-2020 01:30","WTK0111 WTK0",55.000,0.000,0.000
"28-OCT-2020 01:30","WWD1102 WWD0",25.313,0.000,0.000
"28-OCT-2020 01:30","WWD1103 WWD0",29.986,0.000,0.000
"28-OCT-2020 02:00","ARA2201 ARA0",15.000,1.000,3.000
"28-OCT-2020 02:00","ARG1101 BRR0",0.000,0.000,0.000
"28-OCT-2020 02:00","ARI1101 ARI0",0.000,0.000,0.000
"28-OCT-2020 02:00","ARI1102 ARI0",0.000,0.000,0.000
"28-OCT-2020 02:00","ASB0661 HBK0",10.000,0.000,0.000
"28-OCT-2020 02:00","ATI2201 ATI0",0.000,0.000,0.000
"28-OCT-2020 02:00","AVI2201 AVI0",31.777,5.564,8.655
"28-OCT-2020 02:00","BEN2202 BEN0",105.660,18.501,28.779
"28-OCT-2020 02:00","BOB1101",0.000,0.881,2.025
"28-OCT-2020 02:00","BPE0331 TWF0",25.418,0.000,0.000
"28-OCT-2020 02:00","BWK1101 WPI0",0.000,0.000,0.000
"28-OCT-2020 02:00","COL0661 COL0",36.000,0.000,0.000
"28-OCT-2020 02:00","CPK0331",0.000,0.000,1.540
"28-OCT-2020 02:00","CYD0331",0.000,0.000,0.000
"28-OCT-2020 02:00","CYD2201 CYD0",280.157,30.817,34.000
"28-OCT-2020 02:00","GLN0332 GLN0",53.000,0.000,0.000
"28-OCT-2020 02:00","HAM0331",0.000,2.831,2.280
"28-OCT-2020 02:00","HLY2201 HLY1",0.000,0.000,0.000
"28-OCT-2020 02:00","HLY2201 HLY2",0.000,0.000,0.000
"28-OCT-2020 02:00","HLY2201 HLY4",200.000,0.000,0.000
"28-OCT-2020 02:00","HLY2201 HLY5",310.000,0.000,0.000
"28-OCT-2020 02:00","HLY2201 HLY6",0.000,0.000,0.000
"28-OCT-2020 02:00","HWA1101 PTA1",3.000,7.500,7.380
"28-OCT-2020 02:00","HWA1101 PTA2",0.000,0.000,0.000
"28-OCT-2020 02:00","HWA1101 PTA3",0.000,0.000,0.000
"28-OCT-2020 02:00","HWA1102 WAA0",0.000,0.000,0.000
"28-OCT-2020 02:00","HWB0331 MAH0",8.106,0.000,0.000
"28-OCT-2020 02:00","HWB0331 WPI0",0.000,0.000,0.000
"28-OCT-2020 02:00","ISL0331",0.000,0.000,0.000
"28-OCT-2020 02:00","JRD1101 JRD0",0.000,0.000,0.000
"28-OCT-2020 02:00","KAW0111",0.000,5.000,5.000
"28-OCT-2020 02:00","KAW0111 TAM0",25.000,0.000,0.000
"28-OCT-2020 02:00","KAW0112 ONU0",39.500,0.000,0.000
"28-OCT-2020 02:00","KAW0113",0.000,29.000,29.000
"28-OCT-2020 02:00","KAW1101 KAG0",107.000,0.000,0.000
"28-OCT-2020 02:00","KIN0112 KIN0",0.000,0.000,0.000
"28-OCT-2020 02:00","KPA1101 KPI1",15.000,0.000,0.000
"28-OCT-2020 02:00","KPO1101 KPO0",40.000,6.000,8.000
"28-OCT-2020 02:00","KUM0661 KUM0",3.000,0.000,0.000
"28-OCT-2020 02:00","LTN0331 TWF0",26.367,0.000,0.000
"28-OCT-2020 02:00","MAN2201 MAN0",773.327,0.000,0.000
"28-OCT-2020 02:00","MAT1101 ANI0",15.000,0.000,0.000
"28-OCT-2020 02:00","MAT1101 MAT0",19.000,19.900,18.900
"28-OCT-2020 02:00","MHO0331 MHO0",26.000,0.000,0.000
"28-OCT-2020 02:00","MKE1101 MKE1",0.000,0.000,0.000
"28-OCT-2020 02:00","MPE1101",0.000,0.000,0.000
"28-OCT-2020 02:00","MTI2201 MTI0",0.000,0.000,0.000
"28-OCT-2020 02:00","NAP2201 NAP0",135.000,0.000,0.000
"28-OCT-2020 02:00","NAP2202 NTM0",85.000,0.000,0.000
"28-OCT-2020 02:00","NMA0331 WHL0",0.000,0.000,0.000
"28-OCT-2020 02:00","NSY0331 PAE0",11.500,0.000,0.000
"28-OCT-2020 02:00","OHA2201 OHA0",37.737,6.607,10.278
"28-OCT-2020 02:00","OHB2201 OHB0",40.913,7.164,11.144
"28-OCT-2020 02:00","OHC2201 OHC0",40.913,7.164,11.144
"28-OCT-2020 02:00","OHK2201 OHK0",0.000,0.000,0.000
"28-OCT-2020 02:00","OKI2201 OKI0",40.000,0.000,0.000
"28-OCT-2020 02:00","PEN0331",0.000,0.000,10.700
"28-OCT-2020 02:00","PPI2201 PPI0",14.000,0.000,0.000
"28-OCT-2020 02:00","ROT1101 WHE0",8.000,2.080,3.900
"28-OCT-2020 02:00","ROX1101 ROX0",40.000,2.000,2.000
"28-OCT-2020 02:00","ROX2201 ROX0",120.000,3.600,4.800
"28-OCT-2020 02:00","RPO2201 RPO0",60.000,5.002,5.000
"28-OCT-2020 02:00","SFD0331",0.000,3.435,1.358
"28-OCT-2020 02:00","SFD2201 SFD21",0.000,0.000,0.000
"28-OCT-2020 02:00","SFD2201 SFD22",0.000,0.000,0.000
"28-OCT-2020 02:00","SFD2201 SPL0",0.000,0.000,0.000
"28-OCT-2020 02:00","STK0661 COB0",1.000,0.000,0.000
"28-OCT-2020 02:00","SWN2201",0.000,1.000,1.000
"28-OCT-2020 02:00","SWN2201 SWN1",0.000,0.000,0.000
"28-OCT-2020 02:00","TGA0331 KMI0",0.000,0.000,0.000
"28-OCT-2020 02:00","THI2201 THI1",0.000,0.000,0.000
"28-OCT-2020 02:00","THI2201 THI2",0.000,0.000,0.000
"28-OCT-2020 02:00","TKA0111 TKA1",0.000,0.000,0.000
"28-OCT-2020 02:00","TKB2201 TKB1",68.000,1.002,3.602
"28-OCT-2020 02:00","TKU2201 TKU0",0.000,21.000,44.602
"28-OCT-2020 02:00","TUI1101 KTW0",0.000,0.000,0.000
"28-OCT-2020 02:00","TUI1101 PRI0",5.000,4.401,13.201
"28-OCT-2020 02:00","TUI1101 TUI0",8.000,2.601,11.901
"28-OCT-2020 02:00","TWC2201 NZW0",32.301,0.000,0.000
"28-OCT-2020 02:00","TWC2201 TWF0",68.533,0.000,0.000
"28-OCT-2020 02:00","TWH0331 TRC1",43.000,0.000,0.000
"28-OCT-2020 02:00","TWH0331 TUK0",8.919,0.000,0.000
"28-OCT-2020 02:00","WDV1101 TAP0",69.332,0.000,0.000
"28-OCT-2020 02:00","WGN0331",0.000,100.270,55.000
"28-OCT-2020 02:00","WHI2201 WHI0",0.000,0.000,0.000
"28-OCT-2020 02:00","WIL0331",0.000,0.000,0.000
"28-OCT-2020 02:00","WIL0331 MCK0",19.415,0.000,0.000
"28-OCT-2020 02:00","WKM2201 MOK0",97.000,0.000,0.000
"28-OCT-2020 02:00","WKM2201 WKM0",0.000,0.000,0.000
"28-OCT-2020 02:00","WPA2201 WPA0",0.000,0.000,0.000
"28-OCT-2020 02:00","WRK0331 RKA0",29.000,0.000,0.000
"28-OCT-2020 02:00","WRK0331 TAA0",25.000,0.000,0.000
"28-OCT-2020 02:00","WRK2201 WRK0",140.000,0.000,0.000
"28-OCT-2020 02:00","WTK0111 WTK0",55.000,0.000,0.000
"28-OCT-2020 02:00","WWD1102 WWD0",25.331,0.000,0.000
"28-OCT-2020 02:00","WWD1103 WWD0",28.835,0.000,0.000
"28-OCT-2020 02:30","ARA2201 ARA0",15.000,1.000,3.000
"28-OCT-2020 02:30","ARG1101 BRR0",0.000,0.000,0.000
"28-OCT-2020 02:30","ARI1101 ARI0",0.000,0.000,0.000
"28-OCT-2020 02:30","ARI1102 ARI0",0.000,0.000,0.000
"28-OCT-2020 02:30","ASB0661 HBK0",12.000,0.000,0.000
"28-OCT-2020 02:30","ATI2201 ATI0",0.000,0.000,0.000
"28-OCT-2020 02:30","AVI2201 AVI0",31.777,5.564,8.655
"28-OCT-2020 02:30","BEN2202 BEN0",105.660,18.501,28.779
"28-OCT-2020 02:30","BOB1101",0.000,0.913,2.097
"28-OCT-2020 02:30","BPE0331 TWF0",23.255,0.000,0.000
"28-OCT-2020 02:30","BWK1101 WPI0",0.000,0.000,0.000
"28-OCT-2020 02:30","COL0661 COL0",36.000,0.000,0.000
"28-OCT-2020 02:30","CPK0331",0.000,0.000,1.385
"28-OCT-2020 02:30","CYD0331",0.000,0.000,0.000
"28-OCT-2020 02:30","CYD2201 CYD0",278.823,30.671,34.000
"28-OCT-2020 02:30","GLN0332 GLN0",53.000,0.000,0.000
"28-OCT-2020 02:30","HAM0331",0.000,2.682,2.160
"28-OCT-2020 02:30","HLY2201 HLY1",0.000,0.000,0.000
"28-OCT-2020 02:30","HLY2201 HLY2",0.000,0.000,0.000
"28-OCT-2020 02:30","HLY2201 HLY4",200.000,0.000,0.000
"28-OCT-2020 02:30","HLY2201 HLY5",290.000,0.000,0.000
"28-OCT-2020 02:30","HLY2201 HLY6",0.000,0.000,0.000
"28-OCT-2020 02:30","HWA1101 PTA1",3.000,7.500,7.380
"28-OCT-2020 02:30","HWA1101 PTA2",0.000,0.000,0.000
"28-OCT-2020 02:30","HWA1101 PTA3",0.000,0.000,0.000
"28-OCT-2020 02:30","HWA1102 WAA0",0.000,0.000,0.000
"28-OCT-2020 02:30","HWB0331 MAH0",2.864,0.000,0.000
"28-OCT-2020 02:30","HWB0331 WPI0",0.000,0.000,0.000
"28-OCT-2020 02:30","ISL0331",0.000,0.000,0.000
"28-OCT-2020 02:30","JRD1101 JRD0",0.000,0.000,0.000
"28-OCT-2020 02:30","KAW0111",0.000,5.000,5.000
"28-OCT-2020 02:30","KAW0111 TAM0",25.000,0.000,0.000
"28-OCT-2020 02:30","KAW0112 ONU0",39.500,0.000,0.000
"28-OCT-2020 02:30","KAW0113",0.000,29.000,29.000
"28-OCT-2020 02:30","KAW1101 KAG0",107.000,0.000,0.000
"28-OCT-2020 02:30","KIN0112 KIN0",0.000,0.000,0.000
"28-OCT-2020 02:30","KPA1101 KPI1",15.000,0.000,0.000
"28-OCT-2020 02:30","KPO1101 KPO0",40.000,6.000,8.000
"28-OCT-2020 02:30","KUM0661 KUM0",3.000,0.000,0.000
"28-OCT-2020 02:30","LTN0331 TWF0",24.778,0.000,0.000
"28-OCT-2020 02:30","MAN2201 MAN0",771.496,0.000,0.000
"28-OCT-2020 02:30","MAT1101 ANI0",12.000,0.000,0.000
"28-OCT-2020 02:30","MAT1101 MAT0",19.000,19.900,18.900
"28-OCT-2020 02:30","MHO0331 MHO0",26.000,0.000,0.000
"28-OCT-2020 02:30","MKE1101 MKE1",0.000,0.000,0.000
"28-OCT-2020 02:30","MPE1101",0.000,0.000,0.000
"28-OCT-2020 02:30","MTI2201 MTI0",0.000,0.000,0.000
"28-OCT-2020 02:30","NAP2201 NAP0",135.000,0.000,0.000
"28-OCT-2020 02:30","NAP2202 NTM0",85.000,0.000,0.000
"28-OCT-2020 02:30","NMA0331 WHL0",0.000,0.000,0.000
"28-OCT-2020 02:30","NSY0331 PAE0",10.500,0.000,0.000
"28-OCT-2020 02:30","OHA2201 OHA0",37.737,6.607,10.278
"28-OCT-2020 02:30","OHB2201 OHB0",40.913,7.164,11.144
"28-OCT-2020 02:30","OHC2201 OHC0",40.913,7.164,11.144
"28-OCT-2020 02:30","OHK2201 OHK0",0.000,0.000,0.000
"28-OCT-2020 02:30","OKI2201 OKI0",40.000,0.000,0.000
"28-OCT-2020 02:30","PEN0331",0.000,0.000,9.650
"28-OCT-2020 02:30","PPI2201 PPI0",14.000,0.000,0.000
"28-OCT-2020 02:30","ROT1101 WHE0",8.000,2.080,3.900
