"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"81012024010825091","08-JAN-2024 21:25","TP43","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43","DCSResShareMax",0.00000,-1.00000,800.00000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43","DCSmax",0.00000,-1.00000,83.84000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43","DCSmin",0.00000,1.00000,0.00000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43","DCNmax",40.87959,-1.00000,166.16000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43","DCNmin",40.87959,1.00000,0.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",334.99856,-1.00000,554.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-35.43301,-1.00000,2000.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","GZ14_IMPORT_STABILITY_P_1A",-74.03778,-1.00000,920.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","HLY_SFD_Stability_P_z",161.43549,-1.00000,550.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","KAW_T13_P_1",20.24706,-1.00000,80.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","RDF_T3&T4_P_1",33.57775,-1.00000,129.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","SOUTHLAND_STABILITY_P_1D",46.27695,-1.00000,1000.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","UPPER_NORTH_ISLAND_STABILITY_P_1F",961.23255,-1.00000,2500.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","UPPER_SOUTH_ISLAND_STABILITY_P_1C",855.75218,-1.00000,1330.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","WELLINGTON_STABILITY_P_1D",182.41848,-1.00000,1127.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","DCP2Smax",11.12131,-1.00000,420.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","DCSResShareMax",11.12131,-1.00000,800.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","DCSmax",11.12131,-1.00000,84.12000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","DCSmin",11.12131,1.00000,0.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","DCNmax",0.00000,-1.00000,165.88000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","DCNmin",0.00000,1.00000,0.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",347.39632,-1.00000,554.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-29.44259,-1.00000,2000.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","GZ14_IMPORT_STABILITY_P_1A",-80.68840,-1.00000,920.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","HLY_SFD_Stability_P_z",157.28060,-1.00000,550.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","KAW_T13_P_1",20.28018,-1.00000,80.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","RDF_T3&T4_P_1",33.29222,-1.00000,129.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","SOUTHLAND_STABILITY_P_1D",39.07149,-1.00000,1000.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","UPPER_NORTH_ISLAND_STABILITY_P_1F",958.61178,-1.00000,2500.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","UPPER_SOUTH_ISLAND_STABILITY_P_1C",853.86045,-1.00000,1330.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","WELLINGTON_STABILITY_P_1D",203.10434,-1.00000,1127.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","DCP2Smax",28.51887,-1.00000,420.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","DCSResShareMax",28.51887,-1.00000,800.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","DCSmax",28.51887,-1.00000,136.12000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","DCSmin",28.51887,1.00000,0.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","DCNmax",0.00000,-1.00000,113.88000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","DCNmin",0.00000,1.00000,0.00000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",356.77031,-1.00000,554.00000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-24.95340,-1.00000,2000.00000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","GZ14_IMPORT_STABILITY_P_1A",-85.88210,-1.00000,920.00000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","HLY_SFD_Stability_P_z",152.62358,-1.00000,550.00000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","KAW_T13_P_1",20.36406,-1.00000,80.00000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","RDF_T3&T4_P_1",31.86950,-1.00000,129.00000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","SOUTHLAND_STABILITY_P_1D",35.04075,-1.00000,1000.00000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","UPPER_NORTH_ISLAND_STABILITY_P_1F",950.82887,-1.00000,2500.00000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","UPPER_SOUTH_ISLAND_STABILITY_P_1C",852.47108,-1.00000,1330.00000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","WELLINGTON_STABILITY_P_1D",206.54456,-1.00000,1127.00000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","DCP2Smax",34.03733,-1.00000,420.00000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","DCSResShareMax",34.03733,-1.00000,800.00000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","DCSmax",34.03733,-1.00000,153.52000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","DCSmin",34.03733,1.00000,0.00000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","DCNmax",0.00000,-1.00000,96.48000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","DCNmin",0.00000,1.00000,0.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",342.53725,-1.00000,554.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-32.08863,-1.00000,2000.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","GZ14_IMPORT_STABILITY_P_1A",-80.59649,-1.00000,920.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","HLY_SFD_Stability_P_z",148.32964,-1.00000,550.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","KAW_T13_P_1",20.33630,-1.00000,80.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","RDF_T3&T4_P_1",29.46744,-1.00000,129.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","SOUTHLAND_STABILITY_P_1D",42.47361,-1.00000,1000.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","UPPER_NORTH_ISLAND_STABILITY_P_1F",934.91330,-1.00000,2500.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","UPPER_SOUTH_ISLAND_STABILITY_P_1C",845.75215,-1.00000,1330.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","WELLINGTON_STABILITY_P_1D",198.42964,-1.00000,1127.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","DCP2Smax",34.03733,-1.00000,420.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","DCSResShareMax",34.03733,-1.00000,800.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","DCSmax",34.03733,-1.00000,159.04000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","DCSmin",34.03733,1.00000,0.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","DCNmax",0.00000,-1.00000,90.96000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","DCNmin",0.00000,1.00000,0.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",341.91723,-1.00000,554.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-32.69608,-1.00000,2000.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","GZ14_IMPORT_STABILITY_P_1A",-80.71948,-1.00000,920.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","HLY_SFD_Stability_P_z",136.78542,-1.00000,550.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","KAW_T13_P_1",20.28118,-1.00000,80.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","RDF_T3&T4_P_1",27.72383,-1.00000,129.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","SOUTHLAND_STABILITY_P_1D",44.86390,-1.00000,1000.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","UPPER_NORTH_ISLAND_STABILITY_P_1F",899.34662,-1.00000,2500.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","UPPER_SOUTH_ISLAND_STABILITY_P_1C",837.79014,-1.00000,1330.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","WELLINGTON_STABILITY_P_1D",189.09226,-1.00000,1127.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","DCP2Smax",34.03733,-1.00000,420.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","DCSResShareMax",34.03733,-1.00000,800.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","DCSmax",34.03733,-1.00000,159.04000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","DCSmin",34.03733,1.00000,0.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","DCNmax",0.00000,-1.00000,90.96000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","DCNmin",0.00000,1.00000,0.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",367.84042,-1.00000,554.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-19.76005,-1.00000,2000.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","GZ14_IMPORT_STABILITY_P_1A",-95.21338,-1.00000,920.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","HLY_SFD_Stability_P_z",139.29746,-1.00000,550.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","KAW_T13_P_1",20.41837,-1.00000,80.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","RDF_T3&T4_P_1",25.61813,-1.00000,129.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","SOUTHLAND_STABILITY_P_1D",38.65726,-1.00000,1000.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","UPPER_NORTH_ISLAND_STABILITY_P_1F",864.61460,-1.00000,2500.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","UPPER_SOUTH_ISLAND_STABILITY_P_1C",819.69826,-1.00000,1330.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","WELLINGTON_STABILITY_P_1D",181.37038,-1.00000,1127.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","DCP2Smax",34.03733,-1.00000,420.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","DCSResShareMax",34.03733,-1.00000,800.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","DCSmax",34.03733,-1.00000,159.04000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","DCSmin",34.03733,1.00000,0.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","DCNmax",0.00000,-1.00000,90.96000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","DCNmin",0.00000,1.00000,0.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",377.95168,-1.00000,554.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-14.89950,-1.00000,2000.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","GZ14_IMPORT_STABILITY_P_1A",-101.54200,-1.00000,920.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","HLY_SFD_Stability_P_z",130.02501,-1.00000,550.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","KAW_T13_P_1",20.46737,-1.00000,80.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","RDF_T3&T4_P_1",22.71838,-1.00000,129.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","SOUTHLAND_STABILITY_P_1D",34.16077,-1.00000,1000.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","UPPER_NORTH_ISLAND_STABILITY_P_1F",836.83555,-1.00000,2500.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","UPPER_SOUTH_ISLAND_STABILITY_P_1C",816.97949,-1.00000,1330.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","WELLINGTON_STABILITY_P_1D",200.80073,-1.00000,1127.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","DCP2Smax",54.62730,-1.00000,420.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","DCSResShareMax",54.62730,-1.00000,800.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","DCSmax",54.62730,-1.00000,159.04000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","DCSmin",54.62730,1.00000,0.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","DCNmax",0.00000,-1.00000,90.96000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","DCNmin",0.00000,1.00000,0.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",382.84324,-1.00000,554.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-12.45602,-1.00000,2000.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","GZ14_IMPORT_STABILITY_P_1A",-103.53516,-1.00000,920.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","HLY_SFD_Stability_P_z",131.70214,-1.00000,550.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","KAW_T13_P_1",20.40688,-1.00000,80.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","RDF_T3&T4_P_1",21.04310,-1.00000,129.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","SOUTHLAND_STABILITY_P_1D",31.87561,-1.00000,1000.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","UPPER_NORTH_ISLAND_STABILITY_P_1F",820.16221,-1.00000,2500.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","UPPER_SOUTH_ISLAND_STABILITY_P_1C",814.27066,-1.00000,1330.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","WELLINGTON_STABILITY_P_1D",197.54862,-1.00000,1127.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","DCP2Smax",54.62730,-1.00000,420.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","DCSResShareMax",54.62730,-1.00000,800.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","DCSmax",54.62730,-1.00000,179.63000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","DCSmin",54.62730,1.00000,0.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","DCNmax",0.00000,-1.00000,70.37000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","DCNmin",0.00000,1.00000,0.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",385.86200,-1.00000,554.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-11.05467,-1.00000,2000.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","GZ14_IMPORT_STABILITY_P_1A",-107.28644,-1.00000,920.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","HLY_SFD_Stability_P_z",138.64300,-1.00000,550.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","KAW_T13_P_1",20.41436,-1.00000,80.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","RDF_T3&T4_P_1",20.78725,-1.00000,129.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","SOUTHLAND_STABILITY_P_1D",32.32367,-1.00000,1000.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","UPPER_NORTH_ISLAND_STABILITY_P_1F",810.47311,-1.00000,2500.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","UPPER_SOUTH_ISLAND_STABILITY_P_1C",806.67871,-1.00000,1330.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","WELLINGTON_STABILITY_P_1D",187.19187,-1.00000,1127.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","DCP2Smax",51.30926,-1.00000,420.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","DCSResShareMax",51.30926,-1.00000,800.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","DCSmax",51.30926,-1.00000,179.63000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","DCSmin",51.30926,1.00000,0.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","DCNmax",0.00000,-1.00000,70.37000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","DCNmin",0.00000,1.00000,0.00000,0.00000
"81012024010935113","08-JAN-2024 22:35","TP46","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",393.59381,-1.00000,554.00000,0.00000
"81012024010935113","08-JAN-2024 22:35","TP46","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-7.48657,-1.00000,2000.00000,0.00000
"81012024010935113","08-JAN-2024 22:35","TP46","GZ14_IMPORT_STABILITY_P_1A",-112.67731,-1.00000,920.00000,0.00000
"81012024010935113","08-JAN-2024 22:35","TP46","HLY_SFD_Stability_P_z",137.53557,-1.00000,550.00000,0.00000
"81012024010935113","08-JAN-2024 22:35","TP46","KAW_T13_P_1",20.35149,-1.00000,80.00000,0.00000
"81012024010935113","08-JAN-2024 22:35","TP46","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"81012024010935113","08-JAN-2024 22:35","TP46","RDF_T3&T4_P_1",19.36869,-1.00000,129.00000,0.00000
"81012024010935113","08-JAN-2024 22:35","TP46","SOUTHLAND_STABILITY_P_1D",29.50051,-1.00000,1000.00000,0.00000
"81012024010935113","08-JAN-2024 22:35","TP46","UPPER_NORTH_ISLAND_STABILITY_P_1F",797.55267,-1.00000,2500.00000,0.00000
"81012024010935113","08-JAN-2024 22:35","TP46","UPPER_SOUTH_ISLAND_STABILITY_P_1C",794.15758,-1.00000,1330.00000,0.00000
"81012024010935113","08-JAN-2024 22:35","TP46","WELLINGTON_STABILITY_P_1D",186.97593,-1.00000,1127.00000,0.00000
"81012024010935113","08-JAN-2024 22:35","TP46","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"81012024010935113","08-JAN-2024 22:35","TP46","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"81012024010935113","08-JAN-2024 22:35","TP46","DCP2Smax",51.30926,-1.00000,420.00000,0.00000
