"CaseID","DateTime","Period","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"81012024010705069","08-JAN-2024 20:05","TP41","FK_WTR_MW+60",731.82900,-1.00000,1471.00000,0.00000
"81012024010710070","08-JAN-2024 20:10","TP41","FK_WTO_CTRLMAX",553.38387,-1.00000,931.00000,0.00000
"81012024010710070","08-JAN-2024 20:10","TP41","FK_WTO_CTRLMIN",553.38387,1.00000,99.00000,0.00000
"81012024010710070","08-JAN-2024 20:10","TP41","FK_WTO_MW+6",581.88915,-1.00000,937.00000,0.00000
"81012024010710070","08-JAN-2024 20:10","TP41","FK_WTO_MW+60",597.78987,-1.00000,937.00000,0.00000
"81012024010710070","08-JAN-2024 20:10","TP41","FK_WTR_CTRLMAX",691.82900,-1.00000,1396.00000,0.00000
"81012024010710070","08-JAN-2024 20:10","TP41","FK_WTR_CTRLMIN",691.82900,1.00000,265.00000,0.00000
"81012024010710070","08-JAN-2024 20:10","TP41","FK_WTR_MW+6",721.82900,-1.00000,1471.00000,0.00000
"81012024010710070","08-JAN-2024 20:10","TP41","FK_WTR_MW+60",731.82900,-1.00000,1471.00000,0.00000
"81012024010715073","08-JAN-2024 20:15","TP41","FK_WTO_CTRLMAX",564.24460,-1.00000,931.00000,0.00000
"81012024010715073","08-JAN-2024 20:15","TP41","FK_WTO_CTRLMIN",564.24460,1.00000,99.00000,0.00000
"81012024010715073","08-JAN-2024 20:15","TP41","FK_WTO_MW+6",593.11060,-1.00000,937.00000,0.00000
"81012024010715073","08-JAN-2024 20:15","TP41","FK_WTO_MW+60",608.65060,-1.00000,937.00000,0.00000
"81012024010715073","08-JAN-2024 20:15","TP41","FK_WTR_CTRLMAX",691.82900,-1.00000,1396.00000,0.00000
"81012024010715073","08-JAN-2024 20:15","TP41","FK_WTR_CTRLMIN",691.82900,1.00000,265.00000,0.00000
"81012024010715073","08-JAN-2024 20:15","TP41","FK_WTR_MW+6",721.82900,-1.00000,1471.00000,0.00000
"81012024010715073","08-JAN-2024 20:15","TP41","FK_WTR_MW+60",731.82900,-1.00000,1471.00000,0.00000
"81012024010720074","08-JAN-2024 20:20","TP41","FK_WTO_CTRLMAX",578.27761,-1.00000,931.00000,0.00000
"81012024010720074","08-JAN-2024 20:20","TP41","FK_WTO_CTRLMIN",578.27761,1.00000,99.00000,0.00000
"81012024010720074","08-JAN-2024 20:20","TP41","FK_WTO_MW+6",607.63199,-1.00000,937.00000,0.00000
"81012024010720074","08-JAN-2024 20:20","TP41","FK_WTO_MW+60",623.03161,-1.00000,937.00000,0.00000
"81012024010720074","08-JAN-2024 20:20","TP41","FK_WTR_CTRLMAX",691.82900,-1.00000,1396.00000,0.00000
"81012024010720074","08-JAN-2024 20:20","TP41","FK_WTR_CTRLMIN",691.82900,1.00000,265.00000,0.00000
"81012024010720074","08-JAN-2024 20:20","TP41","FK_WTR_MW+6",721.82900,-1.00000,1471.00000,0.00000
"81012024010720074","08-JAN-2024 20:20","TP41","FK_WTR_MW+60",731.82900,-1.00000,1471.00000,0.00000
"81012024010725075","08-JAN-2024 20:25","TP41","FK_WTO_CTRLMAX",585.64913,-1.00000,931.00000,0.00000
"81012024010725075","08-JAN-2024 20:25","TP41","FK_WTO_CTRLMIN",585.64913,1.00000,99.00000,0.00000
"81012024010725075","08-JAN-2024 20:25","TP41","FK_WTO_MW+6",615.43843,-1.00000,937.00000,0.00000
"81012024010725075","08-JAN-2024 20:25","TP41","FK_WTO_MW+60",630.40313,-1.00000,937.00000,0.00000
"81012024010725075","08-JAN-2024 20:25","TP41","FK_WTR_CTRLMAX",691.82900,-1.00000,1396.00000,0.00000
"81012024010725075","08-JAN-2024 20:25","TP41","FK_WTR_CTRLMIN",691.82900,1.00000,265.00000,0.00000
"81012024010725075","08-JAN-2024 20:25","TP41","FK_WTR_MW+6",721.82900,-1.00000,1471.00000,0.00000
"81012024010725075","08-JAN-2024 20:25","TP41","FK_WTR_MW+60",731.82900,-1.00000,1471.00000,0.00000
"81012024010730076","08-JAN-2024 20:30","TP42","FK_WTO_CTRLMAX",580.84735,-1.00000,931.00000,0.00000
"81012024010730076","08-JAN-2024 20:30","TP42","FK_WTO_CTRLMIN",580.84735,1.00000,99.00000,0.00000
"81012024010730076","08-JAN-2024 20:30","TP42","FK_WTO_MW+6",610.26392,-1.00000,937.00000,0.00000
"81012024010730076","08-JAN-2024 20:30","TP42","FK_WTO_MW+60",625.82335,-1.00000,937.00000,0.00000
"81012024010730076","08-JAN-2024 20:30","TP42","FK_WTR_CTRLMAX",681.22100,-1.00000,1396.00000,0.00000
"81012024010730076","08-JAN-2024 20:30","TP42","FK_WTR_CTRLMIN",681.22100,1.00000,265.00000,0.00000
"81012024010730076","08-JAN-2024 20:30","TP42","FK_WTR_MW+6",711.22100,-1.00000,1471.00000,0.00000
"81012024010730076","08-JAN-2024 20:30","TP42","FK_WTR_MW+60",721.22100,-1.00000,1471.00000,0.00000
"81012024010735079","08-JAN-2024 20:35","TP42","FK_WTO_CTRLMAX",570.99907,-1.00000,931.00000,0.00000
"81012024010735079","08-JAN-2024 20:35","TP42","FK_WTO_CTRLMIN",570.99907,1.00000,99.00000,0.00000
"81012024010735079","08-JAN-2024 20:35","TP42","FK_WTO_MW+6",600.33307,-1.00000,937.00000,0.00000
"81012024010735079","08-JAN-2024 20:35","TP42","FK_WTO_MW+60",615.76307,-1.00000,937.00000,0.00000
"81012024010735079","08-JAN-2024 20:35","TP42","FK_WTR_CTRLMAX",681.22100,-1.00000,1396.00000,0.00000
"81012024010735079","08-JAN-2024 20:35","TP42","FK_WTR_CTRLMIN",681.22100,1.00000,265.00000,0.00000
"81012024010735079","08-JAN-2024 20:35","TP42","FK_WTR_MW+6",711.22100,-1.00000,1471.00000,0.00000
"81012024010735079","08-JAN-2024 20:35","TP42","FK_WTR_MW+60",721.22100,-1.00000,1471.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","FK_WTO_CTRLMAX",571.11805,-1.00000,931.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","FK_WTO_CTRLMIN",571.11805,1.00000,99.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","FK_WTO_MW+6",600.45205,-1.00000,937.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","FK_WTO_MW+60",615.88205,-1.00000,937.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","FK_WTR_CTRLMAX",681.22100,-1.00000,1396.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","FK_WTR_CTRLMIN",681.22100,1.00000,265.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","FK_WTR_MW+6",711.22100,-1.00000,1471.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","FK_WTR_MW+60",721.22100,-1.00000,1471.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","FK_WTO_CTRLMAX",575.02014,-1.00000,931.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","FK_WTO_CTRLMIN",575.02014,1.00000,99.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","FK_WTO_MW+6",604.35414,-1.00000,937.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","FK_WTO_MW+60",619.86090,-1.00000,937.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","FK_WTR_CTRLMAX",681.22100,-1.00000,1396.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","FK_WTR_CTRLMIN",681.22100,1.00000,265.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","FK_WTR_MW+6",711.22100,-1.00000,1471.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","FK_WTR_MW+60",721.22100,-1.00000,1471.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","FK_WTO_CTRLMAX",578.52776,-1.00000,931.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","FK_WTO_CTRLMIN",578.52776,1.00000,99.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","FK_WTO_MW+6",607.87707,-1.00000,937.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","FK_WTO_MW+60",623.50376,-1.00000,937.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","FK_WTR_CTRLMAX",681.22100,-1.00000,1396.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","FK_WTR_CTRLMIN",681.22100,1.00000,265.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","FK_WTR_MW+6",711.22100,-1.00000,1471.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","FK_WTR_MW+60",721.22100,-1.00000,1471.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","FK_WTO_CTRLMAX",578.00000,-1.00000,931.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","FK_WTO_CTRLMIN",578.00000,1.00000,99.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","FK_WTO_MW+6",607.33400,-1.00000,937.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","FK_WTO_MW+60",622.95400,-1.00000,937.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","FK_WTR_CTRLMAX",681.22100,-1.00000,1396.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","FK_WTR_CTRLMIN",681.22100,1.00000,265.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","FK_WTR_MW+6",711.22100,-1.00000,1471.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","FK_WTR_MW+60",721.22100,-1.00000,1471.00000,0.00000
"81302024010730078","08-JAN-2024 21:00","TP43","FK_WTR_CTRLMAX",644.93900,-1.00000,1396.00000,0.00000
"81302024010730078","08-JAN-2024 21:00","TP43","FK_WTR_CTRLMIN",644.93900,1.00000,265.00000,0.00000
"81302024010730078","08-JAN-2024 21:00","TP43","FK_WTR_MW+6",674.93900,-1.00000,1471.00000,0.00000
"81302024010730078","08-JAN-2024 21:00","TP43","FK_WTR_MW+60",684.93900,-1.00000,1471.00000,0.00000
"81302024010730078","08-JAN-2024 21:00","TP43","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81302024010730078","08-JAN-2024 21:00","TP43","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81302024010730078","08-JAN-2024 21:00","TP43","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81302024010730078","08-JAN-2024 21:00","TP43","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","FK_WTR_CTRLMAX",644.93900,-1.00000,1396.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","FK_WTR_CTRLMIN",644.93900,1.00000,265.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","FK_WTR_MW+6",674.93900,-1.00000,1471.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","FK_WTR_MW+60",684.93900,-1.00000,1471.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","FK_WTR_CTRLMAX",644.93900,-1.00000,1396.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","FK_WTR_CTRLMIN",644.93900,1.00000,265.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","FK_WTR_MW+6",674.93900,-1.00000,1471.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","FK_WTR_MW+60",684.93900,-1.00000,1471.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","FK_WTR_CTRLMAX",644.93900,-1.00000,1396.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","FK_WTR_CTRLMIN",644.93900,1.00000,265.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","FK_WTR_MW+6",674.93900,-1.00000,1471.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","FK_WTR_MW+60",684.93900,-1.00000,1471.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","FK_WTR_CTRLMAX",644.93900,-1.00000,1396.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","FK_WTR_CTRLMIN",644.93900,1.00000,265.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","FK_WTR_MW+6",674.93900,-1.00000,1471.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","FK_WTR_MW+60",684.93900,-1.00000,1471.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","FK_WTR_CTRLMAX",644.93900,-1.00000,1396.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","FK_WTR_CTRLMIN",644.93900,1.00000,265.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","FK_WTR_MW+6",674.93900,-1.00000,1471.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","FK_WTR_MW+60",684.93900,-1.00000,1471.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43","FK_WTR_CTRLMAX",644.93900,-1.00000,1396.00000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43","FK_WTR_CTRLMIN",644.93900,1.00000,265.00000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43","FK_WTR_MW+6",674.93900,-1.00000,1471.00000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43","FK_WTR_MW+60",684.93900,-1.00000,1471.00000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","FK_WTR_CTRLMAX",761.73930,-1.00000,1396.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","FK_WTR_CTRLMIN",761.73930,1.00000,265.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","FK_WTR_MW+6",791.73930,-1.00000,1471.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","FK_WTR_MW+60",801.73930,-1.00000,1471.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","FK_TKU2201 TKU0_CTRLMAX",94.00000,-1.00000,215.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","FK_TKU2201 TKU0_CTRLMIN",94.00000,1.00000,40.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","FK_TKU2201 TKU0_MW+6",107.12000,-1.00000,225.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44","FK_TKU2201 TKU0_MW+60",113.16000,-1.00000,225.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","FK_WTR_CTRLMAX",735.63928,-1.00000,1396.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","FK_WTR_CTRLMIN",735.63928,1.00000,265.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","FK_WTR_MW+6",765.63928,-1.00000,1471.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","FK_WTR_MW+60",775.63928,-1.00000,1471.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","FK_TKU2201 TKU0_CTRLMAX",94.00000,-1.00000,215.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","FK_TKU2201 TKU0_CTRLMIN",94.00000,1.00000,40.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","FK_TKU2201 TKU0_MW+6",107.12000,-1.00000,225.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44","FK_TKU2201 TKU0_MW+60",113.16000,-1.00000,225.00000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","FK_WTR_CTRLMAX",723.83272,-1.00000,1396.00000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","FK_WTR_CTRLMIN",723.83272,1.00000,265.00000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","FK_WTR_MW+6",753.83272,-1.00000,1471.00000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","FK_WTR_MW+60",763.83272,-1.00000,1471.00000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","FK_TKU2201 TKU0_CTRLMAX",94.00000,-1.00000,215.00000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","FK_TKU2201 TKU0_CTRLMIN",94.00000,1.00000,40.00000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","FK_TKU2201 TKU0_MW+6",100.73271,-1.00000,225.00000,0.00000
"81012024010840096","08-JAN-2024 21:40","TP44","FK_TKU2201 TKU0_MW+60",113.16000,-1.00000,225.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","FK_WTR_CTRLMAX",723.30321,-1.00000,1396.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","FK_WTR_CTRLMIN",723.30321,1.00000,265.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","FK_WTR_MW+6",753.30321,-1.00000,1471.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","FK_WTR_MW+60",763.30321,-1.00000,1471.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","FK_TKU2201 TKU0_CTRLMAX",94.00000,-1.00000,215.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","FK_TKU2201 TKU0_CTRLMIN",94.00000,1.00000,40.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","FK_TKU2201 TKU0_MW+6",100.12000,-1.00000,225.00000,0.00000
"81012024010850098","08-JAN-2024 21:50","TP44","FK_TKU2201 TKU0_MW+60",113.16000,-1.00000,225.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","FK_WTR_CTRLMAX",716.95808,-1.00000,1396.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","FK_WTR_CTRLMIN",716.95808,1.00000,265.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","FK_WTR_MW+6",746.95808,-1.00000,1471.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","FK_WTR_MW+60",756.95808,-1.00000,1471.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81012024010900100","08-JAN-2024 22:00","TP45","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","FK_WTR_CTRLMAX",683.67060,-1.00000,1396.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","FK_WTR_CTRLMIN",683.67060,1.00000,265.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","FK_WTR_MW+6",713.67060,-1.00000,1471.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","FK_WTR_MW+60",723.67060,-1.00000,1471.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81012024010910104","08-JAN-2024 22:10","TP45","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","FK_WTR_CTRLMAX",653.62543,-1.00000,1396.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","FK_WTR_CTRLMIN",653.62543,1.00000,265.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","FK_WTR_MW+6",683.62543,-1.00000,1471.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","FK_WTR_MW+60",693.62543,-1.00000,1471.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81012024010920108","08-JAN-2024 22:20","TP45","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","FK_WTR_CTRLMAX",648.53773,-1.00000,1396.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","FK_WTR_CTRLMIN",648.53773,1.00000,265.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","FK_WTR_MW+6",678.53773,-1.00000,1471.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","FK_WTR_MW+60",688.53773,-1.00000,1471.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81012024010925109","08-JAN-2024 22:25","TP45","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","FK_WTR_CTRLMAX",639.95703,-1.00000,1396.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","FK_WTR_CTRLMIN",639.95703,1.00000,265.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","FK_WTR_MW+6",669.95703,-1.00000,1471.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","FK_WTR_MW+60",679.95703,-1.00000,1471.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81012024010930110","08-JAN-2024 22:30","TP46","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010935113","08-JAN-2024 22:35","TP46","FK_WTR_CTRLMAX",621.95321,-1.00000,1396.00000,0.00000
"81012024010935113","08-JAN-2024 22:35","TP46","FK_WTR_CTRLMIN",621.95321,1.00000,265.00000,0.00000
"81012024010935113","08-JAN-2024 22:35","TP46","FK_WTR_MW+6",651.95321,-1.00000,1471.00000,0.00000
"81012024010935113","08-JAN-2024 22:35","TP46","FK_WTR_MW+60",661.95321,-1.00000,1471.00000,0.00000
"81012024010935113","08-JAN-2024 22:35","TP46","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010935113","08-JAN-2024 22:35","TP46","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010935113","08-JAN-2024 22:35","TP46","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
