"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"29-NOV-2021 21:00","OHB2201 OHB0",129.531,4.147,5.530
"29-NOV-2021 21:00","OHC2201 OHC0",129.531,4.147,5.530
"29-NOV-2021 21:00","OHK2201 OHK0",69.000,2.967,6.000
"29-NOV-2021 21:00","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 21:00","PEN0331",0.000,0.000,36.575
"29-NOV-2021 21:00","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 21:00","ROT1101 WHE0",12.000,0.000,0.000
"29-NOV-2021 21:00","ROX1101 ROX0",80.000,4.000,4.000
"29-NOV-2021 21:00","ROX2201 ROX0",160.000,8.000,8.000
"29-NOV-2021 21:00","RPO2201 RPO0",60.000,5.000,5.000
"29-NOV-2021 21:00","SFD0331",0.000,8.219,5.537
"29-NOV-2021 21:00","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 21:00","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 21:00","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 21:00","STK0661 COB0",16.000,0.000,0.000
"29-NOV-2021 21:00","SWN2201",0.000,0.006,0.006
"29-NOV-2021 21:00","SWN2201 SWN1",0.000,0.000,0.000
"29-NOV-2021 21:00","TGA0331 KMI0",7.000,0.000,0.000
"29-NOV-2021 21:00","THI2201 THI1",81.000,0.000,0.000
"29-NOV-2021 21:00","THI2201 THI2",83.000,0.000,0.000
"29-NOV-2021 21:00","TKA0111 TKA1",13.000,0.000,0.000
"29-NOV-2021 21:00","TKB2201 TKB1",76.000,0.001,0.001
"29-NOV-2021 21:00","TKU2201 TKU0",47.000,12.033,19.160
"29-NOV-2021 21:00","TUI1101 KTW0",19.000,0.002,0.001
"29-NOV-2021 21:00","TUI1101 PRI0",21.000,0.002,0.001
"29-NOV-2021 21:00","TUI1101 TUI0",37.000,0.002,0.001
"29-NOV-2021 21:00","TWC2201 NZW0",3.654,0.000,0.000
"29-NOV-2021 21:00","TWC2201 TWF0",12.042,0.000,0.000
"29-NOV-2021 21:00","TWH0331 TRC1",42.000,0.000,0.000
"29-NOV-2021 21:00","TWH0331 TUK0",20.754,0.000,0.000
"29-NOV-2021 21:00","WDV1101 TAP0",14.590,0.000,0.000
"29-NOV-2021 21:00","WGN0331",0.000,125.000,86.278
"29-NOV-2021 21:00","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 21:00","WIL0331",0.000,0.000,0.000
"29-NOV-2021 21:00","WIL0331 MCK0",28.858,0.000,0.000
"29-NOV-2021 21:00","WKM2201 MOK0",87.000,0.000,0.000
"29-NOV-2021 21:00","WKM2201 WKM0",84.000,2.000,1.000
"29-NOV-2021 21:00","WPA2201 WPA0",33.000,0.000,0.990
"29-NOV-2021 21:00","WRK0331 RKA0",32.000,0.000,0.000
"29-NOV-2021 21:00","WRK0331 TAA0",21.000,0.000,0.000
"29-NOV-2021 21:00","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 21:00","WTK0111 WTK0",75.000,0.000,0.000
"29-NOV-2021 21:00","WVY1101 WPP0",14.819,0.000,0.000
"29-NOV-2021 21:00","WWD1102 WWD0",28.105,0.000,0.000
"29-NOV-2021 21:00","WWD1103 WWD0",40.408,0.000,0.000
"29-NOV-2021 21:30","ARA2201 ARA0",47.000,2.000,3.995
"29-NOV-2021 21:30","ARG1101 BRR0",10.831,0.000,0.000
"29-NOV-2021 21:30","ARI1101 ARI0",43.000,0.000,0.000
"29-NOV-2021 21:30","ARI1102 ARI0",50.000,5.000,8.000
"29-NOV-2021 21:30","ASB0661 HBK0",22.000,0.000,0.000
"29-NOV-2021 21:30","ATI2201 ATI0",51.000,3.000,3.978
"29-NOV-2021 21:30","AVI2201 AVI0",170.393,10.566,15.368
"29-NOV-2021 21:30","BEN2202 BEN0",281.866,17.477,25.422
"29-NOV-2021 21:30","BOB1101",0.000,2.345,5.389
"29-NOV-2021 21:30","BPE0331 TWF0",4.015,0.000,0.000
"29-NOV-2021 21:30","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 21:30","COL0661 COL0",39.000,0.000,0.000
"29-NOV-2021 21:30","CPK0331",0.000,0.000,5.820
"29-NOV-2021 21:30","CYD0331",0.000,0.000,0.000
"29-NOV-2021 21:30","CYD2201 CYD0",309.000,30.000,30.000
"29-NOV-2021 21:30","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 21:30","HAM0331",0.000,6.300,11.500
"29-NOV-2021 21:30","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 21:30","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 21:30","HLY2201 HLY5",340.000,0.000,0.000
"29-NOV-2021 21:30","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 21:30","HWA1101 PTA1",0.000,0.000,0.000
"29-NOV-2021 21:30","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 21:30","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 21:30","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 21:30","HWB0331 MAH0",1.334,0.000,0.000
"29-NOV-2021 21:30","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 21:30","ISL0331",0.000,0.000,0.000
"29-NOV-2021 21:30","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 21:30","KAW0111",0.000,0.000,0.000
"29-NOV-2021 21:30","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 21:30","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 21:30","KAW0113",0.000,0.000,0.000
"29-NOV-2021 21:30","KAW1101 KAG0",106.000,0.000,0.000
"29-NOV-2021 21:30","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 21:30","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 21:30","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 21:30","KPO1101 KPO0",44.000,1.980,4.000
"29-NOV-2021 21:30","KUM0661 KUM0",6.000,0.000,0.000
"29-NOV-2021 21:30","LTN0331 TWF0",6.000,0.000,0.000
"29-NOV-2021 21:30","LTN2201 TUR0",26.667,0.000,0.000
"29-NOV-2021 21:30","MAN2201 MAN0",592.000,45.000,75.000
"29-NOV-2021 21:30","MAT1101 ANI0",10.672,0.000,0.000
"29-NOV-2021 21:30","MAT1101 MAT0",19.000,19.900,18.900
"29-NOV-2021 21:30","MHO0331 MHO0",26.000,0.000,0.000
"29-NOV-2021 21:30","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 21:30","MPE1101",0.000,0.000,0.000
"29-NOV-2021 21:30","MTI2201 MTI0",130.000,11.700,10.790
"29-NOV-2021 21:30","NAP2201 NAP0",140.000,0.000,0.000
"29-NOV-2021 21:30","NAP2202 NTM0",63.000,0.000,0.000
"29-NOV-2021 21:30","NMA0331 WHL0",0.000,0.000,0.000
"29-NOV-2021 21:30","NSY0331 PAE0",5.000,0.000,0.000
"29-NOV-2021 21:30","OHA2201 OHA0",149.014,11.751,17.090
"29-NOV-2021 21:30","OHB2201 OHB0",122.620,7.603,11.060
"29-NOV-2021 21:30","OHC2201 OHC0",122.620,7.603,11.060
"29-NOV-2021 21:30","OHK2201 OHK0",54.605,2.348,5.515
"29-NOV-2021 21:30","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 21:30","PEN0331",0.000,0.000,34.585
"29-NOV-2021 21:30","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 21:30","ROT1101 WHE0",12.000,0.000,0.000
"29-NOV-2021 21:30","ROX1101 ROX0",80.000,4.000,4.000
"29-NOV-2021 21:30","ROX2201 ROX0",160.000,8.000,8.000
"29-NOV-2021 21:30","RPO2201 RPO0",60.000,5.000,5.000
"29-NOV-2021 21:30","SFD0331",0.000,8.045,5.421
"29-NOV-2021 21:30","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 21:30","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 21:30","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 21:30","STK0661 COB0",16.000,0.000,0.000
"29-NOV-2021 21:30","SWN2201",0.000,0.000,0.000
"29-NOV-2021 21:30","SWN2201 SWN1",0.000,0.000,0.000
"29-NOV-2021 21:30","TGA0331 KMI0",0.000,0.000,0.000
"29-NOV-2021 21:30","THI2201 THI1",81.000,0.000,0.000
"29-NOV-2021 21:30","THI2201 THI2",83.000,0.000,0.000
"29-NOV-2021 21:30","TKA0111 TKA1",13.000,0.000,0.000
"29-NOV-2021 21:30","TKB2201 TKB1",76.000,0.001,0.001
"29-NOV-2021 21:30","TKU2201 TKU0",47.000,6.120,19.160
"29-NOV-2021 21:30","TUI1101 KTW0",19.000,0.002,0.001
"29-NOV-2021 21:30","TUI1101 PRI0",21.000,0.002,0.001
"29-NOV-2021 21:30","TUI1101 TUI0",37.000,0.002,0.001
"29-NOV-2021 21:30","TWC2201 NZW0",2.975,0.000,0.000
"29-NOV-2021 21:30","TWC2201 TWF0",11.188,0.000,0.000
"29-NOV-2021 21:30","TWH0331 TRC1",30.000,0.000,0.000
"29-NOV-2021 21:30","TWH0331 TUK0",23.687,0.000,0.000
"29-NOV-2021 21:30","WDV1101 TAP0",9.290,0.000,0.000
"29-NOV-2021 21:30","WGN0331",0.000,118.757,56.765
"29-NOV-2021 21:30","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 21:30","WIL0331",0.000,0.000,0.000
"29-NOV-2021 21:30","WIL0331 MCK0",26.071,0.000,0.000
"29-NOV-2021 21:30","WKM2201 MOK0",88.000,0.000,0.000
"29-NOV-2021 21:30","WKM2201 WKM0",84.000,2.000,1.000
"29-NOV-2021 21:30","WPA2201 WPA0",27.000,0.000,0.810
"29-NOV-2021 21:30","WRK0331 RKA0",32.000,0.000,0.000
"29-NOV-2021 21:30","WRK0331 TAA0",21.000,0.000,0.000
"29-NOV-2021 21:30","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 21:30","WTK0111 WTK0",75.000,0.000,0.000
"29-NOV-2021 21:30","WVY1101 WPP0",22.935,0.000,0.000
"29-NOV-2021 21:30","WWD1102 WWD0",28.285,0.000,0.000
"29-NOV-2021 21:30","WWD1103 WWD0",38.081,0.000,0.000
"29-NOV-2021 22:00","ARA2201 ARA0",47.000,2.000,3.995
"29-NOV-2021 22:00","ARG1101 BRR0",9.000,0.000,0.000
"29-NOV-2021 22:00","ARI1101 ARI0",43.000,0.000,0.000
"29-NOV-2021 22:00","ARI1102 ARI0",40.000,0.000,1.000
"29-NOV-2021 22:00","ASB0661 HBK0",22.000,0.000,0.000
"29-NOV-2021 22:00","ATI2201 ATI0",34.000,2.992,4.000
"29-NOV-2021 22:00","AVI2201 AVI0",155.026,10.566,15.368
"29-NOV-2021 22:00","BEN2202 BEN0",256.443,17.477,25.422
"29-NOV-2021 22:00","BOB1101",0.000,2.015,4.630
"29-NOV-2021 22:00","BPE0331 TWF0",2.544,0.000,0.000
"29-NOV-2021 22:00","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 22:00","COL0661 COL0",39.000,0.000,0.000
"29-NOV-2021 22:00","CPK0331",0.000,0.000,5.742
"29-NOV-2021 22:00","CYD0331",0.000,0.000,0.000
"29-NOV-2021 22:00","CYD2201 CYD0",309.000,30.000,20.361
"29-NOV-2021 22:00","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 22:00","HAM0331",0.000,8.200,11.500
"29-NOV-2021 22:00","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 22:00","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 22:00","HLY2201 HLY5",330.000,0.000,0.000
"29-NOV-2021 22:00","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 22:00","HWA1101 PTA1",0.000,0.000,0.000
"29-NOV-2021 22:00","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 22:00","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 22:00","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 22:00","HWB0331 MAH0",1.520,0.000,0.000
"29-NOV-2021 22:00","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 22:00","ISL0331",0.000,0.000,0.000
"29-NOV-2021 22:00","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 22:00","KAW0111",0.000,0.000,0.000
"29-NOV-2021 22:00","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 22:00","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 22:00","KAW0113",0.000,0.000,0.000
"29-NOV-2021 22:00","KAW1101 KAG0",106.000,0.000,0.000
"29-NOV-2021 22:00","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 22:00","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 22:00","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 22:00","KPO1101 KPO0",44.000,1.980,4.000
"29-NOV-2021 22:00","KUM0661 KUM0",6.000,0.000,0.000
"29-NOV-2021 22:00","LTN0331 TWF0",3.370,0.000,0.000
"29-NOV-2021 22:00","LTN2201 TUR0",29.161,0.000,0.000
"29-NOV-2021 22:00","MAN2201 MAN0",592.000,45.000,75.000
"29-NOV-2021 22:00","MAT1101 ANI0",12.000,0.000,0.000
"29-NOV-2021 22:00","MAT1101 MAT0",19.000,19.900,3.780
"29-NOV-2021 22:00","MHO0331 MHO0",26.000,0.000,0.000
"29-NOV-2021 22:00","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 22:00","MPE1101",0.000,0.000,0.000
"29-NOV-2021 22:00","MTI2201 MTI0",114.000,16.074,21.432
"29-NOV-2021 22:00","NAP2201 NAP0",140.000,0.000,0.000
"29-NOV-2021 22:00","NAP2202 NTM0",64.000,0.000,0.000
"29-NOV-2021 22:00","NMA0331 WHL0",0.000,0.000,0.000
"29-NOV-2021 22:00","NSY0331 PAE0",5.000,0.000,0.000
"29-NOV-2021 22:00","OHA2201 OHA0",164.271,11.751,17.090
"29-NOV-2021 22:00","OHB2201 OHB0",111.560,7.603,11.060
"29-NOV-2021 22:00","OHC2201 OHC0",111.560,7.603,11.060
"29-NOV-2021 22:00","OHK2201 OHK0",46.000,2.990,6.992
"29-NOV-2021 22:00","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 22:00","PEN0331",0.000,0.000,23.275
"29-NOV-2021 22:00","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 22:00","ROT1101 WHE0",12.000,0.000,0.000
"29-NOV-2021 22:00","ROX1101 ROX0",80.000,4.000,4.000
"29-NOV-2021 22:00","ROX2201 ROX0",160.000,8.000,8.000
"29-NOV-2021 22:00","RPO2201 RPO0",60.000,5.000,5.000
"29-NOV-2021 22:00","SFD0331",0.000,7.772,5.257
"29-NOV-2021 22:00","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 22:00","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 22:00","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 22:00","STK0661 COB0",16.000,0.000,0.000
"29-NOV-2021 22:00","SWN2201",0.000,0.000,0.000
"29-NOV-2021 22:00","SWN2201 SWN1",0.104,0.000,0.000
"29-NOV-2021 22:00","TGA0331 KMI0",0.000,0.000,0.000
"29-NOV-2021 22:00","THI2201 THI1",81.000,0.000,0.000
"29-NOV-2021 22:00","THI2201 THI2",83.000,0.000,0.000
"29-NOV-2021 22:00","TKA0111 TKA1",13.000,0.000,0.000
"29-NOV-2021 22:00","TKB2201 TKB1",76.000,0.001,0.001
"29-NOV-2021 22:00","TKU2201 TKU0",0.000,7.000,39.000
"29-NOV-2021 22:00","TUI1101 KTW0",19.000,0.002,0.001
"29-NOV-2021 22:00","TUI1101 PRI0",21.000,0.002,0.001
"29-NOV-2021 22:00","TUI1101 TUI0",37.000,0.002,0.001
"29-NOV-2021 22:00","TWC2201 NZW0",1.727,0.000,0.000
"29-NOV-2021 22:00","TWC2201 TWF0",9.683,0.000,0.000
"29-NOV-2021 22:00","TWH0331 TRC1",30.000,0.000,0.000
"29-NOV-2021 22:00","TWH0331 TUK0",16.673,0.000,0.000
"29-NOV-2021 22:00","WDV1101 TAP0",4.318,0.000,0.000
"29-NOV-2021 22:00","WGN0331",0.000,117.760,55.000
"29-NOV-2021 22:00","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 22:00","WIL0331",0.000,0.000,0.000
"29-NOV-2021 22:00","WIL0331 MCK0",23.383,0.000,0.000
"29-NOV-2021 22:00","WKM2201 MOK0",90.000,0.000,0.000
"29-NOV-2021 22:00","WKM2201 WKM0",56.000,1.000,0.000
"29-NOV-2021 22:00","WPA2201 WPA0",27.000,0.000,0.000
"29-NOV-2021 22:00","WRK0331 RKA0",32.000,0.000,0.000
"29-NOV-2021 22:00","WRK0331 TAA0",22.000,0.000,0.000
"29-NOV-2021 22:00","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 22:00","WTK0111 WTK0",75.000,0.000,0.000
"29-NOV-2021 22:00","WVY1101 WPP0",14.993,0.000,0.000
"29-NOV-2021 22:00","WWD1102 WWD0",22.823,0.000,0.000
"29-NOV-2021 22:00","WWD1103 WWD0",32.946,0.000,0.000
"29-NOV-2021 22:30","ARA2201 ARA0",22.000,0.462,0.946
"29-NOV-2021 22:30","ARG1101 BRR0",9.000,0.000,0.000
"29-NOV-2021 22:30","ARI1101 ARI0",43.000,0.000,0.000
"29-NOV-2021 22:30","ARI1102 ARI0",20.000,0.000,0.500
"29-NOV-2021 22:30","ASB0661 HBK0",22.000,0.000,0.000
"29-NOV-2021 22:30","ATI2201 ATI0",34.000,2.000,2.000
"29-NOV-2021 22:30","AVI2201 AVI0",132.041,10.566,15.368
"29-NOV-2021 22:30","BEN2202 BEN0",258.350,17.477,25.422
"29-NOV-2021 22:30","BOB1101",0.000,1.700,3.907
"29-NOV-2021 22:30","BPE0331 TWF0",0.566,0.000,0.000
"29-NOV-2021 22:30","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 22:30","COL0661 COL0",39.000,0.000,0.000
"29-NOV-2021 22:30","CPK0331",0.000,0.000,4.972
"29-NOV-2021 22:30","CYD0331",0.000,0.000,0.000
"29-NOV-2021 22:30","CYD2201 CYD0",306.000,15.000,4.725
"29-NOV-2021 22:30","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 22:30","HAM0331",0.000,7.600,10.000
"29-NOV-2021 22:30","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 22:30","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 22:30","HLY2201 HLY5",310.000,0.000,0.000
"29-NOV-2021 22:30","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 22:30","HWA1101 PTA1",0.000,0.000,0.000
"29-NOV-2021 22:30","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 22:30","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 22:30","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 22:30","HWB0331 MAH0",1.441,0.000,0.000
"29-NOV-2021 22:30","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 22:30","ISL0331",0.000,0.000,0.000
"29-NOV-2021 22:30","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 22:30","KAW0111",0.000,0.000,0.000
"29-NOV-2021 22:30","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 22:30","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 22:30","KAW0113",0.000,0.000,0.000
"29-NOV-2021 22:30","KAW1101 KAG0",106.000,0.000,0.000
"29-NOV-2021 22:30","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 22:30","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 22:30","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 22:30","KPO1101 KPO0",44.000,1.980,4.000
"29-NOV-2021 22:30","KUM0661 KUM0",6.000,0.000,0.000
"29-NOV-2021 22:30","LTN0331 TWF0",1.150,0.000,0.000
"29-NOV-2021 22:30","LTN2201 TUR0",18.852,0.000,0.000
"29-NOV-2021 22:30","MAN2201 MAN0",592.000,45.000,75.000
"29-NOV-2021 22:30","MAT1101 ANI0",12.000,0.000,0.000
"29-NOV-2021 22:30","MAT1101 MAT0",19.000,19.900,3.780
"29-NOV-2021 22:30","MHO0331 MHO0",20.500,0.000,0.000
"29-NOV-2021 22:30","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 22:30","MPE1101",0.000,0.000,0.000
"29-NOV-2021 22:30","MTI2201 MTI0",100.000,18.000,23.000
"29-NOV-2021 22:30","NAP2201 NAP0",140.000,0.000,0.000
"29-NOV-2021 22:30","NAP2202 NTM0",64.000,0.000,0.000
"29-NOV-2021 22:30","NMA0331 WHL0",0.000,0.000,0.000
"29-NOV-2021 22:30","NSY0331 PAE0",5.000,0.000,0.000
"29-NOV-2021 22:30","OHA2201 OHA0",110.711,11.751,17.090
"29-NOV-2021 22:30","OHB2201 OHB0",112.390,7.603,11.060
"29-NOV-2021 22:30","OHC2201 OHC0",91.246,7.603,11.060
"29-NOV-2021 22:30","OHK2201 OHK0",46.000,2.990,6.992
"29-NOV-2021 22:30","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 22:30","PEN0331",0.000,0.000,21.715
"29-NOV-2021 22:30","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 22:30","ROT1101 WHE0",12.000,0.000,0.000
"29-NOV-2021 22:30","ROX1101 ROX0",80.000,4.000,4.000
"29-NOV-2021 22:30","ROX2201 ROX0",160.000,8.000,8.000
"29-NOV-2021 22:30","RPO2201 RPO0",60.000,5.000,5.000
"29-NOV-2021 22:30","SFD0331",0.000,7.772,5.257
"29-NOV-2021 22:30","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 22:30","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 22:30","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 22:30","STK0661 COB0",16.000,0.000,0.000
"29-NOV-2021 22:30","SWN2201",0.000,0.005,0.005
"29-NOV-2021 22:30","SWN2201 SWN1",0.000,0.000,0.000
"29-NOV-2021 22:30","TGA0331 KMI0",0.000,0.000,0.000
"29-NOV-2021 22:30","THI2201 THI1",81.000,0.000,0.000
"29-NOV-2021 22:30","THI2201 THI2",83.000,0.000,0.000
"29-NOV-2021 22:30","TKA0111 TKA1",13.000,0.000,0.000
"29-NOV-2021 22:30","TKB2201 TKB1",76.000,0.001,0.001
"29-NOV-2021 22:30","TKU2201 TKU0",0.000,7.000,39.000
"29-NOV-2021 22:30","TUI1101 KTW0",19.000,0.002,0.001
"29-NOV-2021 22:30","TUI1101 PRI0",21.000,0.002,0.001
"29-NOV-2021 22:30","TUI1101 TUI0",37.000,0.002,0.001
"29-NOV-2021 22:30","TWC2201 NZW0",0.402,0.000,0.000
"29-NOV-2021 22:30","TWC2201 TWF0",5.215,0.000,0.000
"29-NOV-2021 22:30","TWH0331 TRC1",30.000,0.000,0.000
"29-NOV-2021 22:30","TWH0331 TUK0",11.114,0.000,0.000
"29-NOV-2021 22:30","WDV1101 TAP0",1.701,0.000,0.000
"29-NOV-2021 22:30","WGN0331",0.000,100.534,55.000
"29-NOV-2021 22:30","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 22:30","WIL0331",0.000,0.000,0.000
"29-NOV-2021 22:30","WIL0331 MCK0",22.882,0.000,0.000
"29-NOV-2021 22:30","WKM2201 MOK0",90.000,0.000,0.000
"29-NOV-2021 22:30","WKM2201 WKM0",56.000,1.000,0.000
"29-NOV-2021 22:30","WPA2201 WPA0",18.000,0.000,0.000
"29-NOV-2021 22:30","WRK0331 RKA0",32.000,0.000,0.000
"29-NOV-2021 22:30","WRK0331 TAA0",22.000,0.000,0.000
"29-NOV-2021 22:30","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 22:30","WTK0111 WTK0",75.000,0.000,0.000
"29-NOV-2021 22:30","WVY1101 WPP0",12.305,0.000,0.000
"29-NOV-2021 22:30","WWD1102 WWD0",22.227,0.000,0.000
"29-NOV-2021 22:30","WWD1103 WWD0",32.146,0.000,0.000
"29-NOV-2021 23:00","ARA2201 ARA0",22.000,0.506,1.034
"29-NOV-2021 23:00","ARG1101 BRR0",9.000,0.000,0.000
"29-NOV-2021 23:00","ARI1101 ARI0",43.000,0.000,0.000
"29-NOV-2021 23:00","ARI1102 ARI0",20.000,0.000,1.000
"29-NOV-2021 23:00","ASB0661 HBK0",22.000,0.000,0.000
"29-NOV-2021 23:00","ATI2201 ATI0",17.000,1.003,1.003
"29-NOV-2021 23:00","AVI2201 AVI0",136.393,10.566,15.368
"29-NOV-2021 23:00","BEN2202 BEN0",245.957,17.477,25.422
"29-NOV-2021 23:00","BOB1101",0.000,1.234,2.835
"29-NOV-2021 23:00","BPE0331 TWF0",0.003,0.000,0.000
"29-NOV-2021 23:00","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 23:00","COL0661 COL0",39.000,0.000,0.000
"29-NOV-2021 23:00","CPK0331",0.000,0.000,4.202
"29-NOV-2021 23:00","CYD0331",0.000,0.000,0.000
"29-NOV-2021 23:00","CYD2201 CYD0",216.000,15.000,0.000
"29-NOV-2021 23:00","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 23:00","HAM0331",0.000,2.900,7.200
"29-NOV-2021 23:00","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 23:00","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 23:00","HLY2201 HLY5",280.000,0.000,0.000
"29-NOV-2021 23:00","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 23:00","HWA1101 PTA1",0.000,0.000,0.000
"29-NOV-2021 23:00","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 23:00","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 23:00","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 23:00","HWB0331 MAH0",0.387,0.000,0.000
"29-NOV-2021 23:00","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 23:00","ISL0331",0.000,0.000,0.000
"29-NOV-2021 23:00","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 23:00","KAW0111",0.000,0.000,0.000
"29-NOV-2021 23:00","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 23:00","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 23:00","KAW0113",0.000,0.000,0.000
"29-NOV-2021 23:00","KAW1101 KAG0",106.000,0.000,0.000
"29-NOV-2021 23:00","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 23:00","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 23:00","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 23:00","KPO1101 KPO0",44.000,1.980,4.000
"29-NOV-2021 23:00","KUM0661 KUM0",6.000,0.000,0.000
"29-NOV-2021 23:00","LTN0331 TWF0",0.115,0.000,0.000
"29-NOV-2021 23:00","LTN2201 TUR0",9.292,0.000,0.000
"29-NOV-2021 23:00","MAN2201 MAN0",592.000,45.000,75.000
"29-NOV-2021 23:00","MAT1101 ANI0",12.000,0.000,0.000
"29-NOV-2021 23:00","MAT1101 MAT0",19.000,19.900,3.780
"29-NOV-2021 23:00","MHO0331 MHO0",20.500,0.000,0.000
"29-NOV-2021 23:00","MKE1101 MKE1",0.000,0.000,0.000
