"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"251302025022230925","26-FEB-2025 15:00","TP31","HLY_TWH1.1","128","152",-58.69985,469.17000,0.12503,0.00000,404.08420,403.69838,0.00000,-13.93715
"251302025022230925","26-FEB-2025 15:00","TP31","WHU_T1.T1","154","153",12.47721,99.00000,0.00626,0.02100,421.50396,421.93629,0.00000,-3.05483
"251302025022230925","26-FEB-2025 15:00","TP31","WHU_T3.T3","154","153",12.45799,75.49000,0.00629,0.02030,421.50396,421.93629,0.00000,-2.91581
"251302025022230925","26-FEB-2025 15:00","TP31","HAM_PAO_WHU2.2","108","154",37.94622,154.00000,0.14781,0.00000,418.51478,421.50396,0.00000,25.56192
"251302025022230925","26-FEB-2025 15:00","TP31","HAM_PAO_WHU1.2","107","154",33.84852,154.00000,0.11875,0.00000,418.50595,421.50396,0.00000,25.71198
"251302025022230925","26-FEB-2025 15:00","TP31","WKO_T1.T1","156","155",5.82492,41.10000,0.00450,0.03230,424.49511,425.02908,0.00000,-6.26450
"251302025022230925","26-FEB-2025 15:00","TP31","WKO_T2.T2","156","155",12.07316,54.05000,0.00903,0.02880,424.49511,425.02908,0.00000,-4.81624
"251302025022230925","26-FEB-2025 15:00","TP31","WHU_WKO2.1","154","156",23.26696,100.99000,0.08486,0.00000,421.50396,424.49511,0.00000,16.78689
"251302025022230925","26-FEB-2025 15:00","TP31","WHU_WKO1.1","154","156",23.30537,101.00000,0.08499,0.00000,421.50396,424.49511,0.00000,16.81696
"251302025022230925","26-FEB-2025 15:00","TP31","KPU_WKO2.1","143","156",-14.23859,114.32000,0.04325,0.00000,425.78982,424.49511,0.00000,0.00896
"251302025022230925","26-FEB-2025 15:00","TP31","KPU_WKO1.1","756","156",-14.23527,114.32000,0.04328,0.00000,425.78846,424.49511,0.00000,-0.00896
"251302025022230925","26-FEB-2025 15:00","TP31","ALB_HEN3.1","7","16",-16.42415,561.32000,0.01795,0.00000,418.68448,418.88673,0.00000,-5.41861
"251302025022230925","26-FEB-2025 15:00","TP31","ANI_T1.L1","158","160",0.00000,2000.00000,0.00000,0.00000,383.23886,383.23886,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","ANI_T1.T1","162","160",4.33227,2000.00000,0.00000,0.00000,383.23886,383.23886,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","ANI_T1.M1","159","160",-4.33227,2000.00000,0.00000,0.00000,383.23886,383.23886,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","ANI_T2.T2","162","161",4.33227,2000.00000,0.00000,0.00000,383.23886,383.23886,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","ANI_T2.M2","159","161",-4.33227,2000.00000,0.00000,0.00000,383.23886,383.23886,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","ANI_T2.L2","157","161",0.00000,2000.00000,0.00000,0.00000,383.23886,383.23886,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","ARA_T3.T3","166","163",-0.33333,2000.00000,0.00000,0.00000,387.58224,387.58224,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","ARA_T2.T2","166","164",-0.33333,2000.00000,0.00000,0.00000,387.58224,387.58224,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","ARA_T1.T1","166","165",-0.33333,2000.00000,0.00000,0.00000,387.58224,387.58224,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","ATI_T4.T4","171","167",-8.50000,2000.00000,0.00000,0.00000,391.49710,391.49710,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","ATI_T3.T3","171","168",-8.50000,2000.00000,0.00000,0.00000,391.49710,391.49710,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","ATI_T2.T2","171","169",-8.50000,2000.00000,0.00000,0.00000,391.49710,391.49710,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","HEP_T3.T3","18","17",26.53562,141.75000,0.02314,0.03670,419.92519,421.04157,0.00000,2.21512
"251302025022230925","26-FEB-2025 15:00","TP31","HEP_T1.T1","18","17",26.61249,141.75000,0.02323,0.03700,419.92519,421.04157,0.00000,2.17523
"251302025022230925","26-FEB-2025 15:00","TP31","HEP_T2.T2","18","17",25.01869,102.90000,0.05058,0.03800,419.92519,421.04157,0.00000,-4.68241
"251302025022230925","26-FEB-2025 15:00","TP31","ATI_T1.T1","171","170",-8.50000,2000.00000,0.00000,0.00000,391.49710,391.49710,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","EDG_T4.T4","176","173",17.17097,87.90000,0.01291,0.02680,389.16946,390.02825,0.00000,-0.37084
"251302025022230925","26-FEB-2025 15:00","TP31","EDG_T7.T7","176","173",15.51737,66.50000,0.02197,0.05010,389.16946,390.02825,0.00000,-7.39236
"251302025022230925","26-FEB-2025 15:00","TP31","EDG_T5.L5","790","174",0.00000,34.80000,0.00000,0.00000,389.34243,389.17078,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","EDG_T5.T5","176","174",0.03825,58.00000,0.00000,0.07650,389.16946,389.17078,0.00000,-14.88578
"251302025022230925","26-FEB-2025 15:00","TP31","EDG_T5.M5","791","174",0.00000,58.00000,0.00000,0.00000,389.07454,389.17078,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","KMO_MTM_TGA2.3","217","177",-16.80496,63.00000,0.04032,0.00000,398.67677,396.63779,0.00000,9.09450
"251302025022230925","26-FEB-2025 15:00","TP31","KMO_MTM_TGA2.1","194","177",29.34436,93.17000,0.01871,0.00000,396.10112,396.63779,0.00000,4.16289
"251302025022230925","26-FEB-2025 15:00","TP31","KAG_T1.T1","179","178",-57.08466,2000.00000,0.00000,0.00000,383.81066,383.81066,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","KAG_T2.T2","179","178",-47.91534,2000.00000,0.00000,0.00000,383.81066,383.81066,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","HEN_HEP3.1","15","18",25.98212,95.00000,0.06341,0.00000,418.40484,419.92519,0.00000,6.43714
"251302025022230925","26-FEB-2025 15:00","TP31","HEN_HEP4.1","15","18",26.01332,95.00000,0.06347,0.00000,418.40484,419.92519,0.00000,6.44831
"251302025022230925","26-FEB-2025 15:00","TP31","HEN_HEP1.1","15","18",25.98377,95.00000,0.06390,0.00000,418.40484,419.92519,0.00000,6.33492
"251302025022230925","26-FEB-2025 15:00","TP31","HEN_HEP2.1","15","18",25.98590,95.00000,0.06391,0.00000,418.40484,419.92519,0.00000,6.33613
"251302025022230925","26-FEB-2025 15:00","TP31","KAW_T8.T8","185","180",-7.82404,53.67000,0.00448,0.02300,383.81066,383.00359,0.00000,-2.11634
"251302025022230925","26-FEB-2025 15:00","TP31","KAW_T6.T6","185","180",-7.56542,44.13000,0.00745,0.02550,383.81066,383.00359,0.00000,-3.27084
"251302025022230925","26-FEB-2025 15:00","TP31","KAW_T7.T7","185","180",-7.56542,44.13000,0.00745,0.02550,383.81066,383.00359,0.00000,-3.27084
"251302025022230925","26-FEB-2025 15:00","TP31","KAW_T9.T9","185","180",-7.99563,61.27000,0.00373,0.02500,383.81066,383.00359,0.00000,-2.28648
"251302025022230925","26-FEB-2025 15:00","TP31","KAW_T11.T11","186","182",0.01491,103.71000,0.00001,0.02980,386.55610,386.75669,0.00000,-5.76267
"251302025022230925","26-FEB-2025 15:00","TP31","KAW_T5.T5","185","183",-4.48966,32.10000,0.00452,0.01850,383.81066,383.42789,0.00000,-3.55910
"251302025022230925","26-FEB-2025 15:00","TP31","KAW_T2.T2","185","183",-4.47184,31.68000,0.00441,0.01850,383.81066,383.42789,0.00000,-3.54140
"251302025022230925","26-FEB-2025 15:00","TP31","KAW_T12.M12","185","184",92.24139,294.20000,0.04059,0.00000,383.81066,383.83376,0.00000,-6.72503
"251302025022230925","26-FEB-2025 15:00","TP31","KAW_T12.T12","186","184",-92.18050,294.20000,0.01733,0.04060,386.55610,383.83376,0.00000,114.27635
"251302025022230925","26-FEB-2025 15:00","TP31","KAW_T12.L12","792","184",0.00000,70.60000,0.00000,0.00000,383.91049,383.83376,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","EDG_KAW1.1","175","185",-22.20891,46.87000,0.15392,0.00000,386.13564,383.81066,0.00000,-3.89843
"251302025022230925","26-FEB-2025 15:00","TP31","KAG_GEN.1","179","185",105.00000,2000.00000,0.00000,0.00000,383.81066,383.81066,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","EDG_KAW2.1","175","185",-21.96559,46.87000,0.15277,0.00000,386.13564,383.81066,0.00000,-3.96024
"251302025022230925","26-FEB-2025 15:00","TP31","KAW_T13.T13","186","185",-18.83946,80.00000,0.01836,0.02000,386.55610,383.81066,0.00000,18.44677
"251302025022230925","26-FEB-2025 15:00","TP31","EDG_KAW3.1","176","186",-118.30416,238.85000,0.43509,0.00000,389.16946,386.55610,0.00000,69.92399
"251302025022230925","26-FEB-2025 15:00","TP31","KMI_T1.T1","188","187",-29.00000,2000.00000,0.00000,0.00000,397.10756,397.10756,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","HEN_HPI1.1","16","19",49.93064,665.88000,0.03004,0.00000,418.88673,419.18256,0.00000,1.09016
"251302025022230925","26-FEB-2025 15:00","TP31","BRB_HPI1.1","9","19",-25.30120,244.04000,0.09440,0.00000,422.02785,419.18256,0.00000,16.07400
"251302025022230925","26-FEB-2025 15:00","TP31","ALB_HPI1.1","7","19",11.08990,561.32000,0.00677,0.00000,418.68448,419.18256,0.00000,1.34344
"251302025022230925","26-FEB-2025 15:00","TP31","KMO_T1.T1","194","191",18.29673,90.40000,0.01738,0.02470,396.10112,396.93807,0.00000,-0.69406
"251302025022230925","26-FEB-2025 15:00","TP31","KMO_T2.L2","793","192",0.00000,59.50000,0.00000,0.00000,395.76004,395.85314,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","KMO_T2.T2","195","192",45.53011,223.00000,0.01058,0.02740,394.74400,395.85314,0.00000,17.73143
"251302025022230925","26-FEB-2025 15:00","TP31","KMO_T2.M2","194","192",-45.50583,223.00000,0.01776,0.00000,396.10112,395.85314,0.00000,2.12531
"251302025022230925","26-FEB-2025 15:00","TP31","KMO_T4.L4","794","193",0.00000,57.80000,0.00000,0.00000,395.74929,395.83973,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","KMO_T4.T4","195","193",45.21052,216.60000,0.01139,0.02800,394.74400,395.83973,0.00000,16.97212
"251302025022230925","26-FEB-2025 15:00","TP31","KMO_T4.M4","194","193",-45.18513,216.60000,0.01851,0.00000,396.10112,395.83973,0.00000,2.23890
"251302025022230925","26-FEB-2025 15:00","TP31","LFD_T2.T2","197","196",3.72045,2000.00000,0.00000,0.00000,405.50761,405.14492,0.00000,-0.67469
"251302025022230925","26-FEB-2025 15:00","TP31","LFD_T1.T1","198","196",4.00955,2000.00000,0.00000,0.00000,404.78398,405.14492,0.00000,0.72360
"251302025022230925","26-FEB-2025 15:00","TP31","KIN_TRK2.1","137","197",-15.23918,61.73000,0.06483,0.00000,409.28058,405.50761,0.00000,15.48170
"251302025022230925","26-FEB-2025 15:00","TP31","KIN_TRK1.1","137","198",-16.90532,52.01000,0.07984,0.00000,409.28058,404.78398,0.00000,21.66934
"251302025022230925","26-FEB-2025 15:00","TP31","MAT_T2.T2","201","199",-10.00000,2000.00000,0.00000,0.00000,383.23886,383.23886,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","MAT_T1.T1","201","200",-10.00000,2000.00000,0.00000,0.00000,383.23886,383.23886,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","ANI_MAT.1","162","201",-8.66455,2000.00000,0.00000,0.00000,383.23886,383.23886,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","KAW_MAT1.1","185","201",-5.23206,95.07000,0.00780,0.00000,383.81066,383.23886,0.00000,-0.00067
"251302025022230925","26-FEB-2025 15:00","TP31","KAW_MAT2.1","185","201",-5.23694,95.07000,0.00780,0.00000,383.81066,383.23886,0.00000,0.00067
"251302025022230925","26-FEB-2025 15:00","TP31","BOB_T2.T2","2021","2015",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","MOK_T2.T2","204","202",-40.36785,2000.00000,0.00000,0.00000,391.36019,391.36019,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","BOB_MER.33","2012","2027",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","MOK_T1.T1","204","203",-21.00822,2000.00000,0.00000,0.00000,391.36019,391.36019,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","MOK_T11.T11","204","203",-15.62393,2000.00000,0.00000,0.00000,391.36019,391.36019,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","PAK_WKM1.1","2022","2034",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","MTI_T10.T10","215","205",-19.70000,2000.00000,0.00000,0.00000,389.96363,389.96363,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","PAK_WKM1.2","2022","2059",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","MTI_T9.T9","215","206",-19.70000,2000.00000,0.00000,0.00000,389.96363,389.96363,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","WVY_MXT1.MXT1","2069","2067",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","MTI_T8.T8","215","207",-19.70000,2000.00000,0.00000,0.00000,389.96363,389.96363,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","MTR_MXT1.MXT1","2076","2072",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","MTI_T7.T7","215","208",-19.70000,2000.00000,0.00000,0.00000,389.96363,389.96363,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","NPK_MXT1.MXT1","2081","2080",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","OKN_MXT1.MXT1","2090","2085",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","MTI_T6.T6","215","209",-19.70000,2000.00000,0.00000,0.00000,389.96363,389.96363,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","TKU_T22.T22","2092","2093",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","MTI_T5.T5","215","210",-19.70000,2000.00000,0.00000,0.00000,389.96363,389.96363,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","KIK_MXT1.MXT1","2106","2104",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","MTI_T4.T4","215","211",-19.70000,2000.00000,0.00000,0.00000,389.96363,389.96363,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","MCH_MXT1.MXT1","2112","2111",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","MTI_T3.T3","215","212",-19.70000,2000.00000,0.00000,0.00000,389.96363,389.96363,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","ISL_T8.L8","2116","2121",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","ISL_T8.T8","2124","2121",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","ISL_T8.M8","2118","2121",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","MTI_T2.T2","215","213",-19.70000,2000.00000,0.00000,0.00000,389.96363,389.96363,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","ABY_MXT1.MXT1","2134","2131",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","MTI_T1.T1","215","214",-19.70000,2000.00000,0.00000,0.00000,389.96363,389.96363,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","TKA_MXT1.MXT1","2144","2142",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","MTM_T1.T1","217","216",19.21814,90.54000,0.01936,0.02460,398.67677,399.52072,0.00000,-0.67231
"251302025022230925","26-FEB-2025 15:00","TP31","MTM_T3.T3","217","216",19.22412,90.54000,0.01929,0.02460,398.67677,399.52072,0.00000,-0.65607
"251302025022230925","26-FEB-2025 15:00","TP31","KMO_MTM1.1","194","217",21.76891,63.36000,0.06668,0.00000,396.10112,398.67677,0.00000,14.74214
"251302025022230925","26-FEB-2025 15:00","TP31","NAP_T1.T1","219","218",-146.00000,2000.00000,0.00000,0.00000,386.18437,386.18437,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","NTM_T2.T2","222","220",-30.00000,2000.00000,0.00000,0.00000,386.18437,386.18437,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","NTM_T1.T1","222","221",-30.00000,2000.00000,0.00000,0.00000,386.18437,386.18437,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","NAP_NTM1.1","219","222",-60.00000,953.00000,0.00000,0.00000,386.18437,386.18437,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","OHK_T4.T4","227","223",-11.50000,2000.00000,0.00000,0.00000,389.88785,389.88785,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","OHK_T3.T3","227","224",-11.50000,2000.00000,0.00000,0.00000,389.88785,389.88785,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","OHK_T2.T2","227","225",-11.50000,2000.00000,0.00000,0.00000,389.88785,389.88785,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","OHK_T1.T1","227","226",-11.50000,2000.00000,0.00000,0.00000,389.88785,389.88785,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","ATI_OHK.1","758","227",-93.83323,355.90000,0.09764,0.00000,390.71231,389.88785,0.00000,19.60694
"251302025022230925","26-FEB-2025 15:00","TP31","KAW_OHK.1","186","227",-7.40404,238.85000,0.02403,0.00000,386.55610,389.88785,0.00000,-16.97897
"251302025022230925","26-FEB-2025 15:00","TP31","OKI_T2.T2","231","229",-16.67450,2000.00000,0.00000,0.00000,386.76300,386.76300,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","MDN_T6.T6","26","23",23.29864,180.80000,0.00068,0.00000,422.11173,423.31787,0.00000,13.90726
"251302025022230925","26-FEB-2025 15:00","TP31","MDN_T6.M6","25","23",-23.29796,180.80000,0.00491,0.00000,423.32369,423.31787,0.00000,-0.97229
"251302025022230925","26-FEB-2025 15:00","TP31","MDN_T6.L6","22","23",0.00000,47.63000,0.00000,0.00000,423.40015,423.31787,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","OKI_T1.T1","231","230",-16.67450,2000.00000,0.00000,0.00000,386.76300,386.76300,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","NAP_OKI2.1","219","231",18.41275,469.00000,0.01890,0.00000,386.18437,386.76300,0.00000,1.67251
"251302025022230925","26-FEB-2025 15:00","TP31","KAW_ONU4.1","180","232",-14.43902,2000.00000,0.00000,0.00000,383.00359,383.00359,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","KAW_ONU3.1","180","233",-10.03782,2000.00000,0.00000,0.00000,383.00359,383.00359,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","KAW_ONU2.1","180","234",-6.17712,2000.00000,0.00000,0.00000,383.00359,383.00359,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","KAW_ONU1.1","180","235",-18.34604,2000.00000,0.00000,0.00000,383.00359,383.00359,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","OWH_T1.T1","237","236",2.89242,35.90000,0.00175,0.00910,396.41522,396.65083,0.00000,-1.81203
"251302025022230925","26-FEB-2025 15:00","TP31","OWH_T2.T2","237","236",2.89212,34.40000,0.00168,0.00910,396.41522,396.65083,0.00000,-1.79749
"251302025022230925","26-FEB-2025 15:00","TP31","EDG_OWH2.1","175","237",37.19097,54.87000,1.04166,0.00000,386.13564,396.41522,0.00000,-15.31225
"251302025022230925","26-FEB-2025 15:00","TP31","OKE_OWH.1","228","237",-30.35567,57.00000,0.11399,0.00000,396.36682,396.41522,0.00000,-23.32585
"251302025022230925","26-FEB-2025 15:00","TP31","PPI_T1.T1","239","238",-38.00000,2000.00000,0.00000,0.00000,387.76293,387.76293,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","MDN_T5.L5","21","24",0.00000,47.63000,0.00000,0.00000,423.25540,423.35323,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","MDN_T5.T5","26","24",23.36669,179.80000,0.00259,0.04330,422.11173,423.35323,0.00000,4.79202
"251302025022230925","26-FEB-2025 15:00","TP31","MDN_T5.M5","25","24",-23.34246,179.80000,0.00292,0.00000,423.32369,423.35323,0.00000,-0.96287
"251302025022230925","26-FEB-2025 15:00","TP31","EDG_RGT1.1","173","240",0.00000,9999.00000,0.00000,0.00000,390.02825,390.02825,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","NAP_RKA1.1","218","241",0.00000,2000.00000,0.00000,0.00000,386.18437,386.18437,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","ROT_T3.T3","760","243",6.06924,36.40000,0.00480,0.01580,398.52944,400.14907,0.00000,0.79313
"251302025022230925","26-FEB-2025 15:00","TP31","ROT_T4.T4","245","243",5.76950,36.40000,0.00414,0.01580,399.85343,400.14907,0.00000,-3.13617
"251302025022230925","26-FEB-2025 15:00","TP31","ROT_T5.T5","245","244",16.87233,68.20000,0.03496,0.01560,399.85343,400.69941,0.00000,-2.99280
"251302025022230925","26-FEB-2025 15:00","TP31","ROT_T2.T2","760","244",17.55372,68.20000,0.03749,0.01560,398.52944,400.69941,0.00000,8.40830
