"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251302025022230925","26-FEB-2025 15:00","TP31","760",0.000,0.000,398.529,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","246",0.000,0.000,387.899,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","247",0.000,0.000,387.899,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","248",169.000,0.000,387.200,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","249",0.000,0.000,387.200,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","250",24.000,15.020,383.428,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","251",0.000,11.924,398.154,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","252",0.000,49.014,397.108,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","253",0.000,0.000,396.889,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2058",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","254",81.000,0.000,387.858,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","255",83.000,0.000,387.858,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","256",0.000,0.000,387.858,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","257",0.000,20.403,399.639,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","258",0.000,0.000,398.532,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","259",0.000,4.139,397.304,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","795",0.000,0.000,395.968,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","796",0.000,0.000,396.125,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","262",0.000,0.000,396.096,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","263",0.000,0.000,396.096,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","264",0.000,0.000,396.308,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","265",0.000,0.000,393.488,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","266",0.000,6.564,389.694,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","267",0.000,0.000,390.009,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","268",0.000,0.000,387.722,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","269",5.500,0.000,398.529,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","270",21.000,0.000,391.360,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","271",21.000,0.000,391.360,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","272",21.000,0.000,391.360,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","273",21.000,0.000,391.360,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","274",0.000,0.000,391.360,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","275",0.000,0.000,391.360,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","276",0.000,0.000,391.360,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","277",0.000,0.000,391.360,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","278",0.000,0.000,391.412,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2059",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","279",33.000,0.000,389.595,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","280",0.000,0.002,389.595,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","281",38.897,0.000,387.642,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","282",19.448,0.000,387.642,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","283",21.726,0.000,387.642,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2060",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2061",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","797",0.000,0.000,387.642,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","285",9.929,0.000,387.642,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2062",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","286",0.000,35.990,387.899,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","287",0.000,0.000,387.642,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","288",0.000,0.000,387.642,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","289",0.000,36.030,397.366,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","290",0.000,0.000,396.661,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","291",5.914,0.000,391.522,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","292",0.000,0.000,391.522,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","293",0.000,50.480,395.971,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","294",0.000,0.000,395.046,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","295",0.000,0.000,394.287,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","296",8.400,0.000,386.923,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","297",8.400,0.000,386.923,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","298",11.250,0.000,386.923,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","299",11.250,0.000,386.923,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","300",10.233,0.000,386.923,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","301",10.233,0.000,386.923,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","302",10.233,0.000,386.923,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","303",0.000,36.579,386.923,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","304",0.000,40.000,394.771,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","305",0.000,40.000,394.797,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","306",0.000,40.000,394.211,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","307",0.000,0.000,394.071,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","308",0.000,0.000,394.071,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","309",0.000,0.000,394.071,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","310",0.000,0.004,394.071,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","311",0.000,52.552,395.528,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","312",0.000,0.000,394.475,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","761",0.000,0.000,394.475,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","313",0.000,0.000,373.229,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","314",45.000,0.127,369.598,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","315",45.000,0.127,369.598,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","316",0.000,0.000,369.598,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","317",0.000,0.000,369.756,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","318",0.000,0.000,369.260,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","319",0.000,14.586,379.623,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","320",0.000,0.000,378.877,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","321",0.000,33.339,373.980,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2063",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2064",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","324",0.000,0.000,373.288,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","325",0.000,23.524,374.117,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","326",0.000,0.000,373.468,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","327",0.000,20.613,377.451,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","762",0.000,10.181,377.589,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","328",0.000,2.022,376.572,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","329",14.000,0.000,373.229,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","330",0.000,0.336,373.229,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","331",21.250,0.232,366.873,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","332",21.250,0.232,366.873,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","333",0.000,0.000,366.873,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","334",0.000,2.663,371.351,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","335",0.000,6.245,372.422,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","336",0.000,0.000,371.044,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","337",0.000,6.306,376.349,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","338",0.000,0.000,374.334,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2065",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","763",0.000,0.000,377.606,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","339",0.000,0.000,376.572,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","340",0.000,0.000,376.572,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","800",0.000,0.000,376.921,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","801",0.000,0.000,376.440,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","343",95.000,0.000,376.888,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","344",95.000,0.000,376.888,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","345",0.000,18.008,377.118,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","346",0.000,0.000,376.776,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","347",0.000,0.000,376.344,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","348",0.000,0.000,376.323,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","349",0.000,0.000,376.888,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","350",0.000,0.000,376.888,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","351",0.000,0.000,376.888,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","352",8.235,0.000,376.572,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","353",0.000,0.000,376.572,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","354",11.765,0.000,376.572,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","355",0.000,0.000,376.572,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2066",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2067",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","356",0.000,3.639,375.368,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","357",0.000,0.000,373.329,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2068",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2069",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","358",0.000,0.000,373.329,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","359",39.319,0.023,373.329,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","802",0.000,0.000,381.122,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","803",0.000,0.000,381.123,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","362",0.000,51.358,382.062,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","363",0.000,0.000,381.144,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","364",0.000,0.000,381.178,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","365",0.000,0.000,381.220,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","366",0.000,0.000,381.220,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","367",0.000,0.000,381.463,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","368",0.000,0.000,380.856,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","369",0.000,0.000,403.709,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","370",0.000,9.984,392.479,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","371",0.000,0.000,391.835,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","372",0.000,0.000,391.999,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","373",0.000,0.000,380.597,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","374",0.000,43.974,381.320,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","375",0.000,0.000,380.401,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","376",0.000,0.000,380.468,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","377",0.000,0.000,390.293,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","378",0.000,23.708,390.293,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","379",0.000,0.000,389.238,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","380",0.000,0.000,388.996,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","381",0.000,13.733,383.009,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","382",0.000,0.000,381.662,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","383",0.000,0.000,382.697,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2070",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","384",0.000,3.547,392.881,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2071",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2072",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2073",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2074",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","385",0.000,0.000,392.728,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","764",0.000,0.000,396.236,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2075",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2076",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2077",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","386",0.000,1.124,404.389,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2078",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2079",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2080",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2081",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2082",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","387",0.000,0.000,404.190,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2083",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2084",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","388",0.000,2.930,401.926,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2085",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2086",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2087",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2088",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","389",0.000,0.000,401.074,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2089",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2090",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","390",27.500,0.000,383.786,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","391",27.500,0.000,383.786,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","392",0.000,0.000,383.786,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","393",0.000,0.000,387.843,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","394",0.000,0.000,387.843,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","395",19.750,0.000,384.434,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","396",19.750,0.000,384.434,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","397",19.750,0.000,384.434,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","398",19.750,0.000,384.434,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2091",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","399",0.000,3.522,384.701,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2092",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","400",0.000,0.000,384.434,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2093",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","401",0.000,0.000,388.453,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","402",0.000,0.000,388.412,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","403",0.000,0.000,388.118,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","404",0.000,0.000,383.234,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","405",0.000,0.000,383.112,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","406",0.000,0.000,383.050,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","407",0.000,0.000,382.812,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","408",10.000,0.000,380.512,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","409",36.782,0.000,380.401,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","410",31.218,0.000,380.401,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","411",0.000,0.000,380.401,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","412",13.900,0.000,380.512,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","413",0.000,0.000,380.512,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","414",6.800,0.000,381.320,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","415",6.700,0.000,382.062,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","416",0.000,1.636,388.389,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","417",0.000,0.000,387.843,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","418",0.000,20.382,383.541,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","419",0.000,0.000,381.848,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","420",0.000,2.659,402.553,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","421",0.000,13.656,401.614,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","422",0.000,0.000,400.040,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","798",0.000,0.000,398.291,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","423",0.000,0.000,400.265,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","799",0.000,0.000,394.862,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","424",0.000,5.167,382.098,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","425",0.000,5.167,382.086,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","426",0.000,83.984,380.495,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","427",0.000,0.000,378.773,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","428",0.000,0.000,379.079,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","429",0.000,0.000,379.839,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","430",0.000,0.000,378.307,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","431",0.000,0.000,378.309,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","432",0.000,35.906,380.337,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","433",0.000,0.000,378.823,0.000,0.000
