"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"26-FEB-2025 14:30","TP30","TKA1101",315.98680
"26-FEB-2025 14:30","TP30","TKB2201",315.08000
"26-FEB-2025 14:30","TP30","TKB2201 TKB1",315.08000
"26-FEB-2025 14:30","TP30","TKR0331",326.10922
"26-FEB-2025 14:30","TP30","TKR1101",324.88721
"26-FEB-2025 14:30","TP30","TKU0331",329.63594
"26-FEB-2025 14:30","TP30","TKU2201",329.40727
"26-FEB-2025 14:30","TP30","TKU2201 TKU0",329.40727
"26-FEB-2025 14:30","TP30","TMH2201",320.78256
"26-FEB-2025 14:30","TP30","TMI0331",342.42862
"26-FEB-2025 14:30","TP30","TMI1101",341.48000
"26-FEB-2025 14:30","TP30","TMK0331",332.41109
"26-FEB-2025 14:30","TP30","TMK1101",331.35841
"26-FEB-2025 14:30","TP30","TMK1102",331.33473
"26-FEB-2025 14:30","TP30","TMN0551",332.69303
"26-FEB-2025 14:30","TP30","TMN2201",332.42388
"26-FEB-2025 14:30","TP30","TMU0111",356.19525
"26-FEB-2025 14:30","TP30","TMU1101",355.35252
"26-FEB-2025 14:30","TP30","TNG0111",328.36494
"26-FEB-2025 14:30","TP30","TNG0551",328.23362
"26-FEB-2025 14:30","TP30","TNG2201",328.00323
"26-FEB-2025 14:30","TP30","TRK0111",340.42785
"26-FEB-2025 14:30","TP30","TRK1101",339.57496
"26-FEB-2025 14:30","TP30","TRK1102",339.57496
"26-FEB-2025 14:30","TP30","TRK2201",337.15901
"26-FEB-2025 14:30","TP30","TUI1101",329.29567
"26-FEB-2025 14:30","TP30","TUI1101 KTW0",329.29567
"26-FEB-2025 14:30","TP30","TUI1101 PRI0",329.29567
"26-FEB-2025 14:30","TP30","TUI1101 TUI0",329.29567
"26-FEB-2025 14:30","TP30","TWC2201",325.99243
"26-FEB-2025 14:30","TP30","TWC2201 NZW0",325.99243
"26-FEB-2025 14:30","TP30","TWC2201 TWF0",325.99243
"26-FEB-2025 14:30","TP30","TWH0331",345.94287
"26-FEB-2025 14:30","TP30","TWH0331 TUK0",345.94287
"26-FEB-2025 14:30","TP30","TWH2201",345.76625
"26-FEB-2025 14:30","TP30","TWI2201",330.64060
"26-FEB-2025 14:30","TP30","TWT2201",326.06508
"26-FEB-2025 14:30","TP30","TWZ0331",315.45579
"26-FEB-2025 14:30","TP30","TWZ2201",315.31638
"26-FEB-2025 14:30","TP30","TWZ2202",315.31638
"26-FEB-2025 14:30","TP30","UHT0331",325.93220
"26-FEB-2025 14:30","TP30","UHT1101",324.91251
"26-FEB-2025 14:30","TP30","WAI0111",333.45665
"26-FEB-2025 14:30","TP30","WAI0501",333.72614
"26-FEB-2025 14:30","TP30","WAI1101",332.21062
"26-FEB-2025 14:30","TP30","WDV0111",332.76204
"26-FEB-2025 14:30","TP30","WDV1101",332.29408
"26-FEB-2025 14:30","TP30","WDV1101 TAP0",332.29408
"26-FEB-2025 14:30","TP30","WDV1102",332.29408
"26-FEB-2025 14:30","TP30","WEL0331",366.99094
"26-FEB-2025 14:30","TP30","WEL1101",365.99538
"26-FEB-2025 14:30","TP30","WEL1102",365.95679
"26-FEB-2025 14:30","TP30","WGN0331",327.75728
"26-FEB-2025 14:30","TP30","WGN1101",326.31054
"26-FEB-2025 14:30","TP30","WHI0111",335.53339
"26-FEB-2025 14:30","TP30","WHI2201",334.99537
"26-FEB-2025 14:30","TP30","WHI2201 WHI1",334.99537
"26-FEB-2025 14:30","TP30","WHI2201 WHI2",334.99537
"26-FEB-2025 14:30","TP30","WHI2201 WHI3",334.99537
"26-FEB-2025 14:30","TP30","WHU0331",361.62937
"26-FEB-2025 14:30","TP30","WHU1101",361.25883
"26-FEB-2025 14:30","TP30","WIL0331",324.35984
"26-FEB-2025 14:30","TP30","WIL0331 MCK0",324.35984
"26-FEB-2025 14:30","TP30","WIL1101",324.43414
"26-FEB-2025 14:30","TP30","WIL2201",324.41237
"26-FEB-2025 14:30","TP30","WIR0331",359.28076
"26-FEB-2025 14:30","TP30","WIR1101",357.91426
"26-FEB-2025 14:30","TP30","WIR1102",357.91005
"26-FEB-2025 14:30","TP30","WKM2201",335.36514
"26-FEB-2025 14:30","TP30","WKM2201 MOK0",335.36514
"26-FEB-2025 14:30","TP30","WKM2201 WKM0",335.36514
"26-FEB-2025 14:30","TP30","WKM2202",335.40901
"26-FEB-2025 14:30","TP30","WKO0331",364.28011
"26-FEB-2025 14:30","TP30","WKO1101",363.82246
"26-FEB-2025 14:30","TP30","WPA2201",333.85235
"26-FEB-2025 14:30","TP30","WPA2201 WPA0",333.85235
"26-FEB-2025 14:30","TP30","WPR0331",344.26360
"26-FEB-2025 14:30","TP30","WPR0661",344.01928
"26-FEB-2025 14:30","TP30","WPR2202",344.41460
"26-FEB-2025 14:30","TP30","WPR2203",344.47818
"26-FEB-2025 14:30","TP30","WPW0331",344.22413
"26-FEB-2025 14:30","TP30","WPW1101",342.74431
"26-FEB-2025 14:30","TP30","WPW1102",342.93709
"26-FEB-2025 14:30","TP30","WRD0331",358.92469
"26-FEB-2025 14:30","TP30","WRD2201",358.15773
"26-FEB-2025 14:30","TP30","WRK0331",332.40772
"26-FEB-2025 14:30","TP30","WRK0331 RKA0",332.40772
"26-FEB-2025 14:30","TP30","WRK0331 TAA0",332.40772
"26-FEB-2025 14:30","TP30","WRK2201",332.18819
"26-FEB-2025 14:30","TP30","WRK2201 WRK0",332.18819
"26-FEB-2025 14:30","TP30","WTK0111",312.52209
"26-FEB-2025 14:30","TP30","WTK0111 WTK0",312.52209
"26-FEB-2025 14:30","TP30","WTK0331",312.90637
"26-FEB-2025 14:30","TP30","WTK1101",313.92874
"26-FEB-2025 14:30","TP30","WTK1102",314.24277
"26-FEB-2025 14:30","TP30","WTK2201",313.90011
"26-FEB-2025 14:30","TP30","WTU0331",336.61876
"26-FEB-2025 14:30","TP30","WTU2201",335.72214
"26-FEB-2025 14:30","TP30","WTU2202",335.72242
"26-FEB-2025 14:30","TP30","WVY0111",321.05344
"26-FEB-2025 14:30","TP30","WVY1101",319.30974
"26-FEB-2025 14:30","TP30","WVY1101 WPP0",319.30974
"26-FEB-2025 14:30","TP30","WWD1102",323.61398
"26-FEB-2025 14:30","TP30","WWD1102 WWD0",323.61398
"26-FEB-2025 14:30","TP30","WWD1103",324.44095
"26-FEB-2025 14:30","TP30","WWD1103 WWD0",324.44095
"26-FEB-2025 15:00","TP31","ABY0111",366.97703
"26-FEB-2025 15:00","TP31","ABY1101",366.58469
"26-FEB-2025 15:00","TP31","ALB0331",419.74662
"26-FEB-2025 15:00","TP31","ALB1101",419.14985
"26-FEB-2025 15:00","TP31","ALB2201",418.68448
"26-FEB-2025 15:00","TP31","APS0111",412.07668
"26-FEB-2025 15:00","TP31","APS0661",411.36253
"26-FEB-2025 15:00","TP31","ARA2201",387.58224
"26-FEB-2025 15:00","TP31","ARA2201 ARA0",387.58224
"26-FEB-2025 15:00","TP31","ARG1101",409.80563
"26-FEB-2025 15:00","TP31","ARG1101 BRR0",409.80563
"26-FEB-2025 15:00","TP31","ARI1101",398.72559
"26-FEB-2025 15:00","TP31","ARI1101 ARI0",398.72559
"26-FEB-2025 15:00","TP31","ARI1102",408.90100
"26-FEB-2025 15:00","TP31","ARI1102 ARI0",408.90100
"26-FEB-2025 15:00","TP31","ASB0661",384.11695
"26-FEB-2025 15:00","TP31","ASB0661 HBK0",384.11695
"26-FEB-2025 15:00","TP31","ASB2201",383.26486
"26-FEB-2025 15:00","TP31","ASY0111",408.04932
"26-FEB-2025 15:00","TP31","ASY0661",407.77224
"26-FEB-2025 15:00","TP31","ATI2201",391.49710
"26-FEB-2025 15:00","TP31","ATI2201 ATI0",391.49710
"26-FEB-2025 15:00","TP31","AVI2201",363.93305
"26-FEB-2025 15:00","TP31","AVI2201 AVI0",363.93305
"26-FEB-2025 15:00","TP31","BAL0331",375.61117
"26-FEB-2025 15:00","TP31","BAL1101",373.85658
"26-FEB-2025 15:00","TP31","BDE0111",386.18851
"26-FEB-2025 15:00","TP31","BDE1101",385.92541
"26-FEB-2025 15:00","TP31","BEN2201",364.41937
"26-FEB-2025 15:00","TP31","BEN2202",364.41937
"26-FEB-2025 15:00","TP31","BEN2202 BEN0",364.41937
"26-FEB-2025 15:00","TP31","BEN3502",364.41937
"26-FEB-2025 15:00","TP31","BEN3503",364.41937
"26-FEB-2025 15:00","TP31","BHL2201",0.00000
"26-FEB-2025 15:00","TP31","BHL2202",415.42304
"26-FEB-2025 15:00","TP31","BLN0331",420.36225
"26-FEB-2025 15:00","TP31","BLN1101",419.47875
"26-FEB-2025 15:00","TP31","BOB0331",414.04186
"26-FEB-2025 15:00","TP31","BOB1101",414.04186
"26-FEB-2025 15:00","TP31","BOB2204",413.23190
"26-FEB-2025 15:00","TP31","BOB2205",413.01498
"26-FEB-2025 15:00","TP31","BOT2201",413.23017
"26-FEB-2025 15:00","TP31","BOT2202",413.01252
"26-FEB-2025 15:00","TP31","BPC1101",371.02150
"26-FEB-2025 15:00","TP31","BPD1101",377.14434
"26-FEB-2025 15:00","TP31","BPE0331",382.06168
"26-FEB-2025 15:00","TP31","BPE0331 TWF0",382.06168
"26-FEB-2025 15:00","TP31","BPE0551",381.16120
"26-FEB-2025 15:00","TP31","BPE1101",381.46293
"26-FEB-2025 15:00","TP31","BPE2201",380.85623
"26-FEB-2025 15:00","TP31","BPT1101",371.10509
"26-FEB-2025 15:00","TP31","BRB0331",422.32779
"26-FEB-2025 15:00","TP31","BRB2201",422.02785
"26-FEB-2025 15:00","TP31","BRK0331",379.62276
"26-FEB-2025 15:00","TP31","BRK2201",378.87732
"26-FEB-2025 15:00","TP31","BRK2202",378.87732
"26-FEB-2025 15:00","TP31","BRY0661",392.74591
"26-FEB-2025 15:00","TP31","BRY2201",392.12465
"26-FEB-2025 15:00","TP31","BWK1101",357.14723
"26-FEB-2025 15:00","TP31","BWK1101 WPI0",357.14723
"26-FEB-2025 15:00","TP31","CBG0111",410.40559
"26-FEB-2025 15:00","TP31","CBG1101",407.98439
"26-FEB-2025 15:00","TP31","CBG1102",407.98508
"26-FEB-2025 15:00","TP31","CLH0111",400.68197
"26-FEB-2025 15:00","TP31","CLH0661",400.34465
"26-FEB-2025 15:00","TP31","CML0331",369.20986
"26-FEB-2025 15:00","TP31","CML1101",368.67873
"26-FEB-2025 15:00","TP31","CML1102",368.77949
"26-FEB-2025 15:00","TP31","CML2201",368.41820
"26-FEB-2025 15:00","TP31","CML2202",368.43379
"26-FEB-2025 15:00","TP31","COL0111",393.24333
"26-FEB-2025 15:00","TP31","COL0661",393.00308
"26-FEB-2025 15:00","TP31","COL0661 COL0",393.00308
"26-FEB-2025 15:00","TP31","CPK0111",382.09234
"26-FEB-2025 15:00","TP31","CPK0331",380.49470
"26-FEB-2025 15:00","TP31","CPK1101",378.77251
"26-FEB-2025 15:00","TP31","CPK1102",379.07896
"26-FEB-2025 15:00","TP31","CPK1103",379.83923
"26-FEB-2025 15:00","TP31","CST0331",373.98031
"26-FEB-2025 15:00","TP31","CST1101",373.28794
"26-FEB-2025 15:00","TP31","CUL0331",399.97937
"26-FEB-2025 15:00","TP31","CUL0661",401.76432
"26-FEB-2025 15:00","TP31","CUL2202",399.05024
"26-FEB-2025 15:00","TP31","CUL2203",399.09185
"26-FEB-2025 15:00","TP31","CYD0331",369.00207
"26-FEB-2025 15:00","TP31","CYD2201",368.91075
"26-FEB-2025 15:00","TP31","CYD2201 CYD0",368.91075
"26-FEB-2025 15:00","TP31","DOB0331",416.48804
"26-FEB-2025 15:00","TP31","DOB0661",416.18048
"26-FEB-2025 15:00","TP31","DOB1101",415.31508
"26-FEB-2025 15:00","TP31","DOB1102",415.64685
"26-FEB-2025 15:00","TP31","DRY2201",414.26303
"26-FEB-2025 15:00","TP31","DRY2202",414.26303
"26-FEB-2025 15:00","TP31","DVK0111",392.47907
"26-FEB-2025 15:00","TP31","DVK1101",391.83533
"26-FEB-2025 15:00","TP31","DVK1102",391.99900
"26-FEB-2025 15:00","TP31","EDG0331",390.02825
"26-FEB-2025 15:00","TP31","EDG1101",386.13564
"26-FEB-2025 15:00","TP31","EDG1102",386.13564
"26-FEB-2025 15:00","TP31","EDG2201",389.16946
"26-FEB-2025 15:00","TP31","EDN0331",393.29043
"26-FEB-2025 15:00","TP31","EDN1101",390.78080
"26-FEB-2025 15:00","TP31","FHL0331",397.36606
"26-FEB-2025 15:00","TP31","FHL1101",396.66130
"26-FEB-2025 15:00","TP31","FKN0331",376.24948
"26-FEB-2025 15:00","TP31","FKN1101",375.39410
"26-FEB-2025 15:00","TP31","FKN1102",375.59538
"26-FEB-2025 15:00","TP31","GFD0331",380.33672
"26-FEB-2025 15:00","TP31","GFD1101",379.35222
"26-FEB-2025 15:00","TP31","GFD1102",378.82313
"26-FEB-2025 15:00","TP31","GLN0331",415.34295
"26-FEB-2025 15:00","TP31","GLN0332",414.20925
"26-FEB-2025 15:00","TP31","GLN0332 GLN0",414.20925
"26-FEB-2025 15:00","TP31","GLN2201",414.74741
"26-FEB-2025 15:00","TP31","GNY1101",379.03030
"26-FEB-2025 15:00","TP31","GOR0331",379.90249
"26-FEB-2025 15:00","TP31","GOR0331 KWD0",379.90249
"26-FEB-2025 15:00","TP31","GOR1101",380.09023
"26-FEB-2025 15:00","TP31","GOR1102",380.09023
"26-FEB-2025 15:00","TP31","GOR2201",378.49178
"26-FEB-2025 15:00","TP31","GOR2202",378.49084
"26-FEB-2025 15:00","TP31","GOT2201",378.49370
"26-FEB-2025 15:00","TP31","GOT2202",378.49292
"26-FEB-2025 15:00","TP31","GYM0661",417.88151
"26-FEB-2025 15:00","TP31","GYT0331",386.05568
"26-FEB-2025 15:00","TP31","GYT1101",383.96632
"26-FEB-2025 15:00","TP31","GYT1102",383.96474
"26-FEB-2025 15:00","TP31","HAM0111",408.18205
"26-FEB-2025 15:00","TP31","HAM0331",407.17832
"26-FEB-2025 15:00","TP31","HAM0551",406.11086
"26-FEB-2025 15:00","TP31","HAM1101",406.68891
"26-FEB-2025 15:00","TP31","HAM2201",405.83614
"26-FEB-2025 15:00","TP31","HAY0111",378.98147
"26-FEB-2025 15:00","TP31","HAY0331",379.01065
"26-FEB-2025 15:00","TP31","HAY1101",378.58242
"26-FEB-2025 15:00","TP31","HAY2201",378.20838
"26-FEB-2025 15:00","TP31","HAY3502",378.20838
"26-FEB-2025 15:00","TP31","HAY3503",378.20838
"26-FEB-2025 15:00","TP31","HEN0331",420.19009
"26-FEB-2025 15:00","TP31","HEN1101",418.40484
"26-FEB-2025 15:00","TP31","HEN2201",418.88673
"26-FEB-2025 15:00","TP31","HEP0331",421.04157
"26-FEB-2025 15:00","TP31","HEP1101",419.92519
"26-FEB-2025 15:00","TP31","HIN0331",408.12892
"26-FEB-2025 15:00","TP31","HIN1101",407.91610
"26-FEB-2025 15:00","TP31","HKK0661",431.46004
"26-FEB-2025 15:00","TP31","HLY0331",404.26219
"26-FEB-2025 15:00","TP31","HLY0331 RHO0",404.26219
"26-FEB-2025 15:00","TP31","HLY0331 RHO99",404.26219
"26-FEB-2025 15:00","TP31","HLY2201",404.08420
"26-FEB-2025 15:00","TP31","HLY2201 HLY1",404.08420
"26-FEB-2025 15:00","TP31","HLY2201 HLY2",404.08420
"26-FEB-2025 15:00","TP31","HLY2201 HLY4",404.08420
"26-FEB-2025 15:00","TP31","HLY2201 HLY5",404.08420
"26-FEB-2025 15:00","TP31","HLY2201 HLY6",404.08420
"26-FEB-2025 15:00","TP31","HOB1101",417.88539
"26-FEB-2025 15:00","TP31","HOB2201",417.73128
"26-FEB-2025 15:00","TP31","HOR0331",410.53074
"26-FEB-2025 15:00","TP31","HOR0661",408.64507
"26-FEB-2025 15:00","TP31","HPI2201",419.18256
"26-FEB-2025 15:00","TP31","HPI2202",419.18256
"26-FEB-2025 15:00","TP31","HRP2201",391.52220
"26-FEB-2025 15:00","TP31","HRP2201 HRP0",391.52220
"26-FEB-2025 15:00","TP31","HTI0331",417.93527
"26-FEB-2025 15:00","TP31","HTI1101",415.42723
"26-FEB-2025 15:00","TP31","HUI0331",374.11713
"26-FEB-2025 15:00","TP31","HUI1101",373.46768
"26-FEB-2025 15:00","TP31","HWA0331",377.45096
"26-FEB-2025 15:00","TP31","HWA0332",377.58949
"26-FEB-2025 15:00","TP31","HWA1101",376.57223
"26-FEB-2025 15:00","TP31","HWA1101 PTA1",376.57223
"26-FEB-2025 15:00","TP31","HWA1101 PTA2",376.57223
"26-FEB-2025 15:00","TP31","HWA1101 PTA3",376.57223
"26-FEB-2025 15:00","TP31","HWA1102",376.57223
"26-FEB-2025 15:00","TP31","HWA1102 WAA0",376.57223
"26-FEB-2025 15:00","TP31","HWB0331",372.26801
"26-FEB-2025 15:00","TP31","HWB0331 MAH0",372.26801
"26-FEB-2025 15:00","TP31","HWB0331 WPI0",372.26801
"26-FEB-2025 15:00","TP31","HWB1101",370.33752
"26-FEB-2025 15:00","TP31","HWB2201",372.10327
"26-FEB-2025 15:00","TP31","IGH1101",408.68049
"26-FEB-2025 15:00","TP31","INV0331",381.54309
"26-FEB-2025 15:00","TP31","INV1101",382.97388
"26-FEB-2025 15:00","TP31","INV2201",380.87506
"26-FEB-2025 15:00","TP31","INV2202",380.87506
"26-FEB-2025 15:00","TP31","ISL0331",393.76884
"26-FEB-2025 15:00","TP31","ISL0661",394.25657
"26-FEB-2025 15:00","TP31","ISL2201",392.90313
"26-FEB-2025 15:00","TP31","JRD1101",369.59755
"26-FEB-2025 15:00","TP31","JRD1101 JRD0",369.59755
"26-FEB-2025 15:00","TP31","KAI0111",414.90908
"26-FEB-2025 15:00","TP31","KAI0661",413.66433
"26-FEB-2025 15:00","TP31","KAW0111",383.42789
"26-FEB-2025 15:00","TP31","KAW0111 TAM0",383.42789
"26-FEB-2025 15:00","TP31","KAW0112",383.00359
"26-FEB-2025 15:00","TP31","KAW0112 ONU0",383.00359
"26-FEB-2025 15:00","TP31","KAW1101",383.81066
"26-FEB-2025 15:00","TP31","KAW1101 KAG0",383.81066
"26-FEB-2025 15:00","TP31","KAW2201",386.55610
"26-FEB-2025 15:00","TP31","KBT0661",407.68860
"26-FEB-2025 15:00","TP31","KBT0662",407.68865
"26-FEB-2025 15:00","TP31","KBY0661",407.82145
"26-FEB-2025 15:00","TP31","KBY0662",407.82468
"26-FEB-2025 15:00","TP31","KIK0111",403.61892
"26-FEB-2025 15:00","TP31","KIK1101",403.86315
"26-FEB-2025 15:00","TP31","KIK2201",403.28283
"26-FEB-2025 15:00","TP31","KIN0111",411.00050
"26-FEB-2025 15:00","TP31","KIN0112",409.79339
"26-FEB-2025 15:00","TP31","KIN0112 KIN0",409.79339
"26-FEB-2025 15:00","TP31","KIN0113",410.88653
"26-FEB-2025 15:00","TP31","KIN0331",410.20332
"26-FEB-2025 15:00","TP31","KIN1005",409.79339
"26-FEB-2025 15:00","TP31","KIN1009",409.71260
"26-FEB-2025 15:00","TP31","KIN1101",409.28058
"26-FEB-2025 15:00","TP31","KIN1102",409.28058
"26-FEB-2025 15:00","TP31","KMO0331",396.93807
"26-FEB-2025 15:00","TP31","KMO1101",396.10112
"26-FEB-2025 15:00","TP31","KMO1102",396.10112
"26-FEB-2025 15:00","TP31","KMO1103",396.10112
"26-FEB-2025 15:00","TP31","KMO2201",394.74400
"26-FEB-2025 15:00","TP31","KOE1101",415.22123
"26-FEB-2025 15:00","TP31","KOE1101 KSF0",415.22123
"26-FEB-2025 15:00","TP31","KOE1101 NGB0",415.22123
"26-FEB-2025 15:00","TP31","KPA1101",373.22916
"26-FEB-2025 15:00","TP31","KPA1101 KPI1",373.22916
"26-FEB-2025 15:00","TP31","KPO1101",407.02101
"26-FEB-2025 15:00","TP31","KPO1101 KPO0",407.02101
"26-FEB-2025 15:00","TP31","KPU0661",427.51522
"26-FEB-2025 15:00","TP31","KPU1101",425.78846
"26-FEB-2025 15:00","TP31","KPU1102",425.78982
"26-FEB-2025 15:00","TP31","KUM0661",418.55504
"26-FEB-2025 15:00","TP31","KUM0661 KUM0",418.55504
"26-FEB-2025 15:00","TP31","KWA0111",379.88275
"26-FEB-2025 15:00","TP31","KWA1101",379.20241
"26-FEB-2025 15:00","TP31","KWA1102",379.20210
"26-FEB-2025 15:00","TP31","LFD1101",405.14492
"26-FEB-2025 15:00","TP31","LFD1102",405.14492
"26-FEB-2025 15:00","TP31","LIV2201",368.74474
"26-FEB-2025 15:00","TP31","LTN0331",381.31978
"26-FEB-2025 15:00","TP31","LTN0331 TWF0",381.31978
"26-FEB-2025 15:00","TP31","LTN2201",380.40097
"26-FEB-2025 15:00","TP31","LTN2201 TUR0",380.40097
"26-FEB-2025 15:00","TP31","LTN2202",380.46758
"26-FEB-2025 15:00","TP31","MAN2201",367.98358
"26-FEB-2025 15:00","TP31","MAN2201 MAN0",367.98358
"26-FEB-2025 15:00","TP31","MAT1101",383.23886
"26-FEB-2025 15:00","TP31","MAT1101 ANI0",383.23886
"26-FEB-2025 15:00","TP31","MAT1101 MAT0",383.23886
"26-FEB-2025 15:00","TP31","MCH0111",407.24980
"26-FEB-2025 15:00","TP31","MCH1101",406.70569
"26-FEB-2025 15:00","TP31","MDN1101",423.32369
"26-FEB-2025 15:00","TP31","MDN2201",422.11173
"26-FEB-2025 15:00","TP31","MGM0331",391.48011
"26-FEB-2025 15:00","TP31","MGM1101",389.89097
"26-FEB-2025 15:00","TP31","MHO0331",390.29317
"26-FEB-2025 15:00","TP31","MHO0331 MHO0",390.29317
"26-FEB-2025 15:00","TP31","MHO1101",389.23822
"26-FEB-2025 15:00","TP31","MHO1102",388.99619
"26-FEB-2025 15:00","TP31","MHT1102",378.54033
"26-FEB-2025 15:00","TP31","MHT1103",378.88203
"26-FEB-2025 15:00","TP31","MKE1101",366.87316
"26-FEB-2025 15:00","TP31","MKE1101 MKE1",366.87316
"26-FEB-2025 15:00","TP31","MKT1101",369.25968
"26-FEB-2025 15:00","TP31","MLG0111",381.79200
"26-FEB-2025 15:00","TP31","MLG0331",381.04474
"26-FEB-2025 15:00","TP31","MLG1101",380.68501
"26-FEB-2025 15:00","TP31","MLG1102",380.61677
"26-FEB-2025 15:00","TP31","MNG0331",418.83976
"26-FEB-2025 15:00","TP31","MNG1101",417.94759
"26-FEB-2025 15:00","TP31","MNI0111",372.10211
"26-FEB-2025 15:00","TP31","MNI1101",371.04443
"26-FEB-2025 15:00","TP31","MPE1101",425.67387
"26-FEB-2025 15:00","TP31","MST0331",389.94429
"26-FEB-2025 15:00","TP31","MST1101",389.04763
"26-FEB-2025 15:00","TP31","MTI2201",389.96363
"26-FEB-2025 15:00","TP31","MTI2201 MTI0",389.96363
"26-FEB-2025 15:00","TP31","MTM0331",399.52072
"26-FEB-2025 15:00","TP31","MTM1101",398.67677
"26-FEB-2025 15:00","TP31","MTN0331",383.00872
"26-FEB-2025 15:00","TP31","MTN1101",382.69655
"26-FEB-2025 15:00","TP31","MTN1102",381.66212
"26-FEB-2025 15:00","TP31","MTO0331",427.03849
"26-FEB-2025 15:00","TP31","MTO1101",426.65757
"26-FEB-2025 15:00","TP31","MTO1102",426.63402
"26-FEB-2025 15:00","TP31","MTR0331",392.88120
"26-FEB-2025 15:00","TP31","MTR1101",392.72796
"26-FEB-2025 15:00","TP31","MVE1101",418.50595
"26-FEB-2025 15:00","TP31","MVE1102",418.51478
"26-FEB-2025 15:00","TP31","NAP2201",386.18437
"26-FEB-2025 15:00","TP31","NAP2201 NAP0",386.18437
"26-FEB-2025 15:00","TP31","NAP2202",386.18437
"26-FEB-2025 15:00","TP31","NAP2202 NTM0",386.18437
"26-FEB-2025 15:00","TP31","NGA1101",415.22123
"26-FEB-2025 15:00","TP31","NMA0331",381.32603
"26-FEB-2025 15:00","TP31","NMA0331 WHL0",381.32603
"26-FEB-2025 15:00","TP31","NMA2201",379.96613
"26-FEB-2025 15:00","TP31","NPK0331",404.38907
"26-FEB-2025 15:00","TP31","NPK1101",404.18985
"26-FEB-2025 15:00","TP31","NSY0331",370.01123
"26-FEB-2025 15:00","TP31","NSY0331 PAE0",370.01123
"26-FEB-2025 15:00","TP31","NSY2201",369.09294
"26-FEB-2025 15:00","TP31","NWD0661",391.39015
"26-FEB-2025 15:00","TP31","NWD2201",391.24631
"26-FEB-2025 15:00","TP31","OAM0331",385.39069
"26-FEB-2025 15:00","TP31","OAM1101",385.52124
"26-FEB-2025 15:00","TP31","OAM1102",382.97757
"26-FEB-2025 15:00","TP31","OHA2201",365.00000
"26-FEB-2025 15:00","TP31","OHA2201 OHA0",365.00000
"26-FEB-2025 15:00","TP31","OHB2201",365.32944
"26-FEB-2025 15:00","TP31","OHB2201 OHB0",365.32944
"26-FEB-2025 15:00","TP31","OHC2201",364.71229
"26-FEB-2025 15:00","TP31","OHC2201 OHC0",364.71229
"26-FEB-2025 15:00","TP31","OHK2201",389.88785
"26-FEB-2025 15:00","TP31","OHK2201 OHK0",389.88785
"26-FEB-2025 15:00","TP31","OHW2201",403.74693
"26-FEB-2025 15:00","TP31","OHW2202",403.74693
"26-FEB-2025 15:00","TP31","OKE1101",396.36682
"26-FEB-2025 15:00","TP31","OKI2201",386.76300
"26-FEB-2025 15:00","TP31","OKI2201 OKI0",386.76300
"26-FEB-2025 15:00","TP31","OKN0111",401.92556
"26-FEB-2025 15:00","TP31","OKN1101",401.07426
"26-FEB-2025 15:00","TP31","ONG0331",409.28983
"26-FEB-2025 15:00","TP31","ONG1101",408.25919
"26-FEB-2025 15:00","TP31","OPI2201",375.11229
"26-FEB-2025 15:00","TP31","OPI2202",376.70758
"26-FEB-2025 15:00","TP31","OPK0331",376.34934
"26-FEB-2025 15:00","TP31","OPK1101",377.60629
"26-FEB-2025 15:00","TP31","OPK1102",374.33357
"26-FEB-2025 15:00","TP31","ORO1101",410.42274
"26-FEB-2025 15:00","TP31","ORO1102",410.37436
"26-FEB-2025 15:00","TP31","OTA0221",417.06729
"26-FEB-2025 15:00","TP31","OTA1103",417.08544
"26-FEB-2025 15:00","TP31","OTA1104",417.08544
"26-FEB-2025 15:00","TP31","OTA1105",417.08544
"26-FEB-2025 15:00","TP31","OTA1106",417.08544
"26-FEB-2025 15:00","TP31","OTA1107",417.08544
"26-FEB-2025 15:00","TP31","OTA1108",417.08544
"26-FEB-2025 15:00","TP31","OTA1109",417.08544
"26-FEB-2025 15:00","TP31","OTA110A",417.08544
"26-FEB-2025 15:00","TP31","OTA2201",415.97754
"26-FEB-2025 15:00","TP31","OTA2203",415.96504
"26-FEB-2025 15:00","TP31","OTI0111",415.14038
"26-FEB-2025 15:00","TP31","OTI0661",414.85216
"26-FEB-2025 15:00","TP31","OWH0111",396.65083
"26-FEB-2025 15:00","TP31","OWH1101",396.41522
"26-FEB-2025 15:00","TP31","PAK0331",416.94394
"26-FEB-2025 15:00","TP31","PAK2201",416.13922
"26-FEB-2025 15:00","TP31","PAO1101",418.86523
"26-FEB-2025 15:00","TP31","PEN0221",419.84662
"26-FEB-2025 15:00","TP31","PEN0222",419.84662
"26-FEB-2025 15:00","TP31","PEN0251",417.51729
"26-FEB-2025 15:00","TP31","PEN0331",418.93866
"26-FEB-2025 15:00","TP31","PEN1101",417.88182
"26-FEB-2025 15:00","TP31","PEN2201",417.24930
"26-FEB-2025 15:00","TP31","PIE1101",396.63779
"26-FEB-2025 15:00","TP31","PNI0331",380.42655
"26-FEB-2025 15:00","TP31","PNI1101",379.49813
"26-FEB-2025 15:00","TP31","PNI1102",379.55515
"26-FEB-2025 15:00","TP31","PPI2201",387.76293
"26-FEB-2025 15:00","TP31","PPI2201 PPI0",387.76293
"26-FEB-2025 15:00","TP31","PRM0331",378.96816
"26-FEB-2025 15:00","TP31","PRM2201",378.81526
