"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"02-DEC-2021 14:30","WKM2201 MOK0",86.000,0.000,0.000
"02-DEC-2021 14:30","WKM2201 WKM0",84.000,2.000,1.000
"02-DEC-2021 14:30","WPA2201 WPA0",33.000,0.000,0.792
"02-DEC-2021 14:30","WRK0331 RKA0",32.000,0.000,0.000
"02-DEC-2021 14:30","WRK0331 TAA0",20.000,0.000,0.000
"02-DEC-2021 14:30","WRK2201 WRK0",114.000,0.000,0.000
"02-DEC-2021 14:30","WTK0111 WTK0",90.000,0.000,0.000
"02-DEC-2021 14:30","WVY1101 WPP0",9.040,0.000,0.000
"02-DEC-2021 14:30","WWD1102 WWD0",0.000,0.000,0.000
"02-DEC-2021 14:30","WWD1103 WWD0",0.000,0.000,0.000
"02-DEC-2021 15:00","ARA2201 ARA0",72.000,2.000,4.000
"02-DEC-2021 15:00","ARG1101 BRR0",11.500,0.000,0.000
"02-DEC-2021 15:00","ARI1101 ARI0",43.000,0.000,0.000
"02-DEC-2021 15:00","ARI1102 ARI0",47.000,0.799,2.000
"02-DEC-2021 15:00","ASB0661 HBK0",19.000,0.000,0.000
"02-DEC-2021 15:00","ATI2201 ATI0",34.000,2.992,3.000
"02-DEC-2021 15:00","AVI2201 AVI0",202.666,5.763,7.684
"02-DEC-2021 15:00","BEN2202 BEN0",335.251,9.533,12.711
"02-DEC-2021 15:00","BOB1101",0.000,1.266,2.910
"02-DEC-2021 15:00","BPE0331 TWF0",18.200,0.000,0.000
"02-DEC-2021 15:00","BWK1101 WPI0",0.000,0.000,0.000
"02-DEC-2021 15:00","COL0661 COL0",39.000,0.000,0.000
"02-DEC-2021 15:00","CPK0331",0.000,0.000,2.797
"02-DEC-2021 15:00","CYD0331",0.000,0.000,0.000
"02-DEC-2021 15:00","CYD2201 CYD0",325.000,35.000,35.000
"02-DEC-2021 15:00","GLN0332 GLN0",50.000,0.000,0.000
"02-DEC-2021 15:00","HAM0331",0.000,3.200,5.300
"02-DEC-2021 15:00","HLY2201 HLY1",0.000,0.000,0.000
"02-DEC-2021 15:00","HLY2201 HLY4",0.000,0.000,0.000
"02-DEC-2021 15:00","HLY2201 HLY5",337.000,0.000,0.000
"02-DEC-2021 15:00","HLY2201 HLY6",0.000,0.000,0.000
"02-DEC-2021 15:00","HWA1101 PTA1",9.000,0.000,0.000
"02-DEC-2021 15:00","HWA1101 PTA2",9.000,0.000,0.000
"02-DEC-2021 15:00","HWA1101 PTA3",9.000,0.000,0.000
"02-DEC-2021 15:00","HWA1102 WAA0",16.000,0.000,0.000
"02-DEC-2021 15:00","HWB0331 MAH0",0.852,0.000,0.000
"02-DEC-2021 15:00","HWB0331 WPI0",0.000,0.000,0.000
"02-DEC-2021 15:00","ISL0331",0.000,0.000,0.000
"02-DEC-2021 15:00","JRD1101 JRD0",0.000,0.000,0.000
"02-DEC-2021 15:00","KAW0111",0.000,0.000,0.000
"02-DEC-2021 15:00","KAW0111 TAM0",24.000,0.000,0.000
"02-DEC-2021 15:00","KAW0112 ONU0",29.000,0.000,0.000
"02-DEC-2021 15:00","KAW0113",0.000,0.000,0.000
"02-DEC-2021 15:00","KAW1101 KAG0",106.000,0.000,0.000
"02-DEC-2021 15:00","KIN0112 KIN0",27.000,0.000,0.000
"02-DEC-2021 15:00","KOE1101 NGB0",32.000,0.000,0.000
"02-DEC-2021 15:00","KPA1101 KPI1",14.000,0.000,0.000
"02-DEC-2021 15:00","KPO1101 KPO0",44.000,0.000,0.000
"02-DEC-2021 15:00","KUM0661 KUM0",6.000,0.000,0.000
"02-DEC-2021 15:00","LTN0331 TWF0",17.850,0.000,0.000
"02-DEC-2021 15:00","LTN2201 TUR0",32.200,0.000,0.000
"02-DEC-2021 15:00","MAN2201 MAN0",728.000,0.000,0.000
"02-DEC-2021 15:00","MAT1101 ANI0",10.424,0.000,0.000
"02-DEC-2021 15:00","MAT1101 MAT0",19.000,19.900,18.900
"02-DEC-2021 15:00","MHO0331 MHO0",26.000,0.000,0.000
"02-DEC-2021 15:00","MKE1101 MKE1",0.000,0.000,0.000
"02-DEC-2021 15:00","MPE1101",0.000,0.000,0.000
"02-DEC-2021 15:00","MTI2201 MTI0",128.000,24.064,35.328
"02-DEC-2021 15:00","NAP2201 NAP0",139.000,0.000,0.000
"02-DEC-2021 15:00","NAP2202 NTM0",64.000,0.000,0.000
"02-DEC-2021 15:00","NMA0331 WHL0",1.530,0.000,0.000
"02-DEC-2021 15:00","NSY0331 PAE0",2.500,0.000,0.000
"02-DEC-2021 15:00","OHA2201 OHA0",210.395,6.410,8.545
"02-DEC-2021 15:00","OHB2201 OHB0",145.844,4.147,5.530
"02-DEC-2021 15:00","OHC2201 OHC0",145.844,4.147,5.530
"02-DEC-2021 15:00","OHK2201 OHK0",69.000,4.000,8.000
"02-DEC-2021 15:00","OKI2201 OKI0",38.000,0.000,0.000
"02-DEC-2021 15:00","PEN0331",0.000,0.000,24.060
"02-DEC-2021 15:00","PPI2201 PPI0",39.000,0.000,0.000
"02-DEC-2021 15:00","ROT1101 WHE0",20.000,3.400,6.000
"02-DEC-2021 15:00","ROX1101 ROX0",80.010,3.990,3.990
"02-DEC-2021 15:00","ROX2201 ROX0",160.001,7.999,7.999
"02-DEC-2021 15:00","RPO2201 RPO0",60.000,5.000,5.000
"02-DEC-2021 15:00","SFD0331",0.000,11.447,8.353
"02-DEC-2021 15:00","SFD2201 SFD21",0.000,0.000,0.000
"02-DEC-2021 15:00","SFD2201 SFD22",0.000,0.000,0.000
"02-DEC-2021 15:00","SFD2201 SPL0",0.000,0.000,0.000
"02-DEC-2021 15:00","STK0661 COB0",32.000,0.000,0.000
"02-DEC-2021 15:00","SWN2201",0.000,0.000,0.000
"02-DEC-2021 15:00","SWN2201 SWN1",0.000,0.000,0.000
"02-DEC-2021 15:00","TGA0331 KMI0",30.000,0.000,0.000
"02-DEC-2021 15:00","THI2201 THI1",80.000,0.000,0.000
"02-DEC-2021 15:00","THI2201 THI2",82.000,0.000,0.000
"02-DEC-2021 15:00","TKA0111 TKA1",13.000,0.000,0.000
"02-DEC-2021 15:00","TKB2201 TKB1",76.000,0.001,0.001
"02-DEC-2021 15:00","TKU2201 TKU0",125.215,16.181,47.636
"02-DEC-2021 15:00","TUI1101 KTW0",19.000,0.002,0.002
"02-DEC-2021 15:00","TUI1101 PRI0",21.000,0.002,0.002
"02-DEC-2021 15:00","TUI1101 TUI0",37.000,0.002,0.002
"02-DEC-2021 15:00","TWC2201 NZW0",11.000,0.000,0.000
"02-DEC-2021 15:00","TWC2201 TWF0",36.720,0.000,0.000
"02-DEC-2021 15:00","TWH0331 TRC1",42.000,0.000,0.000
"02-DEC-2021 15:00","TWH0331 TUK0",7.820,0.000,0.000
"02-DEC-2021 15:00","WDV1101 TAP0",48.980,0.000,0.000
"02-DEC-2021 15:00","WGN0331",0.000,125.000,140.000
"02-DEC-2021 15:00","WHI2201 WHI0",0.000,0.000,0.000
"02-DEC-2021 15:00","WIL0331",0.000,0.106,0.100
"02-DEC-2021 15:00","WIL0331 MCK0",0.000,0.000,0.000
"02-DEC-2021 15:00","WKM2201 MOK0",85.000,0.000,0.000
"02-DEC-2021 15:00","WKM2201 WKM0",84.000,2.000,1.000
"02-DEC-2021 15:00","WPA2201 WPA0",33.000,1.541,0.792
"02-DEC-2021 15:00","WRK0331 RKA0",32.000,0.000,0.000
"02-DEC-2021 15:00","WRK0331 TAA0",20.000,0.000,0.000
"02-DEC-2021 15:00","WRK2201 WRK0",114.000,0.000,0.000
"02-DEC-2021 15:00","WTK0111 WTK0",90.000,0.000,0.000
"02-DEC-2021 15:00","WVY1101 WPP0",9.040,0.000,0.000
"02-DEC-2021 15:00","WWD1102 WWD0",0.000,0.000,0.000
"02-DEC-2021 15:00","WWD1103 WWD0",0.000,0.000,0.000
"02-DEC-2021 15:30","ARA2201 ARA0",72.000,3.000,4.000
"02-DEC-2021 15:30","ARG1101 BRR0",11.500,0.000,0.000
"02-DEC-2021 15:30","ARI1101 ARI0",43.000,0.000,0.000
"02-DEC-2021 15:30","ARI1102 ARI0",47.000,2.799,2.444
"02-DEC-2021 15:30","ASB0661 HBK0",19.000,0.000,0.000
"02-DEC-2021 15:30","ATI2201 ATI0",34.000,2.992,4.000
"02-DEC-2021 15:30","AVI2201 AVI0",202.666,5.763,7.684
"02-DEC-2021 15:30","BEN2202 BEN0",335.251,9.533,12.711
"02-DEC-2021 15:30","BOB1101",0.000,1.347,3.096
"02-DEC-2021 15:30","BPE0331 TWF0",18.200,0.000,0.000
"02-DEC-2021 15:30","BWK1101 WPI0",0.000,0.000,0.000
"02-DEC-2021 15:30","COL0661 COL0",39.000,0.000,0.000
"02-DEC-2021 15:30","CPK0331",0.000,0.000,4.869
"02-DEC-2021 15:30","CYD0331",0.000,0.000,0.000
"02-DEC-2021 15:30","CYD2201 CYD0",325.000,35.000,35.000
"02-DEC-2021 15:30","GLN0332 GLN0",50.000,0.000,0.000
"02-DEC-2021 15:30","HAM0331",0.000,2.100,5.400
"02-DEC-2021 15:30","HLY2201 HLY1",0.000,0.000,0.000
"02-DEC-2021 15:30","HLY2201 HLY4",0.000,0.000,0.000
"02-DEC-2021 15:30","HLY2201 HLY5",338.000,0.000,0.000
"02-DEC-2021 15:30","HLY2201 HLY6",0.000,0.000,0.000
"02-DEC-2021 15:30","HWA1101 PTA1",9.000,0.000,0.000
"02-DEC-2021 15:30","HWA1101 PTA2",9.000,0.000,0.000
"02-DEC-2021 15:30","HWA1101 PTA3",9.000,0.000,0.000
"02-DEC-2021 15:30","HWA1102 WAA0",16.000,0.000,0.000
"02-DEC-2021 15:30","HWB0331 MAH0",0.852,0.000,0.000
"02-DEC-2021 15:30","HWB0331 WPI0",0.000,0.000,0.000
"02-DEC-2021 15:30","ISL0331",0.000,0.000,0.000
"02-DEC-2021 15:30","JRD1101 JRD0",0.000,0.000,0.000
"02-DEC-2021 15:30","KAW0111",0.000,0.000,0.000
"02-DEC-2021 15:30","KAW0111 TAM0",24.000,0.000,0.000
"02-DEC-2021 15:30","KAW0112 ONU0",29.000,0.000,0.000
"02-DEC-2021 15:30","KAW0113",0.000,0.000,0.000
"02-DEC-2021 15:30","KAW1101 KAG0",106.000,0.000,0.000
"02-DEC-2021 15:30","KIN0112 KIN0",27.000,0.000,0.000
"02-DEC-2021 15:30","KOE1101 NGB0",32.000,0.000,0.000
"02-DEC-2021 15:30","KPA1101 KPI1",14.000,0.000,0.000
"02-DEC-2021 15:30","KPO1101 KPO0",44.000,0.000,0.000
"02-DEC-2021 15:30","KUM0661 KUM0",6.000,0.000,0.000
"02-DEC-2021 15:30","LTN0331 TWF0",17.850,0.000,0.000
"02-DEC-2021 15:30","LTN2201 TUR0",35.200,0.000,0.000
"02-DEC-2021 15:30","MAN2201 MAN0",728.000,0.000,0.000
"02-DEC-2021 15:30","MAT1101 ANI0",10.424,0.000,0.000
"02-DEC-2021 15:30","MAT1101 MAT0",19.000,19.900,18.900
"02-DEC-2021 15:30","MHO0331 MHO0",26.000,0.000,0.000
"02-DEC-2021 15:30","MKE1101 MKE1",0.000,0.000,0.000
"02-DEC-2021 15:30","MPE1101",0.000,0.000,0.000
"02-DEC-2021 15:30","MTI2201 MTI0",132.000,21.912,28.908
"02-DEC-2021 15:30","NAP2201 NAP0",139.000,0.000,0.000
"02-DEC-2021 15:30","NAP2202 NTM0",64.000,0.000,0.000
"02-DEC-2021 15:30","NMA0331 WHL0",1.530,0.000,0.000
"02-DEC-2021 15:30","NSY0331 PAE0",2.500,0.000,0.000
"02-DEC-2021 15:30","OHA2201 OHA0",210.395,6.410,8.545
"02-DEC-2021 15:30","OHB2201 OHB0",145.844,4.147,5.530
"02-DEC-2021 15:30","OHC2201 OHC0",145.844,4.147,5.530
"02-DEC-2021 15:30","OHK2201 OHK0",69.000,4.967,7.521
"02-DEC-2021 15:30","OKI2201 OKI0",38.000,0.000,0.000
"02-DEC-2021 15:30","PEN0331",0.000,0.000,25.500
"02-DEC-2021 15:30","PPI2201 PPI0",39.000,0.000,0.000
"02-DEC-2021 15:30","ROT1101 WHE0",14.000,5.300,10.360
"02-DEC-2021 15:30","ROX1101 ROX0",80.010,3.990,3.990
"02-DEC-2021 15:30","ROX2201 ROX0",160.001,7.999,7.999
"02-DEC-2021 15:30","RPO2201 RPO0",60.000,5.000,5.000
"02-DEC-2021 15:30","SFD0331",0.000,11.447,8.353
"02-DEC-2021 15:30","SFD2201 SFD21",0.000,0.000,0.000
"02-DEC-2021 15:30","SFD2201 SFD22",0.000,0.000,0.000
"02-DEC-2021 15:30","SFD2201 SPL0",0.000,0.000,0.000
"02-DEC-2021 15:30","STK0661 COB0",32.000,0.000,0.000
"02-DEC-2021 15:30","SWN2201",0.000,0.000,0.000
"02-DEC-2021 15:30","SWN2201 SWN1",0.000,0.000,0.000
"02-DEC-2021 15:30","TGA0331 KMI0",30.000,0.000,0.000
"02-DEC-2021 15:30","THI2201 THI1",80.000,0.000,0.000
"02-DEC-2021 15:30","THI2201 THI2",82.000,0.000,0.000
"02-DEC-2021 15:30","TKA0111 TKA1",13.000,0.000,0.000
"02-DEC-2021 15:30","TKB2201 TKB1",76.000,0.001,0.001
"02-DEC-2021 15:30","TKU2201 TKU0",171.029,12.242,38.321
"02-DEC-2021 15:30","TUI1101 KTW0",19.000,0.002,0.002
"02-DEC-2021 15:30","TUI1101 PRI0",21.000,0.002,0.002
"02-DEC-2021 15:30","TUI1101 TUI0",37.000,0.002,0.002
"02-DEC-2021 15:30","TWC2201 NZW0",14.000,0.000,0.000
"02-DEC-2021 15:30","TWC2201 TWF0",36.720,0.000,0.000
"02-DEC-2021 15:30","TWH0331 TRC1",42.000,0.000,0.000
"02-DEC-2021 15:30","TWH0331 TUK0",7.820,0.000,0.000
"02-DEC-2021 15:30","WDV1101 TAP0",48.980,0.000,0.000
"02-DEC-2021 15:30","WGN0331",0.000,127.680,150.712
"02-DEC-2021 15:30","WHI2201 WHI0",0.000,0.000,0.000
"02-DEC-2021 15:30","WIL0331",0.000,0.106,0.100
"02-DEC-2021 15:30","WIL0331 MCK0",0.000,0.000,0.000
"02-DEC-2021 15:30","WKM2201 MOK0",85.000,0.000,0.000
"02-DEC-2021 15:30","WKM2201 WKM0",84.000,2.000,1.000
"02-DEC-2021 15:30","WPA2201 WPA0",33.000,3.927,0.792
"02-DEC-2021 15:30","WRK0331 RKA0",32.000,0.000,0.000
"02-DEC-2021 15:30","WRK0331 TAA0",20.000,0.000,0.000
"02-DEC-2021 15:30","WRK2201 WRK0",114.000,0.000,0.000
"02-DEC-2021 15:30","WTK0111 WTK0",90.000,0.000,0.000
"02-DEC-2021 15:30","WVY1101 WPP0",9.040,0.000,0.000
"02-DEC-2021 15:30","WWD1102 WWD0",0.000,0.000,0.000
"02-DEC-2021 15:30","WWD1103 WWD0",0.000,0.000,0.000
"02-DEC-2021 16:00","ARA2201 ARA0",72.000,3.000,4.000
"02-DEC-2021 16:00","ARG1101 BRR0",11.500,0.000,0.000
"02-DEC-2021 16:00","ARI1101 ARI0",43.000,0.000,0.000
"02-DEC-2021 16:00","ARI1102 ARI0",47.000,2.799,2.444
"02-DEC-2021 16:00","ASB0661 HBK0",19.000,0.000,0.000
"02-DEC-2021 16:00","ATI2201 ATI0",34.000,2.992,4.000
"02-DEC-2021 16:00","AVI2201 AVI0",202.666,5.763,7.684
"02-DEC-2021 16:00","BEN2202 BEN0",335.251,9.533,12.711
"02-DEC-2021 16:00","BOB1101",0.000,1.509,3.468
"02-DEC-2021 16:00","BPE0331 TWF0",13.104,0.000,0.000
"02-DEC-2021 16:00","BWK1101 WPI0",0.000,0.000,0.000
"02-DEC-2021 16:00","COL0661 COL0",39.000,0.000,0.000
"02-DEC-2021 16:00","CPK0331",0.000,0.000,5.342
"02-DEC-2021 16:00","CYD0331",0.000,0.000,0.000
"02-DEC-2021 16:00","CYD2201 CYD0",325.000,35.000,35.000
"02-DEC-2021 16:00","GLN0332 GLN0",50.000,0.000,0.000
"02-DEC-2021 16:00","HAM0331",0.000,2.300,5.700
"02-DEC-2021 16:00","HLY2201 HLY1",0.000,0.000,0.000
"02-DEC-2021 16:00","HLY2201 HLY4",0.000,0.000,0.000
"02-DEC-2021 16:00","HLY2201 HLY5",338.000,0.000,0.000
"02-DEC-2021 16:00","HLY2201 HLY6",0.000,0.000,0.000
"02-DEC-2021 16:00","HWA1101 PTA1",9.000,0.000,0.000
"02-DEC-2021 16:00","HWA1101 PTA2",9.000,0.000,0.000
"02-DEC-2021 16:00","HWA1101 PTA3",9.000,0.000,0.000
"02-DEC-2021 16:00","HWA1102 WAA0",16.000,0.000,0.000
"02-DEC-2021 16:00","HWB0331 MAH0",0.852,0.000,0.000
"02-DEC-2021 16:00","HWB0331 WPI0",0.000,0.000,0.000
"02-DEC-2021 16:00","ISL0331",0.000,0.000,0.000
"02-DEC-2021 16:00","JRD1101 JRD0",0.000,0.000,0.000
"02-DEC-2021 16:00","KAW0111",0.000,0.000,0.000
"02-DEC-2021 16:00","KAW0111 TAM0",24.000,0.000,0.000
"02-DEC-2021 16:00","KAW0112 ONU0",29.000,0.000,0.000
"02-DEC-2021 16:00","KAW0113",0.000,0.000,0.000
"02-DEC-2021 16:00","KAW1101 KAG0",106.000,0.000,0.000
"02-DEC-2021 16:00","KIN0112 KIN0",27.000,0.000,0.000
"02-DEC-2021 16:00","KOE1101 NGB0",32.000,0.000,0.000
"02-DEC-2021 16:00","KPA1101 KPI1",14.000,0.000,0.000
"02-DEC-2021 16:00","KPO1101 KPO0",59.580,0.000,0.000
"02-DEC-2021 16:00","KUM0661 KUM0",6.000,0.000,0.000
"02-DEC-2021 16:00","LTN0331 TWF0",12.852,0.000,0.000
"02-DEC-2021 16:00","LTN2201 TUR0",38.100,0.000,0.000
"02-DEC-2021 16:00","MAN2201 MAN0",728.000,0.000,0.000
"02-DEC-2021 16:00","MAT1101 ANI0",10.424,0.000,0.000
"02-DEC-2021 16:00","MAT1101 MAT0",19.000,19.900,18.900
"02-DEC-2021 16:00","MHO0331 MHO0",26.000,0.000,0.000
"02-DEC-2021 16:00","MKE1101 MKE1",0.000,0.000,0.000
"02-DEC-2021 16:00","MPE1101",0.000,0.000,0.000
"02-DEC-2021 16:00","MTI2201 MTI0",132.000,21.912,28.908
"02-DEC-2021 16:00","NAP2201 NAP0",139.000,0.000,0.000
"02-DEC-2021 16:00","NAP2202 NTM0",64.000,0.000,0.000
"02-DEC-2021 16:00","NMA0331 WHL0",1.530,0.000,0.000
"02-DEC-2021 16:00","NSY0331 PAE0",2.500,0.000,0.000
"02-DEC-2021 16:00","OHA2201 OHA0",210.395,6.410,8.545
"02-DEC-2021 16:00","OHB2201 OHB0",145.844,4.147,5.530
"02-DEC-2021 16:00","OHC2201 OHC0",145.844,4.147,5.530
"02-DEC-2021 16:00","OHK2201 OHK0",69.000,4.967,7.521
"02-DEC-2021 16:00","OKI2201 OKI0",38.000,0.000,0.000
"02-DEC-2021 16:00","PEN0331",0.000,0.000,26.575
"02-DEC-2021 16:00","PPI2201 PPI0",39.000,0.000,0.000
"02-DEC-2021 16:00","ROT1101 WHE0",14.000,5.300,10.360
"02-DEC-2021 16:00","ROX1101 ROX0",80.010,3.990,3.990
"02-DEC-2021 16:00","ROX2201 ROX0",160.001,7.999,7.999
"02-DEC-2021 16:00","RPO2201 RPO0",60.000,5.000,5.000
"02-DEC-2021 16:00","SFD0331",0.000,11.447,8.353
"02-DEC-2021 16:00","SFD2201 SFD21",0.000,0.000,0.000
"02-DEC-2021 16:00","SFD2201 SFD22",0.000,0.000,0.000
"02-DEC-2021 16:00","SFD2201 SPL0",0.000,0.000,0.000
"02-DEC-2021 16:00","STK0661 COB0",32.000,0.000,0.000
"02-DEC-2021 16:00","SWN2201",0.000,0.000,0.000
"02-DEC-2021 16:00","SWN2201 SWN1",0.000,0.000,0.000
"02-DEC-2021 16:00","TGA0331 KMI0",38.000,0.000,0.000
"02-DEC-2021 16:00","THI2201 THI1",80.000,0.000,0.000
"02-DEC-2021 16:00","THI2201 THI2",82.000,0.000,0.000
"02-DEC-2021 16:00","TKA0111 TKA1",13.000,0.000,0.000
"02-DEC-2021 16:00","TKB2201 TKB1",76.000,0.001,0.001
"02-DEC-2021 16:00","TKU2201 TKU0",188.000,12.242,38.321
"02-DEC-2021 16:00","TUI1101 KTW0",19.000,0.002,0.002
"02-DEC-2021 16:00","TUI1101 PRI0",21.000,0.002,0.002
"02-DEC-2021 16:00","TUI1101 TUI0",37.000,0.002,0.002
"02-DEC-2021 16:00","TWC2201 NZW0",14.000,0.000,0.000
"02-DEC-2021 16:00","TWC2201 TWF0",25.560,0.000,0.000
"02-DEC-2021 16:00","TWH0331 TRC1",42.000,0.000,0.000
"02-DEC-2021 16:00","TWH0331 TUK0",7.820,0.000,0.000
"02-DEC-2021 16:00","WDV1101 TAP0",48.980,0.000,0.000
"02-DEC-2021 16:00","WGN0331",0.000,125.417,151.492
"02-DEC-2021 16:00","WHI2201 WHI0",0.000,0.000,0.000
"02-DEC-2021 16:00","WIL0331",0.000,0.106,0.100
"02-DEC-2021 16:00","WIL0331 MCK0",0.000,0.000,0.000
"02-DEC-2021 16:00","WKM2201 MOK0",85.000,0.000,0.000
"02-DEC-2021 16:00","WKM2201 WKM0",84.000,2.000,1.000
"02-DEC-2021 16:00","WPA2201 WPA0",33.000,3.927,0.792
"02-DEC-2021 16:00","WRK0331 RKA0",32.000,0.000,0.000
"02-DEC-2021 16:00","WRK0331 TAA0",20.000,0.000,0.000
"02-DEC-2021 16:00","WRK2201 WRK0",114.000,0.000,0.000
"02-DEC-2021 16:00","WTK0111 WTK0",90.000,0.000,0.000
"02-DEC-2021 16:00","WVY1101 WPP0",9.040,0.000,0.000
"02-DEC-2021 16:00","WWD1102 WWD0",0.000,0.000,0.000
"02-DEC-2021 16:00","WWD1103 WWD0",0.000,0.000,0.000
"02-DEC-2021 16:30","ARA2201 ARA0",72.000,3.000,4.000
"02-DEC-2021 16:30","ARG1101 BRR0",11.500,0.000,0.000
"02-DEC-2021 16:30","ARI1101 ARI0",43.000,0.000,0.000
"02-DEC-2021 16:30","ARI1102 ARI0",47.000,1.239,2.000
"02-DEC-2021 16:30","ASB0661 HBK0",19.000,0.000,0.000
"02-DEC-2021 16:30","ATI2201 ATI0",34.000,2.992,3.000
"02-DEC-2021 16:30","AVI2201 AVI0",201.389,5.763,7.684
"02-DEC-2021 16:30","BEN2202 BEN0",335.252,9.533,12.711
"02-DEC-2021 16:30","BOB1101",0.000,1.671,3.840
"02-DEC-2021 16:30","BPE0331 TWF0",13.104,0.000,0.000
"02-DEC-2021 16:30","BWK1101 WPI0",0.000,0.000,0.000
"02-DEC-2021 16:30","COL0661 COL0",39.000,0.000,0.000
"02-DEC-2021 16:30","CPK0331",0.000,0.000,5.679
"02-DEC-2021 16:30","CYD0331",0.000,0.000,0.000
"02-DEC-2021 16:30","CYD2201 CYD0",342.010,10.000,10.000
"02-DEC-2021 16:30","GLN0332 GLN0",50.000,0.000,0.000
"02-DEC-2021 16:30","HAM0331",0.000,2.100,5.400
"02-DEC-2021 16:30","HLY2201 HLY1",0.000,0.000,0.000
"02-DEC-2021 16:30","HLY2201 HLY4",0.000,0.000,0.000
"02-DEC-2021 16:30","HLY2201 HLY5",338.000,0.000,0.000
"02-DEC-2021 16:30","HLY2201 HLY6",0.000,0.000,0.000
"02-DEC-2021 16:30","HWA1101 PTA1",9.000,0.000,0.000
"02-DEC-2021 16:30","HWA1101 PTA2",9.000,0.000,0.000
"02-DEC-2021 16:30","HWA1101 PTA3",9.000,0.000,0.000
"02-DEC-2021 16:30","HWA1102 WAA0",16.000,0.000,0.000
"02-DEC-2021 16:30","HWB0331 MAH0",0.852,0.000,0.000
"02-DEC-2021 16:30","HWB0331 WPI0",0.000,0.000,0.000
"02-DEC-2021 16:30","ISL0331",0.000,0.000,0.000
"02-DEC-2021 16:30","JRD1101 JRD0",0.000,0.000,0.000
"02-DEC-2021 16:30","KAW0111",0.000,0.000,0.000
"02-DEC-2021 16:30","KAW0111 TAM0",24.000,0.000,0.000
"02-DEC-2021 16:30","KAW0112 ONU0",29.000,0.000,0.000
"02-DEC-2021 16:30","KAW0113",0.000,0.000,0.000
"02-DEC-2021 16:30","KAW1101 KAG0",106.000,0.000,0.000
"02-DEC-2021 16:30","KIN0112 KIN0",27.000,0.000,0.000
"02-DEC-2021 16:30","KOE1101 NGB0",32.000,0.000,0.000
"02-DEC-2021 16:30","KPA1101 KPI1",14.000,0.000,0.000
"02-DEC-2021 16:30","KPO1101 KPO0",50.188,0.000,0.000
"02-DEC-2021 16:30","KUM0661 KUM0",6.000,0.000,0.000
"02-DEC-2021 16:30","LTN0331 TWF0",12.852,0.000,0.000
"02-DEC-2021 16:30","LTN2201 TUR0",40.800,0.000,0.000
"02-DEC-2021 16:30","MAN2201 MAN0",728.000,0.000,0.000
"02-DEC-2021 16:30","MAT1101 ANI0",10.424,0.000,0.000
"02-DEC-2021 16:30","MAT1101 MAT0",19.000,19.900,18.900
"02-DEC-2021 16:30","MHO0331 MHO0",26.000,0.000,0.000
"02-DEC-2021 16:30","MKE1101 MKE1",0.000,0.000,0.000
"02-DEC-2021 16:30","MPE1101",0.000,0.000,0.000
"02-DEC-2021 16:30","MTI2201 MTI0",136.000,29.968,39.000
"02-DEC-2021 16:30","NAP2201 NAP0",139.000,0.000,0.000
"02-DEC-2021 16:30","NAP2202 NTM0",64.000,0.000,0.000
"02-DEC-2021 16:30","NMA0331 WHL0",1.530,0.000,0.000
"02-DEC-2021 16:30","NSY0331 PAE0",2.500,0.000,0.000
"02-DEC-2021 16:30","OHA2201 OHA0",219.413,6.410,8.545
"02-DEC-2021 16:30","OHB2201 OHB0",141.973,4.147,5.530
"02-DEC-2021 16:30","OHC2201 OHC0",141.973,4.147,5.530
"02-DEC-2021 16:30","OHK2201 OHK0",69.000,2.967,7.521
"02-DEC-2021 16:30","OKI2201 OKI0",38.000,0.000,0.000
"02-DEC-2021 16:30","PEN0331",0.000,0.000,28.040
"02-DEC-2021 16:30","PPI2201 PPI0",39.000,0.000,0.000
"02-DEC-2021 16:30","ROT1101 WHE0",14.000,0.000,10.360
"02-DEC-2021 16:30","ROX1101 ROX0",80.010,3.990,3.990
"02-DEC-2021 16:30","ROX2201 ROX0",160.001,7.999,7.999
"02-DEC-2021 16:30","RPO2201 RPO0",88.000,32.000,32.000
"02-DEC-2021 16:30","SFD0331",0.000,11.447,8.353
"02-DEC-2021 16:30","SFD2201 SFD21",0.000,0.000,0.000
"02-DEC-2021 16:30","SFD2201 SFD22",0.000,0.000,0.000
"02-DEC-2021 16:30","SFD2201 SPL0",0.000,0.000,0.000
"02-DEC-2021 16:30","STK0661 COB0",32.000,0.000,0.000
"02-DEC-2021 16:30","SWN2201",0.000,0.001,0.001
"02-DEC-2021 16:30","SWN2201 SWN1",0.000,0.000,0.000
"02-DEC-2021 16:30","TGA0331 KMI0",30.000,0.000,0.000
"02-DEC-2021 16:30","THI2201 THI1",80.000,0.000,0.000
"02-DEC-2021 16:30","THI2201 THI2",82.000,0.000,0.000
"02-DEC-2021 16:30","TKA0111 TKA1",13.000,0.000,0.000
"02-DEC-2021 16:30","TKB2201 TKB1",76.000,0.001,0.001
"02-DEC-2021 16:30","TKU2201 TKU0",188.000,12.242,38.321
"02-DEC-2021 16:30","TUI1101 KTW0",19.000,0.002,0.002
"02-DEC-2021 16:30","TUI1101 PRI0",21.000,0.002,0.002
"02-DEC-2021 16:30","TUI1101 TUI0",37.000,0.002,0.002
"02-DEC-2021 16:30","TWC2201 NZW0",14.000,0.000,0.000
"02-DEC-2021 16:30","TWC2201 TWF0",25.560,0.000,0.000
