"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"01-MAR-2022 14:00","ASY0661",0.000,0.000,503.512,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","ATI2201",0.000,0.397,500.060,0.000,99.262,0.000,0.000
"01-MAR-2022 14:00","ATU1101",0.000,0.052,508.465,0.000,13.220,0.000,0.000
"01-MAR-2022 14:00","AVI2201",0.000,1.892,448.786,0.000,424.552,0.000,0.000
"01-MAR-2022 14:00","BAL0331",0.000,24.486,470.578,0.000,5761.285,0.000,0.000
"01-MAR-2022 14:00","BAL1101",0.000,0.000,466.710,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","BDE0111",0.000,4.148,453.122,0.000,939.776,0.000,0.000
"01-MAR-2022 14:00","BDE1101",0.000,0.000,452.814,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","BEN2201",0.000,0.000,450.513,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","BEN2202",0.000,0.333,450.513,0.000,75.010,0.000,0.000
"01-MAR-2022 14:00","BEN3502",0.000,0.000,450.513,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","BEN3503",0.000,0.000,450.513,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","BHL2201",0.000,0.000,544.605,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","BHL2202",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","BLN0331",0.000,45.388,516.575,0.000,11723.147,0.000,0.000
"01-MAR-2022 14:00","BLN1101",0.000,0.000,515.489,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","BOB0331",0.000,5.244,551.833,0.000,1446.906,0.000,0.000
"01-MAR-2022 14:00","BPC1101",0.000,0.000,456.775,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","BPD1101",0.000,4.610,459.228,0.000,1058.521,0.000,0.000
"01-MAR-2022 14:00","BPE0331",0.000,74.211,495.447,0.000,18383.797,0.000,0.000
"01-MAR-2022 14:00","BPE0551",0.000,0.096,493.091,0.000,23.668,0.000,0.000
"01-MAR-2022 14:00","BPE1101",0.000,0.000,493.109,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","BPE2201",0.000,0.000,492.696,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","BPT1101",0.000,0.148,456.878,0.000,33.809,0.000,0.000
"01-MAR-2022 14:00","BRB0331",0.000,55.733,564.100,0.000,15719.506,0.000,0.000
"01-MAR-2022 14:00","BRB2201",0.000,0.000,561.070,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","BRK0331",0.000,29.028,496.320,0.000,7203.584,0.000,0.000
"01-MAR-2022 14:00","BRK2201",0.000,0.000,493.864,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","BRK2202",0.000,0.000,493.864,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","BRY0661",0.000,64.390,482.101,0.000,15521.252,0.000,0.000
"01-MAR-2022 14:00","BRY2201",0.000,0.000,481.625,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","BWK1101",0.000,0.229,456.507,0.000,52.270,0.000,0.000
"01-MAR-2022 14:00","CBG0111",0.000,25.118,524.297,0.000,6584.643,0.000,0.000
"01-MAR-2022 14:00","CBG1101",0.000,0.000,522.539,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","CBG1102",0.000,0.000,522.539,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","CLH0111",0.000,0.109,472.881,0.000,25.772,0.000,0.000
"01-MAR-2022 14:00","CLH0661",0.000,0.000,472.739,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","CML0331",0.000,19.378,441.744,0.000,4280.060,0.000,0.000
"01-MAR-2022 14:00","CML1101",0.000,0.000,441.152,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","CML1102",0.000,0.000,441.384,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","CML2201",0.000,0.000,441.090,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","CML2202",0.000,0.000,441.119,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","COL0111",0.000,0.000,464.515,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","COL0661",0.000,0.000,464.386,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","CPK0111",0.000,10.176,488.057,0.000,2483.233,0.000,0.000
"01-MAR-2022 14:00","CPK1101",0.000,0.000,484.108,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","CPK1102",0.000,0.000,484.101,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","CPK1103",0.000,0.000,485.061,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","CST0331",0.000,42.799,489.408,0.000,10473.086,0.000,0.000
"01-MAR-2022 14:00","CST1101",0.000,0.000,488.502,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","CUL0331",0.000,6.892,491.474,0.000,1693.620,0.000,0.000
"01-MAR-2022 14:00","CUL0661",0.000,3.189,491.982,0.000,784.466,0.000,0.000
"01-MAR-2022 14:00","CUL2202",0.000,0.000,490.341,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","CUL2203",0.000,0.000,490.375,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","CYD2201",0.000,0.000,439.499,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","DOB0331",0.000,3.098,512.404,0.000,793.713,0.000,0.000
"01-MAR-2022 14:00","DOB0661",0.000,0.000,512.025,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","DOB1101",0.000,0.000,510.884,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","DOB1102",0.000,0.000,511.284,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","DRY2201",0.000,0.000,543.143,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","DRY2202",0.000,0.000,543.143,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","DVK0111",0.000,9.999,504.386,0.000,2521.676,0.000,0.000
"01-MAR-2022 14:00","DVK1101",0.000,0.000,503.128,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","DVK1102",0.000,0.000,504.199,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","EDG0331",0.000,26.292,497.631,0.000,6541.858,0.000,0.000
"01-MAR-2022 14:00","EDG1101",0.000,0.000,493.925,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","EDG1102",0.000,0.000,493.925,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","EDG2201",0.000,0.000,496.535,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","EDN0331",0.000,20.166,456.234,0.000,4600.210,0.000,0.000
"01-MAR-2022 14:00","EDN1101",0.000,0.000,455.079,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","FHL0331",0.000,45.834,516.428,0.000,11834.986,0.000,0.000
"01-MAR-2022 14:00","FHL1101",0.000,0.000,514.154,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","FKN0331",0.000,28.074,450.642,0.000,6325.667,0.000,0.000
"01-MAR-2022 14:00","FKN1101",0.000,0.000,449.044,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","FKN1102",0.000,0.000,449.686,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","GFD0331",0.000,31.424,484.208,0.000,7607.877,0.000,0.000
"01-MAR-2022 14:00","GFD1101",0.000,0.000,482.955,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","GFD1102",0.000,0.000,482.281,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","GLN0331",0.000,85.000,544.559,0.000,23143.762,0.000,0.000
"01-MAR-2022 14:00","GLN0332",0.000,31.657,543.073,0.000,8596.026,0.000,0.000
"01-MAR-2022 14:00","GLN2201",0.000,0.000,543.778,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","GNY1101",0.000,0.000,462.253,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","GOR0331",0.000,25.834,452.494,0.000,5844.866,0.000,0.000
"01-MAR-2022 14:00","GOR1101",0.000,0.000,450.067,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","GOR1102",0.000,0.000,450.067,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","GOR2201",0.000,0.000,448.463,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","GOR2202",0.000,0.000,448.465,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","GOT2201",0.000,0.000,448.399,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","GOT2202",0.000,0.000,448.399,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","GYM0661",0.000,7.291,514.258,0.000,1874.728,0.000,0.000
"01-MAR-2022 14:00","GYT0331",0.000,4.447,493.980,0.000,1098.365,0.000,0.000
"01-MAR-2022 14:00","GYT1101",0.000,0.000,493.359,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","GYT1102",0.000,0.000,493.357,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","HAM0111",0.000,13.592,525.908,0.000,3574.074,0.000,0.000
"01-MAR-2022 14:00","HAM0551",0.000,0.010,526.861,0.000,2.634,0.000,0.000
"01-MAR-2022 14:00","HAM1101",0.000,0.000,523.985,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","HAM2201",0.000,0.000,526.504,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","HAY0111",0.000,6.316,482.483,0.000,1523.680,0.000,0.000
"01-MAR-2022 14:00","HAY0331",0.000,6.429,482.210,0.000,1550.065,0.000,0.000
"01-MAR-2022 14:00","HAY1101",0.000,0.000,481.975,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","HAY2201",0.000,0.000,481.865,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","HAY3502",0.000,0.000,481.865,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","HAY3503",0.000,0.000,481.865,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","HEN0331",0.000,65.152,552.338,0.000,17992.961,0.000,0.000
"01-MAR-2022 14:00","HEN1101",0.000,0.000,550.652,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","HEN2201",0.000,0.000,550.625,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","HEP0331",0.000,77.432,554.626,0.000,21472.884,0.000,0.000
"01-MAR-2022 14:00","HEP1101",0.000,0.000,553.155,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","HIN0331",0.000,21.599,532.571,0.000,5751.506,0.000,0.000
"01-MAR-2022 14:00","HIN1101",0.000,0.000,529.640,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","HKK0661",0.000,8.777,512.446,0.000,2248.870,0.000,0.000
"01-MAR-2022 14:00","HLY0331",0.000,14.772,530.224,0.000,3916.231,0.000,0.000
"01-MAR-2022 14:00","HLY2201",0.000,6.477,529.990,0.000,1716.373,0.000,0.000
"01-MAR-2022 14:00","HOB1101",0.000,43.973,548.896,0.000,12068.310,0.000,0.000
"01-MAR-2022 14:00","HOB2201",0.000,0.000,549.076,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","HOR0331",0.000,6.376,483.851,0.000,1542.515,0.000,0.000
"01-MAR-2022 14:00","HOR0661",0.000,4.333,483.334,0.000,1047.142,0.000,0.000
"01-MAR-2022 14:00","HPI2201",0.000,0.000,551.688,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","HPI2202",0.000,0.000,551.688,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","HTI0331",0.000,18.588,520.070,0.000,4833.530,0.000,0.000
"01-MAR-2022 14:00","HTI1101",0.000,4.494,516.992,0.000,1161.682,0.000,0.000
"01-MAR-2022 14:00","HUI0331",0.000,15.315,488.638,0.000,3741.742,0.000,0.000
"01-MAR-2022 14:00","HUI1101",0.000,0.000,488.440,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","HWA0331",0.000,20.282,495.935,0.000,5029.275,0.000,0.000
"01-MAR-2022 14:00","HWA0332",0.000,14.100,497.137,0.000,3504.815,0.000,0.000
"01-MAR-2022 14:00","HWA1101",0.000,0.000,494.780,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","HWA1102",0.000,0.000,494.780,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","HWB0331",0.000,69.399,447.475,0.000,15527.168,0.000,0.000
"01-MAR-2022 14:00","HWB1101",0.000,0.000,449.636,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","HWB2201",0.000,0.000,446.624,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","IGH1101",0.000,0.000,502.479,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","INV0331",0.000,65.587,447.463,0.000,14673.865,0.000,0.000
"01-MAR-2022 14:00","INV1101",0.000,0.000,447.689,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","INV2201",0.000,0.000,446.679,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","INV2202",0.000,0.000,446.679,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","ISL0661",0.000,289.997,484.418,0.000,70239.879,0.000,0.000
"01-MAR-2022 14:00","ISL2201",0.000,0.000,482.688,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","JRD1101",0.000,0.000,483.785,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","KAI0111",0.000,14.318,509.506,0.000,3647.554,0.000,0.000
"01-MAR-2022 14:00","KAI0661",0.000,0.000,507.978,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","KAW0112",0.000,0.000,489.749,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","KAW1101",0.000,1.532,490.034,0.000,375.366,0.000,0.000
"01-MAR-2022 14:00","KAW2201",0.000,0.000,493.104,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","KBT0661",0.000,0.000,486.298,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","KBT0662",0.000,0.000,486.297,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","KBY0661",0.000,6.955,486.458,0.000,1691.657,0.000,0.000
"01-MAR-2022 14:00","KBY0662",0.000,7.104,486.458,0.000,1727.898,0.000,0.000
"01-MAR-2022 14:00","KIK0111",0.000,2.215,496.057,0.000,549.383,0.000,0.000
"01-MAR-2022 14:00","KIK1101",0.000,0.000,496.322,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","KIK2201",0.000,0.000,495.570,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","KIN0111",0.000,19.600,498.035,0.000,4880.744,0.000,0.000
"01-MAR-2022 14:00","KIN0112",0.000,13.000,495.005,0.000,3217.533,0.000,0.000
"01-MAR-2022 14:00","KIN0113",0.000,35.400,497.897,0.000,8812.777,0.000,0.000
"01-MAR-2022 14:00","KIN0331",0.000,9.304,496.755,0.000,2310.906,0.000,0.000
"01-MAR-2022 14:00","KIN1005",0.000,0.000,495.005,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","KIN1009",0.000,0.000,495.931,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","KIN1101",0.000,0.000,495.951,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","KIN1102",0.000,0.000,495.951,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","KMO0331",0.000,6.243,507.380,0.000,1583.788,0.000,0.000
"01-MAR-2022 14:00","KMO1101",0.000,0.000,507.132,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","KMO1102",0.000,0.000,507.132,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","KMO1103",0.000,0.000,507.132,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","KMO2201",0.000,0.000,504.294,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","KOE1101",0.000,31.718,576.796,0.000,9147.409,0.000,0.000
"01-MAR-2022 14:00","KPA1101",0.000,0.000,489.930,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","KPO1101",0.000,0.000,520.847,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","KPU0661",0.000,23.993,543.992,0.000,6525.994,0.000,0.000
"01-MAR-2022 14:00","KPU1101",0.000,0.000,541.794,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","KPU1102",0.000,0.000,541.796,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","KUM0661",0.000,0.470,507.602,0.000,119.286,0.000,0.000
"01-MAR-2022 14:00","KWA0111",0.000,18.110,485.106,0.000,4392.631,0.000,0.000
"01-MAR-2022 14:00","KWA1101",0.000,0.000,484.237,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","KWA1102",0.000,0.000,484.236,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","LFD1101",0.000,4.178,500.219,0.000,1044.957,0.000,0.000
"01-MAR-2022 14:00","LFD1102",0.000,4.015,500.219,0.000,1004.189,0.000,0.000
"01-MAR-2022 14:00","LIV2201",0.000,0.000,452.425,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","LTN0331",0.000,39.436,492.221,0.000,9705.621,0.000,0.000
"01-MAR-2022 14:00","LTN2201",0.000,0.000,490.241,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","LTN2202",0.000,0.000,492.419,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","MAN2201",0.000,0.530,430.289,0.000,114.027,0.000,0.000
"01-MAR-2022 14:00","MAT1101",0.000,4.137,489.326,0.000,1012.170,0.000,0.000
"01-MAR-2022 14:00","MCH0111",0.000,-1.827,499.271,0.000,-456.084,0.000,0.000
"01-MAR-2022 14:00","MCH1101",0.000,0.000,499.955,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","MDN1101",0.000,0.000,563.939,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","MDN2201",0.000,0.000,561.066,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","MGM0331",0.000,10.422,500.825,0.000,2609.798,0.000,0.000
"01-MAR-2022 14:00","MGM1101",0.000,0.000,498.786,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","MHO0331",0.000,27.502,504.948,0.000,6943.542,0.000,0.000
"01-MAR-2022 14:00","MHO1101",0.000,0.000,503.000,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","MHO1102",0.000,0.000,503.006,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","MHT1102",0.000,0.000,483.843,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","MHT1103",0.000,0.000,483.838,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","MKE1101",0.000,0.000,481.466,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","MKT1101",0.000,0.000,484.598,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","MLG0111",0.000,12.806,486.061,0.000,3112.247,0.000,0.000
"01-MAR-2022 14:00","MLG0331",0.000,14.747,485.109,0.000,3576.955,0.000,0.000
"01-MAR-2022 14:00","MLG1101",0.000,0.000,484.651,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","MLG1102",0.000,0.000,484.565,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","MNG0331",0.000,81.838,550.664,0.000,22532.611,0.000,0.000
"01-MAR-2022 14:00","MNG1101",0.000,0.000,549.197,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","MNI0111",0.000,13.333,488.314,0.000,3255.342,0.000,0.000
"01-MAR-2022 14:00","MNI1101",0.000,0.000,486.926,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","MST0331",0.000,30.049,500.618,0.000,7521.541,0.000,0.000
"01-MAR-2022 14:00","MST1101",0.000,0.000,499.467,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","MTI2201",0.000,0.109,502.962,0.000,27.411,0.000,0.000
"01-MAR-2022 14:00","MTM0331",0.000,37.159,511.689,0.000,9506.934,0.000,0.000
"01-MAR-2022 14:00","MTM1101",0.000,0.000,510.609,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","MTN0331",0.000,12.938,496.294,0.000,3210.528,0.000,0.000
"01-MAR-2022 14:00","MTN1101",0.000,0.000,495.340,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","MTN1102",0.000,0.000,495.303,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","MTO0331",0.000,16.819,579.147,0.000,4870.336,0.000,0.000
"01-MAR-2022 14:00","MTO1101",0.000,0.000,576.863,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","MTO1102",0.000,0.000,576.852,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","MTR0331",0.000,4.319,502.492,0.000,1085.130,0.000,0.000
"01-MAR-2022 14:00","MTR1101",0.000,0.000,501.649,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","MVE1101",0.000,0.000,532.530,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","MVE1102",0.000,0.000,532.537,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","NAP2201",0.000,5.435,497.987,0.000,1353.278,0.000,0.000
"01-MAR-2022 14:00","NAP2202",0.000,0.000,497.987,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","NGA1101",0.000,0.000,576.796,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","NMA0331",0.000,39.869,447.631,0.000,8923.300,0.000,0.000
"01-MAR-2022 14:00","NMA2201",0.000,0.000,446.035,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","NPK0331",0.000,1.062,506.650,0.000,269.031,0.000,0.000
"01-MAR-2022 14:00","NPK1101",0.000,0.000,506.400,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","NSY0331",0.000,32.758,446.431,0.000,7312.100,0.000,0.000
"01-MAR-2022 14:00","NSY2201",0.000,0.000,443.640,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","OAM0331",0.000,26.115,471.492,0.000,6156.506,0.000,0.000
"01-MAR-2022 14:00","OAM1101",0.000,0.000,470.428,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","OAM1102",0.000,0.000,469.764,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","OHA2201",0.000,0.006,449.617,0.000,1.349,0.000,0.000
"01-MAR-2022 14:00","OHB2201",0.000,0.182,450.311,0.000,40.978,0.000,0.000
"01-MAR-2022 14:00","OHC2201",0.000,0.187,450.118,0.000,42.086,0.000,0.000
"01-MAR-2022 14:00","OHK2201",0.000,0.000,498.663,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","OHW2201",0.000,0.000,529.772,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","OHW2202",0.000,0.000,529.772,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","OKE1101",0.000,0.000,503.816,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","OKI2201",0.000,0.000,498.733,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","OKN0111",0.000,2.036,504.243,0.000,513.319,0.000,0.000
"01-MAR-2022 14:00","OKN1101",0.000,0.000,503.994,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","ONG0331",0.000,0.093,509.145,0.000,23.675,0.000,0.000
"01-MAR-2022 14:00","ONG1101",0.000,0.000,508.847,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","OPI2201",0.000,0.000,460.952,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","OPI2202",0.000,0.000,461.099,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","OPK0331",0.000,5.839,494.026,0.000,1442.309,0.000,0.000
"01-MAR-2022 14:00","OPK1101",0.000,0.000,495.676,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","OPK1102",0.000,0.000,491.380,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","ORO1101",0.000,2.858,504.021,0.000,720.246,0.000,0.000
"01-MAR-2022 14:00","ORO1102",0.000,2.805,504.594,0.000,707.693,0.000,0.000
"01-MAR-2022 14:00","OTA0221",0.000,42.549,546.013,0.000,11616.162,0.000,0.000
"01-MAR-2022 14:00","OTA1103",0.000,0.000,548.439,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","OTA1104",0.000,0.000,548.439,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","OTA1105",0.000,0.000,548.439,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","OTA1106",0.000,0.000,548.439,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","OTA1107",0.000,0.000,548.439,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","OTA1108",0.000,0.000,548.439,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","OTA1109",0.000,0.000,548.439,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","OTA110A",0.000,0.000,548.439,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","OTA2201",0.000,0.000,545.968,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","OTA2202",0.000,0.000,546.022,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","OTA2203",0.000,0.000,545.956,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","OTI0111",0.000,0.039,489.572,0.000,9.547,0.000,0.000
"01-MAR-2022 14:00","OTI0661",0.000,0.000,489.232,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","OWH0111",0.000,5.254,504.312,0.000,1324.827,0.000,0.000
"01-MAR-2022 14:00","OWH1101",0.000,0.000,504.121,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","PAK0331",0.000,84.850,547.145,0.000,23212.646,0.000,0.000
"01-MAR-2022 14:00","PAK2201",0.000,0.000,546.089,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","PAO1101",0.000,26.418,532.689,0.000,7036.290,0.000,0.000
"01-MAR-2022 14:00","PEN0221",0.000,27.879,552.160,0.000,7696.835,0.000,0.000
"01-MAR-2022 14:00","PEN0222",0.000,0.000,552.160,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","PEN0251",0.000,2.547,548.458,0.000,698.462,0.000,0.000
"01-MAR-2022 14:00","PEN1101",0.000,92.473,548.892,0.000,25378.863,0.000,0.000
"01-MAR-2022 14:00","PEN2201",0.000,0.000,548.106,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","PIE1101",0.000,0.000,508.176,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","PNI0331",0.000,5.418,483.478,0.000,1309.743,0.000,0.000
"01-MAR-2022 14:00","PNI1101",0.000,0.000,483.064,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","PNI1102",0.000,0.000,483.068,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","PPI2201",0.000,2.955,500.127,0.000,738.938,0.000,0.000
"01-MAR-2022 14:00","PRM0331",0.000,24.374,484.485,0.000,5904.421,0.000,0.000
"01-MAR-2022 14:00","PRM2201",0.000,0.000,484.292,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","PRM2202",0.000,0.000,484.284,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","PRT2201",0.000,0.000,484.274,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","PRT2202",0.000,0.000,484.266,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","RDF0331",0.000,54.162,513.142,0.000,13896.386,0.000,0.000
"01-MAR-2022 14:00","RDF1101",0.000,0.000,511.942,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","RDF1102",0.000,0.000,511.942,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","RDF2201",0.000,0.000,510.213,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","RFC1101",0.000,0.000,504.797,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","RFN1101",0.000,0.000,504.965,0.000,0.000,0.000,0.000
