"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"261322025012100401","27-JAN-2025 13:00","TP27","720",0.000,0.000,102.012,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","837",0.000,0.000,104.778,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","722",0.000,53.700,104.077,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","723",0.000,0.000,104.738,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","724",0.000,0.000,104.688,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","725",0.000,0.000,103.894,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","726",26.700,0.000,102.057,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","727",0.000,0.000,101.907,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","728",49.669,0.000,101.907,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","729",49.669,0.000,101.907,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","730",49.669,0.000,101.907,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","731",32.984,0.000,101.907,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","732",49.669,0.000,101.907,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","733",49.669,0.000,101.907,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","734",49.669,0.000,101.907,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","735",0.000,0.000,101.907,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","736",37.100,0.000,103.778,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","737",0.000,0.000,107.010,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","738",0.000,29.336,103.857,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","739",0.000,0.000,103.771,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2142",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","838",0.000,0.000,99.810,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","741",12.667,0.000,99.898,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","742",12.667,0.000,99.898,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","743",12.667,0.000,99.898,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","744",22.800,0.000,100.606,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","745",22.800,0.000,100.606,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","746",22.800,0.000,100.606,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","747",22.800,0.000,100.606,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","748",22.800,0.000,100.606,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","749",0.000,0.000,99.803,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","750",0.000,0.000,99.898,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","751",0.000,0.000,100.606,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","752",0.000,34.564,102.218,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","753",0.000,0.000,102.065,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","754",0.000,0.000,102.015,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","755",0.000,530.000,104.491,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2143",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","756",20.967,0.000,103.857,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","757",0.000,0.000,102.057,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","758",0.000,0.000,103.462,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","779",0.000,0.000,95.669,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","4",0.000,64.533,95.795,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","5",0.000,0.000,95.694,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2001",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","6",0.000,0.000,95.773,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","7",0.000,0.000,95.650,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2002",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","8",0.000,0.000,96.337,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","9",0.000,0.000,96.247,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","780",0.000,0.000,95.462,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","781",0.000,0.000,95.509,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","12",0.000,68.517,95.838,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","13",0.000,0.000,95.482,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","14",0.000,0.000,95.487,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","15",0.000,0.000,95.540,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","16",0.000,0.000,95.541,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2003",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","17",0.000,63.003,96.135,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","18",0.000,0.000,95.929,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2004",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2005",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2006",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","19",0.000,0.000,95.671,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","20",0.000,18.669,94.568,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","21",0.000,0.000,96.501,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","22",0.000,0.000,96.452,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","23",0.000,0.000,96.470,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","24",0.000,0.000,96.478,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","25",0.000,0.000,96.477,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","26",0.000,0.000,96.265,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","27",0.000,65.904,96.949,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","28",0.000,6.390,97.931,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","29",0.000,0.000,97.844,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","30",0.000,0.000,97.839,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","31",0.000,0.000,97.931,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","32",0.000,0.000,94.568,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2007",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","33",23.700,0.000,94.568,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","34",0.000,0.000,94.568,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","35",30.000,0.000,94.568,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","36",0.000,0.000,94.568,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","37",0.000,46.079,95.892,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","38",0.000,0.000,95.707,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","39",0.000,0.000,95.710,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","40",0.000,0.000,95.406,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","41",0.000,0.000,95.345,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","42",0.000,20.878,98.160,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","43",0.000,0.000,97.884,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","44",0.000,0.000,97.894,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","45",0.000,65.265,95.782,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2008",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2009",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","782",0.000,0.000,95.773,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2010",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2011",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","46",0.000,0.000,95.773,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","759",0.000,0.000,95.775,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","47",0.000,0.000,95.774,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","48",0.000,0.000,95.611,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2012",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","49",0.000,0.000,96.337,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","50",0.000,0.000,94.842,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","51",0.000,0.000,94.795,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","52",0.000,0.000,94.885,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","53",0.000,0.000,94.889,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","783",0.000,0.000,94.913,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","784",0.000,0.000,94.860,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","56",0.000,55.498,94.901,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","57",0.000,0.000,94.842,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","58",0.000,0.000,94.796,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","59",0.000,0.000,95.170,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2013",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","61",0.000,0.000,95.069,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","62",0.000,0.000,95.011,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","63",43.000,0.000,95.151,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","64",0.000,29.724,95.151,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","760",0.000,82.000,95.317,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2014",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","65",0.000,0.000,95.151,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","66",0.000,0.000,95.180,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","787",0.000,0.000,95.500,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","68",0.000,0.000,95.518,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","69",0.000,43.915,95.536,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","70",0.000,0.000,95.556,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2015",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2016",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2017",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","71",0.000,42.569,95.535,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","788",0.000,0.000,96.005,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","72",0.000,63.943,95.812,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","73",0.000,0.735,95.608,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","789",0.000,0.000,95.324,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","790",0.000,0.000,95.317,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","76",0.000,31.921,95.550,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","77",0.000,0.000,95.346,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","78",0.000,0.000,95.347,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","79",0.000,0.000,95.425,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","791",0.000,0.000,95.443,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2018",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2019",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","80",0.000,0.000,95.298,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","81",0.000,0.000,95.300,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2020",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2021",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2022",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2023",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","82",0.000,64.329,95.498,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","83",0.000,0.000,95.314,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2024",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2025",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2026",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","792",0.000,0.000,95.497,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","793",0.000,0.000,95.532,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","86",0.000,0.000,95.857,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","87",0.000,0.000,95.548,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","88",0.000,136.656,95.809,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","794",0.000,0.000,95.543,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","89",0.000,0.000,95.520,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","90",0.000,0.000,95.515,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","91",0.000,0.000,95.532,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2027",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2028",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2029",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","92",0.000,0.000,95.486,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","93",0.000,10.782,95.535,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","94",0.000,51.024,96.236,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","95",0.000,27.939,96.005,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","96",0.000,55.982,95.298,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","97",0.000,0.000,95.110,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","98",0.000,0.000,95.179,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","99",0.000,50.060,95.838,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","100",0.000,0.000,95.628,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","761",0.000,0.000,95.472,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","101",15.088,0.000,94.349,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","102",4.912,0.000,94.349,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","103",15.333,0.000,91.606,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","104",15.333,0.000,91.606,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","105",15.333,0.000,91.606,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","106",0.000,8.183,94.349,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","762",0.000,0.000,91.606,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","107",0.000,23.548,94.434,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","108",0.000,0.000,94.117,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","109",0.000,0.000,94.117,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","110",0.000,12.328,93.927,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","111",0.000,69.376,93.846,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","112",0.000,0.000,93.600,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","795",0.000,0.000,93.616,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2030",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2031",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","114",0.000,0.000,93.847,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2032",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2033",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","115",0.000,0.000,93.537,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","116",0.000,9.063,95.038,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","117",0.000,0.000,94.989,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","118",0.000,3.302,93.567,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","119",0.000,0.000,93.567,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","120",0.000,0.000,93.567,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","121",0.000,0.000,93.567,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","122",0.000,0.000,93.567,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","123",217.000,0.000,93.567,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","124",0.000,12.356,93.608,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","125",0.000,0.000,93.567,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","126",0.000,12.871,95.483,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","127",0.000,5.919,95.157,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","128",0.000,13.088,94.149,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","796",0.000,0.000,94.086,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","129",0.000,19.062,94.480,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","763",0.000,13.438,94.286,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","764",0.000,20.300,94.426,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","130",0.000,10.118,94.243,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","797",0.000,0.000,94.032,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","131",0.000,0.000,94.108,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","132",0.000,0.000,94.064,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","133",0.000,0.000,94.031,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","134",14.667,0.000,94.092,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","135",14.667,0.000,94.092,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","136",14.667,0.000,94.092,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","137",0.000,0.000,94.092,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","138",0.000,22.899,97.430,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","139",0.000,0.000,97.037,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","765",0.000,0.000,97.036,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","140",0.000,0.000,95.378,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","141",0.000,0.000,95.378,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","142",0.000,0.000,93.409,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2034",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","143",0.000,3.077,94.021,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2035",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","144",0.000,0.000,93.784,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","145",0.000,24.067,95.406,0.000,0.000
"261322025012100401","27-JAN-2025 13:30","TP28","2036",0.000,0.000,0.000,0.000,0.000
