"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"27-JAN-2025 13:00","TP27","WKO1101",112.86556
"27-JAN-2025 13:00","TP27","WPA2201",104.76325
"27-JAN-2025 13:00","TP27","WPA2201 WPA0",104.76325
"27-JAN-2025 13:00","TP27","WPR0331",107.67366
"27-JAN-2025 13:00","TP27","WPR0661",107.34512
"27-JAN-2025 13:00","TP27","WPR2202",107.38390
"27-JAN-2025 13:00","TP27","WPR2203",107.39319
"27-JAN-2025 13:00","TP27","WPW0331",106.87149
"27-JAN-2025 13:00","TP27","WPW1101",106.41206
"27-JAN-2025 13:00","TP27","WPW1102",106.47191
"27-JAN-2025 13:00","TP27","WRD0331",111.78122
"27-JAN-2025 13:00","TP27","WRD2201",111.57750
"27-JAN-2025 13:00","TP27","WRK0331",103.48800
"27-JAN-2025 13:00","TP27","WRK0331 RKA0",103.48800
"27-JAN-2025 13:00","TP27","WRK0331 TAA0",103.48800
"27-JAN-2025 13:00","TP27","WRK2201",103.64305
"27-JAN-2025 13:00","TP27","WRK2201 WRK0",103.64305
"27-JAN-2025 13:00","TP27","WTK0111",99.01963
"27-JAN-2025 13:00","TP27","WTK0111 WTK0",99.01963
"27-JAN-2025 13:00","TP27","WTK0331",99.14138
"27-JAN-2025 13:00","TP27","WTK1101",99.40290
"27-JAN-2025 13:00","TP27","WTK1102",99.42341
"27-JAN-2025 13:00","TP27","WTK2201",99.32419
"27-JAN-2025 13:00","TP27","WTU0331",104.72072
"27-JAN-2025 13:00","TP27","WTU2201",104.44178
"27-JAN-2025 13:00","TP27","WTU2202",104.44187
"27-JAN-2025 13:00","TP27","WVY0111",99.12076
"27-JAN-2025 13:00","TP27","WVY1101",98.58241
"27-JAN-2025 13:00","TP27","WVY1101 WPP0",98.58241
"27-JAN-2025 13:00","TP27","WWD1102",101.79080
"27-JAN-2025 13:00","TP27","WWD1102 WWD0",101.79080
"27-JAN-2025 13:00","TP27","WWD1103",102.28228
"27-JAN-2025 13:00","TP27","WWD1103 WWD0",102.28228
"27-JAN-2025 13:30","TP28","ABY0111",85.67140
"27-JAN-2025 13:30","TP28","ABY1101",85.57981
"27-JAN-2025 13:30","TP28","ALB0331",95.79474
"27-JAN-2025 13:30","TP28","ALB1101",95.78249
"27-JAN-2025 13:30","TP28","ALB2201",95.65018
"27-JAN-2025 13:30","TP28","APS0111",103.81849
"27-JAN-2025 13:30","TP28","APS0661",103.50190
"27-JAN-2025 13:30","TP28","ARA2201",89.18811
"27-JAN-2025 13:30","TP28","ARA2201 ARA0",89.18811
"27-JAN-2025 13:30","TP28","ARG1101",97.74082
"27-JAN-2025 13:30","TP28","ARG1101 BRR0",97.74082
"27-JAN-2025 13:30","TP28","ARI1101",91.60585
"27-JAN-2025 13:30","TP28","ARI1101 ARI0",91.60585
"27-JAN-2025 13:30","TP28","ARI1102",94.34861
"27-JAN-2025 13:30","TP28","ARI1102 ARI0",94.34861
"27-JAN-2025 13:30","TP28","ASB0661",89.69758
"27-JAN-2025 13:30","TP28","ASB0661 HBK0",89.69758
"27-JAN-2025 13:30","TP28","ASB2201",89.49861
"27-JAN-2025 13:30","TP28","ASY0111",94.90898
"27-JAN-2025 13:30","TP28","ASY0661",94.84453
"27-JAN-2025 13:30","TP28","ATI2201",89.78857
"27-JAN-2025 13:30","TP28","ATI2201 ATI0",89.78857
"27-JAN-2025 13:30","TP28","AVI2201",85.78602
"27-JAN-2025 13:30","TP28","AVI2201 AVI0",85.78602
"27-JAN-2025 13:30","TP28","BAL0331",92.57587
"27-JAN-2025 13:30","TP28","BAL1101",92.14342
"27-JAN-2025 13:30","TP28","BDE0111",91.85374
"27-JAN-2025 13:30","TP28","BDE1101",91.58468
"27-JAN-2025 13:30","TP28","BEN2201",85.76596
"27-JAN-2025 13:30","TP28","BEN2202",85.76596
"27-JAN-2025 13:30","TP28","BEN2202 BEN0",85.76596
"27-JAN-2025 13:30","TP28","BEN3502",85.76596
"27-JAN-2025 13:30","TP28","BEN3503",85.76596
"27-JAN-2025 13:30","TP28","BHL2201",95.17010
"27-JAN-2025 13:30","TP28","BHL2202",0.00000
"27-JAN-2025 13:30","TP28","BLN0331",100.28189
"27-JAN-2025 13:30","TP28","BLN1101",100.07112
"27-JAN-2025 13:30","TP28","BOB1101",94.90056
"27-JAN-2025 13:30","TP28","BOB2204",94.84230
"27-JAN-2025 13:30","TP28","BOB2205",94.79558
"27-JAN-2025 13:30","TP28","BOT2201",94.84208
"27-JAN-2025 13:30","TP28","BOT2202",94.79513
"27-JAN-2025 13:30","TP28","BPC1101",88.39458
"27-JAN-2025 13:30","TP28","BPD1101",89.10560
"27-JAN-2025 13:30","TP28","BPE0331",89.28502
"27-JAN-2025 13:30","TP28","BPE0331 TWF0",89.28502
"27-JAN-2025 13:30","TP28","BPE0551",89.29094
"27-JAN-2025 13:30","TP28","BPE1101",89.07373
"27-JAN-2025 13:30","TP28","BPE2201",89.21950
"27-JAN-2025 13:30","TP28","BPT1101",88.48027
"27-JAN-2025 13:30","TP28","BRB2201",96.24728
"27-JAN-2025 13:30","TP28","BRK0331",89.85975
"27-JAN-2025 13:30","TP28","BRK2201",89.68330
"27-JAN-2025 13:30","TP28","BRK2202",89.68330
"27-JAN-2025 13:30","TP28","BRY0661",91.68646
"27-JAN-2025 13:30","TP28","BRY2201",91.65272
"27-JAN-2025 13:30","TP28","BWK1101",89.50614
"27-JAN-2025 13:30","TP28","BWK1101 WPI0",89.50614
"27-JAN-2025 13:30","TP28","CBG0111",94.43392
"27-JAN-2025 13:30","TP28","CBG1101",94.11730
"27-JAN-2025 13:30","TP28","CBG1102",94.11740
"27-JAN-2025 13:30","TP28","CLH0111",102.47642
"27-JAN-2025 13:30","TP28","CLH0661",102.39015
"27-JAN-2025 13:30","TP28","CML0331",86.42051
"27-JAN-2025 13:30","TP28","CML1101",86.29567
"27-JAN-2025 13:30","TP28","CML1102",86.32025
"27-JAN-2025 13:30","TP28","CML2201",86.27404
"27-JAN-2025 13:30","TP28","CML2202",86.27758
"27-JAN-2025 13:30","TP28","COL0111",99.94938
"27-JAN-2025 13:30","TP28","COL0661",99.88832
"27-JAN-2025 13:30","TP28","COL0661 COL0",99.88832
"27-JAN-2025 13:30","TP28","CPK0111",89.44452
"27-JAN-2025 13:30","TP28","CPK0331",89.07053
"27-JAN-2025 13:30","TP28","CPK1101",88.59828
"27-JAN-2025 13:30","TP28","CPK1102",88.71868
"27-JAN-2025 13:30","TP28","CPK1103",88.97413
"27-JAN-2025 13:30","TP28","CST0331",92.10897
"27-JAN-2025 13:30","TP28","CST1101",91.93844
"27-JAN-2025 13:30","TP28","CUL0331",93.89308
"27-JAN-2025 13:30","TP28","CUL0661",93.99020
"27-JAN-2025 13:30","TP28","CUL2202",93.68340
"27-JAN-2025 13:30","TP28","CUL2203",93.67633
"27-JAN-2025 13:30","TP28","CYD0331",86.38196
"27-JAN-2025 13:30","TP28","CYD2201",86.36058
"27-JAN-2025 13:30","TP28","CYD2201 CYD0",86.36058
"27-JAN-2025 13:30","TP28","DOB0331",100.80014
"27-JAN-2025 13:30","TP28","DOB0661",100.72571
"27-JAN-2025 13:30","TP28","DOB1101",100.52894
"27-JAN-2025 13:30","TP28","DOB1102",100.61059
"27-JAN-2025 13:30","TP28","DRY2201",95.06904
"27-JAN-2025 13:30","TP28","DRY2202",95.06904
"27-JAN-2025 13:30","TP28","DVK0111",90.35058
"27-JAN-2025 13:30","TP28","DVK1101",90.20238
"27-JAN-2025 13:30","TP28","DVK1102",90.24006
"27-JAN-2025 13:30","TP28","EDG0331",89.37149
"27-JAN-2025 13:30","TP28","EDG1101",88.87422
"27-JAN-2025 13:30","TP28","EDG1102",88.87422
"27-JAN-2025 13:30","TP28","EDG2201",89.17471
"27-JAN-2025 13:30","TP28","EDN0331",93.12737
"27-JAN-2025 13:30","TP28","EDN1101",92.64134
"27-JAN-2025 13:30","TP28","FHL0331",90.58174
"27-JAN-2025 13:30","TP28","FHL1101",90.42109
"27-JAN-2025 13:30","TP28","FKN0331",88.06828
"27-JAN-2025 13:30","TP28","FKN1101",87.86774
"27-JAN-2025 13:30","TP28","FKN1102",87.91543
"27-JAN-2025 13:30","TP28","GFD0331",89.10493
"27-JAN-2025 13:30","TP28","GFD1101",88.87428
"27-JAN-2025 13:30","TP28","GFD1102",88.75033
"27-JAN-2025 13:30","TP28","GLN0331",95.31688
"27-JAN-2025 13:30","TP28","GLN0332",95.15148
"27-JAN-2025 13:30","TP28","GLN0332 GLN0",95.15148
"27-JAN-2025 13:30","TP28","GLN2201",95.18021
"27-JAN-2025 13:30","TP28","GNY1101",89.58532
"27-JAN-2025 13:30","TP28","GOR0331",89.77992
"27-JAN-2025 13:30","TP28","GOR0331 KWD0",89.77992
"27-JAN-2025 13:30","TP28","GOR1101",89.82429
"27-JAN-2025 13:30","TP28","GOR1102",89.82429
"27-JAN-2025 13:30","TP28","GOR2201",89.49247
"27-JAN-2025 13:30","TP28","GOR2202",89.49280
"27-JAN-2025 13:30","TP28","GOT2201",89.47941
"27-JAN-2025 13:30","TP28","GOT2202",89.47950
"27-JAN-2025 13:30","TP28","GYM0661",102.26290
"27-JAN-2025 13:30","TP28","GYT0331",90.55980
"27-JAN-2025 13:30","TP28","GYT1101",90.06968
"27-JAN-2025 13:30","TP28","GYT1102",90.06933
"27-JAN-2025 13:30","TP28","HAM0111",93.92653
"27-JAN-2025 13:30","TP28","HAM0331",93.84606
"27-JAN-2025 13:30","TP28","HAM0551",93.60003
"27-JAN-2025 13:30","TP28","HAM1101",93.84662
"27-JAN-2025 13:30","TP28","HAM2201",93.53672
"27-JAN-2025 13:30","TP28","HAY0111",88.79325
"27-JAN-2025 13:30","TP28","HAY0331",88.80090
"27-JAN-2025 13:30","TP28","HAY1101",88.69393
"27-JAN-2025 13:30","TP28","HAY2201",88.58319
"27-JAN-2025 13:30","TP28","HAY3502",88.58319
"27-JAN-2025 13:30","TP28","HAY3503",88.58319
"27-JAN-2025 13:30","TP28","HEN0331",95.83835
"27-JAN-2025 13:30","TP28","HEN1101",95.53959
"27-JAN-2025 13:30","TP28","HEN2201",95.54108
"27-JAN-2025 13:30","TP28","HEP0331",96.13528
"27-JAN-2025 13:30","TP28","HEP1101",95.92904
"27-JAN-2025 13:30","TP28","HIN0331",95.03808
"27-JAN-2025 13:30","TP28","HIN1101",94.98852
"27-JAN-2025 13:30","TP28","HKK0661",108.11265
"27-JAN-2025 13:30","TP28","HLY0331",93.60810
"27-JAN-2025 13:30","TP28","HLY0331 RHO0",93.60810
"27-JAN-2025 13:30","TP28","HLY0331 RHO99",0.00000
"27-JAN-2025 13:30","TP28","HLY2201",93.56689
"27-JAN-2025 13:30","TP28","HLY2201 HLY1",93.56689
"27-JAN-2025 13:30","TP28","HLY2201 HLY2",93.56689
"27-JAN-2025 13:30","TP28","HLY2201 HLY4",93.56689
"27-JAN-2025 13:30","TP28","HLY2201 HLY5",93.56689
"27-JAN-2025 13:30","TP28","HLY2201 HLY6",93.56689
"27-JAN-2025 13:30","TP28","HOB1101",95.53611
"27-JAN-2025 13:30","TP28","HOB2201",95.55576
"27-JAN-2025 13:30","TP28","HOR0331",100.12600
"27-JAN-2025 13:30","TP28","HOR0661",99.66610
"27-JAN-2025 13:30","TP28","HPI2201",95.67084
"27-JAN-2025 13:30","TP28","HPI2202",95.67084
"27-JAN-2025 13:30","TP28","HRP2201",89.21892
"27-JAN-2025 13:30","TP28","HRP2201 HRP0",89.21892
"27-JAN-2025 13:30","TP28","HTI0331",95.48255
"27-JAN-2025 13:30","TP28","HTI1101",95.15691
"27-JAN-2025 13:30","TP28","HUI0331",92.14934
"27-JAN-2025 13:30","TP28","HUI1101",92.11213
"27-JAN-2025 13:30","TP28","HWA0331",88.92333
"27-JAN-2025 13:30","TP28","HWA0332",88.95596
"27-JAN-2025 13:30","TP28","HWA1101",88.71631
"27-JAN-2025 13:30","TP28","HWA1101 PTA1",88.71631
"27-JAN-2025 13:30","TP28","HWA1101 PTA2",88.71631
"27-JAN-2025 13:30","TP28","HWA1101 PTA3",88.71631
"27-JAN-2025 13:30","TP28","HWA1102",88.71631
"27-JAN-2025 13:30","TP28","HWA1102 WAA0",88.71631
"27-JAN-2025 13:30","TP28","HWB0331",88.29080
"27-JAN-2025 13:30","TP28","HWB0331 MAH0",88.29080
"27-JAN-2025 13:30","TP28","HWB0331 WPI0",88.29080
"27-JAN-2025 13:30","TP28","HWB1101",87.77082
"27-JAN-2025 13:30","TP28","HWB2201",88.25173
"27-JAN-2025 13:30","TP28","IGH1101",98.96362
"27-JAN-2025 13:30","TP28","INV0331",90.03803
"27-JAN-2025 13:30","TP28","INV1101",90.56671
"27-JAN-2025 13:30","TP28","INV2201",89.88038
"27-JAN-2025 13:30","TP28","INV2202",89.88038
"27-JAN-2025 13:30","TP28","ISL0331",92.06200
"27-JAN-2025 13:30","TP28","ISL0661",92.04041
"27-JAN-2025 13:30","TP28","ISL2201",91.85960
"27-JAN-2025 13:30","TP28","JRD1101",92.02559
"27-JAN-2025 13:30","TP28","JRD1101 JRD0",92.02559
"27-JAN-2025 13:30","TP28","KAI0111",95.50828
"27-JAN-2025 13:30","TP28","KAI0661",95.22175
"27-JAN-2025 13:30","TP28","KAW0111",87.84034
"27-JAN-2025 13:30","TP28","KAW0111 TAM0",87.84034
"27-JAN-2025 13:30","TP28","KAW0112",88.07446
"27-JAN-2025 13:30","TP28","KAW0112 ONU0",88.07446
"27-JAN-2025 13:30","TP28","KAW1101",88.21861
"27-JAN-2025 13:30","TP28","KAW1101 KAG0",88.21861
"27-JAN-2025 13:30","TP28","KAW2201",88.60348
"27-JAN-2025 13:30","TP28","KBT0661",98.07147
"27-JAN-2025 13:30","TP28","KBT0662",98.07169
"27-JAN-2025 13:30","TP28","KBY0661",98.10343
"27-JAN-2025 13:30","TP28","KBY0662",98.10441
"27-JAN-2025 13:30","TP28","KIK0111",96.21467
"27-JAN-2025 13:30","TP28","KIK1101",96.31011
"27-JAN-2025 13:30","TP28","KIK2201",96.16538
"27-JAN-2025 13:30","TP28","KIN0111",94.42597
"27-JAN-2025 13:30","TP28","KIN0112",94.14864
"27-JAN-2025 13:30","TP28","KIN0112 KIN0",94.14864
"27-JAN-2025 13:30","TP28","KIN0113",94.39979
"27-JAN-2025 13:30","TP28","KIN0331",94.24282
"27-JAN-2025 13:30","TP28","KIN1005",94.14864
"27-JAN-2025 13:30","TP28","KIN1009",94.08635
"27-JAN-2025 13:30","TP28","KIN1101",94.03083
"27-JAN-2025 13:30","TP28","KIN1102",94.03083
"27-JAN-2025 13:30","TP28","KMO0331",90.90036
"27-JAN-2025 13:30","TP28","KMO1101",90.70870
"27-JAN-2025 13:30","TP28","KMO1102",90.70870
"27-JAN-2025 13:30","TP28","KMO1103",90.70870
"27-JAN-2025 13:30","TP28","KMO2201",90.44067
"27-JAN-2025 13:30","TP28","KOE1101",94.56820
"27-JAN-2025 13:30","TP28","KOE1101 KSF0",94.56820
"27-JAN-2025 13:30","TP28","KOE1101 NGB0",94.56820
"27-JAN-2025 13:30","TP28","KPA1101",91.02358
"27-JAN-2025 13:30","TP28","KPA1101 KPI1",91.02358
"27-JAN-2025 13:30","TP28","KPO1101",94.09234
"27-JAN-2025 13:30","TP28","KPO1101 KPO0",94.09234
"27-JAN-2025 13:30","TP28","KPU0661",97.42989
"27-JAN-2025 13:30","TP28","KPU1101",97.03636
"27-JAN-2025 13:30","TP28","KPU1102",97.03667
"27-JAN-2025 13:30","TP28","KUM0661",104.92047
"27-JAN-2025 13:30","TP28","KUM0661 KUM0",104.92047
"27-JAN-2025 13:30","TP28","KWA0111",88.98948
"27-JAN-2025 13:30","TP28","KWA1101",88.83011
"27-JAN-2025 13:30","TP28","KWA1102",88.83004
"27-JAN-2025 13:30","TP28","LFD1101",93.31110
"27-JAN-2025 13:30","TP28","LFD1102",93.31110
"27-JAN-2025 13:30","TP28","LIV2201",86.46813
"27-JAN-2025 13:30","TP28","LTN0331",89.10344
"27-JAN-2025 13:30","TP28","LTN0331 TWF0",89.10344
"27-JAN-2025 13:30","TP28","LTN2201",88.97193
"27-JAN-2025 13:30","TP28","LTN2201 TUR0",88.97193
"27-JAN-2025 13:30","TP28","LTN2202",89.11498
"27-JAN-2025 13:30","TP28","MAN2201",88.16140
"27-JAN-2025 13:30","TP28","MAN2201 MAN0",88.16140
"27-JAN-2025 13:30","TP28","MAT1101",87.72033
"27-JAN-2025 13:30","TP28","MAT1101 ANI0",87.72033
"27-JAN-2025 13:30","TP28","MAT1101 MAT0",87.72033
"27-JAN-2025 13:30","TP28","MCH0111",97.89726
"27-JAN-2025 13:30","TP28","MCH1101",97.86684
"27-JAN-2025 13:30","TP28","MDN1101",96.47652
"27-JAN-2025 13:30","TP28","MDN2201",96.26460
"27-JAN-2025 13:30","TP28","MGM0331",89.98284
"27-JAN-2025 13:30","TP28","MGM1101",89.61758
"27-JAN-2025 13:30","TP28","MHO0331",89.52868
"27-JAN-2025 13:30","TP28","MHO0331 MHO0",89.52868
"27-JAN-2025 13:30","TP28","MHO1101",89.48310
"27-JAN-2025 13:30","TP28","MHO1102",89.48309
"27-JAN-2025 13:30","TP28","MHT1102",88.53632
"27-JAN-2025 13:30","TP28","MHT1103",88.67034
"27-JAN-2025 13:30","TP28","MKE1101",91.86017
"27-JAN-2025 13:30","TP28","MKE1101 MKE1",91.86017
"27-JAN-2025 13:30","TP28","MKT1101",91.93871
"27-JAN-2025 13:30","TP28","MLG0111",89.44587
"27-JAN-2025 13:30","TP28","MLG0331",89.27081
"27-JAN-2025 13:30","TP28","MLG1101",89.18653
"27-JAN-2025 13:30","TP28","MLG1102",89.17054
"27-JAN-2025 13:30","TP28","MNG0331",95.81164
"27-JAN-2025 13:30","TP28","MNG1101",95.60755
"27-JAN-2025 13:30","TP28","MNI0111",92.29128
"27-JAN-2025 13:30","TP28","MNI1101",92.02894
"27-JAN-2025 13:30","TP28","MPE1101",96.94882
"27-JAN-2025 13:30","TP28","MST0331",90.38677
"27-JAN-2025 13:30","TP28","MST1101",90.33843
"27-JAN-2025 13:30","TP28","MTI2201",90.00000
"27-JAN-2025 13:30","TP28","MTI2201 MTI0",90.00000
"27-JAN-2025 13:30","TP28","MTM0331",91.33451
"27-JAN-2025 13:30","TP28","MTM1101",91.14158
"27-JAN-2025 13:30","TP28","MTN0331",88.98151
"27-JAN-2025 13:30","TP28","MTN1101",88.81141
"27-JAN-2025 13:30","TP28","MTN1102",88.80252
"27-JAN-2025 13:30","TP28","MTO0331",97.93126
"27-JAN-2025 13:30","TP28","MTO1101",97.84390
"27-JAN-2025 13:30","TP28","MTO1102",97.83851
"27-JAN-2025 13:30","TP28","MTR0331",91.56558
"27-JAN-2025 13:30","TP28","MTR1101",91.52987
"27-JAN-2025 13:30","TP28","MVE1101",95.37782
"27-JAN-2025 13:30","TP28","MVE1102",95.37758
"27-JAN-2025 13:30","TP28","NAP2201",88.86645
"27-JAN-2025 13:30","TP28","NAP2201 NAP0",88.86645
"27-JAN-2025 13:30","TP28","NAP2202",88.86645
"27-JAN-2025 13:30","TP28","NAP2202 NTM0",88.86645
"27-JAN-2025 13:30","TP28","NGA1101",94.56820
"27-JAN-2025 13:30","TP28","NMA0331",89.84799
"27-JAN-2025 13:30","TP28","NMA0331 WHL0",89.84799
"27-JAN-2025 13:30","TP28","NMA2201",89.77347
"27-JAN-2025 13:30","TP28","NPK0331",92.98043
"27-JAN-2025 13:30","TP28","NPK1101",92.93462
"27-JAN-2025 13:30","TP28","NSY0331",86.87464
"27-JAN-2025 13:30","TP28","NSY0331 PAE0",86.87464
"27-JAN-2025 13:30","TP28","NSY2201",86.65904
"27-JAN-2025 13:30","TP28","NWD0661",91.53603
"27-JAN-2025 13:30","TP28","NWD2201",91.50239
"27-JAN-2025 13:30","TP28","OAM0331",91.42053
"27-JAN-2025 13:30","TP28","OAM1101",91.22221
"27-JAN-2025 13:30","TP28","OAM1102",91.07740
"27-JAN-2025 13:30","TP28","OHA2201",85.51955
"27-JAN-2025 13:30","TP28","OHA2201 OHA0",85.51955
"27-JAN-2025 13:30","TP28","OHB2201",85.71705
"27-JAN-2025 13:30","TP28","OHB2201 OHB0",85.71705
"27-JAN-2025 13:30","TP28","OHC2201",85.59010
"27-JAN-2025 13:30","TP28","OHC2201 OHC0",85.59010
"27-JAN-2025 13:30","TP28","OHK2201",89.65247
"27-JAN-2025 13:30","TP28","OHK2201 OHK0",89.65247
"27-JAN-2025 13:30","TP28","OHW2201",93.40904
"27-JAN-2025 13:30","TP28","OHW2202",93.40904
"27-JAN-2025 13:30","TP28","OKE1101",90.54854
"27-JAN-2025 13:30","TP28","OKI2201 OKI0",88.99960
"27-JAN-2025 13:30","TP28","OKN0111",92.31222
"27-JAN-2025 13:30","TP28","OKN1101",92.26675
"27-JAN-2025 13:30","TP28","ONG0331",94.02120
"27-JAN-2025 13:30","TP28","ONG1101",93.78444
"27-JAN-2025 13:30","TP28","OPI2201",87.70321
"27-JAN-2025 13:30","TP28","OPI2202",87.70330
"27-JAN-2025 13:30","TP28","OPK0331",91.48554
"27-JAN-2025 13:30","TP28","OPK1101",91.56173
"27-JAN-2025 13:30","TP28","OPK1102",91.26087
"27-JAN-2025 13:30","TP28","ORO1101",99.38551
"27-JAN-2025 13:30","TP28","ORO1102",99.37380
"27-JAN-2025 13:30","TP28","OTA0221",95.54964
"27-JAN-2025 13:30","TP28","OTA1103",95.42538
"27-JAN-2025 13:30","TP28","OTA1104",95.42538
"27-JAN-2025 13:30","TP28","OTA1105",95.42538
"27-JAN-2025 13:30","TP28","OTA1106",95.42538
"27-JAN-2025 13:30","TP28","OTA1107",95.42538
"27-JAN-2025 13:30","TP28","OTA1108",95.42538
"27-JAN-2025 13:30","TP28","OTA1109",95.42538
"27-JAN-2025 13:30","TP28","OTA110A",95.42538
"27-JAN-2025 13:30","TP28","OTA2201",95.29998
"27-JAN-2025 13:30","TP28","OTA2203",95.29768
"27-JAN-2025 13:30","TP28","OTI0111",103.92406
"27-JAN-2025 13:30","TP28","OTI0661",103.85191
"27-JAN-2025 13:30","TP28","OWH0111",90.67657
"27-JAN-2025 13:30","TP28","OWH1101",90.62270
"27-JAN-2025 13:30","TP28","PAK0331",95.49808
"27-JAN-2025 13:30","TP28","PAK2201",95.31377
"27-JAN-2025 13:30","TP28","PAO1101",95.40574
"27-JAN-2025 13:30","TP28","PEN0221",95.85745
"27-JAN-2025 13:30","TP28","PEN0222",95.85745
"27-JAN-2025 13:30","TP28","PEN0251",95.54754
"27-JAN-2025 13:30","TP28","PEN0331",95.80923
"27-JAN-2025 13:30","TP28","PEN1101",95.53557
"27-JAN-2025 13:30","TP28","PEN2201",95.48621
"27-JAN-2025 13:30","TP28","PIE1101",90.81325
"27-JAN-2025 13:30","TP28","PNI0331",88.98789
"27-JAN-2025 13:30","TP28","PNI1101",88.91163
"27-JAN-2025 13:30","TP28","PNI1102",88.91233
"27-JAN-2025 13:30","TP28","PPI2201",89.19352
"27-JAN-2025 13:30","TP28","PPI2201 PPI0",89.19352
"27-JAN-2025 13:30","TP28","PRM0331",88.76469
"27-JAN-2025 13:30","TP28","PRM2201",88.72888
"27-JAN-2025 13:30","TP28","PRM2202",88.72829
"27-JAN-2025 13:30","TP28","PRT2201",88.72551
"27-JAN-2025 13:30","TP28","PRT2202",88.72510
"27-JAN-2025 13:30","TP28","RDF0331",90.36250
"27-JAN-2025 13:30","TP28","RDF1101",90.15124
"27-JAN-2025 13:30","TP28","RDF1102",90.15124
"27-JAN-2025 13:30","TP28","RDF2201",89.84678
"27-JAN-2025 13:30","TP28","RFC1101",99.39735
"27-JAN-2025 13:30","TP28","RFN1101",99.42637
"27-JAN-2025 13:30","TP28","RFN1102",99.41384
"27-JAN-2025 13:30","TP28","ROS0221",96.23622
"27-JAN-2025 13:30","TP28","ROS1101",96.00525
"27-JAN-2025 13:30","TP28","ROT0111",91.40906
"27-JAN-2025 13:30","TP28","ROT0331",91.53498
"27-JAN-2025 13:30","TP28","ROT1101",91.18964
"27-JAN-2025 13:30","TP28","ROT1101 WHE0",91.18964
"27-JAN-2025 13:30","TP28","ROT1102",91.19138
"27-JAN-2025 13:30","TP28","ROX1101",86.42271
"27-JAN-2025 13:30","TP28","ROX1101 ROX0",86.42271
"27-JAN-2025 13:30","TP28","ROX2201",87.03511
"27-JAN-2025 13:30","TP28","ROX2201 ROX0",87.03511
"27-JAN-2025 13:30","TP28","RPO2201",88.78665
"27-JAN-2025 13:30","TP28","RPO2201 RPO0",88.78665
"27-JAN-2025 13:30","TP28","RTO1101",94.78480
"27-JAN-2025 13:30","TP28","RTR1101",92.82416
"27-JAN-2025 13:30","TP28","SBK0661",95.01951
"27-JAN-2025 13:30","TP28","SDN0331",88.42990
"27-JAN-2025 13:30","TP28","SDN2201",88.29813
"27-JAN-2025 13:30","TP28","SFD0331",91.23636
"27-JAN-2025 13:30","TP28","SFD1101",91.19165
"27-JAN-2025 13:30","TP28","SFD2201",91.17403
"27-JAN-2025 13:30","TP28","SFD2201 SFD21",91.17403
"27-JAN-2025 13:30","TP28","SFD2201 SFD22",91.17403
"27-JAN-2025 13:30","TP28","SFD2201 SPL0",91.17403
"27-JAN-2025 13:30","TP28","STK0331",97.18204
"27-JAN-2025 13:30","TP28","STK0331 SZR0",97.18204
"27-JAN-2025 13:30","TP28","STK0661",97.23193
"27-JAN-2025 13:30","TP28","STK0661 COB0",97.23193
"27-JAN-2025 13:30","TP28","STK1101",97.15968
"27-JAN-2025 13:30","TP28","STK2201",96.98340
"27-JAN-2025 13:30","TP28","STU0111",90.85937
"27-JAN-2025 13:30","TP28","STU1101",90.22371
"27-JAN-2025 13:30","TP28","SVL0331",95.89173
"27-JAN-2025 13:30","TP28","SVL2201",95.70739
"27-JAN-2025 13:30","TP28","SVL2202",95.71035
"27-JAN-2025 13:30","TP28","SWN0251",95.40644
"27-JAN-2025 13:30","TP28","SWN2201",95.34521
"27-JAN-2025 13:30","TP28","TAB2201 TAB0",89.07957
"27-JAN-2025 13:30","TP28","TAK0331",95.29831
"27-JAN-2025 13:30","TP28","TAK0331 SZR0",95.29831
"27-JAN-2025 13:30","TP28","TAK2201",95.11021
"27-JAN-2025 13:30","TP28","TAK2202",95.17868
"27-JAN-2025 13:30","TP28","TGA0111",90.94480
"27-JAN-2025 13:30","TP28","TGA0331",90.92767
"27-JAN-2025 13:30","TP28","TGA0331 KMI0",90.92767
"27-JAN-2025 13:30","TP28","TGA1101",90.87761
"27-JAN-2025 13:30","TP28","THI2201",89.21539
"27-JAN-2025 13:30","TP28","THI2201 THI1",89.21539
"27-JAN-2025 13:30","TP28","THI2201 THI2",89.21539
"27-JAN-2025 13:30","TP28","TIM0111",88.57913
"27-JAN-2025 13:30","TP28","TIM1101",88.15884
"27-JAN-2025 13:30","TP28","TIM2202",88.13770
"27-JAN-2025 13:30","TP28","TKA0111",82.33900
"27-JAN-2025 13:30","TP28","TKA0111 TKA1",82.33900
"27-JAN-2025 13:30","TP28","TKA0331",82.39912
"27-JAN-2025 13:30","TP28","TKA1101",82.85244
"27-JAN-2025 13:30","TP28","TKB2201",85.66809
"27-JAN-2025 13:30","TP28","TKB2201 TKB1",85.66809
"27-JAN-2025 13:30","TP28","TKR0331",89.17428
"27-JAN-2025 13:30","TP28","TKR1101",88.84012
"27-JAN-2025 13:30","TP28","TKU0331",89.99035
"27-JAN-2025 13:30","TP28","TKU2201",89.92792
"27-JAN-2025 13:30","TP28","TKU2201 TKU0",89.92792
"27-JAN-2025 13:30","TP28","TMH2201",88.25412
"27-JAN-2025 13:30","TP28","TMI0331",91.34654
"27-JAN-2025 13:30","TP28","TMI1101",91.17523
