"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"271012023111610694","28-NOV-2023 05:10","TP11","724",68.727,0.000,150.251,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","725",68.727,0.000,150.251,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","726",68.727,0.000,150.251,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","727",45.639,0.000,150.251,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","728",68.727,0.000,150.251,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","729",68.727,0.000,150.251,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","730",68.727,0.000,150.251,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","731",0.000,0.000,150.251,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","732",2.261,0.000,156.915,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","733",0.000,0.000,160.164,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","734",0.000,28.659,156.539,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","735",0.000,0.000,156.408,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2176",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","737",13.337,0.000,149.799,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","738",13.337,0.000,149.799,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","739",13.337,0.000,149.799,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","740",16.000,0.000,150.999,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","741",16.000,0.000,150.999,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","742",16.000,0.000,150.999,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","743",16.000,0.000,150.999,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","744",16.000,0.000,150.999,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","745",0.000,0.000,149.642,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","746",0.000,0.000,149.799,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","747",0.000,0.000,150.999,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","748",0.000,23.593,153.994,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","749",0.000,0.000,153.915,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","750",0.000,0.000,153.825,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","751",0.000,577.000,157.586,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2177",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","752",19.270,0.000,156.539,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","753",0.000,0.000,153.901,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2178",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2179",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2180",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2181",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2182",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","821",0.000,0.000,157.163,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","542",0.000,0.000,158.111,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","822",0.000,0.000,153.007,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","823",0.000,0.000,152.846,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","781",0.000,0.000,156.983,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","780",0.000,0.000,158.013,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","782",0.000,0.000,156.876,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2183",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2184",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","264",0.000,2.549,152.386,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2185",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2186",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2187",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2188",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","773",17.684,0.000,150.726,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","4",0.000,43.511,162.487,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","5",0.000,0.000,162.205,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2001",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","6",0.000,0.000,162.237,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","7",0.000,0.000,162.183,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2002",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","8",0.000,10.246,164.363,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","9",0.000,0.000,164.246,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","774",0.000,6.831,162.820,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","775",0.000,0.000,161.083,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","12",0.000,43.034,162.477,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","13",0.000,0.000,161.666,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","14",0.000,0.000,161.659,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","15",0.000,0.000,161.778,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","16",0.000,0.000,161.964,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2003",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","17",0.000,47.952,162.542,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","18",0.000,0.000,162.439,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2004",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2005",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2006",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","19",0.000,0.000,162.227,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","20",0.000,9.426,164.625,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","21",0.000,0.000,164.856,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2007",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","776",0.000,0.000,162.162,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2008",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","23",0.000,0.000,164.803,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","24",0.000,0.000,164.818,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","25",0.000,0.000,164.805,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","26",0.000,0.000,164.298,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","27",0.000,54.202,165.782,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","28",0.000,10.041,166.746,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","29",0.000,0.000,166.092,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","30",0.000,0.000,166.082,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","31",0.000,0.000,164.625,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","32",0.000,0.000,164.625,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2009",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","33",0.000,0.000,164.625,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","34",0.000,0.000,164.625,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","35",30.000,0.000,164.625,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","36",0.000,31.661,162.357,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","37",0.000,0.000,162.282,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","38",0.000,0.000,162.283,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","39",0.000,1.639,161.810,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","40",0.000,0.000,161.706,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","41",0.000,15.779,166.814,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","42",0.000,0.000,166.312,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","43",0.000,0.000,166.333,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","44",0.000,46.518,162.245,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2010",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2011",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","777",0.000,0.000,161.615,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2012",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2013",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","45",0.000,0.000,162.237,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","755",0.000,0.000,162.238,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","46",0.000,0.000,162.238,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","47",0.000,0.000,162.185,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","48",0.000,0.000,161.090,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","49",0.000,0.000,161.006,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","50",0.000,0.000,161.194,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","51",0.000,0.000,161.187,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","779",0.000,0.000,164.771,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","778",0.000,0.000,161.620,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2014",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2015",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","54",0.000,0.000,161.320,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2016",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","55",0.000,40.165,161.213,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","56",0.000,0.000,161.090,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","57",0.000,0.000,161.007,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2017",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","59",0.000,0.000,161.345,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","60",0.000,0.000,161.433,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","61",0.000,0.000,161.331,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","62",41.900,0.000,161.591,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","63",0.000,30.124,161.591,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","756",0.000,72.700,162.221,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2018",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","64",0.000,0.000,161.591,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","65",0.000,0.000,161.640,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","67",0.000,0.000,162.024,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","68",0.000,31.203,162.055,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","69",0.000,0.000,162.087,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2019",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2020",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2021",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","70",0.000,30.696,162.054,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2022",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","72",0.000,54.407,162.369,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","73",0.000,7.500,162.018,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","786",0.000,0.000,161.991,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","76",0.000,31.148,162.080,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","77",0.000,0.000,161.928,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","78",0.000,0.000,161.923,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","79",0.000,0.000,161.932,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","787",0.000,0.000,162.493,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2023",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2024",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","80",0.000,0.000,161.644,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","81",0.000,0.000,161.647,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2025",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2026",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2027",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","82",0.000,51.538,161.726,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","83",0.000,0.000,161.654,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2028",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2029",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","788",0.000,0.000,161.966,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","789",0.000,0.000,161.869,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","86",0.000,23.054,162.716,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","87",0.000,0.820,162.073,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","88",0.000,108.507,162.390,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","89",0.000,0.000,162.028,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","90",0.000,0.000,162.017,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","91",0.000,0.000,162.049,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2030",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2031",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2032",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","92",0.000,0.000,161.969,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2033",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","93",0.000,7.775,162.054,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","94",0.000,33.812,162.586,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","95",0.000,18.033,162.493,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","96",0.000,41.189,161.534,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","97",0.000,0.000,161.413,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","98",0.000,0.000,161.535,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","99",0.000,45.186,162.483,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","100",0.000,0.000,162.289,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","757",0.000,0.000,162.039,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","101",15.088,0.000,160.537,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","102",4.912,0.000,160.537,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","103",15.333,0.000,157.264,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","104",15.333,0.000,157.264,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","105",15.333,0.000,157.264,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","106",0.000,8.094,160.537,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","107",0.000,0.000,164.602,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","108",0.000,0.000,160.189,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","109",0.000,0.000,161.486,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","110",0.000,23.874,160.648,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","111",0.000,0.000,160.086,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","112",0.000,0.000,160.086,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","113",0.000,10.041,159.671,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","114",0.000,48.664,159.669,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","115",0.000,0.000,159.053,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","790",0.000,0.000,161.889,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2034",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2035",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","117",0.000,0.000,159.536,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2036",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2037",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2038",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","118",0.000,0.000,158.945,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","119",0.000,8.094,160.549,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","120",0.000,0.000,160.460,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","121",0.000,0.000,159.227,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","122",0.000,1.861,159.157,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","123",0.000,0.000,159.157,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","124",80.000,0.000,159.157,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","125",100.000,0.000,159.157,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","126",0.000,0.000,159.157,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","127",0.000,0.000,159.157,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","128",0.000,11.373,159.227,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","129",0.000,0.000,159.157,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","130",0.000,10.554,162.846,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2039",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2040",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2041",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","131",0.000,7.890,162.265,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","132",0.000,12.800,161.381,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","2042",0.000,0.000,0.000,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","791",0.000,0.000,161.987,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","133",0.000,12.157,161.607,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","758",0.000,0.000,157.264,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","759",0.000,17.243,161.940,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","134",0.000,8.812,161.433,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","792",0.000,0.000,161.986,0.000,0.000
"271012023111615695","28-NOV-2023 05:15","TP11","135",0.000,0.000,161.202,0.000,0.000
