"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMI_T2.T2",266,265,7.51158,51.8,0.00476,0.0145,253.89266,254.63782,0,0.0577,7.512,51.8,0.0145,0.00476,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK_T1.T1",580,579,12.87858,63.3,0.01947,0.0161,270.47531,271.36242,0,0.14778,12.879,63.3,0.0161,0.01947,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK_T2.T2",581,579,12.94954,63.3,0.01976,0.0169,270.43703,271.36242,0,0.16963,12.95,63.3,0.0169,0.01976,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN_T5.T5",409,408,0.00475,23.6,0,0.0095,258.68723,258.88279,0,-0.20495,0.005,23.6,0.0095,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN_T8.T8",409,407,0.00611,23.9,1e-05,0.0122,258.68723,258.91056,0,-0.26323,0.006,23.9,0.0122,9.99999999999959e-06,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN_TWH1.1",409,157,6.05669,492.27,0.06543,0,258.68723,260.23372,0,-0.63827,6.057,492.27,0,0.06543,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMU_T1.T1",149,148,8.35127,40.69,0.00903,0.0166,262.79132,263.41453,0,-0.12879,8.351,40.69,0.0166,0.00903,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMU_T2.T2",149,148,8.32759,40.93,0.00895,0.0166,262.79132,263.41453,0,-0.12846,8.328,40.93,0.0166,0.00895,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG_T11.T11",413,410,13.25175,60.9,0.03066,0.0266,256.44396,257.6643,0,0.11804,13.252,60.9,0.0266,0.03066,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG_T12.T12",413,410,13.23613,60.9,0.03062,0.0266,256.44396,257.6643,0,0.11749,13.236,60.9,0.0266,0.03062,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG_T2.T2",413,411,0.0061,21.67,0,0.0122,256.44396,256.64469,0,-0.26092,0.006,21.67,0.0122,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG_T3.T3",413,412,0.0047,21.67,0,0.0094,256.44396,256.60348,0,-0.20101,0.005,21.67,0.0094,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T1.L1",151,154,-6.97183,2000,0,0,260.37099,260.37099,0,0,-6.972,2000,0,0,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T1.M1",150,154,15,2000,0,0,260.37099,260.37099,0,0,15,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T1.T1",152,154,-8.02817,2000,0,0,260.37099,260.37099,0,0,-8.028,2000,0,0,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T2.L2",151,153,-6.97183,2000,0,0,260.37099,260.37099,0,0,-6.972,2000,0,0,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T2.M2",150,153,15,2000,0,0,260.37099,260.37099,0,0,15,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T2.T2",152,153,-8.02817,2000,0,0,260.37099,260.37099,0,0,-8.028,2000,0,0,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_TWH1.1",152,156,8.05042,2000,0,0,260.37099,260.37099,0,0,8.05,2000,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_TWH2.1",152,156,8.00592,9999,0,0,260.37099,260.37099,0,0,8.006,9999,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRH_TWC1.1",414,417,3.03,2000,0,0,260.62182,260.62182,0,0,3.03,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T2.L2",800,271,0,12,0,0,251.39999,251.41815,0,0,0,12,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T2.M2",272,271,-1.95627,210.1,0.00041,0,251.45377,251.41815,0,-0.00277,-1.956,210.1,0,0.00041,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T2.T2",273,271,1.97405,210.1,0.00028,0.035,251.10091,251.41815,0,-0.68695,1.974,210.1,0.035,0.000279999999999996,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T3.L3",799,270,0,56,0,0,251.3334,251.41815,0,0,0,56,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T3.M3",272,270,-1.95627,210.1,0.00041,0,251.45377,251.41815,0,-0.00277,-1.956,210.1,0,0.00041,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T3.T3",273,270,1.97405,210.1,0.00028,0.035,251.10091,251.41815,0,-0.68695,1.974,210.1,0.035,0.000279999999999996,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T4.T4",272,267,3.459,20,0.00309,0.012,251.45377,252.08533,0,-0.135,3.459,20,0.012,0.00309,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T1.T1",309,306,-14.66667,2000,0,0,240.43588,240.43588,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T2.T2",309,308,-14.66667,2000,0,0,240.43588,240.43588,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T3.T3",309,307,-14.66667,2000,0,0,240.43588,240.43588,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T4.T4",309,304,0,2000,0,0,240.43588,240.43588,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T5.T5",309,305,0,2000,0,0,240.43588,240.43588,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T6.T6",309,303,-18,2000,0,0,240.43588,240.43588,0,0,-18,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T7.T7",309,302,-18,2000,0,0,240.43588,240.43588,0,0,-18,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUK_TWH1.1",155,156,0.3,2000,0,0,260.37099,260.37099,0,0,0.3,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUR_T1.T1",416,415,0,9999,0,0,260.82376,260.82376,0,0,0,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC_T1.T1",418,417,-12.915,2000,0,0,260.62182,260.62182,0,0,-12.915,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC_T2.T2",418,417,-12.915,2000,0,0,260.62182,260.62182,0,0,-12.915,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH_T1.T1",157,156,12.43101,135.94,0.00657,0.0392,260.23372,260.37099,0,-0.85092,12.431,135.94,0.0392,0.00657,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH_T2.T2",157,156,12.39874,135.94,0.00652,0.0392,260.23372,260.37099,0,-0.85017,12.399,135.94,0.0392,0.00652,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ_T18.T18",676,677,-1.03297,27.4,0.00048,0.0356,261.20758,261.08499,0,-0.77491,-1.033,27.4,0.0356,0.000480000000000001,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ_T19.T19",676,677,-1.03292,27.4,0.00048,0.0356,261.20758,261.08499,0,-0.77492,-1.033,27.4,0.0356,0.000480000000000001,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UHT_T1.T1",488,487,6.08084,53.46,0.00466,0.0515,262.71516,262.91648,0,-1.12849,6.081,53.46,0.0515,0.00466,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UHT_T2.T2",488,487,6.08261,53.46,0.00465,0.0469,262.71516,262.91648,0,-1.02742,6.083,53.46,0.0469,0.00465,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T1.T1",361,359,0,2000,0,0,258.61314,258.61314,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T2.T2",361,360,-3.82059,2000,0,0,258.61314,258.61314,0,0,-3.821,2000,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T3.T3",361,358,-5.34882,2000,0,0,258.61314,258.61314,0,0,-5.349,2000,0,0,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T4.T4",361,360,-3.82059,2000,0,0,258.61314,258.61314,0,0,-3.821,2000,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T5.T5",361,359,0,2000,0,0,258.61314,258.61314,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI_T1.T1",274,276,-2.48415,10,0.0048,0.0279,250.55435,249.58334,0,-0.48177,-2.484,10,0.0279,0.0048,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI_T2.T2",274,276,-2.50567,12.3,0.00483,0.0376,250.55435,249.58334,0,-0.6832,-2.506,12.3,0.0376,0.00483,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI_T5.T5",275,274,-0.60779,4.5,0.00049,0.0041,250.75684,250.55435,0,-0.08568,-0.608,4.5,0.0041,0.00049,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV_T1.T1",422,421,0.6031,4.5,2e-04,0.0059,262.90797,262.99399,0,-0.12932,0.603,4.5,0.0059,0.000200000000000001,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV_T2.T2",422,421,0.61364,4.5,2e-04,0.0058,262.90797,262.99399,0,-0.1271,0.614,4.5,0.0058,0.000200000000000001,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL_T1.T1",45,44,8.70358,40.5,0.01325,0.0501,271.0676,271.87164,0,-0.85202,8.704,40.5,0.0501,0.01325,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL_T2.T2",46,44,8.8172,39,0.01225,0.0379,271.07503,271.87164,0,-0.55081,8.817,39,0.0379,0.01225,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN_T1.T1",424,423,10.61481,39.6,0.01687,0.0275,262.10854,262.7943,0,-0.36503,10.615,39.6,0.0275,0.01687,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN_T2.T2",424,423,6.69477,24.01,0.00982,0.0392,262.10854,262.7943,0,-0.69091,6.695,24.01,0.0392,0.00982,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN_WVY1.1",424,363,-16.41104,165.05,0.11261,0,262.10854,260.0982,0,0.28973,-16.411,165.05,0,0.11261,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T1.T1",316,310,5.35528,73.29,0.0023,0.03,251.89158,252,0,-0.63,5.355,73.29,0.03,0.0023,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T2.T2",316,311,0.01501,73.29,1e-05,0.03,251.89158,252.00402,0,-0.63001,0.015,73.29,0.03,9.99999999999959e-06,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T3.T3",316,312,0.01701,67,1e-05,0.034,251.89158,251.98445,0,-0.71396,0.017,67,0.034,9.99999999999612e-06,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T4.T4",316,315,0,2000,0,0,251.89158,251.89158,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T5.T5",316,314,0,2000,0,0,251.89158,251.89158,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T7.T7",316,313,0,2000,0,0,251.89158,251.89158,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_WRK1.1",316,296,-28.25612,582.67,0.14204,0,251.89158,250.60334,0,0.0518,-28.256,582.67,0,0.14204,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU_T1.T1",159,158,9.60504,103.3,0.00503,0.021,266.19756,266.31528,0,-0.4835,9.605,103.3,0.021,0.00503,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU_T3.T3",159,158,9.59025,75.49,0.00345,0.0203,266.19756,266.31528,0,-0.43307,9.59,75.49,0.0203,0.00345,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU_WKO1.1",159,161,19.25147,123,0.04775,0,266.19756,268.50174,0,2.62809,19.251,123,0,0.04775,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU_WKO2.1",159,161,19.21976,123,0.04756,0,266.19756,268.50174,0,2.6263,19.22,123,0,0.04756,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T3.T3",493,490,8.35583,109.95,0.00172,0.0475,262.8394,262.89361,0,-1.04064,8.356,109.95,0.0475,0.00172,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T5.T5",493,490,8.35619,109.95,0.00172,0.0475,262.8394,262.89361,0,-1.0406,8.356,109.95,0.0475,0.00172,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T8.L8",807,491,0,72,0,0,263.12754,263.1701,0,0,0,72,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T8.M8",492,491,-65.90311,306.2,0.02142,0,263.32852,263.1701,0,0.39999,-65.903,306.2,0,0.02142,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T8.T8",493,491,65.9416,306.2,0.01205,0.0529,262.8394,263.1701,0,0.39289,65.942,306.2,0.0529,0.01205,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR_T1.T1",101,100,34.13711,120.03,0.04409,0.0936,265.86706,266.61247,0,-0.93868,34.137,120.03,0.0936,0.04409,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR_T2.T2",754,100,18.95804,115,0.02592,0.0385,265.83466,266.61247,0,-0.20241,18.958,115,0.0385,0.02592,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T1.T1",285,278,-21,2000,0,0,253.40767,253.40767,0,0,-21,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T2.T2",285,279,-21,2000,0,0,253.40767,253.40767,0,0,-21,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T3.T3",285,280,-21,2000,0,0,253.40767,253.40767,0,0,-21,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T4.T4",285,281,-21,2000,0,0,253.40767,253.40767,0,0,-21,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T8.L8",282,283,-3.9341,2000,0,0,253.40767,253.40767,0,0,-3.934,2000,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T8.M8",284,283,44.19398,2000,0,0,253.40767,253.40767,0,0,44.194,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T8.T8",285,283,-40.25987,2000,0,0,253.40767,253.40767,0,0,-40.26,2000,0,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T9.T9",285,284,-29.80602,2000,0,0,253.40767,253.40767,0,0,-29.806,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_TIE1.1",285,286,41.16075,1104,0.00163,0,253.40767,253.44177,0,0.08254,41.161,1104,0,0.00163,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_TIE2.1",285,286,41.47505,1104,0.00164,0,253.40767,253.44177,0,0.08317,41.475,1104,0,0.00164,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_WRK1.1",286,296,-217.81888,952.63,0.92039,0,253.44177,250.60334,0,32.08334,-217.819,952.63,0,0.92039,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKO_T1.T1",161,160,5.79231,41.15,0.00448,0.0323,268.50174,268.83958,0,-0.66084,5.792,41.15,0.0323,0.00448,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKO_T2.T2",161,160,12.00556,54.05,0.00893,0.0288,268.50174,268.83958,0,-0.50729,12.006,54.05,0.0288,0.00893,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPA_T1.T1",288,287,-33,2000,0,0,252.40328,252.40328,0,0,-33,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPP_T1.T1",364,365,-11.98,9999,0,0,260.0982,260.0982,0,0,-11.98,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPP_WVY1.1",364,363,11.98,9999,0,0,260.0982,260.0982,0,0,11.98,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR_T12.T12",554,552,13.85458,110.6,0.00603,0.0408,276.22593,275.17151,0,-2.29127,13.855,110.6,0.0408,0.00602999999999999,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR_T13.T13",553,552,13.84553,110.6,0.00604,0.0408,276.22964,275.17151,0,-2.2949,13.846,110.6,0.0408,0.00604,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR_T3.T3",552,551,3.35902,13.6,0.00563,0.01,275.17151,276.01372,0,-0.12384,3.359,13.6,0.01,0.00563,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW_T1.T1",428,426,5.1481,26.23,0.00737,0.04,265.8671,267.39557,0,-0.39973,5.148,26.23,0.04,0.00737,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW_T2.T2",427,426,6.41005,26.23,0.00786,0.0285,267.24319,267.39557,0,-0.72876,6.41,26.23,0.0285,0.00786,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW_T33.T33",426,425,1.87941,10,0.00179,0.0072,267.39557,268.02093,0,-0.10284,1.879,10,0.0072,0.00179,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD_T1.T1",49,47,16.87408,80,0,0,264.94529,264.96209,0,0.02362,16.874,80,0,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD_T2.T2",48,777,0,80,0,0,264.94257,264.94257,0,0,0,80,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD_T3.T3",752,47,16.45479,80,0,0,264.94611,264.96209,0,0.0219,16.455,80,0,0,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD_T7.T7",50,47,29.35715,157.64,0.02457,0.0368,264.45443,264.96209,0,-0.11318,29.357,157.64,0.0368,0.02457,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T1.T1",296,292,-22.65882,2000,0,0,250.60334,250.60334,0,0,-22.659,2000,0,0,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T2.T2",296,293,-9.30435,2000,0,0,250.60334,250.60334,0,0,-9.304,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T29.T29",296,294,-17.39096,65.26,0.02911,0.0684,250.60334,249.86847,0,-0.97135,-17.391,65.26,0.0684,0.02911,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T3.L3",291,295,20.3601,2000,0,0,250.60334,250.60334,0,0,20.36,2000,0,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T3.M3",290,295,18.22558,2000,0,0,250.60334,250.60334,0,0,18.226,2000,0,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T3.T3",296,295,-38.58568,2000,0,0,250.60334,250.60334,0,0,-38.586,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T30.T30",294,296,16.93935,67.9,0.0281,0.0792,249.86847,250.60334,0,-1.20336,16.939,67.9,0.0792,0.0281,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T4.T4",296,289,-36.45115,2000,0,0,250.60334,250.60334,0,0,-36.451,2000,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T21.T21",686,678,-32.98876,68.64,0.05836,0.0397,260.78253,259.9829,0,0.06719,-32.989,68.64,0.0397,0.05836,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T22.T22",686,678,-33.51794,68.71,0.06032,0.0406,260.78253,259.9829,0,0.04037,-33.518,68.71,0.0406,0.06032,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T23.L23",825,683,0,51.1,0,0,260.91513,260.97744,0,0,0,51.1,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T23.M23",684,683,-18.52271,85.2,0.00383,0,261.07714,260.97744,0,0.0705,-18.523,85.2,0,0.00383,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T23.T23",686,683,18.57642,99.6,0.00166,0.1041,260.78253,260.97744,0,-1.9983,18.576,99.6,0.1041,0.00166000000000001,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T24.L24",824,682,0,51.1,0,0,260.60462,260.66565,0,0,0,51.1,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T24.M24",685,682,-12.04765,85.2,0.0011,0,260.70411,260.66565,0,0.01478,-12.048,85.2,0,0.0011,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T24.T24",686,682,12.10043,99.6,0.00073,0.1041,260.78253,260.66565,0,-2.39498,12.1,99.6,0.1041,0.000730000000000008,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T28.T28",678,681,0.00165,6.9,0,0.0033,259.9829,260.33306,0,-0.07159,0.002,6.9,0.0033,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU_T3.T3",318,317,32.41301,121.1,0.05246,0.0475,252.27171,252.97551,0,-0.20633,32.413,121.1,0.0475,0.05246,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU_T4.T4",762,317,32.40041,121.1,0.05292,0.0475,252.27141,252.97551,0,-0.21592,32.4,121.1,0.0475,0.05292,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY_MXT1.MXT1",2063,2061,0,0,0,0,0,0,0,0,0,14.38,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY_T1.T1",363,362,2.52959,10,0.00437,0.0067,260.0982,260.90351,0,-0.07102,2.53,10,0.0067,0.00437,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD_T1.T1",496,494,-5.39,2000,0,0,263.34414,263.34414,0,0,-5.39,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD_T2.T2",495,766,-2.89,2000,0,0,263.34529,263.34529,0,0,-2.89,2000,0,0,0,0,0,0
