"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011120675","08-JAN-2024 00:20","TP1","811",0.000,0.000,193.162,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","511",0.000,0.000,193.142,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","512",0.000,0.000,192.584,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","513",0.000,0.000,192.666,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","812",0.000,0.000,193.099,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2105",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2106",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","514",0.000,0.000,193.129,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2107",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2108",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2109",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","515",0.000,0.000,193.745,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2110",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2111",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2112",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","516",0.000,0.000,193.685,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2113",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","517",0.000,0.000,195.393,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","518",0.000,0.000,195.193,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","519",0.000,1.164,193.668,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","520",0.000,1.089,193.591,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","521",0.000,2.276,195.199,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","522",0.000,1.979,195.398,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","813",0.000,0.000,194.400,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","814",0.000,0.000,194.416,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","815",0.000,0.000,194.238,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","526",0.000,38.298,193.841,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2114",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2115",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2116",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2117",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","527",0.000,12.271,194.234,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","528",0.000,0.000,194.291,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","529",0.000,0.000,194.299,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","530",0.000,0.000,194.283,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","531",0.000,0.000,194.296,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","532",0.000,0.000,193.749,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","533",0.000,3.662,197.195,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","770",0.000,3.662,197.196,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","534",0.000,0.000,197.056,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","816",0.000,0.000,191.176,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","817",0.000,0.000,191.080,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2118",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","538",0.000,0.000,191.233,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","539",0.000,30.283,191.081,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","540",0.000,175.857,191.290,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2119",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2120",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2121",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2122",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","541",0.000,0.000,191.133,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","542",0.000,0.000,191.202,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2123",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","544",0.000,0.000,191.199,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","545",0.000,0.000,190.983,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2124",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2125",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2126",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2127",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2128",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2129",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","546",0.000,10.193,198.270,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","547",0.000,0.000,198.132,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","821",0.000,0.000,189.998,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","822",0.000,0.000,189.999,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","550",0.000,32.064,190.078,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","551",0.000,0.000,190.050,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","552",0.000,0.000,190.050,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","553",0.000,0.000,190.006,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","554",0.000,29.095,197.661,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2130",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","555",0.000,4.849,192.705,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","556",0.000,2.870,191.671,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","557",0.000,0.000,191.558,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","558",0.000,0.000,191.552,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","559",0.000,0.000,185.683,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","560",0.000,0.000,185.869,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2131",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2132",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2133",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","561",0.000,3.167,186.012,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2134",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2135",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2136",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","562",0.000,0.000,185.814,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2137",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","563",0.000,107.200,189.842,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","564",0.000,0.000,189.408,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2138",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","565",0.000,0.000,190.677,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2139",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","566",0.000,0.000,190.686,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2140",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","567",0.000,53.836,190.688,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","568",0.000,0.000,190.660,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","569",0.000,0.000,190.657,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","570",0.000,0.000,190.615,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","571",0.000,0.000,189.842,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","572",0.000,0.000,189.842,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","573",0.000,39.189,187.581,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","823",0.000,0.000,186.813,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","824",0.000,0.000,186.530,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","575",0.000,0.000,186.691,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2141",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","576",0.000,0.000,186.573,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","577",0.000,0.000,186.691,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","578",0.000,0.000,186.245,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","579",10.300,0.000,184.407,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2142",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","580",0.000,1.880,184.964,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2143",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2144",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2145",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","581",0.000,0.000,184.862,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2146",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2147",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","582",0.000,43.544,190.378,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","583",0.000,0.000,189.272,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","584",0.000,0.000,189.245,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","585",0.000,0.000,193.078,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","586",0.000,0.000,193.078,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","587",0.000,0.000,184.426,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","588",0.000,0.000,184.426,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","589",0.000,0.110,181.764,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","590",0.000,0.000,181.690,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","591",0.000,0.000,191.685,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","592",0.000,0.099,180.160,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","593",0.000,0.000,180.008,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","594",17.447,0.000,178.865,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","771",21.553,0.000,178.865,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","595",0.000,0.000,178.974,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","596",0.000,0.114,178.865,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","825",0.000,0.000,191.493,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","826",0.000,0.000,191.476,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","599",0.000,2.129,191.685,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","600",0.000,0.000,191.546,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","601",0.000,0.000,191.582,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","602",0.000,0.000,191.580,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","603",0.000,0.000,191.555,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","604",0.000,0.000,191.688,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","605",0.000,4.651,189.836,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2148",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2149",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2150",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","606",0.000,0.000,189.836,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","607",0.000,1.682,184.426,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2151",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2152",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2153",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","608",0.000,0.000,184.426,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","609",0.000,0.000,184.426,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","610",0.000,13.360,193.147,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","611",0.000,10.094,192.243,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","612",0.000,6.334,193.142,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","772",0.000,6.630,193.144,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","613",6.000,0.000,185.349,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","614",0.000,0.000,185.349,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","615",0.000,0.000,182.346,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","616",0.000,0.000,182.220,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","617",0.000,0.000,186.501,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","618",0.000,0.000,184.816,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","619",14.836,0.000,181.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","620",14.836,0.000,181.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","621",14.836,0.000,181.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","622",14.836,0.000,181.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","623",0.000,0.000,181.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","624",0.000,0.000,180.888,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","625",0.000,0.000,180.888,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","626",23.010,0.000,180.888,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","627",23.010,0.000,180.888,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","628",23.010,0.000,180.888,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","629",23.010,0.000,180.888,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","630",23.010,0.000,180.888,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","631",23.010,0.000,180.888,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","632",0.000,0.000,180.888,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","633",0.000,0.000,180.888,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","634",0.000,0.000,180.888,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","635",0.000,0.000,180.888,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","636",0.000,0.000,180.888,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","637",0.000,0.000,180.888,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","638",0.000,10.787,186.189,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","639",0.000,7.732,184.995,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","640",0.000,27.808,181.288,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","641",0.000,0.000,181.243,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","642",0.000,0.000,181.245,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","643",0.000,0.000,180.720,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","644",0.000,0.000,180.777,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","645",0.000,0.000,181.282,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","646",0.000,0.000,180.982,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","647",0.000,0.000,180.931,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","648",0.000,21.277,183.697,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","649",0.000,0.000,184.293,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","650",0.000,0.000,182.755,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","651",0.000,0.000,182.763,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","652",0.000,27.650,182.679,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","653",0.000,0.000,182.214,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","654",0.000,22.860,190.958,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","655",0.000,0.000,190.227,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","773",0.000,0.000,190.559,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","656",20.044,0.000,181.831,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","657",20.044,0.000,181.831,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","658",20.044,0.000,181.831,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","659",20.044,0.000,181.831,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","660",0.000,0.000,181.831,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","661",17.349,0.000,181.705,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","662",17.349,0.000,181.705,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","663",17.349,0.000,181.705,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","664",17.349,0.000,181.705,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","665",0.000,0.000,181.705,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","666",17.349,0.000,181.306,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","667",17.349,0.000,181.306,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","668",17.349,0.000,181.306,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","669",17.349,0.000,181.306,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","670",0.000,0.000,181.306,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","671",5.000,0.000,182.679,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","672",0.000,0.000,182.679,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","673",0.000,9.599,193.508,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","674",0.000,0.000,192.060,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","827",0.000,0.000,185.752,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","675",29.000,0.000,181.996,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","676",29.000,0.000,181.996,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","677",0.000,0.000,181.996,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","678",0.000,5.641,182.001,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","679",0.000,0.000,181.916,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","680",50.000,9.500,181.047,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","828",0.000,0.000,181.344,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","829",0.000,0.000,181.471,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","683",0.000,0.000,181.291,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","684",0.000,0.000,181.387,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","685",0.000,0.000,181.428,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","686",0.000,0.000,181.503,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","687",0.000,0.000,181.460,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","688",0.000,0.000,181.363,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","689",0.000,0.000,183.731,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","690",0.000,0.000,183.731,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2154",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","691",0.000,19.100,189.140,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2155",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","692",0.000,0.000,188.213,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2156",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2157",0.000,0.000,0.000,0.000,0.000
