"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OTA0221",0.0000,35.3340,2.2073,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OTA1103",0.0000,0.0000,2.2125,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OTA1104",0.0000,0.0000,2.2125,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OTA1105",0.0000,0.0000,2.2125,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OTA1106",0.0000,0.0000,2.2125,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OTA1107",0.0000,0.0000,2.2125,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OTA1108",0.0000,0.0000,2.2125,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OTA1109",0.0000,0.0000,2.2125,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OTA110A",0.0000,0.0000,2.2125,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OTA2201",0.0000,0.0000,2.2014,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OTA2202",0.0000,0.0000,2.2014,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OTA2203",0.0000,0.0000,2.2014,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OTI0111",0.0000,0.0000,2.4742,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OTI0661",0.0000,0.0000,2.4725,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OWH0111",0.0000,5.8390,2.0642,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OWH1101",0.0000,0.0000,2.0629,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","PAK0331",0.0000,69.5620,2.2049,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","PAK2201",0.0000,0.0000,2.2007,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","PAO1101",0.0000,29.8000,2.1990,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","PEN0221",0.0000,22.4740,2.2185,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","PEN0222",0.0000,0.0000,2.2185,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","PEN0251",0.0000,0.0000,2.2077,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","PEN0331",0.0000,145.7980,2.2141,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","PEN1101",0.0000,65.0670,2.2140,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","PEN2201",0.0000,0.0000,2.2063,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","PIE1101",0.0000,0.0000,2.0677,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","PNI0331",0.0000,5.1500,2.0784,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","PNI1101",0.0000,0.0000,2.0765,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","PNI1102",0.0000,0.0000,2.0765,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","PPI2201",0.0000,0.0000,2.0498,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","PPI2201 PPI0",34.0000,0.0000,2.0498,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","PRM0331",0.0000,24.6660,2.0674,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","PRM2201",0.0000,0.0000,2.0666,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","PRM2202",0.0000,0.0000,2.0666,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","PRT2201",0.0000,0.0000,2.0665,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","PRT2202",0.0000,0.0000,2.0665,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","RDF0331",0.0000,32.4160,2.0663,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","RDF1101",0.0000,0.0000,2.0651,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","RDF1102",0.0000,0.0000,2.0651,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","RDF2201",0.0000,0.0000,2.0612,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","RFC1101",0.0000,0.0000,0.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","RFN1101",0.0000,3.5580,2.4224,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","RFN1102",0.0000,0.0000,2.3801,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ROS0221",0.0000,40.5080,2.2317,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ROS1101",0.0000,23.2890,2.2263,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ROT0111",0.0000,10.8770,2.0552,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ROT0331",0.0000,28.2660,2.0603,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ROT1101",0.0000,0.0000,2.0454,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ROT1101 WHE0",24.5000,0.0000,2.0454,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ROT1102",0.0000,0.0000,2.0590,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ROX1101",0.0000,0.0000,2.0440,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ROX1101 ROX0",80.0000,0.0000,2.0440,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ROX2201",0.0000,0.0000,2.0489,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ROX2201 ROX0",160.0000,0.0000,2.0489,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","RPO2201",0.0000,0.0000,2.0349,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","RPO2201 RPO0",88.0000,0.0000,2.0349,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","RTO1101",0.0000,0.0000,2.1385,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","RTR1101",0.0000,0.0000,2.0884,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","SBK0661",0.0000,32.7670,2.3071,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","SDN0331",0.0000,26.0890,2.0862,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","SDN2201",0.0000,0.0000,2.0828,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","SFD0331",0.0000,21.5280,2.1221,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","SFD1101",0.0000,0.0000,2.1176,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","SFD2201",0.0000,0.0000,2.1133,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","SFD2201 SFD21",0.0000,0.0000,2.1133,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","SFD2201 SFD22",0.0000,0.0000,2.1133,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","SFD2201 SPL0",0.0000,0.0000,2.1133,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","STK0331",0.0000,66.3600,2.3600,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","STK0661",0.0000,15.9390,2.3644,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","STK0661 COB0",1.0000,0.0000,2.3644,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","STK1101",0.0000,0.0000,2.3627,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","STK2201",0.0000,0.0000,2.3552,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","STU0111",0.0000,12.3490,2.2264,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","STU1101",0.0000,0.0000,2.2034,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","SVL0331",0.0000,38.2730,2.2254,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","SVL2201",0.0000,0.0000,2.2223,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","SVL2202",0.0000,0.0000,2.2226,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","SWN0251",0.0000,1.4310,2.2058,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","SWN2201",0.0000,0.1180,2.2044,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TAK0331",0.0000,50.7560,2.2028,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TAK2201",0.0000,0.0000,2.1990,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TAK2202",0.0000,0.0000,2.1994,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TGA0111",0.0000,11.9110,2.0775,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TGA0331",0.0000,41.8030,2.0722,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TGA0331 KMI0",14.0000,0.0000,2.0722,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TGA1101",0.0000,0.0000,2.0711,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","THI2201",0.0000,0.0000,2.0500,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","THI2201 THI1",76.0000,0.0000,2.0500,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","THI2201 THI2",78.0000,0.0000,2.0500,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TIM0111",0.0000,44.0110,2.1521,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TIM1101",0.0000,0.0000,2.1418,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TIM2201",0.0000,0.0000,2.1341,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TIM2202",0.0000,0.0000,2.1411,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TKA0111",0.0000,0.0000,2.0758,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TKA0111 TKA1",13.0000,0.0000,2.0758,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TKA0331",0.0000,1.6620,2.0821,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TKA1101",0.0000,0.0000,2.0848,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TKB2201",0.0000,0.0000,2.0746,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TKB2201 TKB1",80.0000,0.0000,2.0746,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TKR0331",0.0000,40.1280,2.0830,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TKR1101",0.0000,0.0000,2.0748,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TKU0331",0.0000,3.1120,2.0332,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TKU2201",0.0000,0.0000,2.0317,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TKU2201 TKU0",141.0000,0.0000,2.0317,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TMH2201",0.0000,0.0000,2.0821,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TMI0331",0.0000,18.3370,2.0847,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TMI1101",0.0000,0.0000,2.0786,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TMK0331",0.0000,50.7490,2.1957,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TMK1101",0.0000,0.0000,2.1920,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TMK1102",0.0000,0.0000,2.1736,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TMN0551",0.0000,1.4320,2.1342,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TMN2201",0.0000,0.0000,2.1325,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TMU0111",0.0000,26.5930,2.2037,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TMU1101",0.0000,0.0000,2.1945,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TNG0111",0.0000,27.5100,2.0634,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TNG0551",0.0000,0.0000,2.0551,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TNG2201",0.0000,0.0000,2.0536,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TRK0111",0.0000,4.3680,2.0523,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TRK1101",0.0000,0.0000,2.0471,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TRK1102",0.0000,0.0000,2.0471,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TRK2201",0.0000,0.0000,2.0521,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TUI1101",0.0000,30.8690,2.0437,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TUI1101 KTW0",21.0000,0.0000,2.0437,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TUI1101 PRI0",0.0000,0.0000,2.0437,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TUI1101 TUI0",43.0000,0.0000,2.0437,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TWC2201",0.0000,0.0000,2.0485,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TWC2201 NZW0",15.0000,0.0000,2.0485,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TWC2201 TWF0",63.9840,0.0000,2.0485,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TWH0331",0.0000,58.9360,2.1593,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TWH0331 TRC1",30.0000,0.0000,2.1593,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TWH0331 TUK0",22.2840,0.0000,2.1593,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TWH2201",0.0000,0.0000,2.1582,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TWI2201",0.0000,575.0000,2.1303,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TWT2201",0.0000,0.0000,2.0509,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TWZ0331",0.0000,4.7140,2.0593,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TWZ2201",0.0000,0.0000,2.0583,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","TWZ2202",0.0000,0.0000,2.0583,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","UHT0331",0.0000,12.5830,2.0736,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","UHT1101",0.0000,0.0000,2.0720,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WAI0111",0.0000,5.8650,2.0223,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WAI0501",0.0000,0.5170,2.0239,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WAI1101",0.0000,0.0000,2.0145,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WDV0111",0.0000,1.4760,2.0316,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WDV1101",0.0000,0.0000,2.0287,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WDV1101 TAP0",72.4220,0.0000,2.0287,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WDV1102",0.0000,0.0000,2.0287,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WEL0331",0.0000,17.8260,2.2825,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WEL1101",0.0000,0.0000,2.2759,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WEL1102",0.0000,0.0000,2.2758,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WGN0331",0.0000,16.9050,2.0576,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WGN1101",0.0000,0.0000,2.0522,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WHI0111",0.0000,45.0000,2.0625,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WHI2201",0.0000,0.0000,2.0591,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WHI2201 WHI0",0.0000,0.0000,2.0591,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WHU0331",0.0000,26.1520,2.2165,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WHU1101",0.0000,0.0000,2.2142,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WIL0331",0.0000,21.6580,2.0724,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WIL0331 MCK0",3.5860,0.0000,2.0724,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WIL1101",0.0000,0.0000,2.0712,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WIL2201",0.0000,0.0000,2.0720,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WIR0331",0.0000,57.5750,2.2225,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WIR1101",0.0000,0.0000,2.2163,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WIR1102",0.0000,0.0000,2.2160,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WKM2201",0.0000,9.9010,2.0702,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WKM2201 MOK0",97.0000,0.0000,2.0702,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WKM2201 WKM0",84.0000,0.0000,2.0702,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WKM2202",0.0000,0.0000,2.0705,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WKO0331",0.0000,18.9600,2.2381,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WKO1101",0.0000,0.0000,2.2334,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WPA2201",0.0000,0.2060,2.0620,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WPA2201 WPA0",33.0000,0.0000,2.0620,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WPR0331",0.0000,4.0000,2.2543,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WPR0661",0.0000,3.4930,2.2474,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WPR2202",0.0000,0.0000,2.2467,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WPR2203",0.0000,0.0000,2.2468,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WPT1101",0.0000,0.0000,2.3883,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WPT1102",0.0000,0.0000,2.3924,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WPW0331",0.0000,12.7810,2.0737,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WPW1101",0.0000,0.0000,2.0674,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WPW1102",0.0000,0.0000,2.0671,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WRD0331",0.0000,28.2940,2.2229,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WRD2201",0.0000,0.0000,2.2197,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WRK0331",0.0000,21.9590,2.0427,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WRK0331 RKA0",27.0000,0.0000,2.0427,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WRK0331 TAA0",24.0000,0.0000,2.0427,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WRK2201",0.0000,0.0000,2.0487,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WRK2201 WRK0",113.0000,0.0000,2.0487,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WTK0111",0.0000,10.2300,2.0473,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WTK0111 WTK0",57.0000,0.0000,2.0473,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WTK0331",0.0000,0.0000,2.0501,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WTK1101",0.0000,0.0000,2.0552,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WTK1102",0.0000,0.0000,2.0559,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WTK2201",0.0000,0.0000,2.0536,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WTU0331",0.0000,46.9710,2.0679,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WTU2201",0.0000,0.0000,2.0622,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WTU2202",0.0000,0.0000,2.0622,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WVY0111",0.0000,3.2780,2.0335,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WVY1101",0.0000,0.0000,2.0225,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WVY1101 WPP0",76.6000,0.0000,2.0225,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WWD1102",0.0000,0.3990,2.0653,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WWD1102 WWD0",19.8020,0.0000,2.0653,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WWD1103",0.0000,0.4950,2.0654,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","WWD1103 WWD0",24.3120,0.0000,2.0654,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ABY0111",0.0000,3.2730,24.5125,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ABY1101",0.0000,0.0000,24.4863,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ALB0331",0.0000,73.7240,25.8544,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ALB1101",0.0000,28.7980,25.8234,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ALB2201",0.0000,0.0000,25.7912,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","APS0111",0.0000,0.2530,28.2579,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","APS0661",0.0000,0.0000,28.2089,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ARA2201",0.0000,0.0000,23.7043,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ARA2201 ARA0",52.0000,0.0000,23.7043,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ARG1101",0.0000,0.0000,27.4299,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ARG1101 BRR0",6.0000,0.0000,27.4299,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ARI1101",0.0000,0.1590,23.0158,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ARI1101 ARI0",69.0000,0.0000,23.0158,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ARI1102",0.0000,0.0000,24.2716,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ARI1102 ARI0",80.0000,0.0000,24.2716,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ASB0661",0.0000,130.8560,25.2667,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ASB0661 HBK0",0.0000,0.0000,25.2667,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ASB2201",0.0000,0.0000,25.2106,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ASY0111",0.0000,8.3380,26.8755,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ASY0661",0.0000,0.0000,26.7972,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ATI2201",0.0000,0.4230,23.7312,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ATI2201 ATI0",68.0000,0.0000,23.7312,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ATU1101",0.0000,0.0000,28.8008,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","AVI2201",0.0000,0.0000,23.8253,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","AVI2201 AVI0",143.9400,0.0000,23.8253,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","BAL0331",0.0000,26.9160,25.7810,0.0000,0.0000
