"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","515",0.000,2.018,26.955,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","516",0.000,0.000,27.016,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","517",0.000,0.000,26.948,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","518",0.000,0.000,26.975,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","519",0.000,0.000,27.014,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","52",0.000,0.000,25.415,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","520",0.000,1.931,27.446,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","521",0.000,0.000,27.409,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","522",0.000,0.000,27.799,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","523",0.000,0.000,27.831,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","525",0.000,3.598,28.161,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","526",0.000,2.745,27.799,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","527",0.000,2.727,27.831,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","53",0.000,0.000,25.339,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","531",0.000,75.962,27.326,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","532",0.000,17.255,27.415,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","533",0.000,0.000,27.378,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","534",0.000,0.000,27.406,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","535",0.000,0.000,27.384,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","536",0.000,0.000,27.394,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","537",0.000,0.000,27.270,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","54",0.000,0.000,25.340,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","542",0.000,8.338,26.876,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","543",0.000,0.000,26.797,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","546",0.000,0.000,25.909,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","547",0.000,52.650,25.883,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","548",0.000,255.376,25.923,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","549",0.000,0.000,25.889,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","550",0.000,0.000,25.905,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","551",0.000,0.000,25.904,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","552",0.000,0.000,25.826,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","553",0.000,15.073,27.271,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","554",0.000,0.000,27.189,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","555",0.000,34.636,26.940,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","556",0.000,4.107,26.096,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","557",0.000,3.703,26.017,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","558",0.000,0.000,26.090,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","559",0.000,0.000,26.089,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","560",0.000,0.000,24.744,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","561",0.000,0.000,24.736,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","562",0.000,3.273,24.512,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","563",0.000,0.000,24.486,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","565",0.000,130.856,25.267,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","566",0.000,0.000,25.211,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","567",0.000,0.000,25.805,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","568",0.000,0.000,25.808,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","569",0.000,71.708,25.820,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","57",0.000,3.794,25.384,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","570",0.000,0.000,25.804,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","571",0.000,0.000,25.803,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","572",0.000,0.000,25.779,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","573",0.000,0.000,25.267,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","574",0.000,0.000,25.267,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","575",0.000,47.457,25.071,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","577",0.000,0.000,24.900,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","578",0.000,0.000,24.889,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","579",0.000,0.000,24.872,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","58",0.000,57.835,25.368,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","580",0.000,0.000,24.853,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","581",13.000,0.000,23.939,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","582",0.000,1.760,24.011,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","583",0.000,0.000,24.043,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","584",0.000,51.050,25.597,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","585",0.000,0.000,25.455,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","586",0.000,0.000,25.452,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","587",0.000,0.000,26.818,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","588",0.000,0.000,26.818,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","589",0.000,0.000,29.875,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","59",0.000,0.000,25.413,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","590",0.000,0.000,29.875,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","591",0.000,0.253,28.258,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","592",0.000,0.000,28.209,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","593",0.000,0.000,29.350,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","594",0.000,0.102,27.438,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","595",0.000,0.000,27.429,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","596",5.816,0.000,26.910,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","597",0.000,0.000,26.927,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","598",0.000,0.210,26.910,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","6",0.000,0.000,25.802,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","60",0.000,0.000,25.415,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","601",0.000,4.444,29.350,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","602",0.000,0.000,29.329,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","603",0.000,0.000,29.328,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","606",0.000,0.000,29.249,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","607",0.000,6.277,29.604,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","608",0.000,0.000,29.604,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","609",0.000,0.000,29.875,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","61",0.000,0.000,25.466,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","610",0.000,9.241,29.875,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","611",0.000,0.000,29.875,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","612",0.000,11.207,27.381,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","613",0.000,10.051,27.255,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","614",0.000,12.832,26.827,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","615",0.000,0.000,26.827,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","616",0.000,0.000,29.620,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","617",0.000,0.000,29.620,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","618",0.000,0.000,28.476,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","619",0.000,0.000,28.456,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","62",0.000,0.000,25.467,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","620",0.000,0.000,25.210,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","621",0.000,0.000,24.609,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","622",35.985,0.000,23.825,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","623",35.985,0.000,23.825,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","624",35.985,0.000,23.825,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","625",35.985,0.000,23.825,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","626",0.000,0.000,23.825,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","627",0.000,0.000,23.810,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","628",0.000,0.000,23.810,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","629",59.639,0.000,23.810,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","63",0.000,0.000,25.470,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","630",59.639,0.000,23.810,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","631",59.639,0.000,23.810,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","632",59.639,0.000,23.810,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","633",59.639,0.000,23.810,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","634",59.639,0.000,23.810,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","635",0.000,0.000,23.810,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","636",0.000,0.000,23.810,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","637",0.000,0.000,23.810,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","638",0.000,0.000,23.810,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","639",0.000,0.000,23.810,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","64",0.000,0.000,25.472,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","640",0.000,0.000,23.810,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","641",0.000,13.049,25.088,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","642",0.000,10.524,24.633,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","643",0.000,31.171,23.873,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","644",0.000,0.000,23.822,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","645",0.000,0.000,23.823,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","646",0.000,0.000,23.834,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","647",0.000,0.000,23.838,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","648",0.000,0.000,23.830,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","649",0.000,0.000,23.814,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","65",38.000,0.000,25.492,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","650",0.000,0.000,23.815,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","651",0.000,26.105,24.340,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","652",0.000,0.000,24.287,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","653",0.000,0.000,24.255,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","654",0.000,0.000,24.050,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","655",0.000,26.610,24.038,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","656",0.000,0.000,23.979,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","657",0.000,34.993,25.598,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","658",0.000,0.000,25.634,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","659",40.021,0.000,23.877,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","66",0.000,31.141,25.492,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","660",40.021,0.000,23.877,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","661",40.021,0.000,23.877,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","662",40.021,0.000,23.877,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","663",0.000,0.000,23.877,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","664",34.640,0.000,23.897,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","665",34.640,0.000,23.897,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","666",34.640,0.000,23.897,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","667",34.640,0.000,23.897,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","668",0.000,0.000,23.897,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","669",25.896,0.000,23.851,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","67",0.000,0.000,25.492,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","670",25.896,0.000,23.851,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","671",25.896,0.000,23.851,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","672",25.896,0.000,23.851,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","673",0.000,0.000,23.851,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","674",4.500,0.000,24.038,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","675",0.000,0.000,24.038,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","676",0.000,12.488,25.741,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","677",0.000,0.000,25.483,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","678",40.000,0.000,24.007,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","679",40.000,0.000,24.007,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","68",0.000,0.000,25.500,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","680",0.000,0.000,24.007,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","681",0.000,4.992,23.931,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","682",0.000,0.000,23.921,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","683",57.000,10.417,23.798,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","686",0.000,0.000,23.828,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","687",0.000,0.000,23.893,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","688",0.000,0.000,23.864,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","689",0.000,0.000,23.882,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","690",0.000,0.000,23.907,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","691",0.000,0.000,23.872,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","692",0.000,0.000,24.414,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","693",0.000,0.000,24.414,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","694",0.000,26.916,25.781,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","695",0.000,0.000,25.569,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","696",0.000,1.487,24.679,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","697",0.000,0.000,24.662,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","698",0.000,0.000,24.697,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","699",80.250,0.000,23.796,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","7",0.000,0.000,25.823,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","70",0.000,0.000,25.671,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","700",80.250,0.000,23.796,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","701",80.250,0.000,23.796,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","702",80.250,0.000,23.796,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","703",0.000,6.729,23.802,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","704",0.000,0.000,23.796,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","705",0.000,24.967,24.937,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","706",0.000,0.000,24.825,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","707",0.000,25.326,24.598,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","71",0.000,50.926,25.685,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","710",0.000,0.000,24.463,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","711",0.000,0.000,24.463,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","712",0.000,0.000,24.465,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","713",0.000,0.000,24.417,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","714",0.000,0.000,24.417,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","716",0.000,51.671,24.219,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","717",0.000,0.000,24.102,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","718",0.000,0.000,24.120,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","719",0.000,0.000,24.173,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","72",0.000,0.000,25.750,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","721",0.000,60.291,24.583,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","722",0.000,0.000,24.509,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","723",0.000,0.000,24.516,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","724",0.000,0.000,24.540,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","725",5.280,0.000,24.219,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","726",0.000,0.884,23.712,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","727",71.000,0.000,23.712,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","728",71.000,0.000,23.712,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","729",71.000,0.000,23.712,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","73",0.000,49.653,25.683,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","730",71.000,0.000,23.712,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","731",71.000,0.000,23.712,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","732",71.000,0.000,23.712,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","733",71.000,0.000,23.712,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","734",0.000,0.000,23.712,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","735",0.000,0.000,25.781,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","736",0.000,42.594,24.574,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","737",0.000,0.000,24.486,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","739",26.667,0.000,23.785,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","740",26.667,0.000,23.785,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","741",26.667,0.000,23.785,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","742",32.000,0.000,23.840,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","743",32.000,0.000,23.840,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","744",32.000,0.000,23.840,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","745",32.000,0.000,23.840,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","746",32.000,0.000,23.840,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","747",0.000,0.000,23.825,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","748",0.000,0.000,23.785,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","749",0.000,0.000,23.840,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","75",0.000,80.050,25.715,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","750",0.000,29.618,24.216,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","751",0.000,0.000,24.177,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","752",0.000,0.000,24.159,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","753",0.000,575.000,24.713,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","754",28.879,0.000,24.574,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","755",0.000,0.000,24.219,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","756",0.000,0.000,24.697,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","757",0.000,0.000,25.823,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","758",0.000,82.000,25.536,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","759",0.000,0.000,25.737,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","76",0.000,9.502,25.661,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","760",0.000,0.000,25.637,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","761",0.000,0.159,23.016,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","762",0.000,33.200,24.012,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","763",0.000,19.300,23.999,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","764",0.000,0.000,26.247,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","765",0.000,12.913,25.806,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","766",27.000,0.000,23.652,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","767",0.000,0.000,23.777,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","768",0.000,0.000,24.084,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","769",0.000,0.000,24.014,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","770",0.000,11.492,24.456,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","771",0.000,0.000,24.815,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","772",0.000,0.000,24.126,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","773",23.016,0.000,24.039,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","774",7.184,0.000,26.910,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","775",0.000,0.000,26.827,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","776",0.000,0.000,25.410,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","777",0.000,0.000,25.794,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","778",0.000,0.000,25.809,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","779",0.000,0.000,25.688,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","780",0.000,0.000,25.689,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","781",0.000,0.000,26.216,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","782",0.000,0.000,25.823,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","783",0.000,0.000,25.347,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","784",0.000,0.000,25.347,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","786",0.000,0.000,25.666,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","787",0.000,0.000,25.838,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","788",0.000,0.000,25.619,0.000,0.000
