"DateTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"02-DEC-2021 16:30","593",0.000,0.000,126.337,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","594",0.000,0.000,126.306,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","595",0.000,0.000,126.584,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","596",0.000,0.000,126.454,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","597",0.000,5.947,125.819,0.000,374.124,0.000,0.000
"02-DEC-2021 16:30","598",0.000,0.000,125.819,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","599",0.000,3.763,122.780,0.000,231.010,0.000,0.000
"02-DEC-2021 16:30","600",0.000,0.000,122.780,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","601",0.000,0.000,122.780,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","602",0.000,15.913,127.679,0.000,1015.880,0.000,0.000
"02-DEC-2021 16:30","603",0.000,12.296,126.647,0.000,778.628,0.000,0.000
"02-DEC-2021 16:30","604",0.000,12.028,127.004,0.000,763.800,0.000,0.000
"02-DEC-2021 16:30","605",0.000,0.000,127.003,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","606",6.000,0.003,122.569,367.706,0.184,0.000,0.000
"02-DEC-2021 16:30","607",0.000,0.000,122.569,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","608",0.000,0.188,120.225,0.000,11.301,0.000,0.000
"02-DEC-2021 16:30","609",0.000,0.000,120.142,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","610",0.000,0.000,121.006,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","611",0.000,0.000,119.127,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","612",50.347,0.000,117.410,2955.642,0.000,0.000,0.000
"02-DEC-2021 16:30","613",50.347,0.000,117.410,2955.642,0.000,0.000,0.000
"02-DEC-2021 16:30","614",50.347,0.000,117.410,2955.642,0.000,0.000,0.000
"02-DEC-2021 16:30","615",50.347,0.000,117.410,2955.642,0.000,0.000,0.000
"02-DEC-2021 16:30","616",0.000,0.000,117.410,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","617",0.000,0.000,117.932,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","618",0.000,0.000,117.932,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","619",55.875,0.000,117.932,3294.758,0.000,0.000,0.000
"02-DEC-2021 16:30","620",55.875,0.000,117.932,3294.758,0.000,0.000,0.000
"02-DEC-2021 16:30","621",55.875,0.000,117.932,3294.758,0.000,0.000,0.000
"02-DEC-2021 16:30","622",55.875,0.000,117.932,3294.758,0.000,0.000,0.000
"02-DEC-2021 16:30","623",55.875,0.000,117.932,3294.758,0.000,0.000,0.000
"02-DEC-2021 16:30","624",55.875,0.000,117.932,3294.758,0.000,0.000,0.000
"02-DEC-2021 16:30","625",0.000,0.000,117.932,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","626",0.000,0.000,117.932,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","627",0.000,0.000,117.932,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","628",0.000,0.000,117.932,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","629",0.000,0.000,117.932,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","630",0.000,0.000,117.932,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","631",0.000,5.346,120.193,0.000,321.277,0.000,0.000
"02-DEC-2021 16:30","632",0.000,3.708,119.153,0.000,220.910,0.000,0.000
"02-DEC-2021 16:30","633",0.000,15.003,113.371,0.000,850.454,0.000,0.000
"02-DEC-2021 16:30","634",0.000,0.000,113.177,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","635",0.000,0.000,113.182,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","636",0.000,0.000,113.265,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","637",0.000,0.000,113.348,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","638",0.000,0.000,113.327,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","639",0.000,0.000,113.152,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","640",0.000,0.000,113.160,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","641",0.000,44.776,117.380,0.000,2627.913,0.000,0.000
"02-DEC-2021 16:30","642",0.000,0.000,117.122,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","643",0.000,0.000,116.975,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","644",0.000,0.000,118.146,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","645",0.000,25.471,112.916,0.000,1438.048,0.000,0.000
"02-DEC-2021 16:30","646",0.000,0.000,112.423,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","647",0.000,21.507,122.306,0.000,1315.216,0.000,0.000
"02-DEC-2021 16:30","648",0.000,0.000,121.734,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","649",54.853,0.000,117.223,3215.023,0.000,0.000,0.000
"02-DEC-2021 16:30","650",54.853,0.000,117.223,3215.023,0.000,0.000,0.000
"02-DEC-2021 16:30","651",54.853,0.000,117.223,3215.023,0.000,0.000,0.000
"02-DEC-2021 16:30","652",54.853,0.000,117.223,3215.023,0.000,0.000,0.000
"02-DEC-2021 16:30","653",0.000,0.169,117.223,0.000,9.905,0.000,0.000
"02-DEC-2021 16:30","654",35.493,0.000,117.398,2083.425,0.000,0.000,0.000
"02-DEC-2021 16:30","655",35.493,0.000,117.398,2083.425,0.000,0.000,0.000
"02-DEC-2021 16:30","656",35.493,0.000,117.398,2083.425,0.000,0.000,0.000
"02-DEC-2021 16:30","657",35.493,0.000,117.398,2083.425,0.000,0.000,0.000
"02-DEC-2021 16:30","658",0.000,0.113,117.398,0.000,6.633,0.000,0.000
"02-DEC-2021 16:30","659",35.493,0.000,117.366,2082.858,0.000,0.000,0.000
"02-DEC-2021 16:30","660",35.493,0.000,117.366,2082.858,0.000,0.000,0.000
"02-DEC-2021 16:30","661",35.493,0.000,117.366,2082.858,0.000,0.000,0.000
"02-DEC-2021 16:30","662",35.493,0.000,117.366,2082.858,0.000,0.000,0.000
"02-DEC-2021 16:30","663",0.000,0.119,117.366,0.000,6.983,0.000,0.000
"02-DEC-2021 16:30","664",2.500,0.000,112.916,141.146,0.000,0.000,0.000
"02-DEC-2021 16:30","665",0.000,0.000,112.916,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","666",0.000,8.091,122.907,0.000,497.218,0.000,0.000
"02-DEC-2021 16:30","667",0.000,0.000,122.047,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","668",38.000,0.000,118.186,2245.535,0.000,0.000,0.000
"02-DEC-2021 16:30","669",38.000,0.000,118.186,2245.535,0.000,0.000,0.000
"02-DEC-2021 16:30","670",0.000,0.175,118.186,0.000,10.341,0.000,0.000
"02-DEC-2021 16:30","671",0.000,1.007,117.488,0.000,59.155,0.000,0.000
"02-DEC-2021 16:30","672",0.000,0.000,117.436,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","673",90.000,4.037,117.007,5265.337,236.180,0.000,0.000
"02-DEC-2021 16:30","676",0.000,0.000,117.132,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","677",0.000,0.000,117.482,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","678",0.000,0.000,117.196,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","679",0.000,0.000,117.307,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","680",0.000,0.000,117.533,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","681",0.000,0.000,117.523,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","682",0.000,0.000,112.737,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","683",0.000,0.000,112.737,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","684",0.000,27.535,127.110,0.000,1749.987,0.000,0.000
"02-DEC-2021 16:30","685",0.000,0.000,126.065,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","686",0.000,6.020,114.655,0.000,345.111,0.000,0.000
"02-DEC-2021 16:30","687",0.000,0.000,114.319,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","688",0.000,0.204,118.934,0.000,12.131,0.000,0.000
"02-DEC-2021 16:30","689",85.503,0.000,112.431,4806.584,0.000,0.000,0.000
"02-DEC-2021 16:30","690",85.503,0.000,112.431,4806.584,0.000,0.000,0.000
"02-DEC-2021 16:30","691",85.503,0.000,112.431,4806.584,0.000,0.000,0.000
"02-DEC-2021 16:30","692",85.503,0.000,112.431,4806.584,0.000,0.000,0.000
"02-DEC-2021 16:30","693",0.000,-9.359,112.321,0.000,-525.606,0.000,0.000
"02-DEC-2021 16:30","694",0.000,0.327,112.431,0.000,18.383,0.000,0.000
"02-DEC-2021 16:30","695",0.000,27.436,115.427,0.000,1583.429,0.000,0.000
"02-DEC-2021 16:30","696",0.000,0.000,114.913,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","699",0.000,18.457,113.315,0.000,1045.728,0.000,0.000
"02-DEC-2021 16:30","700",0.000,0.000,112.962,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","701",0.000,0.000,112.963,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","702",0.000,0.000,112.970,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","703",0.000,0.000,112.750,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","704",0.000,0.000,112.750,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","706",0.000,50.304,113.446,0.000,2853.403,0.000,0.000
"02-DEC-2021 16:30","707",0.000,0.000,114.606,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","708",0.000,0.000,114.297,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","709",0.000,0.000,113.231,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","711",0.000,63.473,113.085,0.000,3588.921,0.000,0.000
"02-DEC-2021 16:30","712",0.000,0.000,113.094,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","713",0.000,0.000,113.098,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","714",0.000,0.000,112.887,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","715",0.852,0.000,113.446,48.328,0.000,0.000,0.000
"02-DEC-2021 16:30","716",0.000,0.500,107.422,0.000,26.855,0.000,0.000
"02-DEC-2021 16:30","717",104.000,0.000,107.422,5585.932,0.000,0.000,0.000
"02-DEC-2021 16:30","718",104.000,0.000,107.422,5585.932,0.000,0.000,0.000
"02-DEC-2021 16:30","719",104.000,0.000,107.422,5585.932,0.000,0.000,0.000
"02-DEC-2021 16:30","720",104.000,0.000,107.422,5585.932,0.000,0.000,0.000
"02-DEC-2021 16:30","721",104.000,0.000,107.422,5585.932,0.000,0.000,0.000
"02-DEC-2021 16:30","722",104.000,0.000,107.422,5585.932,0.000,0.000,0.000
"02-DEC-2021 16:30","723",104.000,0.000,107.422,5585.932,0.000,0.000,0.000
"02-DEC-2021 16:30","724",0.000,0.000,107.422,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","725",0.000,0.000,127.110,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","726",0.000,33.583,112.913,0.000,1895.974,0.000,0.000
"02-DEC-2021 16:30","727",0.000,0.000,112.510,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","729",26.670,0.000,110.566,1474.394,0.000,0.000,0.000
"02-DEC-2021 16:30","730",26.670,0.000,110.566,1474.394,0.000,0.000,0.000
"02-DEC-2021 16:30","731",26.670,0.000,110.566,1474.394,0.000,0.000,0.000
"02-DEC-2021 16:30","732",32.000,0.000,112.233,1795.742,0.000,0.000,0.000
"02-DEC-2021 16:30","733",32.000,0.000,112.233,1795.742,0.000,0.000,0.000
"02-DEC-2021 16:30","734",32.000,0.000,112.233,1795.742,0.000,0.000,0.000
"02-DEC-2021 16:30","735",32.000,0.000,112.233,1795.742,0.000,0.000,0.000
"02-DEC-2021 16:30","736",32.000,0.000,112.233,1795.742,0.000,0.000,0.000
"02-DEC-2021 16:30","737",0.000,0.000,110.536,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","738",0.000,0.000,110.566,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","739",0.000,0.469,112.233,0.000,26.319,0.000,0.000
"02-DEC-2021 16:30","740",0.000,32.473,113.409,0.000,1841.359,0.000,0.000
"02-DEC-2021 16:30","741",0.000,0.000,113.228,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","742",0.000,0.000,113.128,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","743",0.000,572.000,113.631,0.000,32498.436,0.000,0.000
"02-DEC-2021 16:30","744",1.530,0.000,112.913,86.378,0.000,0.000,0.000
"02-DEC-2021 16:30","745",0.000,0.000,113.446,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","746",0.000,0.000,118.934,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","747",0.000,0.000,150.632,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","748",0.000,75.000,149.585,0.000,5609.449,0.000,0.000
"02-DEC-2021 16:30","749",0.000,0.000,150.758,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","750",0.000,0.360,137.960,0.000,24.833,0.000,0.000
"02-DEC-2021 16:30","751",0.000,20.762,142.289,0.000,1477.131,0.000,0.000
"02-DEC-2021 16:30","752",0.000,19.600,142.207,0.000,1393.628,0.000,0.000
"02-DEC-2021 16:30","753",0.000,0.000,153.693,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","754",0.000,11.493,151.113,0.000,868.405,0.000,0.000
"02-DEC-2021 16:30","755",32.000,0.000,136.559,2184.946,0.000,0.000,0.000
"02-DEC-2021 16:30","756",0.000,0.000,139.051,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","757",0.000,0.000,138.658,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","758",0.000,13.889,137.953,0.000,958.014,0.000,0.000
"02-DEC-2021 16:30","759",0.000,0.000,138.178,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","760",0.000,0.000,138.793,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","761",0.000,0.000,128.691,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","762",0.000,1.784,127.835,0.000,114.029,0.000,0.000
"02-DEC-2021 16:30","763",0.000,6.588,130.312,0.000,429.249,0.000,0.000
"02-DEC-2021 16:30","764",21.553,0.000,116.954,1260.334,0.000,0.000,0.000
"02-DEC-2021 16:30","765",0.000,0.000,127.004,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","766",0.000,0.000,122.432,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","767",0.000,1.007,117.488,0.000,59.155,0.000,0.000
"02-DEC-2021 16:30","768",0.000,0.000,150.592,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","769",0.000,0.000,150.420,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","770",0.000,0.000,150.422,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","771",0.000,0.000,150.635,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","773",0.000,0.000,149.917,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","774",0.000,0.000,149.981,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","775",0.000,0.000,149.931,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","776",0.000,0.000,149.845,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","777",0.000,0.000,149.832,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","778",0.000,0.000,149.992,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","779",0.000,0.000,149.918,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","780",0.000,0.000,149.961,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","781",0.000,0.000,146.815,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","783",0.000,0.000,141.695,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","784",0.000,0.000,141.514,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","785",0.000,0.000,137.718,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","786",0.000,0.000,137.623,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","787",0.000,0.000,135.796,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","788",0.000,0.000,139.245,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","789",0.000,0.000,139.242,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","790",0.000,0.000,138.789,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","791",0.000,0.000,138.844,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","792",0.000,0.000,138.722,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","793",0.000,0.000,138.660,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","794",0.000,0.000,139.819,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","795",0.000,0.000,137.600,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","796",0.000,0.000,137.500,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","797",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","798",0.000,0.000,131.748,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","799",0.000,0.000,131.681,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","800",0.000,0.000,128.201,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","801",0.000,0.000,128.626,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","802",0.000,0.000,127.751,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","803",0.000,0.000,128.446,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","804",0.000,0.000,128.625,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","805",0.000,0.000,128.973,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","806",0.000,0.000,128.924,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","807",0.000,0.000,128.965,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","808",0.000,0.000,125.284,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","809",0.000,0.000,125.258,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","810",0.000,0.000,122.148,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","811",0.000,0.000,122.148,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","812",0.000,0.000,120.823,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","813",0.000,0.000,120.669,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","814",0.000,0.000,126.251,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","815",0.000,0.000,126.270,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","816",0.000,0.000,117.456,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","817",0.000,0.000,117.223,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","818",0.000,0.000,112.896,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","819",0.000,0.000,112.935,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","820",0.000,0.000,114.634,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","821",0.000,0.000,113.137,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","822",0.000,0.000,110.528,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5001",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5002",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5003",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5004",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5005",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5006",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5007",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5008",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5009",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5010",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5011",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5012",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5013",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5014",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5015",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5016",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5017",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5018",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5019",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5020",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5021",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5022",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5023",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5024",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5025",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5026",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5027",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5028",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5029",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5030",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5031",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5032",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5033",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5034",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5035",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5036",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5037",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5038",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5039",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5040",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5041",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5042",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5043",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5044",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5045",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5046",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5047",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5048",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5049",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5050",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5051",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5052",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5053",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5054",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5055",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5056",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5057",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5058",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5059",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5060",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5061",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5062",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5063",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5064",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5065",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5066",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5067",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5068",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5069",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5070",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5071",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5072",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5073",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5074",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5075",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5076",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5077",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5078",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5079",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5080",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5081",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5082",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5083",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5084",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5085",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5086",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5087",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5088",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5089",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5090",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5091",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","5092",0.000,0.000,0.000,0.000,0.000,0.000,0.000
