"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"02-DEC-2021 16:00","KPA1101",0.000,0.029,138.508,0.000,2.008,0.000,0.000
"02-DEC-2021 16:00","KPO1101",0.000,0.000,149.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","KPU0661",0.000,27.213,155.406,0.000,2114.526,0.000,0.000
"02-DEC-2021 16:00","KPU1101",0.000,0.000,154.778,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","KPU1102",0.000,0.000,154.778,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","KUM0661",0.000,0.000,122.739,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","KWA0111",0.000,20.911,130.213,0.000,1361.441,0.000,0.000
"02-DEC-2021 16:00","KWA1101",0.000,0.000,129.980,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","KWA1102",0.000,0.000,129.980,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","LFD1101",0.000,7.485,142.662,0.000,533.914,0.000,0.000
"02-DEC-2021 16:00","LFD1102",0.000,7.365,142.662,0.000,525.354,0.000,0.000
"02-DEC-2021 16:00","LIV2201",0.000,0.000,119.702,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","LTN0331",0.000,34.068,132.763,0.000,2261.489,0.000,0.000
"02-DEC-2021 16:00","LTN2201",0.000,0.000,132.516,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","LTN2202",0.000,0.000,132.524,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","MAN2201",0.000,0.506,108.230,0.000,27.382,0.000,0.000
"02-DEC-2021 16:00","MAT1101",0.000,5.130,136.781,0.000,350.842,0.000,0.000
"02-DEC-2021 16:00","MCH0111",0.000,1.480,128.220,0.000,94.883,0.000,0.000
"02-DEC-2021 16:00","MCH1101",0.000,0.000,128.049,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","MDN1101",0.000,0.000,154.881,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","MDN2201",0.000,0.000,153.938,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","MGM0331",0.000,13.927,134.482,0.000,936.469,0.000,0.000
"02-DEC-2021 16:00","MGM1101",0.000,0.000,133.935,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","MHO0331",0.000,23.007,132.260,0.000,1521.453,0.000,0.000
"02-DEC-2021 16:00","MHO1101",0.000,0.000,132.327,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","MHO1102",0.000,0.000,132.327,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","MHT1102",0.000,0.000,129.874,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","MHT1103",0.000,0.000,129.873,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","MKE1101",0.000,0.092,141.504,0.000,6.509,0.000,0.000
"02-DEC-2021 16:00","MKT1101",0.000,0.000,141.383,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","MLG0111",0.000,14.121,130.500,0.000,921.392,0.000,0.000
"02-DEC-2021 16:00","MLG0331",0.000,16.626,130.244,0.000,1082.720,0.000,0.000
"02-DEC-2021 16:00","MLG1101",0.000,0.000,130.121,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","MLG1102",0.000,0.000,130.098,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","MNG0331",0.000,79.225,152.094,0.000,6024.826,0.000,0.000
"02-DEC-2021 16:00","MNG1101",0.000,0.000,151.689,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","MNI0111",0.000,11.827,142.100,0.000,840.310,0.000,0.000
"02-DEC-2021 16:00","MNI1101",0.000,0.000,141.696,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","MST0331",0.000,31.533,134.545,0.000,2121.305,0.000,0.000
"02-DEC-2021 16:00","MST1101",0.000,0.000,134.236,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","MTI2201",0.000,0.022,139.322,0.000,1.533,0.000,0.000
"02-DEC-2021 16:00","MTM0331",0.000,37.531,141.727,0.000,2659.569,0.000,0.000
"02-DEC-2021 16:00","MTM1101",0.000,0.000,141.427,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","MTN0331",0.000,12.288,136.342,0.000,837.687,0.000,0.000
"02-DEC-2021 16:00","MTN1101",0.000,0.000,136.078,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","MTN1102",0.000,0.000,136.073,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","MTO0331",0.000,13.998,158.745,0.000,1111.054,0.000,0.000
"02-DEC-2021 16:00","MTO1101",0.000,0.000,158.116,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","MTO1102",0.000,0.000,158.118,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","MTR0331",0.000,3.472,137.540,0.000,238.770,0.000,0.000
"02-DEC-2021 16:00","MTR1101",0.000,0.000,137.487,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","MVE1101",0.000,0.000,152.131,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","MVE1102",0.000,0.000,152.134,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","NAP2201",0.000,6.112,137.657,0.000,420.681,0.000,0.000
"02-DEC-2021 16:00","NAP2202",0.000,0.005,137.657,0.000,0.344,0.000,0.000
"02-DEC-2021 16:00","NGA1101",0.000,0.000,155.910,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","NMA0331",0.000,34.434,113.762,0.000,1958.643,0.000,0.000
"02-DEC-2021 16:00","NMA2201",0.000,0.000,113.356,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","NPK0331",0.000,1.135,143.177,0.000,81.253,0.000,0.000
"02-DEC-2021 16:00","NPK1101",0.000,0.000,143.107,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","NSY0331",0.000,25.365,113.766,0.000,1442.836,0.000,0.000
"02-DEC-2021 16:00","NSY2201",0.000,0.000,113.269,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","OAM0331",0.000,21.541,123.436,0.000,1329.467,0.000,0.000
"02-DEC-2021 16:00","OAM1101",0.000,0.000,122.800,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","OAM1102",0.000,0.000,123.622,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","OHA2201",0.000,0.166,118.105,0.000,9.803,0.000,0.000
"02-DEC-2021 16:00","OHB2201",0.000,0.110,118.292,0.000,6.506,0.000,0.000
"02-DEC-2021 16:00","OHC2201",0.000,0.119,118.285,0.000,7.038,0.000,0.000
"02-DEC-2021 16:00","OHK2201",0.000,0.172,138.748,0.000,11.932,0.000,0.000
"02-DEC-2021 16:00","OHW2201",0.000,0.000,148.362,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","OHW2202",0.000,0.000,148.362,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","OKE1101",0.000,0.000,140.681,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","OKI2201",0.000,0.862,137.864,0.000,59.419,0.000,0.000
"02-DEC-2021 16:00","OKN0111",0.000,2.274,141.389,0.000,160.759,0.000,0.000
"02-DEC-2021 16:00","OKN1101",0.000,0.000,141.319,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","ONG0331",0.000,4.024,146.140,0.000,294.033,0.000,0.000
"02-DEC-2021 16:00","ONG1101",0.000,0.000,145.772,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","OPI2201",0.000,0.000,120.609,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","OPI2202",0.000,0.000,120.556,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","OPK0331",0.000,9.122,139.493,0.000,636.228,0.000,0.000
"02-DEC-2021 16:00","OPK1101",0.000,0.000,139.393,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","OPK1102",0.000,0.000,138.845,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","ORO1101",0.000,1.992,128.658,0.000,128.143,0.000,0.000
"02-DEC-2021 16:00","ORO1102",0.000,1.964,128.804,0.000,126.485,0.000,0.000
"02-DEC-2021 16:00","OTA0221",0.000,44.116,152.303,0.000,3359.510,0.000,0.000
"02-DEC-2021 16:00","OTA1103",0.000,0.000,151.473,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","OTA1104",0.000,0.000,151.473,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","OTA1105",0.000,0.000,151.473,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","OTA1106",0.000,0.000,151.473,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","OTA1107",0.000,0.000,151.473,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","OTA1108",0.000,0.000,151.473,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","OTA1109",0.000,0.000,151.473,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","OTA110A",0.000,0.000,151.473,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","OTA2201",0.000,0.000,150.900,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","OTA2202",0.000,0.000,150.922,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","OTA2203",0.000,0.000,150.900,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","OTI0111",0.000,0.032,120.392,0.000,1.926,0.000,0.000
"02-DEC-2021 16:00","OTI0661",0.000,0.000,120.309,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","OWH0111",0.000,5.583,140.844,0.000,393.167,0.000,0.000
"02-DEC-2021 16:00","OWH1101",0.000,0.000,140.791,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","PAK0331",0.000,82.316,151.208,0.000,6223.431,0.000,0.000
"02-DEC-2021 16:00","PAK2201",0.000,0.000,150.916,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","PAO1101",0.000,27.420,152.177,0.000,2086.342,0.000,0.000
"02-DEC-2021 16:00","PEN0221",0.000,26.445,152.209,0.000,2012.579,0.000,0.000
"02-DEC-2021 16:00","PEN0222",0.000,0.000,152.209,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","PEN0251",0.000,2.240,151.389,0.000,169.556,0.000,0.000
"02-DEC-2021 16:00","PEN1101",0.000,76.291,151.403,0.000,5775.350,0.000,0.000
"02-DEC-2021 16:00","PEN2201",0.000,0.000,151.292,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","PIE1101",0.000,0.000,140.704,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","PNI0331",0.000,6.802,129.993,0.000,442.105,0.000,0.000
"02-DEC-2021 16:00","PNI1101",0.000,0.000,129.675,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","PNI1102",0.000,0.000,129.695,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","PPI2201",0.000,3.362,138.241,0.000,232.382,0.000,0.000
"02-DEC-2021 16:00","PRM0331",0.000,28.325,130.218,0.000,1844.206,0.000,0.000
"02-DEC-2021 16:00","PRM2201",0.000,0.000,130.166,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","PRM2202",0.000,0.000,130.163,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","PRT2201",0.000,0.000,130.161,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","PRT2202",0.000,0.000,130.158,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","RDF0331",0.000,33.363,139.219,0.000,2322.384,0.000,0.000
"02-DEC-2021 16:00","RDF1101",0.000,0.000,139.143,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","RDF1102",0.000,0.000,139.143,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","RDF2201",0.000,0.000,138.876,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","RFC1101",0.000,0.000,128.560,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","RFN1101",0.000,0.000,127.778,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","RFN1102",0.000,3.196,128.581,0.000,205.472,0.000,0.000
"02-DEC-2021 16:00","ROS0221",0.000,50.889,153.122,0.000,3896.105,0.000,0.000
"02-DEC-2021 16:00","ROS1101",0.000,30.447,152.754,0.000,2325.453,0.000,0.000
"02-DEC-2021 16:00","ROT0111",0.000,12.940,141.205,0.000,913.596,0.000,0.000
"02-DEC-2021 16:00","ROT0331",0.000,30.446,141.383,0.000,2152.267,0.000,0.000
"02-DEC-2021 16:00","ROT1101",0.000,0.000,140.400,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","ROT1102",0.000,0.000,141.333,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","ROX1101",0.000,0.000,111.398,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","ROX2201",0.000,0.473,113.077,0.000,26.743,0.000,0.000
"02-DEC-2021 16:00","RPO2201",0.000,0.000,135.052,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","RTO1101",0.000,0.000,148.773,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","RTR1101",0.000,0.000,142.936,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","SBK0331",0.000,13.462,130.680,0.000,879.607,0.000,0.000
"02-DEC-2021 16:00","SBK0661",0.000,26.365,130.390,0.000,1718.862,0.000,0.000
"02-DEC-2021 16:00","SDN0331",0.000,32.411,114.262,0.000,1851.670,0.000,0.000
"02-DEC-2021 16:00","SDN2201",0.000,0.000,114.080,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","SFD1101",0.000,0.000,138.785,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","SFD2201",0.000,0.384,138.614,0.000,26.614,0.000,0.000
"02-DEC-2021 16:00","STK0331",0.000,71.652,129.290,0.000,4631.955,0.000,0.000
"02-DEC-2021 16:00","STK0661",0.000,14.502,128.953,0.000,935.035,0.000,0.000
"02-DEC-2021 16:00","STK1101",0.000,0.000,129.131,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","STK2201",0.000,0.000,129.026,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","STU0111",0.000,8.091,123.861,0.000,501.081,0.000,0.000
"02-DEC-2021 16:00","STU1101",0.000,0.000,122.995,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","SVL0331",0.000,42.529,152.318,0.000,3238.972,0.000,0.000
"02-DEC-2021 16:00","SVL2201",0.000,0.000,152.025,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","SVL2202",0.000,0.000,152.030,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","SWN0251",0.000,1.526,151.201,0.000,115.367,0.000,0.000
"02-DEC-2021 16:00","TAK0331",0.000,64.891,150.937,0.000,4897.237,0.000,0.000
"02-DEC-2021 16:00","TAK2201",0.000,0.000,150.648,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","TAK2202",0.000,0.000,150.739,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","TGA0111",0.000,12.814,141.228,0.000,904.850,0.000,0.000
"02-DEC-2021 16:00","TGA0331",0.000,56.198,140.867,0.000,3958.210,0.000,0.000
"02-DEC-2021 16:00","TGA1101",0.000,0.000,140.793,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","THI2201",0.000,0.023,138.274,0.000,1.590,0.000,0.000
"02-DEC-2021 16:00","TIM0111",0.000,43.531,122.051,0.000,2656.505,0.000,0.000
"02-DEC-2021 16:00","TIM1101",0.000,0.000,121.471,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","TIM2201",0.000,0.000,120.915,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","TIM2202",0.000,0.000,121.255,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","TKA0111",0.000,0.000,116.781,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","TKA0331",0.000,1.552,117.133,0.000,90.895,0.000,0.000
"02-DEC-2021 16:00","TKA1101",0.000,0.000,117.288,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","TKB2201",0.000,0.169,118.997,0.000,10.055,0.000,0.000
"02-DEC-2021 16:00","TKR0331",0.000,47.702,130.068,0.000,3102.243,0.000,0.000
"02-DEC-2021 16:00","TKR1101",0.000,0.000,129.580,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","TKU0331",0.000,-0.020,134.926,0.000,-1.349,0.000,0.000
"02-DEC-2021 16:00","TKU2201",0.000,0.000,135.020,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","TMH2201",0.000,0.000,113.979,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","TMI0331",0.000,19.090,141.803,0.000,1353.510,0.000,0.000
"02-DEC-2021 16:00","TMI1101",0.000,0.000,141.410,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","TMK0331",0.000,48.014,124.872,0.000,2997.804,0.000,0.000
"02-DEC-2021 16:00","TMK1101",0.000,0.000,124.176,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","TMK1102",0.000,0.000,124.161,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","TMN0551",0.000,0.051,142.768,0.000,3.641,0.000,0.000
"02-DEC-2021 16:00","TMN2201",0.000,0.000,142.653,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","TMU0111",0.000,29.771,151.306,0.000,2252.259,0.000,0.000
"02-DEC-2021 16:00","TMU1101",0.000,0.000,150.676,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","TNG0111",0.000,31.062,135.423,0.000,2103.254,0.000,0.000
"02-DEC-2021 16:00","TNG0551",0.000,0.055,134.876,0.000,3.709,0.000,0.000
"02-DEC-2021 16:00","TNG2201",0.000,0.000,134.782,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","TRK0111",0.000,3.917,140.482,0.000,275.134,0.000,0.000
"02-DEC-2021 16:00","TRK1101",0.000,0.000,140.130,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","TRK1102",0.000,0.000,140.130,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","TRK2201",0.000,0.000,139.573,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","TUI1101",0.000,37.214,134.056,0.000,2494.375,0.000,0.000
"02-DEC-2021 16:00","TWC2201",0.000,0.000,132.649,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","TWH0331",0.000,77.888,148.333,0.000,5776.662,0.000,0.000
"02-DEC-2021 16:00","TWH2201",0.000,0.000,148.257,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","TWI2201",0.000,572.000,114.486,0.000,32742.915,0.000,0.000
"02-DEC-2021 16:00","TWT2201",0.000,0.000,132.776,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","TWZ0331",0.000,1.968,118.371,0.000,116.477,0.000,0.000
"02-DEC-2021 16:00","TWZ2201",0.000,0.000,118.319,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","TWZ2202",0.000,0.000,118.319,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","UHT0331",0.000,14.765,130.202,0.000,961.216,0.000,0.000
"02-DEC-2021 16:00","UHT1101",0.000,0.000,129.795,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WAI0111",0.000,6.439,141.109,0.000,454.300,0.000,0.000
"02-DEC-2021 16:00","WAI0501",0.000,0.731,141.601,0.000,51.755,0.000,0.000
"02-DEC-2021 16:00","WAI1101",0.000,0.000,140.525,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WDV0111",0.000,1.816,133.137,0.000,120.888,0.000,0.000
"02-DEC-2021 16:00","WDV1101",0.000,0.117,132.950,0.000,7.778,0.000,0.000
"02-DEC-2021 16:00","WDV1102",0.000,0.000,132.950,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WEL0331",0.000,20.539,157.916,0.000,1621.722,0.000,0.000
"02-DEC-2021 16:00","WEL1101",0.000,0.000,157.478,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WEL1102",0.000,0.000,157.482,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WGN1101",0.000,0.000,137.608,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WHI0111",0.000,45.000,138.982,0.000,3127.089,0.000,0.000
"02-DEC-2021 16:00","WHI2201",0.000,0.180,138.759,0.000,12.488,0.000,0.000
"02-DEC-2021 16:00","WHU0331",0.000,28.323,153.298,0.000,2170.928,0.000,0.000
"02-DEC-2021 16:00","WHU1101",0.000,0.000,153.220,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WIL1101",0.000,0.000,129.804,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WIL2201",0.000,0.000,129.641,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WIR0331",0.000,68.867,153.001,0.000,5268.359,0.000,0.000
"02-DEC-2021 16:00","WIR1101",0.000,0.000,152.687,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WIR1102",0.000,0.000,152.262,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WKM2201",0.000,9.106,139.668,0.000,635.906,0.000,0.000
"02-DEC-2021 16:00","WKM2202",0.000,0.000,139.682,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WKO0331",0.000,22.987,154.630,0.000,1777.242,0.000,0.000
"02-DEC-2021 16:00","WKO1101",0.000,0.000,154.308,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WPA2201",0.000,0.000,139.191,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WPR0331",0.000,5.578,126.857,0.000,353.804,0.000,0.000
"02-DEC-2021 16:00","WPR0661",0.000,4.873,126.176,0.000,307.427,0.000,0.000
"02-DEC-2021 16:00","WPR2202",0.000,0.000,126.465,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WPR2203",0.000,0.000,126.483,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WPT1101",0.000,0.000,128.624,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WPT1102",0.000,0.000,128.804,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WPW0331",0.000,16.916,137.723,0.000,1164.859,0.000,0.000
"02-DEC-2021 16:00","WPW1101",0.000,0.000,137.131,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WPW1102",0.000,0.000,137.208,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WRD0331",0.000,34.133,152.054,0.000,2595.025,0.000,0.000
"02-DEC-2021 16:00","WRD2201",0.000,0.000,151.732,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WRK0331",0.000,29.926,137.779,0.000,2061.586,0.000,0.000
"02-DEC-2021 16:00","WRK2201",0.000,0.109,138.177,0.000,7.531,0.000,0.000
"02-DEC-2021 16:00","WTK0111",0.000,4.259,118.218,0.000,251.746,0.000,0.000
"02-DEC-2021 16:00","WTK0331",0.000,0.000,118.344,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WTK1101",0.000,0.000,118.488,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WTK1102",0.000,0.000,118.742,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WTK2201",0.000,0.000,118.740,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WTU0331",0.000,52.151,139.313,0.000,3632.665,0.000,0.000
"02-DEC-2021 16:00","WTU2201",0.000,0.000,138.942,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WTU2202",0.000,0.000,138.942,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WVY0111",0.000,4.043,138.872,0.000,280.730,0.000,0.000
"02-DEC-2021 16:00","WVY1101",0.000,0.000,138.118,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WWD1102",0.000,0.000,129.938,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WWD1103",0.000,0.000,129.810,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","ARA2201 ARA0",72.000,0.000,136.862,4927.044,0.000,0.000,0.000
"02-DEC-2021 16:30","ARG1101 BRR0",11.500,0.000,127.432,732.733,0.000,0.000,0.000
"02-DEC-2021 16:30","ARI1101 ARI0",43.000,0.000,137.960,2966.135,0.000,0.000,0.000
"02-DEC-2021 16:30","ARI1102 ARI0",47.000,0.000,146.651,3446.308,0.000,0.000,0.000
"02-DEC-2021 16:30","ASB0661 HBK0",19.000,0.000,122.305,1161.901,0.000,0.000,0.000
"02-DEC-2021 16:30","ATI2201 ATI0",34.000,0.000,137.902,2344.339,0.000,0.000,0.000
"02-DEC-2021 16:30","AVI2201 AVI0",201.389,0.000,117.410,11822.567,0.000,0.000,0.000
"02-DEC-2021 16:30","BEN2202 BEN0",335.252,0.000,117.932,19768.548,0.000,0.000,0.000
"02-DEC-2021 16:30","BOB1101",0.000,55.504,152.283,0.000,4226.145,0.000,0.000
"02-DEC-2021 16:30","BPE0331 TWF0",13.104,0.000,132.393,867.440,0.000,0.000,0.000
"02-DEC-2021 16:30","BWK1101 WPI0",0.000,0.000,118.934,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","COL0661 COL0",39.000,0.000,116.954,2280.605,0.000,0.000,0.000
"02-DEC-2021 16:30","CPK0331",0.000,81.096,129.333,0.000,5244.192,0.000,0.000
"02-DEC-2021 16:30","CYD0331",0.000,-9.359,112.321,0.000,-525.606,0.000,0.000
"02-DEC-2021 16:30","CYD2201 CYD0",342.010,0.000,112.431,19226.338,0.000,0.000,0.000
"02-DEC-2021 16:30","GLN0332 GLN0",50.000,0.000,149.326,3733.143,0.000,0.000,0.000
"02-DEC-2021 16:30","HAM0331",0.000,83.129,147.176,0.000,6117.309,0.000,0.000
"02-DEC-2021 16:30","HLY2201 HLY1",0.000,0.000,147.032,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","HLY2201 HLY2",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","HLY2201 HLY4",0.000,0.000,147.032,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","HLY2201 HLY5",338.000,0.000,147.032,24848.347,0.000,0.000,0.000
"02-DEC-2021 16:30","HLY2201 HLY6",0.000,0.000,147.032,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","HWA1101 PTA1",9.000,0.000,137.299,617.845,0.000,0.000,0.000
"02-DEC-2021 16:30","HWA1101 PTA2",9.000,0.000,137.299,617.845,0.000,0.000,0.000
"02-DEC-2021 16:30","HWA1101 PTA3",9.000,0.000,137.299,617.845,0.000,0.000,0.000
"02-DEC-2021 16:30","HWA1102 WAA0",16.000,0.000,137.299,1098.392,0.000,0.000,0.000
"02-DEC-2021 16:30","HWB0331 MAH0",0.852,0.000,113.446,48.328,0.000,0.000,0.000
"02-DEC-2021 16:30","HWB0331 WPI0",0.000,0.000,113.446,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","ISL0331",0.000,50.066,125.084,0.000,3131.218,0.000,0.000
"02-DEC-2021 16:30","JRD1101 JRD0",0.000,0.000,139.651,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","KAW0111",0.000,15.485,135.610,0.000,1049.960,0.000,0.000
"02-DEC-2021 16:30","KAW0111 TAM0",24.000,0.000,135.610,1627.319,0.000,0.000,0.000
"02-DEC-2021 16:30","KAW0112 ONU0",29.000,0.000,135.666,1967.163,0.000,0.000,0.000
"02-DEC-2021 16:30","KAW0113",0.000,0.100,136.617,0.000,6.831,0.000,0.000
"02-DEC-2021 16:30","KAW1101 KAG0",106.000,0.000,135.745,7194.503,0.000,0.000,0.000
"02-DEC-2021 16:30","KIN0112 KIN0",27.000,0.000,141.435,1909.367,0.000,0.000,0.000
"02-DEC-2021 16:30","KOE1101 NGB0",32.000,0.000,155.229,2483.657,0.000,0.000,0.000
