"DateTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-DEC-2021 16:30","ISL_LIV.1","541","644",-130.92220,403.98000,3.36587,0.00000,124.80862,118.14597,0.00000,226.10025
"02-DEC-2021 16:30","ISL_SBK1.1","537","545",18.08874,60.21000,0.34187,0.00000,125.38328,130.20893,0.00000,21.38783
"02-DEC-2021 16:30","ISL_SBK2.1","537","545",18.09138,60.21000,0.34190,0.00000,125.38328,130.20893,0.00000,21.39238
"02-DEC-2021 16:30","ISL_T1.T1","541","536",25.11380,106.55000,0.02847,0.03550,124.80862,125.08362,0.00000,-0.54744
"02-DEC-2021 16:30","ISL_T2.T2","541","536",25.04575,107.00000,0.02958,0.03550,124.80862,125.08362,0.00000,-0.62651
"02-DEC-2021 16:30","ISL_T3.L3","535","539",0.00000,60.21000,0.00000,0.00000,125.28141,125.30174,0.00000,0.00000
"02-DEC-2021 16:30","ISL_T3.M3","537","539",-102.59295,252.00000,0.04052,0.00000,125.38328,125.30174,0.00000,1.64216
"02-DEC-2021 16:30","ISL_T3.T3","541","539",102.78465,252.00000,0.08370,0.21600,124.80862,125.30174,0.00000,6.56614
"02-DEC-2021 16:30","ISL_T6.L6","809","538",0.00000,71.20000,0.00000,0.00000,125.25817,125.22473,0.00000,0.00000
"02-DEC-2021 16:30","ISL_T6.M6","537","538",-112.28644,297.00000,0.07009,0.00000,125.38328,125.22473,0.00000,4.50773
"02-DEC-2021 16:30","ISL_T6.T6","541","538",112.43568,305.00000,0.10174,0.09500,124.80862,125.22473,0.00000,11.07413
"02-DEC-2021 16:30","ISL_T7.L7","808","540",0.00000,75.60000,0.00000,0.00000,125.28423,125.29860,0.00000,0.00000
"02-DEC-2021 16:30","ISL_T7.M7","537","540",-102.23439,252.00000,0.04141,0.00000,125.38328,125.29860,0.00000,1.73262
"02-DEC-2021 16:30","ISL_T7.T7","541","540",102.42498,252.00000,0.08259,0.21600,124.80862,125.29860,0.00000,6.38681
"02-DEC-2021 16:30","ISL_TKB.1","541","670",-172.93908,557.00000,5.66956,0.00000,124.80862,118.18603,0.00000,218.84763
"02-DEC-2021 16:30","JRD_T1.T1","315","314",0.04900,9999.00000,0.00000,0.00000,139.65078,139.65078,0.00000,0.00000
"02-DEC-2021 16:30","JRD_T2.T2","315","313",0.04900,9999.00000,0.00000,0.00000,139.65078,139.65078,0.00000,0.00000
"02-DEC-2021 16:30","KAG_GEN.1","177","183",106.00000,2000.00000,0.00000,0.00000,135.74533,135.74533,0.00000,0.00000
"02-DEC-2021 16:30","KAG_T1.T1","177","176",-63.60002,2000.00000,0.00000,0.00000,135.74533,135.74533,0.00000,0.00000
"02-DEC-2021 16:30","KAG_T2.T2","177","176",-42.39998,2000.00000,0.00000,0.00000,135.74533,135.74533,0.00000,0.00000
"02-DEC-2021 16:30","KAI_SBK1.1","543","545",-8.24768,42.00000,0.03200,0.00000,131.40896,130.20893,0.00000,2.84600
"02-DEC-2021 16:30","KAI_SBK2.1","543","545",-7.91965,42.00000,0.03027,0.00000,131.40896,130.20893,0.00000,2.76282
"02-DEC-2021 16:30","KAI_T1.T1","543","542",8.05530,37.80000,0.01135,0.01000,131.40896,131.80438,0.00000,0.18530
"02-DEC-2021 16:30","KAI_T2.T2","543","542",8.03976,37.80000,0.01170,0.01000,131.40896,131.80438,0.00000,0.15934
"02-DEC-2021 16:30","KAW_MAT1.1","183","199",-12.09985,94.12000,0.01785,0.00000,135.74533,135.54512,0.00000,-0.00055
"02-DEC-2021 16:30","KAW_MAT2.1","183","199",-12.11115,94.12000,0.01785,0.00000,135.74533,135.54512,0.00000,0.00055
"02-DEC-2021 16:30","KAW_OHK.1","184","225",15.00894,238.85000,0.04872,0.00000,136.54617,137.51910,0.00000,3.95166
"02-DEC-2021 16:30","KAW_ONU1.1","178","239",-10.85786,2000.00000,0.00000,0.00000,135.66640,135.66640,0.00000,0.00000
"02-DEC-2021 16:30","KAW_ONU2.1","178","238",-3.65585,2000.00000,0.00000,0.00000,135.66640,135.66640,0.00000,0.00000
"02-DEC-2021 16:30","KAW_ONU3.1","178","237",-5.94075,2000.00000,0.00000,0.00000,135.66640,135.66640,0.00000,0.00000
"02-DEC-2021 16:30","KAW_ONU4.1","178","236",-8.54554,2000.00000,0.00000,0.00000,135.66640,135.66640,0.00000,0.00000
"02-DEC-2021 16:30","KAW_T11.T11","184","180",0.06485,103.71000,0.00003,0.02980,136.54617,136.61704,0.00000,-2.03559
"02-DEC-2021 16:30","KAW_T12.L12","787","182",0.00000,70.60000,0.00000,0.00000,135.79591,135.76877,0.00000,0.00000
"02-DEC-2021 16:30","KAW_T12.M12","183","182",89.53035,294.20000,0.03609,0.00000,135.74533,135.76877,0.00000,-1.40047
"02-DEC-2021 16:30","KAW_T12.T12","184","182",-89.47397,294.20000,0.01654,0.04060,136.54617,135.76877,0.00000,30.87711
"02-DEC-2021 16:30","KAW_T13.T13","184","183",-18.41338,80.00000,0.01758,0.02000,136.54617,135.74533,0.00000,4.80771
"02-DEC-2021 16:30","KAW_T14.T14","184","180",0.06501,103.74000,0.00003,0.02980,136.54617,136.61704,0.00000,-2.03559
"02-DEC-2021 16:30","KAW_T2.T2","183","181",-4.23980,31.68000,0.00418,0.01850,135.74533,135.60996,0.00000,-1.25268
"02-DEC-2021 16:30","KAW_T5.T5","183","181",-4.25670,32.10000,0.00429,0.01850,135.74533,135.60996,0.00000,-1.25861
"02-DEC-2021 16:30","KAW_T6.T6","183","178",-2.65225,44.13000,0.00173,0.02550,135.74533,135.66640,0.00000,-1.74353
"02-DEC-2021 16:30","KAW_T7.T7","183","178",-2.65225,44.13000,0.00173,0.02550,135.74533,135.66640,0.00000,-1.74353
"02-DEC-2021 16:30","KAW_T8.T8","183","178",-2.74292,53.67000,0.00154,0.02300,135.74533,135.66640,0.00000,-1.55745
"02-DEC-2021 16:30","KAW_T9.T9","183","178",-2.80307,61.27000,0.00131,0.02500,135.74533,135.66640,0.00000,-1.67488
"02-DEC-2021 16:30","KAW_TAM.1","181","251",-23.26262,2000.00000,0.00000,0.00000,135.60996,135.60996,0.00000,0.00000
"02-DEC-2021 16:30","KBY_T1.T1","765","604",6.00275,2000.00000,0.00000,0.00000,127.00407,127.00366,0.00000,-0.00124
"02-DEC-2021 16:30","KBY_T2.T2","605","604",6.02525,2000.00000,0.00000,0.00000,127.00324,127.00366,0.00000,0.00124
"02-DEC-2021 16:30","KIK_STK1.1","508","526",39.17836,239.00000,0.10269,0.00000,127.76977,128.84715,0.00000,14.48919
"02-DEC-2021 16:30","KIK_STK2.1","508","526",39.14825,239.00000,0.10255,0.00000,127.76977,128.84715,0.00000,14.48246
"02-DEC-2021 16:30","KIK_STK3.1","507","525",4.97717,55.68000,0.02880,0.00000,127.56151,128.95193,0.00000,1.60335
"02-DEC-2021 16:30","KIK_T1.L1","762","505",-1.78436,8.80000,0.00036,0.00000,127.83525,127.77802,0.00000,0.02801
"02-DEC-2021 16:30","KIK_T1.M1","802","505",0.00000,62.50000,0.00000,0.00000,127.75114,127.77802,0.00000,0.00000
"02-DEC-2021 16:30","KIK_T1.T1","508","505",1.84358,62.50000,0.00012,0.11820,127.76977,127.77802,0.00000,-7.55168
"02-DEC-2021 16:30","KIK_T2.L2","504","506",0.00000,48.60000,0.00000,0.00000,127.55353,127.51939,0.00000,0.00000
"02-DEC-2021 16:30","KIK_T2.M2","507","506",-15.81622,182.30000,0.00309,0.00000,127.56151,127.51939,0.00000,0.13575
"02-DEC-2021 16:30","KIK_T2.T2","508","506",15.83877,182.30000,0.00050,0.04410,127.76977,127.51939,0.00000,-4.82665
"02-DEC-2021 16:30","KILN_COGEN.1","54","55",-50.00000,2000.00000,0.00000,0.00000,149.32574,149.32574,0.00000,0.00000
"02-DEC-2021 16:30","KIN_T5.L5","125","129",14.00000,35.70000,0.00608,0.00000,141.43460,141.56170,0.00000,0.45927
"02-DEC-2021 16:30","KIN_T5.M5","784","129",0.00000,23.80000,0.00000,0.00000,141.51374,141.56170,0.00000,0.00000
"02-DEC-2021 16:30","KIN_T5.T5","130","129",-13.98217,52.20000,0.00289,0.02350,141.61181,141.56170,0.00000,-1.51848
"02-DEC-2021 16:30","KIN_T6.T6","130","752",19.65039,46.44000,0.04289,0.01500,141.61181,142.20690,0.00000,1.73056
"02-DEC-2021 16:30","KIN_T7.T7","130","126",14.67078,46.44000,0.02569,0.01510,141.61181,141.99564,0.00000,-0.08064
"02-DEC-2021 16:30","KIN_T8.T8","130","751",20.82435,46.44000,0.05434,0.01510,141.61181,142.28860,0.00000,2.10684
"02-DEC-2021 16:30","KIN_T9.L9","783","128",0.00000,52.26000,0.00000,0.00000,141.69543,141.72835,0.00000,0.00000
"02-DEC-2021 16:30","KIN_T9.M9","127","128",-11.17078,45.15000,0.00878,0.00000,141.93107,141.72835,0.00000,0.50908
"02-DEC-2021 16:30","KIN_T9.T9","130","128",11.18355,65.40000,0.00321,0.01910,141.61181,141.72835,0.00000,-0.92958
"02-DEC-2021 16:30","KIN_TRK1.1","130","196",-5.67806,56.59000,0.01022,0.00000,141.61181,141.23734,0.00000,0.33920
"02-DEC-2021 16:30","KIN_TRK1.2","196","265",-13.12609,57.73000,0.10117,0.00000,141.23734,138.83285,0.00000,8.63626
"02-DEC-2021 16:30","KIN_TRK2.1","130","195",-4.59497,67.83000,0.00909,0.00000,141.61181,141.44654,0.00000,-0.26413
"02-DEC-2021 16:30","KIN_TRK2.2","195","265",-11.84733,66.49000,0.09221,0.00000,141.44654,138.83285,0.00000,8.96089
"02-DEC-2021 16:30","KMI_T1.T1","186","185",-30.00000,2000.00000,0.00000,0.00000,139.83169,139.83169,0.00000,0.00000
"02-DEC-2021 16:30","KMI_TGA1.1","186","253",30.00000,2000.00000,0.00000,0.00000,139.83169,139.83169,0.00000,0.00000
"02-DEC-2021 16:30","KMO_MTM_TGA2.1","192","175",32.19643,93.17000,0.02314,0.00000,139.35226,139.58865,0.00000,2.19061
"02-DEC-2021 16:30","KMO_MTM_TGA2.2","175","254",16.07502,96.26000,0.00793,0.00000,139.58865,139.75860,0.00000,0.81180
"02-DEC-2021 16:30","KMO_MTM_TGA2.3","215","175",-16.09827,63.00000,0.03741,0.00000,140.28229,139.58865,0.00000,2.95894
"02-DEC-2021 16:30","KMO_MTM1.1","192","215",21.53799,63.36000,0.06496,0.00000,139.35226,140.28229,0.00000,5.45911
"02-DEC-2021 16:30","KMO_T1.T1","192","189",8.10032,90.40000,0.00397,0.02470,139.35226,139.42063,0.00000,-1.72184
"02-DEC-2021 16:30","KMO_T2.L2","788","190",0.00000,59.50000,0.00000,0.00000,139.24524,139.27799,0.00000,0.00000
"02-DEC-2021 16:30","KMO_T2.M2","192","190",-42.28341,223.00000,0.01395,0.00000,139.35226,139.27799,0.00000,0.59780
"02-DEC-2021 16:30","KMO_T2.T2","193","190",42.30605,223.00000,0.00894,0.02740,138.81434,139.27799,0.00000,7.27710
"02-DEC-2021 16:30","KMO_T4.L4","789","191",0.00000,57.80000,0.00000,0.00000,139.24155,139.27337,0.00000,0.00000
"02-DEC-2021 16:30","KMO_T4.M4","192","191",-41.99751,216.60000,0.01463,0.00000,139.35226,139.27337,0.00000,0.63738
"02-DEC-2021 16:30","KMO_T4.T4","193","191",42.02118,216.60000,0.00967,0.02800,138.81434,139.27337,0.00000,7.02097
"02-DEC-2021 16:30","KMO_TGA1.1","192","254",22.84695,96.00000,0.03005,0.00000,139.35226,139.75860,0.00000,2.54218
"02-DEC-2021 16:30","KMO_TMI1.1","192","259",-0.44253,63.36000,0.00082,0.00000,139.35226,139.83409,0.00000,-0.16405
"02-DEC-2021 16:30","KMO_TRK1.1","193","266",-42.22102,364.00000,0.09197,0.00000,138.81434,138.33993,0.00000,3.63135
"02-DEC-2021 16:30","KMO_TRK2.1","193","266",-42.31785,364.00000,0.09197,0.00000,138.81434,138.33993,0.00000,3.65479
"02-DEC-2021 16:30","KOE_MPE1.1","20","27",3.27561,63.36000,0.01907,0.00000,155.22857,156.12019,0.00000,-0.02868
"02-DEC-2021 16:30","KOE_MPE2.1","20","27",3.35539,65.73000,0.01880,0.00000,155.22857,156.12019,0.00000,0.02868
"02-DEC-2021 16:30","KOE_NGA1.1","20","31",0.00000,2000.00000,0.00000,0.00000,155.22857,155.22857,0.00000,0.00000
"02-DEC-2021 16:30","KOE_NGA2.1","20","31",0.00000,2000.00000,0.00000,0.00000,155.22857,155.22857,0.00000,0.00000
"02-DEC-2021 16:30","KOE_NGB1.1","20","34",-32.00000,9999.00000,0.00000,0.00000,155.22857,155.22857,0.00000,0.00000
"02-DEC-2021 16:30","KPI_T1.T1","329","328",-14.00000,2000.00000,0.00000,0.00000,137.30092,137.30092,0.00000,0.00000
"02-DEC-2021 16:30","KPO_T1.T1","134","133",-16.72941,2000.00000,0.00000,0.00000,149.00000,149.00000,0.00000,0.00000
"02-DEC-2021 16:30","KPO_T2.T2","134","132",-16.72941,2000.00000,0.00000,0.00000,149.00000,149.00000,0.00000,0.00000
"02-DEC-2021 16:30","KPO_T3.T3","134","131",-16.72941,2000.00000,0.00000,0.00000,149.00000,149.00000,0.00000,0.00000
"02-DEC-2021 16:30","KPO_TMU.1","134","142",16.84238,63.36000,0.09672,0.00000,149.00000,150.61643,0.00000,6.32868
"02-DEC-2021 16:30","KPU_T3.T3","136","135",14.11107,60.11000,0.02990,0.04000,153.69383,154.31663,0.00000,-0.99911
"02-DEC-2021 16:30","KPU_T4.T4","753","135",14.10773,60.42000,0.02990,0.04000,153.69334,154.31663,0.00000,-0.99677
"02-DEC-2021 16:30","KPU_WKO1.1","753","154",-14.17082,114.32000,0.04309,0.00000,153.69334,153.22648,0.00000,-0.00322
"02-DEC-2021 16:30","KPU_WKO2.1","136","154",-14.17412,114.32000,0.04306,0.00000,153.69383,153.22648,0.00000,0.00322
"02-DEC-2021 16:30","KUM_OTI.1","607","609",-3.21155,26.50000,0.03482,0.00000,122.56872,120.14196,0.00000,1.76266
"02-DEC-2021 16:30","KUM_T1.T1","607","606",-5.99700,2000.00000,0.00000,0.00000,122.56872,122.56872,0.00000,0.00000
"02-DEC-2021 16:30","KWA_T2.T2","458","457",10.26761,38.18000,0.01092,0.01510,128.85947,129.09066,0.00000,-0.49268
"02-DEC-2021 16:30","KWA_T3.T3","459","457",10.27019,37.53000,0.01078,0.01510,128.85936,129.09066,0.00000,-0.48273
"02-DEC-2021 16:30","KWA_WIL1.1","458","486",-10.28047,57.00000,0.00531,0.00000,128.85947,128.68576,0.00000,0.55059
"02-DEC-2021 16:30","KWA_WIL2.1","459","486",-10.28305,57.00000,0.00531,0.00000,128.85936,128.68576,0.00000,0.55045
"02-DEC-2021 16:30","LFD_T1.T1","196","194",7.34686,2000.00000,0.00000,0.00000,141.23734,141.34169,0.00000,0.38330
"02-DEC-2021 16:30","LFD_T2.T2","195","194",7.16014,2000.00000,0.00000,0.00000,141.44654,141.34169,0.00000,-0.37537
"02-DEC-2021 16:30","LIV_WTK.1","644","681",-131.43549,569.67000,0.51329,0.00000,118.14597,117.52340,0.00000,10.59201
"02-DEC-2021 16:30","LST_PEN1.1","61","85",-37.73775,259.00000,0.00000,0.00000,149.98084,149.97186,0.00000,0.16957
"02-DEC-2021 16:30","LST_PEN2.1","61","85",-37.73775,259.00000,0.00000,0.00000,149.98084,149.97186,0.00000,0.16957
"02-DEC-2021 16:30","LST_QST1.1","62","87",12.29699,126.00000,0.00000,0.00000,149.98084,149.98084,0.00000,0.00000
"02-DEC-2021 16:30","LST_ROS1.1","62","774",0.00000,238.00000,0.00000,0.00000,149.98084,149.98084,0.00000,0.00000
"02-DEC-2021 16:30","LST_ROS1.2","62","61",-12.29699,183.00000,0.00000,0.00000,149.98084,149.98084,0.00000,0.00000
"02-DEC-2021 16:30","LTN_T2.T2","376","374",8.99547,121.95000,0.00339,0.03560,131.38051,131.61725,0.00000,-1.50120
"02-DEC-2021 16:30","LTN_T3.T3","375","374",12.29325,81.07000,0.01067,0.04570,131.37191,131.61725,0.00000,-2.20188
"02-DEC-2021 16:30","LTN_TUR1.1","375","410",-40.80000,9999.00000,0.00000,0.00000,131.37191,131.37191,0.00000,0.00000
"02-DEC-2021 16:30","LTN_TWF1.1","374","413",-12.85200,2000.00000,0.00000,0.00000,131.61725,131.61725,0.00000,0.00000
"02-DEC-2021 16:30","MAH_WPI1.1","715","745",0.85200,2000.00000,0.00000,0.00000,113.44638,113.44638,0.00000,0.00000
"02-DEC-2021 16:30","MAN_NMA1.1","724","727",179.89090,312.00000,4.00059,0.00000,107.42177,112.51007,0.00000,232.61628
"02-DEC-2021 16:30","MAN_NMA2.1","724","727",179.82722,312.00000,3.99902,0.00000,107.42177,112.51007,0.00000,232.54246
"02-DEC-2021 16:30","MAN_NMA3.1","724","727",184.62565,312.00000,4.22400,0.00000,107.42177,112.51007,0.00000,232.09410
"02-DEC-2021 16:30","MAN_T1.T1","724","723",-104.00000,2000.00000,0.00000,0.00000,107.42177,107.42177,0.00000,0.00000
"02-DEC-2021 16:30","MAN_T2.T2","724","722",-104.00000,2000.00000,0.00000,0.00000,107.42177,107.42177,0.00000,0.00000
"02-DEC-2021 16:30","MAN_T3.T3","724","721",-104.00000,2000.00000,0.00000,0.00000,107.42177,107.42177,0.00000,0.00000
"02-DEC-2021 16:30","MAN_T4.T4","724","720",-104.00000,2000.00000,0.00000,0.00000,107.42177,107.42177,0.00000,0.00000
"02-DEC-2021 16:30","MAN_T5.T5","724","719",-104.00000,2000.00000,0.00000,0.00000,107.42177,107.42177,0.00000,0.00000
"02-DEC-2021 16:30","MAN_T6.T6","724","717",-104.00000,2000.00000,0.00000,0.00000,107.42177,107.42177,0.00000,0.00000
"02-DEC-2021 16:30","MAN_T7.T7","724","718",-104.00000,2000.00000,0.00000,0.00000,107.42177,107.42177,0.00000,0.00000
"02-DEC-2021 16:30","MAN_T8.T8","724","716",0.25000,2000.00000,0.00000,0.00000,107.42177,107.42177,0.00000,0.00000
"02-DEC-2021 16:30","MAN_T9.T9","724","716",0.25000,2000.00000,0.00000,0.00000,107.42177,107.42177,0.00000,0.00000
"02-DEC-2021 16:30","MAT_T1.T1","199","198",-9.50000,2000.00000,0.00000,0.00000,135.54512,135.54512,0.00000,0.00000
"02-DEC-2021 16:30","MAT_T2.T2","199","197",-9.50000,2000.00000,0.00000,0.00000,135.54512,135.54512,0.00000,0.00000
"02-DEC-2021 16:30","MCH_T1.T1","510","509",1.49423,7.51000,0.00088,0.00670,127.87099,128.04206,0.00000,-0.35748
"02-DEC-2021 16:30","MCK_WIL1.1","460","484",0.00000,2000.00000,0.00000,0.00000,128.54791,128.54791,0.00000,0.00000
"02-DEC-2021 16:30","MCK_WIL2.1","460","484",0.00000,2000.00000,0.00000,0.00000,128.54791,128.54791,0.00000,0.00000
"02-DEC-2021 16:30","MDN_MPE1.1","25","27",36.06064,228.63000,0.12123,0.00000,154.29174,156.12019,0.00000,23.50462
"02-DEC-2021 16:30","MDN_MPE2.1","25","27",36.07750,281.40000,0.11770,0.00000,154.29174,156.12019,0.00000,23.79560
"02-DEC-2021 16:30","MDN_T5.L5","21","24",0.00000,47.63000,0.00000,0.00000,154.29816,154.26251,0.00000,0.00000
"02-DEC-2021 16:30","MDN_T5.M5","25","24",-36.12044,179.80000,0.00807,0.00000,154.29174,154.26251,0.00000,-0.09483
"02-DEC-2021 16:30","MDN_T5.T5","26","24",36.14977,179.80000,0.00768,0.04330,153.44189,154.26251,0.00000,10.90019
"02-DEC-2021 16:30","MDN_T6.L6","22","23",0.00000,47.63000,0.00000,0.00000,154.24022,154.21024,0.00000,0.00000
"02-DEC-2021 16:30","MDN_T6.M6","25","23",-36.03922,180.80000,0.01345,0.00000,154.29174,154.21024,0.00000,0.43126
"02-DEC-2021 16:30","MDN_T6.T6","26","23",36.04121,180.80000,0.00199,0.00000,153.44189,154.21024,0.00000,13.69253
"02-DEC-2021 16:30","MGM_MST1.1","462","470",-10.29982,135.10000,0.06871,0.00000,132.80102,133.08683,0.00000,-6.03400
"02-DEC-2021 16:30","MGM_T2.T2","462","461",7.15791,27.09000,0.01687,0.01630,132.80102,133.34370,0.00000,-0.26908
"02-DEC-2021 16:30","MGM_T3.T3","462","461",7.14307,27.09000,0.01681,0.01630,132.80102,133.34370,0.00000,-0.26908
"02-DEC-2021 16:30","MGM_WDV1.1","462","416",-4.09886,135.00000,0.01271,0.00000,132.80102,131.82960,0.00000,1.14712
"02-DEC-2021 16:30","MHO_T1.T1","378","377",-26.00000,2000.00000,0.00000,0.00000,131.14871,131.14871,0.00000,0.00000
"02-DEC-2021 16:30","MHO_T3.T3","380","378",-1.50080,36.60000,0.00076,0.03300,131.21553,131.14871,0.00000,-2.16459
"02-DEC-2021 16:30","MHO_T4.T4","379","378",-1.49820,37.20000,0.00077,0.03900,131.21551,131.14871,0.00000,-2.55917
"02-DEC-2021 16:30","MKE_T1.T1","332","330",0.04800,2000.00000,0.00000,0.00000,140.27021,140.27021,0.00000,0.00000
"02-DEC-2021 16:30","MKE_T2.T2","332","331",0.04800,2000.00000,0.00000,0.00000,140.27021,140.27021,0.00000,0.00000
"02-DEC-2021 16:30","MLG_T1.T1","467","465",7.10242,32.40000,0.01043,0.01360,128.97699,129.37523,0.00000,-0.14042
"02-DEC-2021 16:30","MLG_T2.T2","468","465",7.04993,32.40000,0.01032,0.01360,129.00011,129.37523,0.00000,-0.22522
"02-DEC-2021 16:30","MLG_T3.T3","467","466",8.55329,63.50000,0.00883,0.05100,128.97699,129.12201,0.00000,-3.24230
"02-DEC-2021 16:30","MLG_T4.T4","468","466",8.50234,63.50000,0.00880,0.05100,129.00011,129.12201,0.00000,-3.34264
"02-DEC-2021 16:30","MNG_OTA1.1","65","71",-55.47347,305.00000,0.03158,0.00000,150.19847,149.97926,0.00000,3.70870
"02-DEC-2021 16:30","MNG_OTA2.1","65","71",-55.44390,305.00000,0.03156,0.00000,150.19847,149.97926,0.00000,3.70641
"02-DEC-2021 16:30","MNG_ROS1.1","65","89",16.22746,95.00000,0.04080,0.00000,150.19847,151.28349,0.00000,5.71755
"02-DEC-2021 16:30","MNG_ROS2.1","65","89",16.20399,95.00000,0.04065,0.00000,150.19847,151.28349,0.00000,5.71591
"02-DEC-2021 16:30","MNG_T1.T1","65","64",39.19231,117.78000,0.04924,0.02950,150.19847,150.59971,0.00000,1.93407
"02-DEC-2021 16:30","MNG_T2.T2","65","64",39.20097,138.20000,0.05055,0.02950,150.19847,150.59971,0.00000,1.83701
"02-DEC-2021 16:30","MNI_MKE_SFD1.1","317","335",17.40885,95.43000,0.02395,0.00000,140.15038,140.46120,0.00000,1.02381
"02-DEC-2021 16:30","MNI_MKE_SFD1.2","317","348",-17.72386,92.00000,0.21893,0.00000,140.15038,137.57483,0.00000,7.48292
"02-DEC-2021 16:30","MNI_MKE_SFD1.3","332","317",-0.09608,114.00000,0.00008,0.00000,140.27021,140.15038,0.00000,0.00000
"02-DEC-2021 16:30","MNI_T3.T3","335","333",3.53298,37.53000,0.00292,0.02250,140.46120,140.57737,0.00000,-1.58150
"02-DEC-2021 16:30","MNI_T4.T4","335","334",8.27862,37.53000,0.01518,0.02250,140.46120,140.98279,0.00000,-0.49731
"02-DEC-2021 16:30","MOK_T1.T1","202","201",-22.98277,2000.00000,0.00000,0.00000,138.42994,138.42994,0.00000,0.00000
"02-DEC-2021 16:30","MOK_T11.T11","202","201",-18.40680,2000.00000,0.00000,0.00000,138.42994,138.42994,0.00000,0.00000
"02-DEC-2021 16:30","MOK_T2.T2","202","200",-45.61043,2000.00000,0.00000,0.00000,138.42994,138.42994,0.00000,0.00000
"02-DEC-2021 16:30","MOK_WKM.1","202","277",87.00000,2000.00000,0.00000,0.00000,138.42994,138.42994,0.00000,0.00000
"02-DEC-2021 16:30","MST_T2.T2","470","469",15.72147,74.60000,0.01713,0.02060,133.08683,133.39357,0.00000,-0.10515
"02-DEC-2021 16:30","MST_T3.T3","470","469",15.72929,74.60000,0.01703,0.02060,133.08683,133.39357,0.00000,-0.09738
"02-DEC-2021 16:30","MST_UHT1.1","435","470",21.00997,88.00000,0.15859,0.00000,131.48391,133.08683,0.00000,6.28551
"02-DEC-2021 16:30","MST_UHT1.2","435","482",-26.48078,63.36000,0.33017,0.00000,131.48391,128.67717,0.00000,15.45660
"02-DEC-2021 16:30","MST_UHT2.1","436","470",21.07938,88.00000,0.15958,0.00000,131.48320,133.08683,0.00000,6.28276
"02-DEC-2021 16:30","MST_UHT2.2","436","482",-26.43931,63.36000,0.32905,0.00000,131.48320,128.67717,0.00000,15.46248
"02-DEC-2021 16:30","MTI_T1.T1","213","212",-13.60000,2000.00000,0.00000,0.00000,138.08782,138.08782,0.00000,0.00000
"02-DEC-2021 16:30","MTI_T10.T10","213","203",-13.60000,2000.00000,0.00000,0.00000,138.08782,138.08782,0.00000,0.00000
"02-DEC-2021 16:30","MTI_T2.T2","213","211",-13.60000,2000.00000,0.00000,0.00000,138.08782,138.08782,0.00000,0.00000
"02-DEC-2021 16:30","MTI_T3.T3","210","213",13.60000,2000.00000,0.00000,0.00000,138.08782,138.08782,0.00000,0.00000
"02-DEC-2021 16:30","MTI_T4.T4","209","213",13.60000,2000.00000,0.00000,0.00000,138.08782,138.08782,0.00000,0.00000
"02-DEC-2021 16:30","MTI_T5.T5","208","213",13.60000,2000.00000,0.00000,0.00000,138.08782,138.08782,0.00000,0.00000
"02-DEC-2021 16:30","MTI_T6.T6","213","207",-13.60000,2000.00000,0.00000,0.00000,138.08782,138.08782,0.00000,0.00000
"02-DEC-2021 16:30","MTI_T7.T7","213","206",-13.60000,2000.00000,0.00000,0.00000,138.08782,138.08782,0.00000,0.00000
"02-DEC-2021 16:30","MTI_T8.T8","213","205",-13.60000,2000.00000,0.00000,0.00000,138.08782,138.08782,0.00000,0.00000
"02-DEC-2021 16:30","MTI_T9.T9","204","213",13.60000,2000.00000,0.00000,0.00000,138.08782,138.08782,0.00000,0.00000
"02-DEC-2021 16:30","MTI_WKM1.1","213","278",84.53612,178.33000,0.11964,0.00000,138.08782,138.42994,0.00000,6.17982
"02-DEC-2021 16:30","MTI_WKM2.1","213","278",84.42849,178.33000,0.11951,0.00000,138.08782,138.42994,0.00000,6.17000
