"DateTime","Branch Name","Flow","Variable Loss","Fixed Loss","Total Losses","Constrained","Shadow Price","NonPhysicalLoss"
"02-DEC-2021 16:00","NAP_T1.T1",-1.328880E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","NAP_WRK2.1",1.8188844E+2,0.348151175,0.000000000,0.348151175,"N",0.000000000,"N"
"02-DEC-2021 16:00","NGB_T1.T1",-3.200000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","NGB_T41.T41",-3.200000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","NMA_GOR_TMH1.1",-2.247512E+1,0.061360625,0.000000000,0.061360625,"N",0.000000000,"N"
"02-DEC-2021 16:00","NMA_GOR_TMH1.2",10.741985898,0.082176471,0.000000000,0.082176471,"N",0.000000000,"N"
"02-DEC-2021 16:00","NMA_GOR_TMH1.3",-1.167178E+1,0.000999322,0.000000000,0.000999322,"N",0.000000000,"N"
"02-DEC-2021 16:00","NMA_GOR_TMH2.1",-2.247186E+1,0.061360194,0.000000000,0.061360194,"N",0.000000000,"N"
"02-DEC-2021 16:00","NMA_GOR_TMH2.2",10.742399870,0.082179638,0.000000000,0.082179638,"N",0.000000000,"N"
"02-DEC-2021 16:00","NMA_GOR_TMH2.3",-1.166810E+1,0.001017715,0.000000000,0.001017715,"N",0.000000000,"N"
"02-DEC-2021 16:00","NMA_T1.T1",16.526481878,0.031964783,0.031700000,0.063664783,"N",0.000000000,"N"
"02-DEC-2021 16:00","NMA_T2.T2",16.473531575,0.032348670,0.031700000,0.064048670,"N",0.000000000,"N"
"02-DEC-2021 16:00","NMA_TWI1.1",1.4543637E+2,0.656502900,0.000000000,0.656502900,"N",0.000000000,"N"
"02-DEC-2021 16:00","NMA_TWI2.1",1.4544306E+2,0.656567555,0.000000000,0.656567555,"N",0.000000000,"N"
"02-DEC-2021 16:00","NMA_WHL.1",-1.530000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","NPK_T1.T1",1.141312264,0.000562264,0.011500000,0.012062264,"N",0.000000000,"N"
"02-DEC-2021 16:00","NSY_PRU1.1",-2.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","NSY_ROX.1",-2.298153E+1,0.038883164,0.000000000,0.038883164,"N",0.000000000,"N"
"02-DEC-2021 16:00","NSY_T1.T1",22.930600985,0.053550985,0.024100000,0.077650985,"N",0.000000000,"N"
"02-DEC-2021 16:00","NTM_T1.T1",-3.200000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","NTM_T2.T2",-3.200000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","OAM_BPT_WTK1.1",14.049782963,0.203129978,0.000000000,0.203129978,"N",0.000000000,"N"
"02-DEC-2021 16:00","OAM_BPT_WTK1.2",-1.870363E+1,0.180840573,0.000000000,0.180840573,"N",0.000000000,"N"
"02-DEC-2021 16:00","OAM_BPT_WTK1.3",4.473007487,0.001007487,0.000000000,0.001007487,"N",0.000000000,"N"
"02-DEC-2021 16:00","OAM_STU_WTK2.1",7.797162863,0.034204593,0.000000000,0.034204593,"N",0.000000000,"N"
"02-DEC-2021 16:00","OAM_STU_WTK2.2",-2.794014E+1,0.554651788,0.000000000,0.554651788,"N",0.000000000,"N"
"02-DEC-2021 16:00","OAM_STU_WTK2.3",13.775421872,0.089101561,0.000000000,0.089101561,"N",0.000000000,"N"
"02-DEC-2021 16:00","OAM_STU_WTK2.4",21.652489517,0.079904782,0.000000000,0.079904782,"N",0.000000000,"N"
"02-DEC-2021 16:00","OAM_T1.T1",13.835702985,0.019460993,0.021900000,0.041360993,"N",0.000000000,"N"
"02-DEC-2021 16:00","OAM_T2.T2",7.752008270,0.005350263,0.021900000,0.027250263,"N",0.000000000,"N"
"02-DEC-2021 16:00","OHA_T4.T4",-5.259875E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","OHA_T5.T5",-5.259875E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","OHA_T6.T6",-5.259875E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","OHA_T7.T7",-5.259875E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","OHA_TWZ1.1",1.0514384E+2,0.120667464,0.000000000,0.120667464,"N",0.000000000,"N"
"02-DEC-2021 16:00","OHA_TWZ2.1",1.0508516E+2,0.120561047,0.000000000,0.120561047,"N",0.000000000,"N"
"02-DEC-2021 16:00","OHB_T10.T10",-3.646100E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","OHB_T11.T11",-3.646100E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","OHB_T8.T8",-3.646100E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","OHB_T9.T9",-3.646100E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","OHB_TWZ.1",33.219164076,0.006315797,0.000000000,0.006315797,"N",0.000000000,"N"
"02-DEC-2021 16:00","OHC_T12.T12",-3.646100E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","OHC_T13.T13",-3.646100E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","OHC_T14.T14",-3.646100E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","OHC_T15.T15",-3.646100E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","OHC_TWZ.1",10.225440883,0.006418659,0.000000000,0.006418659,"N",0.000000000,"N"
"02-DEC-2021 16:00","OHK_T1.T1",-1.725000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","OHK_T2.T2",-1.725000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","OHK_T3.T3",-1.725000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","OHK_T4.T4",-1.725000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","OHK_WRK.1",-7.976900E+1,0.313807737,0.000000000,0.313807737,"N",0.000000000,"N"
"02-DEC-2021 16:00","OHW_OTA1.1",1.8437333E+2,2.223103755,0.000000000,2.223103755,"N",0.000000000,"N"
"02-DEC-2021 16:00","OHW_OTA2.1",1.8368621E+2,2.216889783,0.000000000,2.216889783,"N",0.000000000,"N"
"02-DEC-2021 16:00","OHW_WKM1.1",-2.724941E+2,8.140596024,0.000000000,8.140596024,"N",0.000000000,"N"
"02-DEC-2021 16:00","OKE_OWH.1",-2.458698E+1,0.075818880,0.000000000,0.075818880,"N",0.000000000,"N"
"02-DEC-2021 16:00","OKE_TMI.1",18.308530156,0.131394476,0.000000000,0.131394476,"N",0.000000000,"N"
"02-DEC-2021 16:00","OKE_TRK.1",6.202627387,0.013431096,0.000000000,0.013431096,"N",0.000000000,"N"
"02-DEC-2021 16:00","OKI_T1.T1",-1.856900E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","OKI_T11.H11",0.431000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","OKI_T11.L11",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","OKI_T11.M11",-0.431000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","OKI_T12.L12",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","OKI_T12.M12",-0.431000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","OKI_T12.T12",0.431000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","OKI_T2.T2",-1.856900E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","OKI_WRK1.1",52.117173076,0.081155391,0.000000000,0.081155391,"N",0.000000000,"N"
"02-DEC-2021 16:00","OKN_ONG1.1",25.897910172,0.296980949,0.000000000,0.296980949,"N",0.000000000,"N"
"02-DEC-2021 16:00","OKN_ONG1.2",-2.445250E+1,0.456820390,0.000000000,0.456820390,"N",0.000000000,"N"
"02-DEC-2021 16:00","OKN_ONG1.3",-1.148427307,0.001365043,0.000000000,0.001365043,"N",0.000000000,"N"
"02-DEC-2021 16:00","OKN_T2.T2",2.282124220,0.001124220,0.014000000,0.015124220,"N",0.000000000,"N"
"02-DEC-2021 16:00","ONG_T1.T1",4.044193603,0.004693603,0.031000000,0.035693603,"N",0.000000000,"N"
"02-DEC-2021 16:00","OPK_KPI_SFD2.1",5.214311378,0.012456954,0.000000000,0.012456954,"N",0.000000000,"N"
"02-DEC-2021 16:00","OPK_KPI_SFD2.2",8.756688622,0.017708898,0.000000000,0.017708898,"N",0.000000000,"N"
"02-DEC-2021 16:00","OPK_KPI_SFD2.3",-1.397100E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","OPK_SFD1.1",-3.982578815,0.017654014,0.000000000,0.017654014,"N",0.000000000,"N"
"02-DEC-2021 16:00","OPK_T4.T4",5.193204424,0.006213987,0.017300000,0.023513987,"N",0.000000000,"N"
"02-DEC-2021 16:00","OPK_T5.T5",3.956274801,0.003965238,0.017300000,0.021265238,"N",0.000000000,"N"
"02-DEC-2021 16:00","ORO_WPT1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","ORO_WPT1.2",1.992000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","ORO_WPT2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","ORO_WPT2.2",1.964000196,0.000000196,0.000000000,0.000000196,"N",0.000000000,"N"
"02-DEC-2021 16:00","OTA_PAK3.1",50.253181548,0.005798586,0.000000000,0.005798586,"N",0.000000000,"N"
"02-DEC-2021 16:00","OTA_PAK4.1",53.657506939,0.010772831,0.000000000,0.010772831,"N",0.000000000,"N"
"02-DEC-2021 16:00","OTA_PEN2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","OTA_PEN5.1",1.4132304E+2,0.260561195,0.000000000,0.260561195,"N",0.000000000,"N"
"02-DEC-2021 16:00","OTA_PEN6.1",1.3685619E+2,0.241713907,0.000000000,0.241713907,"N",0.000000000,"N"
"02-DEC-2021 16:00","OTA_ROS1.1",16.113555186,0.069780054,0.000000000,0.069780054,"N",0.000000000,"N"
"02-DEC-2021 16:00","OTA_ROS2.1",16.281097031,0.071015211,0.000000000,0.071015211,"N",0.000000000,"N"
"02-DEC-2021 16:00","OTA_SWN.1",1.4558550E+2,0.076997299,0.000000000,0.076997299,"N",0.000000000,"N"
"02-DEC-2021 16:00","OTA_T11.T11",-4.436442E+1,0.203272770,0.090300000,0.293572770,"N",0.000000000,"N"
"02-DEC-2021 16:00","OTA_T3.L3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","OTA_T3.M3",-7.128164E+1,0.027005894,0.000000000,0.027005894,"N",0.000000000,"N"
"02-DEC-2021 16:00","OTA_T3.T3",71.321873472,0.016083088,0.048300000,0.064383088,"N",0.000000000,"N"
"02-DEC-2021 16:00","OTA_T4.L4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","OTA_T4.M4",-7.147040E+1,0.029551435,0.000000000,0.029551435,"N",0.000000000,"N"
"02-DEC-2021 16:00","OTA_T4.T4",71.494292803,0.005796084,0.036200000,0.041996084,"N",0.000000000,"N"
"02-DEC-2021 16:00","OTA_T5.T5",71.341792621,0.036355241,0.045100000,0.081455241,"N",0.000000000,"N"
"02-DEC-2021 16:00","OTA_TIE3.1",1.3686647E+2,0.010279711,0.000000000,0.010279711,"N",0.000000000,"N"
"02-DEC-2021 16:00","OTA_TIE4.1",2.848244245,0.000025304,0.000000000,0.000025304,"N",0.000000000,"N"
"02-DEC-2021 16:00","OTA_TIE5.1",1.709626921,0.000025314,0.000000000,0.000025314,"N",0.000000000,"N"
"02-DEC-2021 16:00","OTA_WKM1.1",-1.590895E+2,8.714317811,0.000000000,8.714317811,"N",0.000000000,"N"
"02-DEC-2021 16:00","OTA_WKM2.1",-1.592742E+2,8.737601157,0.000000000,8.737601157,"N",0.000000000,"N"
"02-DEC-2021 16:00","OTI_T6.T6",0.033673378,0.000023378,0.003300000,0.003323378,"N",0.000000000,"N"
"02-DEC-2021 16:00","OWH_T1.T1",2.793425578,0.001099679,0.009100000,0.010199679,"N",0.000000000,"N"
"02-DEC-2021 16:00","OWH_T2.T2",2.800789538,0.001015436,0.009100000,0.010115436,"N",0.000000000,"N"
"02-DEC-2021 16:00","PAK_PEN3.1",2.6671004E+2,0.187653043,0.000000000,0.187653043,"N",0.000000000,"N"
"02-DEC-2021 16:00","PAK_T1.T1",27.476006382,0.023000985,0.043700000,0.066700985,"N",0.000000000,"N"
"02-DEC-2021 16:00","PAK_T2.T2",27.479653702,0.022860296,0.043700000,0.066560296,"N",0.000000000,"N"
"02-DEC-2021 16:00","PAK_T3.T3",27.494356963,0.022605765,0.043700000,0.066305765,"N",0.000000000,"N"
"02-DEC-2021 16:00","PAK_WKM1.1",2.4546466E+2,0.133165108,0.000000000,0.133165108,"N",0.000000000,"N"
"02-DEC-2021 16:00","PAK_WKM1.2",-2.491636E+2,3.698899961,0.000000000,3.698899961,"N",0.000000000,"N"
"02-DEC-2021 16:00","PEN_R862.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","PEN_STC1A.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","PEN_STC1B.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","PEN_T10.L10",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","PEN_T10.M10",-3.833278E+1,0.005799457,0.000000000,0.005799457,"N",0.000000000,"N"
"02-DEC-2021 16:00","PEN_T10.T10",38.352925022,0.002941258,0.034400000,0.037341258,"N",0.000000000,"N"
"02-DEC-2021 16:00","PEN_T11.T11",69.898706744,0.227574671,0.056000000,0.283574671,"N",0.000000000,"N"
"02-DEC-2021 16:00","PEN_T21.T21",-1.347192E+1,0.015938895,0.004500000,0.020438895,"N",0.000000000,"N"
"02-DEC-2021 16:00","PEN_T23.T23",-1.301038E+1,0.016861587,0.004500000,0.021361587,"N",0.000000000,"N"
"02-DEC-2021 16:00","PEN_T5.T5",2.247492555,0.001442555,0.012100000,0.013542555,"N",0.000000000,"N"
"02-DEC-2021 16:00","PEN_T6.L6",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","PEN_T6.M6",-3.824077E+1,0.007675252,0.000000000,0.007675252,"N",0.000000000,"N"
"02-DEC-2021 16:00","PEN_T6.T6",38.267421895,0.003351760,0.046600000,0.049951760,"N",0.000000000,"N"
"02-DEC-2021 16:00","PEN_T7.T7",64.869554769,0.091155987,0.051400000,0.142555987,"N",0.000000000,"N"
"02-DEC-2021 16:00","PEN_T8.T8",0.061936841,0.000036841,0.123800000,0.123836841,"N",0.000000000,"N"
"02-DEC-2021 16:00","PEN_T9.T9",69.498612445,0.127742819,0.123800000,0.251542819,"N",0.000000000,"N"
"02-DEC-2021 16:00","PNI_T1.T1",3.417201897,0.003735172,0.038800000,0.042535172,"N",0.000000000,"N"
"02-DEC-2021 16:00","PNI_T2.T2",3.416279955,0.002696680,0.011300000,0.013996680,"N",0.000000000,"N"
"02-DEC-2021 16:00","PNI_TKR1.1",-3.439378354,0.002776457,0.000000000,0.002776457,"N",0.000000000,"N"
"02-DEC-2021 16:00","PNI_TKR2.1",-3.424700952,0.002770998,0.000000000,0.002770998,"N",0.000000000,"N"
"02-DEC-2021 16:00","PPI_T1.T1",-3.731900E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","PPI_THI1.1",35.638000000,0.002083301,0.000000000,0.002083301,"N",0.000000000,"N"
"02-DEC-2021 16:00","PRM_T1.T1",14.175397613,0.005776095,0.034400000,0.040176095,"N",0.000000000,"N"
"02-DEC-2021 16:00","PRM_T2.T2",14.195543237,0.005764755,0.034400000,0.040164755,"N",0.000000000,"N"
"02-DEC-2021 16:00","PRU_T1.T1",-2.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","PTA_T1.T1",-2.700000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","RDF_T1.T1",16.957198375,0.007755466,0.045000000,0.052755466,"N",0.000000000,"N"
"02-DEC-2021 16:00","RDF_T2.T2",16.462773843,0.010416752,0.032600000,0.043016752,"N",0.000000000,"N"
"02-DEC-2021 16:00","RDF_T3.T3",15.884715833,0.009564810,0.039000000,0.048564810,"N",0.000000000,"N"
"02-DEC-2021 16:00","RDF_T4.T4",15.884715833,0.009564810,0.039000000,0.048564810,"N",0.000000000,"N"
"02-DEC-2021 16:00","RDF_TUI1.1",-9.898198223,0.139045688,0.000000000,0.139045688,"N",0.000000000,"N"
"02-DEC-2021 16:00","RDF_TUI2.1",-9.898790511,0.139060432,0.000000000,0.139060432,"N",0.000000000,"N"
"02-DEC-2021 16:00","RDF_WHI1.1",-2.311795E+1,0.019233041,0.000000000,0.019233041,"N",0.000000000,"N"
"02-DEC-2021 16:00","RDF_WRK.1",-6.136530E+1,0.314213890,0.000000000,0.314213890,"N",0.000000000,"N"
"02-DEC-2021 16:00","RDF_WTU1.1",26.165593584,0.012408512,0.000000000,0.012408512,"N",0.000000000,"N"
"02-DEC-2021 16:00","RDF_WTU2.1",26.175769180,0.012421929,0.000000000,0.012421929,"N",0.000000000,"N"
"02-DEC-2021 16:00","RKA_T1.T1",-3.200000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","RKA_WRK1.1",16.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","RKA_WRK2.1",16.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","ROS_T2.T2",16.185850102,0.019664064,0.018000000,0.037664064,"N",0.000000000,"N"
"02-DEC-2021 16:00","ROS_T3.T3",18.605686817,0.014728906,0.026800000,0.041528906,"N",0.000000000,"N"
"02-DEC-2021 16:00","ROS_T4.T4",16.183195768,0.019939717,0.018000000,0.037939717,"N",0.000000000,"N"
"02-DEC-2021 16:00","ROT_T2.T2",16.114092344,0.031943312,0.015600000,0.047543312,"N",0.000000000,"N"
"02-DEC-2021 16:00","ROT_T3.T3",6.870273092,0.006705203,0.015800000,0.022505203,"N",0.000000000,"N"
"02-DEC-2021 16:00","ROT_T4.T4",6.097157699,0.004925587,0.015800000,0.020725587,"N",0.000000000,"N"
"02-DEC-2021 16:00","ROT_T5.T5",14.405183875,0.025732907,0.015600000,0.041332907,"N",0.000000000,"N"
"02-DEC-2021 16:00","ROT_TRK1.1",-2.058966E+1,0.071614040,0.000000000,0.071614040,"N",0.000000000,"N"
"02-DEC-2021 16:00","ROT_TRK2.1",-9.010998088,0.010932652,0.000000000,0.010932652,"N",0.000000000,"N"
"02-DEC-2021 16:00","ROT_WHE1.1",-1.400000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","ROX_T1.T1",-3.200020E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","ROX_T10.L10",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","ROX_T10.M10",38.512038120,0.016687219,0.000000000,0.016687219,"N",0.000000000,"N"
"02-DEC-2021 16:00","ROX_T10.T10",-3.847880E+1,0.006297986,0.033100000,0.039397986,"N",0.000000000,"N"
"02-DEC-2021 16:00","ROX_T2.T2",-3.200020E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","ROX_T3.T3",-3.200020E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","ROX_T4.T4",-3.200020E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","ROX_T5.T5",-3.200020E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","ROX_T6.T6",-2.667000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","ROX_T7.T7",-2.667000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","ROX_T8.T8",-2.667000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","ROX_TMH1.1",32.422264890,0.094909392,0.000000000,0.094909392,"N",0.000000000,"N"
"02-DEC-2021 16:00","ROX_TMH2.1",32.422264890,0.094909392,0.000000000,0.094909392,"N",0.000000000,"N"
"02-DEC-2021 16:00","RPO_T5.T5",-3.000000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","RPO_T6.T6",-3.000000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","RPO_TNG1.1",4.954515650,0.010330503,0.000000000,0.010330503,"N",0.000000000,"N"
"02-DEC-2021 16:00","RPO_WRK1.1",55.045484350,0.254574302,0.000000000,0.254574302,"N",0.000000000,"N"
"02-DEC-2021 16:00","SBK_T1.T1",6.743761394,0.003761394,0.018000000,0.021761394,"N",0.000000000,"N"
"02-DEC-2021 16:00","SBK_T2.T2",6.743761394,0.003761394,0.018000000,0.021761394,"N",0.000000000,"N"
"02-DEC-2021 16:00","SBK_WPR.1",-1.649028E+1,0.399131669,0.000000000,0.399131669,"N",0.000000000,"N"
"02-DEC-2021 16:00","SDN_T1.T1",19.841822284,0.017951218,0.062500000,0.080451218,"N",0.000000000,"N"
"02-DEC-2021 16:00","SDN_T2.T2",12.645685012,0.006056078,0.042500000,0.048556078,"N",0.000000000,"N"
"02-DEC-2021 16:00","SDN_TMH.1",-2.938088E+1,0.012678411,0.000000000,0.012678411,"N",0.000000000,"N"
"02-DEC-2021 16:00","SFD_SPL.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","SFD_T10.L10",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","SFD_T10.M10",-3.382504E+1,0.018063320,0.000000000,0.018063320,"N",0.000000000,"N"
"02-DEC-2021 16:00","SFD_T10.T10",33.885995592,0.005760405,0.110400000,0.116160405,"N",0.000000000,"N"
"02-DEC-2021 16:00","SFD_T21.T21",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","SFD_T22.T22",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","SFD_T6.T6",9.841010891,0.007859684,0.017900000,0.025759684,"N",0.000000000,"N"
"02-DEC-2021 16:00","SFD_T8.T8",9.829645836,0.007897043,0.017900000,0.025797043,"N",0.000000000,"N"
"02-DEC-2021 16:00","SFD_T9.L9",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","SFD_T9.M9",-3.094513E+1,0.004693087,0.000000000,0.004693087,"N",0.000000000,"N"
"02-DEC-2021 16:00","SFD_T9.T9",30.964645671,0.002312610,0.034400000,0.036712610,"N",0.000000000,"N"
"02-DEC-2021 16:00","SFD_TMN1.1",82.824612988,1.024829173,0.000000000,1.024829173,"N",0.000000000,"N"
"02-DEC-2021 16:00","SPL_T10.T10",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","STK_T10.T10",35.907877501,0.040968629,0.033000000,0.073968629,"N",0.000000000,"N"
"02-DEC-2021 16:00","STK_T3.L3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","STK_T3.M3",8.749012956,0.002984415,0.000000000,0.002984415,"N",0.000000000,"N"
"02-DEC-2021 16:00","STK_T3.T3",-8.740028542,0.000229423,0.012000000,0.012229423,"N",0.000000000,"N"
"02-DEC-2021 16:00","STK_T4.L4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","STK_T4.M4",8.748987044,0.004257806,0.000000000,0.004257806,"N",0.000000000,"N"
"02-DEC-2021 16:00","STK_T4.T4",-8.738729237,0.000230977,0.012000000,0.012230977,"N",0.000000000,"N"
"02-DEC-2021 16:00","STK_T6.T6",35.859813179,0.041722051,0.033000000,0.074722051,"N",0.000000000,"N"
"02-DEC-2021 16:00","STK_T7.L7",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","STK_T7.M7",-5.549606078,0.001128313,0.000000000,0.001128313,"N",0.000000000,"N"
"02-DEC-2021 16:00","STK_T7.T7",5.571405289,0.000099211,0.043400000,0.043499211,"N",0.000000000,"N"
"02-DEC-2021 16:00","STU_T5.T5",-4.070221171,0.012135074,0.038400000,0.050535074,"N",0.000000000,"N"
"02-DEC-2021 16:00","STU_T6.T6",-4.083652294,0.012338390,0.038400000,0.050738390,"N",0.000000000,"N"
"02-DEC-2021 16:00","STU_TIM.1",5.494046847,0.029243923,0.000000000,0.029243923,"N",0.000000000,"N"
"02-DEC-2021 16:00","SVL_T1.T1",21.999125819,0.016975269,0.039200000,0.056175269,"N",0.000000000,"N"
"02-DEC-2021 16:00","SVL_T2.T2",20.599646793,0.008747343,0.048900000,0.057647343,"N",0.000000000,"N"
"02-DEC-2021 16:00","SWN_T1A.T1A",0.153094359,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","SWN_T1B.T1B",0.001451096,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","SWN_T2.T2",1.533033979,0.000983979,0.012100000,0.013083979,"N",0.000000000,"N"
"02-DEC-2021 16:00","TAA_T1.T1",-2.000000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","TAA_WRK1.1",20.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","TAK_T5.T5",31.769338572,0.022242130,0.055200000,0.077442130,"N",0.000000000,"N"
"02-DEC-2021 16:00","TAK_T8.T8",33.223551265,0.024447708,0.055200000,0.079647708,"N",0.000000000,"N"
"02-DEC-2021 16:00","TAP_T1.T1",-4.898000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","TAP_WDV1.1",48.980000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","TGA_T1.T1",6.425543805,0.007144450,0.015900000,0.023044450,"N",0.000000000,"N"
