"DateTime","Island","Bus","Angle","Price","Load","Cleared ILRO 6s","Cleared ILRO 60s"
"02-DEC-2021 16:30","SI","613",0.09886,117.41026,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","614",0.09862,117.41026,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","615",0.09809,117.41026,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","616",0.00864,117.41026,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","617",0.00000,117.93247,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","618",0.00000,117.93247,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","619",0.03492,117.93247,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","620",0.03504,117.93247,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","621",0.03492,117.93247,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","622",0.03504,117.93247,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","623",0.03504,117.93247,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","624",0.03492,117.93247,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","625",0.00402,117.93247,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","626",0.00402,117.93247,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","627",0.00402,117.93247,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","628",-0.06895,117.93247,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","629",-0.11723,117.93247,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","630",0.00000,117.93247,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","631",-0.06200,120.19349,5.34600,0.00000,0.00000
"02-DEC-2021 16:30","SI","632",-0.03005,119.15341,3.70800,0.00000,0.00000
"02-DEC-2021 16:30","SI","633",0.15205,113.37119,15.00300,0.00000,0.00000
"02-DEC-2021 16:30","SI","634",0.16939,113.17747,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","635",0.16939,113.18181,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","636",0.16767,113.26486,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","637",0.16941,113.34821,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","638",0.17068,113.32668,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","639",0.20831,113.15164,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","640",0.20814,113.16020,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","641",0.08580,117.38044,44.77600,0.00000,0.00000
"02-DEC-2021 16:30","SI","642",0.13143,117.12153,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","643",0.13495,116.97522,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","644",-0.02495,118.14597,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","645",0.19350,112.91648,25.47100,0.00000,0.00000
"02-DEC-2021 16:30","SI","646",0.24001,112.42338,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","647",-0.10832,122.30583,21.50700,0.00000,0.00000
"02-DEC-2021 16:30","SI","648",-0.08292,121.73410,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","649",0.10977,117.22269,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","650",0.10977,117.22269,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","651",0.10977,117.22269,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","652",0.10977,117.22269,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","653",0.03625,117.22269,0.16900,0.00000,0.00000
"02-DEC-2021 16:30","SI","654",0.09139,117.39835,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","655",0.09139,117.39835,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","656",0.09139,117.39835,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","657",0.09139,117.39835,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","658",0.02923,117.39835,0.11300,0.00000,0.00000
"02-DEC-2021 16:30","SI","659",0.09118,117.36641,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","660",0.09118,117.36641,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","661",0.09118,117.36641,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","662",0.09118,117.36641,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","663",0.02903,117.36641,0.11900,0.00000,0.00000
"02-DEC-2021 16:30","SI","664",0.19390,112.91648,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","665",0.19350,112.91648,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","666",-0.12652,122.90654,8.09100,0.00000,0.00000
"02-DEC-2021 16:30","SI","667",-0.08713,122.04667,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","668",0.05263,118.18603,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","669",0.05263,118.18603,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","670",0.01271,118.18603,0.17500,0.00000,0.00000
"02-DEC-2021 16:30","SI","671",0.02450,117.48755,1.00700,0.00000,0.00000
"02-DEC-2021 16:30","SI","672",0.02861,117.43564,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","673",0.10751,117.00748,4.03700,0.00000,0.00000
"02-DEC-2021 16:30","SI","676",0.10747,117.13201,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","677",-0.00510,117.48224,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","678",-0.01017,117.19645,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","679",-0.00909,117.30656,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","680",-0.00415,117.53319,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","681",0.00347,117.52340,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","682",0.24574,112.73688,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","683",0.24574,112.73704,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","684",0.02278,127.11002,27.53500,0.00000,0.00000
"02-DEC-2021 16:30","SI","685",0.11341,126.06522,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","686",0.19956,114.65482,6.02000,0.00000,0.00000
"02-DEC-2021 16:30","SI","687",0.21871,114.31896,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","688",0.17885,118.93398,0.20400,0.00000,0.00000
"02-DEC-2021 16:30","SI","689",0.32717,112.43143,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","690",0.32717,112.43143,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","691",0.32717,112.43143,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","692",0.32717,112.43143,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","693",0.26147,112.32107,-9.35900,0.00000,0.00000
"02-DEC-2021 16:30","SI","694",0.24471,112.43143,0.32700,0.00000,0.00000
"02-DEC-2021 16:30","SI","695",0.16375,115.42709,27.43600,0.00000,0.00000
"02-DEC-2021 16:30","SI","696",0.20960,114.91263,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","699",0.20384,113.31505,18.45700,0.00000,0.00000
"02-DEC-2021 16:30","SI","700",0.23375,112.96218,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","701",0.23374,112.96285,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","702",0.23449,112.96960,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","703",0.24555,112.74983,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","704",0.24554,112.75023,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","706",0.19966,113.44638,50.30400,0.00000,0.00000
"02-DEC-2021 16:30","SI","707",0.22437,114.60625,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","708",0.22586,114.29716,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","709",0.23084,113.23052,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","711",0.18968,113.08496,63.47300,0.00000,0.00000
"02-DEC-2021 16:30","SI","712",0.22728,113.09378,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","713",0.22864,113.09809,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","714",0.24482,112.88696,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","715",0.19972,113.44638,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","716",0.40613,107.42177,0.50000,0.00000,0.00000
"02-DEC-2021 16:30","SI","717",0.52151,107.42177,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","718",0.52182,107.42177,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","719",0.52212,107.42177,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","720",0.52354,107.42177,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","721",0.52354,107.42177,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","722",0.52354,107.42177,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","723",0.52235,107.42177,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","724",0.41638,107.42177,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","725",0.02278,127.11002,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","726",0.20206,112.91275,33.58300,0.00000,0.00000
"02-DEC-2021 16:30","SI","727",0.25557,112.51007,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","729",0.34278,110.56575,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","730",0.34278,110.56575,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","731",0.34553,110.56575,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","732",0.31669,112.23317,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","733",0.31651,112.23317,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","734",0.31720,112.23317,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","735",0.31657,112.23317,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","736",0.31753,112.23317,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","737",0.29498,110.53607,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","738",0.29166,110.56575,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","739",0.25414,112.23317,0.46900,0.00000,0.00000
"02-DEC-2021 16:30","SI","740",0.20581,113.40864,32.47300,0.00000,0.00000
"02-DEC-2021 16:30","SI","741",0.23052,113.22783,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","742",0.23269,113.12834,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","743",0.22272,113.63089,572.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","744",0.20206,112.91275,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","745",0.19968,113.44638,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","746",0.17885,118.93398,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","747",-0.54146,150.63205,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","748",-0.56225,149.58530,75.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","749",-0.54006,150.75799,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","750",-0.21615,137.95976,0.36000,0.00000,0.00000
"02-DEC-2021 16:30","NI","751",-0.37842,142.28860,20.76246,0.00000,0.00000
"02-DEC-2021 16:30","NI","752",-0.36881,142.20690,19.60000,0.00000,0.00000
"02-DEC-2021 16:30","NI","753",-0.57522,153.69334,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","754",-0.52450,151.11270,11.49347,0.00000,0.00000
"02-DEC-2021 16:30","NI","755",-0.12601,136.55914,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","756",-0.22668,139.05128,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","757",-0.20649,138.65790,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","758",-0.25591,137.95295,13.88900,0.00000,0.00000
"02-DEC-2021 16:30","NI","759",-0.23389,138.17791,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","760",-0.22469,138.79268,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","761",-0.05710,128.69121,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","762",-0.30414,127.83525,1.78400,0.00000,0.00000
"02-DEC-2021 16:30","SI","763",-0.38913,130.31248,6.58800,0.00000,0.00000
"02-DEC-2021 16:30","SI","764",-0.16027,116.95410,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","765",-0.32396,127.00407,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","766",-0.06221,122.43171,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","767",0.02450,117.48757,1.00700,0.00000,0.00000
"02-DEC-2021 16:30","NI","768",-0.53494,150.59172,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","769",-0.54183,150.42038,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","770",-0.54025,150.42204,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","771",-0.53451,150.63508,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","773",-0.53338,149.91747,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","774",-0.53049,149.98084,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","775",-0.54010,149.93126,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","776",-0.53927,149.84521,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","777",-0.52723,149.83201,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","778",-0.52974,149.99230,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","779",-0.52883,149.91779,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","780",-0.50517,149.96096,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","781",-0.39892,146.81465,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","783",-0.24367,141.69543,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","784",-0.25302,141.51374,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","785",-0.18022,137.71801,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","786",-0.18022,137.62326,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","787",-0.12167,135.79591,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","788",-0.24365,139.24524,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","789",-0.24354,139.24155,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","790",-0.22479,138.78879,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","791",-0.22479,138.84370,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","792",-0.22448,138.72165,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","793",-0.22448,138.65971,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","794",-0.26200,139.81928,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","795",-0.22901,137.59982,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","796",-0.21816,137.50042,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","797",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","798",-0.12384,131.74821,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","799",-0.12382,131.68073,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","800",0.00840,128.20060,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","801",-0.05555,128.62610,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","802",-0.30235,127.75114,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","803",-0.32946,128.44552,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","804",-0.32966,128.62522,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","805",-0.30596,128.97306,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","806",-0.30596,128.92448,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","807",-0.32410,128.96516,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","808",-0.30906,125.28423,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","809",-0.30927,125.25817,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","810",-0.14374,122.14848,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","811",-0.14368,122.14840,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","812",-0.10012,120.82296,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","813",-0.10177,120.66937,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","814",-0.32533,126.25096,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","815",-0.32543,126.26987,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","816",-0.00510,117.45640,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","817",-0.01017,117.22274,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","818",0.23375,112.89589,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","819",0.23374,112.93473,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","820",0.22437,114.63398,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","821",0.22728,113.13724,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","822",0.29498,110.52837,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5001",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5002",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5003",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5004",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5005",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5006",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5007",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5008",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5009",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5010",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5011",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5012",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5013",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5014",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5015",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5016",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5017",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5018",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5019",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5020",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5021",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5022",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5023",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5024",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5025",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5026",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5027",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5028",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5029",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5030",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5031",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5032",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5033",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5034",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5035",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5036",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5037",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5038",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5039",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5040",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5041",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5042",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5043",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5044",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5045",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5046",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5047",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5048",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5049",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5050",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5051",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5052",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5053",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5054",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5055",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5056",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5057",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5058",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5059",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5060",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5061",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5062",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5063",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5064",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5065",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5066",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5067",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5068",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5069",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5070",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5071",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5072",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5073",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5074",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5075",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5076",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5077",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5078",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5079",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5080",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5081",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5082",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5083",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5084",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5085",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5086",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5087",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5088",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5089",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5090",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5091",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5092",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5093",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5094",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5095",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5096",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5097",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","5098",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5099",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5100",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","5101",0.00000,0.00000,0.00000,0.00000,0.00000
