"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HKK0661",0,8.301,220.6279,0,0,8.301,0,220.6279,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HLY0331",0,9.636,188.8674,0,0,9.636,0,188.8674,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HLY0331 BSG0",0,0,188.7843,0,0,0,0,188.7843,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HLY0331 BSL0",0,0,188.8674,0,0,0,0,188.8674,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HLY2201",0,3.215,188.7843,0,0,3.215,0,188.7843,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HLY2201 HLY1",80,0,188.7843,0,0,0,80,188.7843,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HLY2201 HLY2",0,0,188.7843,0,0,0,0,188.7843,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HLY2201 HLY4",0,0,188.7843,0,0,0,0,188.7843,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HLY2201 HLY5",197,0,188.7843,0,0,0,197,188.7843,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HOB1101",0,23.133,190.1391,0,0,23.133,0,190.1391,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HOB2201",0,0,190.1893,0,0,0,0,190.1893,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HOR0331",0,4.715,204.3416,0,0,4.715,0,204.3416,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HOR0661",0,1.932,204.119,0,0,1.932,0,204.119,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HPI2201",0,0,190.4656,0,0,0,0,190.4656,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HPI2202",0,0,190.4656,0,0,0,0,190.4656,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HTI0331",0,7.851,191.6615,0,0,7.851,0,191.6615,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HTI1101",0,3.191,190.9783,0,0,3.191,0,190.9783,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HUI0331",0,16.223,186.828,0,0,16.223,0,186.828,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HUI1101",0,0,186.7526,0,0,0,0,186.7526,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HWA0331",0,14.343,189.8511,0,0,14.343,0,189.8511,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HWA0332",0,9.511,189.9436,0,0,9.511,0,189.9436,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HWA1101",0,0,189.4092,0,0,0,0,189.4092,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HWA1101 PTA1",0,0,189.4092,0,0,0,0,189.4092,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HWA1101 PTA2",0,0,189.4092,0,0,0,0,189.4092,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HWA1101 PTA3",0,0,189.4092,0,0,0,0,189.4092,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HWA1102",0,0,189.4092,0,0,0,0,189.4092,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HWA1102 WAA0",16,0,189.4092,0,0,0,16,189.4092,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HWB0331",0,43.427,208.6137,0,0,43.427,0,208.6137,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HWB0331 MAH0",0,0,208.6137,0,0,0,0,208.6137,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HWB0331 WPI0",0,0,208.6137,0,0,0,0,208.6137,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HWB1101",0,0,206.8379,0,0,0,0,206.8379,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","HWB2201",0,0,208.2023,0,0,0,0,208.2023,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","IGH1101",0,0,212.9959,0,0,0,0,212.9959,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","INV0331",0,45.445,219.4096,0,0,45.445,0,219.4096,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","INV1101",0,0,220.46,0,0,0,0,220.46,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","INV2201",0,0,219.0254,0,0,0,0,219.0254,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","INV2202",0,0,219.0254,0,0,0,0,219.0254,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ISL0331",0,35.11,208.1157,0,0,35.11,0,208.1157,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ISL0661",0,204.952,208.1698,0,0,204.952,0,208.1698,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ISL2201",0,0,207.6582,0,0,0,0,207.6582,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","JRD1101",0,0.037,186.3819,0,0,0.037,0,186.3819,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","JRD1101 JRD0",48.7,0,186.3819,0,0,0,48.7,186.3819,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KAI0111",0,9.714,211.9718,0,0,9.714,0,211.9718,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KAI0661",0,0,211.8239,0,0,0,0,211.8239,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KAW0111",0,13.174,176.6009,0,0,13.174,0,176.6009,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KAW0111 TAM0",24,0,176.6009,0,0,0,24,176.6009,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KAW0112",0,16,177.2583,0,0,16,0,177.2583,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KAW0112 ONU0",26,0,177.2583,0,0,0,26,177.2583,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KAW0113",0,0,178.4546,0,0,0,0,178.4546,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KAW1101",0,0,177.3614,0,0,0,0,177.3614,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KAW1101 KAG0",106,0,177.3614,0,0,0,106,177.3614,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KAW2201",0,0,178.3621,0,0,0,0,178.3621,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KBT0661",0,0,205.3982,0,0,0,0,205.3982,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KBT0662",0,0,205.3979,0,0,0,0,205.3979,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KBY0661",0,6.543,205.467,0,0,6.543,0,205.467,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KBY0662",0,6.683,205.467,0,0,6.683,0,205.467,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KIK0111",0,1.377,210.2205,0,0,1.377,0,210.2205,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KIK1101",0,0,210.2022,0,0,0,0,210.2022,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KIK2201",0,0,210.1168,0,0,0,0,210.1168,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KIN0111",0,17.7,181.0886,0,0,17.7,0,181.0886,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KIN0112",0,13.088,180.0472,0,0,13.088,0,180.0472,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KIN0112 KIN0",30,0,180.0472,0,0,0,30,180.0472,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KIN0113",0,33,181.0384,0,0,33,0,181.0384,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KIN0331",0,6.326,180.4268,0,0,6.326,0,180.4268,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KIN1005",0,0,180.0472,0,0,0,0,180.0472,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KIN1009",0,0,180.4088,0,0,0,0,180.3669,0,0,0.0419000000000267
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KIN1101",0,0,180.3308,0,0,0,0,180.3308,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KIN1102",0,0,180.3308,0,0,0,0,180.3308,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KMO0331",0,12.33,182.9437,0,0,12.33,0,182.9437,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KMO1101",0,0,182.85,0,0,0,0,182.85,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KMO1102",0,0,182.85,0,0,0,0,182.85,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KMO1103",0,0,182.85,0,0,0,0,182.85,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KMO2201",0,0,182.1594,0,0,0,0,182.1594,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KOE1101",0,12.718,192.7594,0,0,12.718,0,192.7594,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KOE1101 NGB0",33,0,192.7594,0,0,0,33,192.7594,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KPA1101",0,0,188.4074,0,0,0,0,188.4074,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KPA1101 KPI1",14,0,188.4074,0,0,0,14,188.4074,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KPO1101",0,0,188.1356,0,0,0,0,188.1356,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KPO1101 KPO0",44,0,188.1356,0,0,0,44,188.1356,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KPU0661",0,16.654,193.3969,0,0,16.654,0,193.3969,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KPU1101",0,0,193.2154,0,0,0,0,193.2154,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KPU1102",0,0,193.2152,0,0,0,0,193.2152,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KUM0661",0,0.486,218.4514,0,0,0.486,0,218.4514,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KUM0661 KUM0",0,0,218.4514,0,0,0,0,218.4514,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KWA0111",0,9.28,193.1502,0,0,9.28,0,193.1502,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KWA1101",0,0,193.0697,0,0,0,0,193.0697,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KWA1102",0,0,193.0697,0,0,0,0,193.0697,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","LFD1101",0,1.433,180.8346,0,0,1.433,0,180.8346,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","LFD1102",0,1.499,180.8346,0,0,1.499,0,180.8346,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","LIV2201",0,0,198.7061,0,0,0,0,198.7061,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","LTN0331",0,19.784,192.3332,0,0,19.784,0,192.3332,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","LTN0331 TWF0",3.64,0,192.3332,0,0,0,3.64,192.3332,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","LTN2201",0,0.163,192.1858,0,0,0.163,0,192.1858,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","LTN2201 TUR0",0,0,192.1858,0,0,0,0,192.1858,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","LTN2202",0,0,192.1953,0,0,0,0,192.1953,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MAN2201",0,0,218.0521,0,0,0,0,218.0521,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MAN2201 MAN0",110,0,218.0521,0,0,0,110,218.0521,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MAT1101",0,-7.071,176.0068,0,0,-7.071,0,176.0068,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MAT1101 ANI0",19.26,0,176.0068,0,0,0,19.26,176.0068,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MAT1101 MAT0",33.3,0,176.0068,0,0,0,33.3,176.0068,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MCH0111",0,1.157,212.1335,0,0,1.157,0,212.1335,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MCH1101",0,0,211.85,0,0,0,0,211.85,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MDN1101",0,0,192.8857,0,0,0,0,192.8857,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MDN2201",0,0,192.2063,0,0,0,0,192.2063,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MGM0331",0,7.126,195.8854,0,0,7.126,0,195.8854,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MGM1101",0,0,195.7,0,0,0,0,195.7,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MHO0331",0,14.205,190.1821,0,0,14.205,0,190.1821,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MHO0331 MHO0",26,0,190.1821,0,0,0,26,190.1821,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MHO1101",0,0,190.6265,0,0,0,0,190.6265,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MHO1102",0,0,190.6232,0,0,0,0,190.6232,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MHT1102",0,0,192.5692,0,0,0,0,192.5692,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MHT1103",0,0,192.5325,0,0,0,0,192.5325,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MKE1101",0,0,180.6539,0,0,0,0,180.6539,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MKE1101 MKE1",90.4,0,180.6539,0,0,0,90.4,180.6539,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MKT1101",0,0,182.8561,0,0,0,0,182.8561,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MLG0111",0,6.803,194.0403,0,0,6.803,0,194.0403,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MLG0331",0,9.927,194.1081,0,0,9.927,0,194.1081,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MLG1101",0,0,193.9065,0,0,0,0,193.9065,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MLG1102",0,0,193.8978,0,0,0,0,193.8978,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MNG0331",0,56.975,190.9716,0,0,56.975,0,190.9716,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MNG1101",0,9.501,190.5581,0,0,9.501,0,190.5581,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MNI0111",0,10.141,185.2012,0,0,10.141,0,185.2012,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MNI1101",0,0,184.6747,0,0,0,0,184.6747,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MPE1101",0,72.546,194.1142,0,0,72.546,0,194.1142,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MST0331",0,18.436,196.0632,0,0,18.436,0,196.0632,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MST1101",0,0,195.9537,0,0,0,0,195.9537,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTI2201",0,0,182.9431,0,0,0,0,182.9431,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTI2201 MTI0",95,0,182.9431,0,0,0,95,182.9431,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTM0331",0,26.6,183.9368,0,0,26.6,0,183.9368,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTM1101",0,0,183.5483,0,0,0,0,183.5483,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTN0331",0,6.75,192.0581,0,0,6.75,0,192.0581,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTN1101",0,0,192.079,0,0,0,0,192.079,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTN1102",0,0,191.4889,0,0,0,0,191.4889,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTO0331",0,10.57,195.4576,0,0,10.57,0,195.4576,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTO1101",0,0,194.6862,0,0,0,0,194.6862,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTO1102",0,0,194.6833,0,0,0,0,194.6833,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTR0331",0,2.556,192.5456,0,0,2.556,0,192.5456,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTR1101",0,0,192.4705,0,0,0,0,192.4705,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MVE1101",0,0,191.7229,0,0,0,0,191.7229,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MVE1102",0,0,190.9286,0,0,0,0,190.9286,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NAP2201",0,0,180.759,0,0,0,0,180.759,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NAP2201 NAP0",139,0,180.759,0,0,0,139,180.759,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NAP2202",0,0,180.759,0,0,0,0,180.759,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NAP2202 NTM0",85,0,180.759,0,0,0,85,180.759,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NGA1101",0,0,192.7594,0,0,0,0,192.7594,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NMA0331",0,27.416,219.4183,0,0,27.416,0,219.4183,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NMA0331 WHL0",22.8,0,219.4183,0,0,0,22.8,219.4183,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NMA2201",0,0,219.2364,0,0,0,0,219.2364,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NPK0331",0,1.112,193.9115,0,0,1.112,0,193.9115,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NPK1101",0,0,193.816,0,0,0,0,193.816,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NSY0331",0,24.736,201.2875,0,0,24.736,0,201.2875,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NSY0331 PAE0",4,0,201.2875,0,0,0,4,201.2875,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NSY2201",0,0,200.7751,0,0,0,0,200.7751,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OAM0331",0,23.037,206.0259,0,0,23.037,0,206.0259,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OAM1101",0,0,204.7501,0,0,0,0,204.7501,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OAM1102",0,0,206.0815,0,0,0,0,206.0815,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHA2201",0,0,196.3387,0,0,0,0,196.3387,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHA2201 OHA0",120.618,0,196.3387,0,0,0,120.618,196.3387,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHB2201",0,0,196.5432,0,0,0,0,196.5432,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHB2201 OHB0",104.4,0,196.5432,0,0,0,104.4,196.5432,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHC2201",0,0,195.9436,0,0,0,0,195.9436,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHC2201 OHC0",104.4,0,195.9436,0,0,0,104.4,195.9436,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHK2201",0,0,180.9941,0,0,0,0,180.9941,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHK2201 OHK0",37.5687,0,180.9941,0,0,0,37.5687,180.9941,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHW2201",0,0,188.9575,0,0,0,0,188.9575,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHW2202",0,0,188.9575,0,0,0,0,188.9575,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OKE1101",0,0,182.1008,0,0,0,0,182.1008,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OKI2201",0,0.172,181.0431,0,0,0.172,0,181.0431,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OKI2201 OKI0",36,0,181.0431,0,0,0,36,181.0431,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OKN0111",0,1.674,193.1755,0,0,1.674,0,193.1755,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OKN1101",0,0,193.0803,0,0,0,0,193.0803,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ONG0331",0,2.647,192.2044,0,0,2.647,0,192.2044,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ONG1101",0,0,192.0918,0,0,0,0,192.0918,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OPI2201",0,0,200.6544,0,0,0,0,200.6544,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OPI2202",0,0,200.666,0,0,0,0,200.666,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OPK0331",0,4.962,189.5454,0,0,4.962,0,189.5454,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OPK1101",0,0,189.7217,0,0,0,0,189.7217,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OPK1102",0,0,188.9869,0,0,0,0,188.9869,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ORO1101",0,2.373,213.7945,0,0,2.373,0,213.7945,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ORO1102",0,2.488,214.0916,0,0,2.488,0,214.0916,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA0221",0,26.142,190.0531,0,0,26.142,0,190.0531,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA1103",0,0,190.4713,0,0,0,0,190.4713,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA1104",0,0,190.4713,0,0,0,0,190.4713,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA1105",0,0,190.4713,0,0,0,0,190.4713,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA1106",0,0,190.4713,0,0,0,0,190.4713,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA1107",0,0,190.4713,0,0,0,0,190.4713,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA1108",0,0,190.4713,0,0,0,0,190.4713,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA1109",0,0,190.4713,0,0,0,0,190.4713,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA110A",0,0,190.4713,0,0,0,0,190.4713,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA2201",0,0,189.9348,0,0,0,0,189.9348,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA2202",0,0,189.9405,0,0,0,0,189.9405,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA2203",0,0,189.9291,0,0,0,0,189.9291,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTI0111",0,0.306,208.2199,0,0,0.306,0,208.2199,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTI0661",0,0,208.0753,0,0,0,0,208.0753,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OWH0111",0,4.202,181.9273,0,0,4.202,0,181.9273,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OWH1101",0,0,181.8165,0,0,0,0,181.8165,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","PAK0331",0,49.994,189.8651,0,0,49.994,0,189.8651,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","PAK2201",0,0,189.7799,0,0,0,0,189.7799,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","PAO1101",0,21.087,191.4465,0,0,21.087,0,191.4465,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","PEN0221",0,14.431,191.0831,0,0,14.431,0,191.0831,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","PEN0222",0,0,191.0831,0,0,0,0,191.0831,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","PEN0251",0,0,190.1549,0,0,0,0,190.1549,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","PEN0331",0,103.808,190.7011,0,0,103.808,0,190.7011,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","PEN0331 VLD1",0,0,190.7011,0,0,0,0,190.7011,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","PEN1101",0,48.751,190.1379,0,0,48.751,0,190.1379,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","PEN2201",0,0,190.0329,0,0,0,0,190.0329,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","PIE1101",0,0,183.0814,0,0,0,0,183.0814,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","PNI0331",0,4.262,193.6987,0,0,4.262,0,193.6987,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","PNI1101",0,0,193.5217,0,0,0,0,193.5217,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","PNI1102",0,0,193.5234,0,0,0,0,193.5234,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","PPI2201",0,0,181.5569,0,0,0,0,181.5569,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","PPI2201 PPI0",34,0,181.5569,0,0,0,34,181.5569,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","PRM0331",0,16.468,193.2115,0,0,16.468,0,193.2115,0,0,0
