"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OKN1101",0.0000,0.0000,102.9650,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ONG0331",0.0000,2.7340,103.8173,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ONG1101",0.0000,0.0000,103.7565,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OPI2201",0.0000,0.0000,106.2649,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OPI2202",0.0000,0.0000,106.2711,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OPK0331",0.0000,5.1230,101.2014,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OPK1101",0.0000,0.0000,101.2955,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OPK1102",0.0000,0.0000,100.9032,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ORO1101",0.0000,2.3010,115.2379,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ORO1102",0.0000,2.7040,115.3981,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OTA0221",0.0000,26.0840,103.3594,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OTA1103",0.0000,0.0000,103.6158,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OTA1104",0.0000,0.0000,103.6158,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OTA1105",0.0000,0.0000,103.6158,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OTA1106",0.0000,0.0000,103.6158,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OTA1107",0.0000,0.0000,103.6158,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OTA1108",0.0000,0.0000,103.6158,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OTA1109",0.0000,0.0000,103.6158,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OTA110A",0.0000,0.0000,103.6158,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OTA2201",0.0000,0.0000,103.2951,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OTA2202",0.0000,0.0000,103.3013,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OTA2203",0.0000,0.0000,103.2910,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OTI0111",0.0000,0.1740,112.3112,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OTI0661",0.0000,0.0000,112.2333,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OWH0111",0.0000,4.3210,99.1761,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","OWH1101",0.0000,0.0000,99.1157,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","PAK0331",0.0000,52.0350,103.2751,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","PAK2201",0.0000,0.0000,103.2287,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","PAO1101",0.0000,20.9030,104.1552,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","PEN0221",0.0000,14.6140,103.9767,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","PEN0222",0.0000,0.0000,103.9767,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","PEN0251",0.0000,0.0000,103.4717,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","PEN0331",0.0000,106.8830,103.7689,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","PEN0331 VLD1",0.0000,0.0000,103.7689,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","PEN1101",0.0000,50.0440,103.4585,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","PEN2201",0.0000,0.0000,103.4053,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","PIE1101",0.0000,0.0000,99.6729,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","PNI0331",0.0000,4.3680,102.7083,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","PNI1101",0.0000,0.0000,102.6145,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","PNI1102",0.0000,0.0000,102.6154,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","PPI2201",0.0000,0.0000,98.8894,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","PPI2201 PPI0",34.0000,0.0000,98.8894,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","PRM0331",0.0000,16.8940,102.4992,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","PRM2201",0.0000,0.0000,102.4573,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","PRM2202",0.0000,0.0000,102.4576,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","PRT2201",0.0000,0.0000,102.4529,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","PRT2202",0.0000,0.0000,102.4534,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","RDF0331",0.0000,0.0000,99.3633,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","RDF1101",0.0000,0.0000,99.3083,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","RDF1102",0.0000,0.0000,99.3083,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","RDF2201",0.0000,0.0000,99.3554,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","RFC1101",0.0000,0.0000,115.3781,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","RFN1101",0.0000,0.8920,115.4274,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","RFN1102",0.0000,1.1200,115.3973,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ROS0221",0.0000,31.1700,103.9990,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ROS1101",0.0000,18.0540,103.9399,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ROT0111",0.0000,9.1980,99.5415,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ROT0331",0.0000,19.9230,99.7100,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ROT1101",0.0000,0.0000,99.2669,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ROT1101 WHE0",13.0000,0.0000,99.2669,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ROT1102",0.0000,0.0000,99.7048,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ROX1101",0.0000,0.0000,107.4137,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ROX1101 ROX0",0.0110,0.0000,107.4137,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ROX2201",0.0000,0.0000,108.5744,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ROX2201 ROX0",159.9900,0.0000,108.5744,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","RPO2201",0.0000,0.0000,98.8234,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","RPO2201 RPO0",60.0000,0.0000,98.8234,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","RTO1101",0.0000,0.0000,103.0550,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","RTR1101",0.0000,0.0000,103.2564,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","SBK0661",0.0000,18.9620,112.4134,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","SDN0331",0.0000,28.5760,110.5089,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","SDN2201",0.0000,0.0000,110.3328,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","SFD0331",0.0000,11.4890,100.8624,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","SFD1101",0.0000,0.0000,100.8128,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","SFD2201",0.0000,0.0000,100.9411,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","SFD2201 SFD21",0.0000,0.0000,100.9411,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","SFD2201 SFD22",0.0000,0.0000,100.9411,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","SFD2201 SPL0",0.0000,0.0000,100.9411,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","STK0331",0.0000,61.1390,114.7445,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","STK0661",0.0000,13.6490,114.9316,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","STK0661 COB0",1.0000,0.0000,114.9316,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","STK1101",0.0000,0.0000,114.8947,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","STK2201",0.0000,0.0000,114.5100,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","STU0111",0.0000,6.1560,108.4726,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","STU1101",0.0000,0.0000,108.0282,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","SVL0331",0.0000,40.2790,103.7407,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","SVL2201",0.0000,0.0000,103.5952,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","SVL2202",0.0000,0.0000,103.6075,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","SWN0251",0.0000,0.0000,103.4043,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","SWN2201",0.0000,0.0980,103.3379,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TAK0331",0.0000,39.5630,103.3178,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TAK2201",0.0000,0.0000,103.2082,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TAK2202",0.0000,0.0000,103.3499,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TGA0111",0.0000,9.1710,99.9081,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TGA0331",0.0000,35.1140,99.8886,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TGA0331 KMI0",8.0000,0.0000,99.8886,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TGA1101",0.0000,0.0000,99.8364,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","THI2201",0.0000,0.0000,98.8963,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","THI2201 THI1",74.0000,0.0000,98.8963,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","THI2201 THI2",79.0000,0.0000,98.8963,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TIM0111",0.0000,33.7550,106.9628,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TIM0112",0.0000,10.7120,106.9628,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TIM1101",0.0000,0.0000,106.4553,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TIM2201",0.0000,0.0000,106.4080,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TIM2202",0.0000,0.0000,106.4258,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TKA0111",0.0000,0.0000,98.0800,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TKA0111 TKA1",25.3055,0.0000,98.0800,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TKA0331",0.0000,2.0730,98.3760,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TKA1101",0.0000,0.0000,98.6916,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TKB2201",0.0000,0.0000,103.9975,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TKB2201 TKB1",152.0000,0.0000,103.9975,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TKR0331",0.0000,29.8790,102.6253,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TKR1101",0.0000,0.0000,102.5320,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TKU0331",0.0000,1.6160,100.4969,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TKU2201",0.0000,0.0000,100.4227,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TKU2201 TKU0",0.0000,0.0000,100.4227,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TMH2201",0.0000,0.0000,110.2456,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TMI0331",0.0000,14.8050,100.0747,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TMI1101",0.0000,0.0000,99.8754,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TMK0331",0.0000,28.2730,108.2812,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TMK1101",0.0000,0.0000,107.9272,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TMK1102",0.0000,0.0000,107.9119,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TMN0551",0.0000,0.0000,101.6450,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TMN2201",0.0000,0.0000,101.5628,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TMU0111",0.0000,12.1630,103.4410,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TMU1101",0.0000,0.0000,103.1963,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TNG0111",0.0000,30.0000,100.8749,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TNG0551",0.0000,0.0000,100.4677,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TNG2201",0.0000,0.0000,100.3972,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TRK0111",0.0000,2.3150,99.1511,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TRK1101",0.0000,0.0000,99.0933,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TRK1102",0.0000,0.0000,99.0933,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TRK2201",0.0000,0.0000,98.8241,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TUI1101",0.0000,24.3450,94.7389,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TUI1101 KTW0",36.0000,0.0000,94.7389,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TUI1101 PRI0",0.0000,0.0000,94.7389,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TUI1101 TUI0",44.0000,0.0000,94.7389,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TWC2201",0.0000,0.0000,101.9320,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TWC2201 NZW0",23.0000,0.0000,101.9320,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TWC2201 TWF0",8.0600,0.0000,101.9320,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TWH0331",0.0000,47.0160,102.4514,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TWH0331 TRC1",30.0000,0.0000,102.4514,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TWH0331 TUK0",9.4700,0.0000,102.4514,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TWH2201",0.0000,0.0000,102.3974,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TWI2201",0.0000,575.0000,116.9546,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TWT2201",0.0000,0.0000,101.9597,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TWZ0331",0.0000,2.0410,104.2268,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TWZ2201",0.0000,0.0000,104.1779,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TWZ2202",0.0000,0.0000,104.1779,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","UHT0331",0.0000,9.4640,102.7905,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","UHT1101",0.0000,0.0000,102.7118,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WAI0111",0.0000,4.1270,98.5213,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WAI0501",0.0000,0.5400,98.6009,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WAI1101",0.0000,0.0000,98.1395,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WDV0111",0.0000,0.7560,102.2538,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WDV1101",0.0000,0.0000,102.2203,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WDV1101 TAP0",21.3000,0.0000,102.2203,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WDV1102",0.0000,0.0000,102.2203,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WEL0331",0.0000,19.0310,106.9104,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WEL1101",0.0000,0.0000,106.5964,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WEL1102",0.0000,0.0000,106.5950,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WGN0331",0.0000,14.3510,102.3961,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WGN1101",0.0000,0.0000,102.1289,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WHI0111",0.0000,60.0000,99.6726,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WHI0111 DLS2",0.0000,0.0000,99.6219,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WHI2201",0.0000,0.0000,99.4376,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WHI2201 WHI0",0.0000,0.0000,99.4376,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WHU0331",0.0000,14.1670,104.6351,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WHU1101",0.0000,0.0000,104.5888,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WIL0331",0.0000,14.2700,102.4004,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WIL0331 MCK0",27.1500,0.0000,102.4004,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WIL1101",0.0000,0.0000,102.3611,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WIL2201",0.0000,0.0000,102.4181,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WIR0331",0.0000,42.6280,104.1767,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WIR0331 VLD3",0.0000,0.0000,104.1767,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WIR1101",0.0000,0.0000,104.0829,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WIR1102",0.0000,0.0000,103.8325,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WKM2201",0.0000,3.2070,99.8125,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WKM2201 MOK0",69.0000,0.0000,99.8125,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WKM2201 WKM0",56.0000,0.0000,99.8125,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WKM2202",0.0000,0.0000,99.8250,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WKO0331",0.0000,17.7940,104.9299,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WKO1101",0.0000,0.0000,104.7980,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WPA2201",0.0000,0.0000,99.5469,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WPA2201 WPA0",18.0000,0.0000,99.5469,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WPR0331",0.0000,2.8540,111.2047,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WPR0661",0.0000,0.4250,110.8654,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WPR2202",0.0000,0.0000,111.5073,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WPR2203",0.0000,0.0000,111.5243,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WPT1101",0.0000,0.0000,115.2011,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WPT1102",0.0000,0.0000,115.3980,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WPW0331",0.0000,10.7360,104.0039,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WPW1101",0.0000,0.0000,103.9005,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WPW1102",0.0000,0.0000,103.3765,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WRD0331",0.0000,33.7840,103.5785,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WRD2201",0.0000,0.0000,103.5406,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WRK0331",0.0000,17.3830,98.5555,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WRK0331 RKA0",31.0000,0.0000,98.5555,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WRK0331 TAA0",25.0000,0.0000,98.5555,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WRK2201",0.0000,0.0000,98.8454,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WRK2201 WRK0",110.0000,0.0000,98.8454,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WTK0111",0.0000,5.4680,103.7743,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WTK0111 WTK0",60.0000,0.0000,103.7743,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WTK0331",0.0000,0.0000,103.9141,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WTK1101",0.0000,0.0000,104.1567,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WTK1102",0.0000,0.0000,104.1649,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WTK2201",0.0000,0.0000,104.0935,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WTU0331",0.0000,51.1830,99.6799,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WTU2201",0.0000,0.0000,99.4025,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WTU2202",0.0000,0.0000,99.4026,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WVY0111",0.0000,1.7020,101.8685,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WVY1101",0.0000,0.0000,101.5540,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WVY1101 WPP0",16.4000,0.0000,101.5540,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WWD1102",0.0000,0.0000,101.8966,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WWD1102 WWD0",48.5160,0.0000,101.8966,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WWD1103",0.0000,0.0000,101.5441,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WWD1103 WWD0",60.9270,0.0000,101.5441,0.0000,0.0000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ABY0111",0.0000,-4.2450,193.5077,0.0000,0.0000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ABY1101",0.0000,0.0000,193.8650,0.0000,0.0000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ALB0331",0.0000,0.0000,190.3586,0.0000,0.0000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ALB0331 VLD2",0.0000,0.0000,190.3586,0.0000,0.0000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ALB1101",0.0000,0.0000,190.3052,0.0000,0.0000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ALB2201",0.0000,0.0000,190.2432,0.0000,0.0000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","APS0111",0.0000,0.2260,206.3004,0.0000,0.0000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","APS0661",0.0000,0.0000,205.9429,0.0000,0.0000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ARA2201",0.0000,0.0000,181.4406,0.0000,0.0000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ARA2201 ARA0",22.0000,0.0000,181.4406,0.0000,0.0000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ARG1101",0.0000,0.0000,211.1578,0.0000,0.0000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ARG1101 BRR0",0.0000,0.0000,211.1578,0.0000,0.0000
