"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",607,0,4.928,110.277,0,0,4.928,0,110.2767,0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",608,0,1.961,110.157,0,0,1.961,0,110.1565,0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",609,0,12.827,110.889,0,0,12.827,0,110.8895,-0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",61,0,0,103.113,0,0,0,0,103.1132,-0.000200000000006639,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",610,0,0,110.889,0,0,0,0,110.8891,-0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",611,0,0.436,117.794,0,0,0.436,0,117.7944,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",612,0,0,117.794,0,0,0,0,117.7944,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",613,0,0.174,112.311,0,0,0.174,0,112.3112,-0.000199999999992428,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",614,0,0,112.233,0,0,0,0,112.2333,-0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",615,0,0,107.594,0,0,0,0,107.5944,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",616,0,0,106.227,0,0,0,0,106.2273,-0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",617,28.083,0,103.771,0,0,0,28.0833,103.7708,0.000200000000006639,0,-3e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",618,28.083,0,103.771,0,0,0,28.0833,103.7708,0.000200000000006639,0,-3e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",619,28.083,0,103.771,0,0,0,28.0833,103.7708,0.000200000000006639,0,-3e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",62,45,0,103.503,0,0,0,45,103.5034,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",620,28.083,0,103.771,0,0,0,28.0833,103.7708,0.000200000000006639,0,-3e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",621,0,0,103.771,0,0,0,0,103.7708,0.000200000000006639,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",622,0,0,103.492,0,0,0,0,103.4921,-9.99999999891088e-05,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",623,0,0,103.492,0,0,0,0,103.4921,-9.99999999891088e-05,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",624,38.756,0,103.492,0,0,0,38.7565,103.4921,-9.99999999891088e-05,0,-5e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",625,38.756,0,103.492,0,0,0,38.7565,103.4921,-9.99999999891088e-05,0,-5e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",626,38.756,0,103.492,0,0,0,38.7565,103.4921,-9.99999999891088e-05,0,-5e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",627,38.756,0,103.492,0,0,0,38.7565,103.4921,-9.99999999891088e-05,0,-5e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",628,38.756,0,103.492,0,0,0,38.7565,103.4921,-9.99999999891088e-05,0,-5e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",629,38.756,0,103.492,0,0,0,38.7565,103.4921,-9.99999999891088e-05,0,-5e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",63,0,39.068,103.503,0,0,39.068,0,103.5034,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",630,0,0,103.492,0,0,0,0,103.4921,-9.99999999891088e-05,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",631,0,0,103.492,0,0,0,0,103.4921,-9.99999999891088e-05,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",632,0,0,103.492,0,0,0,0,103.4921,-9.99999999891088e-05,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",633,0,0,103.492,0,0,0,0,103.4921,-9.99999999891088e-05,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",634,0,0,103.492,0,0,0,0,103.4921,-9.99999999891088e-05,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",635,0,0,103.492,0,0,0,0,103.4921,-9.99999999891088e-05,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",636,0,4.572,106.884,0,0,4.572,0,106.8845,-0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",637,0,0.733,106.251,0,0,0.733,0,106.2512,-0.000199999999992428,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",638,0,13.367,107.162,0,0,13.367,0,107.1622,-0.000199999999992428,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",639,0,0,107.057,0,0,0,0,107.0574,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",64,0,0,103.503,0,0,0,0,103.5034,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",640,0,0,107.058,0,0,0,0,107.0584,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",641,0,0,107.098,0,0,0,0,107.0976,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",642,0,0,107.114,0,0,0,0,107.1138,0.000200000000006639,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",643,0,0,107.094,0,0,0,0,107.0937,0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",644,0,0,107.06,0,0,0,0,107.0605,-0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",645,0,0,107.064,0,0,0,0,107.0645,-0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",646,0,24.694,109.814,0,0,24.694,0,109.8142,-0.000200000000006639,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",647,0,0,109.585,0,0,0,0,109.585,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",648,0,0,109.441,0,0,0,0,109.441,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",649,0,0,105.346,0,0,0,0,105.346,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",65,0,0,103.535,0,0,0,0,103.5347,0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",650,0,24.48,106.69,0,0,24.48,0,106.6901,-0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",651,0,0,106.419,0,0,0,0,106.4186,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",652,0,24.001,110.059,0,0,24.001,0,110.0591,-0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",653,0,0,109.761,0,0,0,0,109.7612,-0.000200000000006639,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",654,31.233,0,103.97,0,0,0,31.233,103.9699,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",655,31.233,0,103.97,0,0,0,31.233,103.9699,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",656,31.233,0,103.97,0,0,0,31.233,103.9699,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",657,31.233,0,103.97,0,0,0,31.233,103.9699,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",658,0,0,103.97,0,0,0,0,103.9699,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",659,27.033,0,104.05,0,0,0,27.0332,104.0497,0.000299999999995748,0,-2e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",660,27.033,0,104.05,0,0,0,27.0332,104.0497,0.000299999999995748,0,-2e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",661,27.033,0,104.05,0,0,0,27.0332,104.0497,0.000299999999995748,0,-2e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",662,27.033,0,104.05,0,0,0,27.0332,104.0497,0.000299999999995748,0,-2e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",663,0,0,104.05,0,0,0,0,104.0497,0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",664,27.033,0,103.804,0,0,0,27.0332,103.8039,0.00010000000000332,0,-2e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",665,27.033,0,103.804,0,0,0,27.0332,103.8039,0.00010000000000332,0,-2e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",666,27.033,0,103.804,0,0,0,27.0332,103.8039,0.00010000000000332,0,-2e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",667,27.033,0,103.804,0,0,0,27.0332,103.8039,0.00010000000000332,0,-2e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",668,0,0,103.804,0,0,0,0,103.8039,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",669,4,0,106.69,0,0,0,4,106.6901,-0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",67,0,0,103.439,0,0,0,0,103.4392,-0.000200000000006639,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",670,0,0,106.69,0,0,0,0,106.6901,-0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",671,0,6.156,108.473,0,0,6.156,0,108.4726,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",672,0,0,108.028,0,0,0,0,108.0282,-0.000199999999992428,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",673,76,0,103.997,0,0,0,76,103.9975,-0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",674,76,0,103.997,0,0,0,76,103.9975,-0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",675,0,0,103.997,0,0,0,0,103.9975,-0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",676,0,2.041,104.227,0,0,2.041,0,104.2268,0.000200000000006639,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",677,0,0,104.178,0,0,0,0,104.1779,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",678,60,5.468,103.774,0,0,5.468,60,103.7743,-0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",68,0,33.253,103.459,0,0,33.2533,0,103.4591,-0.00010000000000332,-3e-04,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",681,0,0,103.914,0,0,0,0,103.9141,-0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",682,0,0,104.125,0,0,0,0,104.1246,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",683,0,0,104.112,0,0,0,0,104.1123,-0.000300000000009959,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",684,0,0,104.157,0,0,0,0,104.1567,0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",685,0,0,104.165,0,0,0,0,104.1649,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",686,0,0,104.093,0,0,0,0,104.0935,-0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",687,0,0,114.834,0,0,0,0,114.8342,-0.000199999999992428,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",688,0,0,114.834,0,0,0,0,114.8342,-0.000199999999992428,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",689,0,20.685,117.176,0,0,20.685,0,117.176,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",69,0,0,103.48,0,0,0,0,103.4796,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",690,0,0,116.602,0,0,0,0,116.6019,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",691,0,7.809,117.329,0,0,7.809,0,117.3287,0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",692,0,0,116.985,0,0,0,0,116.985,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",693,0,0,112.355,0,0,0,0,112.3552,-0.000199999999992428,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",694,51.5,0,107.571,0,0,0,51.5,107.5708,0.000199999999992428,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",695,51.5,0,107.571,0,0,0,51.5,107.5708,0.000199999999992428,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",696,51.5,0,107.571,0,0,0,51.5,107.5708,0.000199999999992428,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",697,51.5,0,107.571,0,0,0,51.5,107.5708,0.000199999999992428,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",698,0,-6.568,107.546,0,0,-6.568,0,107.5462,-0.000199999999992428,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",699,0,0,107.571,0,0,0,0,107.5708,0.000199999999992428,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",7,0,0,103.573,0,0,0,0,103.5731,-0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",70,0,32.311,103.458,0,0,32.3114,0,103.4584,-0.000399999999999068,-4e-04,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",700,0,22.825,118.444,0,0,22.825,0,118.4438,0.000200000000006639,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",701,0,0,118.125,0,0,0,0,118.1249,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",702,0,17.178,115.99,0,0,17.178,0,115.9896,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",705,0,0,115.639,0,0,0,0,115.6389,9.99999999891088e-05,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",706,0,0,115.64,0,0,0,0,115.6401,-0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",707,0,0,115.612,0,0,0,0,115.612,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",708,0,0,114.857,0,0,0,0,114.8571,-0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",709,0,0,114.858,0,0,0,0,114.8575,0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",711,0,44.512,110.524,0,0,44.512,0,110.524,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",712,0,0,109.355,0,0,0,0,109.3552,-0.000199999999992428,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",713,0,0,109.583,0,0,0,0,109.5831,-0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",714,0,0,110.306,0,0,0,0,110.306,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",716,0,46.444,116.244,0,0,46.444,0,116.2436,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",717,0,0,116.841,0,0,0,0,116.8414,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",718,0,0,116.8,0,0,0,0,116.8001,-0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",719,0,0,116.04,0,0,0,0,116.0401,-9.99999999891088e-05,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",72,0,57.358,103.891,0,0,57.358,0,103.8906,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",720,0,0,110.524,0,0,0,0,110.524,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",721,0,0,115.524,0,0,0,0,115.5244,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",722,15.714,0,115.524,0,0,0,15.7143,115.5244,-0.000399999999999068,0,-3e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",723,15.714,0,115.524,0,0,0,15.7143,115.5244,-0.000399999999999068,0,-3e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",724,15.714,0,115.524,0,0,0,15.7143,115.5244,-0.000399999999999068,0,-3e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",725,15.714,0,115.524,0,0,0,15.7143,115.5244,-0.000399999999999068,0,-3e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",726,15.714,0,115.524,0,0,0,15.7143,115.5244,-0.000399999999999068,0,-3e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",727,15.714,0,115.524,0,0,0,15.7143,115.5244,-0.000399999999999068,0,-3e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",728,15.714,0,115.524,0,0,0,15.7143,115.5244,-0.000399999999999068,0,-3e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",729,0,0,115.524,0,0,0,0,115.5244,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",73,0,9.501,103.666,0,0,9.501,0,103.6656,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",730,0,0,117.176,0,0,0,0,117.176,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",731,0,27.976,116.248,0,0,27.976,0,116.2483,-0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",732,0,0,116.152,0,0,0,0,116.1518,0.000200000000006639,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",734,0.004,0,107.414,0,0,0,0.0037,107.4137,0.000299999999995748,0,3e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",735,0.004,0,107.414,0,0,0,0.0037,107.4137,0.000299999999995748,0,3e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",736,0.004,0,107.414,0,0,0,0.0037,107.4137,0.000299999999995748,0,3e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",737,31.998,0,108.574,0,0,0,31.998,108.5744,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",738,31.998,0,108.574,0,0,0,31.998,108.5744,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",739,31.998,0,108.574,0,0,0,31.998,108.5744,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",740,31.998,0,108.574,0,0,0,31.998,108.5744,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",741,31.998,0,108.574,0,0,0,31.998,108.5744,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",742,0,0,107.192,0,0,0,0,107.1919,9.99999999891088e-05,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",743,0,0,107.414,0,0,0,0,107.4137,0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",744,0,0,108.574,0,0,0,0,108.5744,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",745,0,28.576,110.509,0,0,28.576,0,110.5089,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",746,0,0,110.333,0,0,0,0,110.3328,0.000199999999992428,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",747,0,0,110.246,0,0,0,0,110.2456,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",748,0,575,116.955,0,0,575,0,116.9546,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",749,26.533,0,116.248,0,0,0,26.533,116.2483,-0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",750,0,0,110.524,0,0,0,0,110.524,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",751,0,0,112.355,0,0,0,0,112.3552,-0.000199999999992428,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",752,0,0,103.574,0,0,0,0,103.5741,-0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",753,0,82,103.683,0,0,82,0,103.6833,-0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",754,0,0,103.832,0,0,0,0,103.8325,-0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",755,0,0,95.827,0,0,0,0,95.8272,-0.000200000000006639,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",756,0,33,98.677,0,0,19.3548,0,98.677,0,13.6452,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",757,0,17.7,98.62,0,0,17.7,0,98.6204,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",758,0,0,105.118,0,0,0,0,105.1175,0.000499999999988177,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",759,0,8.801,103.905,0,0,8.8013,0,103.9053,-0.000299999999995748,-3e-04,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",76,0,26.084,103.359,0,0,26.084,0,103.3594,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",760,31,0,98.556,0,0,0,31,98.5555,0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",761,0,0,99.267,0,0,0,0,99.2669,9.99999999891088e-05,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",762,0,0,99.402,0,0,0,0,99.4025,-0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",763,0,8.386,101.415,0,0,8.386,0,101.4153,-0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",764,0,0,101.296,0,0,0,0,101.2955,0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",765,0,0,102.662,0,0,0,0,102.6623,-0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",766,60.927,0,101.544,0,0,0,60.927,101.5441,-0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",767,0,3.502,112.696,0,0,3.5015,0,112.696,0,5e-04,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",768,15.474,0,105.097,0,0,0,15.4737,105.097,0,0,3e-04
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",769,0,0,110.89,0,0,0,0,110.8898,0.000200000000006639,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",77,0,0,103.553,0,0,0,0,103.5528,0.000199999999992428,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",770,0,0,109.705,0,0,0,0,109.7051,-0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",771,0,0,103.523,0,0,0,0,103.582,-0.0589999999999975,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",772,0,0,103.525,0,0,0,0,103.5253,-0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",773,0,0,103.562,0,0,0,0,103.5618,0.000199999999992428,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",774,0,0,103.566,0,0,0,0,103.5663,-0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",775,0,0,103.41,0,0,0,0,103.3814,0.0285999999999973,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",776,0,0,103.352,0,0,0,0,103.4112,-0.0591999999999899,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",777,0,0,103.573,0,0,0,0,103.5731,-0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",778,0,0,103.03,0,0,0,0,103.0306,-0.000600000000005707,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",78,0,0,103.624,0,0,0,0,103.6237,0.000299999999995748,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",783,0,0,103.46,0,0,0,0,103.4603,-0.000300000000009959,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",784,0,0,103.94,0,0,0,0,103.9399,0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",785,0,0,103.528,0,0,0,0,103.5284,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",786,0,0,103.659,0,0,0,0,103.6585,0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",787,0,0,103.353,0,0,0,0,103.5571,-0.204100000000011,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",788,0,0,103.416,0,0,0,0,103.4682,-0.0521999999999991,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",789,0,0,103.456,0,0,0,0,103.416,0.0400000000000063,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",79,0,0,103.616,0,0,0,0,103.6158,0.000200000000006639,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",790,0,0,103.469,0,0,0,0,103.4686,0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",791,0,0,102.423,0,0,0,0,102.4228,0.000200000000006639,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",792,0,0,98.25,0,0,0,0,98.2273,0.0227000000000004,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",793,0,0,98.111,0,0,0,0,98.1465,-0.035499999999999,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",794,0,0,98.147,0,0,0,0,98.1933,-0.046299999999988,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",795,0,0,98.219,0,0,0,0,98.1933,0.0257000000000005,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",796,0,0,96.661,0,0,0,0,96.6807,-0.0197000000000003,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",797,0,0,99.541,0,0,0,0,99.5175,0.0234999999999985,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",798,0,0,99.535,0,0,0,0,99.5113,0.023699999999991,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",799,0,0,99.121,0,0,0,0,99.1211,-0.00010000000000332,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",80,0,0,103.291,0,0,0,0,103.291,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",800,0,0,99.081,0,0,0,0,99.0805,0.000500000000002387,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",801,0,0,98.889,0,0,0,0,99.386,-0.497,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",802,0,0,98.835,0,0,0,0,99.386,-0.551000000000002,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",803,0,0,100.846,0,0,0,0,100.8998,-0.0537999999999954,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",804,0,0,100.95,0,0,0,0,100.9504,-0.000399999999999068,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",805,0,0,101.974,0,0,0,0,101.9465,0.0275000000000034,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:33:07",806,0,0,101.974,0,0,0,0,101.9465,0.0275000000000034,0,0
