"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","147",0.000,12.208,191.781,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","148",0.000,12.188,190.717,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","149",0.000,0.000,190.265,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","15",0.000,42.332,190.882,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","150",30.000,0.000,189.666,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","151",0.000,11.755,189.666,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","152",0.000,0.000,189.666,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","153",0.000,0.000,189.666,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","154",0.000,0.000,189.666,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","155",9.470,0.000,189.666,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","156",0.000,34.679,189.666,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","157",0.000,0.000,189.566,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","158",0.000,14.028,192.329,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","159",0.000,0.000,192.244,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","16",0.000,0.000,189.979,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","160",0.000,17.683,192.870,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","161",0.000,0.000,192.628,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","162",9.630,0.000,176.007,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","163",9.630,0.000,176.007,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","164",0.000,-6.428,176.007,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","165",0.000,0.000,176.007,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","166",0.000,0.000,176.007,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","167",0.000,0.000,176.007,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","168",7.333,0.000,181.441,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","169",7.333,0.000,181.441,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","17",0.000,0.000,189.976,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","170",7.333,0.000,181.441,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","171",0.000,0.000,181.441,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","172",8.500,0.000,181.167,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","173",8.500,0.000,181.167,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","174",8.500,0.000,181.167,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","175",8.500,0.000,181.167,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","176",0.000,0.000,181.167,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","178",0.000,22.307,180.529,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","179",0.000,0.000,180.245,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","18",0.000,0.000,190.108,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","180",0.000,0.000,178.748,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","181",0.000,0.000,180.244,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","182",0.000,0.000,183.081,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","183",106.000,0.000,177.361,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","184",0.000,0.000,177.361,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","185",0.000,16.000,177.258,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","187",0.000,0.000,178.455,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","188",0.000,13.174,176.601,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","189",0.000,0.000,177.503,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","19",0.000,0.000,190.278,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","190",0.000,0.000,177.361,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","191",0.000,0.000,178.362,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","192",0.000,0.000,183.586,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","193",0.000,0.000,183.586,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","196",0.000,12.330,182.944,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","197",0.000,0.000,182.749,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","198",0.000,0.000,182.738,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","199",0.000,0.000,182.850,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","20",0.000,43.253,191.048,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","200",0.000,0.000,182.159,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2001",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2002",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2003",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2004",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2005",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2006",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2007",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2008",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2009",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","201",0.000,2.932,180.835,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2010",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2011",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2012",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2013",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2014",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2015",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2016",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2017",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2018",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2019",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","202",0.000,0.000,180.791,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2020",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2021",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2022",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2023",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2024",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2025",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2026",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2027",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2028",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2029",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","203",0.000,0.000,180.878,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2030",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2031",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2032",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2033",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2034",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2035",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2036",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2037",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2038",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2039",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","204",16.650,0.000,176.007,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2040",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2041",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2042",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2043",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2044",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2045",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2046",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2047",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2048",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2049",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","205",16.650,0.000,176.007,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2050",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2051",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2052",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2053",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2054",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2055",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2056",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2057",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2058",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2059",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","206",0.000,-0.643,176.007,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2060",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2061",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2062",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2063",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2064",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2065",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2066",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2067",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2068",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2069",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","207",36.698,0.000,183.258,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2070",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2071",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2072",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2073",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2074",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2075",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2076",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2077",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2078",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2079",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","208",33.302,0.000,183.258,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2080",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2081",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2082",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2083",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2084",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2085",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2086",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2087",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2088",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2089",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","209",0.000,0.000,183.258,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2090",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2091",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2092",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2093",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2094",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2095",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2096",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2097",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2098",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2099",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","21",0.000,0.000,190.927,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","210",9.500,0.000,182.943,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2100",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2101",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2102",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2103",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2104",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2105",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2106",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2107",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2108",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2109",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","211",9.500,0.000,182.943,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2110",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2111",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2112",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2113",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2114",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2115",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2116",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2117",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2118",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2119",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","212",9.500,0.000,182.943,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2120",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2121",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2122",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2123",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2124",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2125",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2126",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2127",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2128",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2129",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","213",9.500,0.000,182.943,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2130",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2131",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2132",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2133",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2134",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2135",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2136",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2137",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2138",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2139",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","214",9.500,0.000,182.943,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2140",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2141",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2142",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2143",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2144",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2145",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2146",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2147",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2148",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2149",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","215",9.500,0.000,182.943,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2150",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2151",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2152",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2153",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2154",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2155",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2156",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2157",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2158",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2159",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","216",9.500,0.000,182.943,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2160",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2161",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","2162",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","217",9.500,0.000,182.943,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","218",9.500,0.000,182.943,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","219",9.500,0.000,182.943,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","22",0.000,0.000,190.466,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","220",0.000,0.000,182.943,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","221",0.000,26.600,183.937,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","222",0.000,0.000,183.548,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","223",139.000,0.000,180.759,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","224",0.000,0.000,180.759,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","225",42.500,0.000,180.759,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","226",42.500,0.000,180.759,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","227",0.000,0.000,180.759,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","228",9.392,0.000,180.994,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","229",9.392,0.000,180.994,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","23",0.000,12.718,192.759,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","230",9.392,0.000,180.994,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","231",9.392,0.000,180.994,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","232",0.000,0.000,180.994,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","233",0.000,0.000,182.101,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","234",0.000,0.000,181.043,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","235",0.000,0.000,181.043,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","236",0.000,0.086,181.043,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","237",0.000,0.086,181.043,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","238",18.000,0.000,181.043,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","239",18.000,0.000,181.043,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","24",0.000,0.000,192.950,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","240",0.000,0.000,181.043,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","241",0.000,0.000,181.043,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","242",0.000,0.000,181.043,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","243",7.662,0.000,177.258,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","244",5.326,0.000,177.258,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","245",3.278,0.000,177.258,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","246",9.735,0.000,177.258,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","247",0.000,4.202,181.927,0.000,0.000
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","248",0.000,0.000,181.816,0.000,0.000
