"DateTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"02-DEC-2021 15:00","306",0.000,0.000,133.569,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","307",0.000,0.000,133.569,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","308",0.000,0.000,133.569,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","309",0.000,0.185,133.569,0.000,12.355,0.000,0.000
"02-DEC-2021 15:00","310",0.000,51.804,134.103,0.000,3473.527,0.000,0.000
"02-DEC-2021 15:00","311",0.000,0.000,133.746,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","312",0.000,0.000,133.370,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","313",0.000,0.022,135.632,0.000,1.458,0.000,0.000
"02-DEC-2021 15:00","314",0.000,0.022,135.632,0.000,1.458,0.000,0.000
"02-DEC-2021 15:00","315",0.000,0.000,135.632,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","316",0.000,0.000,135.627,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","317",0.000,0.000,136.117,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","318",0.000,11.593,130.399,0.000,755.856,0.000,0.000
"02-DEC-2021 15:00","319",0.000,0.000,130.143,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","320",0.000,33.255,136.149,0.000,2263.812,0.000,0.000
"02-DEC-2021 15:00","323",0.000,0.000,135.897,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","324",0.000,18.882,136.394,0.000,1287.700,0.000,0.000
"02-DEC-2021 15:00","325",0.000,0.000,136.339,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","326",0.000,20.397,133.650,0.000,1363.026,0.000,0.000
"02-DEC-2021 15:00","327",0.000,3.058,133.338,0.000,203.875,0.000,0.000
"02-DEC-2021 15:00","328",14.000,0.000,133.370,933.587,0.000,0.000,0.000
"02-DEC-2021 15:00","329",0.000,0.109,133.370,0.000,7.269,0.000,0.000
"02-DEC-2021 15:00","330",0.000,0.048,136.234,0.000,3.236,0.000,0.000
"02-DEC-2021 15:00","331",0.000,0.048,136.234,0.000,3.236,0.000,0.000
"02-DEC-2021 15:00","332",0.000,0.000,136.234,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","333",0.000,3.597,136.532,0.000,245.542,0.000,0.000
"02-DEC-2021 15:00","334",0.000,8.435,136.926,0.000,577.495,0.000,0.000
"02-DEC-2021 15:00","335",0.000,0.000,136.419,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","337",0.000,7.468,134.073,0.000,500.628,0.000,0.000
"02-DEC-2021 15:00","338",0.000,0.000,133.717,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","339",27.000,0.000,133.338,1800.070,0.000,0.000,0.000
"02-DEC-2021 15:00","340",0.000,0.000,133.338,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","343",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","344",0.000,0.000,133.452,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","345",0.000,16.975,133.898,0.000,1136.458,0.000,0.000
"02-DEC-2021 15:00","346",0.000,0.000,133.493,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","347",0.000,0.000,133.606,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","348",0.000,0.000,133.616,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","349",0.000,0.124,133.452,0.000,8.274,0.000,0.000
"02-DEC-2021 15:00","350",0.000,0.000,133.452,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","351",0.000,0.000,133.452,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","352",6.588,0.000,133.338,439.233,0.000,0.000,0.000
"02-DEC-2021 15:00","353",0.000,0.000,133.338,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","354",9.412,0.000,133.338,627.475,0.000,0.000,0.000
"02-DEC-2021 15:00","355",0.000,0.000,133.338,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","356",0.000,4.060,133.697,0.000,271.404,0.000,0.000
"02-DEC-2021 15:00","357",0.000,0.000,132.970,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","358",0.000,0.000,132.970,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","359",9.040,0.000,132.970,601.026,0.000,0.000,0.000
"02-DEC-2021 15:00","362",0.000,58.420,128.537,0.000,3754.570,0.000,0.000
"02-DEC-2021 15:00","363",0.000,0.018,128.228,0.000,1.154,0.000,0.000
"02-DEC-2021 15:00","364",0.000,0.018,128.240,0.000,1.154,0.000,0.000
"02-DEC-2021 15:00","365",0.000,0.000,127.879,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","366",0.000,0.000,127.879,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","367",0.000,0.000,127.976,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","368",0.000,0.000,128.132,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","369",0.000,0.000,137.880,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","370",0.000,10.828,128.711,0.000,696.839,0.000,0.000
"02-DEC-2021 15:00","371",0.000,0.000,128.500,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","372",0.000,0.000,128.553,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","373",0.000,0.000,127.798,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","374",0.000,33.491,127.618,0.000,2137.019,0.000,0.000
"02-DEC-2021 15:00","375",0.000,0.000,127.549,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","376",0.000,0.000,127.541,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","377",26.000,0.000,127.326,1655.240,0.000,0.000,0.000
"02-DEC-2021 15:00","378",0.000,22.997,127.326,0.000,1464.060,0.000,0.000
"02-DEC-2021 15:00","379",0.000,0.000,127.391,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","380",0.000,0.000,127.391,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","381",0.000,12.030,131.257,0.000,789.512,0.000,0.000
"02-DEC-2021 15:00","382",0.000,0.000,130.998,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","383",0.000,0.000,131.003,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","384",0.000,3.376,132.578,0.000,223.792,0.000,0.000
"02-DEC-2021 15:00","385",0.000,0.000,132.526,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","386",0.000,1.237,138.112,0.000,85.422,0.000,0.000
"02-DEC-2021 15:00","387",0.000,0.000,138.044,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","388",0.000,2.120,136.346,0.000,144.526,0.000,0.000
"02-DEC-2021 15:00","389",0.000,0.000,136.279,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","390",30.000,0.000,130.159,1952.380,0.000,0.000,0.000
"02-DEC-2021 15:00","391",30.000,0.000,130.159,1952.380,0.000,0.000,0.000
"02-DEC-2021 15:00","392",0.000,0.000,130.159,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","393",48.980,0.000,127.190,3114.887,0.000,0.000,0.000
"02-DEC-2021 15:00","394",0.000,0.000,127.190,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","395",31.304,0.000,130.060,2035.689,0.000,0.000,0.000
"02-DEC-2021 15:00","396",31.304,0.000,130.060,2035.689,0.000,0.000,0.000
"02-DEC-2021 15:00","397",31.304,0.000,130.060,2035.689,0.000,0.000,0.000
"02-DEC-2021 15:00","398",31.304,0.000,130.060,2035.689,0.000,0.000,0.000
"02-DEC-2021 15:00","399",0.000,-0.078,129.970,0.000,-5.069,0.000,0.000
"02-DEC-2021 15:00","400",0.000,0.000,130.060,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","401",0.000,0.025,137.495,0.000,1.719,0.000,0.000
"02-DEC-2021 15:00","402",0.000,0.025,137.481,0.000,1.719,0.000,0.000
"02-DEC-2021 15:00","403",0.000,0.000,137.377,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","404",0.000,31.062,130.096,0.000,2020.522,0.000,0.000
"02-DEC-2021 15:00","405",0.000,0.028,129.581,0.000,1.782,0.000,0.000
"02-DEC-2021 15:00","406",0.000,0.028,129.560,0.000,1.781,0.000,0.000
"02-DEC-2021 15:00","407",0.000,0.000,129.480,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","408",11.000,0.000,127.676,702.216,0.000,0.000,0.000
"02-DEC-2021 15:00","409",32.200,0.000,127.549,2053.532,0.000,0.000,0.000
"02-DEC-2021 15:00","410",0.000,0.000,127.549,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","411",36.720,0.000,127.676,2344.125,0.000,0.000,0.000
"02-DEC-2021 15:00","412",0.000,0.000,127.676,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","413",17.850,0.000,127.618,1138.986,0.000,0.000,0.000
"02-DEC-2021 15:00","414",18.200,0.000,128.537,1169.688,0.000,0.000,0.000
"02-DEC-2021 15:00","415",0.000,1.541,127.369,0.000,98.138,0.000,0.000
"02-DEC-2021 15:00","416",0.000,0.111,127.190,0.000,7.059,0.000,0.000
"02-DEC-2021 15:00","417",0.000,22.003,133.064,0.000,1463.899,0.000,0.000
"02-DEC-2021 15:00","418",0.000,0.000,132.476,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","419",0.000,2.669,132.014,0.000,176.152,0.000,0.000
"02-DEC-2021 15:00","420",0.000,13.707,131.706,0.000,902.671,0.000,0.000
"02-DEC-2021 15:00","421",0.000,0.000,131.190,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","422",0.000,0.000,131.264,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","423",0.000,5.847,126.053,0.000,368.484,0.000,0.000
"02-DEC-2021 15:00","424",0.000,5.847,126.049,0.000,368.473,0.000,0.000
"02-DEC-2021 15:00","425",0.000,80.804,125.524,0.000,5071.421,0.000,0.000
"02-DEC-2021 15:00","426",0.000,0.000,125.031,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","427",0.000,0.000,125.029,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","428",0.000,0.000,125.277,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","429",0.000,0.000,124.594,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","430",0.000,0.000,124.598,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","431",0.000,34.905,125.079,0.000,2182.940,0.000,0.000
"02-DEC-2021 15:00","432",0.000,0.000,124.581,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","433",0.000,0.000,124.755,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","434",0.000,10.803,127.994,0.000,691.362,0.000,0.000
"02-DEC-2021 15:00","435",0.000,0.000,127.302,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","436",0.000,0.000,127.301,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","437",0.000,0.000,124.440,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","438",0.000,7.263,124.633,0.000,452.606,0.000,0.000
"02-DEC-2021 15:00","440",0.000,0.000,124.440,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","441",0.000,0.000,124.502,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","442",0.000,0.000,124.440,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","443",0.000,0.000,124.502,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","444",0.000,0.000,124.440,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","445",0.000,0.000,124.502,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","446",0.000,0.000,124.502,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","447",0.000,6.836,124.563,0.000,425.756,0.000,0.000
"02-DEC-2021 15:00","448",0.000,0.000,124.539,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","449",0.000,0.000,124.539,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","450",0.000,0.000,124.483,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","451",0.000,0.000,124.483,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","452",0.000,0.000,124.483,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","453",0.000,0.000,124.502,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","454",0.000,0.000,124.440,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","455",0.000,0.000,124.440,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","456",0.000,0.000,124.440,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","457",0.000,20.572,125.289,0.000,1288.721,0.000,0.000
"02-DEC-2021 15:00","458",0.000,0.000,125.064,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","459",0.000,0.000,125.064,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","460",0.000,0.000,124.772,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","461",0.000,12.838,128.778,0.000,826.623,0.000,0.000
"02-DEC-2021 15:00","462",0.000,0.000,128.253,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","463",0.000,0.000,124.963,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","464",0.000,0.000,124.961,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","465",0.000,14.542,125.558,0.000,912.929,0.000,0.000
"02-DEC-2021 15:00","466",0.000,15.693,125.312,0.000,983.259,0.000,0.000
"02-DEC-2021 15:00","467",0.000,0.000,125.171,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","468",0.000,0.000,125.193,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","469",0.000,30.028,129.088,0.000,1938.131,0.000,0.000
"02-DEC-2021 15:00","470",0.000,0.000,128.791,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","471",0.000,6.412,125.072,0.000,400.981,0.000,0.000
"02-DEC-2021 15:00","472",0.000,0.000,124.767,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","473",0.000,0.000,124.786,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","474",0.000,27.397,125.311,0.000,1716.569,0.000,0.000
"02-DEC-2021 15:00","475",0.000,0.000,125.261,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","476",0.000,0.000,125.258,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","477",0.000,0.000,125.254,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","478",0.000,0.000,125.256,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","479",0.000,46.125,125.144,0.000,2886.143,0.000,0.000
"02-DEC-2021 15:00","480",0.000,0.000,124.675,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","481",0.000,14.123,124.757,0.000,880.974,0.000,0.000
"02-DEC-2021 15:00","482",0.000,0.000,124.667,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","484",0.000,26.444,124.772,0.000,1649.737,0.000,0.000
"02-DEC-2021 15:00","485",0.000,0.000,124.817,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","486",0.000,0.000,124.896,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","487",0.000,0.000,124.748,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","488",0.000,0.000,124.901,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","489",0.000,0.000,125.022,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","490",0.000,0.000,124.901,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","491",0.000,0.000,123.709,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","492",11.500,0.000,122.794,706.065,0.000,0.000,0.000
"02-DEC-2021 15:00","493",0.000,0.000,122.794,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","494",0.000,0.076,122.302,0.000,4.647,0.000,0.000
"02-DEC-2021 15:00","495",0.000,40.713,125.760,0.000,2560.040,0.000,0.000
"02-DEC-2021 15:00","496",0.000,0.000,125.496,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","497",32.000,0.000,124.087,1985.391,0.000,0.000,0.000
"02-DEC-2021 15:00","498",0.000,0.000,124.087,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","499",0.000,14.652,122.315,0.000,896.078,0.000,0.000
"02-DEC-2021 15:00","500",0.000,3.816,122.861,0.000,234.418,0.000,0.000
"02-DEC-2021 15:00","501",0.000,0.000,122.033,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","502",0.000,0.000,122.041,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","503",0.000,0.000,123.424,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","504",0.000,0.000,122.845,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","505",0.000,0.000,123.127,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","506",0.000,0.000,122.878,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","507",0.000,0.000,122.919,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","508",0.000,0.000,123.120,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","509",0.000,1.436,123.382,0.000,88.588,0.000,0.000
"02-DEC-2021 15:00","510",0.000,0.000,123.217,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","511",0.000,0.000,123.803,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","512",0.000,0.000,123.944,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","513",0.000,3.235,123.729,0.000,200.132,0.000,0.000
"02-DEC-2021 15:00","514",0.000,0.000,122.957,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","515",0.000,1.824,123.803,0.000,112.908,0.000,0.000
"02-DEC-2021 15:00","516",0.000,1.792,123.944,0.000,111.054,0.000,0.000
"02-DEC-2021 15:00","520",0.000,71.248,124.412,0.000,4432.053,0.000,0.000
"02-DEC-2021 15:00","521",0.000,13.566,124.087,0.000,841.682,0.000,0.000
"02-DEC-2021 15:00","522",0.000,0.000,124.239,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","523",0.000,0.000,124.267,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","524",0.000,0.000,124.223,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","525",0.000,0.000,124.259,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","526",0.000,0.000,124.158,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","531",0.000,6.171,125.569,0.000,387.413,0.000,0.000
"02-DEC-2021 15:00","532",0.000,0.000,125.484,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","535",0.000,0.000,120.761,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","536",0.000,52.165,120.531,0.000,3143.753,0.000,0.000
"02-DEC-2021 15:00","537",0.000,265.762,120.820,0.000,16054.666,0.000,0.000
"02-DEC-2021 15:00","538",0.000,0.000,120.667,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","539",0.000,0.000,120.741,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","540",0.000,0.000,120.738,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","541",0.000,0.000,120.266,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","542",0.000,14.803,127.007,0.000,940.044,0.000,0.000
"02-DEC-2021 15:00","543",0.000,0.000,126.626,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","544",0.000,12.990,125.535,0.000,815.348,0.000,0.000
"02-DEC-2021 15:00","545",0.000,25.638,125.470,0.000,1608.399,0.000,0.000
"02-DEC-2021 15:00","546",0.000,5.222,122.070,0.000,318.726,0.000,0.000
"02-DEC-2021 15:00","547",0.000,4.882,121.415,0.000,296.374,0.000,0.000
"02-DEC-2021 15:00","548",0.000,0.000,121.710,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","549",0.000,0.000,121.693,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","550",0.000,0.000,116.007,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","551",0.000,0.000,116.058,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","552",0.000,-3.155,114.824,0.000,-181.135,0.000,0.000
"02-DEC-2021 15:00","553",0.000,0.000,114.945,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","555",0.000,82.997,118.145,0.000,4902.846,0.000,0.000
"02-DEC-2021 15:00","556",0.000,0.000,117.883,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","557",0.000,0.000,120.198,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","558",0.000,0.000,120.201,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","559",0.000,46.916,120.204,0.000,2819.752,0.000,0.000
"02-DEC-2021 15:00","560",0.000,0.000,120.187,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","561",0.000,0.000,120.186,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","562",0.000,0.000,120.160,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","563",19.000,0.000,118.145,1122.379,0.000,0.000,0.000
"02-DEC-2021 15:00","564",0.000,0.000,118.145,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","565",0.000,44.386,117.446,0.000,2606.479,0.000,0.000
"02-DEC-2021 15:00","567",0.000,0.000,116.888,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","568",0.000,0.000,116.843,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","569",0.000,0.000,116.680,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","570",0.000,0.000,116.353,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","571",13.000,0.000,112.374,730.433,0.000,0.000,0.000
"02-DEC-2021 15:00","572",0.000,1.429,112.453,0.000,80.348,0.000,0.000
"02-DEC-2021 15:00","573",0.000,0.000,112.863,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","574",0.000,45.624,119.590,0.000,2728.086,0.000,0.000
"02-DEC-2021 15:00","575",0.000,0.000,119.366,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","576",0.000,0.000,118.465,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","577",0.000,0.000,122.341,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","578",0.000,0.000,122.341,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","579",0.000,0.000,118.311,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","580",0.000,0.000,118.311,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","581",0.000,0.072,115.330,0.000,4.152,0.000,0.000
"02-DEC-2021 15:00","582",0.000,0.000,115.283,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","583",0.000,0.000,121.811,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","584",0.000,0.084,113.775,0.000,4.779,0.000,0.000
"02-DEC-2021 15:00","585",0.000,0.000,113.741,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","586",17.447,0.000,112.697,983.137,0.000,0.000,0.000
"02-DEC-2021 15:00","587",0.000,0.081,112.729,0.000,4.566,0.000,0.000
"02-DEC-2021 15:00","588",0.000,0.173,112.697,0.000,9.748,0.000,0.000
"02-DEC-2021 15:00","591",0.000,2.053,121.811,0.000,125.039,0.000,0.000
"02-DEC-2021 15:00","592",0.000,0.000,121.721,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","593",0.000,0.000,121.738,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","594",0.000,0.000,121.709,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","595",0.000,0.000,121.977,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","596",0.000,0.000,121.852,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","597",0.000,5.565,121.240,0.000,337.351,0.000,0.000
"02-DEC-2021 15:00","598",0.000,0.000,121.240,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","599",0.000,3.679,118.311,0.000,217.633,0.000,0.000
"02-DEC-2021 15:00","600",0.000,0.000,118.311,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","601",0.000,0.000,118.311,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","602",0.000,15.923,123.032,0.000,979.522,0.000,0.000
"02-DEC-2021 15:00","603",0.000,12.026,122.038,0.000,733.814,0.000,0.000
"02-DEC-2021 15:00","604",0.000,12.139,122.381,0.000,742.793,0.000,0.000
"02-DEC-2021 15:00","605",0.000,0.000,122.381,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","606",6.000,0.000,118.108,354.323,0.000,0.000,0.000
"02-DEC-2021 15:00","607",0.000,0.000,118.108,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","608",0.000,0.034,115.850,0.000,1.969,0.000,0.000
"02-DEC-2021 15:00","609",0.000,0.000,115.769,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","610",0.000,0.000,117.437,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","611",0.000,0.000,115.786,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","612",50.667,0.000,114.072,2889.802,0.000,0.000,0.000
"02-DEC-2021 15:00","613",50.667,0.000,114.072,2889.802,0.000,0.000,0.000
"02-DEC-2021 15:00","614",50.667,0.000,114.072,2889.802,0.000,0.000,0.000
"02-DEC-2021 15:00","615",50.667,0.000,114.072,2889.802,0.000,0.000,0.000
"02-DEC-2021 15:00","616",0.000,0.000,114.072,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","617",0.000,0.000,114.470,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","618",0.000,0.000,114.470,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","619",55.875,0.000,114.470,3198.007,0.000,0.000,0.000
"02-DEC-2021 15:00","620",55.875,0.000,114.470,3198.007,0.000,0.000,0.000
"02-DEC-2021 15:00","621",55.875,0.000,114.470,3198.007,0.000,0.000,0.000
"02-DEC-2021 15:00","622",55.875,0.000,114.470,3198.007,0.000,0.000,0.000
"02-DEC-2021 15:00","623",55.875,0.000,114.470,3198.007,0.000,0.000,0.000
"02-DEC-2021 15:00","624",55.875,0.000,114.470,3198.007,0.000,0.000,0.000
"02-DEC-2021 15:00","625",0.000,0.000,114.470,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","626",0.000,0.000,114.470,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","627",0.000,0.000,114.470,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","628",0.000,0.000,114.470,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","629",0.000,0.000,114.470,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","630",0.000,0.000,114.470,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","631",0.000,5.440,116.683,0.000,317.379,0.000,0.000
"02-DEC-2021 15:00","632",0.000,1.710,115.812,0.000,99.020,0.000,0.000
"02-DEC-2021 15:00","633",0.000,13.430,109.914,0.000,738.076,0.000,0.000
"02-DEC-2021 15:00","634",0.000,0.000,109.720,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","635",0.000,0.000,109.724,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","636",0.000,0.000,109.817,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","637",0.000,0.000,109.834,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","638",0.000,0.000,109.865,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","639",0.000,0.000,109.701,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","640",0.000,0.000,109.710,0.000,0.000,0.000,0.000
"02-DEC-2021 15:00","641",0.000,41.750,113.767,0.000,2374.885,0.000,0.000
"02-DEC-2021 15:00","642",0.000,0.000,113.502,0.000,0.000,0.000,0.000
