"DateTime","Scenario","Island","Load","Reference_price"
"30-JUN-2020 21:00","increase conforming load 1.5%","SI",1982.048,430.845
"30-JUN-2020 21:00","increase conforming load 2.0%","NI",3906.652,451.501
"30-JUN-2020 21:00","increase conforming load 2.0%","SI",1988.798,437.142
"30-JUN-2020 21:00","increase conforming load 3.0%","NI",3942.064,464.456
"30-JUN-2020 21:00","increase conforming load 3.0%","SI",2002.298,449.685
"30-JUN-2020 21:00","increase conforming load 4.0%","NI",3977.476,464.782
"30-JUN-2020 21:00","increase conforming load 4.0%","SI",2015.797,450.000
"30-JUN-2020 21:00","increase conforming load 5.0%","NI",4012.888,467.027
"30-JUN-2020 21:00","increase conforming load 5.0%","SI",2029.297,450.000
"30-JUN-2020 21:00","decrease conforming load 0.5%","NI",3818.122,313.683
"30-JUN-2020 21:00","decrease conforming load 0.5%","SI",1955.049,310.699
"30-JUN-2020 21:00","decrease conforming load 1.0%","NI",3800.416,303.038
"30-JUN-2020 21:00","decrease conforming load 1.0%","SI",1948.299,300.144
"30-JUN-2020 21:00","decrease conforming load 1.5%","NI",3782.710,291.679
"30-JUN-2020 21:00","decrease conforming load 1.5%","SI",1941.550,282.402
"30-JUN-2020 21:00","decrease conforming load 2.0%","NI",3765.004,245.185
"30-JUN-2020 21:00","decrease conforming load 2.0%","SI",1934.800,237.387
"30-JUN-2020 21:00","decrease conforming load 3.0%","NI",3729.592,217.099
"30-JUN-2020 21:00","decrease conforming load 3.0%","SI",1921.300,210.195
"30-JUN-2020 21:00","decrease conforming load 4.0%","NI",3694.180,140.869
"30-JUN-2020 21:00","decrease conforming load 4.0%","SI",1907.801,136.389
"30-JUN-2020 21:00","decrease conforming load 5.0%","NI",3658.768,132.412
"30-JUN-2020 21:00","decrease conforming load 5.0%","SI",1894.301,128.201
"30-JUN-2020 21:30","base","NI",3598.178,294.682
"30-JUN-2020 21:30","base","SI",1892.222,292.183
"30-JUN-2020 21:30","increase all load 0.5%","NI",3616.169,298.759
"30-JUN-2020 21:30","increase all load 0.5%","SI",1901.683,296.226
"30-JUN-2020 21:30","increase all load 1.0%","NI",3634.160,333.960
"30-JUN-2020 21:30","increase all load 1.0%","SI",1911.144,331.490
"30-JUN-2020 21:30","increase all load 1.5%","NI",3652.151,429.528
"30-JUN-2020 21:30","increase all load 1.5%","SI",1920.605,425.885
"30-JUN-2020 21:30","increase all load 2.0%","NI",3670.142,453.326
"30-JUN-2020 21:30","increase all load 2.0%","SI",1930.066,449.287
"30-JUN-2020 21:30","increase all load 3.0%","NI",3706.123,453.326
"30-JUN-2020 21:30","increase all load 3.0%","SI",1948.989,449.287
"30-JUN-2020 21:30","increase all load 4.0%","NI",3742.105,454.045
"30-JUN-2020 21:30","increase all load 4.0%","SI",1967.911,450.000
"30-JUN-2020 21:30","increase all load 5.0%","NI",3778.087,459.837
"30-JUN-2020 21:30","increase all load 5.0%","SI",1986.833,450.000
"30-JUN-2020 21:30","decrease all load 0.5%","NI",3580.187,238.351
"30-JUN-2020 21:30","decrease all load 0.5%","SI",1882.761,236.330
"30-JUN-2020 21:30","decrease all load 1.0%","NI",3562.196,218.881
"30-JUN-2020 21:30","decrease all load 1.0%","SI",1873.300,217.025
"30-JUN-2020 21:30","decrease all load 1.5%","NI",3544.205,217.486
"30-JUN-2020 21:30","decrease all load 1.5%","SI",1863.839,215.447
"30-JUN-2020 21:30","decrease all load 2.0%","NI",3526.214,160.872
"30-JUN-2020 21:30","decrease all load 2.0%","SI",1854.378,159.313
"30-JUN-2020 21:30","decrease all load 3.0%","NI",3490.233,139.278
"30-JUN-2020 21:30","decrease all load 3.0%","SI",1835.455,137.902
"30-JUN-2020 21:30","decrease all load 4.0%","NI",3454.251,119.486
"30-JUN-2020 21:30","decrease all load 4.0%","SI",1816.533,118.278
"30-JUN-2020 21:30","decrease all load 5.0%","NI",3418.269,117.151
"30-JUN-2020 21:30","decrease all load 5.0%","SI",1797.611,115.962
"30-JUN-2020 21:30","increase conforming load 0.5%","NI",3614.671,297.938
"30-JUN-2020 21:30","increase conforming load 0.5%","SI",1898.620,295.411
"30-JUN-2020 21:30","increase conforming load 1.0%","NI",3631.165,304.717
"30-JUN-2020 21:30","increase conforming load 1.0%","SI",1905.018,302.464
"30-JUN-2020 21:30","increase conforming load 1.5%","NI",3647.658,429.528
"30-JUN-2020 21:30","increase conforming load 1.5%","SI",1911.416,425.885
"30-JUN-2020 21:30","increase conforming load 2.0%","NI",3664.152,432.058
"30-JUN-2020 21:30","increase conforming load 2.0%","SI",1917.814,428.199
"30-JUN-2020 21:30","increase conforming load 3.0%","NI",3697.139,453.373
"30-JUN-2020 21:30","increase conforming load 3.0%","SI",1930.611,449.334
"30-JUN-2020 21:30","increase conforming load 4.0%","NI",3730.126,453.373
"30-JUN-2020 21:30","increase conforming load 4.0%","SI",1943.407,449.334
"30-JUN-2020 21:30","increase conforming load 5.0%","NI",3763.113,454.045
"30-JUN-2020 21:30","increase conforming load 5.0%","SI",1956.203,450.000
"30-JUN-2020 21:30","decrease conforming load 0.5%","NI",3581.685,238.351
"30-JUN-2020 21:30","decrease conforming load 0.5%","SI",1885.824,236.330
"30-JUN-2020 21:30","decrease conforming load 1.0%","NI",3565.191,219.493
"30-JUN-2020 21:30","decrease conforming load 1.0%","SI",1879.426,217.632
"30-JUN-2020 21:30","decrease conforming load 1.5%","NI",3548.698,218.283
"30-JUN-2020 21:30","decrease conforming load 1.5%","SI",1873.028,216.432
"30-JUN-2020 21:30","decrease conforming load 2.0%","NI",3532.204,196.394
"30-JUN-2020 21:30","decrease conforming load 2.0%","SI",1866.630,194.728
"30-JUN-2020 21:30","decrease conforming load 3.0%","NI",3499.217,140.230
"30-JUN-2020 21:30","decrease conforming load 3.0%","SI",1853.833,138.846
"30-JUN-2020 21:30","decrease conforming load 4.0%","NI",3466.230,129.981
"30-JUN-2020 21:30","decrease conforming load 4.0%","SI",1841.037,128.684
"30-JUN-2020 21:30","decrease conforming load 5.0%","NI",3433.243,119.133
"30-JUN-2020 21:30","decrease conforming load 5.0%","SI",1828.241,118.122
"30-JUN-2020 22:00","base","NI",3335.109,207.271
"30-JUN-2020 22:00","base","SI",1811.474,205.449
"30-JUN-2020 22:00","increase all load 0.5%","NI",3351.785,209.872
"30-JUN-2020 22:00","increase all load 0.5%","SI",1820.531,208.027
"30-JUN-2020 22:00","increase all load 1.0%","NI",3368.460,210.435
"30-JUN-2020 22:00","increase all load 1.0%","SI",1829.589,208.585
"30-JUN-2020 22:00","increase all load 1.5%","NI",3385.136,211.743
"30-JUN-2020 22:00","increase all load 1.5%","SI",1838.646,209.882
"30-JUN-2020 22:00","increase all load 2.0%","NI",3401.811,235.587
"30-JUN-2020 22:00","increase all load 2.0%","SI",1847.703,233.524
"30-JUN-2020 22:00","increase all load 3.0%","NI",3435.162,276.382
"30-JUN-2020 22:00","increase all load 3.0%","SI",1865.818,273.973
"30-JUN-2020 22:00","increase all load 4.0%","NI",3468.513,310.563
"30-JUN-2020 22:00","increase all load 4.0%","SI",1883.933,307.864
"30-JUN-2020 22:00","increase all load 5.0%","NI",3501.864,395.724
"30-JUN-2020 22:00","increase all load 5.0%","SI",1902.048,392.304
"30-JUN-2020 22:00","decrease all load 0.5%","NI",3318.433,164.266
"30-JUN-2020 22:00","decrease all load 0.5%","SI",1802.417,162.808
"30-JUN-2020 22:00","decrease all load 1.0%","NI",3301.758,162.412
"30-JUN-2020 22:00","decrease all load 1.0%","SI",1793.359,160.970
"30-JUN-2020 22:00","decrease all load 1.5%","NI",3285.082,133.407
"30-JUN-2020 22:00","decrease all load 1.5%","SI",1784.302,132.211
"30-JUN-2020 22:00","decrease all load 2.0%","NI",3268.407,130.529
"30-JUN-2020 22:00","decrease all load 2.0%","SI",1775.245,129.358
"30-JUN-2020 22:00","decrease all load 3.0%","NI",3235.056,127.026
"30-JUN-2020 22:00","decrease all load 3.0%","SI",1757.130,125.884
"30-JUN-2020 22:00","decrease all load 4.0%","NI",3201.705,113.175
"30-JUN-2020 22:00","decrease all load 4.0%","SI",1739.015,112.150
"30-JUN-2020 22:00","decrease all load 5.0%","NI",3168.354,107.109
"30-JUN-2020 22:00","decrease all load 5.0%","SI",1720.900,106.136
"30-JUN-2020 22:00","increase conforming load 0.5%","NI",3350.150,207.883
"30-JUN-2020 22:00","increase conforming load 0.5%","SI",1817.481,206.056
"30-JUN-2020 22:00","increase conforming load 1.0%","NI",3365.191,210.240
"30-JUN-2020 22:00","increase conforming load 1.0%","SI",1823.488,208.392
"30-JUN-2020 22:00","increase conforming load 1.5%","NI",3380.232,211.743
"30-JUN-2020 22:00","increase conforming load 1.5%","SI",1829.495,209.882
"30-JUN-2020 22:00","increase conforming load 2.0%","NI",3395.273,231.411
"30-JUN-2020 22:00","increase conforming load 2.0%","SI",1835.502,229.383
"30-JUN-2020 22:00","increase conforming load 3.0%","NI",3425.355,241.303
"30-JUN-2020 22:00","increase conforming load 3.0%","SI",1847.515,239.192
"30-JUN-2020 22:00","increase conforming load 4.0%","NI",3455.437,297.784
"30-JUN-2020 22:00","increase conforming load 4.0%","SI",1859.529,295.194
"30-JUN-2020 22:00","increase conforming load 5.0%","NI",3485.519,314.341
"30-JUN-2020 22:00","increase conforming load 5.0%","SI",1871.543,311.611
"30-JUN-2020 22:00","decrease conforming load 0.5%","NI",3320.068,164.261
"30-JUN-2020 22:00","decrease conforming load 0.5%","SI",1805.467,162.803
"30-JUN-2020 22:00","decrease conforming load 1.0%","NI",3305.027,162.520
"30-JUN-2020 22:00","decrease conforming load 1.0%","SI",1799.460,161.077
"30-JUN-2020 22:00","decrease conforming load 1.5%","NI",3289.986,141.017
"30-JUN-2020 22:00","decrease conforming load 1.5%","SI",1793.453,139.756
"30-JUN-2020 22:00","decrease conforming load 2.0%","NI",3274.945,133.407
"30-JUN-2020 22:00","decrease conforming load 2.0%","SI",1787.446,132.211
"30-JUN-2020 22:00","decrease conforming load 3.0%","NI",3244.863,128.953
"30-JUN-2020 22:00","decrease conforming load 3.0%","SI",1775.433,127.795
"30-JUN-2020 22:00","decrease conforming load 4.0%","NI",3214.781,118.064
"30-JUN-2020 22:00","decrease conforming load 4.0%","SI",1763.419,116.998
"30-JUN-2020 22:00","decrease conforming load 5.0%","NI",3184.699,113.357
"30-JUN-2020 22:00","decrease conforming load 5.0%","SI",1751.405,112.331
"30-JUN-2020 22:30","base","NI",3067.355,115.225
"30-JUN-2020 22:30","base","SI",1731.029,114.176
"30-JUN-2020 22:30","increase all load 0.5%","NI",3082.692,125.341
"30-JUN-2020 22:30","increase all load 0.5%","SI",1739.684,124.206
"30-JUN-2020 22:30","increase all load 1.0%","NI",3098.029,127.826
"30-JUN-2020 22:30","increase all load 1.0%","SI",1748.339,126.670
"30-JUN-2020 22:30","increase all load 1.5%","NI",3113.365,128.698
"30-JUN-2020 22:30","increase all load 1.5%","SI",1756.994,127.534
"30-JUN-2020 22:30","increase all load 2.0%","NI",3128.702,133.454
"30-JUN-2020 22:30","increase all load 2.0%","SI",1765.650,132.250
"30-JUN-2020 22:30","increase all load 3.0%","NI",3159.376,141.559
"30-JUN-2020 22:30","increase all load 3.0%","SI",1782.960,140.286
"30-JUN-2020 22:30","increase all load 4.0%","NI",3190.049,207.616
"30-JUN-2020 22:30","increase all load 4.0%","SI",1800.270,205.782
"30-JUN-2020 22:30","increase all load 5.0%","NI",3220.723,212.110
"30-JUN-2020 22:30","increase all load 5.0%","SI",1817.580,210.239
"30-JUN-2020 22:30","decrease all load 0.5%","NI",3052.018,113.670
"30-JUN-2020 22:30","decrease all load 0.5%","SI",1722.374,112.757
"30-JUN-2020 22:30","decrease all load 1.0%","NI",3036.681,113.497
"30-JUN-2020 22:30","decrease all load 1.0%","SI",1713.719,112.462
"30-JUN-2020 22:30","decrease all load 1.5%","NI",3021.345,110.004
"30-JUN-2020 22:30","decrease all load 1.5%","SI",1705.064,108.999
"30-JUN-2020 22:30","decrease all load 2.0%","NI",3006.008,100.818
"30-JUN-2020 22:30","decrease all load 2.0%","SI",1696.408,100.000
"30-JUN-2020 22:30","decrease all load 3.0%","NI",2975.334,97.629
"30-JUN-2020 22:30","decrease all load 3.0%","SI",1679.098,96.834
"30-JUN-2020 22:30","decrease all load 4.0%","NI",2944.661,95.862
"30-JUN-2020 22:30","decrease all load 4.0%","SI",1661.788,94.977
"30-JUN-2020 22:30","decrease all load 5.0%","NI",2913.987,85.763
"30-JUN-2020 22:30","decrease all load 5.0%","SI",1644.478,84.963
"30-JUN-2020 22:30","increase conforming load 0.5%","NI",3081.026,124.547
"30-JUN-2020 22:30","increase conforming load 0.5%","SI",1736.642,123.418
"30-JUN-2020 22:30","increase conforming load 1.0%","NI",3094.697,126.471
"30-JUN-2020 22:30","increase conforming load 1.0%","SI",1742.256,125.326
"30-JUN-2020 22:30","increase conforming load 1.5%","NI",3108.368,128.441
"30-JUN-2020 22:30","increase conforming load 1.5%","SI",1747.869,127.280
"30-JUN-2020 22:30","increase conforming load 2.0%","NI",3122.039,128.698
"30-JUN-2020 22:30","increase conforming load 2.0%","SI",1753.483,127.534
"30-JUN-2020 22:30","increase conforming load 3.0%","NI",3149.381,136.818
"30-JUN-2020 22:30","increase conforming load 3.0%","SI",1764.710,135.586
"30-JUN-2020 22:30","increase conforming load 4.0%","NI",3176.723,141.845
"30-JUN-2020 22:30","increase conforming load 4.0%","SI",1775.937,140.569
"30-JUN-2020 22:30","increase conforming load 5.0%","NI",3204.064,207.616
"30-JUN-2020 22:30","increase conforming load 5.0%","SI",1787.163,205.782
"30-JUN-2020 22:30","decrease conforming load 0.5%","NI",3053.684,113.670
"30-JUN-2020 22:30","decrease conforming load 0.5%","SI",1725.416,112.757
"30-JUN-2020 22:30","decrease conforming load 1.0%","NI",3040.013,113.487
"30-JUN-2020 22:30","decrease conforming load 1.0%","SI",1719.802,112.452
"30-JUN-2020 22:30","decrease conforming load 1.5%","NI",3026.342,113.497
"30-JUN-2020 22:30","decrease conforming load 1.5%","SI",1714.189,112.462
"30-JUN-2020 22:30","decrease conforming load 2.0%","NI",3012.671,105.036
"30-JUN-2020 22:30","decrease conforming load 2.0%","SI",1708.575,104.073
"30-JUN-2020 22:30","decrease conforming load 3.0%","NI",2985.329,100.553
"30-JUN-2020 22:30","decrease conforming load 3.0%","SI",1697.348,99.737
"30-JUN-2020 22:30","decrease conforming load 4.0%","NI",2957.987,97.435
"30-JUN-2020 22:30","decrease conforming load 4.0%","SI",1686.121,96.641
"30-JUN-2020 22:30","decrease conforming load 5.0%","NI",2930.646,95.907
"30-JUN-2020 22:30","decrease conforming load 5.0%","SI",1674.895,95.125
"30-JUN-2020 23:00","base","NI",2877.444,114.980
"30-JUN-2020 23:00","base","SI",1718.797,114.124
"30-JUN-2020 23:00","increase all load 0.5%","NI",2891.831,126.110
"30-JUN-2020 23:00","increase all load 0.5%","SI",1727.391,125.035
"30-JUN-2020 23:00","increase all load 1.0%","NI",2906.218,128.303
"30-JUN-2020 23:00","increase all load 1.0%","SI",1735.985,127.210
"30-JUN-2020 23:00","increase all load 1.5%","NI",2920.606,128.914
"30-JUN-2020 23:00","increase all load 1.5%","SI",1744.579,127.815
"30-JUN-2020 23:00","increase all load 2.0%","NI",2934.993,134.333
"30-JUN-2020 23:00","increase all load 2.0%","SI",1753.173,133.189
"30-JUN-2020 23:00","increase all load 3.0%","NI",2963.767,215.259
"30-JUN-2020 23:00","increase all load 3.0%","SI",1770.361,213.661
"30-JUN-2020 23:00","increase all load 4.0%","NI",2992.542,220.249
"30-JUN-2020 23:00","increase all load 4.0%","SI",1787.549,218.614
"30-JUN-2020 23:00","increase all load 5.0%","NI",3021.316,243.814
"30-JUN-2020 23:00","increase all load 5.0%","SI",1804.737,241.989
"30-JUN-2020 23:00","decrease all load 0.5%","NI",2863.057,113.301
"30-JUN-2020 23:00","decrease all load 0.5%","SI",1710.203,112.458
"30-JUN-2020 23:00","decrease all load 1.0%","NI",2848.670,113.109
"30-JUN-2020 23:00","decrease all load 1.0%","SI",1701.609,112.267
"30-JUN-2020 23:00","decrease all load 1.5%","NI",2834.282,112.857
"30-JUN-2020 23:00","decrease all load 1.5%","SI",1693.015,111.894
"30-JUN-2020 23:00","decrease all load 2.0%","NI",2819.895,100.751
"30-JUN-2020 23:00","decrease all load 2.0%","SI",1684.421,100.000
"30-JUN-2020 23:00","decrease all load 3.0%","NI",2791.121,97.025
"30-JUN-2020 23:00","decrease all load 3.0%","SI",1667.233,96.302
"30-JUN-2020 23:00","decrease all load 4.0%","NI",2762.346,95.740
"30-JUN-2020 23:00","decrease all load 4.0%","SI",1650.045,94.906
"30-JUN-2020 23:00","decrease all load 5.0%","NI",2733.572,85.621
"30-JUN-2020 23:00","decrease all load 5.0%","SI",1632.857,84.966
"30-JUN-2020 23:00","increase conforming load 0.5%","NI",2890.132,124.185
"30-JUN-2020 23:00","increase conforming load 0.5%","SI",1724.336,123.127
"30-JUN-2020 23:00","increase conforming load 1.0%","NI",2902.820,127.616
"30-JUN-2020 23:00","increase conforming load 1.0%","SI",1729.875,126.528
"30-JUN-2020 23:00","increase conforming load 1.5%","NI",2915.509,128.914
"30-JUN-2020 23:00","increase conforming load 1.5%","SI",1735.414,127.815
"30-JUN-2020 23:00","increase conforming load 2.0%","NI",2928.197,129.749
"30-JUN-2020 23:00","increase conforming load 2.0%","SI",1740.952,128.643
"30-JUN-2020 23:00","increase conforming load 3.0%","NI",2953.573,136.537
"30-JUN-2020 23:00","increase conforming load 3.0%","SI",1752.030,135.374
"30-JUN-2020 23:00","increase conforming load 4.0%","NI",2978.950,219.776
"30-JUN-2020 23:00","increase conforming load 4.0%","SI",1763.108,217.907
"30-JUN-2020 23:00","increase conforming load 5.0%","NI",3004.326,220.249
"30-JUN-2020 23:00","increase conforming load 5.0%","SI",1774.185,218.614
"30-JUN-2020 23:00","decrease conforming load 0.5%","NI",2864.756,113.301
"30-JUN-2020 23:00","decrease conforming load 0.5%","SI",1713.258,112.458
"30-JUN-2020 23:00","decrease conforming load 1.0%","NI",2852.068,113.119
"30-JUN-2020 23:00","decrease conforming load 1.0%","SI",1707.719,112.277
"30-JUN-2020 23:00","decrease conforming load 1.5%","NI",2839.379,113.038
"30-JUN-2020 23:00","decrease conforming load 1.5%","SI",1702.180,112.196
"30-JUN-2020 23:00","decrease conforming load 2.0%","NI",2826.691,105.299
"30-JUN-2020 23:00","decrease conforming load 2.0%","SI",1696.642,104.400
"30-JUN-2020 23:00","decrease conforming load 3.0%","NI",2801.315,100.597
"30-JUN-2020 23:00","decrease conforming load 3.0%","SI",1685.564,99.848
"30-JUN-2020 23:00","decrease conforming load 4.0%","NI",2775.938,97.272
"30-JUN-2020 23:00","decrease conforming load 4.0%","SI",1674.486,96.547
"30-JUN-2020 23:00","decrease conforming load 5.0%","NI",2750.562,95.777
"30-JUN-2020 23:00","decrease conforming load 5.0%","SI",1663.409,95.047
"30-JUN-2020 23:30","base","NI",2709.211,102.817
"30-JUN-2020 23:30","base","SI",1672.915,102.051
"30-JUN-2020 23:30","increase all load 0.5%","NI",2722.757,112.317
"30-JUN-2020 23:30","increase all load 0.5%","SI",1681.280,111.481
"30-JUN-2020 23:30","increase all load 1.0%","NI",2736.303,112.603
"30-JUN-2020 23:30","increase all load 1.0%","SI",1689.644,111.765
"30-JUN-2020 23:30","increase all load 1.5%","NI",2749.849,112.904
"30-JUN-2020 23:30","increase all load 1.5%","SI",1698.009,112.066
"30-JUN-2020 23:30","increase all load 2.0%","NI",2763.395,115.672
"30-JUN-2020 23:30","increase all load 2.0%","SI",1706.373,114.811
"30-JUN-2020 23:30","increase all load 3.0%","NI",2790.487,128.753
"30-JUN-2020 23:30","increase all load 3.0%","SI",1723.102,127.795
"30-JUN-2020 23:30","increase all load 4.0%","NI",2817.579,134.505
"30-JUN-2020 23:30","increase all load 4.0%","SI",1739.832,133.505
"30-JUN-2020 23:30","increase all load 5.0%","NI",2844.672,220.052
