"DateTime","Scenario","Node","Price"
"30-JUN-2020 19:30","decrease conforming load 4.0%","KIK2201",210.824
"30-JUN-2020 19:30","decrease conforming load 4.0%","OTA2201",198.768
"30-JUN-2020 19:30","decrease conforming load 4.0%","RDF2201",184.538
"30-JUN-2020 19:30","decrease conforming load 4.0%","WKM2201",185.561
"30-JUN-2020 19:30","decrease conforming load 5.0%","BEN2201",135.837
"30-JUN-2020 19:30","decrease conforming load 5.0%","HAY2201",140.299
"30-JUN-2020 19:30","decrease conforming load 5.0%","INV2201",139.888
"30-JUN-2020 19:30","decrease conforming load 5.0%","ISL2201",148.088
"30-JUN-2020 19:30","decrease conforming load 5.0%","KIK2201",155.546
"30-JUN-2020 19:30","decrease conforming load 5.0%","OTA2201",146.769
"30-JUN-2020 19:30","decrease conforming load 5.0%","RDF2201",136.279
"30-JUN-2020 19:30","decrease conforming load 5.0%","WKM2201",137.023
"30-JUN-2020 20:00","base","BEN2201",434.548
"30-JUN-2020 20:00","base","HAY2201",448.822
"30-JUN-2020 20:00","base","INV2201",441.016
"30-JUN-2020 20:00","base","ISL2201",475.552
"30-JUN-2020 20:00","base","KIK2201",499.279
"30-JUN-2020 20:00","base","OTA2201",468.180
"30-JUN-2020 20:00","base","RDF2201",434.428
"30-JUN-2020 20:00","base","WKM2201",436.835
"30-JUN-2020 20:00","increase all load 0.5%","BEN2201",449.484
"30-JUN-2020 20:00","increase all load 0.5%","HAY2201",464.248
"30-JUN-2020 20:00","increase all load 0.5%","INV2201",457.515
"30-JUN-2020 20:00","increase all load 0.5%","ISL2201",491.896
"30-JUN-2020 20:00","increase all load 0.5%","KIK2201",516.640
"30-JUN-2020 20:00","increase all load 0.5%","OTA2201",485.584
"30-JUN-2020 20:00","increase all load 0.5%","RDF2201",450.429
"30-JUN-2020 20:00","increase all load 0.5%","WKM2201",452.949
"30-JUN-2020 20:00","increase all load 1.0%","BEN2201",450.000
"30-JUN-2020 20:00","increase all load 1.0%","HAY2201",472.957
"30-JUN-2020 20:00","increase all load 1.0%","INV2201",457.649
"30-JUN-2020 20:00","increase all load 1.0%","ISL2201",492.002
"30-JUN-2020 20:00","increase all load 1.0%","KIK2201",517.179
"30-JUN-2020 20:00","increase all load 1.0%","OTA2201",496.931
"30-JUN-2020 20:00","increase all load 1.0%","RDF2201",460.583
"30-JUN-2020 20:00","increase all load 1.0%","WKM2201",463.223
"30-JUN-2020 20:00","increase all load 1.5%","BEN2201",450.000
"30-JUN-2020 20:00","increase all load 1.5%","HAY2201",475.243
"30-JUN-2020 20:00","increase all load 1.5%","INV2201",457.701
"30-JUN-2020 20:00","increase all load 1.5%","ISL2201",492.064
"30-JUN-2020 20:00","increase all load 1.5%","KIK2201",517.243
"30-JUN-2020 20:00","increase all load 1.5%","OTA2201",507.414
"30-JUN-2020 20:00","increase all load 1.5%","RDF2201",470.661
"30-JUN-2020 20:00","increase all load 1.5%","WKM2201",473.731
"30-JUN-2020 20:00","increase all load 2.0%","BEN2201",450.000
"30-JUN-2020 20:00","increase all load 2.0%","HAY2201",475.575
"30-JUN-2020 20:00","increase all load 2.0%","INV2201",457.606
"30-JUN-2020 20:00","increase all load 2.0%","ISL2201",492.064
"30-JUN-2020 20:00","increase all load 2.0%","KIK2201",517.243
"30-JUN-2020 20:00","increase all load 2.0%","OTA2201",507.768
"30-JUN-2020 20:00","increase all load 2.0%","RDF2201",470.989
"30-JUN-2020 20:00","increase all load 2.0%","WKM2201",474.062
"30-JUN-2020 20:00","increase all load 3.0%","BEN2201",450.000
"30-JUN-2020 20:00","increase all load 3.0%","HAY2201",475.584
"30-JUN-2020 20:00","increase all load 3.0%","INV2201",457.844
"30-JUN-2020 20:00","increase all load 3.0%","ISL2201",492.455
"30-JUN-2020 20:00","increase all load 3.0%","KIK2201",517.654
"30-JUN-2020 20:00","increase all load 3.0%","OTA2201",511.322
"30-JUN-2020 20:00","increase all load 3.0%","RDF2201",474.483
"30-JUN-2020 20:00","increase all load 3.0%","WKM2201",477.346
"30-JUN-2020 20:00","increase all load 4.0%","BEN2201",450.269
"30-JUN-2020 20:00","increase all load 4.0%","HAY2201",490.913
"30-JUN-2020 20:00","increase all load 4.0%","INV2201",470.505
"30-JUN-2020 20:00","increase all load 4.0%","ISL2201",495.626
"30-JUN-2020 20:00","increase all load 4.0%","KIK2201",520.988
"30-JUN-2020 20:00","increase all load 4.0%","OTA2201",528.921
"30-JUN-2020 20:00","increase all load 4.0%","RDF2201",490.721
"30-JUN-2020 20:00","increase all load 4.0%","WKM2201",493.709
"30-JUN-2020 20:00","increase all load 5.0%","BEN2201",450.269
"30-JUN-2020 20:00","increase all load 5.0%","HAY2201",735.349
"30-JUN-2020 20:00","increase all load 5.0%","INV2201",470.505
"30-JUN-2020 20:00","increase all load 5.0%","ISL2201",495.626
"30-JUN-2020 20:00","increase all load 5.0%","KIK2201",521.006
"30-JUN-2020 20:00","increase all load 5.0%","OTA2201",794.036
"30-JUN-2020 20:00","increase all load 5.0%","RDF2201",734.015
"30-JUN-2020 20:00","increase all load 5.0%","WKM2201",738.383
"30-JUN-2020 20:00","decrease all load 0.5%","BEN2201",289.491
"30-JUN-2020 20:00","decrease all load 0.5%","HAY2201",299.000
"30-JUN-2020 20:00","decrease all load 0.5%","INV2201",293.830
"30-JUN-2020 20:00","decrease all load 0.5%","ISL2201",316.807
"30-JUN-2020 20:00","decrease all load 0.5%","KIK2201",332.761
"30-JUN-2020 20:00","decrease all load 0.5%","OTA2201",311.896
"30-JUN-2020 20:00","decrease all load 0.5%","RDF2201",289.411
"30-JUN-2020 20:00","decrease all load 0.5%","WKM2201",291.014
"30-JUN-2020 20:00","decrease all load 1.0%","BEN2201",253.642
"30-JUN-2020 20:00","decrease all load 1.0%","HAY2201",261.974
"30-JUN-2020 20:00","decrease all load 1.0%","INV2201",257.444
"30-JUN-2020 20:00","decrease all load 1.0%","ISL2201",277.576
"30-JUN-2020 20:00","decrease all load 1.0%","KIK2201",291.554
"30-JUN-2020 20:00","decrease all load 1.0%","OTA2201",273.979
"30-JUN-2020 20:00","decrease all load 1.0%","RDF2201",254.398
"30-JUN-2020 20:00","decrease all load 1.0%","WKM2201",255.773
"30-JUN-2020 20:00","decrease all load 1.5%","BEN2201",241.117
"30-JUN-2020 20:00","decrease all load 1.5%","HAY2201",249.037
"30-JUN-2020 20:00","decrease all load 1.5%","INV2201",244.731
"30-JUN-2020 20:00","decrease all load 1.5%","ISL2201",263.869
"30-JUN-2020 20:00","decrease all load 1.5%","KIK2201",277.157
"30-JUN-2020 20:00","decrease all load 1.5%","OTA2201",260.441
"30-JUN-2020 20:00","decrease all load 1.5%","RDF2201",241.831
"30-JUN-2020 20:00","decrease all load 1.5%","WKM2201",243.137
"30-JUN-2020 20:00","decrease all load 2.0%","BEN2201",217.535
"30-JUN-2020 20:00","decrease all load 2.0%","HAY2201",224.681
"30-JUN-2020 20:00","decrease all load 2.0%","INV2201",220.796
"30-JUN-2020 20:00","decrease all load 2.0%","ISL2201",238.061
"30-JUN-2020 20:00","decrease all load 2.0%","KIK2201",250.051
"30-JUN-2020 20:00","decrease all load 2.0%","OTA2201",234.372
"30-JUN-2020 20:00","decrease all load 2.0%","RDF2201",217.708
"30-JUN-2020 20:00","decrease all load 2.0%","WKM2201",218.866
"30-JUN-2020 20:00","decrease all load 3.0%","BEN2201",175.603
"30-JUN-2020 20:00","decrease all load 3.0%","HAY2201",181.371
"30-JUN-2020 20:00","decrease all load 3.0%","INV2201",178.200
"30-JUN-2020 20:00","decrease all load 3.0%","ISL2201",192.173
"30-JUN-2020 20:00","decrease all load 3.0%","KIK2201",201.831
"30-JUN-2020 20:00","decrease all load 3.0%","OTA2201",187.628
"30-JUN-2020 20:00","decrease all load 3.0%","RDF2201",176.336
"30-JUN-2020 20:00","decrease all load 3.0%","WKM2201",177.308
"30-JUN-2020 20:00","decrease all load 4.0%","BEN2201",134.833
"30-JUN-2020 20:00","decrease all load 4.0%","HAY2201",139.262
"30-JUN-2020 20:00","decrease all load 4.0%","INV2201",136.783
"30-JUN-2020 20:00","decrease all load 4.0%","ISL2201",146.995
"30-JUN-2020 20:00","decrease all load 4.0%","KIK2201",154.404
"30-JUN-2020 20:00","decrease all load 4.0%","OTA2201",144.707
"30-JUN-2020 20:00","decrease all load 4.0%","RDF2201",135.867
"30-JUN-2020 20:00","decrease all load 4.0%","WKM2201",136.637
"30-JUN-2020 20:00","decrease all load 5.0%","BEN2201",107.448
"30-JUN-2020 20:00","decrease all load 5.0%","HAY2201",110.978
"30-JUN-2020 20:00","decrease all load 5.0%","INV2201",108.896
"30-JUN-2020 20:00","decrease all load 5.0%","ISL2201",117.140
"30-JUN-2020 20:00","decrease all load 5.0%","KIK2201",123.057
"30-JUN-2020 20:00","decrease all load 5.0%","OTA2201",117.183
"30-JUN-2020 20:00","decrease all load 5.0%","RDF2201",110.108
"30-JUN-2020 20:00","decrease all load 5.0%","WKM2201",110.819
"30-JUN-2020 20:00","increase conforming load 0.5%","BEN2201",449.484
"30-JUN-2020 20:00","increase conforming load 0.5%","HAY2201",464.248
"30-JUN-2020 20:00","increase conforming load 0.5%","INV2201",456.173
"30-JUN-2020 20:00","increase conforming load 0.5%","ISL2201",491.896
"30-JUN-2020 20:00","increase conforming load 0.5%","KIK2201",516.640
"30-JUN-2020 20:00","increase conforming load 0.5%","OTA2201",485.584
"30-JUN-2020 20:00","increase conforming load 0.5%","RDF2201",450.429
"30-JUN-2020 20:00","increase conforming load 0.5%","WKM2201",452.949
"30-JUN-2020 20:00","increase conforming load 1.0%","BEN2201",450.000
"30-JUN-2020 20:00","increase conforming load 1.0%","HAY2201",472.957
"30-JUN-2020 20:00","increase conforming load 1.0%","INV2201",456.307
"30-JUN-2020 20:00","increase conforming load 1.0%","ISL2201",492.002
"30-JUN-2020 20:00","increase conforming load 1.0%","KIK2201",517.179
"30-JUN-2020 20:00","increase conforming load 1.0%","OTA2201",496.931
"30-JUN-2020 20:00","increase conforming load 1.0%","RDF2201",460.583
"30-JUN-2020 20:00","increase conforming load 1.0%","WKM2201",463.223
"30-JUN-2020 20:00","increase conforming load 1.5%","BEN2201",450.000
"30-JUN-2020 20:00","increase conforming load 1.5%","HAY2201",475.242
"30-JUN-2020 20:00","increase conforming load 1.5%","INV2201",457.649
"30-JUN-2020 20:00","increase conforming load 1.5%","ISL2201",492.002
"30-JUN-2020 20:00","increase conforming load 1.5%","KIK2201",517.179
"30-JUN-2020 20:00","increase conforming load 1.5%","OTA2201",499.332
"30-JUN-2020 20:00","increase conforming load 1.5%","RDF2201",462.809
"30-JUN-2020 20:00","increase conforming load 1.5%","WKM2201",465.461
"30-JUN-2020 20:00","increase conforming load 2.0%","BEN2201",450.000
"30-JUN-2020 20:00","increase conforming load 2.0%","HAY2201",475.575
"30-JUN-2020 20:00","increase conforming load 2.0%","INV2201",457.701
"30-JUN-2020 20:00","increase conforming load 2.0%","ISL2201",492.064
"30-JUN-2020 20:00","increase conforming load 2.0%","KIK2201",517.243
"30-JUN-2020 20:00","increase conforming load 2.0%","OTA2201",507.768
"30-JUN-2020 20:00","increase conforming load 2.0%","RDF2201",470.989
"30-JUN-2020 20:00","increase conforming load 2.0%","WKM2201",474.062
"30-JUN-2020 20:00","increase conforming load 3.0%","BEN2201",450.000
"30-JUN-2020 20:00","increase conforming load 3.0%","HAY2201",475.575
"30-JUN-2020 20:00","increase conforming load 3.0%","INV2201",457.701
"30-JUN-2020 20:00","increase conforming load 3.0%","ISL2201",492.064
"30-JUN-2020 20:00","increase conforming load 3.0%","KIK2201",517.243
"30-JUN-2020 20:00","increase conforming load 3.0%","OTA2201",509.546
"30-JUN-2020 20:00","increase conforming load 3.0%","RDF2201",473.020
"30-JUN-2020 20:00","increase conforming load 3.0%","WKM2201",475.853
"30-JUN-2020 20:00","increase conforming load 4.0%","BEN2201",450.113
"30-JUN-2020 20:00","increase conforming load 4.0%","HAY2201",475.706
"30-JUN-2020 20:00","increase conforming load 4.0%","INV2201",458.222
"30-JUN-2020 20:00","increase conforming load 4.0%","ISL2201",495.626
"30-JUN-2020 20:00","increase conforming load 4.0%","KIK2201",520.988
"30-JUN-2020 20:00","increase conforming load 4.0%","OTA2201",511.940
"30-JUN-2020 20:00","increase conforming load 4.0%","RDF2201",474.967
"30-JUN-2020 20:00","increase conforming load 4.0%","WKM2201",477.858
"30-JUN-2020 20:00","increase conforming load 5.0%","BEN2201",450.241
"30-JUN-2020 20:00","increase conforming load 5.0%","HAY2201",500.865
"30-JUN-2020 20:00","increase conforming load 5.0%","INV2201",458.254
"30-JUN-2020 20:00","increase conforming load 5.0%","ISL2201",495.651
"30-JUN-2020 20:00","increase conforming load 5.0%","KIK2201",521.033
"30-JUN-2020 20:00","increase conforming load 5.0%","OTA2201",540.840
"30-JUN-2020 20:00","increase conforming load 5.0%","RDF2201",499.952
"30-JUN-2020 20:00","increase conforming load 5.0%","WKM2201",502.929
"30-JUN-2020 20:00","decrease conforming load 0.5%","BEN2201",341.618
"30-JUN-2020 20:00","decrease conforming load 0.5%","HAY2201",352.839
"30-JUN-2020 20:00","decrease conforming load 0.5%","INV2201",346.739
"30-JUN-2020 20:00","decrease conforming load 0.5%","ISL2201",373.852
"30-JUN-2020 20:00","decrease conforming load 0.5%","KIK2201",392.679
"30-JUN-2020 20:00","decrease conforming load 0.5%","OTA2201",368.057
"30-JUN-2020 20:00","decrease conforming load 0.5%","RDF2201",341.524
"30-JUN-2020 20:00","decrease conforming load 0.5%","WKM2201",343.415
"30-JUN-2020 20:00","decrease conforming load 1.0%","BEN2201",253.642
"30-JUN-2020 20:00","decrease conforming load 1.0%","HAY2201",261.974
"30-JUN-2020 20:00","decrease conforming load 1.0%","INV2201",257.444
"30-JUN-2020 20:00","decrease conforming load 1.0%","ISL2201",277.576
"30-JUN-2020 20:00","decrease conforming load 1.0%","KIK2201",291.554
"30-JUN-2020 20:00","decrease conforming load 1.0%","OTA2201",273.979
"30-JUN-2020 20:00","decrease conforming load 1.0%","RDF2201",254.398
"30-JUN-2020 20:00","decrease conforming load 1.0%","WKM2201",255.773
"30-JUN-2020 20:00","decrease conforming load 1.5%","BEN2201",247.412
"30-JUN-2020 20:00","decrease conforming load 1.5%","HAY2201",255.539
"30-JUN-2020 20:00","decrease conforming load 1.5%","INV2201",251.121
"30-JUN-2020 20:00","decrease conforming load 1.5%","ISL2201",270.758
"30-JUN-2020 20:00","decrease conforming load 1.5%","KIK2201",284.393
"30-JUN-2020 20:00","decrease conforming load 1.5%","OTA2201",267.241
"30-JUN-2020 20:00","decrease conforming load 1.5%","RDF2201",248.145
"30-JUN-2020 20:00","decrease conforming load 1.5%","WKM2201",249.485
"30-JUN-2020 20:00","decrease conforming load 2.0%","BEN2201",234.637
"30-JUN-2020 20:00","decrease conforming load 2.0%","HAY2201",242.344
"30-JUN-2020 20:00","decrease conforming load 2.0%","INV2201",239.334
"30-JUN-2020 20:00","decrease conforming load 2.0%","ISL2201",256.761
"30-JUN-2020 20:00","decrease conforming load 2.0%","KIK2201",269.692
"30-JUN-2020 20:00","decrease conforming load 2.0%","OTA2201",253.082
"30-JUN-2020 20:00","decrease conforming load 2.0%","RDF2201",235.056
"30-JUN-2020 20:00","decrease conforming load 2.0%","WKM2201",236.313
"30-JUN-2020 20:00","decrease conforming load 3.0%","BEN2201",186.902
"30-JUN-2020 20:00","decrease conforming load 3.0%","HAY2201",193.041
"30-JUN-2020 20:00","decrease conforming load 3.0%","INV2201",190.605
"30-JUN-2020 20:00","decrease conforming load 3.0%","ISL2201",204.525
"30-JUN-2020 20:00","decrease conforming load 3.0%","KIK2201",214.804
"30-JUN-2020 20:00","decrease conforming load 3.0%","OTA2201",199.932
"30-JUN-2020 20:00","decrease conforming load 3.0%","RDF2201",187.677
"30-JUN-2020 20:00","decrease conforming load 3.0%","WKM2201",188.716
"30-JUN-2020 20:00","decrease conforming load 4.0%","BEN2201",143.215
"30-JUN-2020 20:00","decrease conforming load 4.0%","HAY2201",147.919
"30-JUN-2020 20:00","decrease conforming load 4.0%","INV2201",147.391
"30-JUN-2020 20:00","decrease conforming load 4.0%","ISL2201",156.132
"30-JUN-2020 20:00","decrease conforming load 4.0%","KIK2201",164.000
"30-JUN-2020 20:00","decrease conforming load 4.0%","OTA2201",153.244
"30-JUN-2020 20:00","decrease conforming load 4.0%","RDF2201",143.974
"30-JUN-2020 20:00","decrease conforming load 4.0%","WKM2201",144.775
"30-JUN-2020 20:00","decrease conforming load 5.0%","BEN2201",132.112
"30-JUN-2020 20:00","decrease conforming load 5.0%","HAY2201",136.452
"30-JUN-2020 20:00","decrease conforming load 5.0%","INV2201",134.717
"30-JUN-2020 20:00","decrease conforming load 5.0%","ISL2201",144.020
"30-JUN-2020 20:00","decrease conforming load 5.0%","KIK2201",151.278
"30-JUN-2020 20:00","decrease conforming load 5.0%","OTA2201",141.787
"30-JUN-2020 20:00","decrease conforming load 5.0%","RDF2201",133.125
"30-JUN-2020 20:00","decrease conforming load 5.0%","WKM2201",133.880
"30-JUN-2020 20:30","base","BEN2201",249.527
"30-JUN-2020 20:30","base","HAY2201",260.438
"30-JUN-2020 20:30","base","INV2201",253.131
"30-JUN-2020 20:30","base","ISL2201",272.911
"30-JUN-2020 20:30","base","KIK2201",287.012
"30-JUN-2020 20:30","base","OTA2201",278.940
"30-JUN-2020 20:30","base","RDF2201",259.000
"30-JUN-2020 20:30","base","WKM2201",260.535
"30-JUN-2020 20:30","increase all load 0.5%","BEN2201",415.900
"30-JUN-2020 20:30","increase all load 0.5%","HAY2201",436.893
"30-JUN-2020 20:30","increase all load 0.5%","INV2201",421.868
"30-JUN-2020 20:30","increase all load 0.5%","ISL2201",453.148
"30-JUN-2020 20:30","increase all load 0.5%","KIK2201",476.201
"30-JUN-2020 20:30","increase all load 0.5%","OTA2201",466.494
"30-JUN-2020 20:30","increase all load 0.5%","RDF2201",432.677
"30-JUN-2020 20:30","increase all load 0.5%","WKM2201",435.500
"30-JUN-2020 20:30","increase all load 1.0%","BEN2201",450.000
"30-JUN-2020 20:30","increase all load 1.0%","HAY2201",473.056
"30-JUN-2020 20:30","increase all load 1.0%","INV2201",456.307
"30-JUN-2020 20:30","increase all load 1.0%","ISL2201",492.002
"30-JUN-2020 20:30","increase all load 1.0%","KIK2201",517.032
"30-JUN-2020 20:30","increase all load 1.0%","OTA2201",506.863
"30-JUN-2020 20:30","increase all load 1.0%","RDF2201",470.535
"30-JUN-2020 20:30","increase all load 1.0%","WKM2201",473.339
"30-JUN-2020 20:30","increase all load 1.5%","BEN2201",450.000
"30-JUN-2020 20:30","increase all load 1.5%","HAY2201",475.341
"30-JUN-2020 20:30","increase all load 1.5%","INV2201",457.649
"30-JUN-2020 20:30","increase all load 1.5%","ISL2201",492.002
"30-JUN-2020 20:30","increase all load 1.5%","KIK2201",517.032
"30-JUN-2020 20:30","increase all load 1.5%","OTA2201",509.312
"30-JUN-2020 20:30","increase all load 1.5%","RDF2201",472.808
"30-JUN-2020 20:30","increase all load 1.5%","WKM2201",475.626
"30-JUN-2020 20:30","increase all load 2.0%","BEN2201",450.000
"30-JUN-2020 20:30","increase all load 2.0%","HAY2201",475.573
"30-JUN-2020 20:30","increase all load 2.0%","INV2201",457.649
"30-JUN-2020 20:30","increase all load 2.0%","ISL2201",492.002
"30-JUN-2020 20:30","increase all load 2.0%","KIK2201",517.444
"30-JUN-2020 20:30","increase all load 2.0%","OTA2201",510.226
"30-JUN-2020 20:30","increase all load 2.0%","RDF2201",473.657
"30-JUN-2020 20:30","increase all load 2.0%","WKM2201",476.479
"30-JUN-2020 20:30","increase all load 3.0%","BEN2201",450.000
"30-JUN-2020 20:30","increase all load 3.0%","HAY2201",475.573
"30-JUN-2020 20:30","increase all load 3.0%","INV2201",457.458
"30-JUN-2020 20:30","increase all load 3.0%","ISL2201",492.002
"30-JUN-2020 20:30","increase all load 3.0%","KIK2201",517.444
