"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011125676","08-JAN-2024 00:25","TP1","CST_MNI1.1","329","341",-4.38613,76.00000,0.01734,0.00000,168.77306,167.80743,0.00000,0.10910
"71012024011125676","08-JAN-2024 00:25","TP1","OPK_T5.T5","768","342",2.12716,33.87000,0.00213,0.01730,169.86470,169.70682,0.00000,-0.30280
"71012024011125676","08-JAN-2024 00:25","TP1","OPK_T4.T4","343","342",3.09976,33.87000,0.00314,0.01730,169.20679,169.70682,0.00000,-0.15994
"71012024011125676","08-JAN-2024 00:25","TP1","OPK_KPI_SFD2.1","318","343",3.11719,79.00000,0.00878,0.00000,168.68798,169.20679,0.00000,0.01095
"71012024011125676","08-JAN-2024 00:25","TP1","PTA_T2.T2","345","344",-1.50000,9999.00000,0.00000,0.00000,171.07761,171.07761,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","PTA_T1.T1","345","344",-1.50000,2000.00000,0.00000,0.00000,171.07761,171.07761,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","HWA_PTA.1","333","345",-3.00000,45.73000,0.00000,0.00000,171.07761,171.07761,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","SFD_T21.T21","354","348",0.00000,2000.00000,0.00000,0.00000,169.33548,169.33548,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","SFD_T22.T22","354","349",0.00000,2000.00000,0.00000,0.00000,169.33548,169.33548,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","NGB_T41.T41","33","35",-30.00000,9999.00000,0.00000,0.00000,170.34741,170.34741,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","SFD_T6.T6","353","350",4.76802,55.02000,0.00234,0.01790,169.05524,169.13845,0.00000,-0.25217
"71012024011125676","08-JAN-2024 00:25","TP1","SFD_T8.T8","353","350",4.76251,55.02000,0.00235,0.01790,169.05524,169.13845,0.00000,-0.25243
"71012024011125676","08-JAN-2024 00:25","TP1","SFD_T10.L10","805","351",0.00000,85.80000,0.00000,0.00000,169.14524,169.21437,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","SFD_T10.T10","354","351",-6.24432,166.50000,0.00054,0.11040,169.33548,169.21437,0.00000,-1.50249
"71012024011125676","08-JAN-2024 00:25","TP1","SFD_T10.M10","353","351",6.30102,143.00000,0.00149,0.00000,169.05524,169.21437,0.00000,0.06254
"71012024011125676","08-JAN-2024 00:25","TP1","SFD_T9.L9","806","352",0.00000,57.40000,0.00000,0.00000,169.01732,169.06242,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","SFD_T9.M9","353","352",5.79121,244.09000,0.00092,0.00000,169.05524,169.06242,0.00000,-0.00953
"71012024011125676","08-JAN-2024 00:25","TP1","SFD_T9.T9","354","352",-5.77309,286.90000,0.00045,0.03440,169.33548,169.06242,0.00000,-0.36041
"71012024011125676","08-JAN-2024 00:25","TP1","OPK_KPI_SFD2.2","318","353",7.88281,79.07000,0.01879,0.00000,168.68798,169.05524,0.00000,-0.02352
"71012024011125676","08-JAN-2024 00:25","TP1","MNI_MKE_SFD1.2","323","353",12.60808,101.00000,0.09410,0.00000,167.22463,169.05524,0.00000,0.59774
"71012024011125676","08-JAN-2024 00:25","TP1","CST_SFD2.1","329","353",8.81980,238.16000,0.03025,0.00000,168.77306,169.05524,0.00000,-0.21870
"71012024011125676","08-JAN-2024 00:25","TP1","OPK_SFD1.1","768","353",-2.14703,79.00000,0.01122,0.00000,169.86470,169.05524,0.00000,-0.01402
"71012024011125676","08-JAN-2024 00:25","TP1","HWA_SFD1.1","333","353",-27.49591,165.00000,0.15053,0.00000,171.07761,169.05524,0.00000,2.48791
"71012024011125676","08-JAN-2024 00:25","TP1","CST_SFD3.1","329","353",9.21787,238.16000,0.03150,0.00000,168.77306,169.05524,0.00000,-0.22699
"71012024011125676","08-JAN-2024 00:25","TP1","CST_JRD_SFD1.2","322","353",12.99826,101.24000,0.06858,0.00000,167.90573,169.05524,0.00000,0.27895
"71012024011125676","08-JAN-2024 00:25","TP1","BRK_SFD1.1","325","354",-53.06306,286.38000,0.37920,0.00000,172.89730,169.33548,0.00000,10.28653
"71012024011125676","08-JAN-2024 00:25","TP1","BRK_SFD2.1","325","354",-52.99818,286.38000,0.37801,0.00000,172.89730,169.33548,0.00000,10.28440
"71012024011125676","08-JAN-2024 00:25","TP1","BRK_SFD3.1","325","354",-52.02753,286.38000,0.36355,0.00000,172.89730,169.33548,0.00000,10.20471
"71012024011125676","08-JAN-2024 00:25","TP1","HLY_SFD.1","129","354",-22.75829,354.00000,0.34236,0.00000,171.04049,169.33548,0.00000,-1.64612
"71012024011125676","08-JAN-2024 00:25","TP1","SPL_T10.T10","356","355",-195.00000,2000.00000,0.00000,0.00000,169.33548,169.33548,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","SFD_SPL.1","354","356",-195.00000,2000.00000,0.00000,0.00000,169.33548,169.33548,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","WAA_T3.T3","360","357",-7.63412,2000.00000,0.00000,0.00000,171.07761,171.07761,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","WAA_T5.T5","360","358",0.00000,2000.00000,0.00000,0.00000,171.07761,171.07761,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","WAA_T1.T1","360","358",0.00000,2000.00000,0.00000,0.00000,171.07761,171.07761,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","WAA_T2.T2","360","359",-5.45294,2000.00000,0.00000,0.00000,171.07761,171.07761,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","WAA_T4.T4","360","359",-5.45294,2000.00000,0.00000,0.00000,171.07761,171.07761,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","SVL_T2.T2","38","36",15.37044,141.75000,0.00611,0.04890,174.38611,174.46567,0.00000,-0.69789
"71012024011125676","08-JAN-2024 00:25","TP1","SVL_T1.T1","37","36",16.41475,131.90000,0.00851,0.03920,174.38469,174.46567,0.00000,-0.58293
"71012024011125676","08-JAN-2024 00:25","TP1","HWA_WAA1.1","333","360",-9.27000,87.07000,0.00000,0.00000,171.07761,171.07761,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","HWA_WAA2.1","333","360",-9.27000,87.07000,0.00000,0.00000,171.07761,171.07761,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","WVY_T1.T1","362","361",2.40936,10.00000,0.00400,0.00670,173.82564,174.36383,0.00000,-0.04746
"71012024011125676","08-JAN-2024 00:25","TP1","HWA_WVY1.1","333","362",24.72756,165.05000,0.13967,0.00000,171.07761,173.82564,0.00000,3.63949
"71012024011125676","08-JAN-2024 00:25","TP1","WPP_WVY1.1","363","362",0.00000,9999.00000,0.00000,0.00000,173.82564,173.82564,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","WGN_WVY1.1","424","362",-22.17517,165.05000,0.15216,0.00000,173.59106,173.82564,0.00000,-2.63457
"71012024011125676","08-JAN-2024 00:25","TP1","WPP_T1.T1","363","364",0.00000,9999.00000,0.00000,0.00000,173.82564,173.82564,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","BPE_T9.T9","373","367",9.97215,101.56000,0.00740,0.01730,173.95190,174.08263,0.00000,-0.24972
"71012024011125676","08-JAN-2024 00:25","TP1","BPE_T10.T10","373","367",9.98989,105.80000,0.00759,0.02760,173.95190,174.08263,0.00000,-0.40164
"71012024011125676","08-JAN-2024 00:25","TP1","BPE_T15.T15","373","368",0.00455,23.60000,0.00000,0.00910,173.95190,174.08341,0.00000,-0.13201
"71012024011125676","08-JAN-2024 00:25","TP1","BPE_T16.T16","373","369",0.00611,23.50000,0.00001,0.01220,173.95190,174.09897,0.00000,-0.17700
"71012024011125676","08-JAN-2024 00:25","TP1","ALB_SVL1.1","7","37",16.44443,305.00000,0.01008,0.00000,174.27845,174.38469,0.00000,-0.00093
"71012024011125676","08-JAN-2024 00:25","TP1","BPE_T3.M3","372","370",-22.25516,178.34000,0.00346,0.00000,173.81843,173.77725,0.00000,0.02631
"71012024011125676","08-JAN-2024 00:25","TP1","BPE_T3.L3","808","370",0.00000,59.80000,0.00000,0.00000,173.73076,173.77725,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","BPE_T3.T3","373","370",22.27258,224.20000,0.00277,0.02930,173.95190,173.77725,0.00000,-0.78856
"71012024011125676","08-JAN-2024 00:25","TP1","BPE_T2.T2","373","371",22.28334,224.20000,0.00286,0.02910,173.95190,173.77712,0.00000,-0.78734
"71012024011125676","08-JAN-2024 00:25","TP1","BPE_T2.M2","372","371",-22.26593,178.35000,0.00346,0.00000,173.81843,173.77712,0.00000,0.02656
"71012024011125676","08-JAN-2024 00:25","TP1","BPE_T2.L2","807","371",0.00000,59.80000,0.00000,0.00000,173.73025,173.77712,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","OKN_ONG1.1","394","374",-1.41916,69.80000,0.00475,0.00000,175.79766,175.16484,0.00000,0.00528
"71012024011125676","08-JAN-2024 00:25","TP1","OKN_ONG1.2","146","374",2.14490,69.80000,0.01228,0.00000,174.08482,175.16484,0.00000,0.01383
"71012024011125676","08-JAN-2024 00:25","TP1","OKN_ONG1.3","392","374",-0.71347,59.65000,0.00104,0.00000,175.41945,175.16484,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","DVK_T1.T1","377","375",2.26680,23.04000,0.00075,0.01600,175.59119,175.65209,0.00000,-0.23375
"71012024011125676","08-JAN-2024 00:25","TP1","DVK_T2.T2","376","375",2.15435,23.04000,0.00072,0.01600,175.59601,175.65209,0.00000,-0.23464
"71012024011125676","08-JAN-2024 00:25","TP1","BPE_TWC_LTN1.1","373","378",23.06401,764.00000,0.01532,0.00000,173.95190,174.04316,0.00000,-0.04687
"71012024011125676","08-JAN-2024 00:25","TP1","BPE_TWC_LTN1.3","418","378",59.82000,256.00000,0.03660,0.00000,173.83990,174.04316,0.00000,0.48235
"71012024011125676","08-JAN-2024 00:25","TP1","BPE_TWC_LTN1.2","380","378",-82.83208,764.00000,0.04128,0.00000,174.11078,174.04316,0.00000,-0.13211
"71012024011125676","08-JAN-2024 00:25","TP1","LTN_T3.T3","380","379",9.79559,103.34000,0.00967,0.04570,174.11078,174.76910,0.00000,-0.26898
"71012024011125676","08-JAN-2024 00:25","TP1","LTN_T2.T2","381","379",5.77931,116.15000,0.00213,0.03560,175.19931,174.76910,0.00000,-0.75669
"71012024011125676","08-JAN-2024 00:25","TP1","ALB_SVL2.1","7","38",15.40434,305.00000,0.00945,0.00000,174.27845,174.38611,0.00000,0.00087
"71012024011125676","08-JAN-2024 00:25","TP1","HAY_WIL_LTN1.1","435","380",-117.87236,764.34000,0.83642,0.00000,178.28074,174.11078,0.00000,28.53377
"71012024011125676","08-JAN-2024 00:25","TP1","BPE_LTN2.1","373","381",111.90347,764.39000,0.13693,0.00000,173.95190,175.19931,0.00000,9.63330
"71012024011125676","08-JAN-2024 00:25","TP1","HAY_WIL_LTN2.1","436","381",-105.96944,764.34000,0.62756,0.00000,178.17960,175.19931,0.00000,17.00021
"71012024011125676","08-JAN-2024 00:25","TP1","MHO_T1.T1","383","382",0.00000,2000.00000,0.00000,0.00000,175.20193,175.20193,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","MHO_T4.T4","384","383",7.32119,39.60000,0.00686,0.03900,174.79347,175.20193,0.00000,-0.42034
"71012024011125676","08-JAN-2024 00:25","TP1","MHO_T3.T3","385","383",7.34085,38.70000,0.00696,0.03300,174.79651,175.20193,0.00000,-0.33546
"71012024011125676","08-JAN-2024 00:25","TP1","BPE_MHO2.1","372","384",7.38196,58.90000,0.04127,0.00000,173.81843,174.79347,0.00000,-0.00131
"71012024011125676","08-JAN-2024 00:25","TP1","BPE_MHO1.1","372","385",7.39866,58.90000,0.04131,0.00000,173.81843,174.79651,0.00000,0.00130
"71012024011125676","08-JAN-2024 00:25","TP1","MTN_T1.T1","388","386",4.80752,24.70000,0.00340,0.05100,173.67335,174.00690,0.00000,-0.65516
"71012024011125676","08-JAN-2024 00:25","TP1","MTN_T2.T2","387","386",3.64200,24.01000,0.00230,0.04260,173.65813,174.00690,0.00000,-0.54527
"71012024011125676","08-JAN-2024 00:25","TP1","BPE_WGN2.1","372","387",-0.67823,80.34000,0.00264,0.00000,173.81843,173.65813,0.00000,-0.02918
"71012024011125676","08-JAN-2024 00:25","TP1","BPE_WGN1.1","372","388",-0.12804,80.34000,0.00050,0.00000,173.81843,173.67335,0.00000,-0.00564
"71012024011125676","08-JAN-2024 00:25","TP1","MTR_T2.T2","390","389",2.22221,26.06000,0.00087,0.03900,175.06266,175.13097,0.00000,-0.56918
"71012024011125676","08-JAN-2024 00:25","TP1","SWN_T2.T2","40","39",0.00605,48.75000,0.00000,0.01210,173.79885,173.91047,0.00000,-0.17536
"71012024011125676","08-JAN-2024 00:25","TP1","MTR_R92.1","769","390",2.74611,95.26000,0.00000,0.00000,175.13652,175.06266,0.00000,-0.01690
"71012024011125676","08-JAN-2024 00:25","TP1","NPK_T1.T1","392","391",0.70668,15.00000,0.00035,0.01150,175.41945,175.50591,0.00000,-0.16819
"71012024011125676","08-JAN-2024 00:25","TP1","OKN_T2.T2","394","393",1.90953,20.00000,0.00094,0.01400,175.79766,175.88431,0.00000,-0.20520
"71012024011125676","08-JAN-2024 00:25","TP1","MTR_OKN1.1","390","394",0.50441,69.80000,0.00228,0.00000,175.06266,175.79766,0.00000,-0.00257
"71012024011125676","08-JAN-2024 00:25","TP1","RPO_T6.T6","397","395",-30.00000,2000.00000,0.00000,0.00000,166.14052,166.14052,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","RPO_T5.T5","397","396",-30.00000,2000.00000,0.00000,0.00000,166.14052,166.14052,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","TAP_T1.T1","399","398",-17.38000,2000.00000,0.00000,0.00000,175.06744,175.06744,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","ALB_T8.T8","7","4",19.16461,140.75000,0.01175,0.03320,174.27845,174.38418,0.00000,-0.48437
"71012024011125676","08-JAN-2024 00:25","TP1","ALB_T3.T3","7","4",11.47647,129.00000,0.00686,0.03970,174.27845,174.38418,0.00000,-0.57556
"71012024011125676","08-JAN-2024 00:25","TP1","ALB_T6.T6","7","4",11.47588,129.00000,0.00692,0.03970,174.27845,174.38418,0.00000,-0.57638
"71012024011125676","08-JAN-2024 00:25","TP1","OTA_SWN.1","81","40",81.47316,915.00000,0.03331,0.00000,173.73422,173.79885,0.00000,-0.04363
"71012024011125676","08-JAN-2024 00:25","TP1","HEN_SWN.1","16","40",-81.42775,915.00000,0.14385,0.00000,174.07850,173.79885,0.00000,-0.18917
"71012024011125676","08-JAN-2024 00:25","TP1","TKU_T1.T1","405","400",-10.00000,2000.00000,0.00000,0.00000,166.83594,166.83594,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","TKU_T2.T2","405","401",-10.00000,2000.00000,0.00000,0.00000,166.83594,166.83594,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","TKU_T3.T3","405","402",-10.00000,2000.00000,0.00000,0.00000,166.83594,166.83594,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","TKU_T4.T4","405","403",-10.00000,2000.00000,0.00000,0.00000,166.83594,166.83594,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","BPE_TKU1.1","373","405",-63.45892,335.00000,1.22845,0.00000,173.95190,166.83594,0.00000,19.82339
"71012024011125676","08-JAN-2024 00:25","TP1","TKU_T21.T21","404","405",-1.72565,26.40000,0.00127,0.02590,166.95923,166.83594,0.00000,-0.36035
"71012024011125676","08-JAN-2024 00:25","TP1","BPE_TKU2.1","373","405",-63.96058,335.00000,1.24988,0.00000,173.95190,166.83594,0.00000,19.81013
"71012024011125676","08-JAN-2024 00:25","TP1","TMN_T8.T8","408","406",0.00611,23.90000,0.00001,0.01220,170.27809,170.42510,0.00000,-0.17327
"71012024011125676","08-JAN-2024 00:25","TP1","TMN_T5.T5","408","407",0.00475,23.60000,0.00000,0.00950,170.27809,170.40682,0.00000,-0.13491
"71012024011125676","08-JAN-2024 00:25","TP1","SFD_TMN1.1","354","408",26.09697,492.31000,0.21303,0.00000,169.33548,170.27809,0.00000,-0.97289
"71012024011125676","08-JAN-2024 00:25","TP1","TNG_T12.T12","412","409",13.43697,60.90000,0.03157,0.02660,169.66180,170.46917,0.00000,0.07772
"71012024011125676","08-JAN-2024 00:25","TP1","TNG_T11.T11","412","409",13.45282,60.90000,0.03162,0.02660,169.66180,170.46917,0.00000,0.07810
"71012024011125676","08-JAN-2024 00:25","TP1","WEL_T1.T1","42","41",7.35830,40.50000,0.00900,0.05010,175.73536,176.26498,0.00000,-0.54338
"71012024011125676","08-JAN-2024 00:25","TP1","WEL_T2.T2","43","41",7.41542,39.00000,0.00841,0.03790,175.75676,176.26498,0.00000,-0.36624
"71012024011125676","08-JAN-2024 00:25","TP1","TNG_T2.T2","412","410",0.00610,21.67000,0.00000,0.01220,169.66180,169.79460,0.00000,-0.17262
"71012024011125676","08-JAN-2024 00:25","TP1","TNG_T3.T3","412","411",0.00470,21.67000,0.00000,0.00940,169.66180,169.76734,0.00000,-0.13298
"71012024011125676","08-JAN-2024 00:25","TP1","RPO_TNG1.1","397","412",116.33488,291.34000,1.10370,0.00000,166.14052,169.66180,0.00000,18.53271
"71012024011125676","08-JAN-2024 00:25","TP1","BPE_TNG1.1","373","412",-88.29319,291.34000,1.21385,0.00000,173.95190,169.66180,0.00000,13.96956
"71012024011125676","08-JAN-2024 00:25","TP1","TUR_T1.T1","416","414",-24.28682,9999.00000,0.00000,0.00000,174.11078,174.11078,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","TUR_T2.T2","416","415",-20.61318,9999.00000,0.00000,0.00000,174.11078,174.11078,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","LTN_TUR1.1","380","416",-44.90000,9999.00000,0.00000,0.00000,174.11078,174.11078,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","TWC_T2.T2","418","417",-29.91000,2000.00000,0.00000,0.00000,173.83990,173.83990,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","TWC_T1.T1","418","417",-29.91000,2000.00000,0.00000,0.00000,173.83990,173.83990,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","TRH_TWC1.1","413","417",8.14000,2000.00000,0.00000,0.00000,173.83990,173.83990,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","LTN_TWF1.1","379","419",-11.34000,2000.00000,0.00000,0.00000,174.76910,174.76910,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","HEN_MPE2.2","30","42",-2.30817,67.99000,0.00869,0.00000,176.45879,175.73536,0.00000,0.01138
"71012024011125676","08-JAN-2024 00:25","TP1","HEN_MPE2.1","15","42",9.78212,67.98800,0.09060,0.00000,173.98792,175.73536,0.00000,0.09768
"71012024011125676","08-JAN-2024 00:25","TP1","BPE_TWF1.1","367","420",-4.75500,2000.00000,0.00000,0.00000,174.08263,174.08263,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","BPE_TWF2.1","367","420",-4.75500,2000.00000,0.00000,0.00000,174.08263,174.08263,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","WDV_T2.T2","422","421",0.50787,4.50000,0.00017,0.00580,175.06744,175.12472,0.00000,-0.08464
"71012024011125676","08-JAN-2024 00:25","TP1","WDV_T1.T1","422","421",0.49915,4.50000,0.00016,0.00590,175.06744,175.12472,0.00000,-0.08611
"71012024011125676","08-JAN-2024 00:25","TP1","MGM_WDV1.1","468","422",-30.17233,149.00000,0.20004,0.00000,176.58547,175.06744,0.00000,0.87316
"71012024011125676","08-JAN-2024 00:25","TP1","DVK_WDV1.1","376","422",-7.36275,62.00000,0.02157,0.00000,175.59601,175.06744,0.00000,0.00860
"71012024011125676","08-JAN-2024 00:25","TP1","TAP_WDV1.1","399","422",17.38000,2000.00000,0.00000,0.00000,175.06744,175.06744,0.00000,0.00000
"71012024011125676","08-JAN-2024 00:25","TP1","BPE_WDV1.1","372","422",13.88479,64.78000,0.06817,0.00000,173.81843,175.06744,0.00000,0.45069
"71012024011125676","08-JAN-2024 00:25","TP1","DVK_WDV2.1","377","422",-6.46374,62.00000,0.01982,0.00000,175.59119,175.06744,0.00000,-0.00793
"71012024011125676","08-JAN-2024 00:25","TP1","BPE_WDV2.1","372","422",13.88322,64.78000,0.06816,0.00000,173.81843,175.06744,0.00000,0.45064
"71012024011125676","08-JAN-2024 00:25","TP1","WGN_T2.T2","424","423",4.89586,24.01000,0.00543,0.03920,173.59106,174.04524,0.00000,-0.46200
"71012024011125676","08-JAN-2024 00:25","TP1","WGN_T1.T1","424","423",7.76258,39.60000,0.00912,0.02750,173.59106,174.04524,0.00000,-0.23734
"71012024011125676","08-JAN-2024 00:25","TP1","BPE_WGN1.2","388","424",-4.97634,72.36000,0.01528,0.00000,173.67335,173.59106,0.00000,-0.18706
"71012024011125676","08-JAN-2024 00:25","TP1","BPE_WGN2.2","387","424",-4.35489,72.36000,0.01335,0.00000,173.65813,173.59106,0.00000,-0.16887
"71012024011125676","08-JAN-2024 00:25","TP1","WPW_T33.T33","426","425",1.50503,10.00000,0.00092,0.00720,177.10718,177.52139,0.00000,-0.06812
"71012024011125676","08-JAN-2024 00:25","TP1","WPW_T2.T2","427","426",5.13436,26.23000,0.00499,0.02850,176.65857,177.10718,0.00000,-0.30229
"71012024011125676","08-JAN-2024 00:25","TP1","WPW_T1.T1","428","426",4.12468,26.23000,0.00399,0.04000,176.59429,177.10718,0.00000,-0.47289
"71012024011125676","08-JAN-2024 00:25","TP1","DVK_WPW1.2","376","427",5.17883,61.92000,0.03022,0.00000,175.59601,176.65857,0.00000,0.01370
"71012024011125676","08-JAN-2024 00:25","TP1","DVK_WPW2.2","377","428",4.16911,61.92000,0.02444,0.00000,175.59119,176.59429,0.00000,-0.01109
"71012024011125676","08-JAN-2024 00:25","TP1","CPK_T12.T12","431","429",2.86004,29.51000,0.00286,0.00960,179.39838,179.57798,0.00000,-0.14366
"71012024011125676","08-JAN-2024 00:25","TP1","HEN_MPE1.2","29","43",-2.28228,67.99000,0.00859,0.00000,176.47000,175.75676,0.00000,0.00930
"71012024011125676","08-JAN-2024 00:25","TP1","HEN_MPE1.1","15","43",9.80748,67.98800,0.09083,0.00000,173.98792,175.75676,0.00000,0.11527
"71012024011125676","08-JAN-2024 00:25","TP1","CPK_T11.T11","431","430",2.86002,29.48000,0.00284,0.00960,179.39838,179.57647,0.00000,-0.14366
"71012024011125676","08-JAN-2024 00:25","TP1","CPK_T4.T4","432","431",13.55399,111.69000,0.01152,0.06080,179.16084,179.39838,0.00000,-0.81288
"71012024011125676","08-JAN-2024 00:25","TP1","CPK_T5.T5","434","431",23.70733,147.04000,0.01819,0.03980,179.06391,179.39838,0.00000,-0.20614
"71012024011125676","08-JAN-2024 00:25","TP1","CPK_T3.T3","433","431",13.62863,111.69000,0.01158,0.06210,179.15919,179.39838,0.00000,-0.82991
"71012024011125676","08-JAN-2024 00:25","TP1","HAY_WIL_LTN1.2","462","435",-82.97454,762.10000,0.02688,0.00000,178.31775,178.28074,0.00000,-0.14354
