"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"08-JAN-2024 21:00","TP43","OAM0331",266.17541
"08-JAN-2024 21:00","TP43","OAM1101",265.88284
"08-JAN-2024 21:00","TP43","OAM1102",264.89369
"08-JAN-2024 21:00","TP43","OHA2201",249.02806
"08-JAN-2024 21:00","TP43","OHA2201 OHA0",249.02806
"08-JAN-2024 21:00","TP43","OHB2201",248.88313
"08-JAN-2024 21:00","TP43","OHB2201 OHB0",248.88313
"08-JAN-2024 21:00","TP43","OHC2201",248.39728
"08-JAN-2024 21:00","TP43","OHC2201 OHC0",248.39728
"08-JAN-2024 21:00","TP43","OHK2201",246.84997
"08-JAN-2024 21:00","TP43","OHK2201 OHK0",246.84997
"08-JAN-2024 21:00","TP43","OHW2201",259.71988
"08-JAN-2024 21:00","TP43","OHW2202",259.71988
"08-JAN-2024 21:00","TP43","OKE1101",249.65049
"08-JAN-2024 21:00","TP43","OKI2201",246.15419
"08-JAN-2024 21:00","TP43","OKI2201 OKI0",246.15419
"08-JAN-2024 21:00","TP43","OKN0111",258.01394
"08-JAN-2024 21:00","TP43","OKN1101",257.88528
"08-JAN-2024 21:00","TP43","ONG0331",257.84519
"08-JAN-2024 21:00","TP43","ONG1101",257.69528
"08-JAN-2024 21:00","TP43","OPI2201",255.62282
"08-JAN-2024 21:00","TP43","OPI2202",256.87346
"08-JAN-2024 21:00","TP43","OPK0331",245.43997
"08-JAN-2024 21:00","TP43","OPK1101",245.26497
"08-JAN-2024 21:00","TP43","OPK1102",245.12014
"08-JAN-2024 21:00","TP43","ORO1101",273.67244
"08-JAN-2024 21:00","TP43","ORO1102",273.39427
"08-JAN-2024 21:00","TP43","OTA0221",266.37239
"08-JAN-2024 21:00","TP43","OTA1103",266.31306
"08-JAN-2024 21:00","TP43","OTA1104",266.31306
"08-JAN-2024 21:00","TP43","OTA1105",266.31306
"08-JAN-2024 21:00","TP43","OTA1106",266.31306
"08-JAN-2024 21:00","TP43","OTA1107",266.31306
"08-JAN-2024 21:00","TP43","OTA1108",266.31306
"08-JAN-2024 21:00","TP43","OTA1109",266.31306
"08-JAN-2024 21:00","TP43","OTA110A",266.31306
"08-JAN-2024 21:00","TP43","OTA2201",265.65965
"08-JAN-2024 21:00","TP43","OTA2203",265.65188
"08-JAN-2024 21:00","TP43","OTI0111",257.84707
"08-JAN-2024 21:00","TP43","OTI0661",257.66806
"08-JAN-2024 21:00","TP43","OWH0111",249.50332
"08-JAN-2024 21:00","TP43","OWH1101",249.35130
"08-JAN-2024 21:00","TP43","PAK0331",266.22218
"08-JAN-2024 21:00","TP43","PAK2201",265.70836
"08-JAN-2024 21:00","TP43","PAO1101",268.02522
"08-JAN-2024 21:00","TP43","PEN0221",267.42189
"08-JAN-2024 21:00","TP43","PEN0222",267.42189
"08-JAN-2024 21:00","TP43","PEN0251",266.48976
"08-JAN-2024 21:00","TP43","PEN0331",267.25518
"08-JAN-2024 21:00","TP43","PEN1101",266.49686
"08-JAN-2024 21:00","TP43","PEN2201",266.31871
"08-JAN-2024 21:00","TP43","PIE1101",250.34467
"08-JAN-2024 21:00","TP43","PNI0331",251.39720
"08-JAN-2024 21:00","TP43","PNI1101",250.74076
"08-JAN-2024 21:00","TP43","PNI1102",250.78125
"08-JAN-2024 21:00","TP43","PPI2201",246.83960
"08-JAN-2024 21:00","TP43","PPI2201 PPI0",246.83960
"08-JAN-2024 21:00","TP43","PRM0331",249.69924
"08-JAN-2024 21:00","TP43","PRM2201",249.59738
"08-JAN-2024 21:00","TP43","PRM2202",249.59796
"08-JAN-2024 21:00","TP43","PRT2201",249.58646
"08-JAN-2024 21:00","TP43","PRT2202",249.58767
"08-JAN-2024 21:00","TP43","RDF0331",248.82588
"08-JAN-2024 21:00","TP43","RDF1101",248.58901
"08-JAN-2024 21:00","TP43","RDF1102",248.58901
"08-JAN-2024 21:00","TP43","RDF2201",248.11189
"08-JAN-2024 21:00","TP43","RFC1101",273.32070
"08-JAN-2024 21:00","TP43","RFN1101",273.16586
"08-JAN-2024 21:00","TP43","RFN1102",273.36604
"08-JAN-2024 21:00","TP43","ROS0221",268.96061
"08-JAN-2024 21:00","TP43","ROS1101",268.30347
"08-JAN-2024 21:00","TP43","ROT0111",250.86730
"08-JAN-2024 21:00","TP43","ROT0331",251.25324
"08-JAN-2024 21:00","TP43","ROT1101",250.26455
"08-JAN-2024 21:00","TP43","ROT1101 WHE0",250.26455
"08-JAN-2024 21:00","TP43","ROT1102",250.27049
"08-JAN-2024 21:00","TP43","ROX1101",245.40846
"08-JAN-2024 21:00","TP43","ROX1101 ROX0",245.40846
"08-JAN-2024 21:00","TP43","ROX2201",247.39772
"08-JAN-2024 21:00","TP43","ROX2201 ROX0",247.39772
"08-JAN-2024 21:00","TP43","RPO2201",246.34175
"08-JAN-2024 21:00","TP43","RPO2201 RPO0",246.34175
"08-JAN-2024 21:00","TP43","RTO1101",257.57632
"08-JAN-2024 21:00","TP43","RTR1101",257.83027
"08-JAN-2024 21:00","TP43","SBK0661",276.94546
"08-JAN-2024 21:00","TP43","SDN0331",248.94052
"08-JAN-2024 21:00","TP43","SDN2201",248.54362
"08-JAN-2024 21:00","TP43","SFD0331",244.18898
"08-JAN-2024 21:00","TP43","SFD1101",244.00000
"08-JAN-2024 21:00","TP43","SFD2201",244.40958
"08-JAN-2024 21:00","TP43","SFD2201 SFD21",244.40958
"08-JAN-2024 21:00","TP43","SFD2201 SFD22",244.40958
"08-JAN-2024 21:00","TP43","SFD2201 SPL0",244.40958
"08-JAN-2024 21:00","TP43","STK0331",272.00573
"08-JAN-2024 21:00","TP43","STK0331 SZR0",272.00573
"08-JAN-2024 21:00","TP43","STK0661",271.69658
"08-JAN-2024 21:00","TP43","STK0661 COB0",271.69658
"08-JAN-2024 21:00","TP43","STK1101",271.78395
"08-JAN-2024 21:00","TP43","STK2201",271.44973
"08-JAN-2024 21:00","TP43","STU0111",267.27332
"08-JAN-2024 21:00","TP43","STU1101",265.27647
"08-JAN-2024 21:00","TP43","SVL0331",267.92295
"08-JAN-2024 21:00","TP43","SVL2201",267.38839
"08-JAN-2024 21:00","TP43","SVL2202",267.39748
"08-JAN-2024 21:00","TP43","SWN0251",266.13893
"08-JAN-2024 21:00","TP43","SWN2201",265.96811
"08-JAN-2024 21:00","TP43","TAB2201 TAB0",246.83585
"08-JAN-2024 21:00","TP43","TAK0331",265.66751
"08-JAN-2024 21:00","TP43","TAK0331 SZR0",265.66751
"08-JAN-2024 21:00","TP43","TAK2201",265.13536
"08-JAN-2024 21:00","TP43","TAK2202",265.34180
"08-JAN-2024 21:00","TP43","TGA0111",251.15606
"08-JAN-2024 21:00","TP43","TGA0331",250.52762
"08-JAN-2024 21:00","TP43","TGA0331 KMI0",250.52762
"08-JAN-2024 21:00","TP43","TGA1101",250.38163
"08-JAN-2024 21:00","TP43","THI2201",246.85680
"08-JAN-2024 21:00","TP43","THI2201 THI1",246.85680
"08-JAN-2024 21:00","TP43","THI2201 THI2",246.85680
"08-JAN-2024 21:00","TP43","TIM0111",259.64371
"08-JAN-2024 21:00","TP43","TIM1101",257.88190
"08-JAN-2024 21:00","TP43","TIM2201",256.29956
"08-JAN-2024 21:00","TP43","TIM2202",258.10859
"08-JAN-2024 21:00","TP43","TKA0111",245.57506
"08-JAN-2024 21:00","TP43","TKA0111 TKA1",245.57506
"08-JAN-2024 21:00","TP43","TKA0331",246.31629
"08-JAN-2024 21:00","TP43","TKA1101",247.10638
"08-JAN-2024 21:00","TP43","TKB2201",249.68230
"08-JAN-2024 21:00","TP43","TKB2201 TKB1",249.68230
"08-JAN-2024 21:00","TP43","TKR0331",251.54178
"08-JAN-2024 21:00","TP43","TKR1101",250.55832
"08-JAN-2024 21:00","TP43","TKU0331",248.06157
"08-JAN-2024 21:00","TP43","TKU2201",247.27393
"08-JAN-2024 21:00","TP43","TKU2201 TKU0",247.27393
"08-JAN-2024 21:00","TP43","TMH2201",248.39085
"08-JAN-2024 21:00","TP43","TMI0331",251.78681
"08-JAN-2024 21:00","TP43","TMI1101",251.05000
"08-JAN-2024 21:00","TP43","TMK0331",265.75077
"08-JAN-2024 21:00","TP43","TMK1101",264.22229
"08-JAN-2024 21:00","TP43","TMK1102",264.15595
"08-JAN-2024 21:00","TP43","TMN0551",251.31305
"08-JAN-2024 21:00","TP43","TMN2201",251.10973
"08-JAN-2024 21:00","TP43","TMU0111",261.78254
"08-JAN-2024 21:00","TP43","TMU1101",261.16318
"08-JAN-2024 21:00","TP43","TNG0111",249.60442
"08-JAN-2024 21:00","TP43","TNG0551",248.59675
"08-JAN-2024 21:00","TP43","TNG2201",248.42226
"08-JAN-2024 21:00","TP43","TRK0111",249.29600
"08-JAN-2024 21:00","TP43","TRK1101",248.66964
"08-JAN-2024 21:00","TP43","TRK1102",248.66964
"08-JAN-2024 21:00","TP43","TRK2201",248.12749
"08-JAN-2024 21:00","TP43","TUI1101",246.00614
"08-JAN-2024 21:00","TP43","TUI1101 KTW0",246.00614
"08-JAN-2024 21:00","TP43","TUI1101 PRI0",246.00614
"08-JAN-2024 21:00","TP43","TUI1101 TUI0",246.00614
"08-JAN-2024 21:00","TP43","TWC2201",248.19181
"08-JAN-2024 21:00","TP43","TWC2201 NZW0",248.19181
"08-JAN-2024 21:00","TP43","TWC2201 TWF0",248.19181
"08-JAN-2024 21:00","TP43","TWH0331",261.03051
"08-JAN-2024 21:00","TP43","TWH0331 TUK0",261.03051
"08-JAN-2024 21:00","TP43","TWH2201",260.43880
"08-JAN-2024 21:00","TP43","TWI2201",251.58431
"08-JAN-2024 21:00","TP43","TWT2201",248.25924
"08-JAN-2024 21:00","TP43","TWZ0331",249.26071
"08-JAN-2024 21:00","TP43","TWZ2201",249.14373
"08-JAN-2024 21:00","TP43","TWZ2202",249.14373
"08-JAN-2024 21:00","TP43","UHT0331",250.84825
"08-JAN-2024 21:00","TP43","UHT1101",250.65617
"08-JAN-2024 21:00","TP43","WAI0111",247.74458
"08-JAN-2024 21:00","TP43","WAI0501",248.60775
"08-JAN-2024 21:00","TP43","WAI1101",246.78322
"08-JAN-2024 21:00","TP43","WDV0111",252.08905
"08-JAN-2024 21:00","TP43","WDV1101",251.73455
"08-JAN-2024 21:00","TP43","WDV1101 TAP0",251.73455
"08-JAN-2024 21:00","TP43","WDV1102",251.73455
"08-JAN-2024 21:00","TP43","WEL0331",275.98912
"08-JAN-2024 21:00","TP43","WEL1101",275.19141
"08-JAN-2024 21:00","TP43","WEL1102",275.15715
"08-JAN-2024 21:00","TP43","WGN0331",249.34833
"08-JAN-2024 21:00","TP43","WGN1101",248.69949
"08-JAN-2024 21:00","TP43","WHI0111",247.98795
"08-JAN-2024 21:00","TP43","WHI2201",247.88156
"08-JAN-2024 21:00","TP43","WHI2201 WHI1",247.88156
"08-JAN-2024 21:00","TP43","WHI2201 WHI2",247.88156
"08-JAN-2024 21:00","TP43","WHI2201 WHI3",247.88156
"08-JAN-2024 21:00","TP43","WHU0331",270.08110
"08-JAN-2024 21:00","TP43","WHU1101",269.88207
"08-JAN-2024 21:00","TP43","WIL0331",249.90749
"08-JAN-2024 21:00","TP43","WIL0331 MCK0",249.90749
"08-JAN-2024 21:00","TP43","WIL1101",250.07924
"08-JAN-2024 21:00","TP43","WIL2201",250.09254
"08-JAN-2024 21:00","TP43","WIR0331",267.52612
"08-JAN-2024 21:00","TP43","WIR1101",266.93592
"08-JAN-2024 21:00","TP43","WIR1102",266.45444
"08-JAN-2024 21:00","TP43","WKM2201",249.05920
"08-JAN-2024 21:00","TP43","WKM2201 MOK0",249.05920
"08-JAN-2024 21:00","TP43","WKM2201 WKM0",249.05920
"08-JAN-2024 21:00","TP43","WKM2202",249.10344
"08-JAN-2024 21:00","TP43","WKO0331",272.99619
"08-JAN-2024 21:00","TP43","WKO1101",272.21815
"08-JAN-2024 21:00","TP43","WPA2201",248.07601
"08-JAN-2024 21:00","TP43","WPA2201 WPA0",248.07601
"08-JAN-2024 21:00","TP43","WPR0331",270.03103
"08-JAN-2024 21:00","TP43","WPR0661",268.58121
"08-JAN-2024 21:00","TP43","WPR2202",268.84341
"08-JAN-2024 21:00","TP43","WPR2203",268.89859
"08-JAN-2024 21:00","TP43","WPW0331",257.51722
"08-JAN-2024 21:00","TP43","WPW1101",256.46302
"08-JAN-2024 21:00","TP43","WPW1102",256.58123
"08-JAN-2024 21:00","TP43","WRD0331",267.54024
"08-JAN-2024 21:00","TP43","WRD2201",266.95086
"08-JAN-2024 21:00","TP43","WRK0331",246.29761
"08-JAN-2024 21:00","TP43","WRK0331 RKA0",246.29761
"08-JAN-2024 21:00","TP43","WRK0331 TAA0",246.29761
"08-JAN-2024 21:00","TP43","WRK2201",246.74149
"08-JAN-2024 21:00","TP43","WRK2201 WRK0",246.74149
"08-JAN-2024 21:00","TP43","WTK0111",247.80504
"08-JAN-2024 21:00","TP43","WTK0111 WTK0",247.80504
"08-JAN-2024 21:00","TP43","WTK0331",248.13879
"08-JAN-2024 21:00","TP43","WTK1101",248.47034
"08-JAN-2024 21:00","TP43","WTK1102",248.60193
"08-JAN-2024 21:00","TP43","WTK2201",248.37762
"08-JAN-2024 21:00","TP43","WTU0331",248.93434
"08-JAN-2024 21:00","TP43","WTU2201",248.24152
"08-JAN-2024 21:00","TP43","WTU2202",248.24174
"08-JAN-2024 21:00","TP43","WVY0111",244.77861
"08-JAN-2024 21:00","TP43","WVY1101",243.45130
"08-JAN-2024 21:00","TP43","WVY1101 WPP0",243.45130
"08-JAN-2024 21:00","TP43","WWD1102",247.66575
"08-JAN-2024 21:00","TP43","WWD1102 WWD0",247.66575
"08-JAN-2024 21:00","TP43","WWD1103",247.66575
"08-JAN-2024 21:00","TP43","WWD1103 WWD0",247.66575
"08-JAN-2024 21:30","TP44","ABY0111",278.96679
"08-JAN-2024 21:30","TP44","ABY1101",278.66855
"08-JAN-2024 21:30","TP44","ALB0331",269.97801
"08-JAN-2024 21:30","TP44","ALB1101",269.62879
"08-JAN-2024 21:30","TP44","ALB2201",269.27424
"08-JAN-2024 21:30","TP44","APS0111",280.51190
"08-JAN-2024 21:30","TP44","APS0661",280.15795
"08-JAN-2024 21:30","TP44","ARA2201",248.74398
"08-JAN-2024 21:30","TP44","ARA2201 ARA0",248.74398
"08-JAN-2024 21:30","TP44","ARG1101",291.91656
"08-JAN-2024 21:30","TP44","ARG1101 BRR0",291.91656
"08-JAN-2024 21:30","TP44","ARI1101",239.40256
"08-JAN-2024 21:30","TP44","ARI1101 ARI0",239.40256
"08-JAN-2024 21:30","TP44","ARI1102",257.20494
"08-JAN-2024 21:30","TP44","ARI1102 ARI0",257.20494
"08-JAN-2024 21:30","TP44","ASB0661",284.22328
"08-JAN-2024 21:30","TP44","ASB0661 HBK0",284.22328
"08-JAN-2024 21:30","TP44","ASB2201",283.07985
"08-JAN-2024 21:30","TP44","ASY0111",301.01284
"08-JAN-2024 21:30","TP44","ASY0661",300.79946
"08-JAN-2024 21:30","TP44","ATI2201",249.52771
"08-JAN-2024 21:30","TP44","ATI2201 ATI0",249.52771
"08-JAN-2024 21:30","TP44","AVI2201",266.85673
"08-JAN-2024 21:30","TP44","AVI2201 AVI0",266.85673
"08-JAN-2024 21:30","TP44","BAL0331",278.73013
"08-JAN-2024 21:30","TP44","BAL1101",277.36458
"08-JAN-2024 21:30","TP44","BDE0111",274.78367
"08-JAN-2024 21:30","TP44","BDE1101",273.97876
"08-JAN-2024 21:30","TP44","BEN2201",266.80711
"08-JAN-2024 21:30","TP44","BEN2202",266.80711
"08-JAN-2024 21:30","TP44","BEN2202 BEN0",266.80711
"08-JAN-2024 21:30","TP44","BEN3502",266.80711
"08-JAN-2024 21:30","TP44","BEN3503",266.80711
"08-JAN-2024 21:30","TP44","BHL2201",0.00000
"08-JAN-2024 21:30","TP44","BHL2202",267.55873
"08-JAN-2024 21:30","TP44","BLN0331",301.15232
"08-JAN-2024 21:30","TP44","BLN1101",300.49188
"08-JAN-2024 21:30","TP44","BOB0331",267.85315
"08-JAN-2024 21:30","TP44","BOB1101",267.67510
"08-JAN-2024 21:30","TP44","BOB2204",266.72748
"08-JAN-2024 21:30","TP44","BOB2205",266.58317
"08-JAN-2024 21:30","TP44","BOT2201",266.72585
"08-JAN-2024 21:30","TP44","BOT2202",266.58103
"08-JAN-2024 21:30","TP44","BPC1101",273.25254
"08-JAN-2024 21:30","TP44","BPD1101",278.66283
"08-JAN-2024 21:30","TP44","BPE0331",253.50134
"08-JAN-2024 21:30","TP44","BPE0331 TWF0",253.50134
"08-JAN-2024 21:30","TP44","BPE0551",252.88519
"08-JAN-2024 21:30","TP44","BPE1101",253.18991
"08-JAN-2024 21:30","TP44","BPE2201",252.68286
"08-JAN-2024 21:30","TP44","BPT1101",273.38060
"08-JAN-2024 21:30","TP44","BRB0331",271.61455
"08-JAN-2024 21:30","TP44","BRB2201",271.42165
"08-JAN-2024 21:30","TP44","BRK0331",251.94036
"08-JAN-2024 21:30","TP44","BRK2201",251.06986
"08-JAN-2024 21:30","TP44","BRK2202",251.06986
"08-JAN-2024 21:30","TP44","BRY0661",287.05676
"08-JAN-2024 21:30","TP44","BRY2201",286.69416
"08-JAN-2024 21:30","TP44","BWK1101",271.59268
"08-JAN-2024 21:30","TP44","BWK1101 WPI0",0.00000
"08-JAN-2024 21:30","TP44","CBG0111",262.84339
"08-JAN-2024 21:30","TP44","CBG1101",261.22376
"08-JAN-2024 21:30","TP44","CBG1102",261.22417
"08-JAN-2024 21:30","TP44","CLH0111",276.83325
"08-JAN-2024 21:30","TP44","CLH0661",276.60019
"08-JAN-2024 21:30","TP44","CML0331",267.42918
"08-JAN-2024 21:30","TP44","CML1101",267.00269
"08-JAN-2024 21:30","TP44","CML1102",267.06878
"08-JAN-2024 21:30","TP44","CML2201",266.78813
"08-JAN-2024 21:30","TP44","CML2202",266.80161
"08-JAN-2024 21:30","TP44","COL0111",274.35888
"08-JAN-2024 21:30","TP44","COL0661",274.19126
"08-JAN-2024 21:30","TP44","COL0661 COL0",274.19126
"08-JAN-2024 21:30","TP44","CPK0111",256.35390
"08-JAN-2024 21:30","TP44","CPK0331",255.51995
"08-JAN-2024 21:30","TP44","CPK1101",254.11480
"08-JAN-2024 21:30","TP44","CPK1102",254.73026
"08-JAN-2024 21:30","TP44","CPK1103",255.09629
"08-JAN-2024 21:30","TP44","CST0331",245.43912
"08-JAN-2024 21:30","TP44","CST1101",245.07908
"08-JAN-2024 21:30","TP44","CUL0331",292.19521
"08-JAN-2024 21:30","TP44","CUL0661",293.54455
"08-JAN-2024 21:30","TP44","CUL2202",291.47480
"08-JAN-2024 21:30","TP44","CUL2203",291.51044
"08-JAN-2024 21:30","TP44","CYD0331",266.58341
"08-JAN-2024 21:30","TP44","CYD2201",266.51743
"08-JAN-2024 21:30","TP44","CYD2201 CYD0",266.51743
"08-JAN-2024 21:30","TP44","DOB0331",296.65797
"08-JAN-2024 21:30","TP44","DOB0661",295.73464
"08-JAN-2024 21:30","TP44","DOB1101",295.75620
"08-JAN-2024 21:30","TP44","DOB1102",296.12142
"08-JAN-2024 21:30","TP44","DRY2201",267.39770
"08-JAN-2024 21:30","TP44","DRY2202",267.39770
"08-JAN-2024 21:30","TP44","DVK0111",259.65389
"08-JAN-2024 21:30","TP44","DVK1101",259.28504
"08-JAN-2024 21:30","TP44","DVK1102",259.36882
"08-JAN-2024 21:30","TP44","EDG0331",249.81305
"08-JAN-2024 21:30","TP44","EDG1101",247.06785
"08-JAN-2024 21:30","TP44","EDG1102",247.06785
"08-JAN-2024 21:30","TP44","EDG2201",249.23488
"08-JAN-2024 21:30","TP44","EDN0331",276.85572
"08-JAN-2024 21:30","TP44","EDN1101",275.76383
"08-JAN-2024 21:30","TP44","FHL0331",251.82879
"08-JAN-2024 21:30","TP44","FHL1101",251.35186
"08-JAN-2024 21:30","TP44","FKN0331",273.56690
"08-JAN-2024 21:30","TP44","FKN1101",272.96165
"08-JAN-2024 21:30","TP44","FKN1102",273.12323
"08-JAN-2024 21:30","TP44","GFD0331",255.43688
"08-JAN-2024 21:30","TP44","GFD1101",255.04828
"08-JAN-2024 21:30","TP44","GFD1102",254.71297
"08-JAN-2024 21:30","TP44","GLN0331",268.12548
"08-JAN-2024 21:30","TP44","GLN0332",267.39362
"08-JAN-2024 21:30","TP44","GLN0332 GLN0",267.39362
"08-JAN-2024 21:30","TP44","GLN2201",267.74103
"08-JAN-2024 21:30","TP44","GNY1101",280.33365
"08-JAN-2024 21:30","TP44","GOR0331",271.95771
"08-JAN-2024 21:30","TP44","GOR0331 KWD0",271.95771
"08-JAN-2024 21:30","TP44","GOR1101",271.81655
"08-JAN-2024 21:30","TP44","GOR1102",271.81655
"08-JAN-2024 21:30","TP44","GOR2201",270.75112
"08-JAN-2024 21:30","TP44","GOR2202",270.75229
"08-JAN-2024 21:30","TP44","GOT2201",270.70979
"08-JAN-2024 21:30","TP44","GOT2202",270.71021
"08-JAN-2024 21:30","TP44","GYM0661",294.70339
"08-JAN-2024 21:30","TP44","GYT0331",260.54231
"08-JAN-2024 21:30","TP44","GYT1101",259.13226
"08-JAN-2024 21:30","TP44","GYT1102",259.13115
"08-JAN-2024 21:30","TP44","HAM0111",262.78166
"08-JAN-2024 21:30","TP44","HAM0331",262.66788
"08-JAN-2024 21:30","TP44","HAM0551",261.93772
"08-JAN-2024 21:30","TP44","HAM1101",261.82040
"08-JAN-2024 21:30","TP44","HAM2201",261.76053
"08-JAN-2024 21:30","TP44","HAY0111",254.79661
"08-JAN-2024 21:30","TP44","HAY0331",254.81623
"08-JAN-2024 21:30","TP44","HAY1101",254.52833
"08-JAN-2024 21:30","TP44","HAY2201",254.29467
"08-JAN-2024 21:30","TP44","HAY3502",254.29467
"08-JAN-2024 21:30","TP44","HAY3503",254.29467
"08-JAN-2024 21:30","TP44","HEN0331",269.95324
"08-JAN-2024 21:30","TP44","HEN1101",268.99611
"08-JAN-2024 21:30","TP44","HEN2201",269.09951
"08-JAN-2024 21:30","TP44","HEP0331",270.91259
"08-JAN-2024 21:30","TP44","HEP1101",270.17575
"08-JAN-2024 21:30","TP44","HIN0331",261.92038
"08-JAN-2024 21:30","TP44","HIN1101",261.77533
"08-JAN-2024 21:30","TP44","HKK0661",287.27210
"08-JAN-2024 21:30","TP44","HLY0331",262.84517
"08-JAN-2024 21:30","TP44","HLY0331 RHO0",262.84517
"08-JAN-2024 21:30","TP44","HLY0331 RHO99",262.84517
"08-JAN-2024 21:30","TP44","HLY2201",262.72945
"08-JAN-2024 21:30","TP44","HLY2201 HLY1",262.72945
"08-JAN-2024 21:30","TP44","HLY2201 HLY2",262.72945
"08-JAN-2024 21:30","TP44","HLY2201 HLY4",262.72945
"08-JAN-2024 21:30","TP44","HLY2201 HLY5",0.00000
"08-JAN-2024 21:30","TP44","HLY2201 HLY6",262.72945
"08-JAN-2024 21:30","TP44","HOB1101",268.77325
"08-JAN-2024 21:30","TP44","HOB2201",268.85401
"08-JAN-2024 21:30","TP44","HOR0331",296.13394
"08-JAN-2024 21:30","TP44","HOR0661",293.69327
"08-JAN-2024 21:30","TP44","HPI2201",269.43639
"08-JAN-2024 21:30","TP44","HPI2202",269.43639
"08-JAN-2024 21:30","TP44","HRP2201",249.82891
"08-JAN-2024 21:30","TP44","HRP2201 HRP0",249.82891
"08-JAN-2024 21:30","TP44","HTI0331",262.99688
"08-JAN-2024 21:30","TP44","HTI1101",262.05939
"08-JAN-2024 21:30","TP44","HUI0331",244.94065
"08-JAN-2024 21:30","TP44","HUI1101",244.84175
"08-JAN-2024 21:30","TP44","HWA0331",246.19772
"08-JAN-2024 21:30","TP44","HWA0332",246.31761
"08-JAN-2024 21:30","TP44","HWA1101",245.62456
"08-JAN-2024 21:30","TP44","HWA1101 PTA1",245.62456
"08-JAN-2024 21:30","TP44","HWA1101 PTA2",245.62456
"08-JAN-2024 21:30","TP44","HWA1101 PTA3",245.62456
"08-JAN-2024 21:30","TP44","HWA1102",245.62456
"08-JAN-2024 21:30","TP44","HWA1102 WAA0",245.62456
"08-JAN-2024 21:30","TP44","HWB0331",268.62162
"08-JAN-2024 21:30","TP44","HWB0331 MAH0",268.62162
"08-JAN-2024 21:30","TP44","HWB0331 WPI0",268.62162
"08-JAN-2024 21:30","TP44","HWB1101",267.74208
"08-JAN-2024 21:30","TP44","HWB2201",268.09183
"08-JAN-2024 21:30","TP44","IGH1101",293.85744
"08-JAN-2024 21:30","TP44","INV0331",270.55347
"08-JAN-2024 21:30","TP44","INV1101",270.57273
"08-JAN-2024 21:30","TP44","INV2201",270.07977
"08-JAN-2024 21:30","TP44","INV2202",270.07977
"08-JAN-2024 21:30","TP44","ISL0331",288.42508
"08-JAN-2024 21:30","TP44","ISL0661",288.71760
"08-JAN-2024 21:30","TP44","ISL2201",287.79097
"08-JAN-2024 21:30","TP44","JRD1101",243.77381
"08-JAN-2024 21:30","TP44","JRD1101 JRD0",243.77381
"08-JAN-2024 21:30","TP44","KAI0111",304.06603
"08-JAN-2024 21:30","TP44","KAI0661",303.15382
"08-JAN-2024 21:30","TP44","KAW0111",246.72034
"08-JAN-2024 21:30","TP44","KAW0111 TAM0",246.72034
"08-JAN-2024 21:30","TP44","KAW0112",245.45091
"08-JAN-2024 21:30","TP44","KAW0112 ONU0",245.45091
"08-JAN-2024 21:30","TP44","KAW1101",245.59372
"08-JAN-2024 21:30","TP44","KAW1101 KAG0",245.59372
"08-JAN-2024 21:30","TP44","KAW2201",247.03330
"08-JAN-2024 21:30","TP44","KBT0661",292.09166
"08-JAN-2024 21:30","TP44","KBT0662",292.09190
"08-JAN-2024 21:30","TP44","KBY0661",292.18861
"08-JAN-2024 21:30","TP44","KBY0662",292.19116
"08-JAN-2024 21:30","TP44","KIK0111",291.85431
"08-JAN-2024 21:30","TP44","KIK1101",291.89779
"08-JAN-2024 21:30","TP44","KIK2201",292.60481
"08-JAN-2024 21:30","TP44","KIN0111",249.36562
"08-JAN-2024 21:30","TP44","KIN0112",248.68454
"08-JAN-2024 21:30","TP44","KIN0112 KIN0",248.68454
"08-JAN-2024 21:30","TP44","KIN0113",249.74871
"08-JAN-2024 21:30","TP44","KIN0331",249.34285
"08-JAN-2024 21:30","TP44","KIN1005",248.68454
"08-JAN-2024 21:30","TP44","KIN1009",248.96523
"08-JAN-2024 21:30","TP44","KIN1101",248.77257
"08-JAN-2024 21:30","TP44","KIN1102",248.77257
"08-JAN-2024 21:30","TP44","KMO0331",252.84997
"08-JAN-2024 21:30","TP44","KMO1101",252.29324
"08-JAN-2024 21:30","TP44","KMO1102",252.29324
"08-JAN-2024 21:30","TP44","KMO1103",252.29324
"08-JAN-2024 21:30","TP44","KMO2201",251.31294
"08-JAN-2024 21:30","TP44","KOE1101",271.99836
"08-JAN-2024 21:30","TP44","KOE1101 KSF0",271.99836
"08-JAN-2024 21:30","TP44","KOE1101 NGB0",271.99836
"08-JAN-2024 21:30","TP44","KPA1101",245.91194
"08-JAN-2024 21:30","TP44","KPA1101 KPI1",245.91194
"08-JAN-2024 21:30","TP44","KPO1101",260.29748
"08-JAN-2024 21:30","TP44","KPO1101 KPO0",260.29748
"08-JAN-2024 21:30","TP44","KPU0661",275.30930
"08-JAN-2024 21:30","TP44","KPU1101",274.19731
"08-JAN-2024 21:30","TP44","KPU1102",274.19819
"08-JAN-2024 21:30","TP44","KUM0661",286.70493
"08-JAN-2024 21:30","TP44","KUM0661 KUM0",286.70493
"08-JAN-2024 21:30","TP44","KWA0111",255.01492
"08-JAN-2024 21:30","TP44","KWA1101",254.55806
"08-JAN-2024 21:30","TP44","KWA1102",254.55814
"08-JAN-2024 21:30","TP44","LFD1101",249.74454
"08-JAN-2024 21:30","TP44","LFD1102",249.74454
