"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"311012023070050570","31-JUL-2023 12:50","TP26","534",0.000,0.000,95.071,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","535",0.000,0.000,94.818,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2132",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","819",0.000,0.000,93.783,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2133",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","540",0.000,3.721,92.722,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","774",0.000,0.000,95.471,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","541",0.000,0.000,92.656,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","826",0.000,0.000,95.042,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","827",0.000,0.000,89.454,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","544",0.000,0.000,89.481,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2134",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","546",0.000,58.238,89.467,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","547",0.000,287.819,89.539,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2135",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2136",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2137",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2138",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","548",0.000,0.000,89.410,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2139",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","550",0.000,0.000,89.467,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","551",0.000,0.000,89.465,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","552",0.000,0.000,89.271,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2140",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2141",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2142",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2143",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2144",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2145",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","553",0.000,17.164,94.056,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","554",0.000,0.000,93.774,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","555",0.000,28.177,92.816,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2146",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","556",0.000,3.770,90.703,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","557",0.000,1.290,90.426,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","558",0.000,0.000,90.410,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","559",0.000,0.000,90.400,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","560",0.000,0.000,85.405,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","561",0.000,0.000,85.400,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2147",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2148",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2149",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","562",0.000,-3.800,82.358,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2150",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2151",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2152",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","563",0.000,0.000,82.510,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2153",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2154",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2155",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","832",0.000,0.000,87.165,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2156",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","565",0.000,48.800,87.127,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","566",0.000,0.000,87.081,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","567",0.000,0.000,89.221,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2157",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","568",0.000,0.000,89.229,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2158",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","569",0.000,93.856,89.273,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","570",0.000,0.000,89.217,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","571",0.000,0.000,89.211,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","572",0.000,0.000,89.127,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","573",20.000,0.000,87.127,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","574",0.000,0.000,87.127,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","575",0.000,55.560,86.138,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","833",0.000,0.000,87.164,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","834",0.000,0.000,85.609,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","577",0.000,0.000,85.553,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2159",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","578",0.000,0.000,85.543,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","579",0.000,0.000,85.529,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","580",0.000,0.000,85.515,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","581",25.000,0.000,78.822,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2160",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","582",0.000,2.679,79.060,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","2161",0.000,0.000,0.000,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","583",0.000,0.000,79.313,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","584",0.000,17.561,85.890,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","585",0.000,0.000,85.825,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","586",0.000,0.000,85.822,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","587",0.000,0.000,88.436,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","588",0.000,0.000,88.436,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","589",0.000,0.000,95.114,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","590",0.000,0.000,95.114,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","591",0.000,0.099,89.110,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","592",0.000,0.000,89.074,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","593",0.000,0.000,96.992,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","594",0.000,0.198,86.107,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","595",0.000,0.000,86.035,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","596",15.882,0.000,84.025,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","775",0.000,3.721,92.722,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","597",0.000,0.140,84.076,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","598",0.000,0.000,84.025,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","836",0.000,0.000,84.997,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","837",0.000,0.000,96.723,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","601",0.000,5.159,96.992,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","602",0.000,0.000,96.684,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","603",0.000,0.000,96.674,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","604",0.000,0.000,96.679,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","605",0.000,0.000,96.583,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","606",0.000,0.000,96.526,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","607",0.000,10.417,97.053,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","608",0.000,0.000,97.053,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","609",0.000,0.000,95.114,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","610",0.000,6.449,95.114,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","611",0.000,0.000,95.114,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","612",0.000,5.060,88.019,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","613",0.000,2.183,87.923,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","614",0.000,3.617,88.465,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","615",0.000,0.000,88.465,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","776",19.618,0.000,84.025,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","616",0.000,1.012,95.239,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","617",0.000,0.000,95.239,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","618",0.000,0.000,90.101,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","619",0.000,0.000,90.039,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","620",0.000,0.000,85.948,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","621",0.000,0.000,84.846,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","622",44.379,0.000,83.168,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","623",44.379,0.000,83.168,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","624",44.379,0.000,83.168,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","625",44.379,0.000,83.168,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","626",0.000,0.000,83.168,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","627",0.000,0.000,83.553,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","628",0.000,0.000,83.553,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","629",73.550,0.000,83.553,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","630",73.550,0.000,83.553,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","631",73.550,0.000,83.553,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","632",73.550,0.000,83.553,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","633",73.550,0.000,83.553,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","634",73.550,0.000,83.553,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","635",0.000,0.000,83.553,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","636",0.000,0.000,83.553,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","637",0.000,0.000,83.553,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","638",0.000,0.000,83.553,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","639",0.000,0.000,83.553,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","640",0.000,0.000,83.553,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","641",0.000,2.976,85.381,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","642",0.000,0.000,84.827,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","643",0.000,22.125,83.260,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","644",0.000,0.000,83.230,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","645",0.000,0.000,83.234,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","646",0.000,0.000,83.006,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","647",0.000,0.000,83.080,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","648",0.000,0.000,83.336,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","649",0.000,0.000,83.079,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","650",0.000,0.000,83.057,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","651",0.000,46.730,86.022,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","652",0.000,0.000,86.183,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","653",0.000,0.000,85.448,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","654",0.000,0.000,83.638,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","655",0.000,20.259,83.509,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","656",0.000,0.000,83.459,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","657",0.000,24.010,87.875,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","658",0.000,0.000,87.642,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","777",0.000,0.000,88.466,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","659",49.356,0.000,83.451,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","660",49.356,0.000,83.451,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","661",49.356,0.000,83.451,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","662",49.356,0.000,83.451,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","663",0.000,0.000,83.451,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","664",42.720,0.000,83.533,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","665",42.720,0.000,83.533,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","666",42.720,0.000,83.533,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","667",42.720,0.000,83.533,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","668",0.000,0.000,83.533,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","669",42.720,0.000,83.391,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","670",42.720,0.000,83.391,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","671",42.720,0.000,83.391,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","672",42.720,0.000,83.391,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","673",0.000,0.000,83.391,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","674",11.500,0.000,83.509,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","675",0.000,0.000,83.509,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","676",0.000,7.044,86.663,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","677",0.000,0.000,86.294,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","835",0.000,0.000,85.563,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","678",76.000,0.000,83.804,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","679",76.000,0.000,83.804,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","680",0.000,0.000,83.804,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","681",0.000,3.770,83.657,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","682",0.000,0.000,83.618,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","683",60.000,1.488,82.900,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","838",0.000,0.000,96.727,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","839",0.000,0.000,83.184,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","686",0.000,0.000,83.012,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","687",0.000,0.000,83.164,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","688",0.000,0.000,83.170,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","689",0.000,0.000,83.205,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","690",0.000,0.000,83.196,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","691",0.000,0.000,83.155,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","692",0.000,0.000,83.384,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","693",0.000,0.000,83.384,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","694",0.000,16.767,85.392,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","695",0.000,0.000,84.973,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","696",0.000,7.639,83.989,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","697",0.000,0.000,83.743,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","698",0.000,0.000,83.043,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","699",25.750,0.000,82.972,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","700",25.750,0.000,82.972,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","701",25.750,0.000,82.972,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","702",25.750,0.000,82.972,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","703",0.000,-9.900,82.890,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","704",0.000,0.000,82.972,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","705",0.000,5.655,83.691,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","706",0.000,0.000,83.638,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","707",0.000,19.744,83.571,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","842",0.000,0.000,83.469,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","710",0.000,0.000,83.520,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","711",0.000,0.000,83.520,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","712",0.000,0.000,83.528,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","713",0.000,0.000,83.393,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","714",0.000,0.000,83.393,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","843",0.000,0.000,83.542,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","716",0.000,69.035,84.046,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","717",0.000,0.000,83.696,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","718",0.000,0.000,83.681,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","719",0.000,0.000,83.660,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","844",0.000,0.000,83.675,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","721",0.000,53.873,83.586,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","722",0.000,0.000,83.371,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","723",0.000,0.000,83.391,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","724",0.000,0.000,83.439,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","725",20.930,0.000,84.046,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","726",0.000,0.000,80.028,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","727",88.571,0.000,80.028,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","728",88.571,0.000,80.028,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","729",88.571,0.000,80.028,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","730",88.571,0.000,80.028,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","731",88.571,0.000,80.028,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","732",88.571,0.000,80.028,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","733",88.571,0.000,80.028,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","734",0.000,0.000,80.028,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","736",0.000,0.000,85.392,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","737",0.000,25.776,83.173,0.000,0.000
"311012023070050570","31-JUL-2023 12:50","TP26","738",0.000,0.000,83.239,0.000,0.000
