"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011845827","08-JAN-2024 07:45","TP16","373",0.000,0.000,252.344,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","374",0.000,0.000,262.931,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","375",0.000,7.641,259.108,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","376",0.000,0.000,258.462,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","377",0.000,0.000,259.012,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","378",0.000,0.000,252.570,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","379",0.000,34.943,253.503,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","380",0.000,0.000,252.743,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","381",0.000,0.000,252.780,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","382",0.000,0.000,257.885,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","383",0.000,23.227,257.885,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","384",0.000,0.000,257.320,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","385",0.000,0.000,257.320,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","386",0.000,12.429,253.404,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","387",0.000,0.000,252.897,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","388",0.000,0.000,252.918,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2063",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","389",0.000,3.158,258.736,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2064",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2065",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2066",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2067",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","390",0.000,0.000,258.635,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","769",0.000,0.000,259.061,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2068",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2069",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2070",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","391",0.000,1.121,263.373,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2071",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2072",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2073",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2074",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2075",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","392",0.000,0.000,263.243,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2076",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2077",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","393",0.000,2.139,262.597,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2078",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2079",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2080",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2081",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","394",0.000,0.000,262.467,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2082",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2083",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","395",30.000,0.000,248.259,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","396",30.000,0.000,248.259,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","397",0.000,0.000,248.259,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","398",0.000,0.000,256.041,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","399",0.000,0.000,256.041,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","400",10.000,0.000,249.657,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","401",10.000,0.000,249.657,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","402",10.000,0.000,249.657,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","403",10.000,0.000,249.657,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2084",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","404",0.000,4.075,250.403,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2085",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","405",0.000,0.000,249.657,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2086",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","406",0.000,0.000,256.264,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","407",0.000,0.000,256.237,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","408",0.000,0.000,256.043,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","409",0.000,28.103,250.800,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","410",0.000,0.000,249.808,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","411",0.000,0.000,249.768,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","412",0.000,0.000,249.613,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","413",0.030,0.000,252.514,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","414",0.000,0.000,252.743,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","415",0.000,0.000,252.743,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","416",0.000,3.056,252.743,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","417",0.000,0.000,252.514,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","418",0.000,0.000,252.514,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","419",0.000,0.000,253.503,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","420",0.000,0.000,253.143,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","421",0.000,1.426,256.402,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","422",0.000,0.000,256.041,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","423",0.000,9.474,252.770,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","424",0.000,0.000,252.136,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","425",0.000,2.324,263.609,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","426",0.000,11.938,262.993,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","427",0.000,0.000,263.300,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","803",0.000,0.000,248.386,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","428",0.000,0.000,260.835,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","804",0.000,0.000,249.122,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","429",0.000,4.330,255.317,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","430",0.000,4.330,255.309,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","431",0.000,65.709,254.245,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","432",0.000,0.000,253.247,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","433",0.000,0.000,253.244,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","434",0.000,0.000,253.746,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","435",0.000,0.000,252.143,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","436",0.000,0.000,252.143,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","437",0.000,27.608,253.298,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","438",0.000,0.000,252.499,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","439",0.000,0.000,252.799,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","440",0.000,11.512,258.004,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","441",0.000,0.000,256.608,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","442",0.000,0.000,256.607,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","443",0.000,0.000,252.099,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","444",0.000,8.354,252.578,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","445",0.000,0.000,252.050,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","446",0.000,0.000,252.050,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","447",0.000,0.000,252.312,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","448",0.000,0.000,252.050,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","449",0.000,0.000,252.312,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","450",0.000,0.000,252.099,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","451",0.000,0.000,252.312,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2087",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","453",0.000,6.826,252.436,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","454",0.000,0.000,252.386,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","455",0.000,0.000,252.387,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","456",0.000,0.000,252.138,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","457",0.000,0.000,252.138,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","458",0.000,0.000,252.138,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","459",0.000,0.000,252.312,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2088",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2089",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2090",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","460",0.000,0.000,252.099,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","461",0.000,0.000,252.099,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","462",0.000,0.000,252.099,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","463",0.000,15.485,253.507,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","464",0.000,0.000,253.052,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","465",0.000,0.000,253.053,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","466",0.340,0.000,252.539,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","467",0.000,10.187,257.576,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","468",0.000,0.000,256.530,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","469",0.000,0.000,253.109,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","470",0.000,0.000,253.106,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","471",0.000,10.900,253.389,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","472",0.000,13.957,252.893,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","473",0.000,0.000,252.626,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","474",0.000,0.000,252.637,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","475",0.000,25.672,258.200,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","476",0.000,0.000,257.606,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","477",0.000,6.112,253.036,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","478",0.000,0.000,252.819,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","479",0.000,0.000,252.821,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","480",0.000,25.672,252.791,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","481",0.000,0.000,252.689,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","482",0.000,0.000,252.689,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","483",0.000,0.000,252.680,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","484",0.000,0.000,252.679,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","485",0.000,40.036,253.566,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","486",0.000,0.000,252.616,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","487",0.000,13.549,253.062,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","488",0.000,0.000,252.878,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","810",0.000,0.000,253.228,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","490",0.000,23.268,252.539,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","491",0.000,0.000,252.830,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","492",0.000,0.000,252.973,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","493",0.000,0.000,252.490,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2091",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2092",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2093",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2094",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","494",6.530,0.000,252.983,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2095",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","495",0.000,0.000,252.983,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","496",0.000,0.000,252.983,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","809",0.000,0.000,251.996,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","497",0.000,0.000,274.690,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","498",0.000,0.000,274.641,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","499",0.000,0.110,274.641,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","500",0.000,0.000,276.468,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","501",0.000,50.299,281.745,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2096",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2097",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2098",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2099",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","502",0.000,0.000,281.153,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","503",24.749,0.000,272.870,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","504",0.000,0.000,272.870,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","505",0.000,15.571,268.196,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","506",0.000,3.893,269.393,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","507",0.000,0.000,267.573,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","508",0.000,0.000,267.601,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","509",0.000,0.000,273.547,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","510",0.000,2.151,270.471,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2100",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2101",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2102",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2103",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2104",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","811",0.000,0.000,252.790,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","511",0.000,0.000,270.357,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","512",0.000,0.000,270.399,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","513",0.000,0.000,270.642,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","812",0.000,0.000,270.385,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2105",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2106",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","514",0.000,0.000,270.339,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2107",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2108",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2109",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","515",0.000,0.000,272.441,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2110",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2111",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2112",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","516",0.000,0.000,272.356,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2113",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","517",0.000,0.000,274.698,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","518",0.000,0.000,274.673,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","519",0.000,2.049,274.735,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","520",0.000,2.049,274.760,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","521",0.000,3.278,274.681,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","522",0.000,3.073,274.705,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","813",0.000,0.000,270.414,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","814",0.000,0.000,272.776,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","815",0.000,0.000,273.127,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","526",0.000,59.594,273.207,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2114",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2115",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2116",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2117",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","527",0.000,18.460,272.870,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","528",0.000,0.000,272.918,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","529",0.000,0.000,272.963,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","530",0.000,0.000,272.940,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","531",0.000,0.000,272.958,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","532",0.000,0.000,272.648,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","533",0.000,4.251,274.965,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","770",0.000,4.251,274.965,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","534",0.000,0.000,274.778,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","816",0.000,0.000,272.990,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","817",0.000,0.000,264.177,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2118",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","538",0.000,0.000,264.196,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","539",0.000,44.050,264.057,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","540",0.000,207.956,264.346,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2119",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2120",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2121",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2122",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","541",0.000,0.000,264.168,0.000,0.000
