"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","726",15.714,0.000,261.434,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","727",15.714,0.000,261.434,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","728",15.714,0.000,261.434,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","729",0.000,0.000,261.434,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","73",0.000,9.501,236.723,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","730",0.000,0.000,261.715,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","731",0.000,28.947,262.608,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","732",0.000,0.000,262.810,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","734",0.004,0.000,243.317,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","735",0.004,0.000,243.317,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","736",0.004,0.000,243.317,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","737",32.000,0.000,245.935,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","738",32.000,0.000,245.935,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","739",32.000,0.000,245.935,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","740",32.000,0.000,245.935,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","741",32.000,0.000,245.935,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","742",0.000,0.000,242.815,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","743",0.000,0.000,243.317,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","744",0.000,0.000,245.935,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","745",0.000,29.621,250.317,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","746",0.000,0.000,249.918,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","747",0.000,0.000,249.773,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","748",0.000,575.000,264.735,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","749",29.112,0.000,262.608,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","750",0.000,0.000,250.275,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","751",24.745,0.000,249.010,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","752",0.000,0.000,236.486,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","753",0.000,82.000,236.190,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","754",0.000,0.000,237.180,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","755",0.000,0.000,217.775,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","756",0.000,19.355,224.251,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","757",0.000,17.700,224.122,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","758",0.000,0.000,238.817,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","759",0.000,8.840,235.193,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","76",0.000,27.033,236.371,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","760",31.000,0.000,223.675,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","761",0.000,0.000,225.591,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","762",0.000,0.000,225.597,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","763",0.000,9.008,228.761,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","764",0.000,0.000,229.997,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","765",0.000,0.000,231.959,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","766",62.547,0.000,230.393,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","767",0.000,3.659,253.792,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","768",20.724,0.000,233.613,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","769",0.000,0.000,246.492,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","77",0.000,0.000,236.490,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","770",0.000,0.000,248.496,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","771",0.000,0.000,236.369,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","772",0.000,0.000,236.499,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","773",0.000,0.000,236.458,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","774",0.000,0.000,236.405,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","775",0.000,0.000,235.907,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","776",0.000,0.000,235.908,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","777",0.000,0.000,236.483,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","778",0.000,0.000,234.533,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","78",0.000,0.000,236.649,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","783",0.000,0.000,236.246,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","784",0.000,0.000,237.301,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","785",0.000,0.000,236.546,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","786",0.000,0.000,236.569,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","787",0.000,0.000,236.001,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","788",0.000,0.000,236.145,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","789",0.000,0.000,236.144,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","79",0.000,0.000,236.617,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","790",0.000,0.000,236.266,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","791",0.000,0.000,232.046,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","792",0.000,0.000,223.177,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","793",0.000,0.000,222.965,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","794",0.000,0.000,222.686,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","795",0.000,0.000,222.851,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","796",0.000,0.000,218.666,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","797",0.000,0.000,226.711,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","798",0.000,0.000,226.696,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","799",0.000,0.000,225.107,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","80",0.000,0.000,235.732,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","800",0.000,0.000,225.199,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","801",0.000,0.000,224.432,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","802",0.000,0.000,224.309,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","803",0.000,0.000,228.865,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","804",0.000,0.000,228.958,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","805",0.000,0.000,230.988,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","806",0.000,0.000,230.989,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","807",0.000,0.000,232.201,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","808",0.000,0.000,252.157,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","809",0.000,0.000,252.074,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","81",0.000,0.000,235.739,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","810",0.000,0.000,256.058,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","811",0.000,0.000,256.496,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","812",0.000,0.000,253.781,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","813",0.000,0.000,253.991,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","814",0.000,0.000,253.670,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","815",0.000,0.000,249.628,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","816",0.000,0.000,249.503,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","817",0.000,0.000,245.400,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","818",0.000,0.000,245.400,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","819",0.000,0.000,241.292,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","82",0.000,0.000,235.730,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","820",0.000,0.000,241.164,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","821",0.000,0.000,239.567,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","822",0.000,0.000,260.269,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","823",0.000,0.000,260.510,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","824",0.000,0.000,235.800,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","825",0.000,0.000,235.771,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","826",0.000,0.000,261.174,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","827",0.000,0.000,261.269,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","828",0.000,0.000,248.438,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","829",0.000,0.000,264.495,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","83",0.000,54.608,235.712,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","830",0.000,0.000,242.833,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","84",0.000,0.000,235.606,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","87",0.000,15.746,237.427,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","88",0.000,0.000,236.273,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","89",0.000,111.382,236.952,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","9",0.000,0.000,236.401,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","90",0.000,0.000,236.204,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","91",0.000,0.000,236.190,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","92",0.000,0.000,236.234,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","93",0.000,0.000,236.122,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","94",0.000,8.521,236.241,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","95",0.000,33.019,237.436,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","96",0.000,19.066,237.301,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","97",0.000,41.641,235.564,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","98",0.000,0.000,235.312,0.000,0.000
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","99",0.000,0.000,235.639,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","100",0.000,42.649,191.983,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","101",0.000,0.000,191.811,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","102",15.088,0.000,187.726,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","103",4.912,0.000,187.726,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","104",15.333,0.000,175.309,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","105",15.333,0.000,175.309,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","106",15.333,0.000,175.309,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","107",0.000,0.000,187.726,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","108",0.000,0.000,191.392,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","109",0.000,0.000,190.599,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","11",0.000,14.252,192.719,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","110",0.000,0.000,189.175,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","111",0.000,20.529,188.504,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","112",0.000,0.000,187.844,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","113",0.000,0.000,187.844,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","114",0.000,8.589,187.811,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","115",0.000,51.733,188.043,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","116",0.000,0.000,187.731,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","118",0.000,0.000,187.651,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","119",0.000,0.000,187.604,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","12",0.000,0.000,192.582,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","120",0.000,12.465,189.902,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","121",0.000,0.000,189.797,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","122",0.000,3.265,188.011,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","123",0.000,0.000,188.011,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","124",0.000,0.000,188.011,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","125",80.000,0.000,188.011,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","126",0.000,0.000,188.011,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","127",207.000,0.000,188.011,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","128",0.000,9.992,188.093,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","129",0.000,0.000,188.011,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","130",0.000,8.287,190.317,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","131",0.000,3.844,189.639,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","132",30.000,13.088,179.381,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","133",0.000,13.645,180.151,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","134",0.000,6.450,179.760,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","135",0.000,0.000,179.700,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","136",0.000,0.000,179.552,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","137",0.000,0.000,179.664,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","138",14.667,0.000,187.608,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","139",14.667,0.000,187.608,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","140",14.667,0.000,187.608,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","141",0.000,0.000,187.608,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","142",0.000,17.227,193.063,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","143",0.000,0.000,192.882,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","144",0.000,0.000,187.990,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","145",0.000,2.734,190.598,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","146",0.000,0.000,190.486,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","147",0.000,12.103,191.449,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","148",0.000,12.165,189.842,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","149",0.000,0.000,189.393,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","15",0.000,44.021,191.479,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","150",30.000,0.000,188.588,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","151",0.000,11.905,188.588,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","152",0.000,0.000,188.588,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","153",0.000,0.000,188.588,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","154",0.000,0.000,188.588,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","155",10.010,0.000,188.588,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","156",0.000,35.118,188.588,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","157",0.000,0.000,188.489,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","158",0.000,14.169,191.997,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","159",0.000,0.000,191.912,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","16",0.000,0.000,190.596,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","160",0.000,17.797,192.538,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","161",0.000,0.000,192.296,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","162",9.630,0.000,175.388,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","163",9.630,0.000,175.388,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","164",0.000,-6.405,175.388,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","165",0.000,0.000,175.388,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","166",0.000,0.000,175.388,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","167",0.000,0.000,175.388,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","168",14.000,0.000,181.371,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","169",14.000,0.000,181.371,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","17",0.000,0.000,190.595,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","170",14.000,0.000,181.371,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","171",0.000,0.000,181.371,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","172",8.500,0.000,181.230,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","173",8.500,0.000,181.230,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","174",8.500,0.000,181.230,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","175",8.500,0.000,181.230,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","176",0.000,0.000,181.230,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","178",0.000,22.498,179.938,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","179",0.000,0.000,179.654,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","18",0.000,0.000,190.725,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","180",0.000,0.000,178.667,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","181",0.000,0.000,179.654,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","182",0.000,0.000,182.343,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","183",106.000,0.000,176.765,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","184",0.000,0.000,176.765,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","185",0.000,16.000,176.663,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","187",0.000,0.100,177.959,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","188",0.000,12.635,176.007,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","189",0.000,0.000,176.897,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","19",0.000,0.000,190.873,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","190",0.000,0.000,176.765,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","191",0.000,0.000,177.867,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","192",8.000,0.000,182.738,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","193",0.000,0.000,182.738,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","196",0.000,12.335,182.250,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","197",0.000,0.000,182.059,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","198",0.000,0.000,182.048,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","199",0.000,0.000,182.157,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","20",0.000,44.869,191.645,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","200",0.000,0.000,181.446,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2001",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2002",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2003",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2004",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2005",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2006",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2007",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2008",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2009",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","201",0.000,3.059,180.166,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2010",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2011",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2012",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2013",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2014",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2015",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2016",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2017",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2018",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2019",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","202",0.000,0.000,180.120,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2020",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2021",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2022",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2023",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2024",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2025",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2026",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2027",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2028",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2029",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","203",0.000,0.000,180.211,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2030",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2031",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2032",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2033",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2034",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2035",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2036",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2037",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2038",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2039",0.000,0.000,0.000,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","204",18.500,0.000,175.388,0.000,0.000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","2040",0.000,0.000,0.000,0.000,0.000
