"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DRY_GLN2.1",60,65,60.92415,762,0.07792,0,190.47849,190.72306,0,0.0192,60.924,762,0,0.07792,0,-1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DRY_HLY1.1",60,129,-138.05536,764,0.69894,0,190.47849,188.01053,0,103.79139,-138.055,764,0,0.69894,0,4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DRY_OTA1.1",60,99,15.83998,1254,0.00754,0,190.47849,190.5614,0,-0.06147,15.84,1254,0,0.00754,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DRY_OTA1.2",81,99,2.64672,1200.31,0.00135,0,190.4627,190.5614,0,0.00227,2.647,1200.31,0,0.00135,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DRY_OTA2.1",61,98,102.75298,1253.66,0.05013,0,189.80523,190.13589,0,12.22166,102.753,1253.66,0,0.05013,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DRY_OTA2.2",80,98,-81.47237,769.72,0.02863,0,190.4556,190.13589,0,10.29708,-81.472,769.72,0,0.02863,0,4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DVK_T1.T1",378,376,3.05389,23.04,0.00102,0.016,188.33674,188.40206,0,-1.50327,3.054,23.04,0.016,0.00102,0,1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DVK_T2.T2",377,376,2.9261,23.04,0.00097,0.016,188.34192,188.40206,0,-1.511,2.926,23.04,0.016,0.000969999999999999,0,-1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DVK_WDV1.1",377,422,-8.97687,62,0.0263,0,188.34192,187.77498,0,0.0675,-8.977,62,0,0.0263,0,-1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DVK_WDV2.1",378,422,-7.92644,62,0.02431,0,188.33674,187.77498,0,-0.06256,-7.926,62,0,0.02431,0,4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DVK_WPW1.2",377,427,6.01647,61.92,0.03511,0,188.34192,189.48161,0,0.10242,6.016,61.92,0,0.03511,0,-5e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","DVK_WPW2.2",378,428,4.84025,61.92,0.02837,0,188.33674,189.41266,0,-0.08288,4.84,61.92,0,0.02837,0,-3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","EDG_KAW1.1",180,190,-18.91633,57.54,0.10797,0,178.66691,176.7653,0,8.34062,-18.916,57.54,0,0.10797,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","EDG_KAW2.1",180,190,-18.70909,57.54,0.10614,0,178.66691,176.7653,0,8.30691,-18.709,57.54,0,0.10614,0,1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","EDG_KAW3.1",181,191,-104.4936,291.34,0.34532,0,179.65357,177.86651,0,62.34914,-104.494,291.34,0,0.34532,0,-4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","EDG_OWH2.1",180,248,32.64491,66.49,0.7992,0,178.66691,181.33295,0,-28.94436,32.645,66.49,0,0.7992,0,1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","EDG_T4.T4",181,178,11.84523,91.8,0.00502,0.0268,179.65357,179.93775,0,-1.18014,11.845,91.8,0.0268,0.00502,0,-2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","EDG_T5.L5",794,179,0,37.5,0,0,179.56889,179.65423,0,0,0,37.5,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","EDG_T5.M5",795,179,0,62.5,0,0,179.60636,179.65423,0,0,0,62.5,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","EDG_T5.T5",181,179,0.03825,62.5,0,0.0765,179.65357,179.65423,0,-6.87177,0.038,62.5,0.0765,0,0,-3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","EDG_T7.T7",181,178,10.70451,70.22,0.00827,0.0501,179.65357,179.93775,0,-3.73034,10.705,70.22,0.0501,0.00827,0,5e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","EDG_TRK1.1",181,273,40.74179,291.34,0.11872,0,179.65357,180.78909,0,12.40027,40.742,291.34,0,0.11872,0,2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","EDG_TRK2.1",181,273,40.74179,291.34,0.11872,0,179.65357,180.78909,0,12.40027,40.742,291.34,0,0.11872,0,2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","EDG_WAI2.1",180,276,4.7664,58.9,0.02381,0,178.66691,179.56397,0,0,4.766,58.9,0,0.02381,0,-4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","EDN_INV.1",701,718,-1.71588,61.92,0.0068,0,216.6482,214.21851,0,1.34743,-1.716,61.92,0,0.0068,0,-1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","EDN_T1.T1",701,700,11.41466,38.7,0.02304,0.0291,216.6482,217.23308,0,-2.32506,11.415,38.7,0.0291,0.02304,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","EDN_T2.T2",701,700,11.45206,36,0.01598,0.0423,216.6482,217.23308,0,-2.98148,11.452,36,0.0423,0.01598,0,-1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FHL_RDF1.1",298,300,-1.36229,61.92,0.00129,0,182.39765,182.25508,0,-0.02033,-1.362,61.92,0,0.00129,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FHL_RDF2.1",298,300,-1.34986,61.92,0.00129,0,182.39765,182.25508,0,-0.02098,-1.35,61.92,0,0.00129,0,-1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FHL_T1.T1",2056,2055,0,0,0,0,0,0,0,0,0,33.89,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FHL_T2.T2",298,297,12.21696,68.5,0.01045,0.059,182.39765,182.72526,0,-4.34375,12.217,68.5,0.059,0.01045,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FHL_T3.T3",298,297,16.93213,99.14,0.00854,0.0292,182.39765,182.72526,0,-0.67463,16.932,99.14,0.0292,0.00854,0,-1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FHL_TUI1.1",298,309,-27.08229,123,0.59867,0,182.39765,173.86913,0,60.88748,-27.082,123,0,0.59867,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FHL_WPW1.1",298,801,0,61.92,0,0,182.39765,181.48576,0,0,0,61.92,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FHL_WPW2.1",298,802,0,61.92,0,0,182.39765,183.41426,0,0,0,61.92,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FKN_T2A.T2A",648,646,6.00135,39.3,0.00679,0.0147,200.72134,201.40593,0,-0.10986,6.001,39.3,0.0147,0.00679,0,-4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FKN_T2B.T2B",648,646,6.00135,39.3,0.00679,0.0149,200.72134,201.40593,0,-0.13,6.001,39.3,0.0149,0.00679,0,-4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FKN_T4.T4",647,646,12.70478,80,0.00539,0.0314,200.98545,201.40593,0,-1.03408,12.705,80,0.0314,0.00539000000000001,0,2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GFD_HAY1.1",439,459,-12.76306,112,0.00665,0,188.68358,188.58747,0,-0.01414,-12.763,112,0,0.00665,0,1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GFD_HAY2.1",438,459,-7.54291,112,0.00394,0,188.68825,188.58747,0,0.00837,-7.543,112,0,0.00394,0,-1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GFD_T5.T5",438,437,7.52972,79.5,0.00465,0.0185,188.68825,188.82913,0,-1.65493,7.53,79.5,0.0185,0.00465,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GFD_T6.T6",439,437,12.73715,113.4,0.01073,0.0385,188.68358,188.82913,0,-3.72093,12.737,113.4,0.0385,0.01073,0,-1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GLN_T4.T4",65,753,41.05703,140.04,0.03684,0.0552,190.72306,190.99692,0,-3.16793,41.057,140.04,0.0552,0.03684,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GLN_T5.T5",65,753,41.07125,140.04,0.03625,0.0552,190.72306,190.99692,0,-3.10898,41.071,140.04,0.0552,0.03625,0,-3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GLN_T6.T6",65,63,39.14953,140.04,0.03393,0.0552,190.72306,190.99799,0,-3.1302,39.15,140.04,0.0552,0.03393,0,5e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GLN_TG.TG",64,62,0,2000,0,0,190.99799,190.99799,0,0,0,2000,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GOR_ROX.1",707,743,-39.5796,77,1.95206,0,212.03947,197.00317,0,90.60859,-39.58,77,0,1.95206,0,-4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GOR_T11.L11",826,705,0,59.9,0,0,211.95867,212.08878,0,0,0,59.9,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GOR_T11.M11",707,705,-3.6961,224.6,0.00068,0,212.03947,212.08878,0,-0.16328,-3.696,224.6,0,0.00068,0,1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GOR_T11.T11",708,705,3.71111,224.6,0.00046,0.0291,210.6549,212.08878,0,-0.47425,3.711,224.6,0.0291,0.000459999999999999,0,-1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GOR_T12.L12",827,706,0,58.5,0,0,212.14621,212.09102,0,0,0,58.5,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GOR_T12.M12",707,706,-3.69699,219.2,0.00066,0,212.03947,212.09102,0,-0.16573,-3.697,219.2,0,0.00066,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GOR_T12.T12",709,706,3.71194,219.2,0.00045,0.029,210.65562,212.09102,0,-0.4591,3.712,219.2,0.029,0.000449999999999999,0,1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GOR_T2.T2",707,702,8.59819,38.7,0.01407,0.0294,212.03947,212.73192,0,-1.64732,8.598,38.7,0.0294,0.01407,0,-2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GOR_T3.T3",707,702,8.61251,38.7,0.01392,0.03,212.03947,212.73192,0,-1.68988,8.613,38.7,0.03,0.01392,0,5e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GYM_KUM.1",603,612,-3.44511,34,0.01869,0,212.04594,212.22365,0,-2.28813,-3.445,34,0,0.01869,0,1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GYM_T1.T1",603,602,2.3495,2000,0,0,212.04594,212.04594,0,0,2.349,2000,0,0,0,-5e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GYM_T2.T2",603,602,2.3495,2000,0,0,212.04594,212.04594,0,0,2.349,2000,0,0,0,-5e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GYT_T2.T2",440,441,-2.39156,20.08,0.003,0.0139,189.60461,189.36596,0,-1.31696,-2.392,20.08,0.0139,0.003,0,-4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","GYT_T3.T3",440,442,-2.3403,20.21,0.00296,0.0139,189.60461,189.36576,0,-1.31854,-2.34,20.21,0.0139,0.00296,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM_KPO1.1",113,118,-1.50912,69.8,0.00331,0,187.84382,187.65118,0,-0.1656,-1.509,69.8,0,0.00331,0,1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM_KPO1.2",113,141,-8.79208,69.8,0.00719,0,187.84382,187.60838,0,0.35989,-8.792,69.8,0,0.00719,0,1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM_KPO2.1",112,118,-1.51136,69.8,0.00332,0,187.84403,187.65118,0,-0.16577,-1.511,69.8,0,0.00332,0,4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM_KPO2.2",112,141,-8.79578,69.8,0.00719,0,187.84403,187.60838,0,0.3609,-8.796,69.8,0,0.00719,0,-2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM_OHW1.1",119,144,17.75886,671,0.04521,0,187.60413,187.98997,0,-0.82356,17.759,671,0,0.04521,0,1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM_PAO_WHU1.1",118,108,36.1048,168,0.30467,0,187.65118,191.39191,0,38.3738,36.105,168,0,0.30467,0,2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM_PAO_WHU1.2",108,159,23.69302,168,0.0427,0,191.39191,191.91178,0,2.06117,23.693,168,0,0.0427,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM_PAO_WHU1.3",108,147,12.10711,114.32,0.00364,0,191.39191,191.44944,0,0,12.107,114.32,0,0.00364,0,-1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM_PAO_WHU2.1",118,109,35.0323,168,0.28655,0,187.65118,190.59904,0,24.32733,35.032,168,0,0.28655,0,-3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM_PAO_WHU2.2",109,159,25.94053,168,0.05618,0,190.59904,191.91178,0,11.63537,25.941,168,0,0.05618,0,5e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM_PAO_WHU2.3",109,759,8.80523,114.32,0.0027,0,190.59904,190.65759,0,0,8.805,114.32,0,0.0027,0,-2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM_T1.T1",118,114,4.30229,44.29,0.00368,0.0161,187.65118,187.81097,0,-1.51414,4.302,44.29,0.0161,0.00368,0,-3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM_T2.T2",118,114,4.31013,44.29,0.00364,0.0161,187.65118,187.81097,0,-1.50962,4.31,44.29,0.0161,0.00364,0,-1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM_T4.T4",119,115,22.00817,141.1,0.01268,0.0337,187.60413,188.0432,0,0.47064,22.008,141.1,0.0337,0.01268,0,-2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM_T5.T5",119,115,29.84019,132,0.03903,0.0936,187.60413,188.0432,0,-5.91958,29.84,132,0.0936,0.03903,0,-2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM_T6.T6",119,118,53.80816,279.8,0.06337,0.0443,187.60413,187.65118,0,-8.83622,53.808,279.8,0.0443,0.06337,0,-2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM_T7.T7",119,791,0.00611,23.58,1e-05,0.0122,187.60413,187.76329,0,-1.14536,0.006,23.58,0.0122,9.99999999999959e-06,0,-1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM_T8.T8",119,116,0.0047,23.58,0,0.0094,187.60413,187.73113,0,-0.88234,0.005,23.58,0.0094,0,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM_T9.T9",119,118,54.25361,259.5,0.03418,0.0388,187.60413,187.65118,0,-5.57118,54.254,259.5,0.0388,0.03418,0,4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAM_WKM.1",119,285,-180.57203,671,2.77622,0,187.60413,183.42143,0,117.22396,-180.572,671,0,2.77622,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_BEN1.1",460,634,0,780,0,0,188.49354,189.81074,0,0,0,780,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_BEN2.1",461,633,81.34539,666,0.56481,0,188.49354,189.81074,0,-0.0298,81.345,666,0,0.56481,0,-4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_MLG1.1",459,473,8.76927,101,0.01156,0,188.58747,188.83699,0,0.00246,8.769,101,0,0.01156,0,-3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_MLG2.1",459,474,8.71339,101,0.01193,0,188.58747,188.84544,0,-0.00253,8.713,101,0,0.01193,0,-4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_T1.L1",448,456,0,97.2,0,0,188.42014,188.4881,0,0,0,97.2,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_T1.M1",459,456,-17.47967,242.9,0.00352,0,188.58747,188.4881,0,0.5364,-17.48,242.9,0,0.00352,0,-3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_T1.T1",462,456,17.51263,262.3,5e-04,0.0649,188.49354,188.4881,0,-6.21159,17.513,262.3,0.0649,5e-04,0,4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_T10.T10",459,447,0,80,0,0,188.58747,188.58747,0,0,0,80,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_T11.L11",444,455,-2.35819,30,0.00162,0,188.78623,188.64275,0,0.01588,-2.358,30,0,0.00162,0,2e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_T11.M11",453,455,-2.11149,24.48,4e-04,0,188.67963,188.64275,0,0.00078,-2.111,24.48,0,4e-04,0,5e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_T11.T11",459,455,4.48273,60,0.0013,0.0235,188.58747,188.64275,0,-2.21492,4.483,60,0.0235,0.0013,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_T12.L12",444,454,-2.30435,30,0.00191,0,188.78623,188.64314,0,-0.01587,-2.304,30,0,0.00191,0,4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_T12.M12",453,454,-2.16234,23.95,0.00043,0,188.67963,188.64314,0,-0.00078,-2.162,23.95,0,0.00043,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_T12.T12",459,454,4.47628,60,0.00134,0.0165,188.58747,188.64314,0,-1.55794,4.476,60,0.0165,0.00134,0,-3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_T2.L2",445,457,0,97.2,0,0,188.42014,188.4881,0,0,0,97.2,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_T2.M2",459,457,-17.47967,242.9,0.00352,0,188.58747,188.4881,0,0.5364,-17.48,242.9,0,0.00352,0,-3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_T2.T2",462,457,17.51263,262.3,5e-04,0.0649,188.49354,188.4881,0,-6.21159,17.513,262.3,0.0649,5e-04,0,4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_T22.T22",462,450,0,7.34,0,0,188.49354,188.49354,0,0,0,7.24,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_T23.T23",462,461,82.09539,2000,0,0,188.49354,188.49354,0,0,82.095,2000,0,0,0,-4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_T24.T24",462,443,0,7.3,0,0,188.49354,188.49354,0,0,0,7.16,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_T25.T25",462,460,0.75,2000,0,0,188.49354,188.49354,0,0,0.75,2000,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_T5.L5",446,458,0,97.2,0,0,188.55608,188.4881,0,0,0,97.2,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_T5.M5",459,458,-17.47967,242.9,0.00352,0,188.58747,188.4881,0,0.5364,-17.48,242.9,0,0.00352,0,-3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_T5.T5",462,458,17.51263,262.3,5e-04,0.0649,188.49354,188.4881,0,-6.21159,17.513,262.3,0.0649,5e-04,0,4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_T7.T7",459,449,0,80,0,0,188.58747,188.58747,0,0,0,80,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_T8.T8",2090,2088,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_T9.T9",459,451,0,80,0,0,188.58747,188.58747,0,0,0,80,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_TKR1.1",459,486,-7.93674,431.8,0.01197,0,188.58747,188.34213,0,-0.15478,-7.937,431.8,0,0.01197,0,-3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_TKR2.1",459,486,-7.93027,431.8,0.01196,0,188.58747,188.34213,0,-0.15536,-7.93,431.8,0,0.01196,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_UHT1.1",459,488,10.7674,108.6,0.00538,0,188.58747,188.67256,0,-0.04942,10.767,108.6,0,0.00538,0,-4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_UHT2.1",459,488,10.73649,109,0.00541,0,188.58747,188.67256,0,-0.0533,10.736,109,0,0.00541,0,-5e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_WIL_LTN1.1",436,381,-39.2399,764.34,0.23238,0,188.43373,187.37684,0,-1.15814,-39.24,764.34,0,0.23238,0,-1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_WIL_LTN1.2",462,436,-47.2711,762.1,0.01531,0,188.49354,188.43373,0,-0.02952,-47.271,762.1,0,0.01531,0,1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_WIL_LTN1.3",436,493,-8.27634,565.9,0.01276,0,188.43373,188.13276,0,0.04281,-8.276,565.9,0,0.01276,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_WIL_LTN2.1",435,382,-36.66705,764.34,0.21714,0,188.4277,187.38604,0,-1.36084,-36.667,764.34,0,0.21714,0,1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_WIL_LTN2.2",462,435,-45.38033,762.1,0.01429,0,188.49354,188.4277,0,0.14746,-45.38,762.1,0,0.01429,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HAY_WIL_LTN2.3",435,493,-8.94171,565.9,0.01129,0,188.4277,188.13276,0,0.25515,-8.942,565.9,0,0.01129,0,-3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HBK_T5.T5",568,569,7,2000,0,0,198.6146,198.6146,0,0,7,2000,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HEN_HEP1.1",18,21,16.11803,105,0.02033,0,190.72483,191.52349,0,4.48927,16.118,105,0,0.02033,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HEN_HEP2.1",18,21,16.11935,105,0.02034,0,190.72483,191.52349,0,4.48943,16.119,105,0,0.02034,0,-4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HEN_HEP3.1",18,21,16.11701,105,0.02017,0,190.72483,191.52349,0,4.50412,16.117,105,0,0.02017,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HEN_HEP4.1",18,21,16.13636,105,0.02024,0,190.72483,191.52349,0,4.50551,16.136,105,0,0.02024,0,-4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HEN_HPI1.1",19,22,33.17889,739.52,0.02217,0,190.873,191.06867,0,1.12844,33.179,739.52,0,0.02217,0,1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HEN_MPE1.1",18,46,15.5385,67.99,0.31921,0,190.72483,196.55861,0,13.9519,15.538,67.99,0,0.31921,0,-5e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HEN_MPE1.2",32,46,-5.51605,67.99,0.02077,0,196.44552,196.55861,0,-2.3515,-5.516,67.99,0,0.02077,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HEN_MPE1.3",30,32,0.20193,67.99,0.00105,0,194.26321,196.44552,0,0.11689,0.202,67.99,0,0.00105,0,1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HEN_MPE2.1",18,45,15.38366,67.99,0.31662,0,190.72483,196.5562,0,13.73748,15.384,67.99,0,0.31662,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HEN_MPE2.2",33,45,-5.48272,67.99,0.02064,0,196.44426,196.5562,0,-2.33413,-5.483,67.99,0,0.02064,0,-3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HEN_MPE2.3",30,33,0.22873,67.99,0.00119,0,194.26321,196.44426,0,0.13226,0.229,67.99,0,0.00119,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HEN_OTA.1",19,80,-84.3474,914.52,0.18289,0,190.873,190.4556,0,0.14878,-84.347,914.52,0,0.18289,0,4e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HEN_SWN.1",19,43,-83.98195,915,0.14836,0,190.873,190.5397,0,-0.16374,-83.982,915,0,0.14836,0,-1e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HEN_T1.L1",775,17,0,79.2,0,0,190.54188,190.5947,0,0,0,79.2,0,0,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HEN_T1.M1",18,17,-47.37799,270,0.00805,0,190.72483,190.5947,0,2.31449,-47.378,270,0,0.00805,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HEN_T1.T1",19,17,47.45471,270,0.00756,0.1383,190.873,190.5947,0,-20.50366,47.455,270,0.1383,0.00755999999999998,0,3e-04,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HEN_T2.T2",19,15,22.05185,140.75,0.02019,0.0375,190.873,191.47855,0,1.15385,22.052,140.75,0.0375,0.02019,0,1e-04,0,0
