"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWB0331 WPI0",0.0000,0.0000,202.7076,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWB1101",0.0000,0.0000,200.9821,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWB2201",0.0000,0.0000,202.3078,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","IGH1101",0.0000,0.0000,206.9237,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","INV0331",0.0000,46.3750,213.1978,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","INV1101",0.0000,0.0000,214.2185,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","INV2201",0.0000,0.0000,212.8246,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","INV2202",0.0000,0.0000,212.8246,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ISL0331",0.0000,36.4450,202.1827,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ISL0661",0.0000,216.8070,202.2352,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ISL2201",0.0000,0.0000,201.7381,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","JRD1101",0.0000,0.0670,183.9981,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","JRD1101 JRD0",48.7000,0.0000,183.9981,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KAI0111",0.0000,9.9510,205.9288,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KAI0661",0.0000,0.0000,205.7852,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KAW0111",0.0000,13.2670,176.0074,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KAW0111 TAM0",24.0000,0.0000,176.0074,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KAW0112",0.0000,16.0000,176.6625,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KAW0112 ONU0",26.0000,0.0000,176.6625,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KAW0113",0.0000,0.1000,177.9588,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KAW1101",0.0000,0.0000,176.7653,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KAW1101 KAG0",106.0000,0.0000,176.7653,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KAW2201",0.0000,0.0000,177.8665,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KBT0661",0.0000,0.0000,199.5426,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KBT0662",0.0000,0.0000,199.5423,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KBY0661",0.0000,6.2200,199.6095,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KBY0662",0.0000,6.5980,199.6095,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KIK0111",0.0000,1.6250,204.2275,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KIK1101",0.0000,0.0000,204.2096,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KIK2201",0.0000,0.0000,204.1267,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KIN0111",0.0000,17.7000,180.4188,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KIN0112",0.0000,13.0880,179.3813,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KIN0112 KIN0",30.0000,0.0000,179.3813,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KIN0113",0.0000,33.0000,180.3688,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KIN0331",0.0000,6.4500,179.7595,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KIN1005",0.0000,0.0000,179.3813,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KIN1009",0.0000,0.0000,179.7415,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KIN1101",0.0000,0.0000,179.6638,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KIN1102",0.0000,0.0000,179.6638,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KMO0331",0.0000,12.3350,182.2503,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KMO1101",0.0000,0.0000,182.1570,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KMO1102",0.0000,0.0000,182.1570,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KMO1103",0.0000,0.0000,182.1570,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KMO2201",0.0000,0.0000,181.4460,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KOE1101",0.0000,13.8440,192.9074,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KOE1101 NGB0",33.0000,0.0000,192.9074,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KPA1101",0.0000,0.0000,184.9164,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KPA1101 KPI1",14.0000,0.0000,184.9164,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KPO1101",0.0000,0.0000,187.6084,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KPO1101 KPO0",44.0000,0.0000,187.6084,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KPU0661",0.0000,17.2270,193.0631,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KPU1101",0.0000,0.0000,192.8819,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KPU1102",0.0000,0.0000,192.8817,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KUM0661",0.0000,0.4360,212.2237,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KUM0661 KUM0",0.0000,0.0000,212.2237,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KWA0111",0.0000,9.6490,188.1748,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KWA1101",0.0000,0.0000,188.0964,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KWA1102",0.0000,0.0000,188.0964,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","LFD1101",0.0000,1.5230,180.1658,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","LFD1102",0.0000,1.5360,180.1658,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","LIV2201",0.0000,0.0000,193.2110,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","LTN0331",0.0000,20.6940,187.5206,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","LTN0331 TWF0",3.6400,0.0000,187.5206,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","LTN2201",0.0000,0.1750,187.3768,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","LTN2201 TUR0",0.0000,0.0000,187.3768,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","LTN2202",0.0000,0.0000,187.3860,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MAN2201",0.0000,0.0000,211.8788,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MAN2201 MAN0",110.0000,0.0000,211.8788,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MAT1101",0.0000,-7.0450,175.3879,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MAT1101 ANI0",19.2600,0.0000,175.3879,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MAT1101 MAT0",37.0000,0.0000,175.3879,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MCH0111",0.0000,1.1140,206.0859,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MCH1101",0.0000,0.0000,205.8105,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MDN1101",0.0000,0.0000,193.2009,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MDN2201",0.0000,0.0000,192.6161,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MGM0331",0.0000,6.9900,188.6669,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MGM1101",0.0000,0.0000,188.4883,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MHO0331",0.0000,14.8970,186.1481,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MHO0331 MHO0",26.0000,0.0000,186.1481,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MHO1101",0.0000,0.0000,186.2488,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MHO1102",0.0000,0.0000,186.2487,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MHT1102",0.0000,0.0000,187.9315,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MHT1103",0.0000,0.0000,187.5804,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MKE1101",0.0000,0.0000,182.1275,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MKE1101 MKE1",44.7000,0.0000,182.1275,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MKT1101",0.0000,0.0000,183.3123,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MLG0111",0.0000,7.0910,188.9757,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MLG0331",0.0000,10.2230,189.0417,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MLG1101",0.0000,0.0000,188.8454,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MLG1102",0.0000,0.0000,188.8370,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MNG0331",0.0000,57.3870,191.4993,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MNG1101",0.0000,9.5010,191.0847,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MNI0111",0.0000,8.1260,184.4755,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MNI1101",0.0000,0.0000,183.9512,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MPE1101",0.0000,73.2110,194.2632,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MST0331",0.0000,18.7430,190.1337,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MST1101",0.0000,0.0000,190.0276,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MTI2201",0.0000,0.0000,183.1066,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MTI2201 MTI0",93.0000,0.0000,183.1066,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MTM0331",0.0000,27.1250,183.5725,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MTM1101",0.0000,0.0000,183.1847,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MTN0331",0.0000,7.2030,188.3480,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MTN1101",0.0000,0.0000,188.1138,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MTN1102",0.0000,0.0000,188.1394,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MTO0331",0.0000,11.3300,197.2247,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MTO1101",0.0000,0.0000,196.4455,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MTO1102",0.0000,0.0000,196.4443,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MTR0331",0.0000,2.6480,188.4412,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MTR1101",0.0000,0.0000,188.3677,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MVE1101",0.0000,0.0000,191.3919,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MVE1102",0.0000,0.0000,190.5990,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NAP2201",0.0000,0.0000,180.6896,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NAP2201 NAP0",139.0000,0.0000,180.6896,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NAP2202",0.0000,0.0000,180.6896,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NAP2202 NTM0",85.0000,0.0000,180.6896,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NGA1101",0.0000,0.0000,192.9074,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NMA0331",0.0000,27.9340,212.8658,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NMA0331 WHL0",28.4600,0.0000,212.8658,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NMA2201",0.0000,0.0000,213.0295,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NPK0331",0.0000,0.7900,189.9604,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NPK1101",0.0000,0.0000,189.8668,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NSY0331",0.0000,24.4430,195.6761,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NSY0331 PAE0",4.0000,0.0000,195.6761,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NSY2201",0.0000,0.0000,195.1781,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OAM0331",0.0000,23.9660,201.8551,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OAM1101",0.0000,0.0000,201.3088,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OAM1102",0.0000,0.0000,201.2058,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OHA2201",0.0000,0.0000,190.6872,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OHA2201 OHA0",122.8200,0.0000,190.6872,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OHB2201",0.0000,0.0000,190.8334,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OHB2201 OHB0",106.3060,0.0000,190.8334,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OHC2201",0.0000,0.0000,190.3826,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OHC2201 OHC0",106.3060,0.0000,190.3826,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OHK2201",0.0000,0.0000,180.9931,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OHK2201 OHK0",31.6743,0.0000,180.9931,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OHW2201",0.0000,0.0000,187.9900,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OHW2202",0.0000,0.0000,187.9900,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OKE1101",0.0000,0.0000,181.5287,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OKI2201",0.0000,0.1830,180.9736,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OKI2201 OKI0",36.0000,0.0000,180.9736,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OKN0111",0.0000,1.7650,189.1628,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OKN1101",0.0000,0.0000,189.0696,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ONG0331",0.0000,2.7340,190.5978,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ONG1101",0.0000,0.0000,190.4861,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OPI2201",0.0000,0.0000,194.8963,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OPI2202",0.0000,0.0000,194.9076,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OPK0331",0.0000,5.1270,186.0333,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OPK1101",0.0000,0.0000,186.2063,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OPK1102",0.0000,0.0000,185.4851,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ORO1101",0.0000,2.2990,207.6996,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ORO1102",0.0000,2.7030,207.9881,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OTA0221",0.0000,26.0980,190.5813,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OTA1103",0.0000,0.0000,190.9897,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OTA1104",0.0000,0.0000,190.9897,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OTA1105",0.0000,0.0000,190.9897,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OTA1106",0.0000,0.0000,190.9897,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OTA1107",0.0000,0.0000,190.9897,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OTA1108",0.0000,0.0000,190.9897,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OTA1109",0.0000,0.0000,190.9897,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OTA110A",0.0000,0.0000,190.9897,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OTA2201",0.0000,0.0000,190.4627,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OTA2202",0.0000,0.0000,190.4739,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OTA2203",0.0000,0.0000,190.4556,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OTI0111",0.0000,0.1740,202.2838,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OTI0661",0.0000,0.0000,202.1434,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OWH0111",0.0000,4.3170,181.4435,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OWH1101",0.0000,0.0000,181.3330,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PAK0331",0.0000,52.0620,190.4122,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PAK2201",0.0000,0.0000,190.3268,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PAO1101",0.0000,20.9060,191.1160,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PEN0221",0.0000,14.6220,191.7121,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PEN0222",0.0000,0.0000,191.7121,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PEN0251",0.0000,0.0000,190.7808,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PEN0331",0.0000,106.9380,191.3288,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PEN0331 VLD1",0.0000,0.0000,191.3288,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PEN1101",0.0000,50.0700,190.7564,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PEN2201",0.0000,0.0000,190.6584,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PIE1101",0.0000,0.0000,182.3434,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PNI0331",0.0000,4.3560,188.6660,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PNI1101",0.0000,0.0000,188.4936,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PNI1102",0.0000,0.0000,188.4953,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PPI2201",0.0000,0.0000,181.5162,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PPI2201 PPI0",34.0000,0.0000,181.5162,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PRM0331",0.0000,16.8470,188.2816,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PRM2201",0.0000,0.0000,188.2047,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PRM2202",0.0000,0.0000,188.2053,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PRT2201",0.0000,0.0000,188.1965,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PRT2202",0.0000,0.0000,188.1975,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","RDF0331",0.0000,0.0000,182.3560,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","RDF1101",0.0000,0.0000,182.2551,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","RDF1102",0.0000,0.0000,182.2551,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","RDF2201",0.0000,0.0000,182.3415,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","RFC1101",0.0000,0.0000,207.9459,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","RFN1101",0.0000,0.8910,208.0337,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","RFN1102",0.0000,1.1200,207.9804,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ROS0221",0.0000,31.1860,191.7169,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ROS1101",0.0000,18.0640,191.6079,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ROT0111",0.0000,9.1900,182.1040,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ROT0331",0.0000,19.9050,182.4123,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ROT1101",0.0000,0.0000,181.6016,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ROT1101 WHE0",13.0000,0.0000,181.6016,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ROT1102",0.0000,0.0000,182.4028,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ROX1101",0.0000,0.0000,197.0032,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ROX1101 ROX0",0.0110,0.0000,197.0032,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ROX2201",0.0000,0.0000,199.1320,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ROX2201 ROX0",160.0000,0.0000,199.1320,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","RPO2201",0.0000,0.0000,181.4145,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","RPO2201 RPO0",60.0000,0.0000,181.4145,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","RTO1101",0.0000,0.0000,189.1747,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","RTR1101",0.0000,0.0000,189.5912,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","SBK0661",0.0000,18.8930,205.2960,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","SDN0331",0.0000,28.5340,202.6801,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","SDN2201",0.0000,0.0000,202.3569,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","SFD0331",0.0000,11.4990,185.4102,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","SFD1101",0.0000,0.0000,185.3190,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","SFD2201",0.0000,0.0000,185.4153,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","SFD2201 SFD21",0.0000,0.0000,185.4153,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","SFD2201 SFD22",0.0000,0.0000,185.4153,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","SFD2201 SPL0",0.0000,0.0000,185.4153,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","STK0331",0.0000,61.0970,205.1053,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","STK0661",0.0000,13.6400,204.8330,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","STK0661 COB0",27.0000,0.0000,204.8330,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","STK1101",0.0000,0.0000,204.9857,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","STK2201",0.0000,0.0000,204.6861,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","STU0111",0.0000,6.1470,198.9453,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","STU1101",0.0000,0.0000,198.1303,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","SVL0331",0.0000,40.5710,191.2749,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","SVL2201",0.0000,0.0000,191.0065,0.0000,0.0000
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","SVL2202",0.0000,0.0000,191.0292,0.0000,0.0000
