"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HOR0661",0,1.96,198.2998,0,0,1.96,0,198.2998,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HPI2201",0,0,191.0687,0,0,0,0,191.0687,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HPI2202",0,0,191.0687,0,0,0,0,191.0687,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HTI0331",0,8.287,190.3173,0,0,8.287,0,190.3173,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HTI1101",0,3.844,189.6389,0,0,3.844,0,189.6389,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HUI0331",0,16.364,184.9052,0,0,16.364,0,184.9052,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HUI1101",0,0,184.8305,0,0,0,0,184.8305,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWA0331",0,14.353,186.3115,0,0,14.353,0,186.3115,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWA0332",0,8.393,186.4023,0,0,8.393,0,186.4023,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWA1101",0,0,185.8778,0,0,0,0,185.8778,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWA1101 PTA1",3,0,185.8778,0,0,0,3,185.8778,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWA1101 PTA2",0,0,185.8778,0,0,0,0,185.8778,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWA1101 PTA3",0,0,185.8778,0,0,0,0,185.8778,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWA1102",0,0,185.8778,0,0,0,0,185.8778,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWA1102 WAA0",16,0,185.8778,0,0,0,16,185.8778,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWB0331",0,44.446,202.7076,0,0,44.446,0,202.7076,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWB0331 MAH0",0,0,202.7076,0,0,0,0,202.7076,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWB0331 WPI0",0,0,202.7076,0,0,0,0,202.7076,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWB1101",0,0,200.9821,0,0,0,0,200.9821,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","HWB2201",0,0,202.3078,0,0,0,0,202.3078,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","IGH1101",0,0,206.9237,0,0,0,0,206.9237,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","INV0331",0,46.375,213.1978,0,0,46.375,0,213.1978,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","INV1101",0,0,214.2185,0,0,0,0,214.2185,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","INV2201",0,0,212.8246,0,0,0,0,212.8246,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","INV2202",0,0,212.8246,0,0,0,0,212.8246,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ISL0331",0,36.445,202.1827,0,0,36.445,0,202.1827,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ISL0661",0,216.807,202.2352,0,0,216.807,0,202.2352,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ISL2201",0,0,201.7381,0,0,0,0,201.7381,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","JRD1101",0,0.067,183.9981,0,0,0.067,0,183.9981,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","JRD1101 JRD0",48.7,0,183.9981,0,0,0,48.7,183.9981,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KAI0111",0,9.951,205.9288,0,0,9.951,0,205.9288,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KAI0661",0,0,205.7852,0,0,0,0,205.7852,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KAW0111",0,13.267,176.0074,0,0,13.267,0,176.0074,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KAW0111 TAM0",24,0,176.0074,0,0,0,24,176.0074,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KAW0112",0,16,176.6625,0,0,16,0,176.6625,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KAW0112 ONU0",26,0,176.6625,0,0,0,26,176.6625,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KAW0113",0,0.1,177.9588,0,0,0.1,0,177.9588,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KAW1101",0,0,176.7653,0,0,0,0,176.7653,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KAW1101 KAG0",106,0,176.7653,0,0,0,106,176.7653,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KAW2201",0,0,177.8665,0,0,0,0,177.8665,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KBT0661",0,0,199.5426,0,0,0,0,199.5426,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KBT0662",0,0,199.5423,0,0,0,0,199.5423,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KBY0661",0,6.22,199.6095,0,0,6.22,0,199.6095,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KBY0662",0,6.598,199.6095,0,0,6.598,0,199.6095,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KIK0111",0,1.625,204.2275,0,0,1.625,0,204.2275,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KIK1101",0,0,204.2096,0,0,0,0,204.2096,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KIK2201",0,0,204.1267,0,0,0,0,204.1267,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KIN0111",0,17.7,180.4188,0,0,17.7,0,180.4188,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KIN0112",0,13.088,179.3813,0,0,13.088,0,179.3813,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KIN0112 KIN0",30,0,179.3813,0,0,0,30,179.3813,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KIN0113",0,33,180.3688,0,0,33,0,180.3688,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KIN0331",0,6.45,179.7595,0,0,6.45,0,179.7595,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KIN1005",0,0,179.3813,0,0,0,0,179.3813,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KIN1009",0,0,179.7415,0,0,0,0,179.6998,0,0,0.0416999999999916
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KIN1101",0,0,179.6638,0,0,0,0,179.6638,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KIN1102",0,0,179.6638,0,0,0,0,179.6638,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KMO0331",0,12.335,182.2503,0,0,12.335,0,182.2503,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KMO1101",0,0,182.157,0,0,0,0,182.157,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KMO1102",0,0,182.157,0,0,0,0,182.157,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KMO1103",0,0,182.157,0,0,0,0,182.157,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KMO2201",0,0,181.446,0,0,0,0,181.446,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KOE1101",0,13.844,192.9074,0,0,13.844,0,192.9074,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KOE1101 NGB0",33,0,192.9074,0,0,0,33,192.9074,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KPA1101",0,0,184.9164,0,0,0,0,184.9164,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KPA1101 KPI1",14,0,184.9164,0,0,0,14,184.9164,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KPO1101",0,0,187.6084,0,0,0,0,187.6084,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KPO1101 KPO0",44,0,187.6084,0,0,0,44,187.6084,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KPU0661",0,17.227,193.0631,0,0,17.227,0,193.0631,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KPU1101",0,0,192.8819,0,0,0,0,192.8819,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KPU1102",0,0,192.8817,0,0,0,0,192.8817,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KUM0661",0,0.436,212.2237,0,0,0.436,0,212.2237,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KUM0661 KUM0",0,0,212.2237,0,0,0,0,212.2237,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KWA0111",0,9.649,188.1748,0,0,9.649,0,188.1748,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KWA1101",0,0,188.0964,0,0,0,0,188.0964,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","KWA1102",0,0,188.0964,0,0,0,0,188.0964,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","LFD1101",0,1.523,180.1658,0,0,1.523,0,180.1658,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","LFD1102",0,1.536,180.1658,0,0,1.536,0,180.1658,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","LIV2201",0,0,193.211,0,0,0,0,193.211,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","LTN0331",0,20.694,187.5206,0,0,20.694,0,187.5206,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","LTN0331 TWF0",3.64,0,187.5206,0,0,0,3.64,187.5206,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","LTN2201",0,0.175,187.3768,0,0,0.175,0,187.3768,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","LTN2201 TUR0",0,0,187.3768,0,0,0,0,187.3768,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","LTN2202",0,0,187.386,0,0,0,0,187.386,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MAN2201",0,0,211.8788,0,0,0,0,211.8788,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MAN2201 MAN0",110,0,211.8788,0,0,0,110,211.8788,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MAT1101",0,-7.045,175.3879,0,0,-7.045,0,175.3879,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MAT1101 ANI0",19.26,0,175.3879,0,0,0,19.26,175.3879,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MAT1101 MAT0",37,0,175.3879,0,0,0,37,175.3879,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MCH0111",0,1.114,206.0859,0,0,1.114,0,206.0859,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MCH1101",0,0,205.8105,0,0,0,0,205.8105,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MDN1101",0,0,193.2009,0,0,0,0,193.2009,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MDN2201",0,0,192.6161,0,0,0,0,192.6161,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MGM0331",0,6.99,188.6669,0,0,6.99,0,188.6669,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MGM1101",0,0,188.4883,0,0,0,0,188.4883,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MHO0331",0,14.897,186.1481,0,0,14.897,0,186.1481,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MHO0331 MHO0",26,0,186.1481,0,0,0,26,186.1481,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MHO1101",0,0,186.2488,0,0,0,0,186.2488,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MHO1102",0,0,186.2487,0,0,0,0,186.2487,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MHT1102",0,0,187.9315,0,0,0,0,187.9315,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MHT1103",0,0,187.5804,0,0,0,0,187.5804,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MKE1101",0,0,182.1275,0,0,0,0,182.1275,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MKE1101 MKE1",44.7,0,182.1275,0,0,0,44.7,182.1275,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MKT1101",0,0,183.3123,0,0,0,0,183.3123,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MLG0111",0,7.091,188.9757,0,0,7.091,0,188.9757,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MLG0331",0,10.223,189.0417,0,0,10.223,0,189.0417,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MLG1101",0,0,188.8454,0,0,0,0,188.8454,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MLG1102",0,0,188.837,0,0,0,0,188.837,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MNG0331",0,57.387,191.4993,0,0,57.387,0,191.4993,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MNG1101",0,9.501,191.0847,0,0,9.501,0,191.0847,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MNI0111",0,8.126,184.4755,0,0,8.126,0,184.4755,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MNI1101",0,0,183.9512,0,0,0,0,183.9512,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MPE1101",0,73.211,194.2632,0,0,73.211,0,194.2632,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MST0331",0,18.743,190.1337,0,0,18.743,0,190.1337,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MST1101",0,0,190.0276,0,0,0,0,190.0276,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MTI2201",0,0,183.1066,0,0,0,0,183.1066,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MTI2201 MTI0",93,0,183.1066,0,0,0,93,183.1066,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MTM0331",0,27.125,183.5725,0,0,27.125,0,183.5725,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MTM1101",0,0,183.1847,0,0,0,0,183.1847,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MTN0331",0,7.203,188.348,0,0,7.203,0,188.348,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MTN1101",0,0,188.1138,0,0,0,0,188.1138,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MTN1102",0,0,188.1394,0,0,0,0,188.1394,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MTO0331",0,11.33,197.2247,0,0,11.33,0,197.2247,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MTO1101",0,0,196.4455,0,0,0,0,196.4455,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MTO1102",0,0,196.4443,0,0,0,0,196.4443,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MTR0331",0,2.648,188.4412,0,0,2.648,0,188.4412,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MTR1101",0,0,188.3677,0,0,0,0,188.3677,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MVE1101",0,0,191.3919,0,0,0,0,191.3919,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","MVE1102",0,0,190.599,0,0,0,0,190.599,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NAP2201",0,0,180.6896,0,0,0,0,180.6896,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NAP2201 NAP0",139,0,180.6896,0,0,0,139,180.6896,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NAP2202",0,0,180.6896,0,0,0,0,180.6896,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NAP2202 NTM0",85,0,180.6896,0,0,0,85,180.6896,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NGA1101",0,0,192.9074,0,0,0,0,192.9074,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NMA0331",0,27.934,212.8658,0,0,27.934,0,212.8658,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NMA0331 WHL0",28.46,0,212.8658,0,0,0,28.46,212.8658,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NMA2201",0,0,213.0295,0,0,0,0,213.0295,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NPK0331",0,0.79,189.9604,0,0,0.79,0,189.9604,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NPK1101",0,0,189.8668,0,0,0,0,189.8668,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NSY0331",0,24.443,195.6761,0,0,24.443,0,195.6761,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NSY0331 PAE0",4,0,195.6761,0,0,0,4,195.6761,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","NSY2201",0,0,195.1781,0,0,0,0,195.1781,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OAM0331",0,23.966,201.8551,0,0,23.966,0,201.8551,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OAM1101",0,0,201.3088,0,0,0,0,201.3088,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OAM1102",0,0,201.2058,0,0,0,0,201.2058,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OHA2201",0,0,190.6872,0,0,0,0,190.6872,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OHA2201 OHA0",122.82,0,190.6872,0,0,0,122.82,190.6872,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OHB2201",0,0,190.8334,0,0,0,0,190.8334,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OHB2201 OHB0",106.306,0,190.8334,0,0,0,106.306,190.8334,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OHC2201",0,0,190.3826,0,0,0,0,190.3826,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OHC2201 OHC0",106.306,0,190.3826,0,0,0,106.306,190.3826,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OHK2201",0,0,180.9931,0,0,0,0,180.9931,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OHK2201 OHK0",31.6743,0,180.9931,0,0,0,31.6743,180.9931,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OHW2201",0,0,187.99,0,0,0,0,187.99,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OHW2202",0,0,187.99,0,0,0,0,187.99,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OKE1101",0,0,181.5287,0,0,0,0,181.5287,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OKI2201",0,0.183,180.9736,0,0,0.183,0,180.9736,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OKI2201 OKI0",36,0,180.9736,0,0,0,36,180.9736,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OKN0111",0,1.765,189.1628,0,0,1.765,0,189.1628,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OKN1101",0,0,189.0696,0,0,0,0,189.0696,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ONG0331",0,2.734,190.5978,0,0,2.734,0,190.5978,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ONG1101",0,0,190.4861,0,0,0,0,190.4861,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OPI2201",0,0,194.8963,0,0,0,0,194.8963,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OPI2202",0,0,194.9076,0,0,0,0,194.9076,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OPK0331",0,5.127,186.0333,0,0,5.127,0,186.0333,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OPK1101",0,0,186.2063,0,0,0,0,186.2063,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OPK1102",0,0,185.4851,0,0,0,0,185.4851,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ORO1101",0,2.299,207.6996,0,0,2.299,0,207.6996,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ORO1102",0,2.703,207.9881,0,0,2.703,0,207.9881,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OTA0221",0,26.098,190.5813,0,0,26.098,0,190.5813,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OTA1103",0,0,190.9897,0,0,0,0,190.9897,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OTA1104",0,0,190.9897,0,0,0,0,190.9897,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OTA1105",0,0,190.9897,0,0,0,0,190.9897,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OTA1106",0,0,190.9897,0,0,0,0,190.9897,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OTA1107",0,0,190.9897,0,0,0,0,190.9897,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OTA1108",0,0,190.9897,0,0,0,0,190.9897,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OTA1109",0,0,190.9897,0,0,0,0,190.9897,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OTA110A",0,0,190.9897,0,0,0,0,190.9897,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OTA2201",0,0,190.4627,0,0,0,0,190.4627,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OTA2202",0,0,190.4739,0,0,0,0,190.4739,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OTA2203",0,0,190.4556,0,0,0,0,190.4556,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OTI0111",0,0.174,202.2838,0,0,0.174,0,202.2838,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OTI0661",0,0,202.1434,0,0,0,0,202.1434,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OWH0111",0,4.317,181.4435,0,0,4.317,0,181.4435,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","OWH1101",0,0,181.333,0,0,0,0,181.333,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PAK0331",0,52.062,190.4122,0,0,52.062,0,190.4122,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PAK2201",0,0,190.3268,0,0,0,0,190.3268,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PAO1101",0,20.906,191.116,0,0,20.906,0,191.116,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PEN0221",0,14.622,191.7121,0,0,14.622,0,191.7121,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PEN0222",0,0,191.7121,0,0,0,0,191.7121,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PEN0251",0,0,190.7808,0,0,0,0,190.7808,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PEN0331",0,106.938,191.3288,0,0,106.938,0,191.3288,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PEN0331 VLD1",0,0,191.3288,0,0,0,0,191.3288,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PEN1101",0,50.07,190.7564,0,0,50.07,0,190.7564,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PEN2201",0,0,190.6584,0,0,0,0,190.6584,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PIE1101",0,0,182.3434,0,0,0,0,182.3434,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PNI0331",0,4.356,188.666,0,0,4.356,0,188.666,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PNI1101",0,0,188.4936,0,0,0,0,188.4936,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PNI1102",0,0,188.4953,0,0,0,0,188.4953,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PPI2201",0,0,181.5162,0,0,0,0,181.5162,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PPI2201 PPI0",34,0,181.5162,0,0,0,34,181.5162,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PRM0331",0,16.847,188.2816,0,0,16.847,0,188.2816,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PRM2201",0,0,188.2047,0,0,0,0,188.2047,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PRM2202",0,0,188.2053,0,0,0,0,188.2053,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PRT2201",0,0,188.1965,0,0,0,0,188.1965,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","PRT2202",0,0,188.1975,0,0,0,0,188.1975,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","RDF0331",0,0,182.356,0,0,0,0,182.356,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","RDF1101",0,0,182.2551,0,0,0,0,182.2551,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","RDF1102",0,0,182.2551,0,0,0,0,182.2551,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","RDF2201",0,0,182.3415,0,0,0,0,182.3415,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","RFC1101",0,0,207.9459,0,0,0,0,207.9459,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","RFN1101",0,0.891,208.0337,0,0,0.891,0,208.0337,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","RFN1102",0,1.12,207.9804,0,0,1.12,0,207.9804,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","ROS0221",0,31.186,191.7169,0,0,31.186,0,191.7169,0,0,0
