"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"29-NOV-2021 21:00","KBT0662",0.000,0.000,83.550,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","KBY0661",0.000,6.042,83.578,0.000,252.491,0.000,0.000
"29-NOV-2021 21:00","KBY0662",0.000,6.156,83.578,0.000,257.254,0.000,0.000
"29-NOV-2021 21:00","KIK0111",0.000,1.585,85.500,0.000,67.759,0.000,0.000
"29-NOV-2021 21:00","KIK1101",0.000,0.000,85.079,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","KIK2201",0.000,0.000,85.456,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","KIN0111",0.000,19.320,91.762,0.000,886.420,0.000,0.000
"29-NOV-2021 21:00","KIN0112",0.000,-17.028,91.234,0.000,-776.768,0.000,0.000
"29-NOV-2021 21:00","KIN0113",0.000,31.086,91.736,0.000,1425.859,0.000,0.000
"29-NOV-2021 21:00","KIN0331",0.000,9.738,91.527,0.000,445.644,0.000,0.000
"29-NOV-2021 21:00","KIN1005",0.000,0.000,91.234,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","KIN1009",0.000,0.000,91.375,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","KIN1101",0.000,0.000,91.378,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","KIN1102",0.000,0.000,91.378,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","KMO0331",0.000,10.535,91.293,0.000,480.887,0.000,0.000
"29-NOV-2021 21:00","KMO1101",0.000,0.000,91.246,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","KMO1102",0.000,0.000,91.246,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","KMO1103",0.000,0.000,91.246,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","KMO2201",0.000,0.000,90.734,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","KOE1101",0.000,21.095,99.822,0.000,1052.871,0.000,0.000
"29-NOV-2021 21:00","KPA1101",0.000,0.000,90.873,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","KPO1101",0.000,0.000,95.657,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","KPU0661",0.000,25.484,98.930,0.000,1260.561,0.000,0.000
"29-NOV-2021 21:00","KPU1101",0.000,0.000,98.530,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","KPU1102",0.000,0.000,98.530,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","KUM0661",0.000,-2.795,78.818,0.000,-110.148,0.000,0.000
"29-NOV-2021 21:00","KWA0111",0.000,14.113,85.603,0.000,604.057,0.000,0.000
"29-NOV-2021 21:00","KWA1101",0.000,0.000,85.450,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","KWA1102",0.000,0.000,85.450,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","LFD1101",0.000,7.556,91.126,0.000,344.272,0.000,0.000
"29-NOV-2021 21:00","LFD1102",0.000,7.467,91.126,0.000,340.217,0.000,0.000
"29-NOV-2021 21:00","LIV2201",0.000,0.000,80.023,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","LTN0331",0.000,32.983,87.859,0.000,1448.935,0.000,0.000
"29-NOV-2021 21:00","LTN2201",0.000,0.000,87.560,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","LTN2202",0.000,0.000,87.840,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","MAN2201",0.000,0.816,74.943,0.000,30.577,0.000,0.000
"29-NOV-2021 21:00","MAT1101",0.000,5.857,88.042,0.000,257.832,0.000,0.000
"29-NOV-2021 21:00","MCH0111",0.000,1.273,84.713,0.000,53.920,0.000,0.000
"29-NOV-2021 21:00","MCH1101",0.000,0.000,84.600,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","MDN1101",0.000,0.000,99.889,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","MDN2201",0.000,0.000,99.462,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","MGM0331",0.000,11.765,88.983,0.000,523.443,0.000,0.000
"29-NOV-2021 21:00","MGM1101",0.000,0.000,88.621,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","MHO0331",0.000,20.711,87.425,0.000,905.325,0.000,0.000
"29-NOV-2021 21:00","MHO1101",0.000,0.000,87.472,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","MHO1102",0.000,0.000,87.472,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","MHT1102",0.000,0.000,85.378,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","MHT1103",0.000,0.000,85.379,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","MKE1101",0.000,0.139,93.033,0.000,6.466,0.000,0.000
"29-NOV-2021 21:00","MKT1101",0.000,0.000,92.954,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","MLG0111",0.000,11.459,85.728,0.000,491.177,0.000,0.000
"29-NOV-2021 21:00","MLG0331",0.000,16.300,85.556,0.000,697.282,0.000,0.000
"29-NOV-2021 21:00","MLG1101",0.000,0.000,85.467,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","MLG1102",0.000,0.000,85.463,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","MNG0331",0.000,73.662,98.415,0.000,3624.719,0.000,0.000
"29-NOV-2021 21:00","MNG1101",0.000,6.703,98.219,0.000,329.181,0.000,0.000
"29-NOV-2021 21:00","MNI0111",0.000,12.928,93.448,0.000,604.046,0.000,0.000
"29-NOV-2021 21:00","MNI1101",0.000,0.000,93.182,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","MST0331",0.000,26.975,89.233,0.000,1203.526,0.000,0.000
"29-NOV-2021 21:00","MST1101",0.000,0.000,89.018,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","MTI2201",0.000,0.000,90.080,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","MTM0331",0.000,36.683,91.984,0.000,1687.118,0.000,0.000
"29-NOV-2021 21:00","MTM1101",0.000,0.000,91.789,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","MTN0331",0.000,11.682,89.490,0.000,522.710,0.000,0.000
"29-NOV-2021 21:00","MTN1101",0.000,0.000,89.317,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","MTN1102",0.000,0.000,89.312,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","MTO0331",0.000,13.613,101.214,0.000,688.913,0.000,0.000
"29-NOV-2021 21:00","MTO1101",0.000,0.000,100.815,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","MTO1102",0.000,0.000,100.813,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","MTR0331",0.000,3.351,90.792,0.000,152.122,0.000,0.000
"29-NOV-2021 21:00","MTR1101",0.000,0.000,90.756,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","MVE1101",0.000,0.000,96.633,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","MVE1102",0.000,0.000,96.634,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","NAP2201",0.000,0.000,88.991,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","NAP2202",0.000,0.000,88.991,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","NGA1101",0.000,0.000,99.822,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","NMA0331",0.000,24.035,78.253,0.000,940.405,0.000,0.000
"29-NOV-2021 21:00","NMA2201",0.000,0.000,77.974,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","NPK0331",0.000,1.353,92.394,0.000,62.504,0.000,0.000
"29-NOV-2021 21:00","NPK1101",0.000,0.000,92.348,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","NSY0331",0.000,26.538,77.704,0.000,1031.049,0.000,0.000
"29-NOV-2021 21:00","NSY2201",0.000,0.000,77.356,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","OAM0331",0.000,18.714,82.480,0.000,771.766,0.000,0.000
"29-NOV-2021 21:00","OAM1101",0.000,0.000,81.919,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","OAM1102",0.000,0.000,82.740,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","OHA2201",0.000,0.000,79.000,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","OHB2201",0.000,0.000,79.141,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","OHC2201",0.000,0.000,79.142,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","OHK2201",0.000,0.000,89.715,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","OHW2201",0.000,0.000,95.756,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","OHW2202",0.000,0.000,95.756,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","OKE1101",0.000,0.000,90.740,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","OKI2201",0.000,0.000,89.131,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","OKN0111",0.000,2.641,91.630,0.000,120.997,0.000,0.000
"29-NOV-2021 21:00","OKN1101",0.000,0.000,91.585,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","ONG0331",0.000,-0.085,93.249,0.000,-3.963,0.000,0.000
"29-NOV-2021 21:00","ONG1101",0.000,0.000,93.302,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","OPI2201",0.000,0.000,80.735,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","OPI2202",0.000,0.000,80.754,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","OPK0331",0.000,4.632,91.422,0.000,211.733,0.000,0.000
"29-NOV-2021 21:00","OPK1101",0.000,0.000,91.507,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","OPK1102",0.000,0.000,91.152,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","ORO1101",0.000,1.238,84.586,0.000,52.359,0.000,0.000
"29-NOV-2021 21:00","ORO1102",0.000,1.181,84.704,0.000,50.018,0.000,0.000
"29-NOV-2021 21:00","OTA0221",0.000,38.811,98.410,0.000,1909.703,0.000,0.000
"29-NOV-2021 21:00","OTA1103",0.000,0.000,98.075,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","OTA1104",0.000,0.000,98.075,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","OTA1105",0.000,0.000,98.075,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","OTA1106",0.000,0.000,98.075,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","OTA1107",0.000,0.000,98.075,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","OTA1108",0.000,0.000,98.075,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","OTA1109",0.000,0.000,98.075,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","OTA110A",0.000,0.000,98.075,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","OTA2201",0.000,0.000,97.713,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","OTA2202",0.000,0.000,97.728,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","OTA2203",0.000,0.000,97.711,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","OTI0111",0.000,0.474,78.037,0.000,18.495,0.000,0.000
"29-NOV-2021 21:00","OTI0661",0.000,0.000,77.804,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","OWH0111",0.000,6.675,91.028,0.000,303.805,0.000,0.000
"29-NOV-2021 21:00","OWH1101",0.000,0.000,90.880,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","PAK0331",0.000,81.378,97.911,0.000,3983.912,0.000,0.000
"29-NOV-2021 21:00","PAK2201",0.000,0.000,97.722,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","PAO1101",0.000,26.498,96.662,0.000,1280.680,0.000,0.000
"29-NOV-2021 21:00","PEN0221",0.000,20.406,98.514,0.000,1005.139,0.000,0.000
"29-NOV-2021 21:00","PEN0222",0.000,0.000,98.514,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","PEN0251",0.000,1.341,98.036,0.000,65.733,0.000,0.000
"29-NOV-2021 21:00","PEN1101",0.000,59.584,98.045,0.000,2920.947,0.000,0.000
"29-NOV-2021 21:00","PEN2201",0.000,0.000,97.973,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","PIE1101",0.000,0.000,91.396,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","PNI0331",0.000,8.510,85.924,0.000,365.609,0.000,0.000
"29-NOV-2021 21:00","PNI1101",0.000,0.000,85.587,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","PNI1102",0.000,0.000,85.590,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","PPI2201",0.000,0.000,89.401,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","PRM0331",0.000,30.579,85.927,0.000,1313.779,0.000,0.000
"29-NOV-2021 21:00","PRM2201",0.000,0.000,85.893,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","PRM2202",0.000,0.000,85.891,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","PRT2201",0.000,0.000,85.889,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","PRT2202",0.000,0.000,85.887,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","RDF0331",0.000,33.696,89.986,0.000,1516.083,0.000,0.000
"29-NOV-2021 21:00","RDF1101",0.000,0.000,89.936,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","RDF1102",0.000,0.000,89.936,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","RDF2201",0.000,0.000,89.896,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","RFC1101",0.000,0.000,83.937,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","RFN1101",0.000,0.000,83.916,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","RFN1102",0.000,2.188,83.951,0.000,91.842,0.000,0.000
"29-NOV-2021 21:00","ROS0221",0.000,56.608,99.251,0.000,2809.204,0.000,0.000
"29-NOV-2021 21:00","ROS1101",0.000,26.623,99.009,0.000,1317.953,0.000,0.000
"29-NOV-2021 21:00","ROT0111",0.000,12.963,91.169,0.000,590.910,0.000,0.000
"29-NOV-2021 21:00","ROT0331",0.000,23.621,91.284,0.000,1078.105,0.000,0.000
"29-NOV-2021 21:00","ROT1101",0.000,0.000,90.766,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","ROT1102",0.000,0.000,91.135,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","ROX1101",0.000,0.000,75.845,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","ROX2201",0.000,0.000,77.195,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","RPO2201",0.000,0.000,88.725,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","RTO1101",0.000,0.000,94.440,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","RTR1101",0.000,0.000,92.214,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","SBK0331",0.000,13.453,87.781,0.000,590.459,0.000,0.000
"29-NOV-2021 21:00","SBK0661",0.000,11.243,87.586,0.000,492.365,0.000,0.000
"29-NOV-2021 21:00","SDN0331",0.000,31.267,77.909,0.000,1217.986,0.000,0.000
"29-NOV-2021 21:00","SDN2201",0.000,0.000,77.785,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","SFD1101",0.000,0.000,91.071,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","SFD2201",0.000,0.906,90.932,0.000,41.192,0.000,0.000
"29-NOV-2021 21:00","STK0331",0.000,75.116,86.624,0.000,3253.411,0.000,0.000
"29-NOV-2021 21:00","STK0661",0.000,15.803,86.823,0.000,686.034,0.000,0.000
"29-NOV-2021 21:00","STK1101",0.000,0.000,86.851,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","STK2201",0.000,0.000,86.447,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","STU0111",0.000,6.355,81.655,0.000,259.458,0.000,0.000
"29-NOV-2021 21:00","STU1101",0.000,0.000,81.320,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","SVL0331",0.000,47.292,98.641,0.000,2332.456,0.000,0.000
"29-NOV-2021 21:00","SVL2201",0.000,0.000,98.444,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","SVL2202",0.000,0.000,98.447,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","SWN0251",0.000,1.304,97.910,0.000,63.837,0.000,0.000
"29-NOV-2021 21:00","TAK0331",0.000,69.287,97.701,0.000,3384.691,0.000,0.000
"29-NOV-2021 21:00","TAK2201",0.000,0.000,97.510,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","TAK2202",0.000,0.000,97.576,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","TGA0111",0.000,13.453,91.808,0.000,617.546,0.000,0.000
"29-NOV-2021 21:00","TGA0331",0.000,54.506,91.731,0.000,2499.943,0.000,0.000
"29-NOV-2021 21:00","TGA1101",0.000,0.000,91.525,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","THI2201",0.000,0.000,89.407,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","TIM0111",0.000,36.265,81.492,0.000,1477.653,0.000,0.000
"29-NOV-2021 21:00","TIM1101",0.000,0.000,81.039,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","TIM2201",0.000,0.000,80.885,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","TIM2202",0.000,0.000,80.931,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","TKA0111",0.000,0.000,77.317,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","TKA0331",0.000,1.331,77.371,0.000,51.490,0.000,0.000
"29-NOV-2021 21:00","TKA1101",0.000,0.000,77.653,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","TKB2201",0.000,0.000,79.284,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","TKR0331",0.000,49.890,85.855,0.000,2141.656,0.000,0.000
"29-NOV-2021 21:00","TKR1101",0.000,0.000,85.519,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","TKU0331",0.000,3.814,88.972,0.000,169.670,0.000,0.000
"29-NOV-2021 21:00","TKU2201",0.000,0.000,88.690,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","TMH2201",0.000,0.000,77.725,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","TMI0331",0.000,21.398,92.125,0.000,985.642,0.000,0.000
"29-NOV-2021 21:00","TMI1101",0.000,0.000,91.855,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","TMK0331",0.000,32.474,82.429,0.000,1338.404,0.000,0.000
"29-NOV-2021 21:00","TMK1101",0.000,0.000,82.160,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","TMK1102",0.000,0.000,82.148,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","TMN0551",0.000,0.059,92.855,0.000,2.739,0.000,0.000
"29-NOV-2021 21:00","TMN2201",0.000,0.000,92.780,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","TMU0111",0.000,22.102,95.973,0.000,1060.596,0.000,0.000
"29-NOV-2021 21:00","TMU1101",0.000,0.000,95.746,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","TNG0111",0.000,19.851,89.200,0.000,885.351,0.000,0.000
"29-NOV-2021 21:00","TNG0551",0.000,0.673,88.840,0.000,29.894,0.000,0.000
"29-NOV-2021 21:00","TNG2201",0.000,0.000,88.777,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","TRK0111",0.000,4.547,90.819,0.000,206.478,0.000,0.000
"29-NOV-2021 21:00","TRK1101",0.000,0.000,90.592,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","TRK1102",0.000,0.000,90.592,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","TRK2201",0.000,0.000,90.329,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","TUI1101",0.000,32.697,85.798,0.000,1402.668,0.000,0.000
"29-NOV-2021 21:00","TWC2201",0.000,0.000,87.717,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","TWH0331",0.000,67.738,95.287,0.000,3227.282,0.000,0.000
"29-NOV-2021 21:00","TWH2201",0.000,0.000,95.237,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","TWI2201",0.000,571.999,78.610,0.000,22482.296,0.000,0.000
"29-NOV-2021 21:00","TWT2201",0.000,0.000,87.741,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","TWZ0331",0.000,2.833,79.195,0.000,112.180,0.000,0.000
"29-NOV-2021 21:00","TWZ2201",0.000,0.000,79.158,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","TWZ2202",0.000,0.000,79.158,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","UHT0331",0.000,14.734,85.671,0.000,631.138,0.000,0.000
"29-NOV-2021 21:00","UHT1101",0.000,0.000,85.605,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WAI0111",0.000,5.805,89.824,0.000,260.714,0.000,0.000
"29-NOV-2021 21:00","WAI0501",0.000,0.797,90.137,0.000,35.920,0.000,0.000
"29-NOV-2021 21:00","WAI1101",0.000,0.000,89.426,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WDV0111",0.000,1.636,88.547,0.000,72.432,0.000,0.000
"29-NOV-2021 21:00","WDV1101",0.000,0.000,88.423,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WDV1102",0.000,0.000,88.423,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WEL0331",0.000,20.239,101.333,0.000,1025.435,0.000,0.000
"29-NOV-2021 21:00","WEL1101",0.000,0.000,101.036,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WEL1102",0.000,0.000,101.033,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WGN1101",0.000,0.000,90.517,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WHI0111",0.000,51.211,90.015,0.000,2304.890,0.000,0.000
"29-NOV-2021 21:00","WHI2201",0.000,0.190,89.803,0.000,8.531,0.000,0.000
"29-NOV-2021 21:00","WHU0331",0.000,22.160,97.439,0.000,1079.625,0.000,0.000
"29-NOV-2021 21:00","WHU1101",0.000,0.000,97.388,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WIL1101",0.000,0.000,85.419,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WIL2201",0.000,0.000,85.483,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WIR0331",0.000,59.390,98.941,0.000,2938.051,0.000,0.000
"29-NOV-2021 21:00","WIR1101",0.000,0.000,98.613,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WIR1102",0.000,0.000,98.614,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WKM2201",0.000,5.161,90.353,0.000,233.157,0.000,0.000
"29-NOV-2021 21:00","WKM2202",0.000,0.000,90.356,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WKO0331",0.000,23.078,98.436,0.000,1135.854,0.000,0.000
"29-NOV-2021 21:00","WKO1101",0.000,0.000,98.231,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WPA2201",0.000,0.000,89.995,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WPR0331",0.000,4.246,85.112,0.000,180.694,0.000,0.000
"29-NOV-2021 21:00","WPR0661",0.000,1.022,84.853,0.000,43.360,0.000,0.000
"29-NOV-2021 21:00","WPR2202",0.000,0.000,84.951,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WPR2203",0.000,0.000,84.964,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WPT1101",0.000,0.000,84.559,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WPT1102",0.000,0.000,84.704,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WPW0331",0.000,17.230,91.453,0.000,787.865,0.000,0.000
"29-NOV-2021 21:00","WPW1101",0.000,0.000,91.479,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WPW1102",0.000,0.000,90.508,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WRD0331",0.000,33.714,98.446,0.000,1659.497,0.000,0.000
"29-NOV-2021 21:00","WRD2201",0.000,0.000,98.255,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WRK0331",0.000,30.824,89.082,0.000,1372.931,0.000,0.000
"29-NOV-2021 21:00","WRK2201",0.000,0.000,89.344,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WTK0111",0.000,1.862,79.013,0.000,73.561,0.000,0.000
"29-NOV-2021 21:00","WTK0331",0.000,0.000,79.097,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WTK1101",0.000,0.000,79.320,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WTK1102",0.000,0.000,79.333,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WTK2201",0.000,0.000,79.362,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WTU0331",0.000,48.121,90.190,0.000,2170.007,0.000,0.000
"29-NOV-2021 21:00","WTU2201",0.000,0.000,89.939,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WTU2202",0.000,0.000,89.939,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WVY0111",0.000,2.942,91.038,0.000,133.917,0.000,0.000
"29-NOV-2021 21:00","WVY1101",0.000,0.000,90.757,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WWD1102",0.000,0.000,85.183,0.000,0.000,0.000,0.000
"29-NOV-2021 21:00","WWD1103",0.000,0.000,85.044,0.000,0.000,0.000,0.000
"29-NOV-2021 21:30","ARA2201 ARA0",47.000,0.000,87.187,2048.885,0.000,0.000,0.000
"29-NOV-2021 21:30","ARG1101 BRR0",10.831,0.000,85.000,460.331,0.000,0.000,0.000
"29-NOV-2021 21:30","ARI1101 ARI0",43.000,0.000,87.063,1871.862,0.000,0.000,0.000
"29-NOV-2021 21:30","ARI1102 ARI0",50.000,0.000,91.143,2278.582,0.000,0.000,0.000
"29-NOV-2021 21:30","ASB0661 HBK0",22.000,0.000,82.158,903.734,0.000,0.000,0.000
"29-NOV-2021 21:30","ATI2201 ATI0",51.000,0.000,87.873,2240.752,0.000,0.000,0.000
"29-NOV-2021 21:30","AVI2201 AVI0",170.393,0.000,79.043,6734.186,0.000,0.000,0.000
"29-NOV-2021 21:30","BEN2202 BEN0",281.866,0.000,79.352,11183.311,0.000,0.000,0.000
"29-NOV-2021 21:30","BOB1101",0.000,48.207,96.649,0.000,2329.570,0.000,0.000
"29-NOV-2021 21:30","BPE0331 TWF0",4.015,0.000,86.944,174.540,0.000,0.000,0.000
"29-NOV-2021 21:30","BWK1101 WPI0",0.000,0.000,79.057,0.000,0.000,0.000,0.000
"29-NOV-2021 21:30","COL0661 COL0",39.000,0.000,76.187,1485.646,0.000,0.000,0.000
"29-NOV-2021 21:30","CPK0331",0.000,68.989,85.472,0.000,2948.299,0.000,0.000
"29-NOV-2021 21:30","CYD0331",0.000,-4.724,77.027,0.000,-181.939,0.000,0.000
"29-NOV-2021 21:30","CYD2201 CYD0",309.000,0.000,77.045,11903.456,0.000,0.000,0.000
"29-NOV-2021 21:30","GLN0332 GLN0",0.000,0.000,95.271,0.000,0.000,0.000,0.000
"29-NOV-2021 21:30","HAM0331",0.000,73.804,93.213,0.000,3439.747,0.000,0.000
"29-NOV-2021 21:30","HLY2201 HLY1",0.000,0.000,93.519,0.000,0.000,0.000,0.000
"29-NOV-2021 21:30","HLY2201 HLY2",0.000,0.000,0.000,0.000,0.000,0.000,0.000
