"DateTime","Island","Bus","Angle","Price","Load","Cleared ILRO 6s","Cleared ILRO 60s"
"02-DEC-2021 13:25","NI","131",-0.49780,136.84774,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","132",-0.49780,136.84774,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","133",-0.49762,136.84774,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","134",-0.55156,136.84774,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","135",-0.69806,143.65788,28.63581,0.00000,0.00000
"02-DEC-2021 13:25","NI","136",-0.65074,143.07809,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","137",-0.50078,137.59131,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","138",-0.50324,133.89430,3.43204,0.00000,0.00000
"02-DEC-2021 13:25","NI","139",-0.48507,133.55714,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","140",-0.60154,140.67138,15.16112,0.00000,0.00000
"02-DEC-2021 13:25","NI","141",-0.60560,138.59698,22.40193,0.00000,0.00000
"02-DEC-2021 13:25","NI","142",-0.56327,138.26907,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","143",-0.49416,137.53516,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","144",-0.49422,137.53516,21.02106,0.00000,0.00000
"02-DEC-2021 13:25","NI","145",-0.49421,137.53516,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","146",-0.49420,137.53516,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","147",-0.49420,137.53516,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","148",-0.48472,137.53516,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","149",-0.50990,137.53516,62.01214,0.00000,0.00000
"02-DEC-2021 13:25","NI","150",-0.48160,137.46494,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","151",-0.63574,141.70945,24.27125,0.00000,0.00000
"02-DEC-2021 13:25","NI","152",-0.61685,141.63792,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","153",-0.66210,142.94109,24.27125,0.00000,0.00000
"02-DEC-2021 13:25","NI","154",-0.63483,142.64303,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","155",-0.14856,124.91352,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","156",-0.14856,124.91352,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","157",-0.18758,124.91352,5.48039,0.00000,0.00000
"02-DEC-2021 13:25","NI","158",-0.17874,124.91352,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","159",-0.17874,124.91352,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","160",-0.18603,124.91352,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","161",-0.16742,127.63240,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","162",-0.16468,127.63240,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","163",-0.16468,127.63240,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","164",-0.23316,127.63240,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","165",-0.24150,128.25582,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","166",-0.22781,128.25582,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","167",-0.22781,128.25582,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","168",-0.22781,128.25582,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","169",-0.26468,128.25582,0.41091,0.00000,0.00000
"02-DEC-2021 13:25","NI","171",-0.27650,127.54892,22.10900,0.00000,0.00000
"02-DEC-2021 13:25","NI","172",-0.25517,127.35829,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","173",-0.20987,126.63070,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","174",-0.25516,127.35786,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","175",-0.32316,130.23658,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","176",-0.06622,125.66035,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","177",-0.17910,125.66035,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","178",-0.18993,125.58729,20.84400,0.00000,0.00000
"02-DEC-2021 13:25","NI","180",-0.23710,126.53975,0.21600,0.00000,0.00000
"02-DEC-2021 13:25","NI","181",-0.16929,125.53504,15.25048,0.00000,0.00000
"02-DEC-2021 13:25","NI","182",-0.19302,125.74430,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","183",-0.19674,125.66035,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","184",-0.23675,126.47411,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","185",-0.35937,130.68884,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","186",-0.36415,130.68884,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","189",-0.34009,130.07982,9.61695,0.00000,0.00000
"02-DEC-2021 13:25","NI","190",-0.32405,129.96572,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","191",-0.32393,129.96070,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","192",-0.32087,130.01603,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","193",-0.29025,129.33178,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","194",-0.33053,129.49683,9.04530,0.00000,0.00000
"02-DEC-2021 13:25","NI","195",-0.30276,129.51233,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","196",-0.30238,129.48142,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","197",-0.10540,124.91352,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","198",-0.18309,124.91352,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","199",-0.19044,124.91352,0.54804,0.00000,0.00000
"02-DEC-2021 13:25","NI","200",-0.02729,129.19913,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","201",-0.10092,129.19913,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","202",-0.14640,129.19913,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","203",-0.25799,128.87982,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","204",-0.22902,128.87982,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","205",-0.25841,128.87982,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","206",-0.25841,128.87982,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","207",-0.26132,128.87982,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","208",-0.22772,128.87982,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","209",-0.22772,128.87982,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","210",-0.22772,128.87982,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","211",-0.25775,128.87982,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","212",-0.25796,128.87982,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","213",-0.29129,128.87982,0.16926,0.00000,0.00000
"02-DEC-2021 13:25","NI","214",-0.36833,131.16082,39.28109,0.00000,0.00000
"02-DEC-2021 13:25","NI","215",-0.32910,130.88375,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","216",-0.06241,127.23732,6.74059,0.00000,0.00000
"02-DEC-2021 13:25","NI","217",-0.22430,127.23732,0.14265,0.00000,0.00000
"02-DEC-2021 13:25","NI","218",-0.14377,127.23732,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","219",-0.14377,127.23732,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","220",-0.22005,127.23732,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","221",-0.20690,127.94698,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","222",-0.20690,127.94698,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","223",-0.20690,127.94698,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","224",-0.20690,127.94698,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","225",-0.25523,127.94698,0.20652,0.00000,0.00000
"02-DEC-2021 13:25","NI","226",-0.29137,128.94464,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","227",-0.18061,127.42796,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","228",-0.18061,127.42796,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","229",-0.18087,127.42796,0.46946,0.00000,0.00000
"02-DEC-2021 13:25","NI","230",-0.18087,127.42796,0.46946,0.00000,0.00000
"02-DEC-2021 13:25","NI","231",-0.18035,127.42796,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","232",-0.18035,127.42796,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","233",-0.18061,127.42796,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","234",-0.18061,127.42796,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","235",-0.22613,127.42796,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","236",-0.18870,125.58729,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","237",-0.18982,125.58729,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","238",-0.18941,125.58729,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","239",-0.18837,125.58729,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","240",-0.30890,129.27267,7.19089,0.00000,0.00000
"02-DEC-2021 13:25","NI","241",-0.27981,129.06252,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","242",-0.11382,127.78921,1.81023,0.00000,0.00000
"02-DEC-2021 13:25","NI","243",-0.23787,127.78921,1.81023,0.00000,0.00000
"02-DEC-2021 13:25","NI","244",-0.06241,127.23732,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","245",-0.21621,127.49440,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","246",-0.34172,129.97512,12.24208,0.00000,0.00000
"02-DEC-2021 13:25","NI","247",-0.35092,130.13860,32.22859,0.00000,0.00000
"02-DEC-2021 13:25","NI","248",-0.30336,130.09302,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","249",-0.10724,127.49440,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","250",-0.18426,127.49440,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","251",0.12490,125.53504,0.76252,0.00000,0.00000
"02-DEC-2021 13:25","NI","252",-0.37490,130.79846,14.47758,0.00000,0.00000
"02-DEC-2021 13:25","NI","253",-0.36418,130.68884,65.57494,0.00000,0.00000
"02-DEC-2021 13:25","NI","254",-0.32504,130.39515,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","255",-0.12861,127.82056,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","256",-0.12587,127.82056,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","257",-0.23838,127.82056,0.14797,0.00000,0.00000
"02-DEC-2021 13:25","NI","258",-0.33006,130.29460,9.91502,0.00000,0.00000
"02-DEC-2021 13:25","NI","259",-0.31320,130.05026,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","260",-0.31515,129.30960,4.17295,0.00000,0.00000
"02-DEC-2021 13:25","NI","263",-0.29488,128.96891,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","264",-0.29488,128.96891,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","265",-0.29370,128.98564,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","266",-0.27523,128.80030,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","267",-0.24850,127.67911,5.17467,0.00000,0.00000
"02-DEC-2021 13:25","NI","268",-0.26299,127.78230,0.63872,0.00000,0.00000
"02-DEC-2021 13:25","NI","269",-0.22008,127.15084,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","270",-0.29558,129.23450,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","271",-0.24071,129.19913,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","272",-0.24071,129.19913,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","273",-0.23927,129.19913,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","274",-0.23927,129.19913,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","275",-0.21320,129.19913,6.38717,0.00000,0.00000
"02-DEC-2021 13:25","NI","276",-0.18518,129.19913,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","277",-0.19995,129.19913,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","278",-0.29777,129.19913,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","279",-0.29780,129.21492,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","280",-0.23517,128.75793,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","281",-0.28832,128.75793,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","282",-0.16205,127.71772,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","283",-0.19185,127.71772,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","284",-0.18848,127.71772,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","285",-0.14945,127.71772,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","286",-0.23541,127.71772,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","287",-0.21701,127.49440,32.36166,0.00000,0.00000
"02-DEC-2021 13:25","NI","288",-0.22064,127.71772,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","289",-0.23587,127.71772,0.16500,0.00000,0.00000
"02-DEC-2021 13:25","NI","290",-0.35395,129.50013,38.42947,0.00000,0.00000
"02-DEC-2021 13:25","NI","291",-0.30562,129.01187,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","292",-0.33526,128.68088,33.74555,0.00000,0.00000
"02-DEC-2021 13:25","NI","293",-0.30198,128.61091,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","294",-0.28256,128.36407,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","295",-0.21657,123.90833,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","296",-0.21657,123.90833,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","297",-0.22746,123.90833,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","298",-0.22727,123.90833,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","299",-0.21936,123.90833,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","300",-0.21943,123.90833,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","301",-0.21936,123.90833,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","302",-0.26820,123.90833,42.47468,0.00000,0.00000
"02-DEC-2021 13:25","NI","303",-0.34193,128.48309,18.43750,0.00000,0.00000
"02-DEC-2021 13:25","NI","304",-0.35509,128.49153,22.12500,0.00000,0.00000
"02-DEC-2021 13:25","NI","305",-0.30185,128.30081,6.63750,0.00000,0.00000
"02-DEC-2021 13:25","NI","306",-0.28024,128.25543,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","307",-0.28024,128.25543,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","308",-0.28024,128.25543,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","309",-0.28024,128.25543,0.23100,0.00000,0.00000
"02-DEC-2021 13:25","NI","310",-0.32367,128.76793,34.53862,0.00000,0.00000
"02-DEC-2021 13:25","NI","311",-0.28392,128.42507,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","312",-0.26888,125.84812,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","313",-0.31025,128.80606,0.34863,0.00000,0.00000
"02-DEC-2021 13:25","NI","314",-0.31025,128.80606,0.34863,0.00000,0.00000
"02-DEC-2021 13:25","NI","315",-0.30972,128.80606,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","316",-0.30971,128.80096,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","317",-0.31213,129.26686,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","318",-0.21501,123.33024,15.00985,0.00000,0.00000
"02-DEC-2021 13:25","NI","319",-0.18649,123.08807,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","320",-0.35223,129.29670,38.53592,0.00000,0.00000
"02-DEC-2021 13:25","NI","323",-0.31397,129.05732,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","324",-0.33713,129.70298,21.29057,0.00000,0.00000
"02-DEC-2021 13:25","NI","325",-0.31847,129.47782,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","326",-0.28853,125.53996,20.12704,0.00000,0.00000
"02-DEC-2021 13:25","NI","327",-0.25539,125.24770,4.66796,0.00000,0.00000
"02-DEC-2021 13:25","NI","328",-0.21950,125.84812,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","329",-0.26150,125.84812,0.22674,0.00000,0.00000
"02-DEC-2021 13:25","NI","330",-0.31269,129.37739,0.26613,0.00000,0.00000
"02-DEC-2021 13:25","NI","331",-0.31269,129.37739,0.26613,0.00000,0.00000
"02-DEC-2021 13:25","NI","332",-0.31228,129.37739,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","333",-0.32901,129.66069,4.06188,0.00000,0.00000
"02-DEC-2021 13:25","NI","334",-0.34593,130.03463,9.52576,0.00000,0.00000
"02-DEC-2021 13:25","NI","335",-0.31626,129.55355,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","337",-0.29320,126.90020,5.21619,0.00000,0.00000
"02-DEC-2021 13:25","NI","338",-0.27166,126.22051,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","339",-0.18083,125.24770,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","340",-0.25512,125.24770,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","343",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","344",-0.25986,126.70451,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","345",-0.29609,126.95353,15.32921,11.44700,8.35300
"02-DEC-2021 13:25","NI","346",-0.26774,126.75864,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","347",-0.27782,126.88411,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","348",-0.27655,126.89132,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","349",-0.25986,126.70451,0.47295,0.00000,0.00000
"02-DEC-2021 13:25","NI","350",-0.25986,126.70451,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","351",-0.25986,126.70451,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","352",-0.23456,125.24770,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","353",-0.25373,125.24770,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","354",-0.24004,125.24770,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","355",-0.25373,125.24770,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","356",-0.26333,125.43466,2.95087,0.00000,0.00000
"02-DEC-2021 13:25","NI","357",-0.23337,125.04749,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","358",-0.23147,125.04749,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","359",-0.22668,125.04749,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","362",-0.18865,121.19787,75.61344,0.00000,0.00000
"02-DEC-2021 13:25","NI","363",-0.12549,120.90681,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","364",-0.12551,120.91762,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","365",-0.15463,120.57890,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","366",-0.15464,120.57877,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","367",-0.15267,120.67083,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","368",-0.12544,120.81548,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","369",-0.42683,130.94078,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","370",-0.17373,121.43419,9.57543,0.00000,0.00000
"02-DEC-2021 13:25","NI","371",-0.15049,121.11897,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","372",-0.14957,121.40170,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","373",-0.11057,120.47357,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","374",-0.12631,120.44128,39.97810,0.00000,0.00000
"02-DEC-2021 13:25","NI","375",-0.10189,120.21682,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","376",-0.10672,120.22460,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","377",-0.07387,120.05762,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","378",-0.14815,120.05762,24.23292,0.00000,0.00000
"02-DEC-2021 13:25","NI","379",-0.15101,120.11877,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","380",-0.15102,120.11879,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","381",-0.21228,123.69146,12.47414,0.00000,0.00000
"02-DEC-2021 13:25","NI","382",-0.18538,123.44700,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","383",-0.18632,123.45182,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","384",-0.35059,125.00900,3.92492,0.00000,0.00000
"02-DEC-2021 13:25","NI","385",-0.33787,124.79936,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","386",-0.43597,131.16122,1.27743,0.00000,0.00000
"02-DEC-2021 13:25","NI","387",-0.42747,131.09661,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","388",-0.40203,128.34064,2.14822,0.00000,0.00000
"02-DEC-2021 13:25","NI","389",-0.39124,128.27742,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","390",-0.10405,124.82299,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","391",-0.10405,124.82299,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","392",-0.17211,124.82299,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","393",-0.06625,119.99688,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","394",-0.12765,119.99688,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","395",-0.18628,125.43656,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","396",-0.18630,125.43656,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","397",-0.18581,125.43656,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","398",-0.18615,125.43656,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","399",-0.24547,125.81182,3.61940,0.00000,0.00000
"02-DEC-2021 13:25","NI","400",-0.22759,125.43656,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","401",-0.36758,131.33024,0.82980,0.00000,0.00000
"02-DEC-2021 13:25","NI","402",-0.36651,131.31616,0.82980,0.00000,0.00000
"02-DEC-2021 13:25","NI","403",-0.35770,131.21696,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","404",-0.24120,124.63912,30.20000,0.00000,0.00000
"02-DEC-2021 13:25","NI","405",-0.16684,124.14591,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","406",-0.16682,124.12597,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","407",-0.16677,124.04881,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","408",-0.05414,120.35816,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","409",-0.06760,120.21682,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","410",-0.10009,120.21682,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","411",-0.05904,120.35816,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","412",-0.10781,120.35816,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","413",-0.01217,120.44128,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","414",-0.11992,121.19787,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","415",-0.14477,120.16587,1.42221,0.00000,0.00000
"02-DEC-2021 13:25","NI","416",-0.13751,119.99688,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","417",-0.25558,125.33036,24.69706,90.62956,132.74200
"02-DEC-2021 13:25","NI","418",-0.20775,124.77715,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","419",-0.22251,123.66023,2.52793,0.00000,0.00000
"02-DEC-2021 13:25","NI","420",-0.19753,123.37170,12.98437,0.00000,0.00000
"02-DEC-2021 13:25","NI","421",-0.16883,123.35396,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","422",-0.16438,122.28809,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","423",-0.13551,118.31751,6.30094,0.00000,0.00000
"02-DEC-2021 13:25","NI","424",-0.13602,118.31385,6.30094,0.00000,0.00000
"02-DEC-2021 13:25","NI","425",-0.08914,117.82097,86.65260,0.00000,3.85600
"02-DEC-2021 13:25","NI","426",-0.03305,117.43117,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","427",-0.03436,117.26990,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","428",-0.03522,117.59833,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","429",-0.00592,117.23231,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","430",-0.00585,117.23539,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","431",-0.02886,117.28074,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","432",-0.02882,117.19825,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","433",-0.02882,117.19570,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","434",-0.12760,120.50065,11.17755,0.00000,0.00000
"02-DEC-2021 13:25","NI","435",-0.07646,119.84856,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","436",-0.07639,119.84793,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","437",0.00000,117.08466,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","438",-0.09138,117.26148,7.66460,0.00000,0.00000
"02-DEC-2021 13:25","NI","440",0.00620,117.15143,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","441",-0.02881,117.13801,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","442",0.00620,117.15143,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","443",-0.02881,117.13801,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","444",0.00000,117.08466,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","445",-0.02881,117.13801,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","446",-0.02881,117.13801,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","447",-0.07122,117.27051,9.04849,0.00000,0.00000
