"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011845827","08-JAN-2024 07:45","TP16","787",0.000,0.000,265.829,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2021",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2022",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","80",0.000,0.000,264.931,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","81",0.000,0.000,264.937,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2023",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2024",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2025",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","82",0.000,64.452,265.484,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","83",0.000,0.000,264.971,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2026",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2027",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","788",0.000,0.000,265.609,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","789",0.000,0.000,265.581,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","86",0.000,20.604,266.885,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","87",0.000,0.000,265.623,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","88",0.000,143.215,266.351,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","790",0.000,0.000,265.611,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","89",0.000,0.000,265.546,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","90",0.000,0.000,265.532,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","91",0.000,0.000,265.581,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2028",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2029",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2030",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","92",0.000,0.000,265.453,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2031",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","93",0.000,12.366,265.590,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","94",0.000,40.600,267.544,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","95",0.000,24.461,266.901,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","96",0.000,52.899,264.913,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","97",0.000,0.000,264.390,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","98",0.000,0.000,264.581,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","99",0.000,56.129,266.434,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","100",0.000,0.000,265.851,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","757",0.000,0.000,265.416,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","101",36.518,0.000,260.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","102",11.889,0.000,260.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","103",23.000,0.000,236.439,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","104",23.000,0.000,236.439,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","105",23.000,0.000,236.439,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","106",0.000,11.774,260.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","758",0.000,0.000,236.439,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","107",0.000,0.000,268.360,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","108",0.000,0.000,268.366,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","109",0.000,0.000,264.618,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","110",0.000,30.145,264.385,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","111",0.000,0.000,262.826,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","112",0.000,0.000,262.826,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","113",0.000,12.687,261.005,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","114",0.000,68.512,260.612,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","115",0.000,0.000,260.204,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","791",0.000,0.000,260.249,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2032",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2033",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","117",0.000,0.000,260.783,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2034",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2035",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2036",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","118",0.000,0.000,260.028,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","119",0.000,14.514,265.471,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","120",0.000,0.000,265.156,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","121",0.000,0.000,260.189,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","122",0.000,2.094,260.074,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","123",0.000,0.000,260.074,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","124",0.000,0.000,260.074,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","125",210.000,0.000,260.074,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","126",140.000,0.000,260.074,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","128",0.000,18.473,260.189,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","129",0.000,0.000,260.074,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","130",0.000,14.717,267.410,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","131",0.000,8.424,266.177,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","132",14.100,10.300,245.454,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","133",0.000,16.246,246.677,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","759",0.000,11.454,246.169,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","760",0.000,6.700,245.639,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","134",0.000,12.383,246.057,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","793",0.000,0.000,245.763,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","135",0.000,0.000,245.706,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","136",0.000,0.000,245.483,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","137",0.000,0.000,245.504,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","138",14.667,0.000,262.655,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","139",14.667,0.000,262.655,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","140",14.667,0.000,262.655,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","141",0.000,0.000,262.655,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","142",0.000,29.435,274.137,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","143",0.000,0.000,273.031,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","761",0.000,0.000,273.030,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","144",0.000,0.000,259.902,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2037",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2038",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","145",0.000,0.000,264.209,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2039",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","146",0.000,0.000,264.054,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","147",0.000,16.806,268.696,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","762",0.000,12.223,268.446,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","148",0.000,28.826,268.447,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","149",0.000,0.000,267.330,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2040",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2041",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","150",0.000,0.000,260.296,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","151",0.000,65.061,260.296,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","152",0.000,0.000,259.725,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","153",0.000,26.897,270.560,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","154",0.000,0.000,270.283,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","155",0.000,26.796,272.979,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","156",0.000,0.000,272.201,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","157",9.000,0.000,242.347,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","158",9.000,0.000,242.347,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","159",0.000,3.505,242.347,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","160",0.000,0.000,242.347,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","161",0.000,0.000,242.347,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","162",0.000,0.000,242.347,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","163",15.667,0.000,247.994,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","164",15.667,0.000,247.994,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","165",15.667,0.000,247.994,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","166",0.000,0.000,247.994,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","167",8.500,0.000,248.958,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","168",8.500,0.000,248.958,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","169",8.500,0.000,248.958,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","170",8.500,0.000,248.958,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","171",0.000,0.000,248.958,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2042",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","763",0.000,0.000,248.709,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","794",0.000,0.000,245.567,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","173",0.000,33.600,247.727,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","174",0.000,0.000,247.182,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","175",0.000,0.000,245.789,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","795",0.000,0.000,247.073,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","176",0.000,0.000,247.181,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","177",0.000,0.000,252.307,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","178",104.000,0.000,243.941,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","179",0.000,0.000,243.941,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","180",0.000,18.800,243.799,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","796",0.000,0.000,247.243,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2043",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","797",0.000,0.000,244.072,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2044",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","183",0.000,9.714,244.598,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2045",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2046",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","184",0.000,0.000,244.121,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","185",0.000,0.000,243.941,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","186",0.000,0.000,245.480,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","187",35.000,0.000,252.480,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","188",0.000,0.000,252.480,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","798",0.000,0.000,245.607,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","799",0.000,0.000,252.045,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","191",0.000,16.138,252.641,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","192",0.000,0.000,251.985,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","193",0.000,0.000,251.975,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2047",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","194",0.000,0.000,252.108,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2048",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","195",0.000,0.000,250.936,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","196",0.000,6.293,247.727,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","197",0.000,0.000,248.192,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","198",0.000,0.000,247.263,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","199",19.500,0.000,242.347,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","200",19.500,0.000,242.347,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","201",0.000,0.351,242.347,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","202",40.368,0.000,250.437,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","203",36.632,0.000,250.437,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","204",0.000,0.000,250.437,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","205",18.100,0.000,249.543,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","206",18.100,0.000,249.543,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","207",18.100,0.000,249.543,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","208",18.100,0.000,249.543,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","209",18.100,0.000,249.543,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","210",18.100,0.000,249.543,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","211",18.100,0.000,249.543,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","212",18.100,0.000,249.543,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","213",18.100,0.000,249.543,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","214",18.100,0.000,249.543,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","215",0.000,0.000,249.543,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","216",0.000,34.408,253.801,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","217",0.000,0.000,253.265,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2049",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","218",146.000,0.000,247.226,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","219",0.000,0.000,247.226,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","220",41.500,0.000,247.226,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","221",41.500,0.000,247.226,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","222",0.000,0.000,247.226,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","223",13.000,0.000,248.211,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","224",13.000,0.000,248.211,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","225",13.000,0.000,248.211,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","226",13.000,0.000,248.211,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","227",0.000,0.000,248.211,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","228",0.000,0.000,250.705,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","229",0.000,0.000,247.597,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","230",0.000,0.000,247.597,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","231",0.000,0.172,247.597,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","232",0.000,0.172,247.597,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","233",17.000,0.000,247.597,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","234",17.000,0.000,247.597,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","235",0.000,0.000,247.597,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","236",0.000,0.000,247.597,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","237",0.000,0.000,247.597,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","238",11.787,0.000,243.799,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","239",8.194,0.000,243.799,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","240",5.043,0.000,243.799,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","241",14.976,0.000,243.799,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","242",0.000,6.293,251.007,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","243",0.000,0.000,250.858,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","244",36.000,0.000,248.224,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","245",0.000,0.000,248.224,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","246",0.000,0.000,247.226,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","764",21.000,0.000,247.445,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","247",0.000,0.000,247.445,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","248",0.000,10.860,252.196,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","249",0.000,29.435,252.778,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","250",0.000,0.000,251.842,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2050",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","765",0.000,0.000,251.811,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","251",24.000,0.000,247.445,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","252",0.000,0.000,247.445,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","253",0.000,0.000,248.238,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","254",0.000,0.000,248.238,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","255",0.000,0.486,244.598,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","256",0.000,11.368,253.122,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","257",0.000,44.050,252.480,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","258",0.000,0.000,252.341,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","2051",0.000,0.000,0.000,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","259",78.000,0.000,248.285,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","260",80.000,0.000,248.285,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","261",0.000,0.000,248.285,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","262",0.000,17.965,254.076,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","263",0.000,0.000,253.372,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","264",0.000,4.466,251.139,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","800",0.000,0.000,251.918,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","801",0.000,0.000,250.567,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","267",0.000,0.000,250.486,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","268",0.000,0.000,250.486,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","269",0.000,0.000,250.510,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","270",0.000,0.000,249.984,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","271",0.000,5.887,248.054,0.000,0.000
