"CaseID","DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAW_T11.T11","192","802",0.01491,103.71000,0.00001,0.02980,0.02283,0.02284,0.00000,-0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WRK_T1.T1","299","808",0.00000,2000.00000,0.00000,0.00000,0.02271,0.02271,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OHW_OTA1.1","145","81",106.94301,671.00000,0.67566,0.00000,0.02389,0.02418,0.00000,0.00128
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CPK_WWD_WIL3.3","476","814",0.00000,116.00000,0.00000,0.00000,0.02120,0.02120,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ORO_WPT1.1","523","818",0.00000,59.65000,0.00000,0.00000,0.02298,0.02298,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ORO_WPT2.1","524","819",0.00000,101.24000,0.00000,0.00000,0.02301,0.02301,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ASB_T3.T3","569","825",0.02703,67.70000,0.00003,0.05400,0.02114,0.02116,0.00000,-0.00010
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ASB_T1.T1","569","826",0.01151,67.70000,0.00001,0.02300,0.02114,0.02116,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TIM_T3.T3","580","827",0.00675,46.92000,0.00000,0.01350,0.02082,0.02083,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PAK_T3.T3","84","83",20.83033,140.80000,0.00987,0.04370,0.02418,0.02422,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PAK_T1.T1","84","83",20.81642,140.75000,0.01004,0.04370,0.02418,0.02422,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PAK_T2.T2","84","83",20.81919,140.75000,0.00998,0.04370,0.02418,0.02422,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OTA_PAK3.1","81","84",-43.40174,610.00000,0.00501,0.00000,0.02418,0.02418,0.00000,0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OTA_PAK4.1","80","84",-47.08682,1200.00000,0.00995,0.00000,0.02418,0.02418,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PAK_WKM2.1","59","84",178.21289,808.21000,0.07339,0.00000,0.02414,0.02418,0.00000,0.00037
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PAK_WKM1.1","58","84",178.11894,808.21000,0.07265,0.00000,0.02414,0.02418,0.00000,0.00037
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PEN_T5.T5","93","88",0.00605,48.75000,0.00000,0.01210,0.02423,0.02425,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PEN_T21.T21","87","89",-9.30081,45.23000,0.00806,0.00450,0.02437,0.02432,0.00000,0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PEN_T23.T23","87","89",-8.98218,45.25000,0.00835,0.00450,0.02437,0.02432,0.00000,0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PEN_T9.T9","93","89",47.31641,209.05000,0.06334,0.12380,0.02423,0.02432,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PEN_T11.T11","93","89",47.58881,235.40000,0.11340,0.05600,0.02423,0.02432,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PEN_T7.T7","93","89",44.16483,252.30000,0.04033,0.05140,0.02423,0.02432,0.00000,0.00013
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PEN_T6.L6","794","91",0.00000,74.50000,0.00000,0.00000,0.02430,0.02430,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PEN_T6.T6","93","91",62.01776,310.30000,0.01081,0.04660,0.02423,0.02430,0.00000,0.00021
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PEN_T6.M6","92","91",-61.98365,310.30000,0.02303,0.00000,0.02431,0.02430,0.00000,0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","LST_PEN1.1","70","92",-30.98031,259.00000,0.00000,0.00000,0.02432,0.02431,0.00000,0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","LST_PEN2.1","70","92",-30.98031,259.00000,0.00000,0.00000,0.02432,0.02431,0.00000,0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OTA_PEN2.1","793","92",0.00000,158.33000,0.00000,0.00000,0.02431,0.02431,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OTA_PEN5.1","80","93",77.55848,464.90000,0.07486,0.00000,0.02418,0.02423,0.00000,0.00016
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OTA_PEN6.1","2026","93",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PAK_PEN3.1","84","93",203.16575,933.19000,0.11745,0.00000,0.02418,0.02423,0.00000,0.00068
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","LST_QST1.1","70","94",10.02062,170.00000,0.00000,0.00000,0.02432,0.02432,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ROS_T2.T2","96","95",13.36041,81.09000,0.01189,0.01800,0.02449,0.02455,0.00000,0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ROS_T3.T3","96","95",15.35784,94.12000,0.00885,0.02680,0.02449,0.02455,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ROS_T4.T4","96","95",13.35822,83.90000,0.01157,0.01800,0.02449,0.02455,0.00000,0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OTA_ROS1.1","79","96",22.18117,87.26000,0.13127,0.00000,0.02422,0.02449,0.00000,0.00024
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HEP_ROS1.1","18","96",9.23425,152.42000,0.00788,0.00000,0.02448,0.02449,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MNG_ROS1.1","73","96",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","LST_ROS1.1","790","96",0.00000,238.00000,0.00000,0.00000,0.02449,0.02449,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OTA_ROS2.1","79","96",22.41180,87.26000,0.13302,0.00000,0.02422,0.02449,0.00000,0.00024
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HEP_ROS2.1","18","96",9.41784,152.00000,0.00832,0.00000,0.02448,0.02449,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MNG_ROS2.1","73","96",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TAK_T8.T8","98","97",26.94967,162.14000,0.01435,0.05520,0.02416,0.02421,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TAK_T5.T5","99","97",25.22336,162.14000,0.01164,0.05520,0.02418,0.02421,0.00000,-0.00007
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DRY_TAK_OTA2.2","80","98",-50.62599,724.00000,0.01674,0.00000,0.02418,0.02416,0.00000,0.00005
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DRY_TAK_OTA2.1","61","98",77.64114,1253.66000,0.03788,0.00000,0.02414,0.02416,0.00000,0.00008
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DRY_TAK_OTA1.2","81","99",2.36759,1200.31000,0.00120,0.00000,0.02418,0.02418,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","DRY_TAK_OTA1.1","60","99",22.89547,1253.66000,0.01089,0.00000,0.02415,0.02418,0.00000,0.00003
