"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMI_T1.T1",266,265,9.27769,39.3,0.01517,0.0345,253.70466,254.44927,0,-0.47747,9.278,39.3,0.0345,0.01517,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMI_T2.T2",266,265,7.51133,51.8,0.00476,0.0145,253.70466,254.44927,0,0.05765,7.511,51.8,0.0145,0.00476,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK_T1.T1",580,579,12.87858,63.3,0.01947,0.0161,270.4596,271.34666,0,0.14777,12.879,63.3,0.0161,0.01947,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK_T2.T2",581,579,12.94954,63.3,0.01976,0.0169,270.42133,271.34666,0,0.16962,12.95,63.3,0.0169,0.01976,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN_T5.T5",409,408,0.00475,23.6,0,0.0095,258.58597,258.78146,0,-0.20487,0.005,23.6,0.0095,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN_T8.T8",409,407,0.00611,23.9,1e-05,0.0122,258.58597,258.80922,0,-0.26312,0.006,23.9,0.0122,9.99999999999959e-06,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN_TWH1.1",409,157,5.84003,492.27,0.06309,0,258.58597,260.07365,0,-0.64322,5.84,492.27,0,0.06309,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMU_T1.T1",149,148,8.35099,40.69,0.00902,0.0166,262.61943,263.24224,0,-0.1287,8.351,40.69,0.0166,0.00902,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMU_T2.T2",149,148,8.32731,40.93,0.00895,0.0166,262.61943,263.24224,0,-0.12838,8.327,40.93,0.0166,0.00895,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG_T11.T11",413,410,13.25175,60.9,0.03066,0.0266,256.35015,257.57004,0,0.118,13.252,60.9,0.0266,0.03066,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG_T12.T12",413,410,13.23613,60.9,0.03062,0.0266,256.35015,257.57004,0,0.11744,13.236,60.9,0.0266,0.03062,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG_T2.T2",413,411,0.0061,21.67,0,0.0122,256.35015,256.55081,0,-0.26083,0.006,21.67,0.0122,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG_T3.T3",413,412,0.0047,21.67,0,0.0094,256.35015,256.50962,0,-0.20093,0.005,21.67,0.0094,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T1.L1",151,154,-6.97159,2000,0,0,260.21084,260.21084,0,0,-6.972,2000,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T1.M1",150,154,15,2000,0,0,260.21084,260.21084,0,0,15,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T1.T1",152,154,-8.02841,2000,0,0,260.21084,260.21084,0,0,-8.028,2000,0,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T2.L2",151,153,-6.97159,2000,0,0,260.21084,260.21084,0,0,-6.972,2000,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T2.M2",150,153,15,2000,0,0,260.21084,260.21084,0,0,15,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T2.T2",152,153,-8.02841,2000,0,0,260.21084,260.21084,0,0,-8.028,2000,0,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_TWH1.1",152,156,8.05065,2000,0,0,260.21084,260.21084,0,0,8.051,2000,0,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_TWH2.1",152,156,8.00616,9999,0,0,260.21084,260.21084,0,0,8.006,9999,0,0,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRH_TWC1.1",414,417,3.03,2000,0,0,260.60703,260.60703,0,0,3.03,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T2.L2",800,271,0,12,0,0,251.21383,251.23198,0,0,0,12,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T2.M2",272,271,-1.955,210.1,0.00041,0,251.26757,251.23198,0,-0.00277,-1.955,210.1,0,0.00041,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T2.T2",273,271,1.97278,210.1,0.00028,0.035,250.91496,251.23198,0,-0.68646,1.973,210.1,0.035,0.000279999999999996,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T3.L3",799,270,0,56,0,0,251.14729,251.23198,0,0,0,56,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T3.M3",272,270,-1.955,210.1,0.00041,0,251.26757,251.23198,0,-0.00277,-1.955,210.1,0,0.00041,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T3.T3",273,270,1.97278,210.1,0.00028,0.035,250.91496,251.23198,0,-0.68646,1.973,210.1,0.035,0.000279999999999996,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T4.T4",272,267,3.45888,20,0.00309,0.012,251.26757,251.89867,0,-0.1349,3.459,20,0.012,0.00309,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T1.T1",309,306,-14.66667,2000,0,0,240.26195,240.26195,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T2.T2",309,308,-14.66667,2000,0,0,240.26195,240.26195,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T3.T3",309,307,-14.66667,2000,0,0,240.26195,240.26195,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T4.T4",309,304,0,2000,0,0,240.26195,240.26195,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T5.T5",309,305,0,2000,0,0,240.26195,240.26195,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T6.T6",309,303,-18,2000,0,0,240.26195,240.26195,0,0,-18,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T7.T7",309,302,-18,2000,0,0,240.26195,240.26195,0,0,-18,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUK_TWH1.1",155,156,0.3,2000,0,0,260.21084,260.21084,0,0,0.3,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUR_T1.T1",416,415,0,9999,0,0,260.80894,260.80894,0,0,0,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC_T1.T1",418,417,-12.915,2000,0,0,260.60703,260.60703,0,0,-12.915,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC_T2.T2",418,417,-12.915,2000,0,0,260.60703,260.60703,0,0,-12.915,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH_T1.T1",157,156,12.43007,135.94,0.00657,0.0392,260.07365,260.21084,0,-0.8504,12.43,135.94,0.0392,0.00657,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH_T2.T2",157,156,12.3978,135.94,0.00652,0.0392,260.07365,260.21084,0,-0.84964,12.398,135.94,0.0392,0.00652,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ_T18.T18",676,677,-1.03297,27.4,0.00048,0.0356,261.19241,261.06983,0,-0.77487,-1.033,27.4,0.0356,0.000480000000000001,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ_T19.T19",676,677,-1.03292,27.4,0.00048,0.0356,261.19241,261.06983,0,-0.77487,-1.033,27.4,0.0356,0.000480000000000001,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UHT_T1.T1",488,487,6.08063,53.46,0.00466,0.0515,262.69947,262.90078,0,-1.12843,6.081,53.46,0.0515,0.00466,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UHT_T2.T2",488,487,6.0824,53.46,0.00465,0.0469,262.69947,262.90078,0,-1.02736,6.082,53.46,0.0469,0.00465,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T1.T1",361,359,0,2000,0,0,258.56404,258.56404,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T2.T2",361,360,-3.82059,2000,0,0,258.56404,258.56404,0,0,-3.821,2000,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T3.T3",361,358,-5.34882,2000,0,0,258.56404,258.56404,0,0,-5.349,2000,0,0,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T4.T4",361,360,-3.82059,2000,0,0,258.56404,258.56404,0,0,-3.821,2000,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T5.T5",361,359,0,2000,0,0,258.56404,258.56404,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI_T1.T1",274,276,-2.48406,10,0.0048,0.0279,250.369,249.39871,0,-0.48142,-2.484,10,0.0279,0.0048,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI_T2.T2",274,276,-2.50559,12.3,0.00483,0.0376,250.369,249.39871,0,-0.68269,-2.506,12.3,0.0376,0.00483,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI_T5.T5",275,274,-0.60777,4.5,0.00049,0.0041,250.57134,250.369,0,-0.08561,-0.608,4.5,0.0041,0.00049,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV_T1.T1",422,421,0.60308,4.5,2e-04,0.0059,262.88586,262.97187,0,-0.12931,0.603,4.5,0.0059,0.000200000000000001,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV_T2.T2",422,421,0.61362,4.5,2e-04,0.0058,262.88586,262.97187,0,-0.12709,0.614,4.5,0.0058,0.000200000000000001,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL_T1.T1",45,44,8.70328,40.5,0.01325,0.0501,270.88116,271.68464,0,-0.85143,8.703,40.5,0.0501,0.01325,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL_T2.T2",46,44,8.8169,39,0.01225,0.0379,270.88858,271.68464,0,-0.55043,8.817,39,0.0379,0.01225,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN_T1.T1",424,423,10.61445,39.6,0.01687,0.0275,262.07815,262.76384,0,-0.36499,10.614,39.6,0.0275,0.01687,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN_T2.T2",424,423,6.69454,24.01,0.00982,0.0392,262.07815,262.76384,0,-0.69083,6.695,24.01,0.0392,0.00982,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN_WVY1.1",424,363,-16.44721,165.05,0.11285,0,262.07815,260.05707,0,0.30539,-16.447,165.05,0,0.11285,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T1.T1",316,310,3.66783,73.29,0.00158,0.03,251.70936,251.8177,0,-0.62954,3.668,73.29,0.03,0.00158,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T2.T2",316,311,0.01501,73.29,1e-05,0.03,251.70936,251.82172,0,-0.62955,0.015,73.29,0.03,9.99999999999959e-06,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T3.T3",316,312,0.01701,67,1e-05,0.034,251.70936,251.80216,0,-0.71344,0.017,67,0.034,9.99999999999612e-06,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T4.T4",316,315,0,2000,0,0,251.70936,251.70936,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T5.T5",316,314,0,2000,0,0,251.70936,251.70936,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T7.T7",316,313,0,2000,0,0,251.70936,251.70936,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_WRK1.1",316,296,-27.26541,582.67,0.13706,0,251.70936,250.42205,0,0.04995,-27.265,582.67,0,0.13706,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU_T1.T1",159,158,9.60471,103.3,0.00503,0.021,266.01712,266.13476,0,-0.48317,9.605,103.3,0.021,0.00503,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU_T3.T3",159,158,9.58992,75.49,0.00345,0.0203,266.01712,266.13476,0,-0.43277,9.59,75.49,0.0203,0.00345,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU_WKO1.1",159,161,19.25082,123,0.04775,0,266.01712,268.31975,0,2.62631,19.251,123,0,0.04775,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU_WKO2.1",159,161,19.2191,123,0.04756,0,266.01712,268.31975,0,2.62452,19.219,123,0,0.04756,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T3.T3",493,490,8.35551,109.95,0.00172,0.0475,262.82413,262.87833,0,-1.04058,8.356,109.95,0.0475,0.00172,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T5.T5",493,490,8.35588,109.95,0.00172,0.0475,262.82413,262.87833,0,-1.04054,8.356,109.95,0.0475,0.00172,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T8.L8",807,491,0,72,0,0,263.11211,263.15467,0,0,0,72,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T8.M8",492,491,-65.9024,306.2,0.02142,0,263.31309,263.15467,0,0.40003,-65.902,306.2,0,0.02142,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T8.T8",493,491,65.9409,306.2,0.01205,0.0529,262.82413,263.15467,0,0.39211,65.941,306.2,0.0529,0.01205,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR_T1.T1",101,100,34.13596,120.03,0.04409,0.0936,265.68463,266.42953,0,-0.93805,34.136,120.03,0.0936,0.04409,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR_T2.T2",754,100,18.95739,115,0.02591,0.0385,265.65226,266.42953,0,-0.20226,18.957,115,0.0385,0.02591,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T1.T1",285,278,-21,2000,0,0,253.21652,253.21652,0,0,-21,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T2.T2",285,279,-21,2000,0,0,253.21652,253.21652,0,0,-21,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T3.T3",285,280,-21,2000,0,0,253.21652,253.21652,0,0,-21,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T4.T4",285,281,-21,2000,0,0,253.21652,253.21652,0,0,-21,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T8.L8",282,283,-3.93397,2000,0,0,253.21652,253.21652,0,0,-3.934,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T8.M8",284,283,44.19391,2000,0,0,253.21652,253.21652,0,0,44.194,2000,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T8.T8",285,283,-40.25994,2000,0,0,253.21652,253.21652,0,0,-40.26,2000,0,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T9.T9",285,284,-29.80609,2000,0,0,253.21652,253.21652,0,0,-29.806,2000,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_TIE1.1",285,286,40.97692,1104,0.00162,0,253.21652,253.25073,0,0.08256,40.977,1104,0,0.00162,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_TIE2.1",285,286,41.28982,1104,0.00164,0,253.21652,253.25073,0,0.08319,41.29,1104,0,0.00164,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_WRK1.1",286,296,-218.31497,952.63,0.92447,0,253.25073,250.42205,0,31.95163,-218.315,952.63,0,0.92447,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKO_T1.T1",161,160,5.79211,41.15,0.00448,0.0323,268.31975,268.65735,0,-0.66039,5.792,41.15,0.0323,0.00448,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKO_T2.T2",161,160,12.00515,54.05,0.00893,0.0288,268.31975,268.65735,0,-0.50695,12.005,54.05,0.0288,0.00893,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPA_T1.T1",288,287,-33,2000,0,0,252.21289,252.21289,0,0,-33,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPP_T1.T1",364,365,-11.98,9999,0,0,260.05707,260.05707,0,0,-11.98,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPP_WVY1.1",364,363,11.98,9999,0,0,260.05707,260.05707,0,0,11.98,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR_T12.T12",554,552,13.85458,110.6,0.00603,0.0408,276.20989,275.15553,0,-2.29114,13.855,110.6,0.0408,0.00602999999999999,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR_T13.T13",553,552,13.84553,110.6,0.00604,0.0408,276.2136,275.15553,0,-2.29476,13.846,110.6,0.0408,0.00604,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR_T3.T3",552,551,3.35902,13.6,0.00563,0.01,275.15553,275.99769,0,-0.12383,3.359,13.6,0.01,0.00563,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW_T1.T1",428,426,5.14793,26.23,0.00737,0.04,265.84474,267.37308,0,-0.3997,5.148,26.23,0.04,0.00737,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW_T2.T2",427,426,6.40983,26.23,0.00786,0.0285,267.22072,267.37308,0,-0.72869,6.41,26.23,0.0285,0.00786,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW_T33.T33",426,425,1.87935,10,0.00179,0.0072,267.37308,267.99839,0,-0.10283,1.879,10,0.0072,0.00179,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD_T1.T1",49,47,16.87349,80,0,0,264.76294,264.77972,0,0.0236,16.873,80,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD_T2.T2",48,777,0,80,0,0,264.76022,264.76022,0,0,0,80,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD_T3.T3",752,47,16.45421,80,0,0,264.76376,264.77972,0,0.02188,16.454,80,0,0,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD_T7.T7",50,47,29.35619,157.64,0.02457,0.0368,264.2724,264.77972,0,-0.11306,29.356,157.64,0.0368,0.02457,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T1.T1",296,292,-22.65882,2000,0,0,250.42205,250.42205,0,0,-22.659,2000,0,0,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T2.T2",296,293,-9.30435,2000,0,0,250.42205,250.42205,0,0,-9.304,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T29.T29",296,294,-17.39135,65.26,0.02911,0.0684,250.42205,249.68771,0,-0.97065,-17.391,65.26,0.0684,0.02911,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T3.L3",291,295,20.3601,2000,0,0,250.42205,250.42205,0,0,20.36,2000,0,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T3.M3",290,295,18.22558,2000,0,0,250.42205,250.42205,0,0,18.226,2000,0,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T3.T3",296,295,-38.58568,2000,0,0,250.42205,250.42205,0,0,-38.586,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T30.T30",294,296,16.93973,67.9,0.0281,0.0792,249.68771,250.42205,0,-1.20249,16.94,67.9,0.0792,0.0281,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T4.T4",296,289,-36.45115,2000,0,0,250.42205,250.42205,0,0,-36.451,2000,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T21.T21",686,678,-32.98876,68.64,0.05836,0.0397,260.76739,259.9678,0,0.06718,-32.989,68.64,0.0397,0.05836,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T22.T22",686,678,-33.51794,68.71,0.06032,0.0406,260.76739,259.9678,0,0.04037,-33.518,68.71,0.0406,0.06032,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T23.L23",825,683,0,51.1,0,0,261.02461,260.96229,0,0,0,51.1,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T23.M23",684,683,-18.52271,85.2,0.00383,0,261.06198,260.96229,0,0.0705,-18.523,85.2,0,0.00383,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T23.T23",686,683,18.57642,99.6,0.00166,0.1041,260.76739,260.96229,0,-1.99819,18.576,99.6,0.1041,0.00166000000000001,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T24.L24",824,682,0,51.1,0,0,260.58948,260.65052,0,0,0,51.1,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T24.M24",685,682,-12.04765,85.2,0.0011,0,260.68897,260.65052,0,0.01478,-12.048,85.2,0,0.0011,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T24.T24",686,682,12.10043,99.6,0.00073,0.1041,260.76739,260.65052,0,-2.39484,12.1,99.6,0.1041,0.000730000000000008,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T28.T28",678,681,0.00165,6.9,0,0.0033,259.9678,260.31794,0,-0.07159,0.002,6.9,0.0033,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU_T3.T3",318,317,32.41191,121.1,0.05246,0.0475,252.08921,252.7925,0,-0.20618,32.412,121.1,0.0475,0.05246,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU_T4.T4",762,317,32.39931,121.1,0.05292,0.0475,252.08892,252.7925,0,-0.21576,32.399,121.1,0.0475,0.05292,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY_MXT1.MXT1",2063,2061,0,0,0,0,0,0,0,0,0,14.38,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY_T1.T1",363,362,2.5295,10,0.00437,0.0067,260.05707,260.86225,0,-0.07101,2.53,10,0.0067,0.00437,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD_T1.T1",496,494,-5.39,2000,0,0,263.32871,263.32871,0,0,-5.39,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD_T2.T2",495,766,-2.89,2000,0,0,263.32987,263.32987,0,0,-2.89,2000,0,0,0,0,0,0
