"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011855829","08-JAN-2024 07:55","TP16","128",0.000,18.171,271.912,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","129",0.000,0.000,271.792,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","130",0.000,14.720,276.642,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","131",0.000,8.832,275.365,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","132",15.400,10.200,256.239,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","133",0.000,16.012,257.616,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","759",0.000,11.288,257.086,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","760",0.000,6.700,256.533,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","134",0.000,12.283,256.969,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","793",0.000,0.000,256.661,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","135",0.000,0.000,256.602,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","136",0.000,0.000,256.370,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","137",0.000,0.000,256.391,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","138",14.667,0.000,274.450,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","139",14.667,0.000,274.450,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","140",14.667,0.000,274.450,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","141",0.000,0.000,274.450,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","142",0.000,30.150,286.624,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","143",0.000,0.000,285.467,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","761",0.000,0.000,285.466,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","144",0.000,0.000,271.586,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2037",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2038",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","145",0.000,0.000,273.152,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2039",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","146",0.000,0.000,272.992,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","147",0.000,16.691,280.934,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","762",0.000,12.139,280.673,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","148",0.000,27.815,278.097,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","149",0.000,0.000,276.940,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2040",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2041",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","150",0.000,0.000,272.401,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","151",0.000,65.680,272.401,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","152",0.000,0.000,271.803,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","153",0.000,27.206,282.883,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","154",0.000,0.000,282.593,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","155",0.000,27.307,285.412,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","156",0.000,0.000,284.599,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","157",9.000,0.000,253.091,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","158",9.000,0.000,253.091,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","159",0.000,3.365,253.091,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","160",0.000,0.000,253.091,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","161",0.000,0.000,253.091,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","162",0.000,0.000,253.091,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","163",15.667,0.000,258.972,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","164",15.667,0.000,258.972,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","165",15.667,0.000,258.972,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","166",0.000,0.000,258.972,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","167",10.337,0.000,260.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","168",10.337,0.000,260.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","169",10.337,0.000,260.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","170",10.337,0.000,260.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","171",0.000,0.000,260.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2042",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","763",0.000,0.000,259.729,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","794",0.000,0.000,256.283,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","173",0.000,35.500,258.710,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","174",0.000,0.000,258.142,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","175",0.000,0.000,256.686,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","795",0.000,0.000,258.255,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","176",0.000,0.000,258.141,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","177",0.000,0.000,263.592,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","178",104.000,0.000,254.756,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","179",0.000,0.000,254.756,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","180",0.000,19.500,254.607,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","796",0.000,0.000,258.078,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2043",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","797",0.000,0.000,254.893,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2044",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","183",0.000,10.000,255.924,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2045",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2046",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","184",0.000,0.000,254.944,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","185",0.000,0.000,254.756,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","186",0.000,0.000,256.362,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","187",35.000,0.000,263.924,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","188",0.000,0.000,263.924,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","798",0.000,0.000,256.495,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","799",0.000,0.000,263.098,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","191",0.000,16.344,263.845,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","192",0.000,0.000,263.160,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","193",0.000,0.000,263.150,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2047",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","194",0.000,0.000,263.288,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2048",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","195",0.000,0.000,262.064,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","196",0.000,6.497,258.712,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","197",0.000,0.000,259.199,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","198",0.000,0.000,258.228,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","199",19.500,0.000,253.091,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","200",19.500,0.000,253.091,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","201",0.000,0.336,253.091,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","202",40.368,0.000,261.553,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","203",36.632,0.000,261.553,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","204",0.000,0.000,261.553,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","205",18.100,0.000,260.620,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","206",18.100,0.000,260.620,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","207",18.100,0.000,260.620,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","208",18.100,0.000,260.620,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","209",18.100,0.000,260.620,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","210",18.100,0.000,260.620,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","211",18.100,0.000,260.620,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","212",18.100,0.000,260.620,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","213",18.100,0.000,260.620,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","214",18.100,0.000,260.620,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","215",0.000,0.000,260.620,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","216",0.000,35.428,265.105,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","217",0.000,0.000,264.545,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2049",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","218",146.000,0.000,258.170,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","219",0.000,0.000,258.170,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","220",41.500,0.000,258.170,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","221",41.500,0.000,258.170,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","222",0.000,0.000,258.170,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","223",13.000,0.000,259.208,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","224",13.000,0.000,259.208,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","225",13.000,0.000,259.208,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","226",13.000,0.000,259.208,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","227",0.000,0.000,259.208,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","228",0.000,0.000,261.822,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","229",0.000,0.000,258.557,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","230",0.000,0.000,258.557,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","231",0.000,0.175,258.557,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","232",0.000,0.175,258.557,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","233",17.000,0.000,258.557,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","234",17.000,0.000,258.557,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","235",0.000,0.000,258.557,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","236",0.000,0.000,258.557,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","237",0.000,0.000,258.557,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","238",11.787,0.000,254.607,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","239",8.194,0.000,254.607,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","240",5.043,0.000,254.607,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","241",14.976,0.000,254.607,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","242",0.000,6.294,262.137,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","243",0.000,0.000,261.981,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","244",36.000,0.000,259.216,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","245",0.000,0.000,259.216,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","246",0.000,0.000,258.170,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","764",21.000,0.000,258.398,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","247",0.000,0.000,258.398,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","248",0.000,10.964,263.380,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","249",0.000,29.439,263.987,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","250",0.000,0.000,263.010,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2050",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","765",0.000,0.000,262.978,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","251",24.000,0.000,258.398,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","252",0.000,0.000,258.398,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","253",0.000,0.000,259.226,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","254",0.000,0.000,259.226,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","255",0.000,0.500,255.924,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","256",0.000,11.674,264.594,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","257",0.000,45.174,263.924,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","258",0.000,0.000,263.779,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2051",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","259",78.000,0.000,259.279,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","260",80.000,0.000,259.279,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","261",0.000,0.000,259.279,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","262",0.000,18.171,265.343,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","263",0.000,0.000,264.608,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","264",0.000,4.467,262.276,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","800",0.000,0.000,263.089,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","801",0.000,0.000,261.509,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","267",0.000,0.000,261.594,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","268",0.000,0.000,261.594,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","269",0.000,0.000,261.619,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","270",0.000,0.000,261.070,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","271",0.000,5.786,259.051,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","272",0.000,0.711,259.954,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","273",0.000,0.000,257.740,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","274",8.000,0.000,262.978,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","275",19.000,0.000,261.553,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","276",19.000,0.000,261.553,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","277",19.000,0.000,261.553,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","278",19.000,0.000,261.553,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","279",0.000,0.000,261.553,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","280",0.000,0.000,261.553,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","281",0.000,0.000,261.553,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","282",0.000,0.000,261.553,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","283",0.000,0.000,261.592,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2052",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","284",27.000,0.000,260.374,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","285",0.000,0.000,260.374,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","286",44.083,0.000,259.145,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","287",22.042,0.000,259.145,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","288",24.623,0.000,259.145,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2053",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2054",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","802",0.000,0.000,261.575,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","290",11.252,0.000,259.145,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2055",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","291",0.000,24.160,258.398,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","292",0.000,0.000,259.145,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","293",0.000,0.000,259.145,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","294",0.000,31.469,261.060,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","295",0.000,0.000,260.597,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","296",1.070,0.000,259.897,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","297",0.000,0.000,259.897,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","298",0.000,34.718,260.686,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","299",0.000,0.000,260.441,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","300",0.000,0.000,260.324,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","301",8.400,0.000,250.612,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","302",8.400,0.000,250.612,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","303",11.250,0.000,250.612,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","304",11.250,0.000,250.612,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","305",10.233,0.000,250.612,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","306",10.233,0.000,250.612,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","307",10.233,0.000,250.612,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","308",0.000,31.063,250.612,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","309",0.000,0.273,260.233,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","310",0.000,0.328,260.237,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","311",0.000,0.098,260.218,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","312",0.000,0.000,260.126,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","313",0.000,0.000,260.126,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","314",0.000,0.000,260.126,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","315",0.000,0.000,260.126,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","316",0.000,41.215,261.143,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","317",0.000,0.000,260.448,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","766",0.000,0.000,260.448,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","318",0.000,0.000,256.748,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","319",24.350,0.137,255.136,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","320",24.350,0.137,255.136,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","321",0.000,0.000,255.136,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","322",0.000,0.000,255.213,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","323",0.000,0.000,258.371,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","324",0.000,20.506,261.426,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","325",0.000,0.000,260.522,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","326",0.000,33.804,257.492,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2056",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","2057",0.000,0.000,0.000,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","329",0.000,0.000,257.015,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","330",0.000,18.983,258.657,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","331",0.000,0.000,258.552,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","332",0.000,20.912,258.190,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","767",0.000,10.354,258.285,0.000,0.000
