"CaseID","DateTime","Period","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"81012024010345007","08-JAN-2024 16:45","TP34","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.4703,73.5297,0.0000,0.0000,3.5714,0.0000
"81012024010345007","08-JAN-2024 16:45","TP34","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"81012024010345007","08-JAN-2024 16:45","TP34","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,166.4940,89.5060,0.0000,0.0000,1.9941,0.0000
"81012024010350008","08-JAN-2024 16:50","TP34","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.4840,73.5160,0.0000,0.0000,3.5714,0.0000
"81012024010350008","08-JAN-2024 16:50","TP34","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"81012024010350008","08-JAN-2024 16:50","TP34","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,166.4940,89.5060,0.0000,0.0000,1.9941,0.0000
"81012024010355009","08-JAN-2024 16:55","TP34","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.3388,73.6612,0.0000,0.0000,3.5714,0.0000
"81012024010355009","08-JAN-2024 16:55","TP34","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"81012024010355009","08-JAN-2024 16:55","TP34","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,166.4940,89.5060,0.0000,0.0000,1.9941,0.0000
"81302024010330004","08-JAN-2024 17:00","TP35","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,52.0752,75.9248,0.0000,0.0000,2.9900,0.0000
"81302024010330004","08-JAN-2024 17:00","TP35","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"81012024010400010","08-JAN-2024 17:00","TP35","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.2405,73.7595,0.0000,0.0000,3.4772,0.0000
"81012024010400010","08-JAN-2024 17:00","TP35","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"81012024010405014","08-JAN-2024 17:05","TP35","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.3553,73.6447,0.0000,0.0000,2.5469,0.0000
"81012024010405014","08-JAN-2024 17:05","TP35","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9222,0.0000
"81012024010405014","08-JAN-2024 17:05","TP35","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,167.7230,88.2770,0.0000,0.0000,1.9222,0.0000
"81012024010410015","08-JAN-2024 17:10","TP35","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.3298,73.6702,0.0000,0.0000,2.5469,0.0000
"81012024010410015","08-JAN-2024 17:10","TP35","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9222,0.0000
"81012024010410015","08-JAN-2024 17:10","TP35","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,167.7230,88.2770,0.0000,0.0000,1.9222,0.0000
"81012024010415016","08-JAN-2024 17:15","TP35","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.3163,73.6837,0.0000,0.0000,2.5059,0.0000
"81012024010415016","08-JAN-2024 17:15","TP35","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9742,0.0000
"81012024010415016","08-JAN-2024 17:15","TP35","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,167.7230,88.2770,0.0000,0.0000,1.9742,0.0000
"81012024010420017","08-JAN-2024 17:20","TP35","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.1501,73.8499,0.0000,0.0000,2.6201,0.0000
"81012024010420017","08-JAN-2024 17:20","TP35","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9222,0.0000
"81012024010420017","08-JAN-2024 17:20","TP35","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,167.7230,88.2770,0.0000,0.0000,1.9222,0.0000
"81012024010425018","08-JAN-2024 17:25","TP35","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.2063,73.7937,0.0000,0.0000,2.5050,0.0000
"81012024010425018","08-JAN-2024 17:25","TP35","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9742,0.0000
"81012024010425018","08-JAN-2024 17:25","TP35","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,167.7230,88.2770,0.0000,0.0000,1.9742,0.0000
"81012024010430019","08-JAN-2024 17:30","TP36","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,60.6361,67.3639,0.0000,0.0000,0.0714,0.0001
"81012024010430019","08-JAN-2024 17:30","TP36","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1091,0.0000
"81012024010435023","08-JAN-2024 17:35","TP36","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,55.1836,72.8164,0.0000,0.0000,0.0696,0.0001
"81012024010435023","08-JAN-2024 17:35","TP36","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0869,0.0000
"81012024010440025","08-JAN-2024 17:40","TP36","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,55.6372,72.3628,0.0000,0.0000,0.0696,0.0001
"81012024010440025","08-JAN-2024 17:40","TP36","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0869,0.0000
"81012024010445027","08-JAN-2024 17:45","TP36","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,59.4058,68.5942,0.0000,0.0000,0.0696,0.0001
"81012024010445027","08-JAN-2024 17:45","TP36","SI","FIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,225.7688,30.2312,0.0000,0.0000,0.0696,0.0000
"81012024010445027","08-JAN-2024 17:45","TP36","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0869,0.0000
"81012024010450029","08-JAN-2024 17:50","TP36","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,58.4678,69.5322,0.0000,0.0000,0.0696,0.0001
"81012024010450029","08-JAN-2024 17:50","TP36","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0869,0.0000
"81012024010455030","08-JAN-2024 17:55","TP36","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,58.2460,69.7540,0.0000,0.0000,0.0696,0.0001
"81012024010455030","08-JAN-2024 17:55","TP36","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0869,0.0000
"81302024010430022","08-JAN-2024 18:00","TP37","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,56.1706,71.8294,0.0000,0.0000,0.0696,0.0001
"81302024010430022","08-JAN-2024 18:00","TP37","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0869,0.0000
"81012024010500032","08-JAN-2024 18:00","TP37","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,56.1467,71.8533,0.0000,0.0000,0.0714,0.0001
"81012024010500032","08-JAN-2024 18:00","TP37","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0000
"81012024010505035","08-JAN-2024 18:05","TP37","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,56.4459,71.5541,0.0000,0.0000,0.0714,0.0001
"81012024010505035","08-JAN-2024 18:05","TP37","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0000
"81012024010510036","08-JAN-2024 18:10","TP37","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,56.4028,71.5972,0.0000,0.0000,0.0714,0.0001
"81012024010510036","08-JAN-2024 18:10","TP37","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0000
"81012024010515039","08-JAN-2024 18:15","TP37","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,56.7217,71.2783,0.0000,0.0000,0.0714,0.0001
"81012024010515039","08-JAN-2024 18:15","TP37","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0000
"81012024010520040","08-JAN-2024 18:20","TP37","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,56.6508,71.3492,0.0000,0.0000,0.0714,0.0001
"81012024010520040","08-JAN-2024 18:20","TP37","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0000
"81012024010525041","08-JAN-2024 18:25","TP37","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,56.7230,71.2770,0.0000,0.0000,0.0714,0.0001
"81012024010525041","08-JAN-2024 18:25","TP37","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0000
"81012024010530042","08-JAN-2024 18:30","TP38","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,49.4783,78.5217,0.0000,0.0000,0.0714,0.0001
"81012024010530042","08-JAN-2024 18:30","TP38","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0000
"81012024010535045","08-JAN-2024 18:35","TP38","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,49.9256,78.0744,0.0000,0.0000,0.0714,0.0001
"81012024010535045","08-JAN-2024 18:35","TP38","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0001
"81012024010540046","08-JAN-2024 18:40","TP38","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,49.7609,78.2391,0.0000,0.0000,0.0714,0.0001
"81012024010540046","08-JAN-2024 18:40","TP38","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0000
"81012024010545047","08-JAN-2024 18:45","TP38","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,50.1074,77.8926,0.0000,0.0000,0.0714,0.0001
"81012024010545047","08-JAN-2024 18:45","TP38","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0001
"81012024010555049","08-JAN-2024 18:55","TP38","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,50.2147,77.7853,0.0000,0.0000,0.0714,0.0001
"81012024010555049","08-JAN-2024 18:55","TP38","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0000
"81302024010530044","08-JAN-2024 19:00","TP39","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,52.0642,75.9358,0.0000,0.0000,0.0714,0.0001
"81302024010530044","08-JAN-2024 19:00","TP39","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0000
"81012024010600050","08-JAN-2024 19:00","TP39","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,51.9354,76.0646,0.0000,0.0000,0.0873,0.0001
"81012024010600050","08-JAN-2024 19:00","TP39","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0000
"81012024010605053","08-JAN-2024 19:05","TP39","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,52.1823,75.8177,0.0000,0.0000,0.1000,0.0001
"81012024010605053","08-JAN-2024 19:05","TP39","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0001
"81012024010610054","08-JAN-2024 19:10","TP39","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,52.3205,75.6795,0.0000,0.0000,0.3608,0.0001
"81012024010610054","08-JAN-2024 19:10","TP39","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0001
"81012024010615055","08-JAN-2024 19:15","TP39","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,52.4492,75.5508,0.0000,0.0000,0.0714,0.0001
"81012024010615055","08-JAN-2024 19:15","TP39","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1091,0.0001
"81012024010620056","08-JAN-2024 19:20","TP39","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,52.4991,75.5009,0.0000,0.0000,0.0714,0.0001
"81012024010620056","08-JAN-2024 19:20","TP39","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0000
"81012024010625057","08-JAN-2024 19:25","TP39","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,52.6278,75.3722,0.0000,0.0000,0.0714,0.0001
"81012024010625057","08-JAN-2024 19:25","TP39","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0000
"81302024010600052","08-JAN-2024 19:30","TP40","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,50.4603,77.5397,0.0000,0.0000,0.0714,0.0001
"81302024010600052","08-JAN-2024 19:30","TP40","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0001
"81012024010630058","08-JAN-2024 19:30","TP40","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,50.3341,77.6659,0.0000,0.0000,0.0714,0.0001
"81012024010630058","08-JAN-2024 19:30","TP40","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0001
"81012024010635061","08-JAN-2024 19:35","TP40","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,50.5138,77.4862,0.0000,0.0000,0.0714,0.0001
"81012024010635061","08-JAN-2024 19:35","TP40","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0001
"81012024010640062","08-JAN-2024 19:40","TP40","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,50.6324,77.3676,0.0000,0.0000,0.0714,0.0001
"81012024010640062","08-JAN-2024 19:40","TP40","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0001
"81012024010650064","08-JAN-2024 19:50","TP40","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,50.8660,77.1340,0.0000,0.0000,0.0714,0.0001
"81012024010650064","08-JAN-2024 19:50","TP40","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0000
"81012024010655065","08-JAN-2024 19:55","TP40","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,51.0235,76.9765,0.0000,0.0000,0.0714,0.0001
"81012024010655065","08-JAN-2024 19:55","TP40","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0001
"81302024010630060","08-JAN-2024 20:00","TP41","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,50.8335,77.1665,0.0000,0.0000,0.0714,0.0001
"81302024010630060","08-JAN-2024 20:00","TP41","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0000
"81012024010700066","08-JAN-2024 20:00","TP41","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,52.3958,75.6042,0.0000,0.0000,0.0714,0.0001
"81012024010700066","08-JAN-2024 20:00","TP41","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0001
"81012024010705069","08-JAN-2024 20:05","TP41","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,52.6349,75.3651,0.0000,0.0000,0.0714,0.0001
"81012024010705069","08-JAN-2024 20:05","TP41","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0001
"81012024010710070","08-JAN-2024 20:10","TP41","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,52.8782,75.1218,0.0000,0.0000,0.0714,0.0001
"81012024010710070","08-JAN-2024 20:10","TP41","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0001
"81012024010715073","08-JAN-2024 20:15","TP41","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,52.8101,75.1899,0.0000,0.0000,0.0714,0.0001
"81012024010715073","08-JAN-2024 20:15","TP41","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0001
"81012024010720074","08-JAN-2024 20:20","TP41","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,52.7936,75.2064,0.0000,0.0000,0.0714,0.0001
"81012024010720074","08-JAN-2024 20:20","TP41","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0001
"81012024010725075","08-JAN-2024 20:25","TP41","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,52.7994,75.2006,0.0000,0.0000,0.0714,0.0001
"81012024010725075","08-JAN-2024 20:25","TP41","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0001
"81012024010730076","08-JAN-2024 20:30","TP42","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,51.3939,76.6061,0.0000,0.0000,0.0714,0.0001
"81012024010730076","08-JAN-2024 20:30","TP42","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0001
"81012024010735079","08-JAN-2024 20:35","TP42","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,51.6088,76.3912,0.0000,0.0000,0.0714,0.0001
"81012024010735079","08-JAN-2024 20:35","TP42","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0001
"81012024010740080","08-JAN-2024 20:40","TP42","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,51.6458,76.3542,0.0000,0.0000,0.0714,0.0001
"81012024010740080","08-JAN-2024 20:40","TP42","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0001
"81012024010745081","08-JAN-2024 20:45","TP42","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,51.7579,76.2421,0.0000,0.0000,0.0714,0.0001
"81012024010745081","08-JAN-2024 20:45","TP42","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0001
"81012024010750082","08-JAN-2024 20:50","TP42","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,51.5028,76.4972,0.0000,0.0000,0.0714,0.0001
"81012024010750082","08-JAN-2024 20:50","TP42","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1091,0.0001
"81012024010755083","08-JAN-2024 20:55","TP42","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,51.5292,76.4708,0.0000,0.0000,0.0714,0.0001
"81012024010755083","08-JAN-2024 20:55","TP42","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.0893,0.0001
"81302024010730078","08-JAN-2024 21:00","TP43","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.4255,73.5745,0.0000,0.0000,0.1000,0.0001
"81302024010730078","08-JAN-2024 21:00","TP43","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0001
"81302024010730078","08-JAN-2024 21:00","TP43","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,164.8200,91.1800,0.0000,0.0000,0.5000,0.0000
"81012024010800084","08-JAN-2024 21:00","TP43","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.9303,73.0697,0.0000,0.0000,0.1000,0.0001
"81012024010800084","08-JAN-2024 21:00","TP43","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0001
"81012024010800084","08-JAN-2024 21:00","TP43","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,164.3840,91.6160,0.0000,0.0000,0.5000,0.0000
"81012024010805087","08-JAN-2024 21:05","TP43","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.6878,73.3122,0.0000,0.0000,0.3087,0.0001
"81012024010805087","08-JAN-2024 21:05","TP43","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0001
"81012024010805087","08-JAN-2024 21:05","TP43","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,164.3840,91.6160,0.0000,0.0000,0.5000,0.0000
"81012024010810088","08-JAN-2024 21:10","TP43","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.5475,73.4525,0.0000,0.0000,0.5000,0.0001
"81012024010810088","08-JAN-2024 21:10","TP43","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0001
"81012024010810088","08-JAN-2024 21:10","TP43","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,164.3840,91.6160,0.0000,0.0000,0.5000,0.0000
"81012024010815089","08-JAN-2024 21:15","TP43","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.5613,73.4387,0.0000,0.0000,0.5000,0.0001
"81012024010815089","08-JAN-2024 21:15","TP43","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0001
"81012024010815089","08-JAN-2024 21:15","TP43","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,164.3840,91.6160,0.0000,0.0000,0.5000,0.0000
"81012024010820090","08-JAN-2024 21:20","TP43","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.7785,73.2215,0.0000,0.0000,0.5000,0.0001
"81012024010820090","08-JAN-2024 21:20","TP43","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0001
"81012024010820090","08-JAN-2024 21:20","TP43","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,164.3840,91.6160,0.0000,0.0000,0.5000,0.0000
"81012024010825091","08-JAN-2024 21:25","TP43","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.7913,73.2087,0.0000,0.0000,0.5000,0.0001
"81012024010825091","08-JAN-2024 21:25","TP43","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.5000,0.0001
"81012024010825091","08-JAN-2024 21:25","TP43","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,164.3840,91.6160,0.0000,0.0000,0.5000,0.0000
"81012024010830092","08-JAN-2024 21:30","TP44","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,43.0669,84.9331,0.0000,0.0000,3.5725,0.0001
"81012024010830092","08-JAN-2024 21:30","TP44","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9748,0.0001
"81012024010830092","08-JAN-2024 21:30","TP44","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,175.2570,80.7430,0.0000,0.0000,1.9748,0.0000
"81012024010835095","08-JAN-2024 21:35","TP44","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,43.2351,84.7649,0.0000,0.0000,3.5725,0.0001
"81012024010835095","08-JAN-2024 21:35","TP44","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9748,0.0001
"81012024010835095","08-JAN-2024 21:35","TP44","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,175.2570,80.7430,0.0000,0.0000,1.9748,0.0000
"81012024010840096","08-JAN-2024 21:40","TP44","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,43.3904,84.6096,0.0000,0.0000,3.2232,0.0001
"81012024010840096","08-JAN-2024 21:40","TP44","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,13.3906,0.0001
"81012024010840096","08-JAN-2024 21:40","TP44","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,175.2570,80.7430,0.0000,0.0000,13.3906,0.0000
"81012024010850098","08-JAN-2024 21:50","TP44","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,43.7761,84.2239,0.0000,0.0000,3.2232,0.0001
"81012024010850098","08-JAN-2024 21:50","TP44","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,22.9957,0.0001
"81012024010850098","08-JAN-2024 21:50","TP44","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,175.2570,80.7430,0.0000,0.0000,22.9957,0.0000
