"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKU_WKM2.1",406,285,-23.45818,335.33,0.10732,0,203.13054,202.33263,0,-0.25693,-23.458,335.33,0,0.10732,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TMI_T1.T1",266,265,10.16069,39.3,0.0179,0.0345,203.9097,204.50816,0,-0.38625,10.161,39.3,0.0345,0.0179,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TMI_T2.T2",266,265,8.22621,51.8,0.00671,0.0145,203.9097,204.50816,0,0.04882,8.226,51.8,0.0145,0.00671,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TMK_T1.T1",580,579,22.65656,63.3,0.05776,0.0161,101.66643,102.26007,0,0.49142,22.657,63.3,0.0161,0.05776,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TMK_T2.T2",581,579,22.78197,63.3,0.05866,0.0169,101.65188,102.26007,0,0.51074,22.782,63.3,0.0169,0.05866,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TMN_T5.T5",409,408,0.00475,23.6,0,0.0095,205.91959,206.07526,0,-0.16314,0.005,23.6,0.0095,0,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TMN_T8.T8",409,407,0.00611,23.9,1e-05,0.0122,205.91959,206.09737,0,-0.20953,0.006,23.9,0.0122,9.99999999999959e-06,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TMN_TWH1.1",409,157,47.65654,492.27,0.51479,0,205.91959,207.79435,0,-1.46887,47.657,492.27,0,0.51479,0,5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TMU_T1.T1",149,148,9.43723,40.69,0.01159,0.0166,211.33819,211.83938,0,-0.10345,9.437,40.69,0.0166,0.01159,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TMU_T2.T2",149,148,9.41047,40.93,0.01152,0.0166,211.33819,211.83938,0,-0.10343,9.41,40.93,0.0166,0.01152,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TNG_T11.T11",413,410,0.96493,60.9,0.00106,0.0266,204.8026,205.02844,0,-0.45447,0.965,60.9,0.0266,0.00106,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TNG_T12.T12",413,410,0.96379,60.9,0.00106,0.0266,204.8026,205.02844,0,-0.45449,0.964,60.9,0.0266,0.00106,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TNG_T2.T2",413,411,0.0061,21.67,0,0.0122,204.8026,204.9629,0,-0.20838,0.006,21.67,0.0122,0,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TNG_T3.T3",413,412,0.0047,21.67,0,0.0094,204.8026,204.93,0,-0.16053,0.005,21.67,0.0094,0,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TRC_T1.L1",151,154,-5.77334,2000,0,0,207.90396,207.90396,0,0,-5.773,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TRC_T1.M1",150,154,20,2000,0,0,207.90396,207.90396,0,0,20,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TRC_T1.T1",152,154,-14.22666,2000,0,0,207.90396,207.90396,0,0,-14.227,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TRC_T2.L2",151,153,-5.77334,2000,0,0,207.90396,207.90396,0,0,-5.773,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TRC_T2.M2",150,153,20,2000,0,0,207.90396,207.90396,0,0,20,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TRC_T2.T2",152,153,-14.22666,2000,0,0,207.90396,207.90396,0,0,-14.227,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TRC_TWH1.1",152,156,14.26608,2000,0,0,207.90396,207.90396,0,0,14.266,2000,0,0,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TRC_TWH2.1",152,156,14.18723,9999,0,0,207.90396,207.90396,0,0,14.187,9999,0,0,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TRH_TWC1.1",414,417,8,2000,0,0,212.92251,212.92251,0,0,8,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TRK_T2.L2",800,271,0,12,0,0,200.73984,200.72534,0,0,0,12,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TRK_T2.M2",272,271,-3.4612,210.1,0.00072,0,200.76874,200.72534,0,4e-04,-3.461,210.1,0,0.00072,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TRK_T2.T2",273,271,3.47919,210.1,0.00049,0.035,200.72009,200.72534,0,-0.59213,3.479,210.1,0.035,0.000489999999999997,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TRK_T3.L3",799,270,0,56,0,0,200.79303,200.72534,0,0,0,56,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TRK_T3.M3",272,270,-3.4612,210.1,0.00072,0,200.76874,200.72534,0,4e-04,-3.461,210.1,0,0.00072,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TRK_T3.T3",273,270,3.47919,210.1,0.00049,0.035,200.72009,200.72534,0,-0.59213,3.479,210.1,0.035,0.000489999999999997,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TRK_T4.T4",272,267,3.86575,20,0.00411,0.012,200.76874,201.273,0,-0.10778,3.866,20,0.012,0.00411,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TUI_T1.T1",309,306,-14.66667,2000,0,0,192.47743,192.47743,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TUI_T2.T2",309,308,-14.66667,2000,0,0,192.47743,192.47743,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TUI_T3.T3",309,307,-14.66667,2000,0,0,192.47743,192.47743,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TUI_T4.T4",309,304,0,2000,0,0,192.47743,192.47743,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TUI_T5.T5",309,305,0,2000,0,0,192.47743,192.47743,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TUI_T6.T6",309,303,-18,2000,0,0,192.47743,192.47743,0,0,-18,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TUI_T7.T7",309,302,-18,2000,0,0,192.47743,192.47743,0,0,-18,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TUK_TWH1.1",155,156,0,2000,0,0,207.90396,207.90396,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TUR_T1.T1",416,415,0,9999,0,0,213.47351,213.47351,0,0,0,9999,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWC_T1.T1",418,417,-14.15,2000,0,0,212.92251,212.92251,0,0,-14.15,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWC_T2.T2",418,417,-14.15,2000,0,0,212.92251,212.92251,0,0,-14.15,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWH_T1.T1",157,156,2.82946,135.94,0.0015,0.0392,207.79435,207.90396,0,-0.67922,2.829,135.94,0.0392,0.0015,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWH_T2.T2",157,156,2.82211,135.94,0.00148,0.0392,207.79435,207.90396,0,-0.67908,2.822,135.94,0.0392,0.00148,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWZ_T18.T18",676,677,-1.05269,27.4,0.00049,0.0356,97.97784,97.93186,0,-0.29067,-1.053,27.4,0.0356,0.000489999999999997,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWZ_T19.T19",676,677,-1.05264,27.4,0.00049,0.0356,97.97784,97.93186,0,-0.29067,-1.053,27.4,0.0356,0.000489999999999997,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","UHT_T1.T1",488,487,6.37625,53.46,0.00489,0.0515,220.15097,220.31967,0,-0.94566,6.376,53.46,0.0515,0.00489000000000001,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","UHT_T2.T2",488,487,6.37811,53.46,0.00488,0.0469,220.15097,220.31967,0,-0.86096,6.378,53.46,0.0469,0.00488,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WAA_T1.T1",361,359,0,2000,0,0,205.37091,205.37091,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WAA_T2.T2",361,360,-3.12941,2000,0,0,205.37091,205.37091,0,0,-3.129,2000,0,0,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WAA_T3.T3",361,358,-4.38118,2000,0,0,205.37091,205.37091,0,0,-4.381,2000,0,0,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WAA_T4.T4",361,360,-3.12941,2000,0,0,205.37091,205.37091,0,0,-3.129,2000,0,0,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WAA_T5.T5",361,359,0,2000,0,0,205.37091,205.37091,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WAI_T1.T1",274,276,-2.7398,10,0.0057,0.0279,199.4631,198.6901,0,-0.38194,-2.74,10,0.0279,0.0057,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WAI_T2.T2",274,276,-2.76355,12.3,0.00593,0.0376,199.4631,198.6901,0,-0.54548,-2.764,12.3,0.0376,0.00593,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WAI_T5.T5",275,274,-0.66089,4.5,0.00056,0.0041,200.15806,199.4631,0,-0.0394,-0.661,4.5,0.0041,0.00056,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WDV_T1.T1",422,421,0.58482,4.5,0.00019,0.0059,214.21996,214.29005,0,-0.10537,0.585,4.5,0.0059,0.00019,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WDV_T2.T2",422,421,0.59504,4.5,0.00019,0.0058,214.21996,214.29005,0,-0.10356,0.595,4.5,0.0058,0.00019,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WEL_T1.T1",45,44,9.42858,40.5,0.01553,0.0501,218.42508,219.07147,0,-0.69034,9.429,40.5,0.0501,0.01553,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WEL_T2.T2",46,44,9.54724,39,0.01424,0.0379,218.42809,219.07147,0,-0.44005,9.547,39,0.0379,0.01424,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WGN_T1.T1",424,423,9.83843,39.6,0.01476,0.0275,211.08205,211.63431,0,-0.2925,9.838,39.6,0.0275,0.01476,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WGN_T2.T2",424,423,6.2051,24.01,0.00862,0.0392,211.08205,211.63431,0,-0.55787,6.205,24.01,0.0392,0.00862,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WGN_WVY1.1",424,363,-44.00126,165.05,0.75648,0,211.08205,207.75905,0,-1.12185,-44.001,165.05,0,0.75648,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WHI_T1.T1",316,310,0.01501,73.29,1e-05,0.03,201.16218,201.24877,0,-0.50312,0.015,73.29,0.03,9.99999999999959e-06,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WHI_T2.T2",316,311,0.01501,73.29,1e-05,0.03,201.16218,201.25198,0,-0.50313,0.015,73.29,0.03,9.99999999999959e-06,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WHI_T3.T3",316,312,0.01701,67,1e-05,0.034,201.16218,201.23635,0,-0.57017,0.017,67,0.034,9.99999999999612e-06,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WHI_T4.T4",316,315,0,2000,0,0,201.16218,201.16218,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WHI_T5.T5",316,314,0,2000,0,0,201.16218,201.16218,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WHI_T7.T7",316,313,0,2000,0,0,201.16218,201.16218,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WHI_WRK1.1",316,296,-29.12382,582.67,0.1464,0,201.16218,200.13338,0,0.04264,-29.124,582.67,0,0.1464,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WHU_T1.T1",159,158,8.81374,103.3,0.00462,0.021,213.92324,214.01784,0,-0.3874,8.814,103.3,0.021,0.00462,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WHU_T3.T3",159,158,8.80017,75.49,0.00317,0.0203,213.92324,214.01784,0,-0.34918,8.8,75.49,0.0203,0.00317,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WHU_WKO1.1",159,161,20.1377,123,0.05535,0,213.92324,215.77494,0,2.11212,20.138,123,0,0.05535,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WHU_WKO2.1",159,161,20.10452,123,0.05516,0,213.92324,215.77494,0,2.11045,20.105,123,0,0.05516,0,5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WIL_T3.T3",493,490,0.02375,109.95,0,0.0475,219.82619,219.87152,0,-0.87032,0.024,109.95,0.0475,0,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WIL_T5.T5",493,490,0.02376,109.95,0,0.0475,219.82619,219.87152,0,-0.87032,0.024,109.95,0.0475,0,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WIL_T8.L8",807,491,0,72,0,0,220.30355,220.26792,0,0,0,72,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WIL_T8.M8",492,491,-72.55613,306.2,0.0259,0,220.38716,220.26792,0,0.24535,-72.556,306.2,0,0.0259,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WIL_T8.T8",493,491,72.59714,306.2,0.01456,0.0529,219.82619,220.26792,0,1.43411,72.597,306.2,0.0529,0.01456,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WIR_T1.T1",101,100,34.97582,120.03,0.04587,0.0936,213.07699,213.67453,0,-0.74182,34.976,120.03,0.0936,0.04587,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WIR_T2.T2",754,100,19.42506,115,0.02788,0.0385,213.05144,213.67453,0,-0.17335,19.425,115,0.0385,0.02788,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WKM_T1.T1",285,278,-21,2000,0,0,202.33263,202.33263,0,0,-21,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WKM_T2.T2",285,279,-21,2000,0,0,202.33263,202.33263,0,0,-21,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WKM_T3.T3",285,280,-21,2000,0,0,202.33263,202.33263,0,0,-21,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WKM_T4.T4",285,281,-21,2000,0,0,202.33263,202.33263,0,0,-21,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WKM_T8.L8",282,283,-3.85564,2000,0,0,202.33263,202.33263,0,0,-3.856,2000,0,0,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WKM_T8.M8",284,283,40.72716,2000,0,0,202.33263,202.33263,0,0,40.727,2000,0,0,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WKM_T8.T8",285,283,-36.87152,2000,0,0,202.33263,202.33263,0,0,-36.872,2000,0,0,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WKM_T9.T9",285,284,-27.27284,2000,0,0,202.33263,202.33263,0,0,-27.273,2000,0,0,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WKM_TIE1.1",285,286,45.33203,1104,0.0018,0,202.33263,202.36359,0,0.08665,45.332,1104,0,0.0018,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WKM_TIE2.1",285,286,45.67818,1104,0.00181,0,202.33263,202.36359,0,0.08731,45.678,1104,0,0.00181,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WKM_WRK1.1",286,296,-241.69663,952.63,1.11687,0,202.36359,200.13338,0,26.08485,-241.697,952.63,0,1.11687,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WKO_T1.T1",161,160,5.73742,41.15,0.00443,0.0323,215.77494,216.04643,0,-0.53155,5.737,41.15,0.0323,0.00443,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WKO_T2.T2",161,160,11.8918,54.05,0.00876,0.0288,215.77494,216.04643,0,-0.40719,11.892,54.05,0.0288,0.00876,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPA_T1.T1",288,287,-33,2000,0,0,201.53068,201.53068,0,0,-33,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPP_T1.T1",364,365,-19.456,9999,0,0,207.75905,207.75905,0,0,-19.456,9999,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPP_WVY1.1",364,363,19.456,9999,0,0,207.75905,207.75905,0,0,19.456,9999,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPR_T12.T12",554,552,16.17434,110.6,0.00725,0.0408,105.22747,105.23497,0,-0.41125,16.174,110.6,0.0408,0.00725,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPR_T13.T13",553,552,16.16292,110.6,0.00724,0.0408,105.23337,105.23497,0,-0.41912,16.163,110.6,0.0408,0.00724,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPR_T3.T3",552,551,4.2543,13.6,0.00837,0.01,105.23497,105.55706,0,-0.04736,4.254,13.6,0.01,0.00837,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPW_T1.T1",428,426,5.64058,26.23,0.00899,0.04,218.27765,218.88334,0,-0.60893,5.641,26.23,0.04,0.00899,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPW_T2.T2",427,426,7.02266,26.23,0.00924,0.0285,218.3093,218.88334,0,-0.35237,7.023,26.23,0.0285,0.00924,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WPW_T33.T33",426,425,2.05936,10,0.00221,0.0072,218.88334,219.39525,0,-0.08418,2.059,10,0.0072,0.00221,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRD_T1.T1",49,47,18.58818,80,0,0,212.47849,212.48978,0,0.01749,18.588,80,0,0,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRD_T2.T2",48,777,0,80,0,0,212.47666,212.47666,0,0,0,80,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRD_T3.T3",752,47,18.12629,80,0,0,212.47904,212.48978,0,0.01622,18.126,80,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRD_T7.T7",50,47,32.26586,157.64,0.03062,0.0368,212.07707,212.48978,0,-0.08411,32.266,157.64,0.0368,0.03062,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRK_T1.T1",296,292,-24.14118,2000,0,0,200.13338,200.13338,0,0,-24.141,2000,0,0,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRK_T2.T2",296,293,-9.91304,2000,0,0,200.13338,200.13338,0,0,-9.913,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRK_T29.T29",296,294,-16.51659,65.26,0.0266,0.0684,200.13338,199.54651,0,-0.77659,-16.517,65.26,0.0684,0.0266,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRK_T3.L3",291,295,21.69207,2000,0,0,200.13338,200.13338,0,0,21.692,2000,0,0,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRK_T3.M3",290,295,19.4179,2000,0,0,200.13338,200.13338,0,0,19.418,2000,0,0,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRK_T3.T3",296,295,-41.10997,2000,0,0,200.13338,200.13338,0,0,-41.11,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRK_T30.T30",294,296,16.08769,67.9,0.02555,0.0792,199.54651,200.13338,0,-0.96015,16.088,67.9,0.0792,0.02555,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WRK_T4.T4",296,289,-38.83581,2000,0,0,200.13338,200.13338,0,0,-38.836,2000,0,0,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTK_T21.T21",686,678,-23.27503,68.64,0.02867,0.0397,97.73616,97.43648,0,0.0244,-23.275,68.64,0.0397,0.02867,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTK_T22.T22",686,678,-23.64839,68.71,0.02996,0.0406,97.73616,97.43648,0,0.01591,-23.648,68.71,0.0406,0.02996,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTK_T23.L23",825,683,0,51.1,0,0,97.72372,97.70039,0,0,0,51.1,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTK_T23.M23",684,683,-34.8803,85.2,0.01315,0,97.77917,97.70039,0,0.12186,-34.88,85.2,0,0.01315,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTK_T23.T23",686,683,34.9381,99.6,0.00575,0.1041,97.73616,97.70039,0,-0.99852,34.938,99.6,0.1041,0.00575000000000001,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTK_T24.L24",824,682,0,51.1,0,0,97.80994,97.83285,0,0,0,51.1,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTK_T24.M24",685,682,-24.84691,85.2,0.00602,0,97.86324,97.83285,0,0.01386,-24.847,85.2,0,0.00602,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTK_T24.T24",686,682,24.90254,99.6,0.00358,0.1041,97.73616,97.83285,0,-0.67728,24.903,99.6,0.1041,0.00358,0,5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTK_T28.T28",678,681,0.00165,6.9,0,0.0033,97.43648,97.56771,0,-0.02683,0.002,6.9,0.0033,0,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTU_T3.T3",318,317,28.65973,121.1,0.04207,0.0475,201.46576,202.02781,0,-0.16556,28.66,121.1,0.0475,0.04207,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WTU_T4.T4",762,317,28.64858,121.1,0.04243,0.0475,201.46552,202.02781,0,-0.17165,28.649,121.1,0.0475,0.04243,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WVY_MXT1.MXT1",2063,2061,0,0,0,0,0,0,0,0,0,14.38,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WVY_T1.T1",363,362,2.26386,10,0.00355,0.0067,207.75905,208.4023,0,-0.05673,2.264,10,0.0067,0.00355,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WWD_T1.T1",496,494,0,2000,0,0,220.40023,220.40023,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WWD_T2.T2",495,766,0,2000,0,0,220.62984,220.62984,0,0,0,2000,0,0,0,0,0,0
