"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ASB_HBK1.1","563","572",-18.50000,2000.00000,0.00000,0.00000,8.77800,8.77800,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ASB_ISL1.1","564","550",172.16236,763.65000,1.73090,0.00000,8.76883,8.96438,0.00000,9.07456
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ASB_T1.T1","564","824",0.01151,67.70000,0.00001,0.02300,8.76883,8.77722,0.00000,-0.10094
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ASB_T10.T10","564","563",21.39453,147.50000,0.00939,0.05030,8.76883,8.77800,0.00000,-0.16395
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ASB_T3.T3","564","823",0.02703,67.70000,0.00003,0.05400,8.76883,8.77723,0.00000,-0.23699
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ASB_T8.T8","564","563",17.73357,125.70000,0.01260,0.02800,8.76883,8.77800,0.00000,-0.09693
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ASB_T9.T9","564","563",21.23222,154.10000,0.01012,0.04010,8.76883,8.77800,0.00000,-0.12313
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ASB_TIM_TWZ1.1","564","558",-180.81286,764.34000,1.65192,0.00000,8.76883,8.61733,0.00000,6.45459
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ASB_TIM_TWZ1.2","558","577",36.61809,298.00000,0.05126,0.00000,8.61733,8.62945,0.00000,0.00089
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ASB_TIM_TWZ1.3","558","680",-219.94486,763.65000,2.51392,0.00000,8.61733,8.45647,0.00000,6.85837
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ASB_TIM_TWZ2.1","564","559",-186.72702,762.10000,1.75306,0.00000,8.76883,8.61748,0.00000,6.44458
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ASB_TIM_TWZ2.2","559","578",25.33304,297.67000,0.03542,0.00000,8.61748,8.62950,0.00000,-0.00061
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ASB_TIM_TWZ2.3","559","680",-214.47207,763.65000,2.41200,0.00000,8.61748,8.45647,0.00000,6.87391
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ASY_SBK.1","541","553",3.51969,46.00000,0.00875,0.00000,9.30437,9.32023,0.00000,-0.01284
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ASY_T3.T3","541","771",5.28826,53.60000,0.00376,0.01400,9.30437,9.31099,0.00000,-0.06518
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ASY_T5.T5","541","540",5.28824,53.30000,0.00374,0.01400,9.30437,9.31095,0.00000,-0.06518
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ASY_WPR.1","541","555",-14.34957,46.00000,0.23938,0.00000,9.30437,9.08083,0.00000,0.49019
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ATI_OHK.1","179","235",-173.26427,438.59000,0.33279,0.00000,9.69674,9.67145,0.00000,0.57761
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ATI_T1.T1","179","178",-8.50000,2000.00000,0.00000,0.00000,9.69674,9.69674,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ATI_T2.T2","179","177",-8.50000,2000.00000,0.00000,0.00000,9.69674,9.69674,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ATI_T3.T3","179","176",-8.50000,2000.00000,0.00000,0.00000,9.69674,9.69674,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ATI_T4.T4","179","175",-8.50000,2000.00000,0.00000,0.00000,9.69674,9.69674,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ATI_TRK1.1","179","276",27.51882,369.76000,0.06858,0.00000,9.69674,9.73356,0.00000,0.17287
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ATI_TRK2.1","179","276",27.51882,369.76000,0.06858,0.00000,9.69674,9.73356,0.00000,0.17287
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ATI_WKM.1","179","288",151.47084,440.50000,0.98799,0.00000,9.69674,9.78554,0.00000,1.89137
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ATU_DOB1.1","503","604",2.53835,70.00000,0.00960,0.00000,9.63514,9.68379,0.00000,0.01527
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ATU_RFN_IGH1.1","503","523",-2.55210,68.00000,0.01375,0.00000,9.63514,9.56555,0.00000,0.02258
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ATU_RFN_IGH1.2","512","523",4.32168,68.00000,0.01658,0.00000,9.51620,9.56555,0.00000,0.02734
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","AVI_BEN1.1","624","638",13.70679,246.43000,0.01176,0.00000,8.43841,8.44347,0.00000,-0.01498
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","AVI_BEN2.1","624","638",13.71750,246.43000,0.01176,0.00000,8.43841,8.44347,0.00000,-0.01496
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","AVI_T1.T1","624","623",-35.00000,2000.00000,0.00000,0.00000,8.43841,8.43841,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","AVI_T2.T2","624","622",-35.00000,2000.00000,0.00000,0.00000,8.43841,8.43841,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","AVI_T3.T3","624","621",-35.00000,2000.00000,0.00000,0.00000,8.43841,8.43841,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","AVI_T4.T4","624","620",-35.00000,2000.00000,0.00000,0.00000,8.43841,8.43841,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","AVI_WTK.1","624","689",112.57571,626.83000,0.09290,0.00000,8.43841,8.45831,0.00000,0.72725
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BAL_GOR.1","693","710",-0.61290,62.00000,0.00602,0.00000,8.99803,8.85498,0.00000,0.01676
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BAL_HWB.1","693","696",-15.85029,62.00000,0.24441,0.00000,8.99803,8.78725,0.00000,0.57083
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BAL_HWB.2","696","716",-16.02197,62.00000,0.17168,0.00000,8.78725,8.64631,0.00000,0.37476
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BAL_MSG1.1","692","733",0.00000,2000.00000,0.00000,0.00000,9.04233,9.04233,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BAL_MSG2.1","692","733",0.00000,2000.00000,0.00000,0.00000,9.04233,9.04233,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BAL_T1.T1","693","692",8.09717,38.70000,0.01861,0.01730,8.99803,9.04233,0.00000,0.01698
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BAL_T2.T2","693","692",8.09829,38.70000,0.01855,0.01730,8.99803,9.04233,0.00000,0.01729
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BDE_EDN.1","695","704",18.67954,62.00000,0.08509,0.00000,8.98254,9.03822,0.00000,0.13555
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BDE_GOR.1","695","710",-27.19932,62.00000,0.22711,0.00000,8.98254,8.85498,0.00000,0.71480
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BDE_T1.T1","695","694",4.14116,20.80000,0.00546,0.01030,8.98254,9.00893,0.00000,-0.01635
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BDE_T2.T2","695","694",4.14116,19.98000,0.00551,0.01040,8.98254,9.00893,0.00000,-0.01701
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BEN_HAY1.1","637","463",251.52660,780.00000,6.00699,1.50000,8.44347,8.94398,0.00000,29.37494
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BEN_HAY2.1","636","464",252.35408,700.00000,6.19248,1.50000,8.44347,8.94398,0.00000,28.75254
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BEN_OHB.1","638","666",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BEN_OHC.1","638","671",-28.92571,614.00000,0.03472,0.00000,8.44347,8.43185,0.00000,0.02144
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BEN_T27.T27","638","626",0.00000,10.00000,0.00000,0.00000,8.44347,8.44347,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BEN_T28.T28","638","636",253.10408,2000.00000,0.00000,0.00000,8.44347,8.44347,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BEN_T29.T29","638","625",0.00000,10.00000,0.00000,0.00000,8.44347,8.44347,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BEN_T30.T30","638","637",252.27660,2000.00000,0.00000,0.00000,8.44347,8.44347,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BEN_T42.L42","629","634",77.58333,2000.00000,0.00000,0.00000,8.44347,8.44347,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BEN_T42.M42","631","634",77.58333,2000.00000,0.00000,0.00000,8.44347,8.44347,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BEN_T42.T42","638","634",-155.16667,2000.00000,0.00000,0.00000,8.44347,8.44347,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BEN_T44.L44","632","633",77.58333,2000.00000,0.00000,0.00000,8.44347,8.44347,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BEN_T44.M44","628","633",77.58333,2000.00000,0.00000,0.00000,8.44347,8.44347,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BEN_T44.T44","638","633",-155.16667,2000.00000,0.00000,0.00000,8.44347,8.44347,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BEN_T46.L46","627","635",77.58333,2000.00000,0.00000,0.00000,8.44347,8.44347,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BEN_T46.M46","630","635",77.58333,2000.00000,0.00000,0.00000,8.44347,8.44347,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BEN_T46.T46","638","635",-155.16667,2000.00000,0.00000,0.00000,8.44347,8.44347,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BEN_TWZ.1","638","680",16.41108,493.00000,0.03736,0.00000,8.44347,8.45647,0.00000,-0.05132
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BLN_KIK.1","502","505",17.74366,65.35000,0.38966,0.00000,9.40288,9.68875,0.00000,0.64851
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BLN_KIK.2","502","516",-9.79628,68.00000,0.05262,0.00000,9.40288,9.39675,0.00000,-0.21736
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BLN_STK1.1","505","534",-16.92422,123.00000,0.12711,0.00000,9.68875,9.58556,0.00000,0.25743
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BLN_STK2.1","505","534",-17.04761,128.00000,0.12353,0.00000,9.68875,9.58556,0.00000,0.28114
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BLN_T1.T1","505","504",17.17165,61.00000,0.02146,0.05900,9.68875,9.71004,0.00000,-0.20778
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BLN_T2.T2","505","504",17.09259,61.00000,0.02122,0.05900,9.68875,9.71004,0.00000,-0.20747
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BLN_T3.T3","505","504",16.74189,79.60000,0.01941,0.02010,9.68875,9.71004,0.00000,-0.01357
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BOB_HAM1.1","58","121",-30.46559,61.92000,1.18866,0.00000,10.67591,10.21506,0.00000,0.67505
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BOB_MER.33","2016","2028",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BOB_OTA1.1","58","104",-3.26680,76.05000,0.00940,0.00000,10.67591,10.57824,0.00000,0.10937
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BOB_OTA1.2","82","104",47.49338,135.27000,0.14396,0.00000,10.49169,10.57824,0.00000,1.29399
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BOB_OTA2.1","58","758",-6.19653,76.05000,0.01777,0.00000,10.67591,10.55306,0.00000,0.28576
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BOB_OTA2.2","82","758",30.73643,135.27000,0.06472,0.00000,10.49169,10.55306,0.00000,0.60176
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BOB_T2.T2","58","57",8.67850,38.70000,0.01250,0.03000,10.67591,10.70651,0.00000,-0.09473
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BOB_T4.L4","2014","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BOB_T4.M4","2020","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BOB_T4.T4","2022","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BOB_T5.L5","2015","2012",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BOB_T5.M5","2021","2012",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BOB_T5.T5","2023","2012",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_BRK1.1","377","329",124.63197,764.34000,0.70160,0.00000,9.11620,9.28554,0.00000,7.29567
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_BRK2.1","377","329",125.16033,713.00000,0.75940,0.00000,9.11620,9.28554,0.00000,7.07204
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_LTN2.1","377","385",-94.69748,764.39000,0.11222,0.00000,9.11620,9.08833,0.00000,0.80771
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_MHO1.1","376","389",11.92306,58.90000,0.12894,0.00000,9.11707,9.34148,0.00000,0.73556
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_MHO2.1","376","388",11.89471,58.90000,0.12842,0.00000,9.11707,9.34145,0.00000,0.73465
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_MTR1.1","376","769",33.27286,69.80000,1.18128,0.00000,9.11707,9.48836,0.00000,0.57283
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_PRM_HAY1.1","377","487",-68.26054,390.47000,0.54612,0.00000,9.11620,8.98245,0.00000,2.07540
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_PRM_HAY1.2","465","487",81.36763,390.42000,0.24259,0.00000,8.94398,8.98245,0.00000,0.47563
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_PRM_HAY1.3","484","487",-12.86449,291.58000,0.00056,0.00000,8.98284,8.98245,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_PRM_HAY2.1","377","486",-68.01542,390.47000,0.54347,0.00000,9.11620,8.98233,0.00000,2.07538
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_PRM_HAY2.2","465","486",81.13646,390.42000,0.24119,0.00000,8.94398,8.98233,0.00000,0.47243
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_PRM_HAY2.3","485","486",-12.87986,291.58000,0.00053,0.00000,8.98270,8.98233,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_T10.T10","377","371",17.61343,105.80000,0.01909,0.02760,9.11620,9.14572,0.00000,0.04656
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_T15.T15","377","372",0.14616,23.60000,0.00011,0.00910,9.11620,9.12309,0.00000,-0.04151
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_T16.T16","377","373",0.14772,23.50000,0.00012,0.01220,9.11620,9.12390,0.00000,-0.05566
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_T2.L2","812","375",0.00000,59.80000,0.00000,0.00000,9.11342,9.11096,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_T2.M2","376","375",-28.11135,178.35000,0.00514,0.00000,9.11707,9.11096,0.00000,0.06232
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_T2.T2","377","375",28.12951,224.20000,0.00361,0.02910,9.11620,9.11096,0.00000,-0.22256
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_T3.L3","813","374",0.00000,59.80000,0.00000,0.00000,9.11341,9.11097,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_T3.M3","376","374",-28.09857,178.34000,0.00514,0.00000,9.11707,9.11097,0.00000,0.06225
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_T3.T3","377","374",28.11671,224.20000,0.00350,0.02930,9.11620,9.11097,0.00000,-0.22286
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_T9.T9","377","371",17.58216,101.56000,0.02006,0.01730,9.11620,9.14572,0.00000,0.08876
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_TKU1.1","377","409",50.39370,335.00000,0.61572,0.00000,9.11620,9.48098,0.00000,6.27254
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_TKU2.1","377","409",50.79208,335.00000,0.63335,0.00000,9.11620,9.48098,0.00000,6.26166
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_TNG1.1","377","416",23.74661,291.34000,0.11996,0.00000,9.11620,9.29561,0.00000,1.57264
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_TWC_LTN1.1","377","382",-237.18588,764.00000,0.43482,0.00000,9.11620,9.08401,0.00000,1.83514
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_TWC_LTN1.2","384","382",154.74871,764.00000,0.14948,0.00000,9.05972,9.08401,0.00000,1.20008
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_TWC_LTN1.3","421","382",82.65000,256.00000,0.06335,0.00000,9.06534,9.08401,0.00000,0.48368
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_TWF1.1","371","423",-12.84400,2000.00000,0.00000,0.00000,9.14572,9.14572,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_TWF2.1","371","423",-12.84400,2000.00000,0.00000,0.00000,9.14572,9.14572,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_WDV1.1","376","425",-10.22329,64.78000,0.03080,0.00000,9.11707,9.05183,0.00000,0.19310
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_WDV2.1","376","425",-10.22213,64.78000,0.03079,0.00000,9.11707,9.05183,0.00000,0.19310
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_WGN1.1","376","392",10.12859,80.34000,0.03926,0.00000,9.11707,9.15178,0.00000,-0.00387
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_WGN1.2","392","427",3.54062,80.34000,0.01207,0.00000,9.15178,9.18167,0.00000,-0.00251
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_WGN2.1","376","391",9.36425,80.34000,0.03645,0.00000,9.11707,9.15108,0.00000,-0.00755
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE_WGN2.2","391","427",4.37131,80.34000,0.01488,0.00000,9.15108,9.18167,0.00000,-0.00145
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BRB_HPI1.1","12","22",-82.40187,370.08000,1.00382,0.00000,10.80108,10.53814,0.00000,5.41220
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BRB_MDN.1","12","29",67.11062,476.31000,0.00831,0.00000,10.80108,10.80242,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BRB_T2.T2","12","11",7.08042,75.00000,0.00512,0.03040,10.80108,10.80876,0.00000,-0.16477
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BRB_T3.T3","12","11",7.17635,75.00000,0.00501,0.03090,10.80108,10.80876,0.00000,-0.16652
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BRK_SFD1.1","329","358",77.86892,286.38000,0.82275,0.00000,9.28554,9.46836,0.00000,3.22281
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BRK_SFD2.1","329","358",77.77371,286.38000,0.82099,0.00000,9.28554,9.46836,0.00000,3.22246
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BRK_SFD3.1","329","358",76.34930,286.38000,0.80189,0.00000,9.28554,9.46836,0.00000,3.18266
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BRK_T1.T1","328","329",-16.30336,50.00000,0.02136,0.07200,9.31774,9.28554,0.00000,-0.17251
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BRY_ISL.1","570","550",56.47647,763.65000,0.09194,0.00000,8.95561,8.96438,0.00000,-0.16457
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BRY_T5.L5","566","568",0.00000,37.50000,0.00000,0.00000,8.96590,8.96469,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BRY_T5.M5","567","568",-37.12246,224.99000,0.00756,0.00000,8.97025,8.96469,0.00000,0.06937
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BRY_T5.T5","570","568",37.15936,239.10000,0.01010,0.05360,8.95561,8.96469,0.00000,-0.11687
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BRY_T7.L7","565","569",0.00000,37.50000,0.00000,0.00000,8.96503,8.96410,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BRY_T7.M7","567","569",-36.66141,220.00000,0.00831,0.00000,8.97025,8.96410,0.00000,0.07557
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BRY_T7.T7","570","569",36.70708,225.00000,0.01172,0.06790,8.95561,8.96410,0.00000,-0.20110
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BWK_WPI.1","696","754",0.00000,2000.00000,0.00000,0.00000,8.78725,8.78725,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CBG_T3.T3","115","114",15.22055,44.83000,0.03777,0.01060,10.22429,10.28766,0.00000,0.23348
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CBG_T4.T4","116","114",15.21173,44.83000,0.03790,0.01060,10.22427,10.28766,0.00000,0.23266
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CLH_T1.T1","592","593",-0.21572,1.09000,0.00012,0.01920,8.87122,8.85978,0.00000,-0.08447
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CML_FKN1.1","2164","2173",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CML_FKN2.1","645","650",34.16652,77.35000,0.71638,0.00000,8.48895,8.83074,0.00000,2.67579
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CML_T5A.L5A","641","2162",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CML_T5A.M5A","2165","2162",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CML_T5A.T5A","2171","2162",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CML_T5B.L5B","641","2163",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CML_T5B.M5B","2165","2163",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CML_T5B.T5B","2171","2163",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CML_T8.L8","641","644",-18.82784,45.73000,0.01784,0.00000,8.49834,8.48250,0.00000,0.07333
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CML_T8.M8","645","644",-34.17941,154.79000,0.01289,0.00000,8.48895,8.48250,0.00000,0.05552
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CML_T8.T8","648","644",53.04080,202.40000,0.01819,0.03070,8.47744,8.48250,0.00000,-0.07329
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","COB_STK1.1","507","530",1.00000,2000.00000,0.00000,0.00000,9.59268,9.59268,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","COB_T1.T1","507","506",-0.50000,2000.00000,0.00000,0.00000,9.59268,9.59268,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","COB_T2.T2","507","506",-0.50000,2000.00000,0.00000,0.00000,9.59268,9.59268,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","COL_HOR2.1","596","611",6.26963,37.15000,0.08488,0.00000,8.65677,9.06424,0.00000,0.89268
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","COL_HOR3.1","596","611",6.27213,37.15000,0.08493,0.00000,8.65677,9.06424,0.00000,0.89294
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","COL_OTI1.1","593","596",-5.65219,32.00000,0.05517,0.00000,8.85978,8.65677,0.00000,0.32934
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","COL_OTI1.2","590","593",-5.37169,32.00000,0.06961,0.00000,9.16667,8.85978,0.00000,0.50520
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","COL_OTI1.3","590","617",5.05187,32.00000,0.01799,0.00000,9.16667,9.26408,0.00000,0.16273
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","COL_OTI2.1","596","617",5.41561,32.00000,0.14264,0.00000,8.65677,9.26408,0.00000,0.98378
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","COL_T1.T1","596","772",-13.26316,2000.00000,0.00000,0.00000,8.65677,8.65677,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","COL_T2.T2","596","594",-10.73684,2000.00000,0.00000,0.00000,8.65677,8.65677,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","COL_T6.T6","596","595",0.14974,1.13000,0.00004,0.00340,8.65677,8.65916,0.00000,-0.01472
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CPK_T11.T11","434","433",6.21883,29.48000,0.01253,0.00960,8.97886,9.01732,0.00000,0.01976
