"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","RPO2201 RPO0",92.0000,0.0000,9.1655,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","RTO1101",0.0000,0.0000,9.9633,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","RTR1101",0.0000,0.0000,9.4257,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","SBK0661",0.0000,27.4700,9.0970,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","SDN0331",0.0000,44.8770,8.4978,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","SDN2201",0.0000,0.0000,8.4790,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","SFD0331",0.0000,17.0980,9.2630,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","SFD1101",0.0000,0.0000,9.2434,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","SFD2201",0.0000,0.3610,9.2404,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","SFD2201 SFD21",0.0000,0.0000,9.2404,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","SFD2201 SFD22",0.0000,0.0000,9.2404,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","SFD2201 SPL0",0.0000,0.0000,9.2404,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","STK0331",0.0000,79.6630,9.3218,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","STK0661",0.0000,15.6400,9.3629,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","STK0661 COB0",1.0000,0.0000,9.3629,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","STK1101",0.0000,0.0000,9.3560,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","STK2201",0.0000,0.0000,9.3027,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","STU0111",0.0000,7.6710,8.5445,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","STU1101",0.0000,0.0000,8.4829,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","SVL0331",0.0000,45.7230,10.3450,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","SVL2201",0.0000,0.0000,10.3244,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","SVL2202",0.0000,0.0000,10.3247,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","SWN0251",0.0000,2.7480,10.2246,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","SWN2201",0.0000,0.1340,10.2181,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TAK0331",0.0000,68.3210,10.2045,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TAK2201",0.0000,0.0000,10.1837,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TAK2202",0.0000,0.0000,10.1925,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TGA0111",0.0000,12.8910,9.6590,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TGA0331",0.0000,49.5330,9.6342,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TGA0331 KMI0",22.0000,0.0000,9.6342,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TGA1101",0.0000,0.0000,9.6292,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","THI2201",0.0000,0.0030,9.4398,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","THI2201 THI1",79.0000,0.0000,9.4398,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","THI2201 THI2",83.0000,0.0000,9.4398,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TIM0111",0.0000,42.5550,8.4679,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TIM1101",0.0000,0.0000,8.4278,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TIM2201",0.0000,0.0000,8.4228,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TIM2202",0.0000,0.0000,8.4228,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TKA0111",0.0000,0.0000,8.0256,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TKA0111 TKA1",20.0000,0.0000,8.0256,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TKA0331",0.0000,2.0240,8.0498,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TKA1101",0.0000,0.0000,8.0756,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TKB2201",0.0000,0.0000,8.2661,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TKB2201 TKB1",146.0000,0.0000,8.2661,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TKR0331",0.0000,53.0690,8.8096,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TKR1101",0.0000,0.0000,8.7489,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TKU0331",0.0000,4.1710,9.2880,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TKU2201",0.0000,0.1030,9.2586,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TKU2201 TKU0",141.0000,0.0000,9.2586,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TMH2201",0.0000,0.0000,8.4741,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TMI0331",0.0000,24.3330,9.7088,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TMI1101",0.0000,0.0000,9.6678,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TMK0331",0.0000,34.7020,8.5723,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TMK1101",0.0000,0.0000,8.5443,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TMK1102",0.0000,0.0000,8.5431,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TMN0551",0.0000,0.0000,9.5694,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TMN2201",0.0000,0.0000,9.5617,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TMU0111",0.0000,26.5020,10.1562,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TMU1101",0.0000,0.0000,10.1139,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TNG0111",0.0000,17.5000,9.0859,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TNG0551",0.0000,0.0000,9.0816,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TNG2201",0.0000,0.0000,9.0759,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TRK0111",0.0000,4.6430,9.5587,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TRK1101",0.0000,0.0000,9.5348,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TRK1102",0.0000,0.0000,9.5348,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TRK2201",0.0000,0.0000,9.5070,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TUI1101",0.0000,33.2650,9.0474,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TUI1101 KTW0",18.0000,0.0000,9.0474,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TUI1101 PRI0",39.0000,0.0000,9.0474,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TUI1101 TUI0",40.0000,0.0000,9.0474,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TWC2201",0.0000,0.0000,8.8485,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TWC2201 NZW0",27.0000,0.0000,8.8485,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TWC2201 TWF0",55.6500,0.0000,8.8485,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TWH0331",0.0000,79.2540,10.0131,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TWH0331 TRC1",30.0000,0.0000,10.0131,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TWH0331 TUK0",19.0580,0.0000,10.0131,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TWH2201",0.0000,0.0000,10.0078,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TWI2201",0.0000,572.0000,8.6883,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TWT2201",0.0000,0.0000,8.8667,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TWZ0331",0.0000,3.3100,8.2578,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TWZ2201",0.0000,0.0000,8.2539,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","TWZ2202",0.0000,0.0000,8.2539,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","UHT0331",0.0000,15.4850,8.7728,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","UHT1101",0.0000,0.0000,8.7439,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WAI0111",0.0000,7.4220,9.4781,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WAI0501",0.0000,0.6710,9.5111,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WAI1101",0.0000,0.0000,9.4134,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WDV0111",0.0000,1.4300,8.8456,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WDV1101",0.0000,0.0000,8.8332,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WDV1101 TAP0",47.4300,0.0000,8.8332,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WDV1102",0.0000,0.0000,8.8332,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WEL0331",0.0000,22.0480,10.7589,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WEL1101",0.0000,0.0000,10.7270,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WEL1102",0.0000,0.0000,10.7274,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WGN0331",0.0000,21.2380,9.0010,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WGN1101",0.0000,0.0000,8.9597,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WHI0111",0.0000,60.0000,9.5096,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WHI2201",0.0000,0.0080,9.4871,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WHI2201 WHI0",0.0000,0.0000,9.4871,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WHU0331",0.0000,22.2910,10.2427,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WHU1101",0.0000,0.0000,10.2321,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WIL0331",0.0000,28.5980,8.7390,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WIL0331 MCK0",58.8850,0.0000,8.7390,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WIL1101",0.0000,0.0000,8.7364,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WIL2201",0.0000,0.0000,8.7455,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WIR0331",0.0000,68.8280,10.3672,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WIR1101",0.0000,0.0000,10.3353,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WIR1102",0.0000,0.0000,10.3107,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WKM2201",0.0000,8.1630,9.5579,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WKM2201 MOK0",76.0000,0.0000,9.5579,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WKM2201 WKM0",84.0000,0.0000,9.5579,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WKM2202",0.0000,0.0000,9.5589,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WKO0331",0.0000,20.3880,10.3422,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WKO1101",0.0000,0.0000,10.3207,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WPA2201",0.0000,0.3310,9.5200,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WPA2201 WPA0",33.0000,0.0000,9.5200,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WPR0331",0.0000,3.8510,8.8905,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WPR0661",0.0000,1.6390,8.8634,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WPR2202",0.0000,0.0000,8.8612,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WPR2203",0.0000,0.0000,8.8617,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WPT1101",0.0000,0.0000,9.3201,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WPT1102",0.0000,0.0000,0.0000,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WPW0331",0.0000,12.6170,9.3345,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WPW1101",0.0000,0.0000,0.0000,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WPW1102",0.0000,0.0000,9.2768,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WRD0331",0.0000,38.2450,10.3328,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WRD2201",0.0000,0.0000,10.3129,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WRK0331",0.0000,27.9400,9.4242,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WRK0331 RKA0",33.0000,0.0000,9.4242,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WRK0331 TAA0",13.0000,0.0000,9.4242,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WRK2201",0.0000,0.0290,9.4306,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WRK2201 WRK0",102.0000,0.0000,9.4306,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WTK0111",0.0000,3.2750,8.2195,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WTK0111 WTK0",75.0000,0.0000,8.2195,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WTK0331",0.0000,0.0000,8.2306,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WTK1101",0.0000,0.0000,8.2607,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WTK1102",0.0000,0.0000,8.2598,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WTK2201",0.0000,0.0000,8.2557,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WTU0331",0.0000,46.9220,9.5103,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WTU2201",0.0000,0.0000,9.4838,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WTU2202",0.0000,0.0000,9.4838,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WVY0111",0.0000,2.3920,8.9230,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WVY1101",0.0000,0.0000,8.8954,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WVY1101 WPP0",65.6510,0.0000,8.8954,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WWD1102",0.0000,0.0000,8.6666,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WWD1102 WWD0",66.1150,0.0000,8.6666,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WWD1103",0.0000,0.0000,8.6683,0.0000,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","WWD1103 WWD0",70.3370,0.0000,8.6683,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ABY0111",0.0000,-3.6500,8.3121,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ABY1101",0.0000,0.0000,8.3275,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ALB0331",0.0000,80.1860,10.5921,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ALB1101",0.0000,36.1490,10.5794,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ALB2201",0.0000,0.0000,10.5645,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","APS0111",0.0000,0.2380,9.1826,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","APS0661",0.0000,0.0000,9.1667,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ARA2201",0.0000,0.0000,9.6477,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ARA2201 ARA0",47.0000,0.0000,9.6477,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ARG1101",0.0000,0.0000,9.4029,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ARG1101 BRR0",8.0000,0.0000,9.4029,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ARI1101",0.0000,0.1590,9.5763,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ARI1101 ARI0",46.0000,0.0000,9.5763,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ARI1102",0.0000,0.0000,9.9900,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ARI1102 ARI0",59.3472,0.0000,9.9900,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ASB0661",0.0000,78.7690,8.7780,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ASB0661 HBK0",18.5000,0.0000,8.7780,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ASB2201",0.0000,0.0000,8.7688,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ASY0111",0.0000,10.5550,9.3110,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ASY0661",0.0000,0.0000,9.3044,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ATI2201",0.0000,0.4230,9.6967,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ATI2201 ATI0",34.0000,0.0000,9.6967,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","ATU1101",0.0000,0.0000,9.6351,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","AVI2201",0.0000,0.0000,8.4384,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","AVI2201 AVI0",140.0000,0.0000,8.4384,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BAL0331",0.0000,16.1410,9.0423,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BAL1101",0.0000,0.0000,8.9980,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BDE0111",0.0000,8.2610,9.0089,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BDE1101",0.0000,0.0000,8.9825,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BEN2201",0.0000,0.0000,8.4435,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BEN2202",0.0000,0.0000,8.4435,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BEN2202 BEN0",465.5000,0.0000,8.4435,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BEN3502",0.0000,0.0000,8.4435,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BEN3503",0.0000,0.0000,8.4435,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BHL2201",0.0000,0.0000,10.4116,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BHL2202",0.0000,0.0000,10.4116,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BLN0331",0.0000,50.8750,9.7100,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BLN1101",0.0000,0.0000,9.6887,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BOB0331",0.0000,8.6510,10.7065,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BOB1101",0.0000,52.0040,10.6759,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPC1101",0.0000,0.0000,8.6179,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPD1101",0.0000,5.4930,8.6830,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE0331",0.0000,60.8220,9.1457,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE0331 TWF0",25.6880,0.0000,9.1457,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE0551",0.0000,0.2830,9.1235,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE1101",0.0000,0.0000,9.1171,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPE2201",0.0000,0.0000,9.1162,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BPT1101",0.0000,0.2430,8.6199,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BRB0331",0.0000,14.2160,10.8088,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BRB2201",0.0000,0.0000,10.8011,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BRK0331",0.0000,16.2460,9.3177,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BRK2201",0.0000,0.0000,9.2855,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BRK2202",0.0000,0.0000,9.2855,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BRY0661",0.0000,73.7680,8.9703,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BRY2201",0.0000,0.0000,8.9556,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BWK1101",0.0000,0.0000,8.7873,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","BWK1101 WPI0",0.0000,0.0000,8.7873,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CBG0111",0.0000,30.3460,10.2877,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CBG1101",0.0000,0.0000,10.2243,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CBG1102",0.0000,0.0000,10.2243,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CLH0111",0.0000,0.2060,8.8712,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CLH0661",0.0000,0.0000,8.8598,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CML0331",0.0000,18.8100,8.4983,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CML1101",0.0000,0.0000,0.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CML1102",0.0000,0.0000,8.4889,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CML2201",0.0000,0.0000,0.0000,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CML2202",0.0000,0.0000,8.4774,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","COL0111",0.0000,0.1480,8.6592,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","COL0661",0.0000,0.2390,8.6568,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","COL0661 COL0",24.0000,0.0000,8.6568,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CPK0111",0.0000,12.4030,9.0175,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CPK0331",0.0000,85.0910,8.9789,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CPK1101",0.0000,0.0000,8.9324,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CPK1102",0.0000,0.0000,8.9327,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CPK1103",0.0000,0.0000,8.9739,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CST0331",0.0000,31.5130,9.6460,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CST1101",0.0000,0.0000,9.6345,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CUL0331",0.0000,8.7980,9.1889,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CUL0661",0.0000,4.0710,9.2313,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CUL2202",0.0000,0.0000,9.1672,0.0000,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","CUL2203",0.0000,0.0000,9.1663,0.0000,0.0000
