"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMI_T1.T1",266,265,9.27714,39.3,0.01517,0.0345,251.25806,251.99548,0,-0.47287,9.277,39.3,0.0345,0.01517,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMI_T2.T2",266,265,7.51088,51.8,0.00476,0.0145,251.25806,251.99548,0,0.05709,7.511,51.8,0.0145,0.00476,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK_T1.T1",580,579,12.87852,63.3,0.01947,0.0161,270.15351,271.03956,0,0.1476,12.879,63.3,0.0161,0.01947,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK_T2.T2",581,579,12.94949,63.3,0.01976,0.0169,270.11528,271.03956,0,0.16942,12.949,63.3,0.0169,0.01976,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN_T5.T5",409,408,0.00475,23.6,0,0.0095,257.21851,257.41297,0,-0.20379,0.005,23.6,0.0095,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN_T8.T8",409,407,0.00611,23.9,1e-05,0.0122,257.21851,257.44058,0,-0.26173,0.006,23.9,0.0122,9.99999999999959e-06,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN_TWH1.1",409,157,5.37487,492.27,0.05806,0,257.21851,257.97252,0,-0.91044,5.375,492.27,0,0.05806,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMU_T1.T1",149,148,8.35049,40.69,0.00902,0.0166,260.37001,260.98749,0,-0.1276,8.35,40.69,0.0166,0.00902,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMU_T2.T2",149,148,8.32682,40.93,0.00895,0.0166,260.37001,260.98749,0,-0.12728,8.327,40.93,0.0166,0.00895,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG_T11.T11",413,410,13.25175,60.9,0.03066,0.0266,255.07643,256.29026,0,0.11741,13.252,60.9,0.0266,0.03066,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG_T12.T12",413,410,13.23613,60.9,0.03062,0.0266,255.07643,256.29026,0,0.11686,13.236,60.9,0.0266,0.03062,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG_T2.T2",413,411,0.0061,21.67,0,0.0122,255.07643,255.27609,0,-0.25953,0.006,21.67,0.0122,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG_T3.T3",413,412,0.0047,21.67,0,0.0094,255.07643,255.23511,0,-0.19993,0.005,21.67,0.0094,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T1.L1",151,154,-6.97118,2000,0,0,258.10861,258.10861,0,0,-6.971,2000,0,0,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T1.M1",150,154,15,2000,0,0,258.10861,258.10861,0,0,15,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T1.T1",152,154,-8.02882,2000,0,0,258.10861,258.10861,0,0,-8.029,2000,0,0,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T2.L2",151,153,-6.97118,2000,0,0,258.10861,258.10861,0,0,-6.971,2000,0,0,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T2.M2",150,153,15,2000,0,0,258.10861,258.10861,0,0,15,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_T2.T2",152,153,-8.02882,2000,0,0,258.10861,258.10861,0,0,-8.029,2000,0,0,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_TWH1.1",152,156,8.05107,2000,0,0,258.10861,258.10861,0,0,8.051,2000,0,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRC_TWH2.1",152,156,8.00657,9999,0,0,258.10861,258.10861,0,0,8.007,9999,0,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRH_TWC1.1",414,417,3.03,2000,0,0,260.31647,260.31647,0,0,3.03,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T2.L2",800,271,0,12,0,0,248.79116,248.80913,0,0,0,12,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T2.M2",272,271,-1.95265,210.1,0.00041,0,248.84436,248.80913,0,-0.00274,-1.953,210.1,0,0.00041,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T2.T2",273,271,1.97043,210.1,0.00028,0.035,248.49492,248.80913,0,-0.67986,1.97,210.1,0.035,0.000279999999999996,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T3.L3",799,270,0,56,0,0,248.72526,248.80913,0,0,0,56,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T3.M3",272,270,-1.95265,210.1,0.00041,0,248.84436,248.80913,0,-0.00274,-1.953,210.1,0,0.00041,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T3.T3",273,270,1.97043,210.1,0.00028,0.035,248.49492,248.80913,0,-0.67986,1.97,210.1,0.035,0.000279999999999996,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK_T4.T4",272,267,3.45868,20,0.00309,0.012,248.84436,249.46938,0,-0.13359,3.459,20,0.012,0.00309,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T1.T1",309,306,-14.66667,2000,0,0,237.99611,237.99611,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T2.T2",309,308,-14.66667,2000,0,0,237.99611,237.99611,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T3.T3",309,307,-14.66667,2000,0,0,237.99611,237.99611,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T4.T4",309,304,0,2000,0,0,237.99611,237.99611,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T5.T5",309,305,0,2000,0,0,237.99611,237.99611,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T6.T6",309,303,-18,2000,0,0,237.99611,237.99611,0,0,-18,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI_T7.T7",309,302,-18,2000,0,0,237.99611,237.99611,0,0,-18,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUK_TWH1.1",155,156,0.3,2000,0,0,258.10861,258.10861,0,0,0.3,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUR_T1.T1",416,415,0,9999,0,0,260.51782,260.51782,0,0,0,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC_T1.T1",418,417,-12.915,2000,0,0,260.31647,260.31647,0,0,-12.915,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC_T2.T2",418,417,-12.915,2000,0,0,260.31647,260.31647,0,0,-12.915,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH_T1.T1",157,156,12.42843,135.94,0.00657,0.0392,257.97252,258.10861,0,-0.84353,12.428,135.94,0.0392,0.00657,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH_T2.T2",157,156,12.39617,135.94,0.00652,0.0392,257.97252,258.10861,0,-0.84278,12.396,135.94,0.0392,0.00652,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ_T18.T18",676,677,-1.03297,27.4,0.00048,0.0356,260.89681,260.77437,0,-0.77399,-1.033,27.4,0.0356,0.000480000000000001,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWZ_T19.T19",676,677,-1.03292,27.4,0.00048,0.0356,260.89681,260.77437,0,-0.774,-1.033,27.4,0.0356,0.000480000000000001,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UHT_T1.T1",488,487,6.08027,53.46,0.00466,0.0515,262.39676,262.59784,0,-1.12713,6.08,53.46,0.0515,0.00466,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UHT_T2.T2",488,487,6.08204,53.46,0.00465,0.0469,262.39676,262.59784,0,-1.02618,6.082,53.46,0.0469,0.00465,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T1.T1",361,359,0,2000,0,0,257.84655,257.84655,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T2.T2",361,360,-3.82059,2000,0,0,257.84655,257.84655,0,0,-3.821,2000,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T3.T3",361,358,-5.34882,2000,0,0,257.84655,257.84655,0,0,-5.349,2000,0,0,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T4.T4",361,360,-3.82059,2000,0,0,257.84655,257.84655,0,0,-3.821,2000,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAA_T5.T5",361,359,0,2000,0,0,257.84655,257.84655,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI_T1.T1",274,276,-2.48392,10,0.0048,0.0279,247.95681,246.99587,0,-0.47678,-2.484,10,0.0279,0.0048,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI_T2.T2",274,276,-2.50544,12.3,0.00483,0.0376,247.95681,246.99587,0,-0.67612,-2.505,12.3,0.0376,0.00483,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WAI_T5.T5",275,274,-0.60773,4.5,0.00049,0.0041,248.1572,247.95681,0,-0.08479,-0.608,4.5,0.0041,0.00049,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV_T1.T1",422,421,0.60304,4.5,2e-04,0.0059,262.50313,262.58902,0,-0.12912,0.603,4.5,0.0059,0.000200000000000001,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WDV_T2.T2",422,421,0.61358,4.5,2e-04,0.0058,262.50313,262.58902,0,-0.1269,0.614,4.5,0.0058,0.000200000000000001,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL_T1.T1",45,44,8.70277,40.5,0.01324,0.0501,268.44696,269.24322,0,-0.84378,8.703,40.5,0.0501,0.01324,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WEL_T2.T2",46,44,8.81638,39,0.01224,0.0379,268.45431,269.24322,0,-0.54549,8.816,39,0.0379,0.01224,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN_T1.T1",424,423,10.61382,39.6,0.01687,0.0275,261.59257,262.27698,0,-0.36431,10.614,39.6,0.0275,0.01687,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN_T2.T2",424,423,6.69414,24.01,0.00982,0.0392,261.59257,262.27698,0,-0.68955,6.694,24.01,0.0392,0.00982,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WGN_WVY1.1",424,363,-16.52478,165.05,0.11339,0,261.59257,259.43834,0,0.49477,-16.525,165.05,0,0.11339,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T1.T1",316,310,0.01501,73.29,1e-05,0.03,249.33557,249.44289,0,-0.62361,0.015,73.29,0.03,9.99999999999959e-06,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T2.T2",316,311,0.01501,73.29,1e-05,0.03,249.33557,249.44686,0,-0.62362,0.015,73.29,0.03,9.99999999999959e-06,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T3.T3",316,312,0.01701,67,1e-05,0.034,249.33557,249.42749,0,-0.70671,0.017,67,0.034,9.99999999999612e-06,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T4.T4",316,315,0,2000,0,0,249.33557,249.33557,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T5.T5",316,314,0,2000,0,0,249.33557,249.33557,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_T7.T7",316,313,0,2000,0,0,249.33557,249.33557,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHI_WRK1.1",316,296,-25.12172,582.67,0.12629,0,249.33557,248.0604,0,0.04559,-25.122,582.67,0,0.12629,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU_T1.T1",159,158,9.60414,103.3,0.00503,0.021,263.65975,263.77634,0,-0.47889,9.604,103.3,0.021,0.00503,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU_T3.T3",159,158,9.58935,75.49,0.00345,0.0203,263.65975,263.77634,0,-0.42894,9.589,75.49,0.0203,0.00345,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU_WKO1.1",159,161,19.24967,123,0.04774,0,263.65975,265.94197,0,2.60304,19.25,123,0,0.04774,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WHU_WKO2.1",159,161,19.21795,123,0.04755,0,263.65975,265.94197,0,2.60127,19.218,123,0,0.04755,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T3.T3",493,490,8.35496,109.95,0.00172,0.0475,262.52659,262.58073,0,-1.0394,8.355,109.95,0.0475,0.00172,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T5.T5",493,490,8.35533,109.95,0.00172,0.0475,262.52659,262.58073,0,-1.03936,8.355,109.95,0.0475,0.00172,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T8.L8",807,491,0,72,0,0,262.81258,262.85509,0,0,0,72,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T8.M8",492,491,-65.90185,306.2,0.02142,0,263.01346,262.85509,0,0.40032,-65.902,306.2,0,0.02142,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIL_T8.T8",493,491,65.94035,306.2,0.01205,0.0529,262.52659,262.85509,0,0.38248,65.94,306.2,0.0529,0.01205,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR_T1.T1",101,100,34.13393,120.03,0.04409,0.0936,263.30255,264.04078,0,-0.92964,34.134,120.03,0.0936,0.04409,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WIR_T2.T2",754,100,18.95626,115,0.02591,0.0385,263.27051,264.04078,0,-0.20044,18.956,115,0.0385,0.02591,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T1.T1",285,278,-21,2000,0,0,250.73076,250.73076,0,0,-21,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T2.T2",285,279,-21,2000,0,0,250.73076,250.73076,0,0,-21,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T3.T3",285,280,-21,2000,0,0,250.73076,250.73076,0,0,-21,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T4.T4",285,281,-21,2000,0,0,250.73076,250.73076,0,0,-21,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T8.L8",282,283,-3.93374,2000,0,0,250.73076,250.73076,0,0,-3.934,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T8.M8",284,283,44.1938,2000,0,0,250.73076,250.73076,0,0,44.194,2000,0,0,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T8.T8",285,283,-40.26006,2000,0,0,250.73076,250.73076,0,0,-40.26,2000,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_T9.T9",285,284,-29.8062,2000,0,0,250.73076,250.73076,0,0,-29.806,2000,0,0,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_TIE1.1",285,286,40.58066,1104,0.00161,0,250.73076,250.76628,0,0.08655,40.581,1104,0,0.00161,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_TIE2.1",285,286,40.89053,1104,0.00162,0,250.73076,250.76628,0,0.08721,40.891,1104,0,0.00162,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKM_WRK1.1",286,296,-219.38977,952.63,0.93332,0,250.76628,248.0604,0,29.9666,-219.39,952.63,0,0.93332,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKO_T1.T1",161,160,5.79177,41.15,0.00448,0.0323,265.94197,266.27658,0,-0.65455,5.792,41.15,0.0323,0.00448,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WKO_T2.T2",161,160,12.00444,54.05,0.00893,0.0288,265.94197,266.27658,0,-0.50245,12.004,54.05,0.0288,0.00893,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPA_T1.T1",288,287,-33,2000,0,0,249.73698,249.73698,0,0,-33,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPP_T1.T1",364,365,-11.98,9999,0,0,259.43834,259.43834,0,0,-11.98,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPP_WVY1.1",364,363,11.98,9999,0,0,259.43834,259.43834,0,0,11.98,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR_T12.T12",554,552,13.85451,110.6,0.00603,0.0408,275.89729,274.84413,0,-2.28854,13.855,110.6,0.0408,0.00602999999999999,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR_T13.T13",553,552,13.84547,110.6,0.00604,0.0408,275.90099,274.84413,0,-2.29216,13.845,110.6,0.0408,0.00604,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPR_T3.T3",552,551,3.359,13.6,0.00563,0.01,274.84413,275.68533,0,-0.12369,3.359,13.6,0.01,0.00563,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW_T1.T1",428,426,5.14762,26.23,0.00736,0.04,265.45771,266.98382,0,-0.39914,5.148,26.23,0.04,0.00736,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW_T2.T2",427,426,6.40945,26.23,0.00786,0.0285,266.83168,266.98382,0,-0.72761,6.409,26.23,0.0285,0.00786,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WPW_T33.T33",426,425,1.87924,10,0.00179,0.0072,266.98382,267.60822,0,-0.10268,1.879,10,0.0072,0.00179,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD_T1.T1",49,47,16.87245,80,0,0,262.38217,262.39873,0,0.02328,16.872,80,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD_T2.T2",48,777,0,80,0,0,262.3795,262.3795,0,0,0,80,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD_T3.T3",752,47,16.4532,80,0,0,262.38299,262.39873,0,0.02159,16.453,80,0,0,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRD_T7.T7",50,47,29.35451,157.64,0.02457,0.0368,261.89579,262.39873,0,-0.11158,29.355,157.64,0.0368,0.02457,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T1.T1",296,292,-22.65882,2000,0,0,248.0604,248.0604,0,0,-22.659,2000,0,0,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T2.T2",296,293,-9.30435,2000,0,0,248.0604,248.0604,0,0,-9.304,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T29.T29",296,294,-17.39203,65.26,0.02911,0.0684,248.0604,247.33299,0,-0.96149,-17.392,65.26,0.0684,0.02911,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T3.L3",291,295,20.3601,2000,0,0,248.0604,248.0604,0,0,20.36,2000,0,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T3.M3",290,295,18.22558,2000,0,0,248.0604,248.0604,0,0,18.226,2000,0,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T3.T3",296,295,-38.58568,2000,0,0,248.0604,248.0604,0,0,-38.586,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T30.T30",294,296,16.9404,67.9,0.0281,0.0792,247.33299,248.0604,0,-1.19115,16.94,67.9,0.0792,0.0281,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WRK_T4.T4",296,289,-36.45115,2000,0,0,248.0604,248.0604,0,0,-36.451,2000,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T21.T21",686,678,-32.98877,68.64,0.05836,0.0397,260.47226,259.67359,0,0.06711,-32.989,68.64,0.0397,0.05836,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T22.T22",686,678,-33.51795,68.71,0.06032,0.0406,260.47226,259.67359,0,0.04032,-33.518,68.71,0.0406,0.06032,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T23.L23",825,683,0,51.1,0,0,260.60471,260.66694,0,0,0,51.1,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T23.M23",684,683,-18.52263,85.2,0.00383,0,260.76652,260.66694,0,0.07042,-18.523,85.2,0,0.00383,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T23.T23",686,683,18.57633,99.6,0.00166,0.1041,260.47226,260.66694,0,-1.99593,18.576,99.6,0.1041,0.00166000000000001,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T24.L24",824,682,0,51.1,0,0,260.29456,260.35552,0,0,0,51.1,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T24.M24",685,682,-12.0476,85.2,0.0011,0,260.39394,260.35552,0,0.01476,-12.048,85.2,0,0.0011,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T24.T24",686,682,12.10038,99.6,0.00073,0.1041,260.47226,260.35552,0,-2.39213,12.1,99.6,0.1041,0.000730000000000008,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTK_T28.T28",678,681,0.00165,6.9,0,0.0033,259.67359,260.02333,0,-0.07151,0.002,6.9,0.0033,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU_T3.T3",318,317,32.40998,121.1,0.05245,0.0475,249.71184,250.4085,0,-0.20424,32.41,121.1,0.0475,0.05245,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WTU_T4.T4",762,317,32.39738,121.1,0.05291,0.0475,249.71154,250.4085,0,-0.21373,32.397,121.1,0.0475,0.05291,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY_MXT1.MXT1",2063,2061,0,0,0,0,0,0,0,0,0,14.38,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WVY_T1.T1",363,362,2.52935,10,0.00437,0.0067,259.43834,260.2416,0,-0.07084,2.529,10,0.0067,0.00437,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD_T1.T1",496,494,-5.39,2000,0,0,263.02907,263.02907,0,0,-5.39,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WWD_T2.T2",495,766,-2.89,2000,0,0,263.03022,263.03022,0,0,-2.89,2000,0,0,0,0,0,0
